"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:50:145 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test94""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"84","79604","0","true"
"85","80603","0","true"
"86","81603","0","true"
"87","82600","0","true"
"88","83600","0","true"
"89","84598","0","true"
"90","85598","0","true"
"91","86598","0","true"
"92","87598","0","true"
"93","88597","0","true"
"94","89595","0","true"
"95","90593","0","true"
"96","91591","0","true"
"97","92591","0","true"
"98","93591","0","true"
"99","94589","0","true"
"100","95586","0","true"
"101","96585","0","true"
"102","97583","0","true"
"103","98581","0","true"
"104","99581","0","true"
"105","100580","0","true"
"106","101579","0","true"
"107","102576","0","true"
"108","103575","0","true"
"109","104575","0","true"
"110","105574","0","true"
"111","106572","0","true"
"112","107571","0","true"
"113","108571","0","true"
"114","109568","0","true"
"115","110567","0","true"
"116","111565","0","true"
"117","112564","0","true"
"118","113564","0","true"
"119","114562","0","true"
"120","115561","0","true"
"121","116558","0","true"
"122","117556","0","true"
"123","118555","0","true"
"124","119555","0","true"
"125","120552","0","true"
"126","121551","0","true"
"127","122549","0","true"
"128","123548","0","true"
"129","124548","0","true"
"130","125547","0","true"
"131","126546","0","true"
"132","127544","0","true"
"133","128544","0","true"
"134","129544","0","true"
"135","130543","0","true"
"136","131543","0","true"
"137","132543","0","true"
"138","133543","0","true"
"139","134542","0","true"
"140","135542","0","true"
"141","136538","0","true"
"142","137536","0","true"
"143","138535","0","true"
"144","139533","0","true"
"145","140533","0","true"
"146","141533","0","true"
"147","142531","0","true"
"148","143529","0","true"
"149","144528","0","true"
"150","145527","0","true"
"151","146525","0","true"
"152","147524","0","true"
"153","148523","0","true"
"154","149522","0","true"
"155","150522","0","true"
"156","151521","0","true"
"157","152519","0","true"
"158","153517","0","true"
"159","154516","0","true"
"160","155516","0","true"
"161","156514","0","true"
"162","157512","0","true"
"163","158511","0","true"
"164","159511","0","true"
"165","160509","0","true"
"166","161506","0","true"
"167","162504","0","true"
"168","163504","0","true"
"169","164503","0","true"
"170","165501","0","true"
"171","166500","0","true"
"172","167499","0","true"
"173","168499","0","true"
"174","169497","0","true"
"175","170497","0","true"
"176","171495","0","true"
"177","172495","0","true"
"178","173493","0","true"
"179","174492","0","true"
"180","175491","0","true"
"181","176490","0","true"
"182","177488","0","true"
"183","178487","0","true"
"184","179486","0","true"
"185","180486","0","true"
"186","181486","0","true"
"187","182486","0","true"
"188","183484","0","true"
"189","184483","0","true"
"190","185482","0","true"
"191","186482","0","true"
"192","187480","0","true"
"193","188480","0","true"
"194","189479","0","true"
"195","190478","0","true"
"196","191477","0","true"
"197","192476","0","true"
"198","193475","0","true"
"199","194474","0","true"
"200","195473","0","true"
"201","196473","0","true"
"202","197473","0","true"
"203","198472","0","true"
"204","199470","0","true"
"205","200469","0","true"
"206","201468","0","true"
"207","202468","0","true"
"208","203468","0","true"
"209","204467","0","true"
"210","205464","0","true"
"211","206462","0","true"
"212","207462","0","true"
"213","208462","0","true"
"214","209462","0","true"
"215","210458","0","true"
"216","211457","0","true"
"217","212457","0","true"
"218","213456","0","true"
"219","214453","0","true"
"220","215450","0","true"
"221","216448","0","true"
"222","217448","0","true"
"223","218447","0","true"
"224","219446","0","true"
"225","220446","0","true"
"226","221445","0","true"
"227","222445","0","true"
"228","223444","0","true"
"229","224441","0","true"
"230","225440","0","true"
"231","226440","0","true"
"232","227439","0","true"
"233","228439","0","true"
"234","229439","0","true"
"235","230439","0","true"
"236","231436","0","true"
"237","232434","0","true"
"238","233431","0","true"
"239","234430","0","true"
"240","235430","0","true"
"241","236430","0","true"
"242","237429","0","true"
"243","238428","0","true"
"244","239427","0","true"
"245","240426","0","true"
"246","241426","0","true"
"247","242424","0","true"
"248","243421","0","true"
"249","244420","0","true"
"250","245419","0","true"
"251","246417","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","231000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","21","0","true"
"3","38","0","true"
"4","54","0","true"
"5","71","0","true"
"6","89","0","true"
"7","112","0","true"
"8","131","0","true"
"9","156","0","true"
"10","187","0","true"
"11","207","0","true"
"12","240","0","true"
"13","287","0","true"
"14","323","0","true"
"15","373","0","true"
"16","420","0","true"
"17","481","0","true"
"18","547","0","true"
"19","594","0","true"
"20","659","0","true"
"21","728","0","true"
"22","820","0","true"
"23","893","0","true"
"24","1011","0","true"
"25","1134","0","true"
"26","1266","0","true"
"27","1410","0","true"
"28","1558","0","true"
"29","1735","0","true"
"30","1919","0","true"
"31","2133","0","true"
"32","2365","0","true"
"33","2636","0","true"
"34","2954","0","true"
"35","3243","0","true"
"36","3592","0","true"
"37","3994","0","true"
"38","4398","0","true"
"39","4866","0","true"
"40","5379","0","true"
"41","5936","0","true"
"42","6561","0","true"
"43","7261","0","true"
"44","8031","0","true"
"45","8884","0","true"
"46","9824","0","true"
"47","10824","0","true"
"48","11824","0","true"
"49","12824","0","true"
"50","13824","0","true"
"51","14824","0","true"
"52","15824","0","true"
"53","16824","0","true"
"54","17824","0","true"
"55","18824","0","true"
"56","19824","0","true"
"57","20824","0","true"
"58","21824","0","true"
"59","22824","0","true"
"60","23824","0","true"
"61","24824","0","true"
"62","25824","0","true"
"63","26824","0","true"
"64","27824","0","true"
"65","28824","0","true"
"66","29824","0","true"
"67","30824","0","true"
"68","31824","0","true"
"69","32824","0","true"
"70","33824","0","true"
"71","34824","0","true"
"72","35824","0","true"
"73","36824","0","true"
"74","37824","0","true"
"75","38824","0","true"
"76","39824","0","true"
"77","40824","0","true"
"78","41824","0","true"
"79","42824","0","true"
"80","43824","0","true"
"81","44824","0","true"
"82","45824","0","true"
"83","46824","0","true"
"84","47824","0","true"
"85","48824","0","true"
"86","49824","0","true"
"87","50824","0","true"
"88","51824","0","true"
"89","52824","0","true"
"90","53824","0","true"
"91","54824","0","true"
"92","55824","0","true"
"93","56824","0","true"
"94","57824","0","true"
"95","58824","0","true"
"96","59824","0","true"
"97","60824","0","true"
"98","61824","0","true"
"99","62824","0","true"
"100","63824","0","true"
"101","64824","0","true"
"102","65824","0","true"
"103","66824","0","true"
"104","67824","0","true"
"105","68824","0","true"
"106","69824","0","true"
"107","70824","0","true"
"108","71824","0","true"
"109","72824","0","true"
"110","73824","0","true"
"111","74824","0","true"
"112","75824","0","true"
"113","76824","0","true"
"114","77824","0","true"
"115","78824","0","true"
"116","79824","0","true"
"117","80824","0","true"
"118","81824","0","true"
"119","82824","0","true"
"120","83824","0","true"
"121","84824","0","true"
"122","85824","0","true"
"123","86824","0","true"
"124","87824","0","true"
"125","88824","0","true"
"126","89824","0","true"
"127","90824","0","true"
"128","91824","0","true"
"129","92824","0","true"
"130","93824","0","true"
"131","94824","0","true"
"132","95824","0","true"
"133","96824","0","true"
"134","97824","0","true"
"135","98824","0","true"
"136","99824","0","true"
"137","100824","0","true"
"138","101824","0","true"
"139","102824","0","true"
"140","103824","0","true"
"141","104824","0","true"
"142","105824","0","true"
"143","106824","0","true"
"144","107824","0","true"
"145","108824","0","true"
"146","109824","0","true"
"147","110824","0","true"
"148","111824","0","true"
"149","112824","0","true"
"150","113824","0","true"
"151","114824","0","true"
"152","115824","0","true"
"153","116824","0","true"
"154","117824","0","true"
"155","118824","0","true"
"156","119824","0","true"
"157","120824","0","true"
"158","121824","0","true"
"159","122824","0","true"
"160","123824","0","true"
"161","124824","0","true"
"162","125824","0","true"
"163","126824","0","true"
"164","127824","0","true"
"165","128824","0","true"
"166","129824","0","true"
"167","130824","0","true"
"168","131824","0","true"
"169","132824","0","true"
"170","133824","0","true"
"171","134824","0","true"
"172","135824","0","true"
"173","136824","0","true"
"174","137824","0","true"
"175","138824","0","true"
"176","139824","0","true"
"177","140824","0","true"
"178","141824","0","true"
"179","142824","0","true"
"180","143824","0","true"
"181","144824","0","true"
"182","145824","0","true"
"183","146824","0","true"
"184","147824","0","true"
"185","148824","0","true"
"186","149824","0","true"
"187","150824","0","true"
"188","151824","0","true"
"189","152824","0","true"
"190","153824","0","true"
"191","154824","0","true"
"192","155824","0","true"
"193","156824","0","true"
"194","157824","0","true"
"195","158824","0","true"
"196","159824","0","true"
"197","160824","0","true"
"198","161824","0","true"
"199","162824","0","true"
"200","163824","0","true"
"201","164824","0","true"
"202","165824","0","true"
"203","166824","0","true"
"204","167824","0","true"
"205","168824","0","true"
"206","169824","0","true"
"207","170824","0","true"
"208","171824","0","true"
"209","172824","0","true"
"210","173824","0","true"
"211","174824","0","true"
"212","175824","0","true"
"213","176824","0","true"
"214","177824","0","true"
"215","178824","0","true"
"216","179824","0","true"
"217","180824","0","true"
"218","181824","0","true"
"219","182824","0","true"
"220","183824","0","true"
"221","184824","0","true"
"222","185824","0","true"
"223","186824","0","true"
"224","187824","0","true"
"225","188824","0","true"
"226","189824","0","true"
"227","190824","0","true"
"228","191824","0","true"
"229","192824","0","true"
"230","193824","0","true"
"231","194824","0","true"
"232","195824","0","true"
"233","196824","0","true"
"234","197824","0","true"
"235","198824","0","true"
"236","199824","0","true"
"237","200824","0","true"
"238","201824","0","true"
"239","202824","0","true"
"240","203824","0","true"
"241","204824","0","true"
"242","205824","0","true"
"243","206824","0","true"
"244","207824","0","true"
"245","208824","0","true"
"246","209824","0","true"
"247","210824","0","true"
"248","211824","0","true"
"249","212824","0","true"
"250","213824","0","true"
"251","214824","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","18","0","true"
"3","25","0","true"
"4","32","0","true"
"5","42","0","true"
"6","50","0","true"
"7","65","0","true"
"8","80","0","true"
"9","91","0","true"
"10","101","0","true"
"11","107","0","true"
"12","116","0","true"
"13","127","0","true"
"14","138","0","true"
"15","144","0","true"
"16","158","0","true"
"17","166","0","true"
"18","175","0","true"
"19","188","0","true"
"20","205","0","true"
"21","216","0","true"
"22","226","0","true"
"23","236","0","true"
"24","247","0","true"
"25","258","0","true"
"26","268","0","true"
"27","283","0","true"
"28","293","0","true"
"29","307","0","true"
"30","324","0","true"
"31","335","0","true"
"32","350","0","true"
"33","367","0","true"
"34","390","0","true"
"35","402","0","true"
"36","421","0","true"
"37","437","0","true"
"38","449","0","true"
"39","462","0","true"
"40","478","0","true"
"41","486","0","true"
"42","502","0","true"
"43","518","0","true"
"44","531","0","true"
"45","549","0","true"
"46","566","0","true"
"47","584","0","true"
"48","593","0","true"
"49","609","0","true"
"50","629","0","true"
"51","656","0","true"
"52","679","0","true"
"53","691","0","true"
"54","712","0","true"
"55","722","0","true"
"56","738","0","true"
"57","765","0","true"
"58","777","0","true"
"59","796","0","true"
"60","816","0","true"
"61","841","0","true"
"62","859","0","true"
"63","879","0","true"
"64","894","0","true"
"65","914","0","true"
"66","930","0","true"
"67","952","0","true"
"68","971","0","true"
"69","994","0","true"
"70","1016","0","true"
"71","1032","0","true"
"72","1045","0","true"
"73","1065","0","true"
"74","1079","0","true"
"75","1105","0","true"
"76","1128","0","true"
"77","1154","0","true"
"78","1172","0","true"
"79","1191","0","true"
"80","1217","0","true"
"81","1237","0","true"
"82","1263","0","true"
"83","1285","0","true"
"84","1306","0","true"
"85","1332","0","true"
"86","1357","0","true"
"87","1383","0","true"
"88","1404","0","true"
"89","1425","0","true"
"90","1445","0","true"
"91","1464","0","true"
"92","1485","0","true"
"93","1506","0","true"
"94","1528","0","true"
"95","1545","0","true"
"96","1565","0","true"
"97","1586","0","true"
"98","1621","0","true"
"99","1639","0","true"
"100","1662","0","true"
"101","1686","0","true"
"102","1717","0","true"
"103","1739","0","true"
"104","1767","0","true"
"105","1804","0","true"
"106","1832","0","true"
"107","1867","0","true"
"108","1895","0","true"
"109","1921","0","true"
"110","1952","0","true"
"111","1982","0","true"
"112","2018","0","true"
"113","2045","0","true"
"114","2073","0","true"
"115","2107","0","true"
"116","2135","0","true"
"117","2164","0","true"
"118","2200","0","true"
"119","2242","0","true"
"120","2276","0","true"
"121","2306","0","true"
"122","2340","0","true"
"123","2382","0","true"
"124","2424","0","true"
"125","2468","0","true"
"126","2499","0","true"
"127","2531","0","true"
"128","2570","0","true"
"129","2605","0","true"
"130","2643","0","true"
"131","2681","0","true"
"132","2713","0","true"
"133","2744","0","true"
"134","2796","0","true"
"135","2836","0","true"
"136","2870","0","true"
"137","2906","0","true"
"138","2949","0","true"
"139","2986","0","true"
"140","3032","0","true"
"141","3065","0","true"
"142","3103","0","true"
"143","3135","0","true"
"144","3172","0","true"
"145","3204","0","true"
"146","3250","0","true"
"147","3291","0","true"
"148","3331","0","true"
"149","3375","0","true"
"150","3419","0","true"
"151","3461","0","true"
"152","3506","0","true"
"153","3550","0","true"
"154","3596","0","true"
"155","3637","0","true"
"156","3677","0","true"
"157","3712","0","true"
"158","3758","0","true"
"159","3798","0","true"
"160","3839","0","true"
"161","3891","0","true"
"162","3945","0","true"
"163","4000","0","true"
"164","4048","0","true"
"165","4102","0","true"
"166","4162","0","true"
"167","4223","0","true"
"168","4269","0","true"
"169","4322","0","true"
"170","4371","0","true"
"171","4413","0","true"
"172","4461","0","true"
"173","4512","0","true"
"174","4552","0","true"
"175","4612","0","true"
"176","4664","0","true"
"177","4720","0","true"
"178","4768","0","true"
"179","4826","0","true"
"180","4873","0","true"
"181","4929","0","true"
"182","4999","0","true"
"183","5053","0","true"
"184","5118","0","true"
"185","5174","0","true"
"186","5223","0","true"
"187","5299","0","true"
"188","5362","0","true"
"189","5419","0","true"
"190","5495","0","true"
"191","5561","0","true"
"192","5634","0","true"
"193","5702","0","true"
"194","5761","0","true"
"195","5819","0","true"
"196","5890","0","true"
"197","5942","0","true"
"198","6007","0","true"
"199","6063","0","true"
"200","6160","0","true"
"201","6229","0","true"
"202","6314","0","true"
"203","6386","0","true"
"204","6456","0","true"
"205","6528","0","true"
"206","6591","0","true"
"207","6664","0","true"
"208","6736","0","true"
"209","6817","0","true"
"210","6902","0","true"
"211","6973","0","true"
"212","7037","0","true"
"213","7118","0","true"
"214","7194","0","true"
"215","7264","0","true"
"216","7356","0","true"
"217","7446","0","true"
"218","7518","0","true"
"219","7608","0","true"
"220","7709","0","true"
"221","7805","0","true"
"222","7885","0","true"
"223","7978","0","true"
"224","8067","0","true"
"225","8165","0","true"
"226","8255","0","true"
"227","8347","0","true"
"228","8434","0","true"
"229","8526","0","true"
"230","8614","0","true"
"231","8730","0","true"
"232","8842","0","true"
"233","8937","0","true"
"234","9034","0","true"
"235","9138","0","true"
"236","9225","0","true"
"237","9324","0","true"
"238","9421","0","true"
"239","9538","0","true"
"240","9660","0","true"
"241","9760","0","true"
"242","9867","0","true"
"243","9977","0","true"
"244","10090","0","true"
"245","10205","0","true"
"246","10306","0","true"
"247","10401","0","true"
"248","10497","0","true"
"249","10599","0","true"
"250","10714","0","true"
"251","10834","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2760","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","17","0","true"
"3","29","0","true"
"4","39","0","true"
"5","49","0","true"
"6","65","0","true"
"7","73","0","true"
"8","83","0","true"
"9","92","0","true"
"10","98","0","true"
"11","107","0","true"
"12","117","0","true"
"13","124","0","true"
"14","136","0","true"
"15","138","0","true"
"16","151","0","true"
"17","159","0","true"
"18","170","0","true"
"19","181","0","true"
"20","189","0","true"
"21","196","0","true"
"22","200","0","true"
"23","215","0","true"
"24","228","0","true"
"25","240","0","true"
"26","250","0","true"
"27","257","0","true"
"28","263","0","true"
"29","270","0","true"
"30","279","0","true"
"31","287","0","true"
"32","296","0","true"
"33","311","0","true"
"34","325","0","true"
"35","334","0","true"
"36","346","0","true"
"37","362","0","true"
"38","366","0","true"
"39","373","0","true"
"40","386","0","true"
"41","394","0","true"
"42","395","0","true"
"43","401","0","true"
"44","408","0","true"
"45","422","0","true"
"46","433","0","true"
"47","442","0","true"
"48","454","0","true"
"49","468","0","true"
"50","482","0","true"
"51","488","0","true"
"52","503","0","true"
"53","513","0","true"
"54","524","0","true"
"55","529","0","true"
"56","541","0","true"
"57","552","0","true"
"58","556","0","true"
"59","568","0","true"
"60","577","0","true"
"61","588","0","true"
"62","601","0","true"
"63","606","0","true"
"64","617","0","true"
"65","623","0","true"
"66","632","0","true"
"67","638","0","true"
"68","646","0","true"
"69","661","0","true"
"70","669","0","true"
"71","682","0","true"
"72","689","0","true"
"73","705","0","true"
"74","712","0","true"
"75","723","0","true"
"76","727","0","true"
"77","736","0","true"
"78","745","0","true"
"79","757","0","true"
"80","766","0","true"
"81","773","0","true"
"82","785","0","true"
"83","805","0","true"
"84","811","0","true"
"85","826","0","true"
"86","838","0","true"
"87","848","0","true"
"88","855","0","true"
"89","866","0","true"
"90","875","0","true"
"91","883","0","true"
"92","894","0","true"
"93","906","0","true"
"94","914","0","true"
"95","922","0","true"
"96","931","0","true"
"97","945","0","true"
"98","953","0","true"
"99","964","0","true"
"100","973","0","true"
"101","985","0","true"
"102","995","0","true"
"103","1006","0","true"
"104","1014","0","true"
"105","1020","0","true"
"106","1031","0","true"
"107","1039","0","true"
"108","1047","0","true"
"109","1054","0","true"
"110","1066","0","true"
"111","1076","0","true"
"112","1086","0","true"
"113","1097","0","true"
"114","1108","0","true"
"115","1117","0","true"
"116","1128","0","true"
"117","1137","0","true"
"118","1145","0","true"
"119","1154","0","true"
"120","1166","0","true"
"121","1177","0","true"
"122","1186","0","true"
"123","1194","0","true"
"124","1207","0","true"
"125","1219","0","true"
"126","1230","0","true"
"127","1238","0","true"
"128","1251","0","true"
"129","1260","0","true"
"130","1269","0","true"
"131","1279","0","true"
"132","1283","0","true"
"133","1290","0","true"
"134","1301","0","true"
"135","1311","0","true"
"136","1318","0","true"
"137","1328","0","true"
"138","1336","0","true"
"139","1346","0","true"
"140","1361","0","true"
"141","1371","0","true"
"142","1380","0","true"
"143","1390","0","true"
"144","1402","0","true"
"145","1411","0","true"
"146","1420","0","true"
"147","1439","0","true"
"148","1447","0","true"
"149","1455","0","true"
"150","1463","0","true"
"151","1471","0","true"
"152","1482","0","true"
"153","1494","0","true"
"154","1505","0","true"
"155","1519","0","true"
"156","1529","0","true"
"157","1535","0","true"
"158","1544","0","true"
"159","1556","0","true"
"160","1567","0","true"
"161","1580","0","true"
"162","1591","0","true"
"163","1600","0","true"
"164","1613","0","true"
"165","1624","0","true"
"166","1635","0","true"
"167","1641","0","true"
"168","1649","0","true"
"169","1659","0","true"
"170","1675","0","true"
"171","1689","0","true"
"172","1698","0","true"
"173","1708","0","true"
"174","1713","0","true"
"175","1719","0","true"
"176","1734","0","true"
"177","1748","0","true"
"178","1757","0","true"
"179","1762","0","true"
"180","1768","0","true"
"181","1782","0","true"
"182","1797","0","true"
"183","1803","0","true"
"184","1808","0","true"
"185","1819","0","true"
"186","1827","0","true"
"187","1836","0","true"
"188","1848","0","true"
"189","1856","0","true"
"190","1862","0","true"
"191","1871","0","true"
"192","1880","0","true"
"193","1892","0","true"
"194","1902","0","true"
"195","1911","0","true"
"196","1923","0","true"
"197","1934","0","true"
"198","1947","0","true"
"199","1963","0","true"
"200","1970","0","true"
"201","1985","0","true"
"202","1993","0","true"
"203","2007","0","true"
"204","2015","0","true"
"205","2027","0","true"
"206","2030","0","true"
"207","2036","0","true"
"208","2047","0","true"
"209","2056","0","true"
"210","2067","0","true"
"211","2078","0","true"
"212","2089","0","true"
"213","2098","0","true"
"214","2120","0","true"
"215","2127","0","true"
"216","2138","0","true"
"217","2148","0","true"
"218","2162","0","true"
"219","2170","0","true"
"220","2182","0","true"
"221","2189","0","true"
"222","2199","0","true"
"223","2208","0","true"
"224","2226","0","true"
"225","2234","0","true"
"226","2243","0","true"
"227","2251","0","true"
"228","2261","0","true"
"229","2273","0","true"
"230","2288","0","true"
"231","2304","0","true"
"232","2309","0","true"
"233","2325","0","true"
"234","2331","0","true"
"235","2341","0","true"
"236","2348","0","true"
"237","2354","0","true"
"238","2372","0","true"
"239","2381","0","true"
"240","2391","0","true"
"241","2402","0","true"
"242","2414","0","true"
"243","2424","0","true"
"244","2441","0","true"
"245","2452","0","true"
"246","2462","0","true"
"247","2475","0","true"
"248","2486","0","true"
"249","2492","0","true"
"250","2507","0","true"
"251","2515","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","4","0","true"
"6","6","0","true"
"7","7","0","true"
"8","11","0","true"
"9","12","0","true"
"10","16","0","true"
"11","16","0","true"
"12","18","0","true"
"13","21","0","true"
"14","23","0","true"
"15","23","0","true"
"16","25","0","true"
"17","30","0","true"
"18","34","0","true"
"19","36","0","true"
"20","44","0","true"
"21","53","0","true"
"22","60","0","true"
"23","66","0","true"
"24","75","0","true"
"25","84","0","true"
"26","96","0","true"
"27","106","0","true"
"28","120","0","true"
"29","129","0","true"
"30","142","0","true"
"31","152","0","true"
"32","166","0","true"
"33","185","0","true"
"34","207","0","true"
"35","225","0","true"
"36","253","0","true"
"37","282","0","true"
"38","313","0","true"
"39","345","0","true"
"40","378","0","true"
"41","413","0","true"
"42","448","0","true"
"43","488","0","true"
"44","537","0","true"
"45","598","0","true"
"46","667","0","true"
"47","739","0","true"
"48","816","0","true"
"49","907","0","true"
"50","1004","0","true"
"51","1103","0","true"
"52","1203","0","true"
"53","1303","0","true"
"54","1403","0","true"
"55","1503","0","true"
"56","1603","0","true"
"57","1703","0","true"
"58","1803","0","true"
"59","1903","0","true"
"60","2003","0","true"
"61","2103","0","true"
"62","2203","0","true"
"63","2303","0","true"
"64","2403","0","true"
"65","2503","0","true"
"66","2603","0","true"
"67","2703","0","true"
"68","2803","0","true"
"69","2903","0","true"
"70","3003","0","true"
"71","3103","0","true"
"72","3202","0","true"
"73","3302","0","true"
"74","3402","0","true"
"75","3501","0","true"
"76","3601","0","true"
"77","3701","0","true"
"78","3801","0","true"
"79","3901","0","true"
"80","4001","0","true"
"81","4101","0","true"
"82","4201","0","true"
"83","4301","0","true"
"84","4401","0","true"
"85","4501","0","true"
"86","4600","0","true"
"87","4699","0","true"
"88","4799","0","true"
"89","4899","0","true"
"90","4999","0","true"
"91","5099","0","true"
"92","5199","0","true"
"93","5299","0","true"
"94","5399","0","true"
"95","5499","0","true"
"96","5599","0","true"
"97","5699","0","true"
"98","5799","0","true"
"99","5899","0","true"
"100","5999","0","true"
"101","6099","0","true"
"102","6199","0","true"
"103","6299","0","true"
"104","6399","0","true"
"105","6499","0","true"
"106","6599","0","true"
"107","6699","0","true"
"108","6798","0","true"
"109","6898","0","true"
"110","6998","0","true"
"111","7098","0","true"
"112","7198","0","true"
"113","7298","0","true"
"114","7398","0","true"
"115","7498","0","true"
"116","7598","0","true"
"117","7698","0","true"
"118","7798","0","true"
"119","7898","0","true"
"120","7996","0","true"
"121","8096","0","true"
"122","8196","0","true"
"123","8295","0","true"
"124","8395","0","true"
"125","8495","0","true"
"126","8595","0","true"
"127","8695","0","true"
"128","8795","0","true"
"129","8895","0","true"
"130","8995","0","true"
"131","9095","0","true"
"132","9195","0","true"
"133","9295","0","true"
"134","9395","0","true"
"135","9494","0","true"
"136","9594","0","true"
"137","9694","0","true"
"138","9794","0","true"
"139","9894","0","true"
"140","9994","0","true"
"141","10094","0","true"
"142","10194","0","true"
"143","10294","0","true"
"144","10394","0","true"
"145","10494","0","true"
"146","10594","0","true"
"147","10694","0","true"
"148","10794","0","true"
"149","10894","0","true"
"150","10994","0","true"
"151","11093","0","true"
"152","11193","0","true"
"153","11293","0","true"
"154","11393","0","true"
"155","11493","0","true"
"156","11593","0","true"
"157","11693","0","true"
"158","11793","0","true"
"159","11893","0","true"
