"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:34:472 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test94""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"128","68000","0","true"
"129","69000","0","true"
"130","70000","0","true"
"131","71000","0","true"
"132","72000","0","true"
"133","73000","0","true"
"134","74000","0","true"
"135","75000","0","true"
"136","76000","0","true"
"137","77000","0","true"
"138","78000","0","true"
"139","79000","0","true"
"140","80000","0","true"
"141","81000","0","true"
"142","82000","0","true"
"143","83000","0","true"
"144","84000","0","true"
"145","85000","0","true"
"146","86000","0","true"
"147","87000","0","true"
"148","88000","0","true"
"149","89000","0","true"
"150","90000","0","true"
"151","91000","0","true"
"152","92000","0","true"
"153","93000","0","true"
"154","94000","0","true"
"155","95000","0","true"
"156","96000","0","true"
"157","97000","0","true"
"158","98000","0","true"
"159","99000","0","true"
"160","100000","0","true"
"161","101000","0","true"
"162","102000","0","true"
"163","103000","0","true"
"164","104000","0","true"
"165","105000","0","true"
"166","106000","0","true"
"167","107000","0","true"
"168","108000","0","true"
"169","109000","0","true"
"170","110000","0","true"
"171","111000","0","true"
"172","112000","0","true"
"173","113000","0","true"
"174","114000","0","true"
"175","115000","0","true"
"176","116000","0","true"
"177","117000","0","true"
"178","118000","0","true"
"179","119000","0","true"
"180","120000","0","true"
"181","121000","0","true"
"182","122000","0","true"
"183","123000","0","true"
"184","124000","0","true"
"185","125000","0","true"
"186","126000","0","true"
"187","127000","0","true"
"188","128000","0","true"
"189","129000","0","true"
"190","130000","0","true"
"191","131000","0","true"
"192","132000","0","true"
"193","133000","0","true"
"194","134000","0","true"
"195","135000","0","true"
"196","136000","0","true"
"197","137000","0","true"
"198","138000","0","true"
"199","139000","0","true"
"200","140000","0","true"
"201","141000","0","true"
"202","142000","0","true"
"203","143000","0","true"
"204","144000","0","true"
"205","145000","0","true"
"206","146000","0","true"
"207","147000","0","true"
"208","148000","0","true"
"209","149000","0","true"
"210","150000","0","true"
"211","151000","0","true"
"212","152000","0","true"
"213","153000","0","true"
"214","154000","0","true"
"215","155000","0","true"
"216","156000","0","true"
"217","157000","0","true"
"218","158000","0","true"
"219","159000","0","true"
"220","160000","0","true"
"221","161000","0","true"
"222","162000","0","true"
"223","163000","0","true"
"224","164000","0","true"
"225","165000","0","true"
"226","166000","0","true"
"227","167000","0","true"
"228","168000","0","true"
"229","169000","0","true"
"230","170000","0","true"
"231","171000","0","true"
"232","172000","0","true"
"233","173000","0","true"
"234","174000","0","true"
"235","175000","0","true"
"236","176000","0","true"
"237","177000","0","true"
"238","178000","0","true"
"239","179000","0","true"
"240","180000","0","true"
"241","181000","0","true"
"242","182000","0","true"
"243","183000","0","true"
"244","184000","0","true"
"245","185000","0","true"
"246","186000","0","true"
"247","187000","0","true"
"248","188000","0","true"
"249","189000","0","true"
"250","190000","0","true"
"251","191000","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1220","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","4","0","true"
"5","4","0","true"
"6","6","0","true"
"7","6","0","true"
"8","7","0","true"
"9","10","0","true"
"10","12","0","true"
"11","13","0","true"
"12","16","0","true"
"13","16","0","true"
"14","19","0","true"
"15","20","0","true"
"16","21","0","true"
"17","22","0","true"
"18","22","0","true"
"19","24","0","true"
"20","24","0","true"
"21","25","0","true"
"22","25","0","true"
"23","25","0","true"
"24","27","0","true"
"25","28","0","true"
"26","28","0","true"
"27","28","0","true"
"28","31","0","true"
"29","31","0","true"
"30","32","0","true"
"31","34","0","true"
"32","35","0","true"
"33","37","0","true"
"34","39","0","true"
"35","40","0","true"
"36","43","0","true"
"37","43","0","true"
"38","43","0","true"
"39","43","0","true"
"40","45","0","true"
"41","46","0","true"
"42","48","0","true"
"43","49","0","true"
"44","51","0","true"
"45","51","0","true"
"46","53","0","true"
"47","54","0","true"
"48","56","0","true"
"49","56","0","true"
"50","60","0","true"
"51","60","0","true"
"52","63","0","true"
"53","67","0","true"
"54","70","0","true"
"55","70","0","true"
"56","73","0","true"
"57","76","0","true"
"58","77","0","true"
"59","77","0","true"
"60","77","0","true"
"61","79","0","true"
"62","80","0","true"
"63","81","0","true"
"64","83","0","true"
"65","83","0","true"
"66","85","0","true"
"67","90","0","true"
"68","93","0","true"
"69","97","0","true"
"70","98","0","true"
"71","100","0","true"
"72","101","0","true"
"73","103","0","true"
"74","105","0","true"
"75","105","0","true"
"76","105","0","true"
"77","105","0","true"
"78","106","0","true"
"79","109","0","true"
"80","110","0","true"
"81","112","0","true"
"82","116","0","true"
"83","119","0","true"
"84","123","0","true"
"85","126","0","true"
"86","129","0","true"
"87","130","0","true"
"88","131","0","true"
"89","131","0","true"
"90","132","0","true"
"91","133","0","true"
"92","136","0","true"
"93","141","0","true"
"94","142","0","true"
"95","145","0","true"
"96","147","0","true"
"97","150","0","true"
"98","153","0","true"
"99","155","0","true"
"100","159","0","true"
"101","162","0","true"
"102","166","0","true"
"103","170","0","true"
"104","173","0","true"
"105","174","0","true"
"106","174","0","true"
"107","181","0","true"
"108","183","0","true"
"109","186","0","true"
"110","189","0","true"
"111","193","0","true"
"112","195","0","true"
"113","197","0","true"
"114","198","0","true"
"115","201","0","true"
"116","205","0","true"
"117","210","0","true"
"118","210","0","true"
"119","214","0","true"
"120","215","0","true"
"121","219","0","true"
"122","227","0","true"
"123","231","0","true"
"124","234","0","true"
"125","237","0","true"
"126","239","0","true"
"127","242","0","true"
"128","246","0","true"
"129","250","0","true"
"130","254","0","true"
"131","254","0","true"
"132","255","0","true"
"133","258","0","true"
"134","265","0","true"
"135","270","0","true"
"136","277","0","true"
"137","281","0","true"
"138","285","0","true"
"139","285","0","true"
"140","289","0","true"
"141","292","0","true"
"142","298","0","true"
"143","301","0","true"
"144","305","0","true"
"145","312","0","true"
"146","315","0","true"
"147","319","0","true"
"148","325","0","true"
"149","334","0","true"
"150","336","0","true"
"151","342","0","true"
"152","347","0","true"
"153","351","0","true"
"154","354","0","true"
"155","359","0","true"
"156","362","0","true"
"157","367","0","true"
"158","373","0","true"
"159","376","0","true"
"160","384","0","true"
"161","391","0","true"
"162","396","0","true"
"163","401","0","true"
"164","408","0","true"
"165","411","0","true"
"166","417","0","true"
"167","425","0","true"
"168","427","0","true"
"169","433","0","true"
"170","436","0","true"
"171","441","0","true"
"172","446","0","true"
"173","455","0","true"
"174","459","0","true"
"175","462","0","true"
"176","466","0","true"
"177","475","0","true"
"178","482","0","true"
"179","489","0","true"
"180","492","0","true"
"181","502","0","true"
"182","504","0","true"
"183","513","0","true"
"184","516","0","true"
"185","524","0","true"
"186","529","0","true"
"187","538","0","true"
"188","543","0","true"
"189","550","0","true"
"190","562","0","true"
"191","568","0","true"
"192","575","0","true"
"193","578","0","true"
"194","583","0","true"
"195","592","0","true"
"196","596","0","true"
"197","605","0","true"
"198","612","0","true"
"199","620","0","true"
"200","627","0","true"
"201","638","0","true"
"202","648","0","true"
"203","658","0","true"
"204","668","0","true"
"205","676","0","true"
"206","684","0","true"
"207","687","0","true"
"208","694","0","true"
"209","699","0","true"
"210","705","0","true"
"211","708","0","true"
"212","719","0","true"
"213","732","0","true"
"214","739","0","true"
"215","748","0","true"
"216","758","0","true"
"217","766","0","true"
"218","776","0","true"
"219","787","0","true"
"220","795","0","true"
"221","803","0","true"
"222","814","0","true"
"223","820","0","true"
"224","831","0","true"
"225","839","0","true"
"226","851","0","true"
"227","862","0","true"
"228","870","0","true"
"229","887","0","true"
"230","891","0","true"
"231","902","0","true"
"232","913","0","true"
"233","926","0","true"
"234","935","0","true"
"235","945","0","true"
"236","956","0","true"
"237","967","0","true"
"238","980","0","true"
"239","987","0","true"
"240","997","0","true"
"241","1008","0","true"
"242","1023","0","true"
"243","1036","0","true"
"244","1047","0","true"
"245","1055","0","true"
"246","1067","0","true"
"247","1084","0","true"
"248","1097","0","true"
"249","1109","0","true"
"250","1122","0","true"
"251","1135","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","310","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","5","0","true"
"5","6","0","true"
"6","7","0","true"
"7","7","0","true"
"8","9","0","true"
"9","10","0","true"
"10","12","0","true"
"11","13","0","true"
"12","14","0","true"
"13","16","0","true"
"14","20","0","true"
"15","23","0","true"
"16","27","0","true"
"17","30","0","true"
"18","31","0","true"
"19","32","0","true"
"20","34","0","true"
"21","34","0","true"
"22","34","0","true"
"23","34","0","true"
"24","34","0","true"
"25","35","0","true"
"26","39","0","true"
"27","39","0","true"
"28","39","0","true"
"29","40","0","true"
"30","41","0","true"
"31","41","0","true"
"32","42","0","true"
"33","44","0","true"
"34","45","0","true"
"35","48","0","true"
"36","50","0","true"
"37","51","0","true"
"38","51","0","true"
"39","52","0","true"
"40","52","0","true"
"41","55","0","true"
"42","55","0","true"
"43","55","0","true"
"44","56","0","true"
"45","56","0","true"
"46","56","0","true"
"47","57","0","true"
"48","57","0","true"
"49","57","0","true"
"50","58","0","true"
"51","60","0","true"
"52","60","0","true"
"53","61","0","true"
"54","62","0","true"
"55","63","0","true"
"56","65","0","true"
"57","65","0","true"
"58","65","0","true"
"59","66","0","true"
"60","66","0","true"
"61","68","0","true"
"62","68","0","true"
"63","69","0","true"
"64","69","0","true"
"65","70","0","true"
"66","71","0","true"
"67","72","0","true"
"68","72","0","true"
"69","73","0","true"
"70","73","0","true"
"71","75","0","true"
"72","77","0","true"
"73","77","0","true"
"74","78","0","true"
"75","81","0","true"
"76","81","0","true"
"77","81","0","true"
"78","82","0","true"
"79","83","0","true"
"80","89","0","true"
"81","90","0","true"
"82","92","0","true"
"83","93","0","true"
"84","95","0","true"
"85","96","0","true"
"86","98","0","true"
"87","98","0","true"
"88","98","0","true"
"89","101","0","true"
"90","102","0","true"
"91","102","0","true"
"92","102","0","true"
"93","102","0","true"
"94","106","0","true"
"95","107","0","true"
"96","107","0","true"
"97","108","0","true"
"98","108","0","true"
"99","109","0","true"
"100","110","0","true"
"101","112","0","true"
"102","112","0","true"
"103","114","0","true"
"104","115","0","true"
"105","115","0","true"
"106","115","0","true"
"107","116","0","true"
"108","117","0","true"
"109","117","0","true"
"110","119","0","true"
"111","119","0","true"
"112","119","0","true"
"113","123","0","true"
"114","125","0","true"
"115","128","0","true"
"116","129","0","true"
"117","129","0","true"
"118","129","0","true"
"119","129","0","true"
"120","130","0","true"
"121","131","0","true"
"122","131","0","true"
"123","132","0","true"
"124","134","0","true"
"125","134","0","true"
"126","135","0","true"
"127","137","0","true"
"128","138","0","true"
"129","141","0","true"
"130","144","0","true"
"131","145","0","true"
"132","146","0","true"
"133","148","0","true"
"134","150","0","true"
"135","152","0","true"
"136","154","0","true"
"137","156","0","true"
"138","157","0","true"
"139","158","0","true"
"140","158","0","true"
"141","161","0","true"
"142","163","0","true"
"143","164","0","true"
"144","166","0","true"
"145","167","0","true"
"146","170","0","true"
"147","171","0","true"
"148","171","0","true"
"149","172","0","true"
"150","172","0","true"
"151","172","0","true"
"152","175","0","true"
"153","176","0","true"
"154","177","0","true"
"155","178","0","true"
"156","179","0","true"
"157","180","0","true"
"158","181","0","true"
"159","181","0","true"
"160","182","0","true"
"161","182","0","true"
"162","182","0","true"
"163","182","0","true"
"164","182","0","true"
"165","183","0","true"
"166","184","0","true"
"167","186","0","true"
"168","188","0","true"
"169","189","0","true"
"170","191","0","true"
"171","192","0","true"
"172","192","0","true"
"173","192","0","true"
"174","192","0","true"
"175","192","0","true"
"176","194","0","true"
"177","195","0","true"
"178","196","0","true"
"179","199","0","true"
"180","201","0","true"
"181","201","0","true"
"182","202","0","true"
"183","202","0","true"
"184","204","0","true"
"185","205","0","true"
"186","205","0","true"
"187","205","0","true"
"188","207","0","true"
"189","209","0","true"
"190","209","0","true"
"191","209","0","true"
"192","209","0","true"
"193","210","0","true"
"194","211","0","true"
"195","212","0","true"
"196","213","0","true"
"197","214","0","true"
"198","214","0","true"
"199","215","0","true"
"200","215","0","true"
"201","216","0","true"
"202","217","0","true"
"203","218","0","true"
"204","220","0","true"
"205","223","0","true"
"206","224","0","true"
"207","227","0","true"
"208","229","0","true"
"209","230","0","true"
"210","231","0","true"
"211","231","0","true"
"212","231","0","true"
"213","231","0","true"
"214","232","0","true"
"215","232","0","true"
"216","233","0","true"
"217","236","0","true"
"218","238","0","true"
"219","240","0","true"
"220","243","0","true"
"221","245","0","true"
"222","245","0","true"
"223","248","0","true"
"224","249","0","true"
"225","251","0","true"
"226","251","0","true"
"227","252","0","true"
"228","255","0","true"
"229","255","0","true"
"230","255","0","true"
"231","256","0","true"
"232","257","0","true"
"233","260","0","true"
"234","261","0","true"
"235","263","0","true"
"236","265","0","true"
"237","265","0","true"
"238","268","0","true"
"239","268","0","true"
"240","268","0","true"
"241","271","0","true"
"242","271","0","true"
"243","272","0","true"
"244","272","0","true"
"245","273","0","true"
"246","276","0","true"
"247","278","0","true"
"248","279","0","true"
"249","280","0","true"
"250","281","0","true"
"251","282","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","20700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","2","0","true"
"9","3","0","true"
"10","3","0","true"
"11","3","0","true"
"12","4","0","true"
"13","4","0","true"
"14","6","0","true"
"15","6","0","true"
"16","6","0","true"
"17","8","0","true"
"18","8","0","true"
"19","9","0","true"
"20","9","0","true"
"21","11","0","true"
"22","13","0","true"
"23","15","0","true"
"24","18","0","true"
"25","20","0","true"
"26","25","0","true"
"27","26","0","true"
"28","28","0","true"
"29","30","0","true"
"30","33","0","true"
"31","38","0","true"
"32","42","0","true"
"33","48","0","true"
"34","55","0","true"
"35","61","0","true"
"36","64","0","true"
"37","75","0","true"
"38","79","0","true"
"39","84","0","true"
"40","93","0","true"
"41","106","0","true"
"42","119","0","true"
"43","134","0","true"
"44","150","0","true"
"45","167","0","true"
"46","185","0","true"
"47","203","0","true"
"48","235","0","true"
"49","254","0","true"
"50","284","0","true"
"51","314","0","true"
"52","357","0","true"
"53","399","0","true"
"54","438","0","true"
"55","491","0","true"
"56","543","0","true"
"57","592","0","true"
"58","651","0","true"
"59","723","0","true"
"60","804","0","true"
"61","885","0","true"
"62","977","0","true"
"63","1077","0","true"
"64","1177","0","true"
"65","1277","0","true"
"66","1377","0","true"
"67","1477","0","true"
"68","1577","0","true"
"69","1677","0","true"
"70","1777","0","true"
"71","1875","0","true"
"72","1975","0","true"
"73","2075","0","true"
"74","2175","0","true"
"75","2275","0","true"
"76","2375","0","true"
"77","2475","0","true"
"78","2575","0","true"
"79","2675","0","true"
"80","2775","0","true"
"81","2875","0","true"
"82","2975","0","true"
"83","3075","0","true"
"84","3175","0","true"
"85","3275","0","true"
"86","3375","0","true"
"87","3475","0","true"
"88","3575","0","true"
"89","3675","0","true"
"90","3775","0","true"
"91","3875","0","true"
"92","3975","0","true"
"93","4075","0","true"
"94","4175","0","true"
"95","4275","0","true"
"96","4375","0","true"
"97","4475","0","true"
"98","4575","0","true"
"99","4675","0","true"
"100","4775","0","true"
"101","4875","0","true"
"102","4975","0","true"
"103","5074","0","true"
"104","5174","0","true"
"105","5274","0","true"
"106","5374","0","true"
"107","5474","0","true"
"108","5573","0","true"
"109","5673","0","true"
"110","5773","0","true"
"111","5873","0","true"
"112","5973","0","true"
"113","6073","0","true"
"114","6173","0","true"
"115","6273","0","true"
"116","6373","0","true"
"117","6473","0","true"
"118","6573","0","true"
"119","6673","0","true"
"120","6773","0","true"
"121","6872","0","true"
"122","6971","0","true"
"123","7071","0","true"
"124","7171","0","true"
"125","7271","0","true"
"126","7371","0","true"
"127","7471","0","true"
"128","7571","0","true"
"129","7671","0","true"
"130","7771","0","true"
"131","7871","0","true"
"132","7971","0","true"
"133","8071","0","true"
"134","8171","0","true"
"135","8271","0","true"
"136","8371","0","true"
"137","8471","0","true"
"138","8571","0","true"
"139","8671","0","true"
"140","8771","0","true"
"141","8871","0","true"
"142","8971","0","true"
"143","9071","0","true"
"144","9170","0","true"
"145","9270","0","true"
"146","9370","0","true"
"147","9470","0","true"
"148","9570","0","true"
"149","9670","0","true"
"150","9770","0","true"
"151","9870","0","true"
"152","9970","0","true"
"153","10070","0","true"
"154","10170","0","true"
"155","10270","0","true"
"156","10370","0","true"
"157","10470","0","true"
"158","10570","0","true"
"159","10670","0","true"
"160","10770","0","true"
"161","10869","0","true"
"162","10968","0","true"
"163","11068","0","true"
"164","11168","0","true"
"165","11268","0","true"
"166","11368","0","true"
"167","11467","0","true"
"168","11567","0","true"
"169","11667","0","true"
"170","11767","0","true"
"171","11867","0","true"
"172","11967","0","true"
"173","12067","0","true"
"174","12167","0","true"
"175","12267","0","true"
"176","12367","0","true"
"177","12467","0","true"
"178","12567","0","true"
"179","12667","0","true"
"180","12767","0","true"
"181","12867","0","true"
"182","12965","0","true"
"183","13064","0","true"
"184","13164","0","true"
"185","13264","0","true"
"186","13364","0","true"
"187","13464","0","true"
"188","13563","0","true"
"189","13663","0","true"
"190","13763","0","true"
"191","13863","0","true"
