"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:34:768 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test17""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70700","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","257"

"""turtles"""
"x","y","color","pen down?"
"105","44040","0","true"
"106","44391","0","true"
"107","44760","0","true"
"108","45095","0","true"
"109","45434","0","true"
"110","45777","0","true"
"111","46127","0","true"
"112","46484","0","true"
"113","46825","0","true"
"114","47186","0","true"
"115","47569","0","true"
"116","47937","0","true"
"117","48303","0","true"
"118","48667","0","true"
"119","49025","0","true"
"120","49363","0","true"
"121","49715","0","true"
"122","50055","0","true"
"123","50409","0","true"
"124","50753","0","true"
"125","51077","0","true"
"126","51415","0","true"
"127","51737","0","true"
"128","52100","0","true"
"129","52460","0","true"
"130","52794","0","true"
"131","53132","0","true"
"132","53458","0","true"
"133","53811","0","true"
"134","54137","0","true"
"135","54457","0","true"
"136","54780","0","true"
"137","55112","0","true"
"138","55418","0","true"
"139","55728","0","true"
"140","56048","0","true"
"141","56363","0","true"
"142","56679","0","true"
"143","56977","0","true"
"144","57281","0","true"
"145","57601","0","true"
"146","57882","0","true"
"147","58171","0","true"
"148","58440","0","true"
"149","58703","0","true"
"150","58965","0","true"
"151","59225","0","true"
"152","59502","0","true"
"153","59767","0","true"
"154","60014","0","true"
"155","60263","0","true"
"156","60499","0","true"
"157","60730","0","true"
"158","60960","0","true"
"159","61185","0","true"
"160","61403","0","true"
"161","61616","0","true"
"162","61829","0","true"
"163","62027","0","true"
"164","62226","0","true"
"165","62407","0","true"
"166","62601","0","true"
"167","62794","0","true"
"168","62961","0","true"
"169","63121","0","true"
"170","63284","0","true"
"171","63449","0","true"
"172","63591","0","true"
"173","63722","0","true"
"174","63857","0","true"
"175","63969","0","true"
"176","64083","0","true"
"177","64200","0","true"
"178","64316","0","true"
"179","64420","0","true"
"180","64512","0","true"
"181","64603","0","true"
"182","64686","0","true"
"183","64765","0","true"
"184","64837","0","true"
"185","64909","0","true"
"186","64989","0","true"
"187","65061","0","true"
"188","65123","0","true"
"189","65180","0","true"
"190","65229","0","true"
"191","65285","0","true"
"192","65327","0","true"
"193","65379","0","true"
"194","65420","0","true"
"195","65466","0","true"
"196","65498","0","true"
"197","65531","0","true"
"198","65561","0","true"
"199","65584","0","true"
"200","65615","0","true"
"201","65644","0","true"
"202","65664","0","true"
"203","65684","0","true"
"204","65701","0","true"
"205","65715","0","true"
"206","65727","0","true"
"207","65737","0","true"
"208","65748","0","true"
"209","65762","0","true"
"210","65775","0","true"
"211","65784","0","true"
"212","65792","0","true"
"213","65800","0","true"
"214","65808","0","true"
"215","65816","0","true"
"216","65826","0","true"
"217","65838","0","true"
"218","65849","0","true"
"219","65858","0","true"
"220","65865","0","true"
"221","65870","0","true"
"222","65879","0","true"
"223","65883","0","true"
"224","65888","0","true"
"225","65894","0","true"
"226","65901","0","true"
"227","65905","0","true"
"228","65909","0","true"
"229","65911","0","true"
"230","65914","0","true"
"231","65916","0","true"
"232","65918","0","true"
"233","65920","0","true"
"234","65922","0","true"
"235","65924","0","true"
"236","65925","0","true"
"237","65927","0","true"
"238","65928","0","true"
"239","65931","0","true"
"240","65931","0","true"
"241","65932","0","true"
"242","65932","0","true"
"243","65932","0","true"
"244","65933","0","true"
"245","65934","0","true"
"246","65935","0","true"
"247","65935","0","true"
"248","65935","0","true"
"249","65935","0","true"
"250","65935","0","true"
"251","65935","0","true"
"252","65936","0","true"
"253","65936","0","true"
"254","65936","0","true"
"255","65937","0","true"
"256","65937","0","true"
"257","65937","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","17700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","17","0","true"
"2","24","0","true"
"3","37","0","true"
"4","55","0","true"
"5","70","0","true"
"6","79","0","true"
"7","98","0","true"
"8","113","0","true"
"9","126","0","true"
"10","143","0","true"
"11","159","0","true"
"12","170","0","true"
"13","186","0","true"
"14","204","0","true"
"15","218","0","true"
"16","234","0","true"
"17","246","0","true"
"18","261","0","true"
"19","277","0","true"
"20","291","0","true"
"21","313","0","true"
"22","334","0","true"
"23","357","0","true"
"24","383","0","true"
"25","414","0","true"
"26","427","0","true"
"27","441","0","true"
"28","467","0","true"
"29","500","0","true"
"30","526","0","true"
"31","554","0","true"
"32","587","0","true"
"33","623","0","true"
"34","666","0","true"
"35","698","0","true"
"36","733","0","true"
"37","771","0","true"
"38","798","0","true"
"39","841","0","true"
"40","885","0","true"
"41","926","0","true"
"42","977","0","true"
"43","1023","0","true"
"44","1064","0","true"
"45","1119","0","true"
"46","1164","0","true"
"47","1227","0","true"
"48","1295","0","true"
"49","1361","0","true"
"50","1431","0","true"
"51","1501","0","true"
"52","1573","0","true"
"53","1654","0","true"
"54","1722","0","true"
"55","1809","0","true"
"56","1882","0","true"
"57","1963","0","true"
"58","2056","0","true"
"59","2136","0","true"
"60","2240","0","true"
"61","2331","0","true"
"62","2430","0","true"
"63","2536","0","true"
"64","2637","0","true"
"65","2748","0","true"
"66","2872","0","true"
"67","2990","0","true"
"68","3118","0","true"
"69","3228","0","true"
"70","3337","0","true"
"71","3479","0","true"
"72","3617","0","true"
"73","3775","0","true"
"74","3929","0","true"
"75","4106","0","true"
"76","4289","0","true"
"77","4464","0","true"
"78","4661","0","true"
"79","4849","0","true"
"80","5042","0","true"
"81","5233","0","true"
"82","5441","0","true"
"83","5652","0","true"
"84","5871","0","true"
"85","6106","0","true"
"86","6351","0","true"
"87","6600","0","true"
"88","6855","0","true"
"89","7111","0","true"
"90","7393","0","true"
"91","7689","0","true"
"92","7979","0","true"
"93","8248","0","true"
"94","8552","0","true"
"95","8852","0","true"
"96","9176","0","true"
"97","9528","0","true"
"98","9855","0","true"
"99","10201","0","true"
"100","10570","0","true"
"101","10962","0","true"
"102","11330","0","true"
"103","11710","0","true"
"104","12069","0","true"
"105","12412","0","true"
"106","12745","0","true"
"107","13070","0","true"
"108","13370","0","true"
"109","13682","0","true"
"110","13972","0","true"
"111","14241","0","true"
"112","14525","0","true"
"113","14774","0","true"
"114","15009","0","true"
"115","15225","0","true"
"116","15418","0","true"
"117","15612","0","true"
"118","15799","0","true"
"119","15979","0","true"
"120","16136","0","true"
"121","16285","0","true"
"122","16434","0","true"
"123","16563","0","true"
"124","16664","0","true"
"125","16765","0","true"
"126","16851","0","true"
"127","16939","0","true"
"128","17006","0","true"
"129","17069","0","true"
"130","17134","0","true"
"131","17187","0","true"
"132","17226","0","true"
"133","17264","0","true"
"134","17298","0","true"
"135","17340","0","true"
"136","17368","0","true"
"137","17391","0","true"
"138","17413","0","true"
"139","17427","0","true"
"140","17437","0","true"
"141","17451","0","true"
"142","17464","0","true"
"143","17478","0","true"
"144","17493","0","true"
"145","17501","0","true"
"146","17509","0","true"
"147","17515","0","true"
"148","17519","0","true"
"149","17523","0","true"
"150","17525","0","true"
"151","17526","0","true"
"152","17527","0","true"
"153","17528","0","true"
"154","17529","0","true"
"155","17529","0","true"
"156","17529","0","true"
"157","17529","0","true"
"158","17529","0","true"
"159","17529","0","true"
"160","17529","0","true"
"161","17529","0","true"
"162","17529","0","true"
"163","17529","0","true"
"164","17529","0","true"
"165","17529","0","true"
"166","17529","0","true"
"167","17529","0","true"
"168","17529","0","true"
"169","17529","0","true"
"170","17529","0","true"
"171","17529","0","true"
"172","17529","0","true"
"173","17529","0","true"
"174","17529","0","true"
"175","17529","0","true"
"176","17529","0","true"
"177","17529","0","true"
"178","17529","0","true"
"179","17529","0","true"
"180","17529","0","true"
"181","17529","0","true"
"182","17529","0","true"
"183","17529","0","true"
"184","17529","0","true"
"185","17529","0","true"
"186","17529","0","true"
"187","17529","0","true"
"188","17529","0","true"
"189","17529","0","true"
"190","17529","0","true"
"191","17529","0","true"
"192","17529","0","true"
"193","17529","0","true"
"194","17529","0","true"
"195","17529","0","true"
"196","17529","0","true"
"197","17529","0","true"
"198","17529","0","true"
"199","17529","0","true"
"200","17529","0","true"
"201","17529","0","true"
"202","17529","0","true"
"203","17529","0","true"
"204","17529","0","true"
"205","17529","0","true"
"206","17529","0","true"
"207","17529","0","true"
"208","17529","0","true"
"209","17529","0","true"
"210","17529","0","true"
"211","17529","0","true"
"212","17529","0","true"
"213","17529","0","true"
"214","17529","0","true"
"215","17529","0","true"
"216","17529","0","true"
"217","17529","0","true"
"218","17529","0","true"
"219","17529","0","true"
"220","17529","0","true"
"221","17529","0","true"
"222","17529","0","true"
"223","17529","0","true"
"224","17529","0","true"
"225","17529","0","true"
"226","17529","0","true"
"227","17529","0","true"
"228","17529","0","true"
"229","17529","0","true"
"230","17529","0","true"
"231","17529","0","true"
"232","17529","0","true"
"233","17529","0","true"
"234","17529","0","true"
"235","17529","0","true"
"236","17529","0","true"
"237","17529","0","true"
"238","17529","0","true"
"239","17529","0","true"
"240","17529","0","true"
"241","17529","0","true"
"242","17529","0","true"
"243","17529","0","true"
"244","17529","0","true"
"245","17529","0","true"
"246","17529","0","true"
"247","17529","0","true"
"248","17529","0","true"
"249","17529","0","true"
"250","17529","0","true"
"251","17529","0","true"
"252","17529","0","true"
"253","17529","0","true"
"254","17529","0","true"
"255","17529","0","true"
"256","17529","0","true"
"257","17529","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","590","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","17","0","true"
"2","27","0","true"
"3","35","0","true"
"4","43","0","true"
"5","52","0","true"
"6","58","0","true"
"7","65","0","true"
"8","69","0","true"
"9","75","0","true"
"10","80","0","true"
"11","88","0","true"
"12","95","0","true"
"13","101","0","true"
"14","104","0","true"
"15","104","0","true"
"16","111","0","true"
"17","112","0","true"
"18","118","0","true"
"19","120","0","true"
"20","129","0","true"
"21","132","0","true"
"22","140","0","true"
"23","147","0","true"
"24","153","0","true"
"25","160","0","true"
"26","164","0","true"
"27","172","0","true"
"28","179","0","true"
"29","181","0","true"
"30","185","0","true"
"31","188","0","true"
"32","192","0","true"
"33","197","0","true"
"34","204","0","true"
"35","212","0","true"
"36","216","0","true"
"37","223","0","true"
"38","231","0","true"
"39","235","0","true"
"40","238","0","true"
"41","243","0","true"
"42","252","0","true"
"43","259","0","true"
"44","265","0","true"
"45","268","0","true"
"46","274","0","true"
"47","281","0","true"
"48","290","0","true"
"49","295","0","true"
"50","303","0","true"
"51","308","0","true"
"52","312","0","true"
"53","314","0","true"
"54","320","0","true"
"55","325","0","true"
"56","331","0","true"
"57","340","0","true"
"58","343","0","true"
"59","346","0","true"
"60","352","0","true"
"61","354","0","true"
"62","359","0","true"
"63","364","0","true"
"64","368","0","true"
"65","375","0","true"
"66","377","0","true"
"67","383","0","true"
"68","389","0","true"
"69","396","0","true"
"70","406","0","true"
"71","406","0","true"
"72","412","0","true"
"73","418","0","true"
"74","422","0","true"
"75","428","0","true"
"76","431","0","true"
"77","439","0","true"
"78","447","0","true"
"79","453","0","true"
"80","457","0","true"
"81","463","0","true"
"82","468","0","true"
"83","473","0","true"
"84","482","0","true"
"85","486","0","true"
"86","488","0","true"
"87","498","0","true"
"88","507","0","true"
"89","512","0","true"
"90","519","0","true"
"91","530","0","true"
"92","536","0","true"
"93","542","0","true"
"94","544","0","true"
"95","547","0","true"
"96","555","0","true"
"97","562","0","true"
"98","571","0","true"
"99","576","0","true"
"100","582","0","true"
"101","582","0","true"
"102","582","0","true"
"103","582","0","true"
"104","582","0","true"
"105","582","0","true"
"106","582","0","true"
"107","582","0","true"
"108","582","0","true"
"109","582","0","true"
"110","582","0","true"
"111","582","0","true"
"112","582","0","true"
"113","582","0","true"
"114","582","0","true"
"115","582","0","true"
"116","582","0","true"
"117","582","0","true"
"118","582","0","true"
"119","582","0","true"
"120","582","0","true"
"121","582","0","true"
"122","582","0","true"
"123","582","0","true"
"124","582","0","true"
"125","582","0","true"
"126","582","0","true"
"127","582","0","true"
"128","582","0","true"
"129","582","0","true"
"130","582","0","true"
"131","582","0","true"
"132","582","0","true"
"133","582","0","true"
"134","582","0","true"
"135","582","0","true"
"136","582","0","true"
"137","582","0","true"
"138","582","0","true"
"139","582","0","true"
"140","582","0","true"
"141","582","0","true"
"142","582","0","true"
"143","582","0","true"
"144","582","0","true"
"145","582","0","true"
"146","582","0","true"
"147","582","0","true"
"148","582","0","true"
"149","582","0","true"
"150","582","0","true"
"151","582","0","true"
"152","582","0","true"
"153","582","0","true"
"154","582","0","true"
"155","582","0","true"
"156","582","0","true"
"157","582","0","true"
"158","582","0","true"
"159","582","0","true"
"160","582","0","true"
"161","582","0","true"
"162","582","0","true"
"163","582","0","true"
"164","582","0","true"
"165","582","0","true"
"166","582","0","true"
"167","582","0","true"
"168","582","0","true"
"169","582","0","true"
"170","582","0","true"
"171","582","0","true"
"172","582","0","true"
"173","582","0","true"
"174","582","0","true"
"175","582","0","true"
"176","582","0","true"
"177","582","0","true"
"178","582","0","true"
"179","582","0","true"
"180","582","0","true"
"181","582","0","true"
"182","582","0","true"
"183","582","0","true"
"184","582","0","true"
"185","582","0","true"
"186","582","0","true"
"187","582","0","true"
"188","582","0","true"
"189","582","0","true"
"190","582","0","true"
"191","582","0","true"
"192","582","0","true"
"193","582","0","true"
"194","582","0","true"
"195","582","0","true"
"196","582","0","true"
"197","582","0","true"
"198","582","0","true"
"199","582","0","true"
"200","582","0","true"
"201","582","0","true"
"202","582","0","true"
"203","582","0","true"
"204","582","0","true"
"205","582","0","true"
"206","582","0","true"
"207","582","0","true"
"208","582","0","true"
"209","582","0","true"
"210","582","0","true"
"211","582","0","true"
"212","582","0","true"
"213","582","0","true"
"214","582","0","true"
"215","582","0","true"
"216","582","0","true"
"217","582","0","true"
"218","582","0","true"
"219","582","0","true"
"220","582","0","true"
"221","582","0","true"
"222","582","0","true"
"223","582","0","true"
"224","582","0","true"
"225","582","0","true"
"226","582","0","true"
"227","582","0","true"
"228","582","0","true"
"229","582","0","true"
"230","582","0","true"
"231","582","0","true"
"232","582","0","true"
"233","582","0","true"
"234","582","0","true"
"235","582","0","true"
"236","582","0","true"
"237","582","0","true"
"238","582","0","true"
"239","582","0","true"
"240","582","0","true"
"241","582","0","true"
"242","582","0","true"
"243","582","0","true"
"244","582","0","true"
"245","582","0","true"
"246","582","0","true"
"247","582","0","true"
"248","582","0","true"
"249","582","0","true"
"250","582","0","true"
"251","582","0","true"
"252","582","0","true"
"253","582","0","true"
"254","582","0","true"
"255","582","0","true"
"256","582","0","true"
"257","582","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","13.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","12","0","true"
"3","12","0","true"
"4","12","0","true"
"5","12","0","true"
"6","12","0","true"
"7","12","0","true"
"8","12","0","true"
"9","12","0","true"
"10","12","0","true"
"11","12","0","true"
"12","12","0","true"
"13","12","0","true"
"14","12","0","true"
"15","12","0","true"
"16","12","0","true"
"17","12","0","true"
"18","12","0","true"
"19","12","0","true"
"20","12","0","true"
"21","12","0","true"
"22","12","0","true"
"23","12","0","true"
"24","12","0","true"
"25","12","0","true"
"26","12","0","true"
"27","12","0","true"
"28","12","0","true"
"29","12","0","true"
"30","12","0","true"
"31","12","0","true"
"32","12","0","true"
"33","12","0","true"
"34","12","0","true"
"35","12","0","true"
"36","12","0","true"
"37","12","0","true"
"38","12","0","true"
"39","12","0","true"
"40","12","0","true"
"41","12","0","true"
"42","12","0","true"
"43","12","0","true"
"44","12","0","true"
"45","12","0","true"
"46","12","0","true"
"47","12","0","true"
"48","12","0","true"
"49","12","0","true"
"50","12","0","true"
"51","12","0","true"
"52","12","0","true"
"53","12","0","true"
"54","12","0","true"
"55","12","0","true"
"56","12","0","true"
"57","12","0","true"
"58","12","0","true"
"59","12","0","true"
"60","12","0","true"
"61","12","0","true"
"62","12","0","true"
"63","12","0","true"
"64","12","0","true"
"65","12","0","true"
"66","12","0","true"
"67","12","0","true"
"68","12","0","true"
"69","12","0","true"
"70","12","0","true"
"71","12","0","true"
"72","12","0","true"
"73","12","0","true"
"74","12","0","true"
"75","12","0","true"
"76","12","0","true"
"77","12","0","true"
"78","12","0","true"
"79","12","0","true"
"80","12","0","true"
"81","12","0","true"
"82","12","0","true"
"83","12","0","true"
"84","12","0","true"
"85","12","0","true"
"86","12","0","true"
"87","12","0","true"
"88","12","0","true"
"89","12","0","true"
"90","12","0","true"
"91","12","0","true"
"92","12","0","true"
"93","12","0","true"
"94","12","0","true"
"95","12","0","true"
"96","12","0","true"
"97","12","0","true"
"98","12","0","true"
"99","12","0","true"
"100","12","0","true"
"101","12","0","true"
"102","12","0","true"
"103","12","0","true"
"104","12","0","true"
"105","12","0","true"
"106","12","0","true"
"107","12","0","true"
"108","12","0","true"
"109","12","0","true"
"110","12","0","true"
"111","12","0","true"
"112","12","0","true"
"113","12","0","true"
"114","12","0","true"
"115","12","0","true"
"116","12","0","true"
"117","12","0","true"
"118","12","0","true"
"119","12","0","true"
"120","12","0","true"
"121","12","0","true"
"122","12","0","true"
"123","12","0","true"
"124","12","0","true"
"125","12","0","true"
"126","12","0","true"
"127","12","0","true"
"128","12","0","true"
"129","12","0","true"
"130","12","0","true"
"131","12","0","true"
"132","12","0","true"
"133","12","0","true"
"134","12","0","true"
"135","12","0","true"
"136","12","0","true"
"137","12","0","true"
"138","12","0","true"
"139","12","0","true"
"140","12","0","true"
"141","12","0","true"
"142","12","0","true"
"143","12","0","true"
"144","12","0","true"
"145","12","0","true"
"146","12","0","true"
"147","12","0","true"
"148","12","0","true"
"149","12","0","true"
"150","12","0","true"
"151","12","0","true"
"152","12","0","true"
"153","12","0","true"
"154","12","0","true"
"155","12","0","true"
"156","12","0","true"
"157","12","0","true"
"158","12","0","true"
"159","12","0","true"
"160","12","0","true"
"161","12","0","true"
"162","12","0","true"
"163","12","0","true"
"164","12","0","true"
"165","12","0","true"
"166","12","0","true"
"167","12","0","true"
"168","12","0","true"
"169","12","0","true"
"170","12","0","true"
"171","12","0","true"
"172","12","0","true"
"173","12","0","true"
"174","12","0","true"
"175","12","0","true"
"176","12","0","true"
"177","12","0","true"
"178","12","0","true"
"179","12","0","true"
"180","12","0","true"
"181","12","0","true"
"182","12","0","true"
"183","12","0","true"
"184","12","0","true"
"185","12","0","true"
"186","12","0","true"
"187","12","0","true"
"188","12","0","true"
"189","12","0","true"
"190","12","0","true"
"191","12","0","true"
"192","12","0","true"
"193","12","0","true"
"194","12","0","true"
"195","12","0","true"
"196","12","0","true"
"197","12","0","true"
"198","12","0","true"
"199","12","0","true"
"200","12","0","true"
"201","12","0","true"
"202","12","0","true"
"203","12","0","true"
"204","12","0","true"
"205","12","0","true"
"206","12","0","true"
"207","12","0","true"
"208","12","0","true"
"209","12","0","true"
"210","12","0","true"
"211","12","0","true"
"212","12","0","true"
"213","12","0","true"
"214","12","0","true"
"215","12","0","true"
"216","12","0","true"
"217","12","0","true"
"218","12","0","true"
"219","12","0","true"
"220","12","0","true"
"221","12","0","true"
"222","12","0","true"
"223","12","0","true"
"224","12","0","true"
"225","12","0","true"
"226","12","0","true"
"227","12","0","true"
"228","12","0","true"
"229","12","0","true"
"230","12","0","true"
"231","12","0","true"
"232","12","0","true"
"233","12","0","true"
"234","12","0","true"
"235","12","0","true"
"236","12","0","true"
"237","12","0","true"
"238","12","0","true"
"239","12","0","true"
"240","12","0","true"
"241","12","0","true"
"242","12","0","true"
"243","12","0","true"
"244","12","0","true"
"245","12","0","true"
"246","12","0","true"
"247","12","0","true"
"248","12","0","true"
"249","12","0","true"
"250","12","0","true"
"251","12","0","true"
"252","12","0","true"
"253","12","0","true"
"254","12","0","true"
"255","12","0","true"
"256","12","0","true"
"257","12","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","641","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","3","0","true"
"11","3","0","true"
"12","7","0","true"
"13","9","0","true"
"14","10","0","true"
"15","10","0","true"
"16","11","0","true"
"17","11","0","true"
"18","12","0","true"
"19","13","0","true"
"20","13","0","true"
"21","14","0","true"
"22","15","0","true"
"23","16","0","true"
"24","16","0","true"
"25","17","0","true"
"26","18","0","true"
"27","19","0","true"
"28","20","0","true"
"29","20","0","true"
"30","20","0","true"
"31","20","0","true"
"32","22","0","true"
"33","24","0","true"
"34","25","0","true"
"35","27","0","true"
"36","30","0","true"
"37","34","0","true"
"38","34","0","true"
"39","38","0","true"
"40","42","0","true"
"41","45","0","true"
"42","46","0","true"
"43","48","0","true"
"44","51","0","true"
"45","52","0","true"
"46","56","0","true"
"47","57","0","true"
"48","60","0","true"
"49","62","0","true"
"50","66","0","true"
"51","67","0","true"
"52","67","0","true"
"53","70","0","true"
"54","72","0","true"
"55","73","0","true"
"56","73","0","true"
"57","76","0","true"
"58","81","0","true"
"59","84","0","true"
"60","88","0","true"
"61","92","0","true"
"62","98","0","true"
"63","105","0","true"
"64","110","0","true"
"65","115","0","true"
"66","117","0","true"
"67","121","0","true"
"68","127","0","true"
"69","133","0","true"
"70","140","0","true"
"71","148","0","true"
"72","153","0","true"
"73","158","0","true"
"74","161","0","true"
"75","169","0","true"
"76","174","0","true"
"77","182","0","true"
"78","194","0","true"
"79","202","0","true"
"80","211","0","true"
"81","223","0","true"
"82","229","0","true"
"83","236","0","true"
"84","244","0","true"
"85","253","0","true"
"86","265","0","true"
"87","278","0","true"
"88","292","0","true"
"89","302","0","true"
"90","310","0","true"
"91","321","0","true"
"92","338","0","true"
"93","351","0","true"
"94","364","0","true"
"95","376","0","true"
"96","391","0","true"
"97","408","0","true"
"98","420","0","true"
"99","437","0","true"
"100","458","0","true"
"101","474","0","true"
"102","498","0","true"
"103","510","0","true"
"104","526","0","true"
"105","541","0","true"
"106","554","0","true"
"107","565","0","true"
"108","574","0","true"
"109","583","0","true"
"110","590","0","true"
"111","597","0","true"
"112","602","0","true"
"113","605","0","true"
"114","607","0","true"
"115","608","0","true"
"116","609","0","true"
"117","610","0","true"
"118","610","0","true"
"119","611","0","true"
"120","611","0","true"
"121","611","0","true"
"122","611","0","true"
"123","611","0","true"
"124","611","0","true"
"125","611","0","true"
"126","611","0","true"
"127","611","0","true"
"128","611","0","true"
"129","611","0","true"
"130","611","0","true"
"131","611","0","true"
"132","611","0","true"
"133","611","0","true"
"134","611","0","true"
"135","611","0","true"
"136","611","0","true"
"137","611","0","true"
"138","611","0","true"
"139","611","0","true"
"140","611","0","true"
"141","611","0","true"
"142","611","0","true"
"143","611","0","true"
"144","611","0","true"
"145","611","0","true"
"146","611","0","true"
"147","611","0","true"
"148","611","0","true"
"149","611","0","true"
"150","611","0","true"
"151","611","0","true"
"152","611","0","true"
"153","611","0","true"
"154","611","0","true"
"155","611","0","true"
"156","611","0","true"
"157","611","0","true"
"158","611","0","true"
"159","611","0","true"
"160","611","0","true"
"161","611","0","true"
"162","611","0","true"
"163","611","0","true"
"164","611","0","true"
"165","611","0","true"
"166","611","0","true"
"167","611","0","true"
"168","611","0","true"
"169","611","0","true"
"170","611","0","true"
"171","611","0","true"
"172","611","0","true"
"173","611","0","true"
"174","611","0","true"
"175","611","0","true"
