"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:08:006 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test5""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","261000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"231","226568","0","true"
"232","227568","0","true"
"233","228568","0","true"
"234","229566","0","true"
"235","230564","0","true"
"236","231563","0","true"
"237","232560","0","true"
"238","233558","0","true"
"239","234558","0","true"
"240","235557","0","true"
"241","236557","0","true"
"242","237557","0","true"
"243","238556","0","true"
"244","239553","0","true"
"245","240551","0","true"
"246","241551","0","true"
"247","242549","0","true"
"248","243548","0","true"
"249","244548","0","true"
"250","245548","0","true"
"251","246547","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","218000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","20","0","true"
"3","32","0","true"
"4","44","0","true"
"5","56","0","true"
"6","70","0","true"
"7","88","0","true"
"8","105","0","true"
"9","131","0","true"
"10","161","0","true"
"11","192","0","true"
"12","224","0","true"
"13","258","0","true"
"14","293","0","true"
"15","337","0","true"
"16","374","0","true"
"17","420","0","true"
"18","462","0","true"
"19","521","0","true"
"20","576","0","true"
"21","654","0","true"
"22","740","0","true"
"23","823","0","true"
"24","924","0","true"
"25","1038","0","true"
"26","1168","0","true"
"27","1315","0","true"
"28","1458","0","true"
"29","1610","0","true"
"30","1785","0","true"
"31","1985","0","true"
"32","2195","0","true"
"33","2427","0","true"
"34","2688","0","true"
"35","2971","0","true"
"36","3296","0","true"
"37","3633","0","true"
"38","4031","0","true"
"39","4466","0","true"
"40","4966","0","true"
"41","5507","0","true"
"42","6087","0","true"
"43","6751","0","true"
"44","7458","0","true"
"45","8244","0","true"
"46","9124","0","true"
"47","10089","0","true"
"48","11089","0","true"
"49","12089","0","true"
"50","13089","0","true"
"51","14089","0","true"
"52","15089","0","true"
"53","16089","0","true"
"54","17089","0","true"
"55","18089","0","true"
"56","19089","0","true"
"57","20089","0","true"
"58","21089","0","true"
"59","22089","0","true"
"60","23089","0","true"
"61","24089","0","true"
"62","25089","0","true"
"63","26089","0","true"
"64","27089","0","true"
"65","28089","0","true"
"66","29089","0","true"
"67","30089","0","true"
"68","31089","0","true"
"69","32089","0","true"
"70","33089","0","true"
"71","34089","0","true"
"72","35089","0","true"
"73","36089","0","true"
"74","37089","0","true"
"75","38089","0","true"
"76","39089","0","true"
"77","40089","0","true"
"78","41089","0","true"
"79","42089","0","true"
"80","43089","0","true"
"81","44089","0","true"
"82","45089","0","true"
"83","46089","0","true"
"84","47089","0","true"
"85","48089","0","true"
"86","49089","0","true"
"87","50089","0","true"
"88","51089","0","true"
"89","52089","0","true"
"90","53089","0","true"
"91","54089","0","true"
"92","55089","0","true"
"93","56089","0","true"
"94","57089","0","true"
"95","58089","0","true"
"96","59089","0","true"
"97","60089","0","true"
"98","61089","0","true"
"99","62089","0","true"
"100","63089","0","true"
"101","64089","0","true"
"102","65089","0","true"
"103","66089","0","true"
"104","67089","0","true"
"105","68089","0","true"
"106","69089","0","true"
"107","70089","0","true"
"108","71089","0","true"
"109","72089","0","true"
"110","73089","0","true"
"111","74089","0","true"
"112","75089","0","true"
"113","76089","0","true"
"114","77089","0","true"
"115","78089","0","true"
"116","79089","0","true"
"117","80089","0","true"
"118","81089","0","true"
"119","82089","0","true"
"120","83089","0","true"
"121","84089","0","true"
"122","85089","0","true"
"123","86089","0","true"
"124","87089","0","true"
"125","88089","0","true"
"126","89089","0","true"
"127","90089","0","true"
"128","91089","0","true"
"129","92089","0","true"
"130","93089","0","true"
"131","94089","0","true"
"132","95089","0","true"
"133","96089","0","true"
"134","97089","0","true"
"135","98089","0","true"
"136","99089","0","true"
"137","100089","0","true"
"138","101089","0","true"
"139","102089","0","true"
"140","103089","0","true"
"141","104089","0","true"
"142","105089","0","true"
"143","106089","0","true"
"144","107089","0","true"
"145","108089","0","true"
"146","109089","0","true"
"147","110089","0","true"
"148","111089","0","true"
"149","112089","0","true"
"150","113089","0","true"
"151","114089","0","true"
"152","115089","0","true"
"153","116089","0","true"
"154","117089","0","true"
"155","118089","0","true"
"156","119089","0","true"
"157","120089","0","true"
"158","121089","0","true"
"159","122089","0","true"
"160","123089","0","true"
"161","124089","0","true"
"162","125089","0","true"
"163","126089","0","true"
"164","127089","0","true"
"165","128089","0","true"
"166","129089","0","true"
"167","130089","0","true"
"168","131089","0","true"
"169","132089","0","true"
"170","133089","0","true"
"171","134089","0","true"
"172","135089","0","true"
"173","136089","0","true"
"174","137089","0","true"
"175","138089","0","true"
"176","139089","0","true"
"177","140089","0","true"
"178","141089","0","true"
"179","142089","0","true"
"180","143089","0","true"
"181","144089","0","true"
"182","145089","0","true"
"183","146089","0","true"
"184","147089","0","true"
"185","148089","0","true"
"186","149089","0","true"
"187","150089","0","true"
"188","151089","0","true"
"189","152089","0","true"
"190","153089","0","true"
"191","154089","0","true"
"192","155089","0","true"
"193","156089","0","true"
"194","157089","0","true"
"195","158089","0","true"
"196","159089","0","true"
"197","160089","0","true"
"198","161089","0","true"
"199","162089","0","true"
"200","163089","0","true"
"201","164089","0","true"
"202","165089","0","true"
"203","166089","0","true"
"204","167089","0","true"
"205","168089","0","true"
"206","169089","0","true"
"207","170089","0","true"
"208","171089","0","true"
"209","172089","0","true"
"210","173089","0","true"
"211","174089","0","true"
"212","175089","0","true"
"213","176089","0","true"
"214","177089","0","true"
"215","178089","0","true"
"216","179089","0","true"
"217","180089","0","true"
"218","181089","0","true"
"219","182089","0","true"
"220","183089","0","true"
"221","184089","0","true"
"222","185089","0","true"
"223","186089","0","true"
"224","187089","0","true"
"225","188089","0","true"
"226","189089","0","true"
"227","190089","0","true"
"228","191089","0","true"
"229","192089","0","true"
"230","193089","0","true"
"231","194089","0","true"
"232","195089","0","true"
"233","196089","0","true"
"234","197089","0","true"
"235","198089","0","true"
"236","199089","0","true"
"237","200089","0","true"
"238","201089","0","true"
"239","202089","0","true"
"240","203089","0","true"
"241","204089","0","true"
"242","205089","0","true"
"243","206089","0","true"
"244","207089","0","true"
"245","208089","0","true"
"246","209089","0","true"
"247","210089","0","true"
"248","211089","0","true"
"249","212089","0","true"
"250","213089","0","true"
"251","214089","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","19","0","true"
"3","30","0","true"
"4","40","0","true"
"5","52","0","true"
"6","63","0","true"
"7","76","0","true"
"8","87","0","true"
"9","99","0","true"
"10","116","0","true"
"11","130","0","true"
"12","141","0","true"
"13","154","0","true"
"14","169","0","true"
"15","177","0","true"
"16","185","0","true"
"17","197","0","true"
"18","208","0","true"
"19","230","0","true"
"20","240","0","true"
"21","249","0","true"
"22","260","0","true"
"23","278","0","true"
"24","298","0","true"
"25","312","0","true"
"26","327","0","true"
"27","345","0","true"
"28","360","0","true"
"29","372","0","true"
"30","391","0","true"
"31","411","0","true"
"32","426","0","true"
"33","438","0","true"
"34","452","0","true"
"35","471","0","true"
"36","489","0","true"
"37","512","0","true"
"38","526","0","true"
"39","545","0","true"
"40","558","0","true"
"41","567","0","true"
"42","583","0","true"
"43","599","0","true"
"44","620","0","true"
"45","640","0","true"
"46","648","0","true"
"47","658","0","true"
"48","677","0","true"
"49","695","0","true"
"50","712","0","true"
"51","732","0","true"
"52","754","0","true"
"53","770","0","true"
"54","794","0","true"
"55","816","0","true"
"56","836","0","true"
"57","853","0","true"
"58","870","0","true"
"59","887","0","true"
"60","909","0","true"
"61","929","0","true"
"62","950","0","true"
"63","959","0","true"
"64","976","0","true"
"65","996","0","true"
"66","1015","0","true"
"67","1043","0","true"
"68","1058","0","true"
"69","1079","0","true"
"70","1104","0","true"
"71","1121","0","true"
"72","1146","0","true"
"73","1163","0","true"
"74","1188","0","true"
"75","1215","0","true"
"76","1235","0","true"
"77","1263","0","true"
"78","1294","0","true"
"79","1316","0","true"
"80","1342","0","true"
"81","1369","0","true"
"82","1391","0","true"
"83","1407","0","true"
"84","1427","0","true"
"85","1458","0","true"
"86","1479","0","true"
"87","1505","0","true"
"88","1533","0","true"
"89","1557","0","true"
"90","1576","0","true"
"91","1605","0","true"
"92","1639","0","true"
"93","1665","0","true"
"94","1690","0","true"
"95","1723","0","true"
"96","1758","0","true"
"97","1790","0","true"
"98","1815","0","true"
"99","1846","0","true"
"100","1882","0","true"
"101","1908","0","true"
"102","1941","0","true"
"103","1971","0","true"
"104","2001","0","true"
"105","2033","0","true"
"106","2068","0","true"
"107","2097","0","true"
"108","2129","0","true"
"109","2160","0","true"
"110","2195","0","true"
"111","2228","0","true"
"112","2267","0","true"
"113","2296","0","true"
"114","2338","0","true"
"115","2380","0","true"
"116","2412","0","true"
"117","2446","0","true"
"118","2471","0","true"
"119","2498","0","true"
"120","2532","0","true"
"121","2564","0","true"
"122","2597","0","true"
"123","2623","0","true"
"124","2661","0","true"
"125","2704","0","true"
"126","2737","0","true"
"127","2787","0","true"
"128","2817","0","true"
"129","2854","0","true"
"130","2889","0","true"
"131","2923","0","true"
"132","2959","0","true"
"133","3000","0","true"
"134","3036","0","true"
"135","3075","0","true"
"136","3122","0","true"
"137","3156","0","true"
"138","3184","0","true"
"139","3233","0","true"
"140","3271","0","true"
"141","3313","0","true"
"142","3355","0","true"
"143","3394","0","true"
"144","3448","0","true"
"145","3480","0","true"
"146","3528","0","true"
"147","3556","0","true"
"148","3600","0","true"
"149","3666","0","true"
"150","3710","0","true"
"151","3756","0","true"
"152","3810","0","true"
"153","3859","0","true"
"154","3912","0","true"
"155","3964","0","true"
"156","4008","0","true"
"157","4051","0","true"
"158","4098","0","true"
"159","4141","0","true"
"160","4191","0","true"
"161","4228","0","true"
"162","4273","0","true"
"163","4327","0","true"
"164","4380","0","true"
"165","4437","0","true"
"166","4494","0","true"
"167","4544","0","true"
"168","4604","0","true"
"169","4653","0","true"
"170","4700","0","true"
"171","4757","0","true"
"172","4825","0","true"
"173","4872","0","true"
"174","4933","0","true"
"175","5000","0","true"
"176","5060","0","true"
"177","5129","0","true"
"178","5175","0","true"
"179","5232","0","true"
"180","5303","0","true"
"181","5360","0","true"
"182","5419","0","true"
"183","5484","0","true"
"184","5544","0","true"
"185","5605","0","true"
"186","5665","0","true"
"187","5739","0","true"
"188","5806","0","true"
"189","5877","0","true"
"190","5949","0","true"
"191","6045","0","true"
"192","6120","0","true"
"193","6203","0","true"
"194","6267","0","true"
"195","6328","0","true"
"196","6409","0","true"
"197","6487","0","true"
"198","6546","0","true"
"199","6618","0","true"
"200","6686","0","true"
"201","6774","0","true"
"202","6844","0","true"
"203","6923","0","true"
"204","7012","0","true"
"205","7095","0","true"
"206","7190","0","true"
"207","7271","0","true"
"208","7351","0","true"
"209","7438","0","true"
"210","7522","0","true"
"211","7610","0","true"
"212","7723","0","true"
"213","7799","0","true"
"214","7897","0","true"
"215","7990","0","true"
"216","8093","0","true"
"217","8178","0","true"
"218","8277","0","true"
"219","8382","0","true"
"220","8479","0","true"
"221","8567","0","true"
"222","8670","0","true"
"223","8774","0","true"
"224","8866","0","true"
"225","8979","0","true"
"226","9089","0","true"
"227","9185","0","true"
"228","9283","0","true"
"229","9380","0","true"
"230","9484","0","true"
"231","9588","0","true"
"232","9683","0","true"
"233","9769","0","true"
"234","9885","0","true"
"235","10004","0","true"
"236","10110","0","true"
"237","10227","0","true"
"238","10342","0","true"
"239","10451","0","true"
"240","10575","0","true"
"241","10692","0","true"
"242","10801","0","true"
"243","10912","0","true"
"244","11046","0","true"
"245","11142","0","true"
"246","11277","0","true"
"247","11393","0","true"
"248","11513","0","true"
"249","11617","0","true"
"250","11744","0","true"
"251","11877","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2670","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","26","0","true"
"3","38","0","true"
"4","48","0","true"
"5","56","0","true"
"6","70","0","true"
"7","79","0","true"
"8","84","0","true"
"9","92","0","true"
"10","101","0","true"
"11","110","0","true"
"12","118","0","true"
"13","133","0","true"
"14","138","0","true"
"15","148","0","true"
"16","155","0","true"
"17","162","0","true"
"18","172","0","true"
"19","183","0","true"
"20","193","0","true"
"21","207","0","true"
"22","217","0","true"
"23","224","0","true"
"24","234","0","true"
"25","245","0","true"
"26","258","0","true"
"27","265","0","true"
"28","270","0","true"
"29","282","0","true"
"30","297","0","true"
"31","309","0","true"
"32","315","0","true"
"33","320","0","true"
"34","334","0","true"
"35","345","0","true"
"36","357","0","true"
"37","368","0","true"
"38","380","0","true"
"39","387","0","true"
"40","396","0","true"
"41","403","0","true"
"42","411","0","true"
"43","417","0","true"
"44","432","0","true"
"45","442","0","true"
"46","459","0","true"
"47","470","0","true"
"48","479","0","true"
"49","487","0","true"
"50","502","0","true"
"51","517","0","true"
"52","532","0","true"
"53","546","0","true"
"54","552","0","true"
"55","567","0","true"
"56","573","0","true"
"57","585","0","true"
"58","605","0","true"
"59","613","0","true"
"60","624","0","true"
"61","636","0","true"
"62","648","0","true"
"63","654","0","true"
"64","666","0","true"
"65","674","0","true"
"66","681","0","true"
"67","696","0","true"
"68","703","0","true"
"69","712","0","true"
"70","716","0","true"
"71","721","0","true"
"72","731","0","true"
"73","742","0","true"
"74","751","0","true"
"75","756","0","true"
"76","770","0","true"
"77","785","0","true"
"78","795","0","true"
"79","806","0","true"
"80","811","0","true"
"81","823","0","true"
"82","834","0","true"
"83","842","0","true"
"84","862","0","true"
"85","873","0","true"
"86","879","0","true"
"87","886","0","true"
"88","898","0","true"
"89","908","0","true"
"90","917","0","true"
"91","928","0","true"
"92","937","0","true"
"93","946","0","true"
"94","960","0","true"
"95","972","0","true"
"96","979","0","true"
"97","994","0","true"
"98","1003","0","true"
"99","1014","0","true"
"100","1028","0","true"
"101","1040","0","true"
"102","1053","0","true"
"103","1070","0","true"
"104","1079","0","true"
"105","1092","0","true"
"106","1106","0","true"
"107","1116","0","true"
"108","1122","0","true"
"109","1135","0","true"
"110","1141","0","true"
"111","1149","0","true"
"112","1163","0","true"
"113","1173","0","true"
"114","1182","0","true"
"115","1189","0","true"
"116","1199","0","true"
"117","1208","0","true"
"118","1221","0","true"
"119","1224","0","true"
"120","1236","0","true"
"121","1241","0","true"
"122","1253","0","true"
"123","1257","0","true"
"124","1267","0","true"
"125","1275","0","true"
"126","1279","0","true"
"127","1294","0","true"
"128","1301","0","true"
"129","1312","0","true"
"130","1321","0","true"
"131","1332","0","true"
"132","1345","0","true"
"133","1358","0","true"
"134","1370","0","true"
"135","1381","0","true"
"136","1389","0","true"
"137","1399","0","true"
"138","1409","0","true"
"139","1417","0","true"
"140","1434","0","true"
"141","1453","0","true"
"142","1466","0","true"
"143","1473","0","true"
"144","1481","0","true"
"145","1493","0","true"
"146","1510","0","true"
"147","1521","0","true"
"148","1529","0","true"
"149","1539","0","true"
"150","1549","0","true"
"151","1562","0","true"
"152","1570","0","true"
"153","1587","0","true"
"154","1599","0","true"
"155","1606","0","true"
"156","1619","0","true"
"157","1624","0","true"
"158","1635","0","true"
"159","1642","0","true"
"160","1648","0","true"
"161","1658","0","true"
"162","1667","0","true"
"163","1676","0","true"
"164","1689","0","true"
"165","1700","0","true"
"166","1709","0","true"
"167","1720","0","true"
"168","1733","0","true"
"169","1745","0","true"
"170","1756","0","true"
"171","1767","0","true"
"172","1780","0","true"
"173","1791","0","true"
"174","1800","0","true"
"175","1807","0","true"
"176","1816","0","true"
"177","1829","0","true"
"178","1834","0","true"
"179","1854","0","true"
"180","1869","0","true"
"181","1881","0","true"
"182","1889","0","true"
"183","1894","0","true"
"184","1912","0","true"
"185","1918","0","true"
"186","1928","0","true"
"187","1936","0","true"
"188","1941","0","true"
"189","1955","0","true"
"190","1966","0","true"
"191","1973","0","true"
"192","1984","0","true"
"193","1995","0","true"
"194","2000","0","true"
"195","2009","0","true"
"196","2020","0","true"
"197","2030","0","true"
"198","2041","0","true"
"199","2056","0","true"
"200","2068","0","true"
"201","2078","0","true"
"202","2093","0","true"
"203","2103","0","true"
"204","2113","0","true"
"205","2128","0","true"
"206","2140","0","true"
"207","2149","0","true"
"208","2159","0","true"
"209","2166","0","true"
"210","2173","0","true"
"211","2180","0","true"
"212","2189","0","true"
"213","2200","0","true"
"214","2205","0","true"
"215","2218","0","true"
"216","2229","0","true"
"217","2234","0","true"
"218","2247","0","true"
"219","2259","0","true"
"220","2271","0","true"
"221","2279","0","true"
"222","2285","0","true"
"223","2301","0","true"
"224","2311","0","true"
"225","2322","0","true"
"226","2335","0","true"
"227","2344","0","true"
"228","2352","0","true"
"229","2359","0","true"
"230","2372","0","true"
"231","2384","0","true"
"232","2393","0","true"
"233","2403","0","true"
"234","2408","0","true"
"235","2417","0","true"
"236","2425","0","true"
"237","2437","0","true"
"238","2450","0","true"
"239","2460","0","true"
"240","2472","0","true"
"241","2485","0","true"
"242","2493","0","true"
"243","2508","0","true"
"244","2518","0","true"
"245","2527","0","true"
"246","2530","0","true"
"247","2545","0","true"
"248","2552","0","true"
"249","2560","0","true"
"250","2571","0","true"
"251","2580","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","4","0","true"
"6","5","0","true"
"7","7","0","true"
"8","7","0","true"
"9","12","0","true"
"10","13","0","true"
"11","13","0","true"
"12","14","0","true"
"13","15","0","true"
"14","16","0","true"
"15","16","0","true"
"16","17","0","true"
"17","23","0","true"
"18","24","0","true"
"19","26","0","true"
"20","30","0","true"
"21","34","0","true"
"22","39","0","true"
"23","42","0","true"
"24","47","0","true"
"25","49","0","true"
"26","52","0","true"
"27","57","0","true"
"28","62","0","true"
"29","70","0","true"
"30","78","0","true"
"31","89","0","true"
"32","103","0","true"
"33","115","0","true"
"34","130","0","true"
"35","143","0","true"
"36","158","0","true"
"37","173","0","true"
"38","189","0","true"
"39","206","0","true"
"40","225","0","true"
"41","246","0","true"
"42","271","0","true"
"43","298","0","true"
"44","336","0","true"
"45","381","0","true"
"46","420","0","true"
"47","460","0","true"
"48","511","0","true"
"49","565","0","true"
"50","630","0","true"
"51","696","0","true"
"52","775","0","true"
"53","855","0","true"
"54","947","0","true"
"55","1045","0","true"
"56","1145","0","true"
"57","1245","0","true"
"58","1345","0","true"
"59","1445","0","true"
"60","1545","0","true"
"61","1645","0","true"
"62","1745","0","true"
"63","1845","0","true"
"64","1945","0","true"
"65","2045","0","true"
"66","2145","0","true"
"67","2245","0","true"
"68","2345","0","true"
"69","2445","0","true"
"70","2545","0","true"
"71","2645","0","true"
"72","2745","0","true"
"73","2845","0","true"
"74","2945","0","true"
"75","3044","0","true"
"76","3144","0","true"
"77","3244","0","true"
"78","3343","0","true"
"79","3442","0","true"
"80","3542","0","true"
"81","3642","0","true"
"82","3742","0","true"
"83","3842","0","true"
"84","3942","0","true"
"85","4042","0","true"
"86","4142","0","true"
"87","4242","0","true"
"88","4342","0","true"
"89","4442","0","true"
"90","4542","0","true"
"91","4642","0","true"
"92","4742","0","true"
"93","4842","0","true"
"94","4942","0","true"
"95","5042","0","true"
"96","5142","0","true"
"97","5242","0","true"
"98","5341","0","true"
"99","5441","0","true"
"100","5541","0","true"
"101","5641","0","true"
"102","5741","0","true"
"103","5841","0","true"
"104","5941","0","true"
"105","6041","0","true"
"106","6140","0","true"
"107","6240","0","true"
"108","6340","0","true"
"109","6440","0","true"
"110","6540","0","true"
"111","6640","0","true"
"112","6740","0","true"
"113","6840","0","true"
"114","6940","0","true"
"115","7040","0","true"
"116","7139","0","true"
"117","7239","0","true"
"118","7339","0","true"
"119","7439","0","true"
"120","7538","0","true"
"121","7638","0","true"
"122","7738","0","true"
"123","7838","0","true"
"124","7938","0","true"
"125","8038","0","true"
"126","8138","0","true"
"127","8238","0","true"
"128","8337","0","true"
"129","8437","0","true"
"130","8537","0","true"
"131","8637","0","true"
"132","8737","0","true"
"133","8837","0","true"
"134","8937","0","true"
"135","9037","0","true"
"136","9137","0","true"
"137","9237","0","true"
"138","9337","0","true"
"139","9437","0","true"
"140","9537","0","true"
"141","9637","0","true"
"142","9737","0","true"
"143","9837","0","true"
"144","9937","0","true"
"145","10037","0","true"
"146","10137","0","true"
"147","10237","0","true"
"148","10337","0","true"
"149","10437","0","true"
"150","10537","0","true"
"151","10636","0","true"
"152","10736","0","true"
"153","10836","0","true"
"154","10936","0","true"
"155","11035","0","true"
"156","11135","0","true"
"157","11235","0","true"
"158","11335","0","true"
