"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:58:827 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test65""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","62400","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","214"

"""turtles"""
"x","y","color","pen down?"
"168","1015","0","true"
"169","1015","0","true"
"170","1015","0","true"
"171","1015","0","true"
"172","1015","0","true"
"173","1015","0","true"
"174","1015","0","true"
"175","1015","0","true"
"176","1015","0","true"
"177","1015","0","true"
"178","1015","0","true"
"179","1015","0","true"
"180","1015","0","true"
"181","1015","0","true"
"182","1015","0","true"
"183","1015","0","true"
"184","1015","0","true"
"185","1015","0","true"
"186","1015","0","true"
"187","1015","0","true"
"188","1015","0","true"
"189","1015","0","true"
"190","1015","0","true"
"191","1015","0","true"
"192","1015","0","true"
"193","1015","0","true"
"194","1015","0","true"
"195","1015","0","true"
"196","1015","0","true"
"197","1015","0","true"
"198","1015","0","true"
"199","1015","0","true"
"200","1015","0","true"
"201","1015","0","true"
"202","1015","0","true"
"203","1015","0","true"
"204","1015","0","true"
"205","1015","0","true"
"206","1015","0","true"
"207","1015","0","true"
"208","1015","0","true"
"209","1015","0","true"
"210","1015","0","true"
"211","1015","0","true"
"212","1015","0","true"
"213","1015","0","true"
"214","1015","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","69.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","3","0","true"
"5","5","0","true"
"6","6","0","true"
"7","7","0","true"
"8","10","0","true"
"9","10","0","true"
"10","11","0","true"
"11","11","0","true"
"12","14","0","true"
"13","15","0","true"
"14","15","0","true"
"15","15","0","true"
"16","15","0","true"
"17","16","0","true"
"18","17","0","true"
"19","18","0","true"
"20","19","0","true"
"21","19","0","true"
"22","19","0","true"
"23","20","0","true"
"24","20","0","true"
"25","21","0","true"
"26","21","0","true"
"27","24","0","true"
"28","24","0","true"
"29","26","0","true"
"30","26","0","true"
"31","26","0","true"
"32","26","0","true"
"33","26","0","true"
"34","26","0","true"
"35","26","0","true"
"36","26","0","true"
"37","26","0","true"
"38","26","0","true"
"39","26","0","true"
"40","26","0","true"
"41","27","0","true"
"42","28","0","true"
"43","28","0","true"
"44","31","0","true"
"45","31","0","true"
"46","32","0","true"
"47","32","0","true"
"48","33","0","true"
"49","34","0","true"
"50","34","0","true"
"51","35","0","true"
"52","36","0","true"
"53","37","0","true"
"54","38","0","true"
"55","38","0","true"
"56","40","0","true"
"57","41","0","true"
"58","43","0","true"
"59","45","0","true"
"60","45","0","true"
"61","45","0","true"
"62","45","0","true"
"63","45","0","true"
"64","45","0","true"
"65","46","0","true"
"66","47","0","true"
"67","48","0","true"
"68","49","0","true"
"69","49","0","true"
"70","50","0","true"
"71","50","0","true"
"72","52","0","true"
"73","53","0","true"
"74","53","0","true"
"75","55","0","true"
"76","55","0","true"
"77","56","0","true"
"78","56","0","true"
"79","56","0","true"
"80","56","0","true"
"81","56","0","true"
"82","58","0","true"
"83","58","0","true"
"84","60","0","true"
"85","60","0","true"
"86","60","0","true"
"87","61","0","true"
"88","61","0","true"
"89","61","0","true"
"90","63","0","true"
"91","63","0","true"
"92","63","0","true"
"93","64","0","true"
"94","64","0","true"
"95","66","0","true"
"96","66","0","true"
"97","67","0","true"
"98","67","0","true"
"99","67","0","true"
"100","68","0","true"
"101","68","0","true"
"102","68","0","true"
"103","68","0","true"
"104","68","0","true"
"105","68","0","true"
"106","68","0","true"
"107","68","0","true"
"108","68","0","true"
"109","68","0","true"
"110","68","0","true"
"111","68","0","true"
"112","68","0","true"
"113","68","0","true"
"114","68","0","true"
"115","68","0","true"
"116","68","0","true"
"117","68","0","true"
"118","68","0","true"
"119","68","0","true"
"120","68","0","true"
"121","68","0","true"
"122","68","0","true"
"123","68","0","true"
"124","68","0","true"
"125","68","0","true"
"126","68","0","true"
"127","68","0","true"
"128","68","0","true"
"129","68","0","true"
"130","68","0","true"
"131","68","0","true"
"132","68","0","true"
"133","68","0","true"
"134","68","0","true"
"135","68","0","true"
"136","68","0","true"
"137","68","0","true"
"138","68","0","true"
"139","68","0","true"
"140","68","0","true"
"141","68","0","true"
"142","68","0","true"
"143","68","0","true"
"144","68","0","true"
"145","68","0","true"
"146","68","0","true"
"147","68","0","true"
"148","68","0","true"
"149","68","0","true"
"150","68","0","true"
"151","68","0","true"
"152","68","0","true"
"153","68","0","true"
"154","68","0","true"
"155","68","0","true"
"156","68","0","true"
"157","68","0","true"
"158","68","0","true"
"159","68","0","true"
"160","68","0","true"
"161","68","0","true"
"162","68","0","true"
"163","68","0","true"
"164","68","0","true"
"165","68","0","true"
"166","68","0","true"
"167","68","0","true"
"168","68","0","true"
"169","68","0","true"
"170","68","0","true"
"171","68","0","true"
"172","68","0","true"
"173","68","0","true"
"174","68","0","true"
"175","68","0","true"
"176","68","0","true"
"177","68","0","true"
"178","68","0","true"
"179","68","0","true"
"180","68","0","true"
"181","68","0","true"
"182","68","0","true"
"183","68","0","true"
"184","68","0","true"
"185","68","0","true"
"186","68","0","true"
"187","68","0","true"
"188","68","0","true"
"189","68","0","true"
"190","68","0","true"
"191","68","0","true"
"192","68","0","true"
"193","68","0","true"
"194","68","0","true"
"195","68","0","true"
"196","68","0","true"
"197","68","0","true"
"198","68","0","true"
"199","68","0","true"
"200","68","0","true"
"201","68","0","true"
"202","68","0","true"
"203","68","0","true"
"204","68","0","true"
"205","68","0","true"
"206","68","0","true"
"207","68","0","true"
"208","68","0","true"
"209","68","0","true"
"210","68","0","true"
"211","68","0","true"
"212","68","0","true"
"213","68","0","true"
"214","68","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","2","0","true"
"7","2","0","true"
"8","2","0","true"
"9","2","0","true"
"10","2","0","true"
"11","2","0","true"
"12","2","0","true"
"13","2","0","true"
"14","2","0","true"
"15","2","0","true"
"16","2","0","true"
"17","2","0","true"
"18","2","0","true"
"19","2","0","true"
"20","2","0","true"
"21","2","0","true"
"22","2","0","true"
"23","2","0","true"
"24","2","0","true"
"25","2","0","true"
"26","2","0","true"
"27","2","0","true"
"28","2","0","true"
"29","2","0","true"
"30","2","0","true"
"31","2","0","true"
"32","2","0","true"
"33","2","0","true"
"34","2","0","true"
"35","2","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","2","0","true"
"41","2","0","true"
"42","2","0","true"
"43","2","0","true"
"44","2","0","true"
"45","2","0","true"
"46","2","0","true"
"47","2","0","true"
"48","2","0","true"
"49","2","0","true"
"50","2","0","true"
"51","2","0","true"
"52","2","0","true"
"53","2","0","true"
"54","2","0","true"
"55","2","0","true"
"56","2","0","true"
"57","2","0","true"
"58","2","0","true"
"59","2","0","true"
"60","2","0","true"
"61","2","0","true"
"62","2","0","true"
"63","2","0","true"
"64","2","0","true"
"65","2","0","true"
"66","2","0","true"
"67","2","0","true"
"68","2","0","true"
"69","2","0","true"
"70","2","0","true"
"71","2","0","true"
"72","2","0","true"
"73","2","0","true"
"74","2","0","true"
"75","2","0","true"
"76","2","0","true"
"77","2","0","true"
"78","2","0","true"
"79","2","0","true"
"80","2","0","true"
"81","2","0","true"
"82","2","0","true"
"83","2","0","true"
"84","2","0","true"
"85","2","0","true"
"86","2","0","true"
"87","2","0","true"
"88","2","0","true"
"89","2","0","true"
"90","2","0","true"
"91","2","0","true"
"92","2","0","true"
"93","2","0","true"
"94","2","0","true"
"95","2","0","true"
"96","2","0","true"
"97","2","0","true"
"98","2","0","true"
"99","2","0","true"
"100","2","0","true"
"101","2","0","true"
"102","2","0","true"
"103","2","0","true"
"104","2","0","true"
"105","2","0","true"
"106","2","0","true"
"107","2","0","true"
"108","2","0","true"
"109","2","0","true"
"110","2","0","true"
"111","2","0","true"
"112","2","0","true"
"113","2","0","true"
"114","2","0","true"
"115","2","0","true"
"116","2","0","true"
"117","2","0","true"
"118","2","0","true"
"119","2","0","true"
"120","2","0","true"
"121","2","0","true"
"122","2","0","true"
"123","2","0","true"
"124","2","0","true"
"125","2","0","true"
"126","2","0","true"
"127","2","0","true"
"128","2","0","true"
"129","2","0","true"
"130","2","0","true"
"131","2","0","true"
"132","2","0","true"
"133","2","0","true"
"134","2","0","true"
"135","2","0","true"
"136","2","0","true"
"137","2","0","true"
"138","2","0","true"
"139","2","0","true"
"140","2","0","true"
"141","2","0","true"
"142","2","0","true"
"143","2","0","true"
"144","2","0","true"
"145","2","0","true"
"146","2","0","true"
"147","2","0","true"
"148","2","0","true"
"149","2","0","true"
"150","2","0","true"
"151","2","0","true"
"152","2","0","true"
"153","2","0","true"
"154","2","0","true"
"155","2","0","true"
"156","2","0","true"
"157","2","0","true"
"158","2","0","true"
"159","2","0","true"
"160","2","0","true"
"161","2","0","true"
"162","2","0","true"
"163","2","0","true"
"164","2","0","true"
"165","2","0","true"
"166","2","0","true"
"167","2","0","true"
"168","2","0","true"
"169","2","0","true"
"170","2","0","true"
"171","2","0","true"
"172","2","0","true"
"173","2","0","true"
"174","2","0","true"
"175","2","0","true"
"176","2","0","true"
"177","2","0","true"
"178","2","0","true"
"179","2","0","true"
"180","2","0","true"
"181","2","0","true"
"182","2","0","true"
"183","2","0","true"
"184","2","0","true"
"185","2","0","true"
"186","2","0","true"
"187","2","0","true"
"188","2","0","true"
"189","2","0","true"
"190","2","0","true"
"191","2","0","true"
"192","2","0","true"
"193","2","0","true"
"194","2","0","true"
"195","2","0","true"
"196","2","0","true"
"197","2","0","true"
"198","2","0","true"
"199","2","0","true"
"200","2","0","true"
"201","2","0","true"
"202","2","0","true"
"203","2","0","true"
"204","2","0","true"
"205","2","0","true"
"206","2","0","true"
"207","2","0","true"
"208","2","0","true"
"209","2","0","true"
"210","2","0","true"
"211","2","0","true"
"212","2","0","true"
"213","2","0","true"
"214","2","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","112","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","2","0","true"
"35","2","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","2","0","true"
"41","2","0","true"
"42","2","0","true"
"43","2","0","true"
"44","2","0","true"
"45","3","0","true"
"46","3","0","true"
"47","3","0","true"
"48","3","0","true"
"49","4","0","true"
"50","5","0","true"
"51","5","0","true"
"52","7","0","true"
"53","8","0","true"
"54","9","0","true"
"55","9","0","true"
"56","10","0","true"
"57","10","0","true"
"58","11","0","true"
"59","12","0","true"
"60","13","0","true"
"61","14","0","true"
"62","15","0","true"
"63","15","0","true"
"64","16","0","true"
"65","17","0","true"
"66","18","0","true"
"67","20","0","true"
"68","21","0","true"
"69","23","0","true"
"70","25","0","true"
"71","27","0","true"
"72","29","0","true"
"73","31","0","true"
"74","33","0","true"
"75","37","0","true"
"76","38","0","true"
"77","38","0","true"
"78","38","0","true"
"79","44","0","true"
"80","45","0","true"
"81","47","0","true"
"82","48","0","true"
"83","49","0","true"
"84","50","0","true"
"85","52","0","true"
"86","55","0","true"
"87","56","0","true"
"88","59","0","true"
"89","63","0","true"
"90","67","0","true"
"91","70","0","true"
"92","73","0","true"
"93","74","0","true"
"94","75","0","true"
"95","81","0","true"
"96","84","0","true"
"97","88","0","true"
"98","92","0","true"
"99","95","0","true"
"100","98","0","true"
"101","101","0","true"
"102","101","0","true"
"103","102","0","true"
"104","102","0","true"
"105","102","0","true"
"106","102","0","true"
"107","102","0","true"
"108","102","0","true"
"109","102","0","true"
"110","102","0","true"
"111","102","0","true"
"112","102","0","true"
"113","102","0","true"
"114","102","0","true"
"115","102","0","true"
"116","102","0","true"
"117","102","0","true"
"118","102","0","true"
"119","102","0","true"
"120","102","0","true"
"121","102","0","true"
"122","102","0","true"
"123","102","0","true"
"124","102","0","true"
"125","102","0","true"
"126","102","0","true"
"127","102","0","true"
"128","102","0","true"
"129","102","0","true"
"130","102","0","true"
"131","102","0","true"
"132","102","0","true"
"133","102","0","true"
"134","102","0","true"
"135","102","0","true"
"136","102","0","true"
"137","102","0","true"
"138","102","0","true"
"139","102","0","true"
"140","102","0","true"
"141","102","0","true"
"142","102","0","true"
"143","102","0","true"
"144","102","0","true"
"145","102","0","true"
"146","102","0","true"
"147","102","0","true"
"148","102","0","true"
"149","102","0","true"
"150","102","0","true"
"151","102","0","true"
"152","102","0","true"
"153","102","0","true"
"154","102","0","true"
"155","102","0","true"
"156","102","0","true"
"157","102","0","true"
"158","102","0","true"
"159","102","0","true"
"160","102","0","true"
"161","102","0","true"
"162","102","0","true"
"163","102","0","true"
"164","102","0","true"
"165","102","0","true"
"166","102","0","true"
"167","102","0","true"
"168","102","0","true"
"169","102","0","true"
"170","102","0","true"
"171","102","0","true"
"172","102","0","true"
"173","102","0","true"
"174","102","0","true"
"175","102","0","true"
"176","102","0","true"
"177","102","0","true"
"178","102","0","true"
"179","102","0","true"
"180","102","0","true"
"181","102","0","true"
"182","102","0","true"
"183","102","0","true"
"184","102","0","true"
"185","102","0","true"
"186","102","0","true"
"187","102","0","true"
"188","102","0","true"
"189","102","0","true"
"190","102","0","true"
"191","102","0","true"
"192","102","0","true"
"193","102","0","true"
"194","102","0","true"
"195","102","0","true"
"196","102","0","true"
"197","102","0","true"
"198","102","0","true"
"199","102","0","true"
"200","102","0","true"
"201","102","0","true"
"202","102","0","true"
"203","102","0","true"
"204","102","0","true"
"205","102","0","true"
"206","102","0","true"
"207","102","0","true"
"208","102","0","true"
"209","102","0","true"
"210","102","0","true"
"211","102","0","true"
"212","102","0","true"
"213","102","0","true"
"214","102","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","0","0","true"
"43","0","0","true"
"44","0","0","true"
"45","0","0","true"
"46","0","0","true"
"47","0","0","true"
"48","0","0","true"
"49","0","0","true"
"50","0","0","true"
"51","0","0","true"
"52","0","0","true"
"53","0","0","true"
"54","0","0","true"
"55","0","0","true"
"56","0","0","true"
"57","0","0","true"
"58","0","0","true"
"59","0","0","true"
"60","0","0","true"
"61","0","0","true"
"62","0","0","true"
"63","0","0","true"
"64","0","0","true"
"65","0","0","true"
"66","0","0","true"
"67","0","0","true"
"68","0","0","true"
"69","0","0","true"
"70","0","0","true"
"71","0","0","true"
"72","0","0","true"
"73","0","0","true"
"74","0","0","true"
"75","0","0","true"
"76","0","0","true"
"77","0","0","true"
"78","0","0","true"
"79","0","0","true"
"80","0","0","true"
"81","0","0","true"
"82","0","0","true"
"83","0","0","true"
"84","0","0","true"
"85","0","0","true"
"86","0","0","true"
"87","0","0","true"
"88","0","0","true"
"89","0","0","true"
"90","0","0","true"
"91","0","0","true"
"92","0","0","true"
"93","0","0","true"
"94","0","0","true"
"95","0","0","true"
"96","0","0","true"
"97","0","0","true"
"98","0","0","true"
"99","0","0","true"
"100","0","0","true"
"101","0","0","true"
"102","0","0","true"
"103","0","0","true"
"104","0","0","true"
"105","0","0","true"
"106","0","0","true"
"107","0","0","true"
"108","0","0","true"
"109","0","0","true"
"110","0","0","true"
"111","0","0","true"
"112","0","0","true"
"113","0","0","true"
"114","0","0","true"
"115","0","0","true"
"116","0","0","true"
"117","0","0","true"
"118","0","0","true"
"119","0","0","true"
"120","0","0","true"
"121","0","0","true"
"122","0","0","true"
"123","0","0","true"
"124","0","0","true"
"125","0","0","true"
"126","0","0","true"
"127","0","0","true"
"128","0","0","true"
"129","0","0","true"
"130","0","0","true"
"131","0","0","true"
"132","0","0","true"
"133","0","0","true"
"134","0","0","true"
"135","0","0","true"
