"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:22:135 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test34""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","257000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"185","181409","0","true"
"186","182408","0","true"
"187","183408","0","true"
"188","184408","0","true"
"189","185405","0","true"
"190","186402","0","true"
"191","187401","0","true"
"192","188401","0","true"
"193","189400","0","true"
"194","190399","0","true"
"195","191397","0","true"
"196","192397","0","true"
"197","193396","0","true"
"198","194395","0","true"
"199","195393","0","true"
"200","196393","0","true"
"201","197390","0","true"
"202","198388","0","true"
"203","199387","0","true"
"204","200386","0","true"
"205","201386","0","true"
"206","202386","0","true"
"207","203386","0","true"
"208","204386","0","true"
"209","205385","0","true"
"210","206383","0","true"
"211","207381","0","true"
"212","208379","0","true"
"213","209379","0","true"
"214","210377","0","true"
"215","211376","0","true"
"216","212375","0","true"
"217","213374","0","true"
"218","214374","0","true"
"219","215372","0","true"
"220","216371","0","true"
"221","217369","0","true"
"222","218368","0","true"
"223","219367","0","true"
"224","220363","0","true"
"225","221361","0","true"
"226","222361","0","true"
"227","223361","0","true"
"228","224360","0","true"
"229","225360","0","true"
"230","226360","0","true"
"231","227359","0","true"
"232","228359","0","true"
"233","229357","0","true"
"234","230355","0","true"
"235","231354","0","true"
"236","232353","0","true"
"237","233352","0","true"
"238","234350","0","true"
"239","235350","0","true"
"240","236350","0","true"
"241","237350","0","true"
"242","238349","0","true"
"243","239348","0","true"
"244","240348","0","true"
"245","241347","0","true"
"246","242346","0","true"
"247","243343","0","true"
"248","244341","0","true"
"249","245340","0","true"
"250","246340","0","true"
"251","247338","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","220000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","15","0","true"
"2","29","0","true"
"3","39","0","true"
"4","51","0","true"
"5","65","0","true"
"6","83","0","true"
"7","105","0","true"
"8","127","0","true"
"9","151","0","true"
"10","174","0","true"
"11","203","0","true"
"12","233","0","true"
"13","255","0","true"
"14","284","0","true"
"15","319","0","true"
"16","378","0","true"
"17","433","0","true"
"18","489","0","true"
"19","549","0","true"
"20","626","0","true"
"21","698","0","true"
"22","773","0","true"
"23","879","0","true"
"24","982","0","true"
"25","1121","0","true"
"26","1254","0","true"
"27","1407","0","true"
"28","1576","0","true"
"29","1751","0","true"
"30","1962","0","true"
"31","2172","0","true"
"32","2406","0","true"
"33","2679","0","true"
"34","2965","0","true"
"35","3308","0","true"
"36","3639","0","true"
"37","4012","0","true"
"38","4448","0","true"
"39","4946","0","true"
"40","5466","0","true"
"41","6040","0","true"
"42","6695","0","true"
"43","7399","0","true"
"44","8195","0","true"
"45","9063","0","true"
"46","10035","0","true"
"47","11035","0","true"
"48","12035","0","true"
"49","13035","0","true"
"50","14035","0","true"
"51","15035","0","true"
"52","16035","0","true"
"53","17035","0","true"
"54","18035","0","true"
"55","19035","0","true"
"56","20035","0","true"
"57","21035","0","true"
"58","22035","0","true"
"59","23035","0","true"
"60","24035","0","true"
"61","25035","0","true"
"62","26035","0","true"
"63","27035","0","true"
"64","28035","0","true"
"65","29035","0","true"
"66","30035","0","true"
"67","31035","0","true"
"68","32035","0","true"
"69","33035","0","true"
"70","34035","0","true"
"71","35035","0","true"
"72","36035","0","true"
"73","37035","0","true"
"74","38035","0","true"
"75","39035","0","true"
"76","40035","0","true"
"77","41035","0","true"
"78","42035","0","true"
"79","43035","0","true"
"80","44035","0","true"
"81","45035","0","true"
"82","46035","0","true"
"83","47035","0","true"
"84","48035","0","true"
"85","49035","0","true"
"86","50035","0","true"
"87","51035","0","true"
"88","52035","0","true"
"89","53035","0","true"
"90","54035","0","true"
"91","55035","0","true"
"92","56035","0","true"
"93","57035","0","true"
"94","58035","0","true"
"95","59035","0","true"
"96","60035","0","true"
"97","61035","0","true"
"98","62035","0","true"
"99","63035","0","true"
"100","64035","0","true"
"101","65035","0","true"
"102","66035","0","true"
"103","67035","0","true"
"104","68035","0","true"
"105","69035","0","true"
"106","70035","0","true"
"107","71035","0","true"
"108","72035","0","true"
"109","73035","0","true"
"110","74035","0","true"
"111","75035","0","true"
"112","76035","0","true"
"113","77035","0","true"
"114","78035","0","true"
"115","79035","0","true"
"116","80035","0","true"
"117","81035","0","true"
"118","82035","0","true"
"119","83035","0","true"
"120","84035","0","true"
"121","85035","0","true"
"122","86035","0","true"
"123","87035","0","true"
"124","88035","0","true"
"125","89035","0","true"
"126","90035","0","true"
"127","91035","0","true"
"128","92035","0","true"
"129","93035","0","true"
"130","94035","0","true"
"131","95035","0","true"
"132","96035","0","true"
"133","97035","0","true"
"134","98035","0","true"
"135","99035","0","true"
"136","100035","0","true"
"137","101035","0","true"
"138","102035","0","true"
"139","103035","0","true"
"140","104035","0","true"
"141","105035","0","true"
"142","106035","0","true"
"143","107035","0","true"
"144","108035","0","true"
"145","109035","0","true"
"146","110035","0","true"
"147","111035","0","true"
"148","112035","0","true"
"149","113035","0","true"
"150","114035","0","true"
"151","115035","0","true"
"152","116035","0","true"
"153","117035","0","true"
"154","118035","0","true"
"155","119035","0","true"
"156","120035","0","true"
"157","121035","0","true"
"158","122035","0","true"
"159","123035","0","true"
"160","124035","0","true"
"161","125035","0","true"
"162","126035","0","true"
"163","127035","0","true"
"164","128035","0","true"
"165","129035","0","true"
"166","130035","0","true"
"167","131035","0","true"
"168","132035","0","true"
"169","133035","0","true"
"170","134035","0","true"
"171","135035","0","true"
"172","136035","0","true"
"173","137035","0","true"
"174","138035","0","true"
"175","139035","0","true"
"176","140035","0","true"
"177","141035","0","true"
"178","142035","0","true"
"179","143035","0","true"
"180","144035","0","true"
"181","145035","0","true"
"182","146035","0","true"
"183","147035","0","true"
"184","148035","0","true"
"185","149035","0","true"
"186","150035","0","true"
"187","151035","0","true"
"188","152035","0","true"
"189","153035","0","true"
"190","154035","0","true"
"191","155035","0","true"
"192","156035","0","true"
"193","157035","0","true"
"194","158035","0","true"
"195","159035","0","true"
"196","160035","0","true"
"197","161035","0","true"
"198","162035","0","true"
"199","163035","0","true"
"200","164035","0","true"
"201","165035","0","true"
"202","166035","0","true"
"203","167035","0","true"
"204","168035","0","true"
"205","169035","0","true"
"206","170035","0","true"
"207","171035","0","true"
"208","172035","0","true"
"209","173035","0","true"
"210","174035","0","true"
"211","175035","0","true"
"212","176035","0","true"
"213","177035","0","true"
"214","178035","0","true"
"215","179035","0","true"
"216","180035","0","true"
"217","181035","0","true"
"218","182035","0","true"
"219","183035","0","true"
"220","184035","0","true"
"221","185035","0","true"
"222","186035","0","true"
"223","187035","0","true"
"224","188035","0","true"
"225","189035","0","true"
"226","190035","0","true"
"227","191035","0","true"
"228","192035","0","true"
"229","193035","0","true"
"230","194035","0","true"
"231","195035","0","true"
"232","196035","0","true"
"233","197035","0","true"
"234","198035","0","true"
"235","199035","0","true"
"236","200035","0","true"
"237","201035","0","true"
"238","202035","0","true"
"239","203035","0","true"
"240","204035","0","true"
"241","205035","0","true"
"242","206035","0","true"
"243","207035","0","true"
"244","208035","0","true"
"245","209035","0","true"
"246","210035","0","true"
"247","211035","0","true"
"248","212035","0","true"
"249","213035","0","true"
"250","214035","0","true"
"251","215035","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","18","0","true"
"3","27","0","true"
"4","32","0","true"
"5","43","0","true"
"6","53","0","true"
"7","63","0","true"
"8","69","0","true"
"9","77","0","true"
"10","86","0","true"
"11","92","0","true"
"12","101","0","true"
"13","108","0","true"
"14","119","0","true"
"15","129","0","true"
"16","143","0","true"
"17","158","0","true"
"18","170","0","true"
"19","180","0","true"
"20","193","0","true"
"21","202","0","true"
"22","209","0","true"
"23","219","0","true"
"24","226","0","true"
"25","242","0","true"
"26","255","0","true"
"27","272","0","true"
"28","289","0","true"
"29","301","0","true"
"30","315","0","true"
"31","327","0","true"
"32","332","0","true"
"33","345","0","true"
"34","356","0","true"
"35","370","0","true"
"36","383","0","true"
"37","396","0","true"
"38","417","0","true"
"39","434","0","true"
"40","451","0","true"
"41","463","0","true"
"42","474","0","true"
"43","495","0","true"
"44","511","0","true"
"45","527","0","true"
"46","532","0","true"
"47","550","0","true"
"48","561","0","true"
"49","580","0","true"
"50","606","0","true"
"51","615","0","true"
"52","628","0","true"
"53","642","0","true"
"54","667","0","true"
"55","687","0","true"
"56","704","0","true"
"57","721","0","true"
"58","738","0","true"
"59","747","0","true"
"60","773","0","true"
"61","795","0","true"
"62","814","0","true"
"63","834","0","true"
"64","854","0","true"
"65","871","0","true"
"66","886","0","true"
"67","898","0","true"
"68","913","0","true"
"69","925","0","true"
"70","939","0","true"
"71","958","0","true"
"72","977","0","true"
"73","1003","0","true"
"74","1024","0","true"
"75","1048","0","true"
"76","1061","0","true"
"77","1083","0","true"
"78","1106","0","true"
"79","1131","0","true"
"80","1151","0","true"
"81","1174","0","true"
"82","1185","0","true"
"83","1200","0","true"
"84","1221","0","true"
"85","1246","0","true"
"86","1266","0","true"
"87","1285","0","true"
"88","1308","0","true"
"89","1329","0","true"
"90","1352","0","true"
"91","1375","0","true"
"92","1395","0","true"
"93","1408","0","true"
"94","1434","0","true"
"95","1452","0","true"
"96","1483","0","true"
"97","1509","0","true"
"98","1528","0","true"
"99","1546","0","true"
"100","1571","0","true"
"101","1591","0","true"
"102","1625","0","true"
"103","1649","0","true"
"104","1675","0","true"
"105","1695","0","true"
"106","1722","0","true"
"107","1758","0","true"
"108","1781","0","true"
"109","1815","0","true"
"110","1840","0","true"
"111","1862","0","true"
"112","1883","0","true"
"113","1910","0","true"
"114","1940","0","true"
"115","1966","0","true"
"116","1998","0","true"
"117","2029","0","true"
"118","2058","0","true"
"119","2095","0","true"
"120","2127","0","true"
"121","2158","0","true"
"122","2186","0","true"
"123","2220","0","true"
"124","2264","0","true"
"125","2306","0","true"
"126","2334","0","true"
"127","2373","0","true"
"128","2402","0","true"
"129","2436","0","true"
"130","2469","0","true"
"131","2499","0","true"
"132","2531","0","true"
"133","2566","0","true"
"134","2594","0","true"
"135","2630","0","true"
"136","2674","0","true"
"137","2722","0","true"
"138","2758","0","true"
"139","2804","0","true"
"140","2839","0","true"
"141","2878","0","true"
"142","2906","0","true"
"143","2950","0","true"
"144","2992","0","true"
"145","3028","0","true"
"146","3070","0","true"
"147","3116","0","true"
"148","3165","0","true"
"149","3219","0","true"
"150","3262","0","true"
"151","3299","0","true"
"152","3340","0","true"
"153","3381","0","true"
"154","3431","0","true"
"155","3491","0","true"
"156","3535","0","true"
"157","3583","0","true"
"158","3630","0","true"
"159","3678","0","true"
"160","3726","0","true"
"161","3771","0","true"
"162","3814","0","true"
"163","3864","0","true"
"164","3908","0","true"
"165","3952","0","true"
"166","3992","0","true"
"167","4040","0","true"
"168","4095","0","true"
"169","4148","0","true"
"170","4199","0","true"
"171","4248","0","true"
"172","4309","0","true"
"173","4372","0","true"
"174","4422","0","true"
"175","4474","0","true"
"176","4540","0","true"
"177","4593","0","true"
"178","4661","0","true"
"179","4724","0","true"
"180","4783","0","true"
"181","4836","0","true"
"182","4903","0","true"
"183","4961","0","true"
"184","5033","0","true"
"185","5101","0","true"
"186","5165","0","true"
"187","5237","0","true"
"188","5306","0","true"
"189","5368","0","true"
"190","5435","0","true"
"191","5487","0","true"
"192","5563","0","true"
"193","5627","0","true"
"194","5692","0","true"
"195","5762","0","true"
"196","5825","0","true"
"197","5893","0","true"
"198","5956","0","true"
"199","6034","0","true"
"200","6110","0","true"
"201","6185","0","true"
"202","6255","0","true"
"203","6328","0","true"
"204","6396","0","true"
"205","6476","0","true"
"206","6559","0","true"
"207","6639","0","true"
"208","6712","0","true"
"209","6791","0","true"
"210","6870","0","true"
"211","6955","0","true"
"212","7029","0","true"
"213","7121","0","true"
"214","7192","0","true"
"215","7278","0","true"
"216","7371","0","true"
"217","7453","0","true"
"218","7535","0","true"
"219","7616","0","true"
"220","7706","0","true"
"221","7787","0","true"
"222","7872","0","true"
"223","7979","0","true"
"224","8080","0","true"
"225","8172","0","true"
"226","8260","0","true"
"227","8344","0","true"
"228","8439","0","true"
"229","8537","0","true"
"230","8613","0","true"
"231","8720","0","true"
"232","8843","0","true"
"233","8960","0","true"
"234","9059","0","true"
"235","9166","0","true"
"236","9266","0","true"
"237","9371","0","true"
"238","9470","0","true"
"239","9574","0","true"
"240","9689","0","true"
"241","9799","0","true"
"242","9907","0","true"
"243","10015","0","true"
"244","10124","0","true"
"245","10240","0","true"
"246","10360","0","true"
"247","10474","0","true"
"248","10602","0","true"
"249","10721","0","true"
"250","10824","0","true"
"251","10924","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2550","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","17","0","true"
"3","28","0","true"
"4","41","0","true"
"5","49","0","true"
"6","60","0","true"
"7","68","0","true"
"8","78","0","true"
"9","90","0","true"
"10","101","0","true"
"11","107","0","true"
"12","117","0","true"
"13","130","0","true"
"14","141","0","true"
"15","155","0","true"
"16","161","0","true"
"17","176","0","true"
"18","182","0","true"
"19","189","0","true"
"20","202","0","true"
"21","208","0","true"
"22","210","0","true"
"23","220","0","true"
"24","234","0","true"
"25","247","0","true"
"26","259","0","true"
"27","271","0","true"
"28","280","0","true"
"29","294","0","true"
"30","301","0","true"
"31","307","0","true"
"32","319","0","true"
"33","329","0","true"
"34","335","0","true"
"35","349","0","true"
"36","358","0","true"
"37","367","0","true"
"38","376","0","true"
"39","383","0","true"
"40","395","0","true"
"41","400","0","true"
"42","412","0","true"
"43","420","0","true"
"44","431","0","true"
"45","438","0","true"
"46","444","0","true"
"47","457","0","true"
"48","466","0","true"
"49","477","0","true"
"50","489","0","true"
"51","501","0","true"
"52","508","0","true"
"53","520","0","true"
"54","525","0","true"
"55","543","0","true"
"56","555","0","true"
"57","563","0","true"
"58","578","0","true"
"59","588","0","true"
"60","594","0","true"
"61","601","0","true"
"62","610","0","true"
"63","615","0","true"
"64","623","0","true"
"65","631","0","true"
"66","645","0","true"
"67","668","0","true"
"68","683","0","true"
"69","688","0","true"
"70","700","0","true"
"71","708","0","true"
"72","711","0","true"
"73","721","0","true"
"74","728","0","true"
"75","733","0","true"
"76","741","0","true"
"77","747","0","true"
"78","758","0","true"
"79","777","0","true"
"80","790","0","true"
"81","801","0","true"
"82","810","0","true"
"83","822","0","true"
"84","828","0","true"
"85","841","0","true"
"86","848","0","true"
"87","853","0","true"
"88","860","0","true"
"89","864","0","true"
"90","867","0","true"
"91","878","0","true"
"92","892","0","true"
"93","900","0","true"
"94","908","0","true"
"95","921","0","true"
"96","933","0","true"
"97","946","0","true"
"98","956","0","true"
"99","967","0","true"
"100","977","0","true"
"101","987","0","true"
"102","997","0","true"
"103","1006","0","true"
"104","1017","0","true"
"105","1025","0","true"
"106","1033","0","true"
"107","1044","0","true"
"108","1053","0","true"
"109","1065","0","true"
"110","1080","0","true"
"111","1085","0","true"
"112","1090","0","true"
"113","1100","0","true"
"114","1115","0","true"
"115","1121","0","true"
"116","1132","0","true"
"117","1137","0","true"
"118","1151","0","true"
"119","1157","0","true"
"120","1163","0","true"
"121","1173","0","true"
"122","1182","0","true"
"123","1190","0","true"
"124","1204","0","true"
"125","1211","0","true"
"126","1222","0","true"
"127","1229","0","true"
"128","1234","0","true"
"129","1247","0","true"
"130","1256","0","true"
"131","1269","0","true"
"132","1278","0","true"
"133","1287","0","true"
"134","1294","0","true"
"135","1304","0","true"
"136","1316","0","true"
"137","1324","0","true"
"138","1332","0","true"
"139","1339","0","true"
"140","1356","0","true"
"141","1367","0","true"
"142","1378","0","true"
"143","1387","0","true"
"144","1399","0","true"
"145","1409","0","true"
"146","1418","0","true"
"147","1431","0","true"
"148","1439","0","true"
"149","1449","0","true"
"150","1460","0","true"
"151","1472","0","true"
"152","1485","0","true"
"153","1492","0","true"
"154","1506","0","true"
"155","1512","0","true"
"156","1520","0","true"
"157","1529","0","true"
"158","1536","0","true"
"159","1549","0","true"
"160","1559","0","true"
"161","1568","0","true"
"162","1577","0","true"
"163","1588","0","true"
"164","1595","0","true"
"165","1612","0","true"
"166","1622","0","true"
"167","1634","0","true"
"168","1643","0","true"
"169","1651","0","true"
"170","1660","0","true"
"171","1669","0","true"
"172","1679","0","true"
"173","1683","0","true"
"174","1690","0","true"
"175","1697","0","true"
"176","1714","0","true"
"177","1718","0","true"
"178","1727","0","true"
"179","1740","0","true"
"180","1754","0","true"
"181","1764","0","true"
"182","1777","0","true"
"183","1785","0","true"
"184","1790","0","true"
"185","1799","0","true"
"186","1811","0","true"
"187","1821","0","true"
"188","1829","0","true"
"189","1836","0","true"
"190","1844","0","true"
"191","1854","0","true"
"192","1867","0","true"
"193","1873","0","true"
"194","1885","0","true"
"195","1897","0","true"
"196","1911","0","true"
"197","1919","0","true"
"198","1926","0","true"
"199","1939","0","true"
"200","1952","0","true"
"201","1960","0","true"
"202","1969","0","true"
"203","1976","0","true"
"204","1991","0","true"
"205","2001","0","true"
"206","2011","0","true"
"207","2020","0","true"
"208","2026","0","true"
"209","2041","0","true"
"210","2056","0","true"
"211","2066","0","true"
"212","2077","0","true"
"213","2088","0","true"
"214","2103","0","true"
"215","2108","0","true"
"216","2114","0","true"
"217","2127","0","true"
"218","2137","0","true"
"219","2146","0","true"
"220","2155","0","true"
"221","2170","0","true"
"222","2180","0","true"
"223","2193","0","true"
"224","2205","0","true"
"225","2216","0","true"
"226","2231","0","true"
"227","2238","0","true"
"228","2251","0","true"
"229","2256","0","true"
"230","2266","0","true"
"231","2277","0","true"
"232","2290","0","true"
"233","2296","0","true"
"234","2308","0","true"
"235","2316","0","true"
"236","2327","0","true"
"237","2335","0","true"
"238","2349","0","true"
"239","2359","0","true"
"240","2369","0","true"
"241","2382","0","true"
"242","2389","0","true"
"243","2402","0","true"
"244","2411","0","true"
"245","2427","0","true"
"246","2437","0","true"
"247","2443","0","true"
"248","2451","0","true"
"249","2470","0","true"
"250","2480","0","true"
"251","2494","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","1","0","true"
"4","2","0","true"
"5","2","0","true"
"6","3","0","true"
"7","6","0","true"
"8","7","0","true"
"9","12","0","true"
"10","12","0","true"
"11","13","0","true"
"12","15","0","true"
"13","19","0","true"
"14","22","0","true"
"15","24","0","true"
"16","25","0","true"
"17","29","0","true"
"18","36","0","true"
"19","44","0","true"
"20","50","0","true"
"21","60","0","true"
"22","65","0","true"
"23","73","0","true"
"24","84","0","true"
"25","99","0","true"
"26","109","0","true"
"27","121","0","true"
"28","127","0","true"
"29","144","0","true"
"30","164","0","true"
"31","181","0","true"
"32","204","0","true"
"33","231","0","true"
"34","259","0","true"
"35","285","0","true"
"36","321","0","true"
"37","355","0","true"
"38","382","0","true"
"39","420","0","true"
"40","463","0","true"
"41","506","0","true"
"42","563","0","true"
"43","629","0","true"
"44","704","0","true"
"45","785","0","true"
"46","869","0","true"
"47","960","0","true"
"48","1059","0","true"
"49","1159","0","true"
"50","1259","0","true"
"51","1359","0","true"
"52","1459","0","true"
"53","1559","0","true"
"54","1659","0","true"
"55","1759","0","true"
"56","1859","0","true"
"57","1957","0","true"
"58","2057","0","true"
"59","2157","0","true"
"60","2257","0","true"
"61","2357","0","true"
"62","2455","0","true"
"63","2553","0","true"
"64","2653","0","true"
"65","2753","0","true"
"66","2853","0","true"
"67","2952","0","true"
"68","3052","0","true"
"69","3152","0","true"
"70","3251","0","true"
"71","3351","0","true"
"72","3451","0","true"
"73","3551","0","true"
"74","3651","0","true"
"75","3751","0","true"
"76","3851","0","true"
"77","3951","0","true"
"78","4051","0","true"
"79","4151","0","true"
"80","4251","0","true"
"81","4351","0","true"
"82","4451","0","true"
"83","4551","0","true"
"84","4651","0","true"
"85","4750","0","true"
"86","4850","0","true"
"87","4950","0","true"
"88","5050","0","true"
"89","5150","0","true"
"90","5250","0","true"
"91","5350","0","true"
"92","5449","0","true"
"93","5549","0","true"
"94","5649","0","true"
"95","5749","0","true"
"96","5849","0","true"
"97","5949","0","true"
"98","6048","0","true"
"99","6148","0","true"
"100","6248","0","true"
"101","6348","0","true"
"102","6448","0","true"
"103","6548","0","true"
"104","6648","0","true"
"105","6748","0","true"
"106","6848","0","true"
"107","6947","0","true"
"108","7047","0","true"
"109","7147","0","true"
"110","7247","0","true"
"111","7347","0","true"
"112","7447","0","true"
"113","7547","0","true"
"114","7647","0","true"
"115","7746","0","true"
"116","7846","0","true"
"117","7946","0","true"
"118","8046","0","true"
"119","8145","0","true"
"120","8245","0","true"
"121","8345","0","true"
"122","8445","0","true"
"123","8545","0","true"
"124","8645","0","true"
"125","8745","0","true"
"126","8845","0","true"
"127","8945","0","true"
"128","9045","0","true"
"129","9145","0","true"
"130","9245","0","true"
"131","9345","0","true"
"132","9445","0","true"
"133","9545","0","true"
"134","9645","0","true"
"135","9745","0","true"
"136","9845","0","true"
"137","9945","0","true"
"138","10045","0","true"
"139","10145","0","true"
"140","10245","0","true"
"141","10345","0","true"
"142","10445","0","true"
"143","10545","0","true"
"144","10645","0","true"
"145","10745","0","true"
"146","10845","0","true"
"147","10945","0","true"
"148","11045","0","true"
"149","11145","0","true"
"150","11245","0","true"
"151","11345","0","true"
"152","11445","0","true"
"153","11545","0","true"
"154","11645","0","true"
"155","11745","0","true"
"156","11845","0","true"
"157","11945","0","true"
"158","12045","0","true"
"159","12144","0","true"
