"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:05:089 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test22""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"82","78463","0","true"
"83","79463","0","true"
"84","80463","0","true"
"85","81463","0","true"
"86","82463","0","true"
"87","83463","0","true"
"88","84463","0","true"
"89","85463","0","true"
"90","86463","0","true"
"91","87463","0","true"
"92","88463","0","true"
"93","89463","0","true"
"94","90463","0","true"
"95","91463","0","true"
"96","92463","0","true"
"97","93463","0","true"
"98","94463","0","true"
"99","95463","0","true"
"100","96463","0","true"
"101","97463","0","true"
"102","98463","0","true"
"103","99463","0","true"
"104","100463","0","true"
"105","101463","0","true"
"106","102463","0","true"
"107","103463","0","true"
"108","104463","0","true"
"109","105463","0","true"
"110","106463","0","true"
"111","107463","0","true"
"112","108463","0","true"
"113","109463","0","true"
"114","110463","0","true"
"115","111463","0","true"
"116","112463","0","true"
"117","113463","0","true"
"118","114463","0","true"
"119","115463","0","true"
"120","116463","0","true"
"121","117463","0","true"
"122","118463","0","true"
"123","119463","0","true"
"124","120463","0","true"
"125","121463","0","true"
"126","122463","0","true"
"127","123463","0","true"
"128","124463","0","true"
"129","125463","0","true"
"130","126463","0","true"
"131","127463","0","true"
"132","128463","0","true"
"133","129463","0","true"
"134","130463","0","true"
"135","131463","0","true"
"136","132463","0","true"
"137","133463","0","true"
"138","134463","0","true"
"139","135463","0","true"
"140","136463","0","true"
"141","137463","0","true"
"142","138463","0","true"
"143","139463","0","true"
"144","140463","0","true"
"145","141463","0","true"
"146","142463","0","true"
"147","143463","0","true"
"148","144463","0","true"
"149","145463","0","true"
"150","146463","0","true"
"151","147463","0","true"
"152","148463","0","true"
"153","149463","0","true"
"154","150463","0","true"
"155","151463","0","true"
"156","152463","0","true"
"157","153463","0","true"
"158","154463","0","true"
"159","155463","0","true"
"160","156463","0","true"
"161","157463","0","true"
"162","158463","0","true"
"163","159463","0","true"
"164","160463","0","true"
"165","161463","0","true"
"166","162463","0","true"
"167","163463","0","true"
"168","164463","0","true"
"169","165463","0","true"
"170","166463","0","true"
"171","167463","0","true"
"172","168463","0","true"
"173","169463","0","true"
"174","170463","0","true"
"175","171463","0","true"
"176","172463","0","true"
"177","173463","0","true"
"178","174463","0","true"
"179","175463","0","true"
"180","176463","0","true"
"181","177463","0","true"
"182","178463","0","true"
"183","179463","0","true"
"184","180463","0","true"
"185","181463","0","true"
"186","182463","0","true"
"187","183463","0","true"
"188","184463","0","true"
"189","185463","0","true"
"190","186463","0","true"
"191","187463","0","true"
"192","188463","0","true"
"193","189463","0","true"
"194","190463","0","true"
"195","191463","0","true"
"196","192463","0","true"
"197","193463","0","true"
"198","194463","0","true"
"199","195463","0","true"
"200","196463","0","true"
"201","197463","0","true"
"202","198463","0","true"
"203","199463","0","true"
"204","200463","0","true"
"205","201463","0","true"
"206","202463","0","true"
"207","203463","0","true"
"208","204463","0","true"
"209","205463","0","true"
"210","206463","0","true"
"211","207463","0","true"
"212","208463","0","true"
"213","209463","0","true"
"214","210463","0","true"
"215","211463","0","true"
"216","212463","0","true"
"217","213463","0","true"
"218","214463","0","true"
"219","215463","0","true"
"220","216463","0","true"
"221","217463","0","true"
"222","218463","0","true"
"223","219463","0","true"
"224","220463","0","true"
"225","221463","0","true"
"226","222463","0","true"
"227","223463","0","true"
"228","224463","0","true"
"229","225463","0","true"
"230","226463","0","true"
"231","227463","0","true"
"232","228463","0","true"
"233","229463","0","true"
"234","230463","0","true"
"235","231463","0","true"
"236","232463","0","true"
"237","233463","0","true"
"238","234463","0","true"
"239","235463","0","true"
"240","236463","0","true"
"241","237463","0","true"
"242","238463","0","true"
"243","239463","0","true"
"244","240463","0","true"
"245","241463","0","true"
"246","242463","0","true"
"247","243463","0","true"
"248","244463","0","true"
"249","245463","0","true"
"250","246463","0","true"
"251","247463","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","229000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","21","0","true"
"3","38","0","true"
"4","50","0","true"
"5","69","0","true"
"6","83","0","true"
"7","111","0","true"
"8","141","0","true"
"9","169","0","true"
"10","202","0","true"
"11","229","0","true"
"12","267","0","true"
"13","305","0","true"
"14","357","0","true"
"15","406","0","true"
"16","464","0","true"
"17","514","0","true"
"18","582","0","true"
"19","654","0","true"
"20","735","0","true"
"21","819","0","true"
"22","947","0","true"
"23","1058","0","true"
"24","1187","0","true"
"25","1304","0","true"
"26","1465","0","true"
"27","1656","0","true"
"28","1855","0","true"
"29","2067","0","true"
"30","2323","0","true"
"31","2587","0","true"
"32","2860","0","true"
"33","3161","0","true"
"34","3503","0","true"
"35","3906","0","true"
"36","4334","0","true"
"37","4813","0","true"
"38","5317","0","true"
"39","5888","0","true"
"40","6530","0","true"
"41","7228","0","true"
"42","8008","0","true"
"43","8869","0","true"
"44","9786","0","true"
"45","10785","0","true"
"46","11785","0","true"
"47","12785","0","true"
"48","13785","0","true"
"49","14785","0","true"
"50","15785","0","true"
"51","16785","0","true"
"52","17785","0","true"
"53","18785","0","true"
"54","19785","0","true"
"55","20785","0","true"
"56","21785","0","true"
"57","22785","0","true"
"58","23785","0","true"
"59","24785","0","true"
"60","25785","0","true"
"61","26785","0","true"
"62","27785","0","true"
"63","28785","0","true"
"64","29785","0","true"
"65","30785","0","true"
"66","31785","0","true"
"67","32785","0","true"
"68","33785","0","true"
"69","34785","0","true"
"70","35785","0","true"
"71","36785","0","true"
"72","37785","0","true"
"73","38785","0","true"
"74","39785","0","true"
"75","40785","0","true"
"76","41785","0","true"
"77","42785","0","true"
"78","43785","0","true"
"79","44785","0","true"
"80","45785","0","true"
"81","46785","0","true"
"82","47785","0","true"
"83","48785","0","true"
"84","49785","0","true"
"85","50785","0","true"
"86","51785","0","true"
"87","52785","0","true"
"88","53785","0","true"
"89","54785","0","true"
"90","55785","0","true"
"91","56785","0","true"
"92","57785","0","true"
"93","58785","0","true"
"94","59785","0","true"
"95","60785","0","true"
"96","61785","0","true"
"97","62785","0","true"
"98","63785","0","true"
"99","64785","0","true"
"100","65785","0","true"
"101","66785","0","true"
"102","67785","0","true"
"103","68785","0","true"
"104","69785","0","true"
"105","70785","0","true"
"106","71785","0","true"
"107","72785","0","true"
"108","73785","0","true"
"109","74785","0","true"
"110","75785","0","true"
"111","76785","0","true"
"112","77785","0","true"
"113","78785","0","true"
"114","79785","0","true"
"115","80785","0","true"
"116","81785","0","true"
"117","82785","0","true"
"118","83785","0","true"
"119","84785","0","true"
"120","85785","0","true"
"121","86785","0","true"
"122","87785","0","true"
"123","88785","0","true"
"124","89785","0","true"
"125","90785","0","true"
"126","91785","0","true"
"127","92785","0","true"
"128","93785","0","true"
"129","94785","0","true"
"130","95785","0","true"
"131","96785","0","true"
"132","97785","0","true"
"133","98785","0","true"
"134","99785","0","true"
"135","100785","0","true"
"136","101785","0","true"
"137","102785","0","true"
"138","103785","0","true"
"139","104785","0","true"
"140","105785","0","true"
"141","106785","0","true"
"142","107785","0","true"
"143","108785","0","true"
"144","109785","0","true"
"145","110785","0","true"
"146","111785","0","true"
"147","112785","0","true"
"148","113785","0","true"
"149","114785","0","true"
"150","115785","0","true"
"151","116785","0","true"
"152","117785","0","true"
"153","118785","0","true"
"154","119785","0","true"
"155","120785","0","true"
"156","121785","0","true"
"157","122785","0","true"
"158","123785","0","true"
"159","124785","0","true"
"160","125785","0","true"
"161","126785","0","true"
"162","127785","0","true"
"163","128785","0","true"
"164","129785","0","true"
"165","130785","0","true"
"166","131785","0","true"
"167","132785","0","true"
"168","133785","0","true"
"169","134785","0","true"
"170","135785","0","true"
"171","136785","0","true"
"172","137785","0","true"
"173","138785","0","true"
"174","139785","0","true"
"175","140785","0","true"
"176","141785","0","true"
"177","142785","0","true"
"178","143785","0","true"
"179","144785","0","true"
"180","145785","0","true"
"181","146785","0","true"
"182","147785","0","true"
"183","148785","0","true"
"184","149785","0","true"
"185","150785","0","true"
"186","151785","0","true"
"187","152785","0","true"
"188","153785","0","true"
"189","154785","0","true"
"190","155785","0","true"
"191","156785","0","true"
"192","157785","0","true"
"193","158785","0","true"
"194","159785","0","true"
"195","160785","0","true"
"196","161785","0","true"
"197","162785","0","true"
"198","163785","0","true"
"199","164785","0","true"
"200","165785","0","true"
"201","166785","0","true"
"202","167785","0","true"
"203","168785","0","true"
"204","169785","0","true"
"205","170785","0","true"
"206","171785","0","true"
"207","172785","0","true"
"208","173785","0","true"
"209","174785","0","true"
"210","175785","0","true"
"211","176785","0","true"
"212","177785","0","true"
"213","178785","0","true"
"214","179785","0","true"
"215","180785","0","true"
"216","181785","0","true"
"217","182785","0","true"
"218","183785","0","true"
"219","184785","0","true"
"220","185785","0","true"
"221","186785","0","true"
"222","187785","0","true"
"223","188785","0","true"
"224","189785","0","true"
"225","190785","0","true"
"226","191785","0","true"
"227","192785","0","true"
"228","193785","0","true"
"229","194785","0","true"
"230","195785","0","true"
"231","196785","0","true"
"232","197785","0","true"
"233","198785","0","true"
"234","199785","0","true"
"235","200785","0","true"
"236","201785","0","true"
"237","202785","0","true"
"238","203785","0","true"
"239","204785","0","true"
"240","205785","0","true"
"241","206785","0","true"
"242","207785","0","true"
"243","208785","0","true"
"244","209785","0","true"
"245","210785","0","true"
"246","211785","0","true"
"247","212785","0","true"
"248","213785","0","true"
"249","214785","0","true"
"250","215785","0","true"
"251","216785","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","16","0","true"
"3","28","0","true"
"4","37","0","true"
"5","45","0","true"
"6","53","0","true"
"7","60","0","true"
"8","71","0","true"
"9","84","0","true"
"10","94","0","true"
"11","102","0","true"
"12","111","0","true"
"13","128","0","true"
"14","136","0","true"
"15","150","0","true"
"16","165","0","true"
"17","170","0","true"
"18","188","0","true"
"19","193","0","true"
"20","203","0","true"
"21","220","0","true"
"22","232","0","true"
"23","247","0","true"
"24","261","0","true"
"25","277","0","true"
"26","288","0","true"
"27","302","0","true"
"28","314","0","true"
"29","328","0","true"
"30","342","0","true"
"31","351","0","true"
"32","367","0","true"
"33","383","0","true"
"34","397","0","true"
"35","403","0","true"
"36","420","0","true"
"37","441","0","true"
"38","462","0","true"
"39","474","0","true"
"40","488","0","true"
"41","502","0","true"
"42","518","0","true"
"43","535","0","true"
"44","553","0","true"
"45","571","0","true"
"46","591","0","true"
"47","606","0","true"
"48","623","0","true"
"49","639","0","true"
"50","656","0","true"
"51","666","0","true"
"52","682","0","true"
"53","691","0","true"
"54","711","0","true"
"55","725","0","true"
"56","747","0","true"
"57","769","0","true"
"58","783","0","true"
"59","795","0","true"
"60","813","0","true"
"61","826","0","true"
"62","844","0","true"
"63","861","0","true"
"64","883","0","true"
"65","896","0","true"
"66","915","0","true"
"67","922","0","true"
"68","943","0","true"
"69","963","0","true"
"70","990","0","true"
"71","1012","0","true"
"72","1033","0","true"
"73","1053","0","true"
"74","1073","0","true"
"75","1095","0","true"
"76","1116","0","true"
"77","1134","0","true"
"78","1148","0","true"
"79","1176","0","true"
"80","1201","0","true"
"81","1212","0","true"
"82","1230","0","true"
"83","1246","0","true"
"84","1278","0","true"
"85","1296","0","true"
"86","1313","0","true"
"87","1337","0","true"
"88","1362","0","true"
"89","1383","0","true"
"90","1409","0","true"
"91","1438","0","true"
"92","1458","0","true"
"93","1486","0","true"
"94","1514","0","true"
"95","1548","0","true"
"96","1573","0","true"
"97","1601","0","true"
"98","1621","0","true"
"99","1643","0","true"
"100","1675","0","true"
"101","1702","0","true"
"102","1726","0","true"
"103","1742","0","true"
"104","1767","0","true"
"105","1791","0","true"
"106","1821","0","true"
"107","1848","0","true"
"108","1881","0","true"
"109","1908","0","true"
"110","1943","0","true"
"111","1978","0","true"
"112","2009","0","true"
"113","2037","0","true"
"114","2078","0","true"
"115","2115","0","true"
"116","2147","0","true"
"117","2174","0","true"
"118","2206","0","true"
"119","2241","0","true"
"120","2271","0","true"
"121","2304","0","true"
"122","2333","0","true"
"123","2369","0","true"
"124","2393","0","true"
"125","2428","0","true"
"126","2468","0","true"
"127","2499","0","true"
"128","2534","0","true"
"129","2577","0","true"
"130","2619","0","true"
"131","2653","0","true"
"132","2685","0","true"
"133","2724","0","true"
"134","2757","0","true"
"135","2790","0","true"
"136","2833","0","true"
"137","2872","0","true"
"138","2905","0","true"
"139","2941","0","true"
"140","2975","0","true"
"141","3017","0","true"
"142","3058","0","true"
"143","3085","0","true"
"144","3136","0","true"
"145","3183","0","true"
"146","3219","0","true"
"147","3259","0","true"
"148","3306","0","true"
"149","3349","0","true"
"150","3409","0","true"
"151","3450","0","true"
"152","3505","0","true"
"153","3542","0","true"
"154","3568","0","true"
"155","3611","0","true"
"156","3653","0","true"
"157","3709","0","true"
"158","3742","0","true"
"159","3794","0","true"
"160","3846","0","true"
"161","3887","0","true"
"162","3924","0","true"
"163","3966","0","true"
"164","4019","0","true"
"165","4064","0","true"
"166","4121","0","true"
"167","4166","0","true"
"168","4226","0","true"
"169","4273","0","true"
"170","4318","0","true"
"171","4373","0","true"
"172","4434","0","true"
"173","4504","0","true"
"174","4554","0","true"
"175","4618","0","true"
"176","4666","0","true"
"177","4721","0","true"
"178","4786","0","true"
"179","4835","0","true"
"180","4886","0","true"
"181","4930","0","true"
"182","4996","0","true"
"183","5055","0","true"
"184","5130","0","true"
"185","5192","0","true"
"186","5250","0","true"
"187","5312","0","true"
"188","5369","0","true"
"189","5431","0","true"
"190","5491","0","true"
"191","5567","0","true"
"192","5621","0","true"
"193","5701","0","true"
"194","5775","0","true"
"195","5856","0","true"
"196","5925","0","true"
"197","6005","0","true"
"198","6085","0","true"
"199","6164","0","true"
"200","6238","0","true"
"201","6317","0","true"
"202","6392","0","true"
"203","6471","0","true"
"204","6558","0","true"
"205","6655","0","true"
"206","6719","0","true"
"207","6794","0","true"
"208","6864","0","true"
"209","6950","0","true"
"210","7041","0","true"
"211","7111","0","true"
"212","7182","0","true"
"213","7262","0","true"
"214","7337","0","true"
"215","7402","0","true"
"216","7500","0","true"
"217","7580","0","true"
"218","7666","0","true"
"219","7754","0","true"
"220","7844","0","true"
"221","7922","0","true"
"222","8012","0","true"
"223","8105","0","true"
"224","8212","0","true"
"225","8316","0","true"
"226","8414","0","true"
"227","8510","0","true"
"228","8606","0","true"
"229","8700","0","true"
"230","8790","0","true"
"231","8894","0","true"
"232","8993","0","true"
"233","9099","0","true"
"234","9208","0","true"
"235","9318","0","true"
"236","9429","0","true"
"237","9516","0","true"
"238","9627","0","true"
"239","9722","0","true"
"240","9825","0","true"
"241","9929","0","true"
"242","10036","0","true"
"243","10140","0","true"
"244","10267","0","true"
"245","10380","0","true"
"246","10481","0","true"
"247","10594","0","true"
"248","10699","0","true"
"249","10809","0","true"
"250","10925","0","true"
"251","11046","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2660","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","16","0","true"
"2","23","0","true"
"3","29","0","true"
"4","40","0","true"
"5","54","0","true"
"6","66","0","true"
"7","81","0","true"
"8","88","0","true"
"9","106","0","true"
"10","113","0","true"
"11","124","0","true"
"12","137","0","true"
"13","143","0","true"
"14","153","0","true"
"15","162","0","true"
"16","175","0","true"
"17","179","0","true"
"18","188","0","true"
"19","195","0","true"
"20","208","0","true"
"21","217","0","true"
"22","226","0","true"
"23","240","0","true"
"24","245","0","true"
"25","250","0","true"
"26","260","0","true"
"27","267","0","true"
"28","281","0","true"
"29","294","0","true"
"30","308","0","true"
"31","315","0","true"
"32","322","0","true"
"33","335","0","true"
"34","344","0","true"
"35","354","0","true"
"36","360","0","true"
"37","372","0","true"
"38","380","0","true"
"39","389","0","true"
"40","397","0","true"
"41","404","0","true"
"42","414","0","true"
"43","420","0","true"
"44","428","0","true"
"45","441","0","true"
"46","449","0","true"
"47","461","0","true"
"48","475","0","true"
"49","483","0","true"
"50","493","0","true"
"51","508","0","true"
"52","518","0","true"
"53","531","0","true"
"54","545","0","true"
"55","557","0","true"
"56","571","0","true"
"57","583","0","true"
"58","593","0","true"
"59","606","0","true"
"60","624","0","true"
"61","633","0","true"
"62","642","0","true"
"63","658","0","true"
"64","670","0","true"
"65","680","0","true"
"66","684","0","true"
"67","696","0","true"
"68","704","0","true"
"69","715","0","true"
"70","731","0","true"
"71","742","0","true"
"72","751","0","true"
"73","762","0","true"
"74","775","0","true"
"75","784","0","true"
"76","791","0","true"
"77","802","0","true"
"78","806","0","true"
"79","825","0","true"
"80","837","0","true"
"81","848","0","true"
"82","864","0","true"
"83","880","0","true"
"84","889","0","true"
"85","905","0","true"
"86","914","0","true"
"87","925","0","true"
"88","934","0","true"
"89","942","0","true"
"90","950","0","true"
"91","960","0","true"
"92","967","0","true"
"93","973","0","true"
"94","979","0","true"
"95","985","0","true"
"96","993","0","true"
"97","998","0","true"
"98","1009","0","true"
"99","1018","0","true"
"100","1029","0","true"
"101","1040","0","true"
"102","1050","0","true"
"103","1057","0","true"
"104","1067","0","true"
"105","1079","0","true"
"106","1090","0","true"
"107","1100","0","true"
"108","1111","0","true"
"109","1130","0","true"
"110","1135","0","true"
"111","1139","0","true"
"112","1146","0","true"
"113","1151","0","true"
"114","1159","0","true"
"115","1167","0","true"
"116","1178","0","true"
"117","1191","0","true"
"118","1204","0","true"
"119","1213","0","true"
"120","1223","0","true"
"121","1237","0","true"
"122","1246","0","true"
"123","1251","0","true"
"124","1261","0","true"
"125","1271","0","true"
"126","1277","0","true"
"127","1286","0","true"
"128","1294","0","true"
"129","1300","0","true"
"130","1305","0","true"
"131","1317","0","true"
"132","1329","0","true"
"133","1344","0","true"
"134","1356","0","true"
"135","1370","0","true"
"136","1381","0","true"
"137","1389","0","true"
"138","1395","0","true"
"139","1403","0","true"
"140","1413","0","true"
"141","1419","0","true"
"142","1430","0","true"
"143","1445","0","true"
"144","1459","0","true"
"145","1474","0","true"
"146","1480","0","true"
"147","1497","0","true"
"148","1502","0","true"
"149","1514","0","true"
"150","1521","0","true"
"151","1532","0","true"
"152","1544","0","true"
"153","1550","0","true"
"154","1559","0","true"
"155","1565","0","true"
"156","1578","0","true"
"157","1588","0","true"
"158","1597","0","true"
"159","1606","0","true"
"160","1612","0","true"
"161","1624","0","true"
"162","1634","0","true"
"163","1643","0","true"
"164","1652","0","true"
"165","1662","0","true"
"166","1671","0","true"
"167","1678","0","true"
"168","1686","0","true"
"169","1693","0","true"
"170","1703","0","true"
"171","1713","0","true"
"172","1723","0","true"
"173","1736","0","true"
"174","1742","0","true"
"175","1755","0","true"
"176","1765","0","true"
"177","1777","0","true"
"178","1791","0","true"
"179","1805","0","true"
"180","1817","0","true"
"181","1824","0","true"
"182","1831","0","true"
"183","1845","0","true"
"184","1854","0","true"
"185","1862","0","true"
"186","1869","0","true"
"187","1875","0","true"
"188","1884","0","true"
"189","1895","0","true"
"190","1906","0","true"
"191","1917","0","true"
"192","1924","0","true"
"193","1936","0","true"
"194","1947","0","true"
"195","1954","0","true"
"196","1962","0","true"
"197","1969","0","true"
"198","1979","0","true"
"199","1988","0","true"
"200","2000","0","true"
"201","2012","0","true"
"202","2020","0","true"
"203","2027","0","true"
"204","2035","0","true"
"205","2038","0","true"
"206","2045","0","true"
"207","2054","0","true"
"208","2065","0","true"
"209","2074","0","true"
"210","2086","0","true"
"211","2099","0","true"
"212","2109","0","true"
"213","2116","0","true"
"214","2130","0","true"
"215","2143","0","true"
"216","2152","0","true"
"217","2158","0","true"
"218","2164","0","true"
"219","2169","0","true"
"220","2180","0","true"
"221","2188","0","true"
"222","2195","0","true"
"223","2204","0","true"
"224","2212","0","true"
"225","2224","0","true"
"226","2231","0","true"
"227","2240","0","true"
"228","2254","0","true"
"229","2264","0","true"
"230","2276","0","true"
"231","2287","0","true"
"232","2294","0","true"
"233","2301","0","true"
"234","2314","0","true"
"235","2321","0","true"
"236","2332","0","true"
"237","2335","0","true"
"238","2346","0","true"
"239","2358","0","true"
"240","2373","0","true"
"241","2382","0","true"
"242","2391","0","true"
"243","2400","0","true"
"244","2408","0","true"
"245","2414","0","true"
"246","2429","0","true"
"247","2441","0","true"
"248","2452","0","true"
"249","2458","0","true"
"250","2471","0","true"
"251","2487","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","6","0","true"
"4","7","0","true"
"5","9","0","true"
"6","10","0","true"
"7","11","0","true"
"8","13","0","true"
"9","16","0","true"
"10","18","0","true"
"11","22","0","true"
"12","23","0","true"
"13","25","0","true"
"14","27","0","true"
"15","30","0","true"
"16","35","0","true"
"17","39","0","true"
"18","43","0","true"
"19","50","0","true"
"20","52","0","true"
"21","57","0","true"
"22","64","0","true"
"23","72","0","true"
"24","85","0","true"
"25","91","0","true"
"26","101","0","true"
"27","111","0","true"
"28","127","0","true"
"29","147","0","true"
"30","164","0","true"
"31","186","0","true"
"32","210","0","true"
"33","228","0","true"
"34","261","0","true"
"35","294","0","true"
"36","323","0","true"
"37","354","0","true"
"38","401","0","true"
"39","448","0","true"
"40","493","0","true"
"41","554","0","true"
"42","606","0","true"
"43","674","0","true"
"44","745","0","true"
"45","830","0","true"
"46","915","0","true"
"47","1009","0","true"
"48","1109","0","true"
"49","1209","0","true"
"50","1309","0","true"
"51","1409","0","true"
"52","1509","0","true"
"53","1609","0","true"
"54","1709","0","true"
"55","1809","0","true"
"56","1909","0","true"
"57","2009","0","true"
"58","2109","0","true"
"59","2209","0","true"
"60","2309","0","true"
"61","2409","0","true"
"62","2509","0","true"
"63","2609","0","true"
"64","2709","0","true"
"65","2809","0","true"
"66","2909","0","true"
"67","3009","0","true"
"68","3109","0","true"
"69","3209","0","true"
"70","3309","0","true"
"71","3409","0","true"
"72","3509","0","true"
"73","3609","0","true"
"74","3709","0","true"
"75","3809","0","true"
"76","3909","0","true"
"77","4009","0","true"
"78","4109","0","true"
"79","4209","0","true"
"80","4309","0","true"
"81","4409","0","true"
"82","4509","0","true"
"83","4609","0","true"
"84","4709","0","true"
"85","4809","0","true"
"86","4909","0","true"
"87","5009","0","true"
"88","5109","0","true"
"89","5209","0","true"
"90","5309","0","true"
"91","5409","0","true"
"92","5509","0","true"
"93","5609","0","true"
"94","5709","0","true"
"95","5809","0","true"
"96","5909","0","true"
"97","6009","0","true"
"98","6109","0","true"
"99","6209","0","true"
"100","6309","0","true"
"101","6409","0","true"
"102","6509","0","true"
"103","6609","0","true"
"104","6709","0","true"
"105","6809","0","true"
"106","6909","0","true"
"107","7009","0","true"
"108","7109","0","true"
"109","7209","0","true"
"110","7309","0","true"
"111","7409","0","true"
"112","7509","0","true"
"113","7609","0","true"
"114","7709","0","true"
"115","7809","0","true"
"116","7909","0","true"
"117","8009","0","true"
"118","8109","0","true"
"119","8209","0","true"
"120","8309","0","true"
"121","8409","0","true"
"122","8509","0","true"
"123","8609","0","true"
"124","8709","0","true"
"125","8809","0","true"
"126","8909","0","true"
"127","9009","0","true"
"128","9109","0","true"
"129","9209","0","true"
"130","9309","0","true"
"131","9409","0","true"
"132","9509","0","true"
"133","9609","0","true"
"134","9709","0","true"
"135","9809","0","true"
"136","9909","0","true"
"137","10009","0","true"
"138","10109","0","true"
"139","10209","0","true"
"140","10309","0","true"
"141","10409","0","true"
"142","10509","0","true"
"143","10609","0","true"
"144","10709","0","true"
"145","10809","0","true"
"146","10909","0","true"
"147","11009","0","true"
"148","11109","0","true"
"149","11209","0","true"
"150","11309","0","true"
"151","11409","0","true"
"152","11509","0","true"
"153","11609","0","true"
"154","11709","0","true"
"155","11809","0","true"
