"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:08:456 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test22""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"99","95641","0","true"
"100","96641","0","true"
"101","97641","0","true"
"102","98641","0","true"
"103","99641","0","true"
"104","100641","0","true"
"105","101641","0","true"
"106","102641","0","true"
"107","103641","0","true"
"108","104641","0","true"
"109","105641","0","true"
"110","106641","0","true"
"111","107641","0","true"
"112","108641","0","true"
"113","109641","0","true"
"114","110641","0","true"
"115","111641","0","true"
"116","112641","0","true"
"117","113641","0","true"
"118","114641","0","true"
"119","115641","0","true"
"120","116641","0","true"
"121","117641","0","true"
"122","118641","0","true"
"123","119641","0","true"
"124","120641","0","true"
"125","121641","0","true"
"126","122641","0","true"
"127","123641","0","true"
"128","124641","0","true"
"129","125641","0","true"
"130","126641","0","true"
"131","127641","0","true"
"132","128641","0","true"
"133","129641","0","true"
"134","130641","0","true"
"135","131641","0","true"
"136","132641","0","true"
"137","133641","0","true"
"138","134641","0","true"
"139","135641","0","true"
"140","136641","0","true"
"141","137641","0","true"
"142","138641","0","true"
"143","139641","0","true"
"144","140641","0","true"
"145","141641","0","true"
"146","142641","0","true"
"147","143641","0","true"
"148","144641","0","true"
"149","145641","0","true"
"150","146641","0","true"
"151","147641","0","true"
"152","148641","0","true"
"153","149641","0","true"
"154","150641","0","true"
"155","151641","0","true"
"156","152641","0","true"
"157","153641","0","true"
"158","154641","0","true"
"159","155641","0","true"
"160","156641","0","true"
"161","157641","0","true"
"162","158641","0","true"
"163","159641","0","true"
"164","160641","0","true"
"165","161641","0","true"
"166","162641","0","true"
"167","163641","0","true"
"168","164641","0","true"
"169","165641","0","true"
"170","166641","0","true"
"171","167641","0","true"
"172","168641","0","true"
"173","169641","0","true"
"174","170641","0","true"
"175","171641","0","true"
"176","172641","0","true"
"177","173641","0","true"
"178","174641","0","true"
"179","175641","0","true"
"180","176641","0","true"
"181","177641","0","true"
"182","178641","0","true"
"183","179641","0","true"
"184","180641","0","true"
"185","181641","0","true"
"186","182641","0","true"
"187","183641","0","true"
"188","184641","0","true"
"189","185641","0","true"
"190","186641","0","true"
"191","187641","0","true"
"192","188641","0","true"
"193","189641","0","true"
"194","190641","0","true"
"195","191641","0","true"
"196","192641","0","true"
"197","193641","0","true"
"198","194641","0","true"
"199","195641","0","true"
"200","196641","0","true"
"201","197641","0","true"
"202","198641","0","true"
"203","199641","0","true"
"204","200641","0","true"
"205","201641","0","true"
"206","202641","0","true"
"207","203641","0","true"
"208","204641","0","true"
"209","205641","0","true"
"210","206641","0","true"
"211","207641","0","true"
"212","208641","0","true"
"213","209641","0","true"
"214","210641","0","true"
"215","211641","0","true"
"216","212641","0","true"
"217","213641","0","true"
"218","214641","0","true"
"219","215641","0","true"
"220","216641","0","true"
"221","217641","0","true"
"222","218641","0","true"
"223","219641","0","true"
"224","220641","0","true"
"225","221641","0","true"
"226","222641","0","true"
"227","223641","0","true"
"228","224641","0","true"
"229","225641","0","true"
"230","226641","0","true"
"231","227641","0","true"
"232","228641","0","true"
"233","229641","0","true"
"234","230641","0","true"
"235","231641","0","true"
"236","232641","0","true"
"237","233641","0","true"
"238","234641","0","true"
"239","235641","0","true"
"240","236641","0","true"
"241","237641","0","true"
"242","238641","0","true"
"243","239641","0","true"
"244","240641","0","true"
"245","241641","0","true"
"246","242641","0","true"
"247","243641","0","true"
"248","244641","0","true"
"249","245641","0","true"
"250","246641","0","true"
"251","247641","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","231000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","5","0","true"
"2","18","0","true"
"3","33","0","true"
"4","49","0","true"
"5","60","0","true"
"6","80","0","true"
"7","102","0","true"
"8","129","0","true"
"9","149","0","true"
"10","173","0","true"
"11","197","0","true"
"12","231","0","true"
"13","277","0","true"
"14","315","0","true"
"15","355","0","true"
"16","401","0","true"
"17","466","0","true"
"18","517","0","true"
"19","584","0","true"
"20","647","0","true"
"21","727","0","true"
"22","820","0","true"
"23","915","0","true"
"24","1027","0","true"
"25","1160","0","true"
"26","1279","0","true"
"27","1424","0","true"
"28","1576","0","true"
"29","1746","0","true"
"30","1927","0","true"
"31","2140","0","true"
"32","2349","0","true"
"33","2617","0","true"
"34","2888","0","true"
"35","3211","0","true"
"36","3557","0","true"
"37","3919","0","true"
"38","4348","0","true"
"39","4827","0","true"
"40","5366","0","true"
"41","5938","0","true"
"42","6593","0","true"
"43","7294","0","true"
"44","8083","0","true"
"45","8943","0","true"
"46","9906","0","true"
"47","10906","0","true"
"48","11906","0","true"
"49","12906","0","true"
"50","13906","0","true"
"51","14906","0","true"
"52","15906","0","true"
"53","16906","0","true"
"54","17906","0","true"
"55","18906","0","true"
"56","19906","0","true"
"57","20906","0","true"
"58","21906","0","true"
"59","22906","0","true"
"60","23906","0","true"
"61","24906","0","true"
"62","25906","0","true"
"63","26906","0","true"
"64","27906","0","true"
"65","28906","0","true"
"66","29906","0","true"
"67","30906","0","true"
"68","31906","0","true"
"69","32906","0","true"
"70","33906","0","true"
"71","34906","0","true"
"72","35906","0","true"
"73","36906","0","true"
"74","37906","0","true"
"75","38906","0","true"
"76","39906","0","true"
"77","40906","0","true"
"78","41906","0","true"
"79","42906","0","true"
"80","43906","0","true"
"81","44906","0","true"
"82","45906","0","true"
"83","46906","0","true"
"84","47906","0","true"
"85","48906","0","true"
"86","49906","0","true"
"87","50906","0","true"
"88","51906","0","true"
"89","52906","0","true"
"90","53906","0","true"
"91","54906","0","true"
"92","55906","0","true"
"93","56906","0","true"
"94","57906","0","true"
"95","58906","0","true"
"96","59906","0","true"
"97","60906","0","true"
"98","61906","0","true"
"99","62906","0","true"
"100","63906","0","true"
"101","64906","0","true"
"102","65906","0","true"
"103","66906","0","true"
"104","67906","0","true"
"105","68906","0","true"
"106","69906","0","true"
"107","70906","0","true"
"108","71906","0","true"
"109","72906","0","true"
"110","73906","0","true"
"111","74906","0","true"
"112","75906","0","true"
"113","76906","0","true"
"114","77906","0","true"
"115","78906","0","true"
"116","79906","0","true"
"117","80906","0","true"
"118","81906","0","true"
"119","82906","0","true"
"120","83906","0","true"
"121","84906","0","true"
"122","85906","0","true"
"123","86906","0","true"
"124","87906","0","true"
"125","88906","0","true"
"126","89906","0","true"
"127","90906","0","true"
"128","91906","0","true"
"129","92906","0","true"
"130","93906","0","true"
"131","94906","0","true"
"132","95906","0","true"
"133","96906","0","true"
"134","97906","0","true"
"135","98906","0","true"
"136","99906","0","true"
"137","100906","0","true"
"138","101906","0","true"
"139","102906","0","true"
"140","103906","0","true"
"141","104906","0","true"
"142","105906","0","true"
"143","106906","0","true"
"144","107906","0","true"
"145","108906","0","true"
"146","109906","0","true"
"147","110906","0","true"
"148","111906","0","true"
"149","112906","0","true"
"150","113906","0","true"
"151","114906","0","true"
"152","115906","0","true"
"153","116906","0","true"
"154","117906","0","true"
"155","118906","0","true"
"156","119906","0","true"
"157","120906","0","true"
"158","121906","0","true"
"159","122906","0","true"
"160","123906","0","true"
"161","124906","0","true"
"162","125906","0","true"
"163","126906","0","true"
"164","127906","0","true"
"165","128906","0","true"
"166","129906","0","true"
"167","130906","0","true"
"168","131906","0","true"
"169","132906","0","true"
"170","133906","0","true"
"171","134906","0","true"
"172","135906","0","true"
"173","136906","0","true"
"174","137906","0","true"
"175","138906","0","true"
"176","139906","0","true"
"177","140906","0","true"
"178","141906","0","true"
"179","142906","0","true"
"180","143906","0","true"
"181","144906","0","true"
"182","145906","0","true"
"183","146906","0","true"
"184","147906","0","true"
"185","148906","0","true"
"186","149906","0","true"
"187","150906","0","true"
"188","151906","0","true"
"189","152906","0","true"
"190","153906","0","true"
"191","154906","0","true"
"192","155906","0","true"
"193","156906","0","true"
"194","157906","0","true"
"195","158906","0","true"
"196","159906","0","true"
"197","160906","0","true"
"198","161906","0","true"
"199","162906","0","true"
"200","163906","0","true"
"201","164906","0","true"
"202","165906","0","true"
"203","166906","0","true"
"204","167906","0","true"
"205","168906","0","true"
"206","169906","0","true"
"207","170906","0","true"
"208","171906","0","true"
"209","172906","0","true"
"210","173906","0","true"
"211","174906","0","true"
"212","175906","0","true"
"213","176906","0","true"
"214","177906","0","true"
"215","178906","0","true"
"216","179906","0","true"
"217","180906","0","true"
"218","181906","0","true"
"219","182906","0","true"
"220","183906","0","true"
"221","184906","0","true"
"222","185906","0","true"
"223","186906","0","true"
"224","187906","0","true"
"225","188906","0","true"
"226","189906","0","true"
"227","190906","0","true"
"228","191906","0","true"
"229","192906","0","true"
"230","193906","0","true"
"231","194906","0","true"
"232","195906","0","true"
"233","196906","0","true"
"234","197906","0","true"
"235","198906","0","true"
"236","199906","0","true"
"237","200906","0","true"
"238","201906","0","true"
"239","202906","0","true"
"240","203906","0","true"
"241","204906","0","true"
"242","205906","0","true"
"243","206906","0","true"
"244","207906","0","true"
"245","208906","0","true"
"246","209906","0","true"
"247","210906","0","true"
"248","211906","0","true"
"249","212906","0","true"
"250","213906","0","true"
"251","214906","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","5","0","true"
"2","14","0","true"
"3","26","0","true"
"4","33","0","true"
"5","46","0","true"
"6","58","0","true"
"7","73","0","true"
"8","82","0","true"
"9","93","0","true"
"10","105","0","true"
"11","117","0","true"
"12","129","0","true"
"13","143","0","true"
"14","150","0","true"
"15","157","0","true"
"16","166","0","true"
"17","175","0","true"
"18","188","0","true"
"19","203","0","true"
"20","215","0","true"
"21","225","0","true"
"22","237","0","true"
"23","247","0","true"
"24","263","0","true"
"25","274","0","true"
"26","290","0","true"
"27","307","0","true"
"28","317","0","true"
"29","327","0","true"
"30","346","0","true"
"31","360","0","true"
"32","379","0","true"
"33","396","0","true"
"34","409","0","true"
"35","423","0","true"
"36","433","0","true"
"37","442","0","true"
"38","451","0","true"
"39","461","0","true"
"40","479","0","true"
"41","490","0","true"
"42","505","0","true"
"43","518","0","true"
"44","530","0","true"
"45","545","0","true"
"46","566","0","true"
"47","585","0","true"
"48","600","0","true"
"49","621","0","true"
"50","645","0","true"
"51","672","0","true"
"52","689","0","true"
"53","711","0","true"
"54","731","0","true"
"55","748","0","true"
"56","762","0","true"
"57","784","0","true"
"58","798","0","true"
"59","817","0","true"
"60","828","0","true"
"61","850","0","true"
"62","865","0","true"
"63","882","0","true"
"64","905","0","true"
"65","924","0","true"
"66","948","0","true"
"67","971","0","true"
"68","994","0","true"
"69","1012","0","true"
"70","1035","0","true"
"71","1051","0","true"
"72","1069","0","true"
"73","1086","0","true"
"74","1112","0","true"
"75","1134","0","true"
"76","1152","0","true"
"77","1169","0","true"
"78","1185","0","true"
"79","1204","0","true"
"80","1225","0","true"
"81","1242","0","true"
"82","1266","0","true"
"83","1283","0","true"
"84","1303","0","true"
"85","1326","0","true"
"86","1356","0","true"
"87","1377","0","true"
"88","1399","0","true"
"89","1425","0","true"
"90","1445","0","true"
"91","1463","0","true"
"92","1498","0","true"
"93","1521","0","true"
"94","1550","0","true"
"95","1574","0","true"
"96","1602","0","true"
"97","1626","0","true"
"98","1644","0","true"
"99","1674","0","true"
"100","1698","0","true"
"101","1725","0","true"
"102","1751","0","true"
"103","1773","0","true"
"104","1804","0","true"
"105","1827","0","true"
"106","1859","0","true"
"107","1890","0","true"
"108","1919","0","true"
"109","1942","0","true"
"110","1971","0","true"
"111","2007","0","true"
"112","2034","0","true"
"113","2067","0","true"
"114","2098","0","true"
"115","2138","0","true"
"116","2166","0","true"
"117","2194","0","true"
"118","2228","0","true"
"119","2257","0","true"
"120","2291","0","true"
"121","2331","0","true"
"122","2367","0","true"
"123","2412","0","true"
"124","2458","0","true"
"125","2487","0","true"
"126","2513","0","true"
"127","2556","0","true"
"128","2586","0","true"
"129","2614","0","true"
"130","2645","0","true"
"131","2682","0","true"
"132","2726","0","true"
"133","2752","0","true"
"134","2784","0","true"
"135","2822","0","true"
"136","2865","0","true"
"137","2911","0","true"
"138","2952","0","true"
"139","3002","0","true"
"140","3035","0","true"
"141","3070","0","true"
"142","3119","0","true"
"143","3165","0","true"
"144","3198","0","true"
"145","3233","0","true"
"146","3267","0","true"
"147","3315","0","true"
"148","3363","0","true"
"149","3407","0","true"
"150","3450","0","true"
"151","3492","0","true"
"152","3536","0","true"
"153","3582","0","true"
"154","3624","0","true"
"155","3682","0","true"
"156","3727","0","true"
"157","3779","0","true"
"158","3824","0","true"
"159","3881","0","true"
"160","3931","0","true"
"161","3988","0","true"
"162","4042","0","true"
"163","4102","0","true"
"164","4155","0","true"
"165","4204","0","true"
"166","4250","0","true"
"167","4308","0","true"
"168","4367","0","true"
"169","4418","0","true"
"170","4478","0","true"
"171","4532","0","true"
"172","4590","0","true"
"173","4650","0","true"
"174","4700","0","true"
"175","4756","0","true"
"176","4802","0","true"
"177","4857","0","true"
"178","4917","0","true"
"179","4975","0","true"
"180","5022","0","true"
"181","5075","0","true"
"182","5141","0","true"
"183","5202","0","true"
"184","5271","0","true"
"185","5321","0","true"
"186","5393","0","true"
"187","5448","0","true"
"188","5515","0","true"
"189","5605","0","true"
"190","5674","0","true"
"191","5730","0","true"
"192","5808","0","true"
"193","5870","0","true"
"194","5951","0","true"
"195","6026","0","true"
"196","6102","0","true"
"197","6180","0","true"
"198","6255","0","true"
"199","6336","0","true"
"200","6403","0","true"
"201","6479","0","true"
"202","6550","0","true"
"203","6623","0","true"
"204","6721","0","true"
"205","6789","0","true"
"206","6877","0","true"
"207","6952","0","true"
"208","7049","0","true"
"209","7130","0","true"
"210","7212","0","true"
"211","7303","0","true"
"212","7379","0","true"
"213","7451","0","true"
"214","7539","0","true"
"215","7616","0","true"
"216","7695","0","true"
"217","7784","0","true"
"218","7870","0","true"
"219","7966","0","true"
"220","8058","0","true"
"221","8158","0","true"
"222","8250","0","true"
"223","8351","0","true"
"224","8445","0","true"
"225","8539","0","true"
"226","8621","0","true"
"227","8701","0","true"
"228","8789","0","true"
"229","8893","0","true"
"230","8987","0","true"
"231","9088","0","true"
"232","9181","0","true"
"233","9292","0","true"
"234","9396","0","true"
"235","9488","0","true"
"236","9597","0","true"
"237","9684","0","true"
"238","9809","0","true"
"239","9931","0","true"
"240","10023","0","true"
"241","10150","0","true"
"242","10279","0","true"
"243","10409","0","true"
"244","10526","0","true"
"245","10629","0","true"
"246","10752","0","true"
"247","10872","0","true"
"248","10976","0","true"
"249","11100","0","true"
"250","11232","0","true"
"251","11340","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2570","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","25","0","true"
"3","34","0","true"
"4","50","0","true"
"5","58","0","true"
"6","70","0","true"
"7","82","0","true"
"8","92","0","true"
"9","102","0","true"
"10","111","0","true"
"11","122","0","true"
"12","131","0","true"
"13","135","0","true"
"14","139","0","true"
"15","147","0","true"
"16","154","0","true"
"17","171","0","true"
"18","184","0","true"
"19","195","0","true"
"20","207","0","true"
"21","218","0","true"
"22","229","0","true"
"23","244","0","true"
"24","249","0","true"
"25","261","0","true"
"26","270","0","true"
"27","279","0","true"
"28","288","0","true"
"29","298","0","true"
"30","308","0","true"
"31","314","0","true"
"32","321","0","true"
"33","332","0","true"
"34","345","0","true"
"35","354","0","true"
"36","363","0","true"
"37","376","0","true"
"38","387","0","true"
"39","397","0","true"
"40","415","0","true"
"41","427","0","true"
"42","438","0","true"
"43","450","0","true"
"44","457","0","true"
"45","464","0","true"
"46","479","0","true"
"47","488","0","true"
"48","495","0","true"
"49","505","0","true"
"50","515","0","true"
"51","528","0","true"
"52","538","0","true"
"53","544","0","true"
"54","555","0","true"
"55","566","0","true"
"56","575","0","true"
"57","584","0","true"
"58","599","0","true"
"59","612","0","true"
"60","617","0","true"
"61","632","0","true"
"62","643","0","true"
"63","651","0","true"
"64","655","0","true"
"65","664","0","true"
"66","677","0","true"
"67","684","0","true"
"68","695","0","true"
"69","704","0","true"
"70","712","0","true"
"71","721","0","true"
"72","728","0","true"
"73","745","0","true"
"74","755","0","true"
"75","770","0","true"
"76","785","0","true"
"77","804","0","true"
"78","818","0","true"
"79","824","0","true"
"80","833","0","true"
"81","840","0","true"
"82","851","0","true"
"83","859","0","true"
"84","866","0","true"
"85","874","0","true"
"86","880","0","true"
"87","891","0","true"
"88","897","0","true"
"89","906","0","true"
"90","920","0","true"
"91","927","0","true"
"92","932","0","true"
"93","942","0","true"
"94","956","0","true"
"95","966","0","true"
"96","974","0","true"
"97","984","0","true"
"98","988","0","true"
"99","994","0","true"
"100","1003","0","true"
"101","1010","0","true"
"102","1024","0","true"
"103","1031","0","true"
"104","1048","0","true"
"105","1052","0","true"
"106","1062","0","true"
"107","1070","0","true"
"108","1079","0","true"
"109","1092","0","true"
"110","1104","0","true"
"111","1120","0","true"
"112","1127","0","true"
"113","1137","0","true"
"114","1149","0","true"
"115","1155","0","true"
"116","1163","0","true"
"117","1169","0","true"
"118","1175","0","true"
"119","1187","0","true"
"120","1201","0","true"
"121","1208","0","true"
"122","1218","0","true"
"123","1221","0","true"
"124","1231","0","true"
"125","1240","0","true"
"126","1250","0","true"
"127","1256","0","true"
"128","1268","0","true"
"129","1285","0","true"
"130","1295","0","true"
"131","1307","0","true"
"132","1317","0","true"
"133","1328","0","true"
"134","1339","0","true"
"135","1350","0","true"
"136","1356","0","true"
"137","1368","0","true"
"138","1373","0","true"
"139","1383","0","true"
"140","1393","0","true"
"141","1406","0","true"
"142","1414","0","true"
"143","1419","0","true"
"144","1435","0","true"
"145","1450","0","true"
"146","1464","0","true"
"147","1469","0","true"
"148","1480","0","true"
"149","1488","0","true"
"150","1497","0","true"
"151","1509","0","true"
"152","1520","0","true"
"153","1528","0","true"
"154","1539","0","true"
"155","1552","0","true"
"156","1561","0","true"
"157","1570","0","true"
"158","1581","0","true"
"159","1594","0","true"
"160","1605","0","true"
"161","1617","0","true"
"162","1624","0","true"
"163","1635","0","true"
"164","1646","0","true"
"165","1654","0","true"
"166","1661","0","true"
"167","1669","0","true"
"168","1678","0","true"
"169","1685","0","true"
"170","1691","0","true"
"171","1701","0","true"
"172","1713","0","true"
"173","1726","0","true"
"174","1737","0","true"
"175","1746","0","true"
"176","1758","0","true"
"177","1769","0","true"
"178","1776","0","true"
"179","1791","0","true"
"180","1802","0","true"
"181","1808","0","true"
"182","1819","0","true"
"183","1830","0","true"
"184","1840","0","true"
"185","1849","0","true"
"186","1857","0","true"
"187","1871","0","true"
"188","1880","0","true"
"189","1887","0","true"
"190","1895","0","true"
"191","1906","0","true"
"192","1921","0","true"
"193","1938","0","true"
"194","1950","0","true"
"195","1956","0","true"
"196","1976","0","true"
"197","1991","0","true"
"198","2006","0","true"
"199","2017","0","true"
"200","2030","0","true"
"201","2047","0","true"
"202","2053","0","true"
"203","2064","0","true"
"204","2076","0","true"
"205","2083","0","true"
"206","2091","0","true"
"207","2108","0","true"
"208","2116","0","true"
"209","2131","0","true"
"210","2142","0","true"
"211","2153","0","true"
"212","2171","0","true"
"213","2180","0","true"
"214","2191","0","true"
"215","2198","0","true"
"216","2203","0","true"
"217","2210","0","true"
"218","2222","0","true"
"219","2230","0","true"
"220","2243","0","true"
"221","2253","0","true"
"222","2262","0","true"
"223","2270","0","true"
"224","2278","0","true"
"225","2288","0","true"
"226","2297","0","true"
"227","2301","0","true"
"228","2309","0","true"
"229","2319","0","true"
"230","2332","0","true"
"231","2345","0","true"
"232","2357","0","true"
"233","2365","0","true"
"234","2372","0","true"
"235","2382","0","true"
"236","2391","0","true"
"237","2399","0","true"
"238","2410","0","true"
"239","2423","0","true"
"240","2431","0","true"
"241","2439","0","true"
"242","2446","0","true"
"243","2454","0","true"
"244","2459","0","true"
"245","2465","0","true"
"246","2472","0","true"
"247","2478","0","true"
"248","2490","0","true"
"249","2497","0","true"
"250","2506","0","true"
"251","2519","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","5","0","true"
"4","5","0","true"
"5","7","0","true"
"6","10","0","true"
"7","12","0","true"
"8","13","0","true"
"9","15","0","true"
"10","15","0","true"
"11","15","0","true"
"12","18","0","true"
"13","24","0","true"
"14","30","0","true"
"15","34","0","true"
"16","38","0","true"
"17","42","0","true"
"18","45","0","true"
"19","49","0","true"
"20","51","0","true"
"21","57","0","true"
"22","66","0","true"
"23","77","0","true"
"24","90","0","true"
"25","97","0","true"
"26","109","0","true"
"27","120","0","true"
"28","134","0","true"
"29","149","0","true"
"30","161","0","true"
"31","181","0","true"
"32","197","0","true"
"33","214","0","true"
"34","238","0","true"
"35","268","0","true"
"36","295","0","true"
"37","321","0","true"
"38","352","0","true"
"39","386","0","true"
"40","428","0","true"
"41","474","0","true"
"42","525","0","true"
"43","573","0","true"
"44","644","0","true"
"45","706","0","true"
"46","781","0","true"
"47","872","0","true"
"48","966","0","true"
"49","1066","0","true"
"50","1166","0","true"
"51","1266","0","true"
"52","1366","0","true"
"53","1466","0","true"
"54","1566","0","true"
"55","1666","0","true"
"56","1766","0","true"
"57","1866","0","true"
"58","1966","0","true"
"59","2066","0","true"
"60","2166","0","true"
"61","2266","0","true"
"62","2366","0","true"
"63","2466","0","true"
"64","2566","0","true"
"65","2666","0","true"
"66","2766","0","true"
"67","2866","0","true"
"68","2966","0","true"
"69","3066","0","true"
"70","3166","0","true"
"71","3266","0","true"
"72","3366","0","true"
"73","3466","0","true"
"74","3566","0","true"
"75","3666","0","true"
"76","3766","0","true"
"77","3866","0","true"
"78","3966","0","true"
"79","4066","0","true"
"80","4166","0","true"
"81","4266","0","true"
"82","4366","0","true"
"83","4466","0","true"
"84","4566","0","true"
"85","4666","0","true"
"86","4766","0","true"
"87","4866","0","true"
"88","4966","0","true"
"89","5066","0","true"
"90","5166","0","true"
"91","5266","0","true"
"92","5366","0","true"
"93","5466","0","true"
"94","5566","0","true"
"95","5666","0","true"
"96","5766","0","true"
"97","5866","0","true"
"98","5966","0","true"
"99","6066","0","true"
"100","6166","0","true"
"101","6266","0","true"
"102","6366","0","true"
"103","6466","0","true"
"104","6566","0","true"
"105","6666","0","true"
"106","6766","0","true"
"107","6866","0","true"
"108","6966","0","true"
"109","7066","0","true"
"110","7166","0","true"
"111","7266","0","true"
"112","7366","0","true"
"113","7466","0","true"
"114","7566","0","true"
"115","7666","0","true"
"116","7766","0","true"
"117","7866","0","true"
"118","7966","0","true"
"119","8066","0","true"
"120","8166","0","true"
"121","8266","0","true"
"122","8366","0","true"
"123","8466","0","true"
"124","8566","0","true"
"125","8666","0","true"
"126","8766","0","true"
"127","8866","0","true"
"128","8966","0","true"
"129","9066","0","true"
"130","9166","0","true"
"131","9266","0","true"
"132","9366","0","true"
"133","9466","0","true"
"134","9566","0","true"
"135","9666","0","true"
"136","9766","0","true"
"137","9866","0","true"
"138","9966","0","true"
"139","10066","0","true"
"140","10166","0","true"
"141","10266","0","true"
"142","10366","0","true"
"143","10466","0","true"
"144","10566","0","true"
"145","10666","0","true"
"146","10766","0","true"
"147","10866","0","true"
"148","10966","0","true"
"149","11066","0","true"
"150","11166","0","true"
"151","11266","0","true"
"152","11366","0","true"
"153","11466","0","true"
"154","11566","0","true"
"155","11666","0","true"
"156","11766","0","true"
