"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:05:981 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test29""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"135","76030","0","true"
"136","77030","0","true"
"137","78030","0","true"
"138","79030","0","true"
"139","80030","0","true"
"140","81030","0","true"
"141","82030","0","true"
"142","83030","0","true"
"143","84030","0","true"
"144","85030","0","true"
"145","86030","0","true"
"146","87030","0","true"
"147","88030","0","true"
"148","89030","0","true"
"149","90030","0","true"
"150","91030","0","true"
"151","92030","0","true"
"152","93030","0","true"
"153","94030","0","true"
"154","95030","0","true"
"155","96030","0","true"
"156","97030","0","true"
"157","98030","0","true"
"158","99030","0","true"
"159","100030","0","true"
"160","101030","0","true"
"161","102030","0","true"
"162","103030","0","true"
"163","104030","0","true"
"164","105030","0","true"
"165","106030","0","true"
"166","107030","0","true"
"167","108030","0","true"
"168","109030","0","true"
"169","110030","0","true"
"170","111030","0","true"
"171","112030","0","true"
"172","113030","0","true"
"173","114030","0","true"
"174","115030","0","true"
"175","116030","0","true"
"176","117030","0","true"
"177","118030","0","true"
"178","119030","0","true"
"179","120030","0","true"
"180","121030","0","true"
"181","122030","0","true"
"182","123030","0","true"
"183","124030","0","true"
"184","125030","0","true"
"185","126030","0","true"
"186","127030","0","true"
"187","128030","0","true"
"188","129030","0","true"
"189","130030","0","true"
"190","131030","0","true"
"191","132030","0","true"
"192","133030","0","true"
"193","134030","0","true"
"194","135030","0","true"
"195","136030","0","true"
"196","137030","0","true"
"197","138030","0","true"
"198","139030","0","true"
"199","140030","0","true"
"200","141030","0","true"
"201","142030","0","true"
"202","143030","0","true"
"203","144030","0","true"
"204","145030","0","true"
"205","146030","0","true"
"206","147030","0","true"
"207","148030","0","true"
"208","149030","0","true"
"209","150030","0","true"
"210","151030","0","true"
"211","152030","0","true"
"212","153030","0","true"
"213","154030","0","true"
"214","155030","0","true"
"215","156030","0","true"
"216","157030","0","true"
"217","158030","0","true"
"218","159030","0","true"
"219","160030","0","true"
"220","161030","0","true"
"221","162030","0","true"
"222","163030","0","true"
"223","164030","0","true"
"224","165030","0","true"
"225","166030","0","true"
"226","167030","0","true"
"227","168030","0","true"
"228","169030","0","true"
"229","170030","0","true"
"230","171030","0","true"
"231","172030","0","true"
"232","173030","0","true"
"233","174030","0","true"
"234","175030","0","true"
"235","176030","0","true"
"236","177030","0","true"
"237","178030","0","true"
"238","179030","0","true"
"239","180030","0","true"
"240","181030","0","true"
"241","182030","0","true"
"242","183030","0","true"
"243","184030","0","true"
"244","185030","0","true"
"245","186030","0","true"
"246","187030","0","true"
"247","188030","0","true"
"248","189030","0","true"
"249","190030","0","true"
"250","191030","0","true"
"251","192030","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1130","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","4","0","true"
"3","5","0","true"
"4","6","0","true"
"5","7","0","true"
"6","8","0","true"
"7","8","0","true"
"8","9","0","true"
"9","9","0","true"
"10","9","0","true"
"11","9","0","true"
"12","10","0","true"
"13","11","0","true"
"14","14","0","true"
"15","15","0","true"
"16","16","0","true"
"17","18","0","true"
"18","21","0","true"
"19","22","0","true"
"20","25","0","true"
"21","26","0","true"
"22","27","0","true"
"23","30","0","true"
"24","33","0","true"
"25","34","0","true"
"26","35","0","true"
"27","36","0","true"
"28","39","0","true"
"29","39","0","true"
"30","40","0","true"
"31","40","0","true"
"32","41","0","true"
"33","44","0","true"
"34","45","0","true"
"35","46","0","true"
"36","48","0","true"
"37","50","0","true"
"38","51","0","true"
"39","52","0","true"
"40","55","0","true"
"41","57","0","true"
"42","57","0","true"
"43","60","0","true"
"44","65","0","true"
"45","69","0","true"
"46","70","0","true"
"47","71","0","true"
"48","72","0","true"
"49","73","0","true"
"50","74","0","true"
"51","74","0","true"
"52","75","0","true"
"53","79","0","true"
"54","80","0","true"
"55","81","0","true"
"56","82","0","true"
"57","83","0","true"
"58","84","0","true"
"59","87","0","true"
"60","90","0","true"
"61","91","0","true"
"62","93","0","true"
"63","94","0","true"
"64","99","0","true"
"65","100","0","true"
"66","100","0","true"
"67","101","0","true"
"68","101","0","true"
"69","103","0","true"
"70","103","0","true"
"71","104","0","true"
"72","106","0","true"
"73","106","0","true"
"74","107","0","true"
"75","110","0","true"
"76","111","0","true"
"77","115","0","true"
"78","116","0","true"
"79","117","0","true"
"80","119","0","true"
"81","121","0","true"
"82","124","0","true"
"83","126","0","true"
"84","128","0","true"
"85","131","0","true"
"86","134","0","true"
"87","135","0","true"
"88","137","0","true"
"89","137","0","true"
"90","138","0","true"
"91","140","0","true"
"92","140","0","true"
"93","141","0","true"
"94","144","0","true"
"95","148","0","true"
"96","150","0","true"
"97","152","0","true"
"98","152","0","true"
"99","153","0","true"
"100","154","0","true"
"101","157","0","true"
"102","163","0","true"
"103","165","0","true"
"104","169","0","true"
"105","172","0","true"
"106","172","0","true"
"107","173","0","true"
"108","174","0","true"
"109","176","0","true"
"110","179","0","true"
"111","184","0","true"
"112","188","0","true"
"113","191","0","true"
"114","192","0","true"
"115","194","0","true"
"116","202","0","true"
"117","208","0","true"
"118","209","0","true"
"119","211","0","true"
"120","213","0","true"
"121","218","0","true"
"122","223","0","true"
"123","229","0","true"
"124","232","0","true"
"125","233","0","true"
"126","241","0","true"
"127","243","0","true"
"128","245","0","true"
"129","247","0","true"
"130","250","0","true"
"131","255","0","true"
"132","262","0","true"
"133","269","0","true"
"134","273","0","true"
"135","278","0","true"
"136","280","0","true"
"137","281","0","true"
"138","284","0","true"
"139","288","0","true"
"140","294","0","true"
"141","303","0","true"
"142","309","0","true"
"143","315","0","true"
"144","322","0","true"
"145","325","0","true"
"146","334","0","true"
"147","344","0","true"
"148","347","0","true"
"149","350","0","true"
"150","352","0","true"
"151","355","0","true"
"152","360","0","true"
"153","364","0","true"
"154","374","0","true"
"155","382","0","true"
"156","382","0","true"
"157","385","0","true"
"158","391","0","true"
"159","395","0","true"
"160","401","0","true"
"161","406","0","true"
"162","413","0","true"
"163","416","0","true"
"164","420","0","true"
"165","424","0","true"
"166","425","0","true"
"167","429","0","true"
"168","433","0","true"
"169","436","0","true"
"170","440","0","true"
"171","444","0","true"
"172","450","0","true"
"173","459","0","true"
"174","464","0","true"
"175","470","0","true"
"176","479","0","true"
"177","485","0","true"
"178","497","0","true"
"179","508","0","true"
"180","512","0","true"
"181","516","0","true"
"182","523","0","true"
"183","532","0","true"
"184","540","0","true"
"185","543","0","true"
"186","557","0","true"
"187","559","0","true"
"188","565","0","true"
"189","579","0","true"
"190","586","0","true"
"191","591","0","true"
"192","601","0","true"
"193","605","0","true"
"194","610","0","true"
"195","621","0","true"
"196","633","0","true"
"197","640","0","true"
"198","645","0","true"
"199","655","0","true"
"200","661","0","true"
"201","666","0","true"
"202","672","0","true"
"203","682","0","true"
"204","689","0","true"
"205","695","0","true"
"206","705","0","true"
"207","715","0","true"
"208","719","0","true"
"209","731","0","true"
"210","737","0","true"
"211","747","0","true"
"212","754","0","true"
"213","760","0","true"
"214","768","0","true"
"215","778","0","true"
"216","789","0","true"
"217","800","0","true"
"218","809","0","true"
"219","820","0","true"
"220","826","0","true"
"221","834","0","true"
"222","839","0","true"
"223","845","0","true"
"224","857","0","true"
"225","865","0","true"
"226","879","0","true"
"227","890","0","true"
"228","896","0","true"
"229","903","0","true"
"230","915","0","true"
"231","922","0","true"
"232","927","0","true"
"233","934","0","true"
"234","942","0","true"
"235","953","0","true"
"236","961","0","true"
"237","972","0","true"
"238","986","0","true"
"239","997","0","true"
"240","1004","0","true"
"241","1017","0","true"
"242","1026","0","true"
"243","1038","0","true"
"244","1048","0","true"
"245","1057","0","true"
"246","1067","0","true"
"247","1073","0","true"
"248","1084","0","true"
"249","1096","0","true"
"250","1107","0","true"
"251","1121","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","267","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","3","0","true"
"4","6","0","true"
"5","8","0","true"
"6","9","0","true"
"7","9","0","true"
"8","9","0","true"
"9","9","0","true"
"10","9","0","true"
"11","9","0","true"
"12","11","0","true"
"13","12","0","true"
"14","13","0","true"
"15","13","0","true"
"16","14","0","true"
"17","14","0","true"
"18","14","0","true"
"19","15","0","true"
"20","15","0","true"
"21","16","0","true"
"22","17","0","true"
"23","18","0","true"
"24","18","0","true"
"25","18","0","true"
"26","19","0","true"
"27","19","0","true"
"28","20","0","true"
"29","22","0","true"
"30","22","0","true"
"31","22","0","true"
"32","22","0","true"
"33","25","0","true"
"34","25","0","true"
"35","26","0","true"
"36","27","0","true"
"37","27","0","true"
"38","27","0","true"
"39","28","0","true"
"40","30","0","true"
"41","30","0","true"
"42","32","0","true"
"43","33","0","true"
"44","39","0","true"
"45","40","0","true"
"46","40","0","true"
"47","41","0","true"
"48","42","0","true"
"49","42","0","true"
"50","42","0","true"
"51","42","0","true"
"52","43","0","true"
"53","44","0","true"
"54","45","0","true"
"55","46","0","true"
"56","49","0","true"
"57","50","0","true"
"58","53","0","true"
"59","54","0","true"
"60","55","0","true"
"61","55","0","true"
"62","55","0","true"
"63","56","0","true"
"64","58","0","true"
"65","59","0","true"
"66","62","0","true"
"67","62","0","true"
"68","63","0","true"
"69","64","0","true"
"70","64","0","true"
"71","64","0","true"
"72","64","0","true"
"73","64","0","true"
"74","64","0","true"
"75","66","0","true"
"76","66","0","true"
"77","66","0","true"
"78","67","0","true"
"79","67","0","true"
"80","67","0","true"
"81","69","0","true"
"82","69","0","true"
"83","71","0","true"
"84","73","0","true"
"85","73","0","true"
"86","73","0","true"
"87","73","0","true"
"88","74","0","true"
"89","77","0","true"
"90","77","0","true"
"91","78","0","true"
"92","78","0","true"
"93","79","0","true"
"94","79","0","true"
"95","79","0","true"
"96","79","0","true"
"97","79","0","true"
"98","79","0","true"
"99","82","0","true"
"100","82","0","true"
"101","83","0","true"
"102","83","0","true"
"103","84","0","true"
"104","86","0","true"
"105","87","0","true"
"106","87","0","true"
"107","88","0","true"
"108","89","0","true"
"109","90","0","true"
"110","90","0","true"
"111","90","0","true"
"112","91","0","true"
"113","92","0","true"
"114","93","0","true"
"115","95","0","true"
"116","97","0","true"
"117","99","0","true"
"118","99","0","true"
"119","99","0","true"
"120","101","0","true"
"121","102","0","true"
"122","102","0","true"
"123","105","0","true"
"124","106","0","true"
"125","109","0","true"
"126","110","0","true"
"127","112","0","true"
"128","113","0","true"
"129","114","0","true"
"130","114","0","true"
"131","118","0","true"
"132","120","0","true"
"133","120","0","true"
"134","122","0","true"
"135","123","0","true"
"136","124","0","true"
"137","124","0","true"
"138","124","0","true"
"139","126","0","true"
"140","127","0","true"
"141","128","0","true"
"142","129","0","true"
"143","129","0","true"
"144","131","0","true"
"145","131","0","true"
"146","137","0","true"
"147","137","0","true"
"148","140","0","true"
"149","140","0","true"
"150","140","0","true"
"151","140","0","true"
"152","141","0","true"
"153","141","0","true"
"154","141","0","true"
"155","142","0","true"
"156","143","0","true"
"157","145","0","true"
"158","148","0","true"
"159","148","0","true"
"160","148","0","true"
"161","149","0","true"
"162","150","0","true"
"163","152","0","true"
"164","154","0","true"
"165","156","0","true"
"166","157","0","true"
"167","157","0","true"
"168","157","0","true"
"169","159","0","true"
"170","159","0","true"
"171","159","0","true"
"172","162","0","true"
"173","163","0","true"
"174","163","0","true"
"175","164","0","true"
"176","165","0","true"
"177","165","0","true"
"178","166","0","true"
"179","166","0","true"
"180","167","0","true"
"181","168","0","true"
"182","169","0","true"
"183","170","0","true"
"184","174","0","true"
"185","174","0","true"
"186","175","0","true"
"187","176","0","true"
"188","177","0","true"
"189","178","0","true"
"190","179","0","true"
"191","182","0","true"
"192","183","0","true"
"193","185","0","true"
"194","187","0","true"
"195","188","0","true"
"196","192","0","true"
"197","192","0","true"
"198","193","0","true"
"199","194","0","true"
"200","197","0","true"
"201","197","0","true"
"202","199","0","true"
"203","199","0","true"
"204","199","0","true"
"205","199","0","true"
"206","200","0","true"
"207","201","0","true"
"208","203","0","true"
"209","206","0","true"
"210","206","0","true"
"211","207","0","true"
"212","207","0","true"
"213","207","0","true"
"214","207","0","true"
"215","210","0","true"
"216","210","0","true"
"217","211","0","true"
"218","212","0","true"
"219","214","0","true"
"220","216","0","true"
"221","218","0","true"
"222","220","0","true"
"223","222","0","true"
"224","225","0","true"
"225","225","0","true"
"226","226","0","true"
"227","226","0","true"
"228","227","0","true"
"229","228","0","true"
"230","229","0","true"
"231","231","0","true"
"232","233","0","true"
"233","236","0","true"
"234","238","0","true"
"235","238","0","true"
"236","241","0","true"
"237","242","0","true"
"238","243","0","true"
"239","243","0","true"
"240","247","0","true"
"241","251","0","true"
"242","251","0","true"
"243","252","0","true"
"244","253","0","true"
"245","255","0","true"
"246","255","0","true"
"247","255","0","true"
"248","255","0","true"
"249","256","0","true"
"250","256","0","true"
"251","256","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","19900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","1","0","true"
"11","1","0","true"
"12","2","0","true"
"13","2","0","true"
"14","2","0","true"
"15","2","0","true"
"16","2","0","true"
"17","2","0","true"
"18","3","0","true"
"19","4","0","true"
"20","4","0","true"
"21","4","0","true"
"22","4","0","true"
"23","4","0","true"
"24","6","0","true"
"25","6","0","true"
"26","6","0","true"
"27","7","0","true"
"28","7","0","true"
"29","9","0","true"
"30","10","0","true"
"31","11","0","true"
"32","12","0","true"
"33","15","0","true"
"34","17","0","true"
"35","20","0","true"
"36","23","0","true"
"37","26","0","true"
"38","31","0","true"
"39","38","0","true"
"40","41","0","true"
"41","43","0","true"
"42","47","0","true"
"43","49","0","true"
"44","57","0","true"
"45","63","0","true"
"46","74","0","true"
"47","85","0","true"
"48","92","0","true"
"49","101","0","true"
"50","117","0","true"
"51","132","0","true"
"52","151","0","true"
"53","164","0","true"
"54","183","0","true"
"55","209","0","true"
"56","230","0","true"
"57","257","0","true"
"58","289","0","true"
"59","319","0","true"
"60","346","0","true"
"61","383","0","true"
"62","415","0","true"
"63","465","0","true"
"64","509","0","true"
"65","564","0","true"
"66","624","0","true"
"67","686","0","true"
"68","760","0","true"
"69","842","0","true"
"70","931","0","true"
"71","1029","0","true"
"72","1129","0","true"
"73","1228","0","true"
"74","1328","0","true"
"75","1428","0","true"
"76","1528","0","true"
"77","1628","0","true"
"78","1728","0","true"
"79","1828","0","true"
"80","1928","0","true"
"81","2027","0","true"
"82","2127","0","true"
"83","2227","0","true"
"84","2327","0","true"
"85","2427","0","true"
"86","2527","0","true"
"87","2627","0","true"
"88","2727","0","true"
"89","2827","0","true"
"90","2927","0","true"
"91","3027","0","true"
"92","3127","0","true"
"93","3227","0","true"
"94","3327","0","true"
"95","3427","0","true"
"96","3527","0","true"
"97","3627","0","true"
"98","3727","0","true"
"99","3826","0","true"
"100","3926","0","true"
"101","4026","0","true"
"102","4126","0","true"
"103","4226","0","true"
"104","4326","0","true"
"105","4426","0","true"
"106","4526","0","true"
"107","4625","0","true"
"108","4725","0","true"
"109","4824","0","true"
"110","4924","0","true"
"111","5023","0","true"
"112","5123","0","true"
"113","5223","0","true"
"114","5323","0","true"
"115","5423","0","true"
"116","5523","0","true"
"117","5623","0","true"
"118","5723","0","true"
"119","5823","0","true"
"120","5922","0","true"
"121","6022","0","true"
"122","6122","0","true"
"123","6221","0","true"
"124","6321","0","true"
"125","6421","0","true"
"126","6521","0","true"
"127","6621","0","true"
"128","6721","0","true"
"129","6821","0","true"
"130","6921","0","true"
"131","7021","0","true"
"132","7121","0","true"
"133","7220","0","true"
"134","7320","0","true"
"135","7420","0","true"
"136","7520","0","true"
"137","7619","0","true"
"138","7719","0","true"
"139","7819","0","true"
"140","7919","0","true"
"141","8019","0","true"
"142","8119","0","true"
"143","8219","0","true"
"144","8319","0","true"
"145","8419","0","true"
"146","8519","0","true"
"147","8619","0","true"
"148","8719","0","true"
"149","8819","0","true"
"150","8919","0","true"
"151","9019","0","true"
"152","9118","0","true"
"153","9218","0","true"
"154","9318","0","true"
"155","9418","0","true"
"156","9517","0","true"
"157","9617","0","true"
"158","9717","0","true"
"159","9817","0","true"
"160","9917","0","true"
"161","10017","0","true"
"162","10117","0","true"
"163","10217","0","true"
"164","10317","0","true"
"165","10417","0","true"
"166","10517","0","true"
"167","10617","0","true"
"168","10717","0","true"
"169","10817","0","true"
"170","10916","0","true"
"171","11016","0","true"
"172","11116","0","true"
"173","11216","0","true"
"174","11316","0","true"
"175","11416","0","true"
"176","11516","0","true"
"177","11616","0","true"
"178","11716","0","true"
"179","11815","0","true"
"180","11915","0","true"
"181","12015","0","true"
"182","12115","0","true"
"183","12215","0","true"
"184","12315","0","true"
"185","12415","0","true"
"186","12515","0","true"
"187","12615","0","true"
"188","12715","0","true"
"189","12815","0","true"
"190","12915","0","true"
"191","13015","0","true"
"192","13115","0","true"
