"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:46:479 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test86""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"135","131291","0","true"
"136","132291","0","true"
"137","133290","0","true"
"138","134289","0","true"
"139","135288","0","true"
"140","136288","0","true"
"141","137287","0","true"
"142","138287","0","true"
"143","139287","0","true"
"144","140285","0","true"
"145","141285","0","true"
"146","142284","0","true"
"147","143283","0","true"
"148","144282","0","true"
"149","145280","0","true"
"150","146277","0","true"
"151","147276","0","true"
"152","148275","0","true"
"153","149275","0","true"
"154","150273","0","true"
"155","151271","0","true"
"156","152270","0","true"
"157","153269","0","true"
"158","154268","0","true"
"159","155267","0","true"
"160","156267","0","true"
"161","157266","0","true"
"162","158262","0","true"
"163","159262","0","true"
"164","160261","0","true"
"165","161260","0","true"
"166","162259","0","true"
"167","163257","0","true"
"168","164254","0","true"
"169","165252","0","true"
"170","166250","0","true"
"171","167250","0","true"
"172","168249","0","true"
"173","169248","0","true"
"174","170248","0","true"
"175","171248","0","true"
"176","172247","0","true"
"177","173245","0","true"
"178","174245","0","true"
"179","175245","0","true"
"180","176245","0","true"
"181","177245","0","true"
"182","178244","0","true"
"183","179243","0","true"
"184","180242","0","true"
"185","181242","0","true"
"186","182242","0","true"
"187","183240","0","true"
"188","184237","0","true"
"189","185234","0","true"
"190","186233","0","true"
"191","187233","0","true"
"192","188232","0","true"
"193","189232","0","true"
"194","190231","0","true"
"195","191228","0","true"
"196","192225","0","true"
"197","193222","0","true"
"198","194220","0","true"
"199","195220","0","true"
"200","196216","0","true"
"201","197213","0","true"
"202","198213","0","true"
"203","199212","0","true"
"204","200209","0","true"
"205","201202","0","true"
"206","202201","0","true"
"207","203200","0","true"
"208","204199","0","true"
"209","205199","0","true"
"210","206199","0","true"
"211","207198","0","true"
"212","208198","0","true"
"213","209197","0","true"
"214","210196","0","true"
"215","211195","0","true"
"216","212195","0","true"
"217","213195","0","true"
"218","214195","0","true"
"219","215191","0","true"
"220","216190","0","true"
"221","217188","0","true"
"222","218188","0","true"
"223","219186","0","true"
"224","220185","0","true"
"225","221184","0","true"
"226","222182","0","true"
"227","223182","0","true"
"228","224181","0","true"
"229","225181","0","true"
"230","226179","0","true"
"231","227179","0","true"
"232","228177","0","true"
"233","229175","0","true"
"234","230175","0","true"
"235","231173","0","true"
"236","232172","0","true"
"237","233171","0","true"
"238","234170","0","true"
"239","235170","0","true"
"240","236167","0","true"
"241","237166","0","true"
"242","238164","0","true"
"243","239164","0","true"
"244","240164","0","true"
"245","241161","0","true"
"246","242161","0","true"
"247","243161","0","true"
"248","244161","0","true"
"249","245160","0","true"
"250","246158","0","true"
"251","247157","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","228000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","24","0","true"
"3","40","0","true"
"4","47","0","true"
"5","61","0","true"
"6","67","0","true"
"7","87","0","true"
"8","108","0","true"
"9","127","0","true"
"10","159","0","true"
"11","191","0","true"
"12","217","0","true"
"13","248","0","true"
"14","285","0","true"
"15","324","0","true"
"16","364","0","true"
"17","412","0","true"
"18","460","0","true"
"19","523","0","true"
"20","604","0","true"
"21","671","0","true"
"22","742","0","true"
"23","836","0","true"
"24","949","0","true"
"25","1076","0","true"
"26","1197","0","true"
"27","1326","0","true"
"28","1481","0","true"
"29","1654","0","true"
"30","1830","0","true"
"31","2044","0","true"
"32","2274","0","true"
"33","2541","0","true"
"34","2825","0","true"
"35","3147","0","true"
"36","3495","0","true"
"37","3876","0","true"
"38","4275","0","true"
"39","4762","0","true"
"40","5252","0","true"
"41","5800","0","true"
"42","6417","0","true"
"43","7082","0","true"
"44","7852","0","true"
"45","8704","0","true"
"46","9628","0","true"
"47","10625","0","true"
"48","11625","0","true"
"49","12625","0","true"
"50","13625","0","true"
"51","14625","0","true"
"52","15625","0","true"
"53","16625","0","true"
"54","17625","0","true"
"55","18625","0","true"
"56","19625","0","true"
"57","20625","0","true"
"58","21625","0","true"
"59","22625","0","true"
"60","23625","0","true"
"61","24625","0","true"
"62","25625","0","true"
"63","26625","0","true"
"64","27625","0","true"
"65","28625","0","true"
"66","29625","0","true"
"67","30625","0","true"
"68","31625","0","true"
"69","32625","0","true"
"70","33625","0","true"
"71","34625","0","true"
"72","35625","0","true"
"73","36625","0","true"
"74","37625","0","true"
"75","38625","0","true"
"76","39625","0","true"
"77","40625","0","true"
"78","41625","0","true"
"79","42625","0","true"
"80","43625","0","true"
"81","44625","0","true"
"82","45625","0","true"
"83","46625","0","true"
"84","47625","0","true"
"85","48625","0","true"
"86","49625","0","true"
"87","50625","0","true"
"88","51625","0","true"
"89","52625","0","true"
"90","53625","0","true"
"91","54625","0","true"
"92","55625","0","true"
"93","56625","0","true"
"94","57625","0","true"
"95","58625","0","true"
"96","59625","0","true"
"97","60625","0","true"
"98","61625","0","true"
"99","62625","0","true"
"100","63625","0","true"
"101","64625","0","true"
"102","65625","0","true"
"103","66625","0","true"
"104","67625","0","true"
"105","68625","0","true"
"106","69625","0","true"
"107","70625","0","true"
"108","71625","0","true"
"109","72625","0","true"
"110","73625","0","true"
"111","74625","0","true"
"112","75625","0","true"
"113","76625","0","true"
"114","77625","0","true"
"115","78625","0","true"
"116","79625","0","true"
"117","80625","0","true"
"118","81625","0","true"
"119","82625","0","true"
"120","83625","0","true"
"121","84625","0","true"
"122","85625","0","true"
"123","86625","0","true"
"124","87625","0","true"
"125","88625","0","true"
"126","89625","0","true"
"127","90625","0","true"
"128","91625","0","true"
"129","92625","0","true"
"130","93625","0","true"
"131","94625","0","true"
"132","95625","0","true"
"133","96625","0","true"
"134","97625","0","true"
"135","98625","0","true"
"136","99625","0","true"
"137","100625","0","true"
"138","101625","0","true"
"139","102625","0","true"
"140","103625","0","true"
"141","104625","0","true"
"142","105625","0","true"
"143","106625","0","true"
"144","107625","0","true"
"145","108625","0","true"
"146","109625","0","true"
"147","110625","0","true"
"148","111625","0","true"
"149","112625","0","true"
"150","113625","0","true"
"151","114625","0","true"
"152","115625","0","true"
"153","116625","0","true"
"154","117625","0","true"
"155","118625","0","true"
"156","119625","0","true"
"157","120625","0","true"
"158","121625","0","true"
"159","122625","0","true"
"160","123625","0","true"
"161","124625","0","true"
"162","125625","0","true"
"163","126625","0","true"
"164","127625","0","true"
"165","128625","0","true"
"166","129625","0","true"
"167","130625","0","true"
"168","131625","0","true"
"169","132625","0","true"
"170","133625","0","true"
"171","134625","0","true"
"172","135625","0","true"
"173","136625","0","true"
"174","137625","0","true"
"175","138625","0","true"
"176","139625","0","true"
"177","140625","0","true"
"178","141625","0","true"
"179","142625","0","true"
"180","143625","0","true"
"181","144625","0","true"
"182","145625","0","true"
"183","146625","0","true"
"184","147625","0","true"
"185","148625","0","true"
"186","149625","0","true"
"187","150625","0","true"
"188","151625","0","true"
"189","152625","0","true"
"190","153625","0","true"
"191","154625","0","true"
"192","155625","0","true"
"193","156625","0","true"
"194","157625","0","true"
"195","158625","0","true"
"196","159625","0","true"
"197","160625","0","true"
"198","161625","0","true"
"199","162625","0","true"
"200","163625","0","true"
"201","164625","0","true"
"202","165625","0","true"
"203","166625","0","true"
"204","167625","0","true"
"205","168625","0","true"
"206","169625","0","true"
"207","170625","0","true"
"208","171625","0","true"
"209","172625","0","true"
"210","173625","0","true"
"211","174625","0","true"
"212","175625","0","true"
"213","176625","0","true"
"214","177625","0","true"
"215","178625","0","true"
"216","179625","0","true"
"217","180625","0","true"
"218","181625","0","true"
"219","182625","0","true"
"220","183625","0","true"
"221","184625","0","true"
"222","185625","0","true"
"223","186625","0","true"
"224","187625","0","true"
"225","188625","0","true"
"226","189625","0","true"
"227","190625","0","true"
"228","191625","0","true"
"229","192625","0","true"
"230","193625","0","true"
"231","194625","0","true"
"232","195625","0","true"
"233","196625","0","true"
"234","197625","0","true"
"235","198625","0","true"
"236","199625","0","true"
"237","200625","0","true"
"238","201625","0","true"
"239","202625","0","true"
"240","203625","0","true"
"241","204625","0","true"
"242","205625","0","true"
"243","206625","0","true"
"244","207625","0","true"
"245","208625","0","true"
"246","209625","0","true"
"247","210625","0","true"
"248","211625","0","true"
"249","212625","0","true"
"250","213625","0","true"
"251","214625","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11400","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","22","0","true"
"3","27","0","true"
"4","41","0","true"
"5","44","0","true"
"6","51","0","true"
"7","63","0","true"
"8","80","0","true"
"9","92","0","true"
"10","101","0","true"
"11","109","0","true"
"12","116","0","true"
"13","129","0","true"
"14","141","0","true"
"15","145","0","true"
"16","157","0","true"
"17","162","0","true"
"18","171","0","true"
"19","187","0","true"
"20","197","0","true"
"21","202","0","true"
"22","210","0","true"
"23","220","0","true"
"24","229","0","true"
"25","241","0","true"
"26","253","0","true"
"27","270","0","true"
"28","278","0","true"
"29","293","0","true"
"30","307","0","true"
"31","317","0","true"
"32","333","0","true"
"33","350","0","true"
"34","359","0","true"
"35","368","0","true"
"36","377","0","true"
"37","391","0","true"
"38","408","0","true"
"39","425","0","true"
"40","439","0","true"
"41","456","0","true"
"42","469","0","true"
"43","478","0","true"
"44","494","0","true"
"45","511","0","true"
"46","532","0","true"
"47","549","0","true"
"48","565","0","true"
"49","577","0","true"
"50","592","0","true"
"51","604","0","true"
"52","628","0","true"
"53","649","0","true"
"54","661","0","true"
"55","685","0","true"
"56","700","0","true"
"57","725","0","true"
"58","743","0","true"
"59","763","0","true"
"60","782","0","true"
"61","790","0","true"
"62","807","0","true"
"63","819","0","true"
"64","845","0","true"
"65","867","0","true"
"66","891","0","true"
"67","909","0","true"
"68","926","0","true"
"69","949","0","true"
"70","965","0","true"
"71","982","0","true"
"72","1008","0","true"
"73","1037","0","true"
"74","1062","0","true"
"75","1087","0","true"
"76","1102","0","true"
"77","1113","0","true"
"78","1139","0","true"
"79","1165","0","true"
"80","1184","0","true"
"81","1202","0","true"
"82","1224","0","true"
"83","1257","0","true"
"84","1277","0","true"
"85","1299","0","true"
"86","1321","0","true"
"87","1339","0","true"
"88","1372","0","true"
"89","1393","0","true"
"90","1418","0","true"
"91","1437","0","true"
"92","1465","0","true"
"93","1491","0","true"
"94","1517","0","true"
"95","1545","0","true"
"96","1565","0","true"
"97","1590","0","true"
"98","1621","0","true"
"99","1648","0","true"
"100","1673","0","true"
"101","1707","0","true"
"102","1733","0","true"
"103","1761","0","true"
"104","1792","0","true"
"105","1818","0","true"
"106","1838","0","true"
"107","1865","0","true"
"108","1896","0","true"
"109","1931","0","true"
"110","1955","0","true"
"111","1985","0","true"
"112","2017","0","true"
"113","2042","0","true"
"114","2068","0","true"
"115","2096","0","true"
"116","2133","0","true"
"117","2169","0","true"
"118","2200","0","true"
"119","2232","0","true"
"120","2283","0","true"
"121","2312","0","true"
"122","2345","0","true"
"123","2377","0","true"
"124","2411","0","true"
"125","2441","0","true"
"126","2469","0","true"
"127","2507","0","true"
"128","2542","0","true"
"129","2578","0","true"
"130","2616","0","true"
"131","2649","0","true"
"132","2684","0","true"
"133","2721","0","true"
"134","2764","0","true"
"135","2806","0","true"
"136","2842","0","true"
"137","2880","0","true"
"138","2921","0","true"
"139","2960","0","true"
"140","3002","0","true"
"141","3036","0","true"
"142","3087","0","true"
"143","3137","0","true"
"144","3179","0","true"
"145","3224","0","true"
"146","3258","0","true"
"147","3297","0","true"
"148","3347","0","true"
"149","3396","0","true"
"150","3443","0","true"
"151","3488","0","true"
"152","3537","0","true"
"153","3581","0","true"
"154","3619","0","true"
"155","3666","0","true"
"156","3719","0","true"
"157","3767","0","true"
"158","3824","0","true"
"159","3871","0","true"
"160","3915","0","true"
"161","3972","0","true"
"162","4025","0","true"
"163","4078","0","true"
"164","4123","0","true"
"165","4166","0","true"
"166","4220","0","true"
"167","4261","0","true"
"168","4306","0","true"
"169","4363","0","true"
"170","4417","0","true"
"171","4490","0","true"
"172","4557","0","true"
"173","4611","0","true"
"174","4668","0","true"
"175","4730","0","true"
"176","4783","0","true"
"177","4846","0","true"
"178","4898","0","true"
"179","4956","0","true"
"180","5017","0","true"
"181","5073","0","true"
"182","5142","0","true"
"183","5207","0","true"
"184","5268","0","true"
"185","5329","0","true"
"186","5390","0","true"
"187","5452","0","true"
"188","5519","0","true"
"189","5579","0","true"
"190","5646","0","true"
"191","5710","0","true"
"192","5779","0","true"
"193","5852","0","true"
"194","5926","0","true"
"195","5994","0","true"
"196","6078","0","true"
"197","6139","0","true"
"198","6214","0","true"
"199","6280","0","true"
"200","6352","0","true"
"201","6418","0","true"
"202","6483","0","true"
"203","6571","0","true"
"204","6645","0","true"
"205","6716","0","true"
"206","6793","0","true"
"207","6889","0","true"
"208","6963","0","true"
"209","7048","0","true"
"210","7136","0","true"
"211","7215","0","true"
"212","7292","0","true"
"213","7387","0","true"
"214","7477","0","true"
"215","7562","0","true"
"216","7666","0","true"
"217","7766","0","true"
"218","7861","0","true"
"219","7939","0","true"
"220","8035","0","true"
"221","8119","0","true"
"222","8213","0","true"
"223","8305","0","true"
"224","8400","0","true"
"225","8501","0","true"
"226","8600","0","true"
"227","8714","0","true"
"228","8800","0","true"
"229","8894","0","true"
"230","8986","0","true"
"231","9075","0","true"
"232","9168","0","true"
"233","9271","0","true"
"234","9364","0","true"
"235","9478","0","true"
"236","9593","0","true"
"237","9708","0","true"
"238","9827","0","true"
"239","9931","0","true"
"240","10061","0","true"
"241","10181","0","true"
"242","10274","0","true"
"243","10392","0","true"
"244","10491","0","true"
"245","10602","0","true"
"246","10704","0","true"
"247","10817","0","true"
"248","10948","0","true"
"249","11065","0","true"
"250","11175","0","true"
"251","11307","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","19","0","true"
"3","30","0","true"
"4","47","0","true"
"5","58","0","true"
"6","67","0","true"
"7","76","0","true"
"8","85","0","true"
"9","95","0","true"
"10","102","0","true"
"11","109","0","true"
"12","117","0","true"
"13","129","0","true"
"14","137","0","true"
"15","149","0","true"
"16","158","0","true"
"17","173","0","true"
"18","182","0","true"
"19","191","0","true"
"20","205","0","true"
"21","213","0","true"
"22","221","0","true"
"23","232","0","true"
"24","242","0","true"
"25","251","0","true"
"26","258","0","true"
"27","265","0","true"
"28","281","0","true"
"29","287","0","true"
"30","298","0","true"
"31","310","0","true"
"32","328","0","true"
"33","337","0","true"
"34","351","0","true"
"35","364","0","true"
"36","373","0","true"
"37","392","0","true"
"38","402","0","true"
"39","410","0","true"
"40","417","0","true"
"41","425","0","true"
"42","436","0","true"
"43","444","0","true"
"44","454","0","true"
"45","460","0","true"
"46","470","0","true"
"47","474","0","true"
"48","492","0","true"
"49","501","0","true"
"50","514","0","true"
"51","528","0","true"
"52","539","0","true"
"53","546","0","true"
"54","555","0","true"
"55","563","0","true"
"56","573","0","true"
"57","589","0","true"
"58","597","0","true"
"59","609","0","true"
"60","618","0","true"
"61","626","0","true"
"62","632","0","true"
"63","643","0","true"
"64","653","0","true"
"65","662","0","true"
"66","677","0","true"
"67","693","0","true"
"68","706","0","true"
"69","716","0","true"
"70","725","0","true"
"71","733","0","true"
"72","743","0","true"
"73","750","0","true"
"74","754","0","true"
"75","762","0","true"
"76","770","0","true"
"77","776","0","true"
"78","786","0","true"
"79","802","0","true"
"80","812","0","true"
"81","819","0","true"
"82","828","0","true"
"83","835","0","true"
"84","843","0","true"
"85","855","0","true"
"86","869","0","true"
"87","876","0","true"
"88","886","0","true"
"89","892","0","true"
"90","902","0","true"
"91","906","0","true"
"92","914","0","true"
"93","922","0","true"
"94","928","0","true"
"95","936","0","true"
"96","945","0","true"
"97","956","0","true"
"98","967","0","true"
"99","978","0","true"
"100","985","0","true"
"101","992","0","true"
"102","1006","0","true"
"103","1010","0","true"
"104","1017","0","true"
"105","1028","0","true"
"106","1040","0","true"
"107","1050","0","true"
"108","1057","0","true"
"109","1073","0","true"
"110","1087","0","true"
"111","1103","0","true"
"112","1113","0","true"
"113","1121","0","true"
"114","1131","0","true"
"115","1144","0","true"
"116","1156","0","true"
"117","1164","0","true"
"118","1176","0","true"
"119","1181","0","true"
"120","1188","0","true"
"121","1196","0","true"
"122","1204","0","true"
"123","1211","0","true"
"124","1223","0","true"
"125","1228","0","true"
"126","1237","0","true"
"127","1245","0","true"
"128","1253","0","true"
"129","1261","0","true"
"130","1272","0","true"
"131","1278","0","true"
"132","1289","0","true"
"133","1298","0","true"
"134","1309","0","true"
"135","1319","0","true"
"136","1325","0","true"
"137","1330","0","true"
"138","1340","0","true"
"139","1354","0","true"
"140","1364","0","true"
"141","1378","0","true"
"142","1385","0","true"
"143","1397","0","true"
"144","1408","0","true"
"145","1417","0","true"
"146","1426","0","true"
"147","1436","0","true"
"148","1443","0","true"
"149","1452","0","true"
"150","1460","0","true"
"151","1474","0","true"
"152","1488","0","true"
"153","1495","0","true"
"154","1505","0","true"
"155","1516","0","true"
"156","1524","0","true"
"157","1531","0","true"
"158","1547","0","true"
"159","1559","0","true"
"160","1567","0","true"
"161","1574","0","true"
"162","1584","0","true"
"163","1598","0","true"
"164","1609","0","true"
"165","1620","0","true"
"166","1627","0","true"
"167","1637","0","true"
"168","1646","0","true"
"169","1658","0","true"
"170","1668","0","true"
"171","1676","0","true"
"172","1682","0","true"
"173","1697","0","true"
"174","1701","0","true"
"175","1707","0","true"
"176","1718","0","true"
"177","1726","0","true"
"178","1735","0","true"
"179","1744","0","true"
"180","1759","0","true"
"181","1770","0","true"
"182","1781","0","true"
"183","1797","0","true"
"184","1808","0","true"
"185","1818","0","true"
"186","1827","0","true"
"187","1833","0","true"
"188","1841","0","true"
"189","1858","0","true"
"190","1867","0","true"
"191","1877","0","true"
"192","1894","0","true"
"193","1901","0","true"
"194","1910","0","true"
"195","1923","0","true"
"196","1930","0","true"
"197","1943","0","true"
"198","1952","0","true"
"199","1964","0","true"
"200","1972","0","true"
"201","1982","0","true"
"202","1989","0","true"
"203","1994","0","true"
"204","2003","0","true"
"205","2016","0","true"
"206","2023","0","true"
"207","2032","0","true"
"208","2042","0","true"
"209","2054","0","true"
"210","2068","0","true"
"211","2075","0","true"
"212","2084","0","true"
"213","2090","0","true"
"214","2096","0","true"
"215","2100","0","true"
"216","2109","0","true"
"217","2115","0","true"
"218","2121","0","true"
"219","2131","0","true"
"220","2141","0","true"
"221","2152","0","true"
"222","2165","0","true"
"223","2171","0","true"
"224","2183","0","true"
"225","2194","0","true"
"226","2207","0","true"
"227","2217","0","true"
"228","2231","0","true"
"229","2239","0","true"
"230","2255","0","true"
"231","2266","0","true"
"232","2278","0","true"
"233","2280","0","true"
"234","2291","0","true"
"235","2308","0","true"
"236","2317","0","true"
"237","2328","0","true"
"238","2342","0","true"
"239","2346","0","true"
"240","2357","0","true"
"241","2371","0","true"
"242","2379","0","true"
"243","2390","0","true"
"244","2399","0","true"
"245","2408","0","true"
"246","2417","0","true"
"247","2423","0","true"
"248","2432","0","true"
"249","2444","0","true"
"250","2451","0","true"
"251","2460","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","4","0","true"
"5","6","0","true"
"6","11","0","true"
"7","13","0","true"
"8","14","0","true"
"9","15","0","true"
"10","20","0","true"
"11","23","0","true"
"12","26","0","true"
"13","30","0","true"
"14","32","0","true"
"15","33","0","true"
"16","37","0","true"
"17","45","0","true"
"18","52","0","true"
"19","55","0","true"
"20","62","0","true"
"21","67","0","true"
"22","80","0","true"
"23","90","0","true"
"24","100","0","true"
"25","113","0","true"
"26","125","0","true"
"27","139","0","true"
"28","155","0","true"
"29","177","0","true"
"30","194","0","true"
"31","217","0","true"
"32","240","0","true"
"33","274","0","true"
"34","302","0","true"
"35","347","0","true"
"36","381","0","true"
"37","422","0","true"
"38","471","0","true"
"39","513","0","true"
"40","570","0","true"
"41","627","0","true"
"42","689","0","true"
"43","760","0","true"
"44","842","0","true"
"45","931","0","true"
"46","1030","0","true"
"47","1130","0","true"
"48","1230","0","true"
"49","1330","0","true"
"50","1430","0","true"
"51","1530","0","true"
"52","1629","0","true"
"53","1729","0","true"
"54","1829","0","true"
"55","1929","0","true"
"56","2029","0","true"
"57","2129","0","true"
"58","2228","0","true"
"59","2328","0","true"
"60","2428","0","true"
"61","2528","0","true"
"62","2628","0","true"
"63","2728","0","true"
"64","2828","0","true"
"65","2928","0","true"
"66","3028","0","true"
"67","3128","0","true"
"68","3228","0","true"
"69","3328","0","true"
"70","3428","0","true"
"71","3528","0","true"
"72","3628","0","true"
"73","3728","0","true"
"74","3828","0","true"
"75","3928","0","true"
"76","4028","0","true"
"77","4128","0","true"
"78","4227","0","true"
"79","4327","0","true"
"80","4426","0","true"
"81","4526","0","true"
"82","4626","0","true"
"83","4726","0","true"
"84","4826","0","true"
"85","4926","0","true"
"86","5026","0","true"
"87","5126","0","true"
"88","5225","0","true"
"89","5325","0","true"
"90","5424","0","true"
"91","5524","0","true"
"92","5624","0","true"
"93","5724","0","true"
"94","5824","0","true"
"95","5924","0","true"
"96","6024","0","true"
"97","6123","0","true"
"98","6223","0","true"
"99","6323","0","true"
"100","6423","0","true"
"101","6523","0","true"
"102","6623","0","true"
"103","6723","0","true"
"104","6823","0","true"
"105","6923","0","true"
"106","7022","0","true"
"107","7122","0","true"
"108","7222","0","true"
"109","7322","0","true"
"110","7422","0","true"
"111","7522","0","true"
"112","7622","0","true"
"113","7721","0","true"
"114","7821","0","true"
"115","7920","0","true"
"116","8020","0","true"
"117","8120","0","true"
"118","8220","0","true"
"119","8320","0","true"
"120","8420","0","true"
"121","8520","0","true"
"122","8620","0","true"
"123","8720","0","true"
"124","8820","0","true"
"125","8919","0","true"
"126","9019","0","true"
"127","9119","0","true"
"128","9219","0","true"
"129","9319","0","true"
"130","9419","0","true"
"131","9519","0","true"
"132","9619","0","true"
"133","9719","0","true"
"134","9819","0","true"
"135","9919","0","true"
"136","10019","0","true"
"137","10119","0","true"
"138","10218","0","true"
"139","10318","0","true"
"140","10418","0","true"
"141","10518","0","true"
"142","10618","0","true"
"143","10718","0","true"
"144","10818","0","true"
"145","10918","0","true"
"146","11018","0","true"
"147","11118","0","true"
"148","11218","0","true"
"149","11318","0","true"
"150","11418","0","true"
"151","11518","0","true"
"152","11618","0","true"
"153","11718","0","true"
"154","11818","0","true"
"155","11918","0","true"
"156","12018","0","true"
"157","12117","0","true"
"158","12217","0","true"
