"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:02:545 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test26""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"231","170690","0","true"
"232","171690","0","true"
"233","172690","0","true"
"234","173690","0","true"
"235","174690","0","true"
"236","175690","0","true"
"237","176690","0","true"
"238","177690","0","true"
"239","178690","0","true"
"240","179690","0","true"
"241","180690","0","true"
"242","181690","0","true"
"243","182690","0","true"
"244","183690","0","true"
"245","184690","0","true"
"246","185690","0","true"
"247","186690","0","true"
"248","187690","0","true"
"249","188690","0","true"
"250","189690","0","true"
"251","190690","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1210","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","4","0","true"
"4","4","0","true"
"5","4","0","true"
"6","4","0","true"
"7","4","0","true"
"8","5","0","true"
"9","7","0","true"
"10","7","0","true"
"11","10","0","true"
"12","10","0","true"
"13","10","0","true"
"14","11","0","true"
"15","12","0","true"
"16","14","0","true"
"17","15","0","true"
"18","16","0","true"
"19","16","0","true"
"20","17","0","true"
"21","18","0","true"
"22","19","0","true"
"23","22","0","true"
"24","23","0","true"
"25","27","0","true"
"26","29","0","true"
"27","31","0","true"
"28","32","0","true"
"29","35","0","true"
"30","36","0","true"
"31","40","0","true"
"32","43","0","true"
"33","43","0","true"
"34","44","0","true"
"35","46","0","true"
"36","48","0","true"
"37","50","0","true"
"38","54","0","true"
"39","55","0","true"
"40","58","0","true"
"41","59","0","true"
"42","60","0","true"
"43","61","0","true"
"44","62","0","true"
"45","62","0","true"
"46","64","0","true"
"47","66","0","true"
"48","71","0","true"
"49","75","0","true"
"50","75","0","true"
"51","78","0","true"
"52","81","0","true"
"53","81","0","true"
"54","82","0","true"
"55","85","0","true"
"56","91","0","true"
"57","94","0","true"
"58","96","0","true"
"59","97","0","true"
"60","97","0","true"
"61","97","0","true"
"62","99","0","true"
"63","99","0","true"
"64","103","0","true"
"65","105","0","true"
"66","105","0","true"
"67","107","0","true"
"68","111","0","true"
"69","112","0","true"
"70","114","0","true"
"71","114","0","true"
"72","115","0","true"
"73","119","0","true"
"74","120","0","true"
"75","120","0","true"
"76","125","0","true"
"77","128","0","true"
"78","132","0","true"
"79","133","0","true"
"80","134","0","true"
"81","138","0","true"
"82","139","0","true"
"83","142","0","true"
"84","149","0","true"
"85","151","0","true"
"86","154","0","true"
"87","158","0","true"
"88","159","0","true"
"89","162","0","true"
"90","164","0","true"
"91","168","0","true"
"92","170","0","true"
"93","171","0","true"
"94","174","0","true"
"95","175","0","true"
"96","178","0","true"
"97","179","0","true"
"98","183","0","true"
"99","190","0","true"
"100","192","0","true"
"101","196","0","true"
"102","199","0","true"
"103","201","0","true"
"104","206","0","true"
"105","208","0","true"
"106","210","0","true"
"107","212","0","true"
"108","217","0","true"
"109","218","0","true"
"110","218","0","true"
"111","221","0","true"
"112","224","0","true"
"113","227","0","true"
"114","232","0","true"
"115","235","0","true"
"116","236","0","true"
"117","239","0","true"
"118","245","0","true"
"119","250","0","true"
"120","253","0","true"
"121","257","0","true"
"122","264","0","true"
"123","265","0","true"
"124","267","0","true"
"125","268","0","true"
"126","271","0","true"
"127","275","0","true"
"128","286","0","true"
"129","291","0","true"
"130","297","0","true"
"131","300","0","true"
"132","304","0","true"
"133","310","0","true"
"134","313","0","true"
"135","321","0","true"
"136","324","0","true"
"137","326","0","true"
"138","331","0","true"
"139","335","0","true"
"140","339","0","true"
"141","342","0","true"
"142","345","0","true"
"143","352","0","true"
"144","355","0","true"
"145","359","0","true"
"146","360","0","true"
"147","361","0","true"
"148","365","0","true"
"149","368","0","true"
"150","373","0","true"
"151","378","0","true"
"152","385","0","true"
"153","390","0","true"
"154","394","0","true"
"155","399","0","true"
"156","403","0","true"
"157","408","0","true"
"158","410","0","true"
"159","419","0","true"
"160","426","0","true"
"161","431","0","true"
"162","434","0","true"
"163","439","0","true"
"164","443","0","true"
"165","448","0","true"
"166","456","0","true"
"167","462","0","true"
"168","467","0","true"
"169","472","0","true"
"170","478","0","true"
"171","484","0","true"
"172","494","0","true"
"173","498","0","true"
"174","501","0","true"
"175","508","0","true"
"176","510","0","true"
"177","516","0","true"
"178","523","0","true"
"179","531","0","true"
"180","540","0","true"
"181","546","0","true"
"182","550","0","true"
"183","556","0","true"
"184","559","0","true"
"185","564","0","true"
"186","568","0","true"
"187","571","0","true"
"188","580","0","true"
"189","588","0","true"
"190","596","0","true"
"191","607","0","true"
"192","613","0","true"
"193","618","0","true"
"194","624","0","true"
"195","633","0","true"
"196","637","0","true"
"197","646","0","true"
"198","657","0","true"
"199","666","0","true"
"200","673","0","true"
"201","685","0","true"
"202","691","0","true"
"203","698","0","true"
"204","699","0","true"
"205","707","0","true"
"206","719","0","true"
"207","730","0","true"
"208","735","0","true"
"209","741","0","true"
"210","748","0","true"
"211","756","0","true"
"212","766","0","true"
"213","772","0","true"
"214","778","0","true"
"215","785","0","true"
"216","797","0","true"
"217","805","0","true"
"218","812","0","true"
"219","820","0","true"
"220","826","0","true"
"221","838","0","true"
"222","849","0","true"
"223","863","0","true"
"224","871","0","true"
"225","888","0","true"
"226","904","0","true"
"227","911","0","true"
"228","916","0","true"
"229","929","0","true"
"230","947","0","true"
"231","958","0","true"
"232","967","0","true"
"233","977","0","true"
"234","990","0","true"
"235","1004","0","true"
"236","1014","0","true"
"237","1029","0","true"
"238","1039","0","true"
"239","1051","0","true"
"240","1066","0","true"
"241","1073","0","true"
"242","1082","0","true"
"243","1090","0","true"
"244","1101","0","true"
"245","1113","0","true"
"246","1128","0","true"
"247","1140","0","true"
"248","1153","0","true"
"249","1164","0","true"
"250","1174","0","true"
"251","1184","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","294","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","7","0","true"
"3","8","0","true"
"4","8","0","true"
"5","9","0","true"
"6","10","0","true"
"7","12","0","true"
"8","16","0","true"
"9","19","0","true"
"10","21","0","true"
"11","24","0","true"
"12","27","0","true"
"13","29","0","true"
"14","29","0","true"
"15","30","0","true"
"16","31","0","true"
"17","31","0","true"
"18","32","0","true"
"19","34","0","true"
"20","34","0","true"
"21","34","0","true"
"22","35","0","true"
"23","36","0","true"
"24","36","0","true"
"25","36","0","true"
"26","37","0","true"
"27","38","0","true"
"28","38","0","true"
"29","38","0","true"
"30","41","0","true"
"31","42","0","true"
"32","43","0","true"
"33","43","0","true"
"34","43","0","true"
"35","45","0","true"
"36","46","0","true"
"37","46","0","true"
"38","46","0","true"
"39","48","0","true"
"40","49","0","true"
"41","50","0","true"
"42","50","0","true"
"43","51","0","true"
"44","51","0","true"
"45","52","0","true"
"46","54","0","true"
"47","54","0","true"
"48","54","0","true"
"49","56","0","true"
"50","58","0","true"
"51","58","0","true"
"52","60","0","true"
"53","61","0","true"
"54","62","0","true"
"55","65","0","true"
"56","65","0","true"
"57","68","0","true"
"58","69","0","true"
"59","69","0","true"
"60","70","0","true"
"61","70","0","true"
"62","71","0","true"
"63","72","0","true"
"64","72","0","true"
"65","72","0","true"
"66","73","0","true"
"67","75","0","true"
"68","75","0","true"
"69","75","0","true"
"70","77","0","true"
"71","77","0","true"
"72","79","0","true"
"73","79","0","true"
"74","81","0","true"
"75","82","0","true"
"76","82","0","true"
"77","83","0","true"
"78","83","0","true"
"79","83","0","true"
"80","83","0","true"
"81","87","0","true"
"82","88","0","true"
"83","89","0","true"
"84","90","0","true"
"85","92","0","true"
"86","93","0","true"
"87","94","0","true"
"88","95","0","true"
"89","96","0","true"
"90","97","0","true"
"91","99","0","true"
"92","99","0","true"
"93","100","0","true"
"94","101","0","true"
"95","103","0","true"
"96","104","0","true"
"97","105","0","true"
"98","106","0","true"
"99","106","0","true"
"100","108","0","true"
"101","108","0","true"
"102","108","0","true"
"103","109","0","true"
"104","111","0","true"
"105","113","0","true"
"106","114","0","true"
"107","115","0","true"
"108","115","0","true"
"109","115","0","true"
"110","116","0","true"
"111","119","0","true"
"112","119","0","true"
"113","120","0","true"
"114","121","0","true"
"115","121","0","true"
"116","121","0","true"
"117","121","0","true"
"118","121","0","true"
"119","122","0","true"
"120","122","0","true"
"121","123","0","true"
"122","124","0","true"
"123","124","0","true"
"124","125","0","true"
"125","128","0","true"
"126","130","0","true"
"127","133","0","true"
"128","135","0","true"
"129","136","0","true"
"130","137","0","true"
"131","139","0","true"
"132","140","0","true"
"133","141","0","true"
"134","142","0","true"
"135","142","0","true"
"136","143","0","true"
"137","144","0","true"
"138","147","0","true"
"139","148","0","true"
"140","148","0","true"
"141","150","0","true"
"142","151","0","true"
"143","152","0","true"
"144","152","0","true"
"145","153","0","true"
"146","155","0","true"
"147","156","0","true"
"148","156","0","true"
"149","160","0","true"
"150","161","0","true"
"151","162","0","true"
"152","162","0","true"
"153","163","0","true"
"154","163","0","true"
"155","163","0","true"
"156","163","0","true"
"157","163","0","true"
"158","164","0","true"
"159","166","0","true"
"160","169","0","true"
"161","169","0","true"
"162","170","0","true"
"163","173","0","true"
"164","175","0","true"
"165","175","0","true"
"166","175","0","true"
"167","176","0","true"
"168","177","0","true"
"169","179","0","true"
"170","181","0","true"
"171","184","0","true"
"172","185","0","true"
"173","185","0","true"
"174","185","0","true"
"175","186","0","true"
"176","187","0","true"
"177","188","0","true"
"178","188","0","true"
"179","188","0","true"
"180","192","0","true"
"181","193","0","true"
"182","195","0","true"
"183","198","0","true"
"184","199","0","true"
"185","201","0","true"
"186","202","0","true"
"187","203","0","true"
"188","204","0","true"
"189","206","0","true"
"190","207","0","true"
"191","209","0","true"
"192","211","0","true"
"193","213","0","true"
"194","215","0","true"
"195","217","0","true"
"196","219","0","true"
"197","220","0","true"
"198","220","0","true"
"199","221","0","true"
"200","221","0","true"
"201","223","0","true"
"202","223","0","true"
"203","223","0","true"
"204","224","0","true"
"205","224","0","true"
"206","224","0","true"
"207","224","0","true"
"208","224","0","true"
"209","224","0","true"
"210","224","0","true"
"211","226","0","true"
"212","226","0","true"
"213","228","0","true"
"214","230","0","true"
"215","231","0","true"
"216","233","0","true"
"217","234","0","true"
"218","235","0","true"
"219","238","0","true"
"220","239","0","true"
"221","239","0","true"
"222","240","0","true"
"223","242","0","true"
"224","243","0","true"
"225","247","0","true"
"226","247","0","true"
"227","247","0","true"
"228","250","0","true"
"229","252","0","true"
"230","252","0","true"
"231","255","0","true"
"232","256","0","true"
"233","260","0","true"
"234","261","0","true"
"235","265","0","true"
"236","267","0","true"
"237","269","0","true"
"238","273","0","true"
"239","274","0","true"
"240","277","0","true"
"241","279","0","true"
"242","279","0","true"
"243","279","0","true"
"244","281","0","true"
"245","281","0","true"
"246","281","0","true"
"247","282","0","true"
"248","283","0","true"
"249","284","0","true"
"250","285","0","true"
"251","286","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","20800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","1","0","true"
"17","1","0","true"
"18","2","0","true"
"19","3","0","true"
"20","4","0","true"
"21","4","0","true"
"22","7","0","true"
"23","8","0","true"
"24","13","0","true"
"25","14","0","true"
"26","17","0","true"
"27","19","0","true"
"28","20","0","true"
"29","20","0","true"
"30","23","0","true"
"31","23","0","true"
"32","25","0","true"
"33","26","0","true"
"34","29","0","true"
"35","30","0","true"
"36","34","0","true"
"37","38","0","true"
"38","38","0","true"
"39","43","0","true"
"40","47","0","true"
"41","52","0","true"
"42","60","0","true"
"43","67","0","true"
"44","78","0","true"
"45","82","0","true"
"46","98","0","true"
"47","103","0","true"
"48","114","0","true"
"49","123","0","true"
"50","135","0","true"
"51","147","0","true"
"52","163","0","true"
"53","179","0","true"
"54","201","0","true"
"55","225","0","true"
"56","261","0","true"
"57","291","0","true"
"58","326","0","true"
"59","359","0","true"
"60","401","0","true"
"61","437","0","true"
"62","487","0","true"
"63","539","0","true"
"64","595","0","true"
"65","653","0","true"
"66","716","0","true"
"67","798","0","true"
"68","885","0","true"
"69","977","0","true"
"70","1077","0","true"
"71","1177","0","true"
"72","1277","0","true"
"73","1377","0","true"
"74","1477","0","true"
"75","1577","0","true"
"76","1677","0","true"
"77","1777","0","true"
"78","1877","0","true"
"79","1977","0","true"
"80","2077","0","true"
"81","2177","0","true"
"82","2277","0","true"
"83","2377","0","true"
"84","2477","0","true"
"85","2577","0","true"
"86","2677","0","true"
"87","2777","0","true"
"88","2877","0","true"
"89","2977","0","true"
"90","3077","0","true"
"91","3177","0","true"
"92","3277","0","true"
"93","3377","0","true"
"94","3477","0","true"
"95","3577","0","true"
"96","3677","0","true"
"97","3777","0","true"
"98","3877","0","true"
"99","3977","0","true"
"100","4077","0","true"
"101","4177","0","true"
"102","4277","0","true"
"103","4377","0","true"
"104","4477","0","true"
"105","4577","0","true"
"106","4677","0","true"
"107","4777","0","true"
"108","4877","0","true"
"109","4977","0","true"
"110","5077","0","true"
"111","5177","0","true"
"112","5277","0","true"
"113","5377","0","true"
"114","5477","0","true"
"115","5577","0","true"
"116","5677","0","true"
"117","5777","0","true"
"118","5877","0","true"
"119","5977","0","true"
"120","6077","0","true"
"121","6177","0","true"
"122","6277","0","true"
"123","6377","0","true"
"124","6477","0","true"
"125","6577","0","true"
"126","6677","0","true"
"127","6777","0","true"
"128","6877","0","true"
"129","6977","0","true"
"130","7077","0","true"
"131","7177","0","true"
"132","7277","0","true"
"133","7377","0","true"
"134","7477","0","true"
"135","7577","0","true"
"136","7677","0","true"
"137","7777","0","true"
"138","7877","0","true"
"139","7977","0","true"
"140","8077","0","true"
"141","8177","0","true"
"142","8277","0","true"
"143","8377","0","true"
"144","8477","0","true"
"145","8577","0","true"
"146","8677","0","true"
"147","8777","0","true"
"148","8877","0","true"
"149","8977","0","true"
"150","9077","0","true"
"151","9177","0","true"
"152","9277","0","true"
"153","9377","0","true"
"154","9477","0","true"
"155","9577","0","true"
"156","9677","0","true"
"157","9777","0","true"
"158","9877","0","true"
"159","9977","0","true"
"160","10077","0","true"
"161","10177","0","true"
"162","10277","0","true"
"163","10377","0","true"
"164","10477","0","true"
"165","10577","0","true"
"166","10677","0","true"
"167","10777","0","true"
"168","10877","0","true"
"169","10977","0","true"
"170","11077","0","true"
"171","11177","0","true"
"172","11277","0","true"
"173","11377","0","true"
"174","11477","0","true"
"175","11577","0","true"
"176","11677","0","true"
"177","11777","0","true"
"178","11877","0","true"
"179","11977","0","true"
"180","12077","0","true"
"181","12177","0","true"
"182","12277","0","true"
"183","12377","0","true"
"184","12477","0","true"
"185","12577","0","true"
"186","12677","0","true"
"187","12777","0","true"
"188","12877","0","true"
"189","12977","0","true"
