"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:10:402 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test26""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"122","86362","0","true"
"123","87362","0","true"
"124","88362","0","true"
"125","89362","0","true"
"126","90362","0","true"
"127","91362","0","true"
"128","92362","0","true"
"129","93362","0","true"
"130","94362","0","true"
"131","95362","0","true"
"132","96362","0","true"
"133","97362","0","true"
"134","98362","0","true"
"135","99362","0","true"
"136","100362","0","true"
"137","101362","0","true"
"138","102362","0","true"
"139","103362","0","true"
"140","104362","0","true"
"141","105362","0","true"
"142","106362","0","true"
"143","107362","0","true"
"144","108362","0","true"
"145","109362","0","true"
"146","110362","0","true"
"147","111362","0","true"
"148","112362","0","true"
"149","113362","0","true"
"150","114362","0","true"
"151","115362","0","true"
"152","116362","0","true"
"153","117362","0","true"
"154","118362","0","true"
"155","119362","0","true"
"156","120362","0","true"
"157","121362","0","true"
"158","122362","0","true"
"159","123362","0","true"
"160","124362","0","true"
"161","125362","0","true"
"162","126362","0","true"
"163","127362","0","true"
"164","128362","0","true"
"165","129362","0","true"
"166","130362","0","true"
"167","131362","0","true"
"168","132362","0","true"
"169","133362","0","true"
"170","134362","0","true"
"171","135362","0","true"
"172","136362","0","true"
"173","137362","0","true"
"174","138362","0","true"
"175","139362","0","true"
"176","140362","0","true"
"177","141362","0","true"
"178","142362","0","true"
"179","143362","0","true"
"180","144362","0","true"
"181","145362","0","true"
"182","146362","0","true"
"183","147362","0","true"
"184","148362","0","true"
"185","149362","0","true"
"186","150362","0","true"
"187","151362","0","true"
"188","152362","0","true"
"189","153362","0","true"
"190","154362","0","true"
"191","155362","0","true"
"192","156362","0","true"
"193","157362","0","true"
"194","158362","0","true"
"195","159362","0","true"
"196","160362","0","true"
"197","161362","0","true"
"198","162362","0","true"
"199","163362","0","true"
"200","164362","0","true"
"201","165362","0","true"
"202","166362","0","true"
"203","167362","0","true"
"204","168362","0","true"
"205","169362","0","true"
"206","170362","0","true"
"207","171362","0","true"
"208","172362","0","true"
"209","173362","0","true"
"210","174362","0","true"
"211","175362","0","true"
"212","176362","0","true"
"213","177362","0","true"
"214","178362","0","true"
"215","179362","0","true"
"216","180362","0","true"
"217","181362","0","true"
"218","182362","0","true"
"219","183362","0","true"
"220","184362","0","true"
"221","185362","0","true"
"222","186362","0","true"
"223","187362","0","true"
"224","188362","0","true"
"225","189362","0","true"
"226","190362","0","true"
"227","191362","0","true"
"228","192362","0","true"
"229","193362","0","true"
"230","194362","0","true"
"231","195362","0","true"
"232","196362","0","true"
"233","197362","0","true"
"234","198362","0","true"
"235","199362","0","true"
"236","200362","0","true"
"237","201362","0","true"
"238","202362","0","true"
"239","203362","0","true"
"240","204362","0","true"
"241","205362","0","true"
"242","206362","0","true"
"243","207362","0","true"
"244","208362","0","true"
"245","209362","0","true"
"246","210362","0","true"
"247","211362","0","true"
"248","212362","0","true"
"249","213362","0","true"
"250","214362","0","true"
"251","215362","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","15","0","true"
"3","19","0","true"
"4","24","0","true"
"5","34","0","true"
"6","41","0","true"
"7","51","0","true"
"8","66","0","true"
"9","81","0","true"
"10","92","0","true"
"11","102","0","true"
"12","108","0","true"
"13","119","0","true"
"14","132","0","true"
"15","143","0","true"
"16","149","0","true"
"17","163","0","true"
"18","174","0","true"
"19","188","0","true"
"20","200","0","true"
"21","212","0","true"
"22","228","0","true"
"23","239","0","true"
"24","245","0","true"
"25","257","0","true"
"26","263","0","true"
"27","280","0","true"
"28","294","0","true"
"29","307","0","true"
"30","316","0","true"
"31","329","0","true"
"32","341","0","true"
"33","353","0","true"
"34","371","0","true"
"35","389","0","true"
"36","401","0","true"
"37","416","0","true"
"38","422","0","true"
"39","435","0","true"
"40","443","0","true"
"41","457","0","true"
"42","470","0","true"
"43","485","0","true"
"44","497","0","true"
"45","519","0","true"
"46","531","0","true"
"47","541","0","true"
"48","557","0","true"
"49","569","0","true"
"50","585","0","true"
"51","592","0","true"
"52","601","0","true"
"53","610","0","true"
"54","626","0","true"
"55","644","0","true"
"56","662","0","true"
"57","679","0","true"
"58","688","0","true"
"59","707","0","true"
"60","715","0","true"
"61","733","0","true"
"62","747","0","true"
"63","763","0","true"
"64","786","0","true"
"65","803","0","true"
"66","819","0","true"
"67","835","0","true"
"68","855","0","true"
"69","871","0","true"
"70","885","0","true"
"71","906","0","true"
"72","925","0","true"
"73","950","0","true"
"74","970","0","true"
"75","990","0","true"
"76","1012","0","true"
"77","1028","0","true"
"78","1047","0","true"
"79","1068","0","true"
"80","1093","0","true"
"81","1112","0","true"
"82","1127","0","true"
"83","1145","0","true"
"84","1163","0","true"
"85","1185","0","true"
"86","1203","0","true"
"87","1230","0","true"
"88","1262","0","true"
"89","1289","0","true"
"90","1312","0","true"
"91","1340","0","true"
"92","1358","0","true"
"93","1380","0","true"
"94","1400","0","true"
"95","1429","0","true"
"96","1447","0","true"
"97","1473","0","true"
"98","1496","0","true"
"99","1524","0","true"
"100","1544","0","true"
"101","1569","0","true"
"102","1597","0","true"
"103","1624","0","true"
"104","1650","0","true"
"105","1682","0","true"
"106","1702","0","true"
"107","1726","0","true"
"108","1753","0","true"
"109","1782","0","true"
"110","1807","0","true"
"111","1836","0","true"
"112","1861","0","true"
"113","1895","0","true"
"114","1935","0","true"
"115","1968","0","true"
"116","2006","0","true"
"117","2024","0","true"
"118","2047","0","true"
"119","2086","0","true"
"120","2115","0","true"
"121","2145","0","true"
"122","2169","0","true"
"123","2205","0","true"
"124","2239","0","true"
"125","2267","0","true"
"126","2312","0","true"
"127","2345","0","true"
"128","2375","0","true"
"129","2409","0","true"
"130","2445","0","true"
"131","2477","0","true"
"132","2505","0","true"
"133","2539","0","true"
"134","2575","0","true"
"135","2617","0","true"
"136","2649","0","true"
"137","2681","0","true"
"138","2721","0","true"
"139","2747","0","true"
"140","2784","0","true"
"141","2819","0","true"
"142","2849","0","true"
"143","2885","0","true"
"144","2930","0","true"
"145","2964","0","true"
"146","3019","0","true"
"147","3060","0","true"
"148","3095","0","true"
"149","3128","0","true"
"150","3168","0","true"
"151","3210","0","true"
"152","3256","0","true"
"153","3295","0","true"
"154","3340","0","true"
"155","3386","0","true"
"156","3428","0","true"
"157","3471","0","true"
"158","3524","0","true"
"159","3576","0","true"
"160","3621","0","true"
"161","3665","0","true"
"162","3701","0","true"
"163","3744","0","true"
"164","3792","0","true"
"165","3832","0","true"
"166","3869","0","true"
"167","3925","0","true"
"168","3967","0","true"
"169","4026","0","true"
"170","4078","0","true"
"171","4122","0","true"
"172","4179","0","true"
"173","4224","0","true"
"174","4274","0","true"
"175","4312","0","true"
"176","4364","0","true"
"177","4402","0","true"
"178","4464","0","true"
"179","4518","0","true"
"180","4575","0","true"
"181","4629","0","true"
"182","4676","0","true"
"183","4735","0","true"
"184","4793","0","true"
"185","4855","0","true"
"186","4898","0","true"
"187","4975","0","true"
"188","5040","0","true"
"189","5102","0","true"
"190","5159","0","true"
"191","5216","0","true"
"192","5275","0","true"
"193","5355","0","true"
"194","5413","0","true"
"195","5475","0","true"
"196","5538","0","true"
"197","5593","0","true"
"198","5675","0","true"
"199","5742","0","true"
"200","5812","0","true"
"201","5882","0","true"
"202","5955","0","true"
"203","6026","0","true"
"204","6095","0","true"
"205","6171","0","true"
"206","6249","0","true"
"207","6326","0","true"
"208","6403","0","true"
"209","6475","0","true"
"210","6544","0","true"
"211","6621","0","true"
"212","6713","0","true"
"213","6798","0","true"
"214","6886","0","true"
"215","6960","0","true"
"216","7053","0","true"
"217","7142","0","true"
"218","7227","0","true"
"219","7310","0","true"
"220","7391","0","true"
"221","7478","0","true"
"222","7580","0","true"
"223","7662","0","true"
"224","7760","0","true"
"225","7862","0","true"
"226","7956","0","true"
"227","8059","0","true"
"228","8145","0","true"
"229","8237","0","true"
"230","8332","0","true"
"231","8442","0","true"
"232","8525","0","true"
"233","8644","0","true"
"234","8739","0","true"
"235","8857","0","true"
"236","8948","0","true"
"237","9051","0","true"
"238","9156","0","true"
"239","9249","0","true"
"240","9350","0","true"
"241","9452","0","true"
"242","9562","0","true"
"243","9674","0","true"
"244","9782","0","true"
"245","9882","0","true"
"246","9986","0","true"
"247","10084","0","true"
"248","10190","0","true"
"249","10296","0","true"
"250","10418","0","true"
"251","10528","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","24","0","true"
"3","37","0","true"
"4","46","0","true"
"5","52","0","true"
"6","70","0","true"
"7","82","0","true"
"8","89","0","true"
"9","104","0","true"
"10","111","0","true"
"11","122","0","true"
"12","125","0","true"
"13","136","0","true"
"14","148","0","true"
"15","154","0","true"
"16","163","0","true"
"17","176","0","true"
"18","187","0","true"
"19","192","0","true"
"20","202","0","true"
"21","219","0","true"
"22","229","0","true"
"23","232","0","true"
"24","239","0","true"
"25","244","0","true"
"26","257","0","true"
"27","266","0","true"
"28","276","0","true"
"29","287","0","true"
"30","298","0","true"
"31","305","0","true"
"32","319","0","true"
"33","330","0","true"
"34","340","0","true"
"35","350","0","true"
"36","360","0","true"
"37","376","0","true"
"38","390","0","true"
"39","399","0","true"
"40","416","0","true"
"41","421","0","true"
"42","433","0","true"
"43","443","0","true"
"44","452","0","true"
"45","462","0","true"
"46","477","0","true"
"47","492","0","true"
"48","497","0","true"
"49","512","0","true"
"50","518","0","true"
"51","525","0","true"
"52","542","0","true"
"53","555","0","true"
"54","564","0","true"
"55","569","0","true"
"56","576","0","true"
"57","582","0","true"
"58","590","0","true"
"59","603","0","true"
"60","609","0","true"
"61","614","0","true"
"62","626","0","true"
"63","632","0","true"
"64","644","0","true"
"65","658","0","true"
"66","667","0","true"
"67","685","0","true"
"68","690","0","true"
"69","701","0","true"
"70","714","0","true"
"71","723","0","true"
"72","735","0","true"
"73","745","0","true"
"74","758","0","true"
"75","766","0","true"
"76","772","0","true"
"77","781","0","true"
"78","791","0","true"
"79","801","0","true"
"80","809","0","true"
"81","814","0","true"
"82","823","0","true"
"83","833","0","true"
"84","847","0","true"
"85","856","0","true"
"86","861","0","true"
"87","871","0","true"
"88","879","0","true"
"89","891","0","true"
"90","898","0","true"
"91","908","0","true"
"92","920","0","true"
"93","929","0","true"
"94","940","0","true"
"95","944","0","true"
"96","951","0","true"
"97","966","0","true"
"98","971","0","true"
"99","985","0","true"
"100","998","0","true"
"101","1015","0","true"
"102","1031","0","true"
"103","1045","0","true"
"104","1054","0","true"
"105","1059","0","true"
"106","1070","0","true"
"107","1081","0","true"
"108","1087","0","true"
"109","1095","0","true"
"110","1100","0","true"
"111","1121","0","true"
"112","1126","0","true"
"113","1136","0","true"
"114","1144","0","true"
"115","1156","0","true"
"116","1165","0","true"
"117","1171","0","true"
"118","1179","0","true"
"119","1184","0","true"
"120","1191","0","true"
"121","1203","0","true"
"122","1213","0","true"
"123","1220","0","true"
"124","1231","0","true"
"125","1242","0","true"
"126","1253","0","true"
"127","1258","0","true"
"128","1271","0","true"
"129","1279","0","true"
"130","1284","0","true"
"131","1295","0","true"
"132","1304","0","true"
"133","1321","0","true"
"134","1330","0","true"
"135","1341","0","true"
"136","1348","0","true"
"137","1357","0","true"
"138","1366","0","true"
"139","1372","0","true"
"140","1386","0","true"
"141","1393","0","true"
"142","1398","0","true"
"143","1410","0","true"
"144","1420","0","true"
"145","1426","0","true"
"146","1437","0","true"
"147","1447","0","true"
"148","1455","0","true"
"149","1472","0","true"
"150","1484","0","true"
"151","1497","0","true"
"152","1505","0","true"
"153","1510","0","true"
"154","1525","0","true"
"155","1541","0","true"
"156","1552","0","true"
"157","1557","0","true"
"158","1567","0","true"
"159","1581","0","true"
"160","1586","0","true"
"161","1598","0","true"
"162","1606","0","true"
"163","1618","0","true"
"164","1629","0","true"
"165","1641","0","true"
"166","1647","0","true"
"167","1656","0","true"
"168","1661","0","true"
"169","1672","0","true"
"170","1682","0","true"
"171","1692","0","true"
"172","1710","0","true"
"173","1724","0","true"
"174","1731","0","true"
"175","1735","0","true"
"176","1744","0","true"
"177","1753","0","true"
"178","1759","0","true"
"179","1771","0","true"
"180","1780","0","true"
"181","1791","0","true"
"182","1803","0","true"
"183","1816","0","true"
"184","1828","0","true"
"185","1837","0","true"
"186","1848","0","true"
"187","1858","0","true"
"188","1871","0","true"
"189","1883","0","true"
"190","1893","0","true"
"191","1897","0","true"
"192","1902","0","true"
"193","1910","0","true"
"194","1917","0","true"
"195","1931","0","true"
"196","1942","0","true"
"197","1955","0","true"
"198","1964","0","true"
"199","1972","0","true"
"200","1983","0","true"
"201","1993","0","true"
"202","2007","0","true"
"203","2015","0","true"
"204","2029","0","true"
"205","2034","0","true"
"206","2049","0","true"
"207","2058","0","true"
"208","2066","0","true"
"209","2074","0","true"
"210","2084","0","true"
"211","2095","0","true"
"212","2107","0","true"
"213","2112","0","true"
"214","2119","0","true"
"215","2130","0","true"
"216","2142","0","true"
"217","2157","0","true"
"218","2166","0","true"
"219","2175","0","true"
"220","2184","0","true"
"221","2192","0","true"
"222","2209","0","true"
"223","2219","0","true"
"224","2228","0","true"
"225","2236","0","true"
"226","2243","0","true"
"227","2256","0","true"
"228","2264","0","true"
"229","2275","0","true"
"230","2282","0","true"
"231","2291","0","true"
"232","2298","0","true"
"233","2309","0","true"
"234","2317","0","true"
"235","2325","0","true"
"236","2333","0","true"
"237","2350","0","true"
"238","2360","0","true"
"239","2367","0","true"
"240","2380","0","true"
"241","2396","0","true"
"242","2407","0","true"
"243","2415","0","true"
"244","2421","0","true"
"245","2433","0","true"
"246","2441","0","true"
"247","2444","0","true"
"248","2454","0","true"
"249","2463","0","true"
"250","2477","0","true"
"251","2488","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","4","0","true"
"3","4","0","true"
"4","5","0","true"
"5","7","0","true"
"6","8","0","true"
"7","10","0","true"
"8","13","0","true"
"9","16","0","true"
"10","17","0","true"
"11","19","0","true"
"12","22","0","true"
"13","29","0","true"
"14","33","0","true"
"15","34","0","true"
"16","38","0","true"
"17","41","0","true"
"18","44","0","true"
"19","47","0","true"
"20","51","0","true"
"21","58","0","true"
"22","66","0","true"
"23","76","0","true"
"24","82","0","true"
"25","90","0","true"
"26","105","0","true"
"27","117","0","true"
"28","126","0","true"
"29","137","0","true"
"30","149","0","true"
"31","167","0","true"
"32","186","0","true"
"33","207","0","true"
"34","231","0","true"
"35","258","0","true"
"36","284","0","true"
"37","315","0","true"
"38","349","0","true"
"39","390","0","true"
"40","432","0","true"
"41","471","0","true"
"42","523","0","true"
"43","574","0","true"
"44","639","0","true"
"45","701","0","true"
"46","772","0","true"
"47","861","0","true"
"48","955","0","true"
"49","1054","0","true"
"50","1154","0","true"
"51","1254","0","true"
"52","1354","0","true"
"53","1454","0","true"
"54","1554","0","true"
"55","1654","0","true"
"56","1754","0","true"
"57","1854","0","true"
"58","1954","0","true"
"59","2054","0","true"
"60","2154","0","true"
"61","2254","0","true"
"62","2354","0","true"
"63","2454","0","true"
"64","2554","0","true"
"65","2654","0","true"
"66","2754","0","true"
"67","2854","0","true"
"68","2954","0","true"
"69","3054","0","true"
"70","3154","0","true"
"71","3254","0","true"
"72","3354","0","true"
"73","3454","0","true"
"74","3554","0","true"
"75","3654","0","true"
"76","3754","0","true"
"77","3854","0","true"
"78","3954","0","true"
"79","4054","0","true"
"80","4154","0","true"
"81","4254","0","true"
"82","4354","0","true"
"83","4454","0","true"
"84","4554","0","true"
"85","4654","0","true"
"86","4754","0","true"
"87","4854","0","true"
"88","4954","0","true"
"89","5054","0","true"
"90","5154","0","true"
"91","5254","0","true"
"92","5354","0","true"
"93","5454","0","true"
"94","5554","0","true"
"95","5654","0","true"
"96","5754","0","true"
"97","5854","0","true"
"98","5954","0","true"
"99","6054","0","true"
"100","6154","0","true"
"101","6254","0","true"
"102","6354","0","true"
"103","6454","0","true"
"104","6554","0","true"
"105","6654","0","true"
"106","6754","0","true"
"107","6854","0","true"
"108","6954","0","true"
"109","7054","0","true"
"110","7154","0","true"
"111","7254","0","true"
"112","7354","0","true"
"113","7454","0","true"
"114","7554","0","true"
"115","7654","0","true"
"116","7754","0","true"
"117","7854","0","true"
"118","7954","0","true"
"119","8054","0","true"
"120","8154","0","true"
"121","8254","0","true"
"122","8354","0","true"
"123","8454","0","true"
"124","8554","0","true"
"125","8654","0","true"
"126","8754","0","true"
"127","8854","0","true"
"128","8954","0","true"
"129","9054","0","true"
"130","9154","0","true"
"131","9254","0","true"
"132","9354","0","true"
"133","9454","0","true"
"134","9554","0","true"
"135","9654","0","true"
"136","9754","0","true"
"137","9854","0","true"
"138","9954","0","true"
"139","10054","0","true"
"140","10154","0","true"
"141","10254","0","true"
"142","10354","0","true"
"143","10454","0","true"
"144","10554","0","true"
"145","10654","0","true"
"146","10754","0","true"
"147","10854","0","true"
"148","10954","0","true"
"149","11054","0","true"
"150","11154","0","true"
"151","11254","0","true"
"152","11354","0","true"
"153","11454","0","true"
"154","11554","0","true"
"155","11654","0","true"
"156","11754","0","true"
