"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:21:240 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test12""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"177","173544","0","true"
"178","174544","0","true"
"179","175544","0","true"
"180","176544","0","true"
"181","177544","0","true"
"182","178544","0","true"
"183","179544","0","true"
"184","180544","0","true"
"185","181544","0","true"
"186","182544","0","true"
"187","183544","0","true"
"188","184544","0","true"
"189","185544","0","true"
"190","186544","0","true"
"191","187544","0","true"
"192","188544","0","true"
"193","189544","0","true"
"194","190544","0","true"
"195","191544","0","true"
"196","192544","0","true"
"197","193544","0","true"
"198","194544","0","true"
"199","195544","0","true"
"200","196544","0","true"
"201","197544","0","true"
"202","198544","0","true"
"203","199544","0","true"
"204","200544","0","true"
"205","201544","0","true"
"206","202544","0","true"
"207","203544","0","true"
"208","204544","0","true"
"209","205544","0","true"
"210","206544","0","true"
"211","207544","0","true"
"212","208544","0","true"
"213","209544","0","true"
"214","210544","0","true"
"215","211544","0","true"
"216","212544","0","true"
"217","213544","0","true"
"218","214544","0","true"
"219","215544","0","true"
"220","216544","0","true"
"221","217544","0","true"
"222","218544","0","true"
"223","219544","0","true"
"224","220544","0","true"
"225","221544","0","true"
"226","222544","0","true"
"227","223544","0","true"
"228","224544","0","true"
"229","225544","0","true"
"230","226544","0","true"
"231","227544","0","true"
"232","228544","0","true"
"233","229544","0","true"
"234","230544","0","true"
"235","231544","0","true"
"236","232544","0","true"
"237","233544","0","true"
"238","234544","0","true"
"239","235544","0","true"
"240","236544","0","true"
"241","237544","0","true"
"242","238544","0","true"
"243","239544","0","true"
"244","240544","0","true"
"245","241544","0","true"
"246","242544","0","true"
"247","243544","0","true"
"248","244544","0","true"
"249","245544","0","true"
"250","246544","0","true"
"251","247544","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","230000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","20","0","true"
"3","33","0","true"
"4","52","0","true"
"5","67","0","true"
"6","91","0","true"
"7","119","0","true"
"8","141","0","true"
"9","169","0","true"
"10","193","0","true"
"11","224","0","true"
"12","265","0","true"
"13","303","0","true"
"14","354","0","true"
"15","404","0","true"
"16","445","0","true"
"17","504","0","true"
"18","561","0","true"
"19","636","0","true"
"20","717","0","true"
"21","810","0","true"
"22","896","0","true"
"23","991","0","true"
"24","1094","0","true"
"25","1214","0","true"
"26","1332","0","true"
"27","1487","0","true"
"28","1661","0","true"
"29","1853","0","true"
"30","2058","0","true"
"31","2283","0","true"
"32","2548","0","true"
"33","2836","0","true"
"34","3130","0","true"
"35","3458","0","true"
"36","3849","0","true"
"37","4294","0","true"
"38","4750","0","true"
"39","5249","0","true"
"40","5830","0","true"
"41","6446","0","true"
"42","7139","0","true"
"43","7889","0","true"
"44","8740","0","true"
"45","9666","0","true"
"46","10666","0","true"
"47","11666","0","true"
"48","12666","0","true"
"49","13666","0","true"
"50","14666","0","true"
"51","15666","0","true"
"52","16666","0","true"
"53","17666","0","true"
"54","18666","0","true"
"55","19666","0","true"
"56","20666","0","true"
"57","21666","0","true"
"58","22666","0","true"
"59","23666","0","true"
"60","24666","0","true"
"61","25666","0","true"
"62","26666","0","true"
"63","27666","0","true"
"64","28666","0","true"
"65","29666","0","true"
"66","30666","0","true"
"67","31666","0","true"
"68","32666","0","true"
"69","33666","0","true"
"70","34666","0","true"
"71","35666","0","true"
"72","36666","0","true"
"73","37666","0","true"
"74","38666","0","true"
"75","39666","0","true"
"76","40666","0","true"
"77","41666","0","true"
"78","42666","0","true"
"79","43666","0","true"
"80","44666","0","true"
"81","45666","0","true"
"82","46666","0","true"
"83","47666","0","true"
"84","48666","0","true"
"85","49666","0","true"
"86","50666","0","true"
"87","51666","0","true"
"88","52666","0","true"
"89","53666","0","true"
"90","54666","0","true"
"91","55666","0","true"
"92","56666","0","true"
"93","57666","0","true"
"94","58666","0","true"
"95","59666","0","true"
"96","60666","0","true"
"97","61666","0","true"
"98","62666","0","true"
"99","63666","0","true"
"100","64666","0","true"
"101","65666","0","true"
"102","66666","0","true"
"103","67666","0","true"
"104","68666","0","true"
"105","69666","0","true"
"106","70666","0","true"
"107","71666","0","true"
"108","72666","0","true"
"109","73666","0","true"
"110","74666","0","true"
"111","75666","0","true"
"112","76666","0","true"
"113","77666","0","true"
"114","78666","0","true"
"115","79666","0","true"
"116","80666","0","true"
"117","81666","0","true"
"118","82666","0","true"
"119","83666","0","true"
"120","84666","0","true"
"121","85666","0","true"
"122","86666","0","true"
"123","87666","0","true"
"124","88666","0","true"
"125","89666","0","true"
"126","90666","0","true"
"127","91666","0","true"
"128","92666","0","true"
"129","93666","0","true"
"130","94666","0","true"
"131","95666","0","true"
"132","96666","0","true"
"133","97666","0","true"
"134","98666","0","true"
"135","99666","0","true"
"136","100666","0","true"
"137","101666","0","true"
"138","102666","0","true"
"139","103666","0","true"
"140","104666","0","true"
"141","105666","0","true"
"142","106666","0","true"
"143","107666","0","true"
"144","108666","0","true"
"145","109666","0","true"
"146","110666","0","true"
"147","111666","0","true"
"148","112666","0","true"
"149","113666","0","true"
"150","114666","0","true"
"151","115666","0","true"
"152","116666","0","true"
"153","117666","0","true"
"154","118666","0","true"
"155","119666","0","true"
"156","120666","0","true"
"157","121666","0","true"
"158","122666","0","true"
"159","123666","0","true"
"160","124666","0","true"
"161","125666","0","true"
"162","126666","0","true"
"163","127666","0","true"
"164","128666","0","true"
"165","129666","0","true"
"166","130666","0","true"
"167","131666","0","true"
"168","132666","0","true"
"169","133666","0","true"
"170","134666","0","true"
"171","135666","0","true"
"172","136666","0","true"
"173","137666","0","true"
"174","138666","0","true"
"175","139666","0","true"
"176","140666","0","true"
"177","141666","0","true"
"178","142666","0","true"
"179","143666","0","true"
"180","144666","0","true"
"181","145666","0","true"
"182","146666","0","true"
"183","147666","0","true"
"184","148666","0","true"
"185","149666","0","true"
"186","150666","0","true"
"187","151666","0","true"
"188","152666","0","true"
"189","153666","0","true"
"190","154666","0","true"
"191","155666","0","true"
"192","156666","0","true"
"193","157666","0","true"
"194","158666","0","true"
"195","159666","0","true"
"196","160666","0","true"
"197","161666","0","true"
"198","162666","0","true"
"199","163666","0","true"
"200","164666","0","true"
"201","165666","0","true"
"202","166666","0","true"
"203","167666","0","true"
"204","168666","0","true"
"205","169666","0","true"
"206","170666","0","true"
"207","171666","0","true"
"208","172666","0","true"
"209","173666","0","true"
"210","174666","0","true"
"211","175666","0","true"
"212","176666","0","true"
"213","177666","0","true"
"214","178666","0","true"
"215","179666","0","true"
"216","180666","0","true"
"217","181666","0","true"
"218","182666","0","true"
"219","183666","0","true"
"220","184666","0","true"
"221","185666","0","true"
"222","186666","0","true"
"223","187666","0","true"
"224","188666","0","true"
"225","189666","0","true"
"226","190666","0","true"
"227","191666","0","true"
"228","192666","0","true"
"229","193666","0","true"
"230","194666","0","true"
"231","195666","0","true"
"232","196666","0","true"
"233","197666","0","true"
"234","198666","0","true"
"235","199666","0","true"
"236","200666","0","true"
"237","201666","0","true"
"238","202666","0","true"
"239","203666","0","true"
"240","204666","0","true"
"241","205666","0","true"
"242","206666","0","true"
"243","207666","0","true"
"244","208666","0","true"
"245","209666","0","true"
"246","210666","0","true"
"247","211666","0","true"
"248","212666","0","true"
"249","213666","0","true"
"250","214666","0","true"
"251","215666","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","24","0","true"
"3","31","0","true"
"4","42","0","true"
"5","56","0","true"
"6","66","0","true"
"7","72","0","true"
"8","83","0","true"
"9","98","0","true"
"10","109","0","true"
"11","114","0","true"
"12","123","0","true"
"13","142","0","true"
"14","155","0","true"
"15","170","0","true"
"16","182","0","true"
"17","193","0","true"
"18","203","0","true"
"19","217","0","true"
"20","224","0","true"
"21","234","0","true"
"22","247","0","true"
"23","254","0","true"
"24","274","0","true"
"25","287","0","true"
"26","296","0","true"
"27","310","0","true"
"28","325","0","true"
"29","341","0","true"
"30","356","0","true"
"31","370","0","true"
"32","389","0","true"
"33","408","0","true"
"34","416","0","true"
"35","437","0","true"
"36","449","0","true"
"37","469","0","true"
"38","480","0","true"
"39","492","0","true"
"40","507","0","true"
"41","520","0","true"
"42","532","0","true"
"43","548","0","true"
"44","561","0","true"
"45","576","0","true"
"46","597","0","true"
"47","611","0","true"
"48","627","0","true"
"49","643","0","true"
"50","659","0","true"
"51","683","0","true"
"52","705","0","true"
"53","724","0","true"
"54","742","0","true"
"55","757","0","true"
"56","781","0","true"
"57","791","0","true"
"58","806","0","true"
"59","827","0","true"
"60","836","0","true"
"61","857","0","true"
"62","870","0","true"
"63","881","0","true"
"64","892","0","true"
"65","910","0","true"
"66","934","0","true"
"67","952","0","true"
"68","982","0","true"
"69","997","0","true"
"70","1014","0","true"
"71","1034","0","true"
"72","1054","0","true"
"73","1073","0","true"
"74","1094","0","true"
"75","1114","0","true"
"76","1138","0","true"
"77","1161","0","true"
"78","1190","0","true"
"79","1212","0","true"
"80","1237","0","true"
"81","1261","0","true"
"82","1282","0","true"
"83","1307","0","true"
"84","1324","0","true"
"85","1346","0","true"
"86","1364","0","true"
"87","1383","0","true"
"88","1410","0","true"
"89","1435","0","true"
"90","1455","0","true"
"91","1480","0","true"
"92","1506","0","true"
"93","1529","0","true"
"94","1553","0","true"
"95","1576","0","true"
"96","1599","0","true"
"97","1627","0","true"
"98","1650","0","true"
"99","1675","0","true"
"100","1706","0","true"
"101","1734","0","true"
"102","1761","0","true"
"103","1788","0","true"
"104","1819","0","true"
"105","1845","0","true"
"106","1875","0","true"
"107","1904","0","true"
"108","1928","0","true"
"109","1955","0","true"
"110","1986","0","true"
"111","2023","0","true"
"112","2058","0","true"
"113","2085","0","true"
"114","2119","0","true"
"115","2160","0","true"
"116","2194","0","true"
"117","2234","0","true"
"118","2271","0","true"
"119","2310","0","true"
"120","2335","0","true"
"121","2381","0","true"
"122","2420","0","true"
"123","2453","0","true"
"124","2476","0","true"
"125","2500","0","true"
"126","2533","0","true"
"127","2559","0","true"
"128","2593","0","true"
"129","2628","0","true"
"130","2659","0","true"
"131","2689","0","true"
"132","2736","0","true"
"133","2786","0","true"
"134","2819","0","true"
"135","2864","0","true"
"136","2896","0","true"
"137","2937","0","true"
"138","2990","0","true"
"139","3034","0","true"
"140","3084","0","true"
"141","3116","0","true"
"142","3154","0","true"
"143","3200","0","true"
"144","3242","0","true"
"145","3290","0","true"
"146","3327","0","true"
"147","3369","0","true"
"148","3417","0","true"
"149","3467","0","true"
"150","3511","0","true"
"151","3549","0","true"
"152","3603","0","true"
"153","3645","0","true"
"154","3690","0","true"
"155","3742","0","true"
"156","3794","0","true"
"157","3840","0","true"
"158","3879","0","true"
"159","3921","0","true"
"160","3969","0","true"
"161","4015","0","true"
"162","4067","0","true"
"163","4116","0","true"
"164","4155","0","true"
"165","4206","0","true"
"166","4248","0","true"
"167","4311","0","true"
"168","4370","0","true"
"169","4422","0","true"
"170","4464","0","true"
"171","4511","0","true"
"172","4563","0","true"
"173","4616","0","true"
"174","4682","0","true"
"175","4734","0","true"
"176","4784","0","true"
"177","4821","0","true"
"178","4883","0","true"
"179","4941","0","true"
"180","5001","0","true"
"181","5054","0","true"
"182","5125","0","true"
"183","5194","0","true"
"184","5252","0","true"
"185","5317","0","true"
"186","5390","0","true"
"187","5456","0","true"
"188","5516","0","true"
"189","5593","0","true"
"190","5670","0","true"
"191","5743","0","true"
"192","5817","0","true"
"193","5896","0","true"
"194","5952","0","true"
"195","6021","0","true"
"196","6097","0","true"
"197","6165","0","true"
"198","6234","0","true"
"199","6318","0","true"
"200","6397","0","true"
"201","6467","0","true"
"202","6552","0","true"
"203","6634","0","true"
"204","6684","0","true"
"205","6757","0","true"
"206","6844","0","true"
"207","6920","0","true"
"208","7000","0","true"
"209","7073","0","true"
"210","7144","0","true"
"211","7232","0","true"
"212","7307","0","true"
"213","7393","0","true"
"214","7474","0","true"
"215","7552","0","true"
"216","7618","0","true"
"217","7697","0","true"
"218","7771","0","true"
"219","7859","0","true"
"220","7955","0","true"
"221","8048","0","true"
"222","8145","0","true"
"223","8241","0","true"
"224","8344","0","true"
"225","8427","0","true"
"226","8521","0","true"
"227","8613","0","true"
"228","8719","0","true"
"229","8812","0","true"
"230","8893","0","true"
"231","9000","0","true"
"232","9096","0","true"
"233","9205","0","true"
"234","9298","0","true"
"235","9426","0","true"
"236","9535","0","true"
"237","9624","0","true"
"238","9727","0","true"
"239","9830","0","true"
"240","9933","0","true"
"241","10038","0","true"
"242","10162","0","true"
"243","10273","0","true"
"244","10368","0","true"
"245","10481","0","true"
"246","10598","0","true"
"247","10704","0","true"
"248","10828","0","true"
"249","10939","0","true"
"250","11068","0","true"
"251","11201","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2490","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","25","0","true"
"3","34","0","true"
"4","44","0","true"
"5","54","0","true"
"6","65","0","true"
"7","75","0","true"
"8","86","0","true"
"9","97","0","true"
"10","104","0","true"
"11","115","0","true"
"12","124","0","true"
"13","133","0","true"
"14","148","0","true"
"15","157","0","true"
"16","165","0","true"
"17","173","0","true"
"18","184","0","true"
"19","194","0","true"
"20","204","0","true"
"21","209","0","true"
"22","218","0","true"
"23","224","0","true"
"24","230","0","true"
"25","237","0","true"
"26","243","0","true"
"27","257","0","true"
"28","269","0","true"
"29","284","0","true"
"30","297","0","true"
"31","309","0","true"
"32","321","0","true"
"33","334","0","true"
"34","340","0","true"
"35","346","0","true"
"36","358","0","true"
"37","362","0","true"
"38","371","0","true"
"39","387","0","true"
"40","392","0","true"
"41","397","0","true"
"42","406","0","true"
"43","424","0","true"
"44","434","0","true"
"45","442","0","true"
"46","453","0","true"
"47","462","0","true"
"48","474","0","true"
"49","485","0","true"
"50","494","0","true"
"51","501","0","true"
"52","511","0","true"
"53","522","0","true"
"54","535","0","true"
"55","542","0","true"
"56","550","0","true"
"57","557","0","true"
"58","568","0","true"
"59","573","0","true"
"60","580","0","true"
"61","595","0","true"
"62","607","0","true"
"63","618","0","true"
"64","628","0","true"
"65","634","0","true"
"66","644","0","true"
"67","658","0","true"
"68","668","0","true"
"69","675","0","true"
"70","679","0","true"
"71","691","0","true"
"72","698","0","true"
"73","707","0","true"
"74","714","0","true"
"75","727","0","true"
"76","742","0","true"
"77","751","0","true"
"78","761","0","true"
"79","775","0","true"
"80","785","0","true"
"81","792","0","true"
"82","804","0","true"
"83","814","0","true"
"84","823","0","true"
"85","837","0","true"
"86","852","0","true"
"87","857","0","true"
"88","867","0","true"
"89","876","0","true"
"90","884","0","true"
"91","894","0","true"
"92","906","0","true"
"93","910","0","true"
"94","912","0","true"
"95","921","0","true"
"96","932","0","true"
"97","941","0","true"
"98","950","0","true"
"99","957","0","true"
"100","966","0","true"
"101","978","0","true"
"102","984","0","true"
"103","994","0","true"
"104","1006","0","true"
"105","1021","0","true"
"106","1027","0","true"
"107","1035","0","true"
"108","1049","0","true"
"109","1059","0","true"
"110","1067","0","true"
"111","1076","0","true"
"112","1086","0","true"
"113","1096","0","true"
"114","1109","0","true"
"115","1114","0","true"
"116","1124","0","true"
"117","1133","0","true"
"118","1143","0","true"
"119","1156","0","true"
"120","1162","0","true"
"121","1168","0","true"
"122","1175","0","true"
"123","1185","0","true"
"124","1196","0","true"
"125","1205","0","true"
"126","1219","0","true"
"127","1224","0","true"
"128","1234","0","true"
"129","1243","0","true"
"130","1253","0","true"
"131","1261","0","true"
"132","1271","0","true"
"133","1284","0","true"
"134","1292","0","true"
"135","1297","0","true"
"136","1304","0","true"
"137","1309","0","true"
"138","1314","0","true"
"139","1319","0","true"
"140","1325","0","true"
"141","1334","0","true"
"142","1342","0","true"
"143","1356","0","true"
"144","1367","0","true"
"145","1375","0","true"
"146","1388","0","true"
"147","1394","0","true"
"148","1402","0","true"
"149","1409","0","true"
"150","1418","0","true"
"151","1430","0","true"
"152","1440","0","true"
"153","1443","0","true"
"154","1456","0","true"
"155","1468","0","true"
"156","1478","0","true"
"157","1492","0","true"
"158","1505","0","true"
"159","1518","0","true"
"160","1527","0","true"
"161","1532","0","true"
"162","1544","0","true"
"163","1555","0","true"
"164","1564","0","true"
"165","1580","0","true"
"166","1592","0","true"
"167","1605","0","true"
"168","1614","0","true"
"169","1625","0","true"
"170","1637","0","true"
"171","1645","0","true"
"172","1654","0","true"
"173","1667","0","true"
"174","1674","0","true"
"175","1684","0","true"
"176","1693","0","true"
"177","1705","0","true"
"178","1710","0","true"
"179","1725","0","true"
"180","1730","0","true"
"181","1743","0","true"
"182","1749","0","true"
"183","1758","0","true"
"184","1770","0","true"
"185","1782","0","true"
"186","1792","0","true"
"187","1798","0","true"
"188","1810","0","true"
"189","1818","0","true"
"190","1823","0","true"
"191","1830","0","true"
"192","1843","0","true"
"193","1853","0","true"
"194","1863","0","true"
"195","1866","0","true"
"196","1879","0","true"
"197","1891","0","true"
"198","1898","0","true"
"199","1906","0","true"
"200","1917","0","true"
"201","1926","0","true"
"202","1934","0","true"
"203","1944","0","true"
"204","1958","0","true"
"205","1974","0","true"
"206","1985","0","true"
"207","1992","0","true"
"208","2001","0","true"
"209","2009","0","true"
"210","2019","0","true"
"211","2027","0","true"
"212","2038","0","true"
"213","2049","0","true"
"214","2058","0","true"
"215","2070","0","true"
"216","2080","0","true"
"217","2085","0","true"
"218","2098","0","true"
"219","2106","0","true"
"220","2118","0","true"
"221","2128","0","true"
"222","2138","0","true"
"223","2148","0","true"
"224","2156","0","true"
"225","2163","0","true"
"226","2173","0","true"
"227","2185","0","true"
"228","2196","0","true"
"229","2203","0","true"
"230","2213","0","true"
"231","2222","0","true"
"232","2231","0","true"
"233","2239","0","true"
"234","2247","0","true"
"235","2257","0","true"
"236","2264","0","true"
"237","2272","0","true"
"238","2285","0","true"
"239","2296","0","true"
"240","2305","0","true"
"241","2312","0","true"
"242","2327","0","true"
"243","2332","0","true"
"244","2342","0","true"
"245","2353","0","true"
"246","2360","0","true"
"247","2370","0","true"
"248","2378","0","true"
"249","2390","0","true"
"250","2398","0","true"
"251","2405","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","3","0","true"
"4","4","0","true"
"5","5","0","true"
"6","6","0","true"
"7","9","0","true"
"8","11","0","true"
"9","12","0","true"
"10","14","0","true"
"11","16","0","true"
"12","16","0","true"
"13","18","0","true"
"14","20","0","true"
"15","22","0","true"
"16","29","0","true"
"17","33","0","true"
"18","38","0","true"
"19","40","0","true"
"20","43","0","true"
"21","50","0","true"
"22","58","0","true"
"23","64","0","true"
"24","72","0","true"
"25","81","0","true"
"26","93","0","true"
"27","99","0","true"
"28","113","0","true"
"29","130","0","true"
"30","137","0","true"
"31","146","0","true"
"32","161","0","true"
"33","174","0","true"
"34","197","0","true"
"35","222","0","true"
"36","252","0","true"
"37","279","0","true"
"38","304","0","true"
"39","346","0","true"
"40","384","0","true"
"41","440","0","true"
"42","493","0","true"
"43","557","0","true"
"44","612","0","true"
"45","676","0","true"
"46","746","0","true"
"47","828","0","true"
"48","920","0","true"
"49","1017","0","true"
"50","1117","0","true"
"51","1217","0","true"
"52","1317","0","true"
"53","1417","0","true"
"54","1517","0","true"
"55","1617","0","true"
"56","1717","0","true"
"57","1817","0","true"
"58","1917","0","true"
"59","2017","0","true"
"60","2117","0","true"
"61","2217","0","true"
"62","2317","0","true"
"63","2417","0","true"
"64","2517","0","true"
"65","2617","0","true"
"66","2717","0","true"
"67","2817","0","true"
"68","2917","0","true"
"69","3017","0","true"
"70","3117","0","true"
"71","3217","0","true"
"72","3317","0","true"
"73","3417","0","true"
"74","3517","0","true"
"75","3617","0","true"
"76","3717","0","true"
"77","3817","0","true"
"78","3917","0","true"
"79","4017","0","true"
"80","4117","0","true"
"81","4217","0","true"
"82","4317","0","true"
"83","4417","0","true"
"84","4517","0","true"
"85","4617","0","true"
"86","4717","0","true"
"87","4817","0","true"
"88","4917","0","true"
"89","5017","0","true"
"90","5117","0","true"
"91","5217","0","true"
"92","5317","0","true"
"93","5417","0","true"
"94","5517","0","true"
"95","5617","0","true"
"96","5717","0","true"
"97","5817","0","true"
"98","5917","0","true"
"99","6017","0","true"
"100","6117","0","true"
"101","6217","0","true"
"102","6317","0","true"
"103","6417","0","true"
"104","6517","0","true"
"105","6617","0","true"
"106","6717","0","true"
"107","6817","0","true"
"108","6917","0","true"
"109","7017","0","true"
"110","7117","0","true"
"111","7217","0","true"
"112","7317","0","true"
"113","7417","0","true"
"114","7517","0","true"
"115","7617","0","true"
"116","7717","0","true"
"117","7817","0","true"
"118","7917","0","true"
"119","8017","0","true"
"120","8117","0","true"
"121","8217","0","true"
"122","8317","0","true"
"123","8417","0","true"
"124","8517","0","true"
"125","8617","0","true"
"126","8717","0","true"
"127","8817","0","true"
"128","8917","0","true"
"129","9017","0","true"
"130","9117","0","true"
"131","9217","0","true"
"132","9317","0","true"
"133","9417","0","true"
"134","9517","0","true"
"135","9617","0","true"
"136","9717","0","true"
"137","9817","0","true"
"138","9917","0","true"
"139","10017","0","true"
"140","10117","0","true"
"141","10217","0","true"
"142","10317","0","true"
"143","10417","0","true"
"144","10517","0","true"
"145","10617","0","true"
"146","10717","0","true"
"147","10817","0","true"
"148","10917","0","true"
"149","11017","0","true"
"150","11117","0","true"
"151","11217","0","true"
"152","11317","0","true"
"153","11417","0","true"
"154","11517","0","true"
"155","11617","0","true"
"156","11717","0","true"
