"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:28:405 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test12""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"127","67104","0","true"
"128","68104","0","true"
"129","69104","0","true"
"130","70104","0","true"
"131","71104","0","true"
"132","72104","0","true"
"133","73104","0","true"
"134","74104","0","true"
"135","75104","0","true"
"136","76104","0","true"
"137","77104","0","true"
"138","78104","0","true"
"139","79104","0","true"
"140","80104","0","true"
"141","81104","0","true"
"142","82104","0","true"
"143","83104","0","true"
"144","84104","0","true"
"145","85104","0","true"
"146","86104","0","true"
"147","87104","0","true"
"148","88104","0","true"
"149","89104","0","true"
"150","90104","0","true"
"151","91104","0","true"
"152","92104","0","true"
"153","93104","0","true"
"154","94104","0","true"
"155","95104","0","true"
"156","96104","0","true"
"157","97104","0","true"
"158","98104","0","true"
"159","99104","0","true"
"160","100104","0","true"
"161","101104","0","true"
"162","102104","0","true"
"163","103104","0","true"
"164","104104","0","true"
"165","105104","0","true"
"166","106104","0","true"
"167","107104","0","true"
"168","108104","0","true"
"169","109104","0","true"
"170","110104","0","true"
"171","111104","0","true"
"172","112104","0","true"
"173","113104","0","true"
"174","114104","0","true"
"175","115104","0","true"
"176","116104","0","true"
"177","117104","0","true"
"178","118104","0","true"
"179","119104","0","true"
"180","120104","0","true"
"181","121104","0","true"
"182","122104","0","true"
"183","123104","0","true"
"184","124104","0","true"
"185","125104","0","true"
"186","126104","0","true"
"187","127104","0","true"
"188","128104","0","true"
"189","129104","0","true"
"190","130104","0","true"
"191","131104","0","true"
"192","132104","0","true"
"193","133104","0","true"
"194","134104","0","true"
"195","135104","0","true"
"196","136104","0","true"
"197","137104","0","true"
"198","138104","0","true"
"199","139104","0","true"
"200","140104","0","true"
"201","141104","0","true"
"202","142104","0","true"
"203","143104","0","true"
"204","144104","0","true"
"205","145104","0","true"
"206","146104","0","true"
"207","147104","0","true"
"208","148104","0","true"
"209","149104","0","true"
"210","150104","0","true"
"211","151104","0","true"
"212","152104","0","true"
"213","153104","0","true"
"214","154104","0","true"
"215","155104","0","true"
"216","156104","0","true"
"217","157104","0","true"
"218","158104","0","true"
"219","159104","0","true"
"220","160104","0","true"
"221","161104","0","true"
"222","162104","0","true"
"223","163104","0","true"
"224","164104","0","true"
"225","165104","0","true"
"226","166104","0","true"
"227","167104","0","true"
"228","168104","0","true"
"229","169104","0","true"
"230","170104","0","true"
"231","171104","0","true"
"232","172104","0","true"
"233","173104","0","true"
"234","174104","0","true"
"235","175104","0","true"
"236","176104","0","true"
"237","177104","0","true"
"238","178104","0","true"
"239","179104","0","true"
"240","180104","0","true"
"241","181104","0","true"
"242","182104","0","true"
"243","183104","0","true"
"244","184104","0","true"
"245","185104","0","true"
"246","186104","0","true"
"247","187104","0","true"
"248","188104","0","true"
"249","189104","0","true"
"250","190104","0","true"
"251","191104","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","3","0","true"
"6","4","0","true"
"7","7","0","true"
"8","8","0","true"
"9","9","0","true"
"10","12","0","true"
"11","13","0","true"
"12","16","0","true"
"13","17","0","true"
"14","19","0","true"
"15","21","0","true"
"16","24","0","true"
"17","27","0","true"
"18","28","0","true"
"19","31","0","true"
"20","31","0","true"
"21","32","0","true"
"22","32","0","true"
"23","33","0","true"
"24","35","0","true"
"25","36","0","true"
"26","36","0","true"
"27","38","0","true"
"28","41","0","true"
"29","43","0","true"
"30","44","0","true"
"31","46","0","true"
"32","47","0","true"
"33","49","0","true"
"34","50","0","true"
"35","51","0","true"
"36","53","0","true"
"37","55","0","true"
"38","57","0","true"
"39","59","0","true"
"40","60","0","true"
"41","63","0","true"
"42","65","0","true"
"43","66","0","true"
"44","68","0","true"
"45","69","0","true"
"46","73","0","true"
"47","73","0","true"
"48","73","0","true"
"49","73","0","true"
"50","73","0","true"
"51","75","0","true"
"52","77","0","true"
"53","80","0","true"
"54","80","0","true"
"55","83","0","true"
"56","85","0","true"
"57","88","0","true"
"58","90","0","true"
"59","92","0","true"
"60","92","0","true"
"61","92","0","true"
"62","94","0","true"
"63","94","0","true"
"64","95","0","true"
"65","95","0","true"
"66","97","0","true"
"67","99","0","true"
"68","101","0","true"
"69","101","0","true"
"70","106","0","true"
"71","109","0","true"
"72","113","0","true"
"73","116","0","true"
"74","117","0","true"
"75","118","0","true"
"76","122","0","true"
"77","123","0","true"
"78","126","0","true"
"79","131","0","true"
"80","133","0","true"
"81","136","0","true"
"82","137","0","true"
"83","138","0","true"
"84","138","0","true"
"85","139","0","true"
"86","141","0","true"
"87","141","0","true"
"88","142","0","true"
"89","142","0","true"
"90","143","0","true"
"91","143","0","true"
"92","144","0","true"
"93","145","0","true"
"94","146","0","true"
"95","147","0","true"
"96","150","0","true"
"97","151","0","true"
"98","154","0","true"
"99","157","0","true"
"100","158","0","true"
"101","163","0","true"
"102","166","0","true"
"103","168","0","true"
"104","172","0","true"
"105","176","0","true"
"106","179","0","true"
"107","182","0","true"
"108","186","0","true"
"109","188","0","true"
"110","190","0","true"
"111","193","0","true"
"112","195","0","true"
"113","196","0","true"
"114","200","0","true"
"115","202","0","true"
"116","205","0","true"
"117","208","0","true"
"118","212","0","true"
"119","221","0","true"
"120","222","0","true"
"121","226","0","true"
"122","232","0","true"
"123","238","0","true"
"124","241","0","true"
"125","245","0","true"
"126","249","0","true"
"127","249","0","true"
"128","254","0","true"
"129","256","0","true"
"130","262","0","true"
"131","267","0","true"
"132","270","0","true"
"133","272","0","true"
"134","279","0","true"
"135","283","0","true"
"136","289","0","true"
"137","293","0","true"
"138","300","0","true"
"139","302","0","true"
"140","308","0","true"
"141","311","0","true"
"142","314","0","true"
"143","321","0","true"
"144","325","0","true"
"145","331","0","true"
"146","334","0","true"
"147","339","0","true"
"148","345","0","true"
"149","349","0","true"
"150","353","0","true"
"151","354","0","true"
"152","359","0","true"
"153","365","0","true"
"154","369","0","true"
"155","377","0","true"
"156","382","0","true"
"157","386","0","true"
"158","390","0","true"
"159","395","0","true"
"160","398","0","true"
"161","403","0","true"
"162","406","0","true"
"163","415","0","true"
"164","421","0","true"
"165","427","0","true"
"166","429","0","true"
"167","443","0","true"
"168","446","0","true"
"169","451","0","true"
"170","457","0","true"
"171","459","0","true"
"172","462","0","true"
"173","467","0","true"
"174","475","0","true"
"175","483","0","true"
"176","489","0","true"
"177","494","0","true"
"178","500","0","true"
"179","504","0","true"
"180","509","0","true"
"181","511","0","true"
"182","515","0","true"
"183","522","0","true"
"184","527","0","true"
"185","529","0","true"
"186","534","0","true"
"187","542","0","true"
"188","542","0","true"
"189","548","0","true"
"190","552","0","true"
"191","552","0","true"
"192","562","0","true"
"193","569","0","true"
"194","574","0","true"
"195","580","0","true"
"196","587","0","true"
"197","592","0","true"
"198","598","0","true"
"199","606","0","true"
"200","614","0","true"
"201","617","0","true"
"202","625","0","true"
"203","629","0","true"
"204","639","0","true"
"205","645","0","true"
"206","652","0","true"
"207","656","0","true"
"208","663","0","true"
"209","667","0","true"
"210","674","0","true"
"211","679","0","true"
"212","688","0","true"
"213","697","0","true"
"214","710","0","true"
"215","719","0","true"
"216","729","0","true"
"217","734","0","true"
"218","739","0","true"
"219","745","0","true"
"220","759","0","true"
"221","767","0","true"
"222","772","0","true"
"223","783","0","true"
"224","790","0","true"
"225","800","0","true"
"226","811","0","true"
"227","824","0","true"
"228","829","0","true"
"229","832","0","true"
"230","843","0","true"
"231","857","0","true"
"232","866","0","true"
"233","876","0","true"
"234","883","0","true"
"235","889","0","true"
"236","898","0","true"
"237","909","0","true"
"238","919","0","true"
"239","929","0","true"
"240","938","0","true"
"241","956","0","true"
"242","971","0","true"
"243","981","0","true"
"244","1000","0","true"
"245","1012","0","true"
"246","1030","0","true"
"247","1043","0","true"
"248","1055","0","true"
"249","1063","0","true"
"250","1073","0","true"
"251","1090","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","308","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","4","0","true"
"4","5","0","true"
"5","8","0","true"
"6","10","0","true"
"7","11","0","true"
"8","12","0","true"
"9","12","0","true"
"10","12","0","true"
"11","13","0","true"
"12","14","0","true"
"13","15","0","true"
"14","17","0","true"
"15","19","0","true"
"16","19","0","true"
"17","21","0","true"
"18","26","0","true"
"19","26","0","true"
"20","27","0","true"
"21","29","0","true"
"22","30","0","true"
"23","31","0","true"
"24","32","0","true"
"25","32","0","true"
"26","32","0","true"
"27","32","0","true"
"28","35","0","true"
"29","35","0","true"
"30","35","0","true"
"31","36","0","true"
"32","40","0","true"
"33","40","0","true"
"34","41","0","true"
"35","42","0","true"
"36","44","0","true"
"37","47","0","true"
"38","49","0","true"
"39","50","0","true"
"40","51","0","true"
"41","53","0","true"
"42","53","0","true"
"43","54","0","true"
"44","55","0","true"
"45","57","0","true"
"46","59","0","true"
"47","60","0","true"
"48","60","0","true"
"49","62","0","true"
"50","63","0","true"
"51","64","0","true"
"52","64","0","true"
"53","64","0","true"
"54","65","0","true"
"55","68","0","true"
"56","68","0","true"
"57","68","0","true"
"58","71","0","true"
"59","72","0","true"
"60","73","0","true"
"61","74","0","true"
"62","74","0","true"
"63","74","0","true"
"64","74","0","true"
"65","76","0","true"
"66","77","0","true"
"67","77","0","true"
"68","78","0","true"
"69","80","0","true"
"70","80","0","true"
"71","80","0","true"
"72","81","0","true"
"73","81","0","true"
"74","83","0","true"
"75","86","0","true"
"76","86","0","true"
"77","87","0","true"
"78","89","0","true"
"79","89","0","true"
"80","89","0","true"
"81","90","0","true"
"82","92","0","true"
"83","93","0","true"
"84","95","0","true"
"85","98","0","true"
"86","100","0","true"
"87","101","0","true"
"88","101","0","true"
"89","101","0","true"
"90","102","0","true"
"91","103","0","true"
"92","106","0","true"
"93","107","0","true"
"94","111","0","true"
"95","112","0","true"
"96","113","0","true"
"97","113","0","true"
"98","114","0","true"
"99","114","0","true"
"100","114","0","true"
"101","116","0","true"
"102","116","0","true"
"103","117","0","true"
"104","117","0","true"
"105","119","0","true"
"106","121","0","true"
"107","121","0","true"
"108","122","0","true"
"109","122","0","true"
"110","123","0","true"
"111","127","0","true"
"112","128","0","true"
"113","130","0","true"
"114","130","0","true"
"115","131","0","true"
"116","131","0","true"
"117","131","0","true"
"118","131","0","true"
"119","132","0","true"
"120","134","0","true"
"121","135","0","true"
"122","135","0","true"
"123","135","0","true"
"124","136","0","true"
"125","137","0","true"
"126","137","0","true"
"127","137","0","true"
"128","137","0","true"
"129","137","0","true"
"130","138","0","true"
"131","139","0","true"
"132","140","0","true"
"133","143","0","true"
"134","143","0","true"
"135","143","0","true"
"136","144","0","true"
"137","144","0","true"
"138","145","0","true"
"139","145","0","true"
"140","149","0","true"
"141","151","0","true"
"142","152","0","true"
"143","152","0","true"
"144","153","0","true"
"145","154","0","true"
"146","154","0","true"
"147","155","0","true"
"148","156","0","true"
"149","157","0","true"
"150","158","0","true"
"151","158","0","true"
"152","159","0","true"
"153","161","0","true"
"154","162","0","true"
"155","165","0","true"
"156","165","0","true"
"157","167","0","true"
"158","169","0","true"
"159","170","0","true"
"160","173","0","true"
"161","174","0","true"
"162","175","0","true"
"163","176","0","true"
"164","177","0","true"
"165","179","0","true"
"166","181","0","true"
"167","182","0","true"
"168","182","0","true"
"169","184","0","true"
"170","185","0","true"
"171","187","0","true"
"172","188","0","true"
"173","190","0","true"
"174","193","0","true"
"175","193","0","true"
"176","194","0","true"
"177","196","0","true"
"178","197","0","true"
"179","197","0","true"
"180","198","0","true"
"181","200","0","true"
"182","201","0","true"
"183","201","0","true"
"184","201","0","true"
"185","201","0","true"
"186","204","0","true"
"187","206","0","true"
"188","206","0","true"
"189","207","0","true"
"190","209","0","true"
"191","210","0","true"
"192","211","0","true"
"193","215","0","true"
"194","219","0","true"
"195","222","0","true"
"196","223","0","true"
"197","226","0","true"
"198","228","0","true"
"199","231","0","true"
"200","233","0","true"
"201","233","0","true"
"202","233","0","true"
"203","235","0","true"
"204","236","0","true"
"205","239","0","true"
"206","240","0","true"
"207","243","0","true"
"208","245","0","true"
"209","246","0","true"
"210","246","0","true"
"211","248","0","true"
"212","251","0","true"
"213","253","0","true"
"214","255","0","true"
"215","256","0","true"
"216","257","0","true"
"217","258","0","true"
"218","260","0","true"
"219","261","0","true"
"220","262","0","true"
"221","262","0","true"
"222","264","0","true"
"223","266","0","true"
"224","267","0","true"
"225","269","0","true"
"226","270","0","true"
"227","272","0","true"
"228","272","0","true"
"229","274","0","true"
"230","276","0","true"
"231","277","0","true"
"232","277","0","true"
"233","280","0","true"
"234","281","0","true"
"235","281","0","true"
"236","282","0","true"
"237","283","0","true"
"238","283","0","true"
"239","283","0","true"
"240","284","0","true"
"241","284","0","true"
"242","284","0","true"
"243","285","0","true"
"244","287","0","true"
"245","287","0","true"
"246","287","0","true"
"247","289","0","true"
"248","289","0","true"
"249","291","0","true"
"250","291","0","true"
"251","291","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","1","0","true"
"6","2","0","true"
"7","3","0","true"
"8","3","0","true"
"9","4","0","true"
"10","4","0","true"
"11","4","0","true"
"12","5","0","true"
"13","5","0","true"
"14","6","0","true"
"15","6","0","true"
"16","9","0","true"
"17","10","0","true"
"18","11","0","true"
"19","12","0","true"
"20","13","0","true"
"21","13","0","true"
"22","14","0","true"
"23","16","0","true"
"24","17","0","true"
"25","18","0","true"
"26","21","0","true"
"27","25","0","true"
"28","26","0","true"
"29","31","0","true"
"30","36","0","true"
"31","38","0","true"
"32","41","0","true"
"33","45","0","true"
"34","51","0","true"
"35","57","0","true"
"36","62","0","true"
"37","64","0","true"
"38","73","0","true"
"39","84","0","true"
"40","90","0","true"
"41","100","0","true"
"42","109","0","true"
"43","124","0","true"
"44","141","0","true"
"45","155","0","true"
"46","179","0","true"
"47","206","0","true"
"48","223","0","true"
"49","242","0","true"
"50","270","0","true"
"51","287","0","true"
"52","322","0","true"
"53","354","0","true"
"54","396","0","true"
"55","444","0","true"
"56","501","0","true"
"57","561","0","true"
"58","616","0","true"
"59","678","0","true"
"60","743","0","true"
"61","824","0","true"
"62","912","0","true"
"63","1008","0","true"
"64","1108","0","true"
"65","1208","0","true"
"66","1308","0","true"
"67","1408","0","true"
"68","1508","0","true"
"69","1608","0","true"
"70","1708","0","true"
"71","1808","0","true"
"72","1908","0","true"
"73","2008","0","true"
"74","2108","0","true"
"75","2208","0","true"
"76","2308","0","true"
"77","2408","0","true"
"78","2508","0","true"
"79","2608","0","true"
"80","2708","0","true"
"81","2808","0","true"
"82","2908","0","true"
"83","3008","0","true"
"84","3108","0","true"
"85","3208","0","true"
"86","3308","0","true"
"87","3408","0","true"
"88","3508","0","true"
"89","3608","0","true"
"90","3708","0","true"
"91","3808","0","true"
"92","3908","0","true"
"93","4008","0","true"
"94","4108","0","true"
"95","4208","0","true"
"96","4308","0","true"
"97","4408","0","true"
"98","4508","0","true"
"99","4608","0","true"
"100","4708","0","true"
"101","4808","0","true"
"102","4908","0","true"
"103","5008","0","true"
"104","5108","0","true"
"105","5208","0","true"
"106","5308","0","true"
"107","5408","0","true"
"108","5508","0","true"
"109","5608","0","true"
"110","5708","0","true"
"111","5808","0","true"
"112","5908","0","true"
"113","6008","0","true"
"114","6108","0","true"
"115","6208","0","true"
"116","6308","0","true"
"117","6408","0","true"
"118","6508","0","true"
"119","6608","0","true"
"120","6708","0","true"
"121","6808","0","true"
"122","6908","0","true"
"123","7008","0","true"
"124","7108","0","true"
"125","7208","0","true"
"126","7308","0","true"
"127","7408","0","true"
"128","7508","0","true"
"129","7608","0","true"
"130","7708","0","true"
"131","7808","0","true"
"132","7908","0","true"
"133","8008","0","true"
"134","8108","0","true"
"135","8208","0","true"
"136","8308","0","true"
"137","8408","0","true"
"138","8508","0","true"
"139","8608","0","true"
"140","8708","0","true"
"141","8808","0","true"
"142","8908","0","true"
"143","9008","0","true"
"144","9108","0","true"
"145","9208","0","true"
"146","9308","0","true"
"147","9408","0","true"
"148","9508","0","true"
"149","9608","0","true"
"150","9708","0","true"
"151","9808","0","true"
"152","9908","0","true"
"153","10008","0","true"
"154","10108","0","true"
"155","10208","0","true"
"156","10308","0","true"
"157","10408","0","true"
"158","10508","0","true"
"159","10608","0","true"
"160","10708","0","true"
"161","10808","0","true"
"162","10908","0","true"
"163","11008","0","true"
"164","11108","0","true"
"165","11208","0","true"
"166","11308","0","true"
"167","11408","0","true"
"168","11508","0","true"
"169","11608","0","true"
"170","11708","0","true"
"171","11808","0","true"
"172","11908","0","true"
"173","12008","0","true"
"174","12108","0","true"
"175","12208","0","true"
"176","12308","0","true"
"177","12408","0","true"
"178","12508","0","true"
"179","12608","0","true"
"180","12708","0","true"
"181","12808","0","true"
"182","12908","0","true"
"183","13008","0","true"
"184","13108","0","true"
"185","13208","0","true"
"186","13308","0","true"
"187","13408","0","true"
"188","13508","0","true"
"189","13608","0","true"
