"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:27:25:903 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test9"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","413000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"80","15066","0","true"
"81","15257","0","true"
"82","15451","0","true"
"83","15649","0","true"
"84","15840","0","true"
"85","16035","0","true"
"86","16230","0","true"
"87","16413","0","true"
"88","16603","0","true"
"89","16803","0","true"
"90","17003","0","true"
"91","17196","0","true"
"92","17395","0","true"
"93","17594","0","true"
"94","17783","0","true"
"95","17988","0","true"
"96","18186","0","true"
"97","18369","0","true"
"98","18549","0","true"
"99","18749","0","true"
"100","18941","0","true"
"101","19121","0","true"
"102","19327","0","true"
"103","19531","0","true"
"104","19725","0","true"
"105","19920","0","true"
"106","20124","0","true"
"107","20305","0","true"
"108","20497","0","true"
"109","20697","0","true"
"110","20873","0","true"
"111","21074","0","true"
"112","21265","0","true"
"113","21456","0","true"
"114","21652","0","true"
"115","21849","0","true"
"116","22034","0","true"
"117","22237","0","true"
"118","22446","0","true"
"119","22634","0","true"
"120","22820","0","true"
"121","23030","0","true"
"122","23221","0","true"
"123","23405","0","true"
"124","23603","0","true"
"125","23802","0","true"
"126","24006","0","true"
"127","24198","0","true"
"128","24387","0","true"
"129","24580","0","true"
"130","24779","0","true"
"131","24983","0","true"
"132","25176","0","true"
"133","25375","0","true"
"134","25569","0","true"
"135","25763","0","true"
"136","25954","0","true"
"137","26155","0","true"
"138","26358","0","true"
"139","26555","0","true"
"140","26749","0","true"
"141","26949","0","true"
"142","27138","0","true"
"143","27337","0","true"
"144","27531","0","true"
"145","27727","0","true"
"146","27914","0","true"
"147","28111","0","true"
"148","28314","0","true"
"149","28505","0","true"
"150","28705","0","true"
"151","28894","0","true"
"152","29092","0","true"
"153","29289","0","true"
"154","29494","0","true"
"155","29676","0","true"
"156","29877","0","true"
"157","30073","0","true"
"158","30272","0","true"
"159","30480","0","true"
"160","30676","0","true"
"161","30861","0","true"
"162","31057","0","true"
"163","31257","0","true"
"164","31447","0","true"
"165","31639","0","true"
"166","31835","0","true"
"167","32038","0","true"
"168","32238","0","true"
"169","32432","0","true"
"170","32631","0","true"
"171","32822","0","true"
"172","33021","0","true"
"173","33224","0","true"
"174","33424","0","true"
"175","33632","0","true"
"176","33826","0","true"
"177","34031","0","true"
"178","34230","0","true"
"179","34428","0","true"
"180","34620","0","true"
"181","34831","0","true"
"182","35027","0","true"
"183","35225","0","true"
"184","35424","0","true"
"185","35627","0","true"
"186","35826","0","true"
"187","36020","0","true"
"188","36220","0","true"
"189","36427","0","true"
"190","36621","0","true"
"191","36822","0","true"
"192","37010","0","true"
"193","37216","0","true"
"194","37418","0","true"
"195","37611","0","true"
"196","37809","0","true"
"197","38006","0","true"
"198","38196","0","true"
"199","38400","0","true"
"200","38604","0","true"
"201","38807","0","true"
"202","38997","0","true"
"203","39196","0","true"
"204","39406","0","true"
"205","39605","0","true"
"206","39810","0","true"
"207","40005","0","true"
"208","40198","0","true"
"209","40398","0","true"
"210","40606","0","true"
"211","40801","0","true"
"212","41003","0","true"
"213","41205","0","true"
"214","41404","0","true"
"215","41600","0","true"
"216","41796","0","true"
"217","42000","0","true"
"218","42207","0","true"
"219","42410","0","true"
"220","42610","0","true"
"221","42818","0","true"
"222","43019","0","true"
"223","43216","0","true"
"224","43426","0","true"
"225","43620","0","true"
"226","43827","0","true"
"227","44032","0","true"
"228","44235","0","true"
"229","44439","0","true"
"230","44635","0","true"
"231","44850","0","true"
"232","45059","0","true"
"233","45260","0","true"
"234","45453","0","true"
"235","45652","0","true"
"236","45849","0","true"
"237","46055","0","true"
"238","46263","0","true"
"239","46464","0","true"
"240","46669","0","true"
"241","46863","0","true"
"242","47063","0","true"
"243","47262","0","true"
"244","47467","0","true"
"245","47675","0","true"
"246","47878","0","true"
"247","48078","0","true"
"248","48285","0","true"
"249","48486","0","true"
"250","48686","0","true"
"251","48880","0","true"
"252","49097","0","true"
"253","49304","0","true"
"254","49499","0","true"
"255","49692","0","true"
"256","49896","0","true"
"257","50095","0","true"
"258","50294","0","true"
"259","50490","0","true"
"260","50685","0","true"
"261","50889","0","true"
"262","51086","0","true"
"263","51287","0","true"
"264","51495","0","true"
"265","51696","0","true"
"266","51878","0","true"
"267","52084","0","true"
"268","52303","0","true"
"269","52495","0","true"
"270","52693","0","true"
"271","52906","0","true"
"272","53110","0","true"
"273","53308","0","true"
"274","53504","0","true"
"275","53711","0","true"
"276","53913","0","true"
"277","54115","0","true"
"278","54317","0","true"
"279","54519","0","true"
"280","54721","0","true"
"281","54928","0","true"
"282","55126","0","true"
"283","55331","0","true"
"284","55533","0","true"
"285","55736","0","true"
"286","55935","0","true"
"287","56148","0","true"
"288","56356","0","true"
"289","56562","0","true"
"290","56753","0","true"
"291","56961","0","true"
"292","57163","0","true"
"293","57365","0","true"
"294","57571","0","true"
"295","57769","0","true"
"296","57974","0","true"
"297","58173","0","true"
"298","58385","0","true"
"299","58600","0","true"
"300","58799","0","true"
"301","59003","0","true"
"302","59207","0","true"
"303","59410","0","true"
"304","59613","0","true"
"305","59814","0","true"
"306","60030","0","true"
"307","60233","0","true"
"308","60433","0","true"
"309","60643","0","true"
"310","60851","0","true"
"311","61050","0","true"
"312","61258","0","true"
"313","61471","0","true"
"314","61662","0","true"
"315","61875","0","true"
"316","62079","0","true"
"317","62280","0","true"
"318","62490","0","true"
"319","62689","0","true"
"320","62899","0","true"
"321","63101","0","true"
"322","63306","0","true"
"323","63508","0","true"
"324","63711","0","true"
"325","63927","0","true"
"326","64135","0","true"
"327","64332","0","true"
"328","64536","0","true"
"329","64747","0","true"
"330","64946","0","true"
"331","65161","0","true"
"332","65367","0","true"
"333","65573","0","true"
"334","65783","0","true"
"335","65974","0","true"
"336","66179","0","true"
"337","66387","0","true"
"338","66585","0","true"
"339","66787","0","true"
"340","66999","0","true"
"341","67200","0","true"
"342","67397","0","true"
"343","67609","0","true"
"344","67817","0","true"
"345","68020","0","true"
"346","68219","0","true"
"347","68420","0","true"
"348","68628","0","true"
"349","68844","0","true"
"350","69041","0","true"
"351","69245","0","true"
"352","69451","0","true"
"353","69652","0","true"
"354","69859","0","true"
"355","70074","0","true"
"356","70272","0","true"
"357","70465","0","true"
"358","70671","0","true"
"359","70880","0","true"
"360","71084","0","true"
"361","71287","0","true"
"362","71485","0","true"
"363","71688","0","true"
"364","71894","0","true"
"365","72093","0","true"
"366","72302","0","true"
"367","72516","0","true"
"368","72720","0","true"
"369","72926","0","true"
"370","73127","0","true"
"371","73327","0","true"
"372","73534","0","true"
"373","73736","0","true"
"374","73942","0","true"
"375","74148","0","true"
"376","74355","0","true"
"377","74555","0","true"
"378","74770","0","true"
"379","74971","0","true"
"380","75182","0","true"
"381","75388","0","true"
"382","75594","0","true"
"383","75791","0","true"
"384","75995","0","true"
"385","76192","0","true"
"386","76402","0","true"
"387","76611","0","true"
"388","76818","0","true"
"389","77019","0","true"
"390","77221","0","true"
"391","77422","0","true"
"392","77634","0","true"
"393","77841","0","true"
"394","78045","0","true"
"395","78248","0","true"
"396","78452","0","true"
"397","78665","0","true"
"398","78871","0","true"
"399","79076","0","true"
"400","79287","0","true"
"401","79500","0","true"
"402","79699","0","true"
"403","79900","0","true"
"404","80113","0","true"
"405","80307","0","true"
"406","80517","0","true"
"407","80731","0","true"
"408","80940","0","true"
"409","81148","0","true"
"410","81350","0","true"
"411","81561","0","true"
"412","81757","0","true"
"413","81962","0","true"
"414","82179","0","true"
"415","82384","0","true"
"416","82590","0","true"
"417","82802","0","true"
"418","83005","0","true"
"419","83218","0","true"
"420","83422","0","true"
"421","83631","0","true"
"422","83840","0","true"
"423","84044","0","true"
"424","84246","0","true"
"425","84450","0","true"
"426","84653","0","true"
"427","84856","0","true"
"428","85078","0","true"
"429","85276","0","true"
"430","85477","0","true"
"431","85684","0","true"
"432","85887","0","true"
"433","86094","0","true"
"434","86303","0","true"
"435","86522","0","true"
"436","86730","0","true"
"437","86936","0","true"
"438","87143","0","true"
"439","87346","0","true"
"440","87552","0","true"
"441","87757","0","true"
"442","87970","0","true"
"443","88156","0","true"
"444","88359","0","true"
"445","88579","0","true"
"446","88777","0","true"
"447","88991","0","true"
"448","89187","0","true"
"449","89392","0","true"
"450","89595","0","true"
"451","89807","0","true"
"452","90009","0","true"
"453","90217","0","true"
"454","90409","0","true"
"455","90624","0","true"
"456","90822","0","true"
"457","91029","0","true"
"458","91246","0","true"
"459","91453","0","true"
"460","91660","0","true"
"461","91864","0","true"
"462","92067","0","true"
"463","92274","0","true"
"464","92478","0","true"
"465","92684","0","true"
"466","92894","0","true"
"467","93102","0","true"
"468","93310","0","true"
"469","93512","0","true"
"470","93717","0","true"
"471","93928","0","true"
"472","94134","0","true"
"473","94342","0","true"
"474","94541","0","true"
"475","94742","0","true"
"476","94944","0","true"
"477","95150","0","true"
"478","95358","0","true"
"479","95557","0","true"
"480","95764","0","true"
"481","95979","0","true"
"482","96177","0","true"
"483","96385","0","true"
"484","96588","0","true"
"485","96796","0","true"
"486","97004","0","true"
"487","97215","0","true"
"488","97414","0","true"
"489","97622","0","true"
"490","97832","0","true"
"491","98045","0","true"
"492","98249","0","true"
"493","98461","0","true"
"494","98660","0","true"
"495","98865","0","true"
"496","99076","0","true"
"497","99287","0","true"
"498","99487","0","true"
"499","99697","0","true"
"500","99900","0","true"
"501","100103","0","true"
"502","100308","0","true"
"503","100506","0","true"
"504","100723","0","true"
"505","100924","0","true"
"506","101130","0","true"
"507","101336","0","true"
"508","101529","0","true"
"509","101745","0","true"
"510","101955","0","true"
"511","102156","0","true"
"512","102364","0","true"
"513","102570","0","true"
"514","102772","0","true"
"515","102979","0","true"
"516","103186","0","true"
"517","103380","0","true"
"518","103592","0","true"
"519","103793","0","true"
"520","103998","0","true"
"521","104205","0","true"
"522","104420","0","true"
"523","104631","0","true"
"524","104835","0","true"
"525","105038","0","true"
"526","105233","0","true"
"527","105443","0","true"
"528","105641","0","true"
"529","105836","0","true"
"530","106049","0","true"
"531","106260","0","true"
"532","106463","0","true"
"533","106683","0","true"
"534","106887","0","true"
"535","107092","0","true"
"536","107296","0","true"
"537","107504","0","true"
"538","107706","0","true"
"539","107921","0","true"
"540","108131","0","true"
"541","108342","0","true"
"542","108545","0","true"
"543","108750","0","true"
"544","108956","0","true"
"545","109169","0","true"
"546","109382","0","true"
"547","109586","0","true"
"548","109786","0","true"
"549","109995","0","true"
"550","110208","0","true"
"551","110408","0","true"
"552","110616","0","true"
"553","110816","0","true"
"554","111023","0","true"
"555","111225","0","true"
"556","111442","0","true"
"557","111646","0","true"
"558","111847","0","true"
"559","112045","0","true"
"560","112255","0","true"
"561","112463","0","true"
"562","112663","0","true"
"563","112876","0","true"
"564","113068","0","true"
"565","113264","0","true"
"566","113469","0","true"
"567","113672","0","true"
"568","113888","0","true"
"569","114089","0","true"
"570","114290","0","true"
"571","114498","0","true"
"572","114697","0","true"
"573","114892","0","true"
"574","115097","0","true"
"575","115304","0","true"
"576","115508","0","true"
"577","115715","0","true"
"578","115925","0","true"
"579","116129","0","true"
"580","116335","0","true"
"581","116542","0","true"
"582","116746","0","true"
"583","116950","0","true"
"584","117156","0","true"
"585","117366","0","true"
"586","117570","0","true"
"587","117785","0","true"
"588","117988","0","true"
"589","118191","0","true"
"590","118393","0","true"
"591","118604","0","true"
"592","118809","0","true"
"593","119011","0","true"
"594","119225","0","true"
"595","119430","0","true"
"596","119636","0","true"
"597","119848","0","true"
"598","120059","0","true"
"599","120272","0","true"
"600","120471","0","true"
"601","120675","0","true"
"602","120888","0","true"
"603","121085","0","true"
"604","121289","0","true"
"605","121502","0","true"
"606","121705","0","true"
"607","121908","0","true"
"608","122117","0","true"
"609","122322","0","true"
"610","122533","0","true"
"611","122735","0","true"
"612","122953","0","true"
"613","123151","0","true"
"614","123355","0","true"
"615","123565","0","true"
"616","123770","0","true"
"617","123969","0","true"
"618","124179","0","true"
"619","124372","0","true"
"620","124576","0","true"
"621","124784","0","true"
"622","124989","0","true"
"623","125194","0","true"
"624","125408","0","true"
"625","125617","0","true"
"626","125831","0","true"
"627","126037","0","true"
"628","126248","0","true"
"629","126441","0","true"
"630","126643","0","true"
"631","126858","0","true"
"632","127075","0","true"
"633","127277","0","true"
"634","127484","0","true"
"635","127692","0","true"
"636","127891","0","true"
"637","128097","0","true"
"638","128314","0","true"
"639","128523","0","true"
"640","128721","0","true"
"641","128926","0","true"
"642","129134","0","true"
"643","129332","0","true"
"644","129541","0","true"
"645","129744","0","true"
"646","129953","0","true"
"647","130159","0","true"
"648","130355","0","true"
"649","130561","0","true"
"650","130771","0","true"
"651","130974","0","true"
"652","131181","0","true"
"653","131393","0","true"
"654","131603","0","true"
"655","131807","0","true"
"656","132008","0","true"
"657","132217","0","true"
"658","132431","0","true"
"659","132641","0","true"
"660","132839","0","true"
"661","133043","0","true"
"662","133249","0","true"
"663","133459","0","true"
"664","133661","0","true"
"665","133871","0","true"
"666","134072","0","true"
"667","134276","0","true"
"668","134489","0","true"
"669","134700","0","true"
"670","134908","0","true"
"671","135118","0","true"
"672","135320","0","true"
"673","135529","0","true"
"674","135734","0","true"
"675","135946","0","true"
"676","136158","0","true"
"677","136352","0","true"
"678","136572","0","true"
"679","136775","0","true"
"680","136980","0","true"
"681","137173","0","true"
"682","137387","0","true"
"683","137586","0","true"
"684","137796","0","true"
"685","137990","0","true"
"686","138191","0","true"
"687","138397","0","true"
"688","138605","0","true"
"689","138809","0","true"
"690","139016","0","true"
"691","139218","0","true"
"692","139426","0","true"
"693","139634","0","true"
"694","139843","0","true"
"695","140048","0","true"
"696","140247","0","true"
"697","140451","0","true"
"698","140664","0","true"
"699","140878","0","true"
"700","141082","0","true"
"701","141295","0","true"
"702","141503","0","true"
"703","141712","0","true"
"704","141913","0","true"
"705","142114","0","true"
"706","142323","0","true"
"707","142525","0","true"
"708","142725","0","true"
"709","142926","0","true"
"710","143128","0","true"
"711","143346","0","true"
"712","143561","0","true"
"713","143761","0","true"
"714","143962","0","true"
"715","144167","0","true"
"716","144366","0","true"
"717","144570","0","true"
"718","144769","0","true"
"719","144980","0","true"
"720","145192","0","true"
"721","145405","0","true"
"722","145596","0","true"
"723","145801","0","true"
"724","146011","0","true"
"725","146218","0","true"
"726","146428","0","true"
"727","146626","0","true"
"728","146835","0","true"
"729","147033","0","true"
"730","147227","0","true"
"731","147437","0","true"
"732","147646","0","true"
"733","147850","0","true"
"734","148059","0","true"
"735","148266","0","true"
"736","148483","0","true"
"737","148684","0","true"
"738","148889","0","true"
"739","149098","0","true"
"740","149306","0","true"
"741","149512","0","true"
"742","149713","0","true"
"743","149924","0","true"
"744","150134","0","true"
"745","150330","0","true"
"746","150546","0","true"
"747","150745","0","true"
"748","150948","0","true"
"749","151158","0","true"
"750","151363","0","true"
"751","151572","0","true"
"752","151768","0","true"
"753","151973","0","true"
"754","152174","0","true"
"755","152382","0","true"
"756","152595","0","true"
"757","152793","0","true"
"758","153003","0","true"
"759","153210","0","true"
"760","153418","0","true"
"761","153613","0","true"
"762","153825","0","true"
"763","154031","0","true"
"764","154223","0","true"
"765","154431","0","true"
"766","154638","0","true"
"767","154839","0","true"
"768","155044","0","true"
"769","155259","0","true"
"770","155476","0","true"
"771","155690","0","true"
"772","155899","0","true"
"773","156105","0","true"
"774","156301","0","true"
"775","156515","0","true"
"776","156721","0","true"
"777","156927","0","true"
"778","157126","0","true"
"779","157319","0","true"
"780","157540","0","true"
"781","157742","0","true"
"782","157938","0","true"
"783","158146","0","true"
"784","158350","0","true"
"785","158557","0","true"
"786","158769","0","true"
"787","158971","0","true"
"788","159186","0","true"
"789","159393","0","true"
"790","159596","0","true"
"791","159793","0","true"
"792","160000","0","true"
"793","160204","0","true"
"794","160413","0","true"
"795","160612","0","true"
"796","160820","0","true"
"797","161028","0","true"
"798","161238","0","true"
"799","161441","0","true"
"800","161639","0","true"
"801","161840","0","true"
"802","162045","0","true"
"803","162248","0","true"
"804","162457","0","true"
"805","162659","0","true"
"806","162868","0","true"
"807","163083","0","true"
"808","163292","0","true"
"809","163501","0","true"
"810","163705","0","true"
"811","163913","0","true"
"812","164116","0","true"
"813","164317","0","true"
"814","164524","0","true"
"815","164720","0","true"
"816","164935","0","true"
"817","165141","0","true"
"818","165338","0","true"
"819","165549","0","true"
"820","165754","0","true"
"821","165967","0","true"
"822","166167","0","true"
"823","166373","0","true"
"824","166571","0","true"
"825","166787","0","true"
"826","166991","0","true"
"827","167195","0","true"
"828","167395","0","true"
"829","167612","0","true"
"830","167811","0","true"
"831","168011","0","true"
"832","168228","0","true"
"833","168432","0","true"
"834","168633","0","true"
"835","168839","0","true"
"836","169051","0","true"
"837","169243","0","true"
"838","169461","0","true"
"839","169665","0","true"
"840","169865","0","true"
"841","170069","0","true"
"842","170271","0","true"
"843","170477","0","true"
"844","170689","0","true"
"845","170893","0","true"
"846","171107","0","true"
"847","171307","0","true"
"848","171514","0","true"
"849","171719","0","true"
"850","171928","0","true"
"851","172132","0","true"
"852","172336","0","true"
"853","172536","0","true"
"854","172742","0","true"
"855","172951","0","true"
"856","173149","0","true"
"857","173366","0","true"
"858","173575","0","true"
"859","173782","0","true"
"860","173988","0","true"
"861","174193","0","true"
"862","174401","0","true"
"863","174618","0","true"
"864","174813","0","true"
"865","175016","0","true"
"866","175222","0","true"
"867","175427","0","true"
"868","175628","0","true"
"869","175829","0","true"
"870","176033","0","true"
"871","176237","0","true"
"872","176446","0","true"
"873","176647","0","true"
"874","176869","0","true"
"875","177071","0","true"
"876","177278","0","true"
"877","177478","0","true"
"878","177692","0","true"
"879","177896","0","true"
"880","178101","0","true"
"881","178310","0","true"
"882","178518","0","true"
"883","178710","0","true"
"884","178924","0","true"
"885","179141","0","true"
"886","179335","0","true"
"887","179549","0","true"
"888","179761","0","true"
"889","179963","0","true"
"890","180166","0","true"
"891","180363","0","true"
"892","180579","0","true"
"893","180791","0","true"
"894","180990","0","true"
"895","181191","0","true"
"896","181400","0","true"
"897","181611","0","true"
"898","181817","0","true"
"899","182026","0","true"
"900","182223","0","true"
"901","182428","0","true"
"902","182638","0","true"
"903","182843","0","true"
"904","183042","0","true"
"905","183243","0","true"
"906","183438","0","true"
"907","183654","0","true"
"908","183864","0","true"
"909","184068","0","true"
"910","184259","0","true"
"911","184479","0","true"
"912","184691","0","true"
"913","184883","0","true"
"914","185096","0","true"
"915","185301","0","true"
"916","185508","0","true"
"917","185709","0","true"
"918","185921","0","true"
"919","186127","0","true"
"920","186331","0","true"
"921","186538","0","true"
"922","186734","0","true"
"923","186936","0","true"
"924","187150","0","true"
"925","187356","0","true"
"926","187558","0","true"
"927","187768","0","true"
"928","187959","0","true"
"929","188172","0","true"
"930","188366","0","true"
"931","188576","0","true"
"932","188784","0","true"
"933","188978","0","true"
"934","189180","0","true"
"935","189393","0","true"
"936","189596","0","true"
"937","189795","0","true"
"938","190004","0","true"
"939","190203","0","true"
"940","190407","0","true"
"941","190610","0","true"
"942","190823","0","true"
"943","191030","0","true"
"944","191235","0","true"
"945","191433","0","true"
"946","191651","0","true"
"947","191855","0","true"
"948","192053","0","true"
"949","192256","0","true"
"950","192464","0","true"
"951","192675","0","true"
"952","192872","0","true"
"953","193083","0","true"
"954","193295","0","true"
"955","193507","0","true"
"956","193709","0","true"
"957","193906","0","true"
"958","194124","0","true"
"959","194326","0","true"
"960","194545","0","true"
"961","194749","0","true"
"962","194956","0","true"
"963","195167","0","true"
"964","195367","0","true"
"965","195573","0","true"
"966","195776","0","true"
"967","195975","0","true"
"968","196174","0","true"
"969","196385","0","true"
"970","196596","0","true"
"971","196793","0","true"
"972","196997","0","true"
"973","197205","0","true"
"974","197414","0","true"
"975","197620","0","true"
"976","197826","0","true"
"977","198037","0","true"
"978","198232","0","true"
"979","198432","0","true"
"980","198644","0","true"
"981","198856","0","true"
"982","199065","0","true"
"983","199269","0","true"
"984","199467","0","true"
"985","199675","0","true"
"986","199876","0","true"
"987","200092","0","true"
"988","200299","0","true"
"989","200506","0","true"
"990","200706","0","true"
"991","200911","0","true"
"992","201122","0","true"
"993","201339","0","true"
"994","201536","0","true"
"995","201742","0","true"
"996","201955","0","true"
"997","202144","0","true"
"998","202355","0","true"
"999","202564","0","true"
"1000","202767","0","true"
"1001","202960","0","true"
"1002","203173","0","true"
"1003","203383","0","true"
"1004","203583","0","true"
"1005","203807","0","true"
"1006","204020","0","true"
"1007","204208","0","true"
"1008","204416","0","true"
"1009","204621","0","true"
"1010","204826","0","true"
"1011","205039","0","true"
"1012","205245","0","true"
"1013","205449","0","true"
"1014","205667","0","true"
"1015","205877","0","true"
"1016","206084","0","true"
"1017","206283","0","true"
"1018","206479","0","true"
"1019","206692","0","true"
"1020","206911","0","true"
"1021","207117","0","true"
"1022","207317","0","true"
"1023","207521","0","true"
"1024","207723","0","true"
"1025","207936","0","true"
"1026","208141","0","true"
"1027","208347","0","true"
"1028","208539","0","true"
"1029","208749","0","true"
"1030","208951","0","true"
"1031","209164","0","true"
"1032","209366","0","true"
"1033","209570","0","true"
"1034","209778","0","true"
"1035","209980","0","true"
"1036","210194","0","true"
"1037","210405","0","true"
"1038","210614","0","true"
"1039","210811","0","true"
"1040","211012","0","true"
"1041","211217","0","true"
"1042","211425","0","true"
"1043","211639","0","true"
"1044","211839","0","true"
"1045","212039","0","true"
"1046","212242","0","true"
"1047","212451","0","true"
"1048","212653","0","true"
"1049","212860","0","true"
"1050","213053","0","true"
"1051","213269","0","true"
"1052","213485","0","true"
"1053","213685","0","true"
"1054","213890","0","true"
"1055","214084","0","true"
"1056","214294","0","true"
"1057","214501","0","true"
"1058","214699","0","true"
"1059","214910","0","true"
"1060","215114","0","true"
"1061","215315","0","true"
"1062","215530","0","true"
"1063","215728","0","true"
"1064","215937","0","true"
"1065","216140","0","true"
"1066","216358","0","true"
"1067","216549","0","true"
"1068","216748","0","true"
"1069","216955","0","true"
"1070","217163","0","true"
"1071","217360","0","true"
"1072","217567","0","true"
"1073","217767","0","true"
"1074","217975","0","true"
"1075","218169","0","true"
"1076","218381","0","true"
"1077","218586","0","true"
"1078","218791","0","true"
"1079","219005","0","true"
"1080","219216","0","true"
"1081","219412","0","true"
"1082","219630","0","true"
"1083","219833","0","true"
"1084","220042","0","true"
"1085","220252","0","true"
"1086","220459","0","true"
"1087","220665","0","true"
"1088","220870","0","true"
"1089","221080","0","true"
"1090","221282","0","true"
"1091","221489","0","true"
"1092","221690","0","true"
"1093","221906","0","true"
"1094","222104","0","true"
"1095","222309","0","true"
"1096","222522","0","true"
"1097","222737","0","true"
"1098","222936","0","true"
"1099","223145","0","true"
"1100","223348","0","true"
"1101","223546","0","true"
"1102","223755","0","true"
"1103","223955","0","true"
"1104","224165","0","true"
"1105","224370","0","true"
"1106","224588","0","true"
"1107","224800","0","true"
"1108","225010","0","true"
"1109","225215","0","true"
"1110","225413","0","true"
"1111","225612","0","true"
"1112","225819","0","true"
"1113","226028","0","true"
"1114","226222","0","true"
"1115","226446","0","true"
"1116","226660","0","true"
"1117","226870","0","true"
"1118","227075","0","true"
"1119","227273","0","true"
"1120","227483","0","true"
"1121","227683","0","true"
"1122","227892","0","true"
"1123","228100","0","true"
"1124","228299","0","true"
"1125","228515","0","true"
"1126","228725","0","true"
"1127","228929","0","true"
"1128","229133","0","true"
"1129","229340","0","true"
"1130","229554","0","true"
"1131","229768","0","true"
"1132","229977","0","true"
"1133","230172","0","true"
"1134","230372","0","true"
"1135","230585","0","true"
"1136","230800","0","true"
"1137","231007","0","true"
"1138","231216","0","true"
"1139","231419","0","true"
"1140","231633","0","true"
"1141","231839","0","true"
"1142","232046","0","true"
"1143","232248","0","true"
"1144","232453","0","true"
"1145","232663","0","true"
"1146","232872","0","true"
"1147","233080","0","true"
"1148","233291","0","true"
"1149","233495","0","true"
"1150","233707","0","true"
"1151","233893","0","true"
"1152","234108","0","true"
"1153","234309","0","true"
"1154","234525","0","true"
"1155","234730","0","true"
"1156","234942","0","true"
"1157","235135","0","true"
"1158","235342","0","true"
"1159","235549","0","true"
"1160","235756","0","true"
"1161","235966","0","true"
"1162","236170","0","true"
"1163","236387","0","true"
"1164","236590","0","true"
"1165","236793","0","true"
"1166","236992","0","true"
"1167","237200","0","true"
"1168","237402","0","true"
"1169","237615","0","true"
"1170","237821","0","true"
"1171","238031","0","true"
"1172","238225","0","true"
"1173","238428","0","true"
"1174","238637","0","true"
"1175","238841","0","true"
"1176","239054","0","true"
"1177","239258","0","true"
"1178","239472","0","true"
"1179","239681","0","true"
"1180","239883","0","true"
"1181","240089","0","true"
"1182","240293","0","true"
"1183","240499","0","true"
"1184","240702","0","true"
"1185","240910","0","true"
"1186","241117","0","true"
"1187","241323","0","true"
"1188","241521","0","true"
"1189","241730","0","true"
"1190","241942","0","true"
"1191","242149","0","true"
"1192","242345","0","true"
"1193","242553","0","true"
"1194","242763","0","true"
"1195","242965","0","true"
"1196","243170","0","true"
"1197","243375","0","true"
"1198","243582","0","true"
"1199","243787","0","true"
"1200","244000","0","true"
"1201","244206","0","true"
"1202","244412","0","true"
"1203","244615","0","true"
"1204","244815","0","true"
"1205","245019","0","true"
"1206","245225","0","true"
"1207","245420","0","true"
"1208","245628","0","true"
"1209","245840","0","true"
"1210","246047","0","true"
"1211","246253","0","true"
"1212","246451","0","true"
