"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:43:225 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test26""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","69300","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","267"

"""turtles"""
"x","y","color","pen down?"
"98","42156","0","true"
"99","42503","0","true"
"100","42864","0","true"
"101","43227","0","true"
"102","43591","0","true"
"103","43948","0","true"
"104","44326","0","true"
"105","44684","0","true"
"106","45048","0","true"
"107","45423","0","true"
"108","45794","0","true"
"109","46143","0","true"
"110","46494","0","true"
"111","46847","0","true"
"112","47205","0","true"
"113","47552","0","true"
"114","47875","0","true"
"115","48228","0","true"
"116","48580","0","true"
"117","48912","0","true"
"118","49238","0","true"
"119","49557","0","true"
"120","49901","0","true"
"121","50278","0","true"
"122","50634","0","true"
"123","50979","0","true"
"124","51316","0","true"
"125","51644","0","true"
"126","51970","0","true"
"127","52302","0","true"
"128","52622","0","true"
"129","52970","0","true"
"130","53338","0","true"
"131","53671","0","true"
"132","53999","0","true"
"133","54335","0","true"
"134","54655","0","true"
"135","54983","0","true"
"136","55328","0","true"
"137","55649","0","true"
"138","55942","0","true"
"139","56266","0","true"
"140","56604","0","true"
"141","56911","0","true"
"142","57229","0","true"
"143","57520","0","true"
"144","57847","0","true"
"145","58179","0","true"
"146","58476","0","true"
"147","58780","0","true"
"148","59080","0","true"
"149","59361","0","true"
"150","59641","0","true"
"151","59922","0","true"
"152","60200","0","true"
"153","60473","0","true"
"154","60747","0","true"
"155","61010","0","true"
"156","61264","0","true"
"157","61522","0","true"
"158","61758","0","true"
"159","61992","0","true"
"160","62214","0","true"
"161","62439","0","true"
"162","62643","0","true"
"163","62836","0","true"
"164","63030","0","true"
"165","63219","0","true"
"166","63389","0","true"
"167","63561","0","true"
"168","63725","0","true"
"169","63896","0","true"
"170","64054","0","true"
"171","64212","0","true"
"172","64359","0","true"
"173","64506","0","true"
"174","64635","0","true"
"175","64765","0","true"
"176","64888","0","true"
"177","65010","0","true"
"178","65126","0","true"
"179","65231","0","true"
"180","65333","0","true"
"181","65424","0","true"
"182","65521","0","true"
"183","65613","0","true"
"184","65701","0","true"
"185","65769","0","true"
"186","65832","0","true"
"187","65909","0","true"
"188","65981","0","true"
"189","66054","0","true"
"190","66116","0","true"
"191","66168","0","true"
"192","66216","0","true"
"193","66265","0","true"
"194","66304","0","true"
"195","66331","0","true"
"196","66363","0","true"
"197","66398","0","true"
"198","66432","0","true"
"199","66462","0","true"
"200","66490","0","true"
"201","66520","0","true"
"202","66550","0","true"
"203","66574","0","true"
"204","66595","0","true"
"205","66617","0","true"
"206","66637","0","true"
"207","66657","0","true"
"208","66670","0","true"
"209","66684","0","true"
"210","66695","0","true"
"211","66701","0","true"
"212","66710","0","true"
"213","66721","0","true"
"214","66732","0","true"
"215","66740","0","true"
"216","66750","0","true"
"217","66758","0","true"
"218","66769","0","true"
"219","66778","0","true"
"220","66785","0","true"
"221","66788","0","true"
"222","66795","0","true"
"223","66799","0","true"
"224","66805","0","true"
"225","66811","0","true"
"226","66817","0","true"
"227","66821","0","true"
"228","66822","0","true"
"229","66825","0","true"
"230","66826","0","true"
"231","66830","0","true"
"232","66831","0","true"
"233","66832","0","true"
"234","66834","0","true"
"235","66837","0","true"
"236","66839","0","true"
"237","66841","0","true"
"238","66842","0","true"
"239","66844","0","true"
"240","66846","0","true"
"241","66847","0","true"
"242","66849","0","true"
"243","66851","0","true"
"244","66853","0","true"
"245","66853","0","true"
"246","66854","0","true"
"247","66854","0","true"
"248","66855","0","true"
"249","66856","0","true"
"250","66856","0","true"
"251","66856","0","true"
"252","66856","0","true"
"253","66857","0","true"
"254","66858","0","true"
"255","66858","0","true"
"256","66858","0","true"
"257","66859","0","true"
"258","66860","0","true"
"259","66861","0","true"
"260","66862","0","true"
"261","66862","0","true"
"262","66862","0","true"
"263","66862","0","true"
"264","66863","0","true"
"265","66864","0","true"
"266","66864","0","true"
"267","66864","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","17000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","267"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","17","0","true"
"2","32","0","true"
"3","43","0","true"
"4","47","0","true"
"5","59","0","true"
"6","70","0","true"
"7","78","0","true"
"8","87","0","true"
"9","99","0","true"
"10","110","0","true"
"11","123","0","true"
"12","133","0","true"
"13","152","0","true"
"14","164","0","true"
"15","173","0","true"
"16","188","0","true"
"17","214","0","true"
"18","231","0","true"
"19","252","0","true"
"20","265","0","true"
"21","281","0","true"
"22","305","0","true"
"23","328","0","true"
"24","346","0","true"
"25","364","0","true"
"26","388","0","true"
"27","418","0","true"
"28","434","0","true"
"29","459","0","true"
"30","480","0","true"
"31","510","0","true"
"32","546","0","true"
"33","578","0","true"
"34","606","0","true"
"35","645","0","true"
"36","680","0","true"
"37","721","0","true"
"38","758","0","true"
"39","801","0","true"
"40","836","0","true"
"41","884","0","true"
"42","935","0","true"
"43","985","0","true"
"44","1031","0","true"
"45","1072","0","true"
"46","1123","0","true"
"47","1184","0","true"
"48","1240","0","true"
"49","1294","0","true"
"50","1357","0","true"
"51","1416","0","true"
"52","1474","0","true"
"53","1532","0","true"
"54","1594","0","true"
"55","1657","0","true"
"56","1733","0","true"
"57","1818","0","true"
"58","1900","0","true"
"59","1975","0","true"
"60","2075","0","true"
"61","2166","0","true"
"62","2263","0","true"
"63","2372","0","true"
"64","2467","0","true"
"65","2568","0","true"
"66","2694","0","true"
"67","2799","0","true"
"68","2918","0","true"
"69","3041","0","true"
"70","3163","0","true"
"71","3288","0","true"
"72","3412","0","true"
"73","3528","0","true"
"74","3682","0","true"
"75","3817","0","true"
"76","3957","0","true"
"77","4140","0","true"
"78","4311","0","true"
"79","4468","0","true"
"80","4644","0","true"
"81","4830","0","true"
"82","5051","0","true"
"83","5252","0","true"
"84","5477","0","true"
"85","5695","0","true"
"86","5897","0","true"
"87","6094","0","true"
"88","6329","0","true"
"89","6602","0","true"
"90","6859","0","true"
"91","7125","0","true"
"92","7410","0","true"
"93","7689","0","true"
"94","7964","0","true"
"95","8266","0","true"
"96","8568","0","true"
"97","8901","0","true"
"98","9209","0","true"
"99","9535","0","true"
"100","9885","0","true"
"101","10273","0","true"
"102","10611","0","true"
"103","10964","0","true"
"104","11333","0","true"
"105","11680","0","true"
"106","11994","0","true"
"107","12344","0","true"
"108","12650","0","true"
"109","12963","0","true"
"110","13249","0","true"
"111","13516","0","true"
"112","13781","0","true"
"113","14033","0","true"
"114","14266","0","true"
"115","14495","0","true"
"116","14699","0","true"
"117","14896","0","true"
"118","15056","0","true"
"119","15204","0","true"
"120","15361","0","true"
"121","15498","0","true"
"122","15618","0","true"
"123","15718","0","true"
"124","15811","0","true"
"125","15893","0","true"
"126","15974","0","true"
"127","16043","0","true"
"128","16103","0","true"
"129","16157","0","true"
"130","16203","0","true"
"131","16244","0","true"
"132","16283","0","true"
"133","16318","0","true"
"134","16336","0","true"
"135","16357","0","true"
"136","16376","0","true"
"137","16392","0","true"
"138","16406","0","true"
"139","16416","0","true"
"140","16430","0","true"
"141","16436","0","true"
"142","16443","0","true"
"143","16448","0","true"
"144","16453","0","true"
"145","16456","0","true"
"146","16459","0","true"
"147","16460","0","true"
"148","16461","0","true"
"149","16462","0","true"
"150","16462","0","true"
"151","16462","0","true"
"152","16463","0","true"
"153","16463","0","true"
"154","16463","0","true"
"155","16463","0","true"
"156","16463","0","true"
"157","16463","0","true"
"158","16463","0","true"
"159","16463","0","true"
"160","16463","0","true"
"161","16463","0","true"
"162","16463","0","true"
"163","16463","0","true"
"164","16463","0","true"
"165","16463","0","true"
"166","16463","0","true"
"167","16463","0","true"
"168","16463","0","true"
"169","16463","0","true"
"170","16463","0","true"
"171","16463","0","true"
"172","16463","0","true"
"173","16463","0","true"
"174","16463","0","true"
"175","16463","0","true"
"176","16463","0","true"
"177","16463","0","true"
"178","16463","0","true"
"179","16463","0","true"
"180","16463","0","true"
"181","16463","0","true"
"182","16463","0","true"
"183","16463","0","true"
"184","16463","0","true"
"185","16463","0","true"
"186","16463","0","true"
"187","16463","0","true"
"188","16463","0","true"
"189","16463","0","true"
"190","16463","0","true"
"191","16463","0","true"
"192","16463","0","true"
"193","16463","0","true"
"194","16463","0","true"
"195","16463","0","true"
"196","16463","0","true"
"197","16463","0","true"
"198","16463","0","true"
"199","16463","0","true"
"200","16463","0","true"
"201","16463","0","true"
"202","16463","0","true"
"203","16463","0","true"
"204","16463","0","true"
"205","16463","0","true"
"206","16463","0","true"
"207","16463","0","true"
"208","16463","0","true"
"209","16463","0","true"
"210","16463","0","true"
"211","16463","0","true"
"212","16463","0","true"
"213","16463","0","true"
"214","16463","0","true"
"215","16463","0","true"
"216","16463","0","true"
"217","16463","0","true"
"218","16463","0","true"
"219","16463","0","true"
"220","16463","0","true"
"221","16463","0","true"
"222","16463","0","true"
"223","16463","0","true"
"224","16463","0","true"
"225","16463","0","true"
"226","16463","0","true"
"227","16463","0","true"
"228","16463","0","true"
"229","16463","0","true"
"230","16463","0","true"
"231","16463","0","true"
"232","16463","0","true"
"233","16463","0","true"
"234","16463","0","true"
"235","16463","0","true"
"236","16463","0","true"
"237","16463","0","true"
"238","16463","0","true"
"239","16463","0","true"
"240","16463","0","true"
"241","16463","0","true"
"242","16463","0","true"
"243","16463","0","true"
"244","16463","0","true"
"245","16463","0","true"
"246","16463","0","true"
"247","16463","0","true"
"248","16463","0","true"
"249","16463","0","true"
"250","16463","0","true"
"251","16463","0","true"
"252","16463","0","true"
"253","16463","0","true"
"254","16463","0","true"
"255","16463","0","true"
"256","16463","0","true"
"257","16463","0","true"
"258","16463","0","true"
"259","16463","0","true"
"260","16463","0","true"
"261","16463","0","true"
"262","16463","0","true"
"263","16463","0","true"
"264","16463","0","true"
"265","16463","0","true"
"266","16463","0","true"
"267","16463","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","267"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","17","0","true"
"3","23","0","true"
"4","30","0","true"
"5","41","0","true"
"6","48","0","true"
"7","61","0","true"
"8","70","0","true"
"9","74","0","true"
"10","77","0","true"
"11","86","0","true"
"12","91","0","true"
"13","97","0","true"
"14","104","0","true"
"15","108","0","true"
"16","113","0","true"
"17","119","0","true"
"18","126","0","true"
"19","137","0","true"
"20","143","0","true"
"21","149","0","true"
"22","158","0","true"
"23","162","0","true"
"24","168","0","true"
"25","171","0","true"
"26","180","0","true"
"27","185","0","true"
"28","192","0","true"
"29","197","0","true"
"30","203","0","true"
"31","205","0","true"
"32","210","0","true"
"33","216","0","true"
"34","219","0","true"
"35","223","0","true"
"36","228","0","true"
"37","232","0","true"
"38","235","0","true"
"39","236","0","true"
"40","244","0","true"
"41","249","0","true"
"42","252","0","true"
"43","258","0","true"
"44","264","0","true"
"45","267","0","true"
"46","274","0","true"
"47","276","0","true"
"48","283","0","true"
"49","286","0","true"
"50","289","0","true"
"51","292","0","true"
"52","296","0","true"
"53","303","0","true"
"54","309","0","true"
"55","315","0","true"
"56","319","0","true"
"57","324","0","true"
"58","326","0","true"
"59","331","0","true"
"60","337","0","true"
"61","342","0","true"
"62","346","0","true"
"63","352","0","true"
"64","358","0","true"
"65","363","0","true"
"66","369","0","true"
"67","379","0","true"
"68","381","0","true"
"69","387","0","true"
"70","397","0","true"
"71","407","0","true"
"72","415","0","true"
"73","423","0","true"
"74","427","0","true"
"75","432","0","true"
"76","434","0","true"
"77","441","0","true"
"78","450","0","true"
"79","453","0","true"
"80","456","0","true"
"81","460","0","true"
"82","468","0","true"
"83","474","0","true"
"84","479","0","true"
"85","484","0","true"
"86","490","0","true"
"87","496","0","true"
"88","499","0","true"
"89","502","0","true"
"90","510","0","true"
"91","517","0","true"
"92","525","0","true"
"93","531","0","true"
"94","537","0","true"
"95","545","0","true"
"96","549","0","true"
"97","556","0","true"
"98","561","0","true"
"99","567","0","true"
"100","572","0","true"
"101","576","0","true"
"102","578","0","true"
"103","578","0","true"
"104","578","0","true"
"105","578","0","true"
"106","578","0","true"
"107","578","0","true"
"108","578","0","true"
"109","578","0","true"
"110","578","0","true"
"111","578","0","true"
"112","578","0","true"
"113","578","0","true"
"114","578","0","true"
"115","578","0","true"
"116","578","0","true"
"117","578","0","true"
"118","578","0","true"
"119","578","0","true"
"120","578","0","true"
"121","578","0","true"
"122","578","0","true"
"123","578","0","true"
"124","578","0","true"
"125","578","0","true"
"126","578","0","true"
"127","578","0","true"
"128","578","0","true"
"129","578","0","true"
"130","578","0","true"
"131","578","0","true"
"132","578","0","true"
"133","578","0","true"
"134","578","0","true"
"135","578","0","true"
"136","578","0","true"
"137","578","0","true"
"138","578","0","true"
"139","578","0","true"
"140","578","0","true"
"141","578","0","true"
"142","578","0","true"
"143","578","0","true"
"144","578","0","true"
"145","578","0","true"
"146","578","0","true"
"147","578","0","true"
"148","578","0","true"
"149","578","0","true"
"150","578","0","true"
"151","578","0","true"
"152","578","0","true"
"153","578","0","true"
"154","578","0","true"
"155","578","0","true"
"156","578","0","true"
"157","578","0","true"
"158","578","0","true"
"159","578","0","true"
"160","578","0","true"
"161","578","0","true"
"162","578","0","true"
"163","578","0","true"
"164","578","0","true"
"165","578","0","true"
"166","578","0","true"
"167","578","0","true"
"168","578","0","true"
"169","578","0","true"
"170","578","0","true"
"171","578","0","true"
"172","578","0","true"
"173","578","0","true"
"174","578","0","true"
"175","578","0","true"
"176","578","0","true"
"177","578","0","true"
"178","578","0","true"
"179","578","0","true"
"180","578","0","true"
"181","578","0","true"
"182","578","0","true"
"183","578","0","true"
"184","578","0","true"
"185","578","0","true"
"186","578","0","true"
"187","578","0","true"
"188","578","0","true"
"189","578","0","true"
"190","578","0","true"
"191","578","0","true"
"192","578","0","true"
"193","578","0","true"
"194","578","0","true"
"195","578","0","true"
"196","578","0","true"
"197","578","0","true"
"198","578","0","true"
"199","578","0","true"
"200","578","0","true"
"201","578","0","true"
"202","578","0","true"
"203","578","0","true"
"204","578","0","true"
"205","578","0","true"
"206","578","0","true"
"207","578","0","true"
"208","578","0","true"
"209","578","0","true"
"210","578","0","true"
"211","578","0","true"
"212","578","0","true"
"213","578","0","true"
"214","578","0","true"
"215","578","0","true"
"216","578","0","true"
"217","578","0","true"
"218","578","0","true"
"219","578","0","true"
"220","578","0","true"
"221","578","0","true"
"222","578","0","true"
"223","578","0","true"
"224","578","0","true"
"225","578","0","true"
"226","578","0","true"
"227","578","0","true"
"228","578","0","true"
"229","578","0","true"
"230","578","0","true"
"231","578","0","true"
"232","578","0","true"
"233","578","0","true"
"234","578","0","true"
"235","578","0","true"
"236","578","0","true"
"237","578","0","true"
"238","578","0","true"
"239","578","0","true"
"240","578","0","true"
"241","578","0","true"
"242","578","0","true"
"243","578","0","true"
"244","578","0","true"
"245","578","0","true"
"246","578","0","true"
"247","578","0","true"
"248","578","0","true"
"249","578","0","true"
"250","578","0","true"
"251","578","0","true"
"252","578","0","true"
"253","578","0","true"
"254","578","0","true"
"255","578","0","true"
"256","578","0","true"
"257","578","0","true"
"258","578","0","true"
"259","578","0","true"
"260","578","0","true"
"261","578","0","true"
"262","578","0","true"
"263","578","0","true"
"264","578","0","true"
"265","578","0","true"
"266","578","0","true"
"267","578","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","267"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","6","0","true"
"3","6","0","true"
"4","6","0","true"
"5","6","0","true"
"6","6","0","true"
"7","6","0","true"
"8","6","0","true"
"9","6","0","true"
"10","6","0","true"
"11","6","0","true"
"12","6","0","true"
"13","6","0","true"
"14","6","0","true"
"15","6","0","true"
"16","6","0","true"
"17","6","0","true"
"18","6","0","true"
"19","6","0","true"
"20","6","0","true"
"21","6","0","true"
"22","6","0","true"
"23","6","0","true"
"24","6","0","true"
"25","6","0","true"
"26","6","0","true"
"27","6","0","true"
"28","6","0","true"
"29","6","0","true"
"30","6","0","true"
"31","6","0","true"
"32","6","0","true"
"33","6","0","true"
"34","6","0","true"
"35","6","0","true"
"36","6","0","true"
"37","6","0","true"
"38","6","0","true"
"39","6","0","true"
"40","6","0","true"
"41","6","0","true"
"42","6","0","true"
"43","6","0","true"
"44","6","0","true"
"45","6","0","true"
"46","6","0","true"
"47","6","0","true"
"48","6","0","true"
"49","6","0","true"
"50","6","0","true"
"51","6","0","true"
"52","6","0","true"
"53","6","0","true"
"54","6","0","true"
"55","6","0","true"
"56","6","0","true"
"57","6","0","true"
"58","6","0","true"
"59","6","0","true"
"60","6","0","true"
"61","6","0","true"
"62","6","0","true"
"63","6","0","true"
"64","6","0","true"
"65","6","0","true"
"66","6","0","true"
"67","6","0","true"
"68","6","0","true"
"69","6","0","true"
"70","6","0","true"
"71","6","0","true"
"72","6","0","true"
"73","6","0","true"
"74","6","0","true"
"75","6","0","true"
"76","6","0","true"
"77","6","0","true"
"78","6","0","true"
"79","6","0","true"
"80","6","0","true"
"81","6","0","true"
"82","6","0","true"
"83","6","0","true"
"84","6","0","true"
"85","6","0","true"
"86","6","0","true"
"87","6","0","true"
"88","6","0","true"
"89","6","0","true"
"90","6","0","true"
"91","6","0","true"
"92","6","0","true"
"93","6","0","true"
"94","6","0","true"
"95","6","0","true"
"96","6","0","true"
"97","6","0","true"
"98","6","0","true"
"99","6","0","true"
"100","6","0","true"
"101","6","0","true"
"102","6","0","true"
"103","6","0","true"
"104","6","0","true"
"105","6","0","true"
"106","6","0","true"
"107","6","0","true"
"108","6","0","true"
"109","6","0","true"
"110","6","0","true"
"111","6","0","true"
"112","6","0","true"
"113","6","0","true"
"114","6","0","true"
"115","6","0","true"
"116","6","0","true"
"117","6","0","true"
"118","6","0","true"
"119","6","0","true"
"120","6","0","true"
"121","6","0","true"
"122","6","0","true"
"123","6","0","true"
"124","6","0","true"
"125","6","0","true"
"126","6","0","true"
"127","6","0","true"
"128","6","0","true"
"129","6","0","true"
"130","6","0","true"
"131","6","0","true"
"132","6","0","true"
"133","6","0","true"
"134","6","0","true"
"135","6","0","true"
"136","6","0","true"
"137","6","0","true"
"138","6","0","true"
"139","6","0","true"
"140","6","0","true"
"141","6","0","true"
"142","6","0","true"
"143","6","0","true"
"144","6","0","true"
"145","6","0","true"
"146","6","0","true"
"147","6","0","true"
"148","6","0","true"
"149","6","0","true"
"150","6","0","true"
"151","6","0","true"
"152","6","0","true"
"153","6","0","true"
"154","6","0","true"
"155","6","0","true"
"156","6","0","true"
"157","6","0","true"
"158","6","0","true"
"159","6","0","true"
"160","6","0","true"
"161","6","0","true"
"162","6","0","true"
"163","6","0","true"
"164","6","0","true"
"165","6","0","true"
"166","6","0","true"
"167","6","0","true"
"168","6","0","true"
"169","6","0","true"
"170","6","0","true"
"171","6","0","true"
"172","6","0","true"
"173","6","0","true"
"174","6","0","true"
"175","6","0","true"
"176","6","0","true"
"177","6","0","true"
"178","6","0","true"
"179","6","0","true"
"180","6","0","true"
"181","6","0","true"
"182","6","0","true"
"183","6","0","true"
"184","6","0","true"
"185","6","0","true"
"186","6","0","true"
"187","6","0","true"
"188","6","0","true"
"189","6","0","true"
"190","6","0","true"
"191","6","0","true"
"192","6","0","true"
"193","6","0","true"
"194","6","0","true"
"195","6","0","true"
"196","6","0","true"
"197","6","0","true"
"198","6","0","true"
"199","6","0","true"
"200","6","0","true"
"201","6","0","true"
"202","6","0","true"
"203","6","0","true"
"204","6","0","true"
"205","6","0","true"
"206","6","0","true"
"207","6","0","true"
"208","6","0","true"
"209","6","0","true"
"210","6","0","true"
"211","6","0","true"
"212","6","0","true"
"213","6","0","true"
"214","6","0","true"
"215","6","0","true"
"216","6","0","true"
"217","6","0","true"
"218","6","0","true"
"219","6","0","true"
"220","6","0","true"
"221","6","0","true"
"222","6","0","true"
"223","6","0","true"
"224","6","0","true"
"225","6","0","true"
"226","6","0","true"
"227","6","0","true"
"228","6","0","true"
"229","6","0","true"
"230","6","0","true"
"231","6","0","true"
"232","6","0","true"
"233","6","0","true"
"234","6","0","true"
"235","6","0","true"
"236","6","0","true"
"237","6","0","true"
"238","6","0","true"
"239","6","0","true"
"240","6","0","true"
"241","6","0","true"
"242","6","0","true"
"243","6","0","true"
"244","6","0","true"
"245","6","0","true"
"246","6","0","true"
"247","6","0","true"
"248","6","0","true"
"249","6","0","true"
"250","6","0","true"
"251","6","0","true"
"252","6","0","true"
"253","6","0","true"
"254","6","0","true"
"255","6","0","true"
"256","6","0","true"
"257","6","0","true"
"258","6","0","true"
"259","6","0","true"
"260","6","0","true"
"261","6","0","true"
"262","6","0","true"
"263","6","0","true"
"264","6","0","true"
"265","6","0","true"
"266","6","0","true"
"267","6","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2190","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","267"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","4","0","true"
"6","4","0","true"
"7","7","0","true"
"8","9","0","true"
"9","11","0","true"
"10","13","0","true"
"11","21","0","true"
"12","22","0","true"
"13","23","0","true"
"14","26","0","true"
"15","29","0","true"
"16","31","0","true"
"17","32","0","true"
"18","34","0","true"
"19","35","0","true"
"20","37","0","true"
"21","39","0","true"
"22","43","0","true"
"23","46","0","true"
"24","46","0","true"
"25","48","0","true"
"26","51","0","true"
"27","52","0","true"
"28","55","0","true"
"29","61","0","true"
"30","62","0","true"
"31","66","0","true"
"32","70","0","true"
"33","73","0","true"
"34","78","0","true"
"35","81","0","true"
"36","83","0","true"
"37","87","0","true"
"38","91","0","true"
"39","95","0","true"
"40","97","0","true"
"41","101","0","true"
"42","106","0","true"
"43","113","0","true"
"44","115","0","true"
"45","118","0","true"
"46","125","0","true"
"47","134","0","true"
"48","138","0","true"
"49","142","0","true"
"50","148","0","true"
"51","158","0","true"
"52","160","0","true"
"53","167","0","true"
"54","171","0","true"
"55","177","0","true"
"56","189","0","true"
"57","201","0","true"
"58","219","0","true"
"59","229","0","true"
"60","239","0","true"
"61","250","0","true"
"62","264","0","true"
"63","283","0","true"
"64","304","0","true"
"65","316","0","true"
"66","334","0","true"
"67","350","0","true"
"68","369","0","true"
"69","379","0","true"
"70","397","0","true"
"71","415","0","true"
"72","432","0","true"
"73","448","0","true"
"74","469","0","true"
"75","485","0","true"
"76","504","0","true"
"77","518","0","true"
"78","539","0","true"
"79","568","0","true"
"80","595","0","true"
"81","617","0","true"
"82","641","0","true"
"83","665","0","true"
"84","694","0","true"
"85","723","0","true"
"86","753","0","true"
"87","782","0","true"
"88","811","0","true"
"89","851","0","true"
"90","886","0","true"
"91","921","0","true"
"92","965","0","true"
"93","1007","0","true"
"94","1055","0","true"
"95","1092","0","true"
"96","1128","0","true"
"97","1173","0","true"
"98","1211","0","true"
"99","1251","0","true"
"100","1297","0","true"
"101","1337","0","true"
"102","1372","0","true"
"103","1411","0","true"
"104","1451","0","true"
"105","1482","0","true"
"106","1511","0","true"
"107","1541","0","true"
"108","1572","0","true"
"109","1603","0","true"
"110","1636","0","true"
"111","1670","0","true"
"112","1697","0","true"
"113","1723","0","true"
"114","1754","0","true"
"115","1788","0","true"
"116","1810","0","true"
"117","1839","0","true"
"118","1864","0","true"
"119","1891","0","true"
"120","1917","0","true"
"121","1933","0","true"
"122","1954","0","true"
"123","1968","0","true"
"124","1987","0","true"
"125","1997","0","true"
"126","2011","0","true"
"127","2022","0","true"
"128","2030","0","true"
"129","2035","0","true"
