"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:20:399 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test16""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"211","173181","0","true"
"212","174181","0","true"
"213","175181","0","true"
"214","176181","0","true"
"215","177181","0","true"
"216","178181","0","true"
"217","179181","0","true"
"218","180181","0","true"
"219","181181","0","true"
"220","182181","0","true"
"221","183181","0","true"
"222","184181","0","true"
"223","185181","0","true"
"224","186181","0","true"
"225","187181","0","true"
"226","188181","0","true"
"227","189181","0","true"
"228","190181","0","true"
"229","191181","0","true"
"230","192181","0","true"
"231","193181","0","true"
"232","194181","0","true"
"233","195181","0","true"
"234","196181","0","true"
"235","197181","0","true"
"236","198181","0","true"
"237","199181","0","true"
"238","200181","0","true"
"239","201181","0","true"
"240","202181","0","true"
"241","203181","0","true"
"242","204181","0","true"
"243","205181","0","true"
"244","206181","0","true"
"245","207181","0","true"
"246","208181","0","true"
"247","209181","0","true"
"248","210181","0","true"
"249","211181","0","true"
"250","212181","0","true"
"251","213181","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","19","0","true"
"3","30","0","true"
"4","38","0","true"
"5","45","0","true"
"6","56","0","true"
"7","63","0","true"
"8","73","0","true"
"9","86","0","true"
"10","97","0","true"
"11","115","0","true"
"12","120","0","true"
"13","128","0","true"
"14","143","0","true"
"15","154","0","true"
"16","166","0","true"
"17","179","0","true"
"18","191","0","true"
"19","204","0","true"
"20","215","0","true"
"21","229","0","true"
"22","237","0","true"
"23","246","0","true"
"24","256","0","true"
"25","267","0","true"
"26","277","0","true"
"27","286","0","true"
"28","299","0","true"
"29","313","0","true"
"30","323","0","true"
"31","331","0","true"
"32","351","0","true"
"33","367","0","true"
"34","378","0","true"
"35","396","0","true"
"36","411","0","true"
"37","426","0","true"
"38","437","0","true"
"39","449","0","true"
"40","460","0","true"
"41","486","0","true"
"42","493","0","true"
"43","506","0","true"
"44","517","0","true"
"45","530","0","true"
"46","556","0","true"
"47","571","0","true"
"48","586","0","true"
"49","606","0","true"
"50","621","0","true"
"51","635","0","true"
"52","651","0","true"
"53","667","0","true"
"54","684","0","true"
"55","698","0","true"
"56","713","0","true"
"57","738","0","true"
"58","756","0","true"
"59","774","0","true"
"60","801","0","true"
"61","813","0","true"
"62","827","0","true"
"63","844","0","true"
"64","862","0","true"
"65","883","0","true"
"66","908","0","true"
"67","926","0","true"
"68","942","0","true"
"69","965","0","true"
"70","983","0","true"
"71","1004","0","true"
"72","1028","0","true"
"73","1048","0","true"
"74","1070","0","true"
"75","1088","0","true"
"76","1099","0","true"
"77","1128","0","true"
"78","1153","0","true"
"79","1174","0","true"
"80","1190","0","true"
"81","1212","0","true"
"82","1235","0","true"
"83","1257","0","true"
"84","1281","0","true"
"85","1305","0","true"
"86","1326","0","true"
"87","1351","0","true"
"88","1370","0","true"
"89","1393","0","true"
"90","1419","0","true"
"91","1443","0","true"
"92","1463","0","true"
"93","1484","0","true"
"94","1512","0","true"
"95","1535","0","true"
"96","1556","0","true"
"97","1583","0","true"
"98","1606","0","true"
"99","1633","0","true"
"100","1668","0","true"
"101","1694","0","true"
"102","1722","0","true"
"103","1751","0","true"
"104","1783","0","true"
"105","1810","0","true"
"106","1839","0","true"
"107","1860","0","true"
"108","1894","0","true"
"109","1927","0","true"
"110","1959","0","true"
"111","1988","0","true"
"112","2013","0","true"
"113","2042","0","true"
"114","2075","0","true"
"115","2104","0","true"
"116","2129","0","true"
"117","2167","0","true"
"118","2200","0","true"
"119","2231","0","true"
"120","2264","0","true"
"121","2304","0","true"
"122","2335","0","true"
"123","2367","0","true"
"124","2396","0","true"
"125","2428","0","true"
"126","2464","0","true"
"127","2486","0","true"
"128","2521","0","true"
"129","2552","0","true"
"130","2581","0","true"
"131","2616","0","true"
"132","2657","0","true"
"133","2697","0","true"
"134","2729","0","true"
"135","2763","0","true"
"136","2789","0","true"
"137","2829","0","true"
"138","2868","0","true"
"139","2902","0","true"
"140","2940","0","true"
"141","2993","0","true"
"142","3031","0","true"
"143","3061","0","true"
"144","3113","0","true"
"145","3156","0","true"
"146","3189","0","true"
"147","3242","0","true"
"148","3279","0","true"
"149","3322","0","true"
"150","3372","0","true"
"151","3418","0","true"
"152","3468","0","true"
"153","3517","0","true"
"154","3569","0","true"
"155","3613","0","true"
"156","3662","0","true"
"157","3718","0","true"
"158","3762","0","true"
"159","3809","0","true"
"160","3852","0","true"
"161","3905","0","true"
"162","3951","0","true"
"163","4003","0","true"
"164","4063","0","true"
"165","4122","0","true"
"166","4179","0","true"
"167","4231","0","true"
"168","4293","0","true"
"169","4349","0","true"
"170","4394","0","true"
"171","4451","0","true"
"172","4500","0","true"
"173","4562","0","true"
"174","4615","0","true"
"175","4669","0","true"
"176","4719","0","true"
"177","4761","0","true"
"178","4814","0","true"
"179","4871","0","true"
"180","4924","0","true"
"181","4989","0","true"
"182","5051","0","true"
"183","5121","0","true"
"184","5171","0","true"
"185","5231","0","true"
"186","5305","0","true"
"187","5371","0","true"
"188","5446","0","true"
"189","5519","0","true"
"190","5592","0","true"
"191","5652","0","true"
"192","5713","0","true"
"193","5772","0","true"
"194","5845","0","true"
"195","5907","0","true"
"196","5973","0","true"
"197","6037","0","true"
"198","6109","0","true"
"199","6188","0","true"
"200","6255","0","true"
"201","6338","0","true"
"202","6407","0","true"
"203","6490","0","true"
"204","6563","0","true"
"205","6647","0","true"
"206","6724","0","true"
"207","6812","0","true"
"208","6879","0","true"
"209","6946","0","true"
"210","7033","0","true"
"211","7127","0","true"
"212","7211","0","true"
"213","7293","0","true"
"214","7373","0","true"
"215","7458","0","true"
"216","7542","0","true"
"217","7625","0","true"
"218","7710","0","true"
"219","7801","0","true"
"220","7882","0","true"
"221","7976","0","true"
"222","8065","0","true"
"223","8152","0","true"
"224","8246","0","true"
"225","8327","0","true"
"226","8443","0","true"
"227","8542","0","true"
"228","8621","0","true"
"229","8713","0","true"
"230","8820","0","true"
"231","8922","0","true"
"232","9011","0","true"
"233","9101","0","true"
"234","9192","0","true"
"235","9303","0","true"
"236","9402","0","true"
"237","9518","0","true"
"238","9627","0","true"
"239","9736","0","true"
"240","9836","0","true"
"241","9938","0","true"
"242","10054","0","true"
"243","10161","0","true"
"244","10259","0","true"
"245","10385","0","true"
"246","10513","0","true"
"247","10629","0","true"
"248","10758","0","true"
"249","10892","0","true"
"250","11011","0","true"
"251","11129","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","25","0","true"
"3","30","0","true"
"4","35","0","true"
"5","48","0","true"
"6","57","0","true"
"7","65","0","true"
"8","75","0","true"
"9","85","0","true"
"10","93","0","true"
"11","100","0","true"
"12","117","0","true"
"13","128","0","true"
"14","141","0","true"
"15","149","0","true"
"16","156","0","true"
"17","161","0","true"
"18","177","0","true"
"19","186","0","true"
"20","202","0","true"
"21","212","0","true"
"22","230","0","true"
"23","233","0","true"
"24","247","0","true"
"25","256","0","true"
"26","260","0","true"
"27","266","0","true"
"28","275","0","true"
"29","291","0","true"
"30","298","0","true"
"31","310","0","true"
"32","322","0","true"
"33","333","0","true"
"34","343","0","true"
"35","349","0","true"
"36","357","0","true"
"37","367","0","true"
"38","375","0","true"
"39","384","0","true"
"40","395","0","true"
"41","403","0","true"
"42","417","0","true"
"43","426","0","true"
"44","440","0","true"
"45","451","0","true"
"46","462","0","true"
"47","472","0","true"
"48","489","0","true"
"49","503","0","true"
"50","510","0","true"
"51","518","0","true"
"52","529","0","true"
"53","539","0","true"
"54","550","0","true"
"55","564","0","true"
"56","579","0","true"
"57","587","0","true"
"58","594","0","true"
"59","604","0","true"
"60","615","0","true"
"61","630","0","true"
"62","638","0","true"
"63","648","0","true"
"64","661","0","true"
"65","669","0","true"
"66","681","0","true"
"67","685","0","true"
"68","697","0","true"
"69","712","0","true"
"70","721","0","true"
"71","732","0","true"
"72","747","0","true"
"73","752","0","true"
"74","763","0","true"
"75","774","0","true"
"76","786","0","true"
"77","793","0","true"
"78","800","0","true"
"79","809","0","true"
"80","821","0","true"
"81","828","0","true"
"82","835","0","true"
"83","851","0","true"
"84","863","0","true"
"85","869","0","true"
"86","876","0","true"
"87","885","0","true"
"88","899","0","true"
"89","912","0","true"
"90","925","0","true"
"91","938","0","true"
"92","947","0","true"
"93","956","0","true"
"94","969","0","true"
"95","981","0","true"
"96","986","0","true"
"97","1001","0","true"
"98","1010","0","true"
"99","1018","0","true"
"100","1028","0","true"
"101","1045","0","true"
"102","1059","0","true"
"103","1071","0","true"
"104","1077","0","true"
"105","1088","0","true"
"106","1097","0","true"
"107","1110","0","true"
"108","1120","0","true"
"109","1134","0","true"
"110","1144","0","true"
"111","1154","0","true"
"112","1161","0","true"
"113","1176","0","true"
"114","1188","0","true"
"115","1201","0","true"
"116","1211","0","true"
"117","1220","0","true"
"118","1233","0","true"
"119","1249","0","true"
"120","1261","0","true"
"121","1274","0","true"
"122","1284","0","true"
"123","1292","0","true"
"124","1295","0","true"
"125","1304","0","true"
"126","1313","0","true"
"127","1328","0","true"
"128","1338","0","true"
"129","1346","0","true"
"130","1353","0","true"
"131","1365","0","true"
"132","1372","0","true"
"133","1382","0","true"
"134","1387","0","true"
"135","1403","0","true"
"136","1409","0","true"
"137","1416","0","true"
"138","1424","0","true"
"139","1434","0","true"
"140","1445","0","true"
"141","1454","0","true"
"142","1459","0","true"
"143","1470","0","true"
"144","1478","0","true"
"145","1491","0","true"
"146","1501","0","true"
"147","1511","0","true"
"148","1522","0","true"
"149","1532","0","true"
"150","1537","0","true"
"151","1547","0","true"
"152","1555","0","true"
"153","1566","0","true"
"154","1574","0","true"
"155","1582","0","true"
"156","1597","0","true"
"157","1606","0","true"
"158","1620","0","true"
"159","1631","0","true"
"160","1641","0","true"
"161","1648","0","true"
"162","1657","0","true"
"163","1670","0","true"
"164","1676","0","true"
"165","1689","0","true"
"166","1697","0","true"
"167","1708","0","true"
"168","1711","0","true"
"169","1720","0","true"
"170","1731","0","true"
"171","1741","0","true"
"172","1746","0","true"
"173","1759","0","true"
"174","1770","0","true"
"175","1784","0","true"
"176","1795","0","true"
"177","1803","0","true"
"178","1812","0","true"
"179","1825","0","true"
"180","1831","0","true"
"181","1839","0","true"
"182","1849","0","true"
"183","1861","0","true"
"184","1877","0","true"
"185","1886","0","true"
"186","1894","0","true"
"187","1910","0","true"
"188","1922","0","true"
"189","1929","0","true"
"190","1941","0","true"
"191","1948","0","true"
"192","1961","0","true"
"193","1973","0","true"
"194","1983","0","true"
"195","1989","0","true"
"196","1998","0","true"
"197","2004","0","true"
"198","2021","0","true"
"199","2025","0","true"
"200","2033","0","true"
"201","2042","0","true"
"202","2054","0","true"
"203","2067","0","true"
"204","2079","0","true"
"205","2092","0","true"
"206","2102","0","true"
"207","2119","0","true"
"208","2130","0","true"
"209","2142","0","true"
"210","2151","0","true"
"211","2163","0","true"
"212","2171","0","true"
"213","2181","0","true"
"214","2190","0","true"
"215","2201","0","true"
"216","2214","0","true"
"217","2227","0","true"
"218","2233","0","true"
"219","2245","0","true"
"220","2256","0","true"
"221","2263","0","true"
"222","2273","0","true"
"223","2280","0","true"
"224","2290","0","true"
"225","2301","0","true"
"226","2313","0","true"
"227","2323","0","true"
"228","2334","0","true"
"229","2340","0","true"
"230","2351","0","true"
"231","2367","0","true"
"232","2380","0","true"
"233","2392","0","true"
"234","2406","0","true"
"235","2416","0","true"
"236","2429","0","true"
"237","2435","0","true"
"238","2440","0","true"
"239","2448","0","true"
"240","2457","0","true"
"241","2465","0","true"
"242","2473","0","true"
"243","2481","0","true"
"244","2492","0","true"
"245","2497","0","true"
"246","2504","0","true"
"247","2513","0","true"
"248","2521","0","true"
"249","2536","0","true"
"250","2545","0","true"
"251","2555","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","4","0","true"
"4","4","0","true"
"5","6","0","true"
"6","8","0","true"
"7","8","0","true"
"8","10","0","true"
"9","12","0","true"
"10","15","0","true"
"11","20","0","true"
"12","26","0","true"
"13","33","0","true"
"14","39","0","true"
"15","50","0","true"
"16","62","0","true"
"17","71","0","true"
"18","78","0","true"
"19","85","0","true"
"20","93","0","true"
"21","104","0","true"
"22","114","0","true"
"23","123","0","true"
"24","134","0","true"
"25","149","0","true"
"26","168","0","true"
"27","187","0","true"
"28","208","0","true"
"29","233","0","true"
"30","253","0","true"
"31","273","0","true"
"32","300","0","true"
"33","334","0","true"
"34","375","0","true"
"35","413","0","true"
"36","458","0","true"
"37","502","0","true"
"38","553","0","true"
"39","620","0","true"
"40","688","0","true"
"41","768","0","true"
"42","851","0","true"
"43","944","0","true"
"44","1044","0","true"
"45","1144","0","true"
"46","1244","0","true"
"47","1344","0","true"
"48","1444","0","true"
"49","1544","0","true"
"50","1644","0","true"
"51","1744","0","true"
"52","1844","0","true"
"53","1944","0","true"
"54","2044","0","true"
"55","2144","0","true"
"56","2244","0","true"
"57","2344","0","true"
"58","2444","0","true"
"59","2544","0","true"
"60","2644","0","true"
"61","2744","0","true"
"62","2844","0","true"
"63","2944","0","true"
"64","3044","0","true"
"65","3144","0","true"
"66","3244","0","true"
"67","3344","0","true"
"68","3444","0","true"
"69","3544","0","true"
"70","3644","0","true"
"71","3744","0","true"
"72","3844","0","true"
"73","3944","0","true"
"74","4044","0","true"
"75","4144","0","true"
"76","4244","0","true"
"77","4344","0","true"
"78","4444","0","true"
"79","4544","0","true"
"80","4644","0","true"
"81","4744","0","true"
"82","4844","0","true"
"83","4944","0","true"
"84","5044","0","true"
"85","5144","0","true"
"86","5244","0","true"
"87","5344","0","true"
"88","5444","0","true"
"89","5544","0","true"
"90","5644","0","true"
"91","5744","0","true"
"92","5844","0","true"
"93","5944","0","true"
"94","6044","0","true"
"95","6144","0","true"
"96","6244","0","true"
"97","6344","0","true"
"98","6444","0","true"
"99","6544","0","true"
"100","6644","0","true"
"101","6744","0","true"
"102","6844","0","true"
"103","6944","0","true"
"104","7044","0","true"
"105","7144","0","true"
"106","7244","0","true"
"107","7344","0","true"
"108","7444","0","true"
"109","7544","0","true"
"110","7644","0","true"
"111","7744","0","true"
"112","7844","0","true"
"113","7944","0","true"
"114","8044","0","true"
"115","8144","0","true"
"116","8244","0","true"
"117","8344","0","true"
"118","8444","0","true"
"119","8544","0","true"
"120","8644","0","true"
"121","8744","0","true"
"122","8844","0","true"
"123","8944","0","true"
"124","9044","0","true"
"125","9144","0","true"
"126","9244","0","true"
"127","9344","0","true"
"128","9444","0","true"
"129","9544","0","true"
"130","9644","0","true"
"131","9744","0","true"
"132","9844","0","true"
"133","9944","0","true"
"134","10044","0","true"
"135","10144","0","true"
"136","10244","0","true"
"137","10344","0","true"
"138","10444","0","true"
"139","10544","0","true"
"140","10644","0","true"
"141","10744","0","true"
"142","10844","0","true"
"143","10944","0","true"
"144","11044","0","true"
"145","11144","0","true"
"146","11244","0","true"
"147","11344","0","true"
"148","11444","0","true"
"149","11544","0","true"
"150","11644","0","true"
"151","11744","0","true"
"152","11844","0","true"
"153","11944","0","true"
"154","12044","0","true"
"155","12144","0","true"
"156","12244","0","true"
