"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:07:987 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"62","58195","0","true"
"63","59195","0","true"
"64","60193","0","true"
"65","61192","0","true"
"66","62192","0","true"
"67","63192","0","true"
"68","64192","0","true"
"69","65192","0","true"
"70","66191","0","true"
"71","67190","0","true"
"72","68188","0","true"
"73","69186","0","true"
"74","70186","0","true"
"75","71186","0","true"
"76","72186","0","true"
"77","73186","0","true"
"78","74185","0","true"
"79","75184","0","true"
"80","76183","0","true"
"81","77183","0","true"
"82","78181","0","true"
"83","79180","0","true"
"84","80180","0","true"
"85","81176","0","true"
"86","82176","0","true"
"87","83175","0","true"
"88","84175","0","true"
"89","85175","0","true"
"90","86175","0","true"
"91","87175","0","true"
"92","88175","0","true"
"93","89174","0","true"
"94","90172","0","true"
"95","91172","0","true"
"96","92172","0","true"
"97","93171","0","true"
"98","94171","0","true"
"99","95170","0","true"
"100","96170","0","true"
"101","97167","0","true"
"102","98167","0","true"
"103","99164","0","true"
"104","100162","0","true"
"105","101162","0","true"
"106","102161","0","true"
"107","103161","0","true"
"108","104161","0","true"
"109","105160","0","true"
"110","106160","0","true"
"111","107160","0","true"
"112","108158","0","true"
"113","109158","0","true"
"114","110158","0","true"
"115","111157","0","true"
"116","112156","0","true"
"117","113155","0","true"
"118","114153","0","true"
"119","115152","0","true"
"120","116150","0","true"
"121","117148","0","true"
"122","118148","0","true"
"123","119147","0","true"
"124","120147","0","true"
"125","121146","0","true"
"126","122144","0","true"
"127","123143","0","true"
"128","124141","0","true"
"129","125139","0","true"
"130","126137","0","true"
"131","127137","0","true"
"132","128136","0","true"
"133","129136","0","true"
"134","130135","0","true"
"135","131135","0","true"
"136","132134","0","true"
"137","133133","0","true"
"138","134133","0","true"
"139","135131","0","true"
"140","136130","0","true"
"141","137125","0","true"
"142","138122","0","true"
"143","139122","0","true"
"144","140120","0","true"
"145","141119","0","true"
"146","142118","0","true"
"147","143117","0","true"
"148","144117","0","true"
"149","145116","0","true"
"150","146116","0","true"
"151","147115","0","true"
"152","148115","0","true"
"153","149113","0","true"
"154","150113","0","true"
"155","151113","0","true"
"156","152112","0","true"
"157","153111","0","true"
"158","154111","0","true"
"159","155111","0","true"
"160","156109","0","true"
"161","157106","0","true"
"162","158105","0","true"
"163","159105","0","true"
"164","160104","0","true"
"165","161104","0","true"
"166","162103","0","true"
"167","163103","0","true"
"168","164103","0","true"
"169","165103","0","true"
"170","166103","0","true"
"171","167103","0","true"
"172","168102","0","true"
"173","169101","0","true"
"174","170101","0","true"
"175","171100","0","true"
"176","172098","0","true"
"177","173098","0","true"
"178","174096","0","true"
"179","175095","0","true"
"180","176095","0","true"
"181","177094","0","true"
"182","178092","0","true"
"183","179089","0","true"
"184","180088","0","true"
"185","181088","0","true"
"186","182088","0","true"
"187","183086","0","true"
"188","184086","0","true"
"189","185082","0","true"
"190","186082","0","true"
"191","187082","0","true"
"192","188081","0","true"
"193","189080","0","true"
"194","190080","0","true"
"195","191079","0","true"
"196","192079","0","true"
"197","193079","0","true"
"198","194078","0","true"
"199","195077","0","true"
"200","196077","0","true"
"201","197077","0","true"
"202","198076","0","true"
"203","199076","0","true"
"204","200074","0","true"
"205","201073","0","true"
"206","202073","0","true"
"207","203072","0","true"
"208","204072","0","true"
"209","205070","0","true"
"210","206068","0","true"
"211","207066","0","true"
"212","208065","0","true"
"213","209065","0","true"
"214","210064","0","true"
"215","211062","0","true"
"216","212062","0","true"
"217","213060","0","true"
"218","214059","0","true"
"219","215059","0","true"
"220","216059","0","true"
"221","217059","0","true"
"222","218056","0","true"
"223","219055","0","true"
"224","220054","0","true"
"225","221054","0","true"
"226","222052","0","true"
"227","223050","0","true"
"228","224049","0","true"
"229","225047","0","true"
"230","226046","0","true"
"231","227046","0","true"
"232","228045","0","true"
"233","229044","0","true"
"234","230043","0","true"
"235","231043","0","true"
"236","232042","0","true"
"237","233041","0","true"
"238","234041","0","true"
"239","235040","0","true"
"240","236038","0","true"
"241","237036","0","true"
"242","238036","0","true"
"243","239035","0","true"
"244","240032","0","true"
"245","241031","0","true"
"246","242030","0","true"
"247","243028","0","true"
"248","244028","0","true"
"249","245025","0","true"
"250","246025","0","true"
"251","247025","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","218000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","13","0","true"
"3","25","0","true"
"4","40","0","true"
"5","53","0","true"
"6","66","0","true"
"7","81","0","true"
"8","99","0","true"
"9","125","0","true"
"10","143","0","true"
"11","171","0","true"
"12","189","0","true"
"13","211","0","true"
"14","245","0","true"
"15","283","0","true"
"16","313","0","true"
"17","365","0","true"
"18","408","0","true"
"19","464","0","true"
"20","521","0","true"
"21","594","0","true"
"22","657","0","true"
"23","726","0","true"
"24","808","0","true"
"25","905","0","true"
"26","1018","0","true"
"27","1138","0","true"
"28","1284","0","true"
"29","1431","0","true"
"30","1599","0","true"
"31","1773","0","true"
"32","1970","0","true"
"33","2196","0","true"
"34","2460","0","true"
"35","2729","0","true"
"36","3034","0","true"
"37","3345","0","true"
"38","3704","0","true"
"39","4087","0","true"
"40","4520","0","true"
"41","4983","0","true"
"42","5510","0","true"
"43","6093","0","true"
"44","6740","0","true"
"45","7459","0","true"
"46","8237","0","true"
"47","9106","0","true"
"48","10084","0","true"
"49","11084","0","true"
"50","12084","0","true"
"51","13084","0","true"
"52","14084","0","true"
"53","15084","0","true"
"54","16084","0","true"
"55","17084","0","true"
"56","18084","0","true"
"57","19084","0","true"
"58","20084","0","true"
"59","21084","0","true"
"60","22084","0","true"
"61","23084","0","true"
"62","24084","0","true"
"63","25084","0","true"
"64","26084","0","true"
"65","27084","0","true"
"66","28084","0","true"
"67","29084","0","true"
"68","30084","0","true"
"69","31084","0","true"
"70","32084","0","true"
"71","33084","0","true"
"72","34084","0","true"
"73","35084","0","true"
"74","36084","0","true"
"75","37084","0","true"
"76","38084","0","true"
"77","39084","0","true"
"78","40084","0","true"
"79","41084","0","true"
"80","42084","0","true"
"81","43084","0","true"
"82","44084","0","true"
"83","45084","0","true"
"84","46084","0","true"
"85","47084","0","true"
"86","48084","0","true"
"87","49084","0","true"
"88","50084","0","true"
"89","51084","0","true"
"90","52084","0","true"
"91","53084","0","true"
"92","54084","0","true"
"93","55084","0","true"
"94","56084","0","true"
"95","57084","0","true"
"96","58084","0","true"
"97","59084","0","true"
"98","60084","0","true"
"99","61084","0","true"
"100","62084","0","true"
"101","63084","0","true"
"102","64084","0","true"
"103","65084","0","true"
"104","66084","0","true"
"105","67084","0","true"
"106","68084","0","true"
"107","69084","0","true"
"108","70084","0","true"
"109","71084","0","true"
"110","72084","0","true"
"111","73084","0","true"
"112","74084","0","true"
"113","75084","0","true"
"114","76084","0","true"
"115","77084","0","true"
"116","78084","0","true"
"117","79084","0","true"
"118","80084","0","true"
"119","81084","0","true"
"120","82084","0","true"
"121","83084","0","true"
"122","84084","0","true"
"123","85084","0","true"
"124","86084","0","true"
"125","87084","0","true"
"126","88084","0","true"
"127","89084","0","true"
"128","90084","0","true"
"129","91084","0","true"
"130","92084","0","true"
"131","93084","0","true"
"132","94084","0","true"
"133","95084","0","true"
"134","96084","0","true"
"135","97084","0","true"
"136","98084","0","true"
"137","99084","0","true"
"138","100084","0","true"
"139","101084","0","true"
"140","102084","0","true"
"141","103084","0","true"
"142","104084","0","true"
"143","105084","0","true"
"144","106084","0","true"
"145","107084","0","true"
"146","108084","0","true"
"147","109084","0","true"
"148","110084","0","true"
"149","111084","0","true"
"150","112084","0","true"
"151","113084","0","true"
"152","114084","0","true"
"153","115084","0","true"
"154","116084","0","true"
"155","117084","0","true"
"156","118084","0","true"
"157","119084","0","true"
"158","120084","0","true"
"159","121084","0","true"
"160","122084","0","true"
"161","123084","0","true"
"162","124084","0","true"
"163","125084","0","true"
"164","126084","0","true"
"165","127084","0","true"
"166","128084","0","true"
"167","129084","0","true"
"168","130084","0","true"
"169","131084","0","true"
"170","132084","0","true"
"171","133084","0","true"
"172","134084","0","true"
"173","135084","0","true"
"174","136084","0","true"
"175","137084","0","true"
"176","138084","0","true"
"177","139084","0","true"
"178","140084","0","true"
"179","141084","0","true"
"180","142084","0","true"
"181","143084","0","true"
"182","144084","0","true"
"183","145084","0","true"
"184","146084","0","true"
"185","147084","0","true"
"186","148084","0","true"
"187","149084","0","true"
"188","150084","0","true"
"189","151084","0","true"
"190","152084","0","true"
"191","153084","0","true"
"192","154084","0","true"
"193","155084","0","true"
"194","156084","0","true"
"195","157084","0","true"
"196","158084","0","true"
"197","159084","0","true"
"198","160084","0","true"
"199","161084","0","true"
"200","162084","0","true"
"201","163084","0","true"
"202","164084","0","true"
"203","165084","0","true"
"204","166084","0","true"
"205","167084","0","true"
"206","168084","0","true"
"207","169084","0","true"
"208","170084","0","true"
"209","171084","0","true"
"210","172084","0","true"
"211","173084","0","true"
"212","174084","0","true"
"213","175084","0","true"
"214","176084","0","true"
"215","177084","0","true"
"216","178084","0","true"
"217","179084","0","true"
"218","180084","0","true"
"219","181084","0","true"
"220","182084","0","true"
"221","183084","0","true"
"222","184084","0","true"
"223","185084","0","true"
"224","186084","0","true"
"225","187084","0","true"
"226","188084","0","true"
"227","189084","0","true"
"228","190084","0","true"
"229","191084","0","true"
"230","192084","0","true"
"231","193084","0","true"
"232","194084","0","true"
"233","195084","0","true"
"234","196084","0","true"
"235","197084","0","true"
"236","198084","0","true"
"237","199084","0","true"
"238","200084","0","true"
"239","201084","0","true"
"240","202084","0","true"
"241","203084","0","true"
"242","204084","0","true"
"243","205084","0","true"
"244","206084","0","true"
"245","207084","0","true"
"246","208084","0","true"
"247","209084","0","true"
"248","210084","0","true"
"249","211084","0","true"
"250","212084","0","true"
"251","213084","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","20","0","true"
"3","28","0","true"
"4","38","0","true"
"5","45","0","true"
"6","61","0","true"
"7","65","0","true"
"8","82","0","true"
"9","94","0","true"
"10","101","0","true"
"11","110","0","true"
"12","122","0","true"
"13","130","0","true"
"14","147","0","true"
"15","161","0","true"
"16","172","0","true"
"17","185","0","true"
"18","192","0","true"
"19","203","0","true"
"20","213","0","true"
"21","227","0","true"
"22","238","0","true"
"23","245","0","true"
"24","261","0","true"
"25","269","0","true"
"26","285","0","true"
"27","291","0","true"
"28","301","0","true"
"29","316","0","true"
"30","325","0","true"
"31","341","0","true"
"32","351","0","true"
"33","365","0","true"
"34","387","0","true"
"35","400","0","true"
"36","412","0","true"
"37","427","0","true"
"38","446","0","true"
"39","457","0","true"
"40","471","0","true"
"41","483","0","true"
"42","493","0","true"
"43","500","0","true"
"44","514","0","true"
"45","525","0","true"
"46","539","0","true"
"47","553","0","true"
"48","570","0","true"
"49","592","0","true"
"50","610","0","true"
"51","634","0","true"
"52","655","0","true"
"53","684","0","true"
"54","696","0","true"
"55","709","0","true"
"56","724","0","true"
"57","742","0","true"
"58","759","0","true"
"59","786","0","true"
"60","807","0","true"
"61","824","0","true"
"62","846","0","true"
"63","869","0","true"
"64","887","0","true"
"65","903","0","true"
"66","923","0","true"
"67","938","0","true"
"68","960","0","true"
"69","986","0","true"
"70","1005","0","true"
"71","1020","0","true"
"72","1038","0","true"
"73","1063","0","true"
"74","1092","0","true"
"75","1113","0","true"
"76","1128","0","true"
"77","1146","0","true"
"78","1168","0","true"
"79","1193","0","true"
"80","1218","0","true"
"81","1235","0","true"
"82","1254","0","true"
"83","1277","0","true"
"84","1299","0","true"
"85","1318","0","true"
"86","1343","0","true"
"87","1366","0","true"
"88","1387","0","true"
"89","1419","0","true"
"90","1445","0","true"
"91","1459","0","true"
"92","1482","0","true"
"93","1505","0","true"
"94","1536","0","true"
"95","1555","0","true"
"96","1584","0","true"
"97","1610","0","true"
"98","1645","0","true"
"99","1667","0","true"
"100","1696","0","true"
"101","1730","0","true"
"102","1758","0","true"
"103","1790","0","true"
"104","1820","0","true"
"105","1846","0","true"
"106","1876","0","true"
"107","1912","0","true"
"108","1936","0","true"
"109","1964","0","true"
"110","1988","0","true"
"111","2005","0","true"
"112","2032","0","true"
"113","2059","0","true"
"114","2086","0","true"
"115","2118","0","true"
"116","2155","0","true"
"117","2186","0","true"
"118","2229","0","true"
"119","2256","0","true"
"120","2296","0","true"
"121","2330","0","true"
"122","2367","0","true"
"123","2407","0","true"
"124","2443","0","true"
"125","2475","0","true"
"126","2513","0","true"
"127","2548","0","true"
"128","2585","0","true"
"129","2614","0","true"
"130","2651","0","true"
"131","2688","0","true"
"132","2719","0","true"
"133","2757","0","true"
"134","2789","0","true"
"135","2823","0","true"
"136","2855","0","true"
"137","2886","0","true"
"138","2919","0","true"
"139","2956","0","true"
"140","3001","0","true"
"141","3038","0","true"
"142","3067","0","true"
"143","3100","0","true"
"144","3142","0","true"
"145","3185","0","true"
"146","3229","0","true"
"147","3273","0","true"
"148","3308","0","true"
"149","3359","0","true"
"150","3406","0","true"
"151","3442","0","true"
"152","3483","0","true"
"153","3525","0","true"
"154","3563","0","true"
"155","3599","0","true"
"156","3653","0","true"
"157","3696","0","true"
"158","3746","0","true"
"159","3796","0","true"
"160","3836","0","true"
"161","3876","0","true"
"162","3924","0","true"
"163","3976","0","true"
"164","4031","0","true"
"165","4081","0","true"
"166","4133","0","true"
"167","4188","0","true"
"168","4236","0","true"
"169","4279","0","true"
"170","4340","0","true"
"171","4398","0","true"
"172","4451","0","true"
"173","4511","0","true"
"174","4562","0","true"
"175","4621","0","true"
"176","4687","0","true"
"177","4723","0","true"
"178","4773","0","true"
"179","4826","0","true"
"180","4899","0","true"
"181","4955","0","true"
"182","5019","0","true"
"183","5070","0","true"
"184","5123","0","true"
"185","5184","0","true"
"186","5247","0","true"
"187","5301","0","true"
"188","5375","0","true"
"189","5436","0","true"
"190","5490","0","true"
"191","5553","0","true"
"192","5606","0","true"
"193","5671","0","true"
"194","5739","0","true"
"195","5810","0","true"
"196","5864","0","true"
"197","5932","0","true"
"198","6001","0","true"
"199","6084","0","true"
"200","6149","0","true"
"201","6235","0","true"
"202","6320","0","true"
"203","6408","0","true"
"204","6497","0","true"
"205","6574","0","true"
"206","6661","0","true"
"207","6737","0","true"
"208","6811","0","true"
"209","6891","0","true"
"210","6964","0","true"
"211","7047","0","true"
"212","7126","0","true"
"213","7201","0","true"
"214","7277","0","true"
"215","7365","0","true"
"216","7453","0","true"
"217","7544","0","true"
"218","7647","0","true"
"219","7726","0","true"
"220","7805","0","true"
"221","7875","0","true"
"222","7970","0","true"
"223","8055","0","true"
"224","8158","0","true"
"225","8234","0","true"
"226","8334","0","true"
"227","8439","0","true"
"228","8540","0","true"
"229","8626","0","true"
"230","8715","0","true"
"231","8790","0","true"
"232","8883","0","true"
"233","8985","0","true"
"234","9087","0","true"
"235","9183","0","true"
"236","9279","0","true"
"237","9389","0","true"
"238","9487","0","true"
"239","9605","0","true"
"240","9711","0","true"
"241","9821","0","true"
"242","9921","0","true"
"243","10028","0","true"
"244","10151","0","true"
"245","10255","0","true"
"246","10374","0","true"
"247","10482","0","true"
"248","10589","0","true"
"249","10729","0","true"
"250","10851","0","true"
"251","10964","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2830","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","19","0","true"
"3","25","0","true"
"4","33","0","true"
"5","43","0","true"
"6","57","0","true"
"7","70","0","true"
"8","82","0","true"
"9","90","0","true"
"10","105","0","true"
"11","119","0","true"
"12","138","0","true"
"13","150","0","true"
"14","159","0","true"
"15","165","0","true"
"16","178","0","true"
"17","187","0","true"
"18","202","0","true"
"19","211","0","true"
"20","222","0","true"
"21","228","0","true"
"22","237","0","true"
"23","250","0","true"
"24","264","0","true"
"25","277","0","true"
"26","292","0","true"
"27","303","0","true"
"28","316","0","true"
"29","324","0","true"
"30","332","0","true"
"31","346","0","true"
"32","363","0","true"
"33","373","0","true"
"34","389","0","true"
"35","399","0","true"
"36","408","0","true"
"37","423","0","true"
"38","434","0","true"
"39","444","0","true"
"40","461","0","true"
"41","474","0","true"
"42","487","0","true"
"43","499","0","true"
"44","508","0","true"
"45","521","0","true"
"46","535","0","true"
"47","548","0","true"
"48","553","0","true"
"49","568","0","true"
"50","575","0","true"
"51","583","0","true"
"52","596","0","true"
"53","609","0","true"
"54","617","0","true"
"55","623","0","true"
"56","630","0","true"
"57","637","0","true"
"58","652","0","true"
"59","664","0","true"
"60","677","0","true"
"61","684","0","true"
"62","704","0","true"
"63","714","0","true"
"64","722","0","true"
"65","735","0","true"
"66","749","0","true"
"67","760","0","true"
"68","767","0","true"
"69","777","0","true"
"70","786","0","true"
"71","797","0","true"
"72","804","0","true"
"73","816","0","true"
"74","825","0","true"
"75","838","0","true"
"76","851","0","true"
"77","864","0","true"
"78","877","0","true"
"79","883","0","true"
"80","888","0","true"
"81","897","0","true"
"82","908","0","true"
"83","924","0","true"
"84","932","0","true"
"85","944","0","true"
"86","953","0","true"
"87","962","0","true"
"88","976","0","true"
"89","988","0","true"
"90","997","0","true"
"91","1008","0","true"
"92","1018","0","true"
"93","1030","0","true"
"94","1041","0","true"
"95","1053","0","true"
"96","1064","0","true"
"97","1075","0","true"
"98","1086","0","true"
"99","1091","0","true"
"100","1096","0","true"
"101","1106","0","true"
"102","1121","0","true"
"103","1132","0","true"
"104","1141","0","true"
"105","1153","0","true"
"106","1158","0","true"
"107","1166","0","true"
"108","1177","0","true"
"109","1190","0","true"
"110","1200","0","true"
"111","1209","0","true"
"112","1218","0","true"
"113","1229","0","true"
"114","1238","0","true"
"115","1246","0","true"
"116","1254","0","true"
"117","1259","0","true"
"118","1269","0","true"
"119","1285","0","true"
"120","1293","0","true"
"121","1299","0","true"
"122","1314","0","true"
"123","1326","0","true"
"124","1334","0","true"
"125","1340","0","true"
"126","1350","0","true"
"127","1360","0","true"
"128","1374","0","true"
"129","1380","0","true"
"130","1394","0","true"
"131","1406","0","true"
"132","1415","0","true"
"133","1426","0","true"
"134","1433","0","true"
"135","1447","0","true"
"136","1457","0","true"
"137","1466","0","true"
"138","1475","0","true"
"139","1487","0","true"
"140","1497","0","true"
"141","1507","0","true"
"142","1519","0","true"
"143","1529","0","true"
"144","1539","0","true"
"145","1550","0","true"
"146","1558","0","true"
"147","1575","0","true"
"148","1589","0","true"
"149","1598","0","true"
"150","1607","0","true"
"151","1621","0","true"
"152","1637","0","true"
"153","1650","0","true"
"154","1661","0","true"
"155","1667","0","true"
"156","1675","0","true"
"157","1685","0","true"
"158","1694","0","true"
"159","1697","0","true"
"160","1706","0","true"
"161","1723","0","true"
"162","1733","0","true"
"163","1744","0","true"
"164","1758","0","true"
"165","1768","0","true"
"166","1778","0","true"
"167","1783","0","true"
"168","1792","0","true"
"169","1803","0","true"
"170","1816","0","true"
"171","1831","0","true"
"172","1840","0","true"
"173","1852","0","true"
"174","1854","0","true"
"175","1863","0","true"
"176","1873","0","true"
"177","1883","0","true"
"178","1890","0","true"
"179","1896","0","true"
"180","1907","0","true"
"181","1922","0","true"
"182","1934","0","true"
"183","1946","0","true"
"184","1961","0","true"
"185","1970","0","true"
"186","1978","0","true"
"187","1992","0","true"
"188","1999","0","true"
"189","2015","0","true"
"190","2028","0","true"
"191","2037","0","true"
"192","2048","0","true"
"193","2060","0","true"
"194","2071","0","true"
"195","2079","0","true"
"196","2088","0","true"
"197","2094","0","true"
"198","2109","0","true"
"199","2120","0","true"
"200","2129","0","true"
"201","2146","0","true"
"202","2158","0","true"
"203","2165","0","true"
"204","2181","0","true"
"205","2187","0","true"
"206","2192","0","true"
"207","2201","0","true"
"208","2209","0","true"
"209","2223","0","true"
"210","2231","0","true"
"211","2239","0","true"
"212","2244","0","true"
"213","2255","0","true"
"214","2265","0","true"
"215","2278","0","true"
"216","2286","0","true"
"217","2295","0","true"
"218","2306","0","true"
"219","2317","0","true"
"220","2333","0","true"
"221","2345","0","true"
"222","2352","0","true"
"223","2365","0","true"
"224","2375","0","true"
"225","2380","0","true"
"226","2390","0","true"
"227","2403","0","true"
"228","2414","0","true"
"229","2417","0","true"
"230","2427","0","true"
"231","2438","0","true"
"232","2451","0","true"
"233","2458","0","true"
"234","2469","0","true"
"235","2480","0","true"
"236","2492","0","true"
"237","2502","0","true"
"238","2507","0","true"
"239","2518","0","true"
"240","2529","0","true"
"241","2539","0","true"
"242","2549","0","true"
"243","2561","0","true"
"244","2563","0","true"
"245","2569","0","true"
"246","2577","0","true"
"247","2588","0","true"
"248","2593","0","true"
"249","2598","0","true"
"250","2601","0","true"
"251","2609","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","3","0","true"
"3","6","0","true"
"4","9","0","true"
"5","10","0","true"
"6","11","0","true"
"7","12","0","true"
"8","13","0","true"
"9","20","0","true"
"10","22","0","true"
"11","24","0","true"
"12","29","0","true"
"13","32","0","true"
"14","34","0","true"
"15","38","0","true"
"16","44","0","true"
"17","48","0","true"
"18","55","0","true"
"19","58","0","true"
"20","70","0","true"
"21","74","0","true"
"22","80","0","true"
"23","89","0","true"
"24","106","0","true"
"25","121","0","true"
"26","134","0","true"
"27","144","0","true"
"28","162","0","true"
"29","181","0","true"
"30","202","0","true"
"31","222","0","true"
"32","248","0","true"
"33","268","0","true"
"34","298","0","true"
"35","333","0","true"
"36","368","0","true"
"37","413","0","true"
"38","447","0","true"
"39","488","0","true"
"40","534","0","true"
"41","580","0","true"
"42","637","0","true"
"43","707","0","true"
"44","774","0","true"
"45","863","0","true"
"46","959","0","true"
"47","1058","0","true"
"48","1158","0","true"
"49","1258","0","true"
"50","1358","0","true"
"51","1458","0","true"
"52","1558","0","true"
"53","1658","0","true"
"54","1757","0","true"
"55","1857","0","true"
"56","1956","0","true"
"57","2056","0","true"
"58","2156","0","true"
"59","2256","0","true"
"60","2356","0","true"
"61","2456","0","true"
"62","2556","0","true"
"63","2656","0","true"
"64","2756","0","true"
"65","2856","0","true"
"66","2956","0","true"
"67","3056","0","true"
"68","3156","0","true"
"69","3256","0","true"
"70","3356","0","true"
"71","3456","0","true"
"72","3556","0","true"
"73","3656","0","true"
"74","3756","0","true"
"75","3856","0","true"
"76","3956","0","true"
"77","4056","0","true"
"78","4156","0","true"
"79","4256","0","true"
"80","4356","0","true"
"81","4455","0","true"
"82","4555","0","true"
"83","4655","0","true"
"84","4755","0","true"
"85","4854","0","true"
"86","4954","0","true"
"87","5054","0","true"
"88","5154","0","true"
"89","5254","0","true"
"90","5354","0","true"
"91","5454","0","true"
"92","5554","0","true"
"93","5654","0","true"
"94","5754","0","true"
"95","5854","0","true"
"96","5954","0","true"
"97","6054","0","true"
"98","6154","0","true"
"99","6254","0","true"
"100","6354","0","true"
"101","6454","0","true"
"102","6554","0","true"
"103","6654","0","true"
"104","6754","0","true"
"105","6854","0","true"
"106","6954","0","true"
"107","7054","0","true"
"108","7154","0","true"
"109","7254","0","true"
"110","7354","0","true"
"111","7454","0","true"
"112","7554","0","true"
"113","7654","0","true"
"114","7754","0","true"
"115","7854","0","true"
"116","7954","0","true"
"117","8053","0","true"
"118","8152","0","true"
"119","8252","0","true"
"120","8352","0","true"
"121","8452","0","true"
"122","8552","0","true"
"123","8652","0","true"
"124","8752","0","true"
"125","8852","0","true"
"126","8952","0","true"
"127","9052","0","true"
"128","9151","0","true"
"129","9250","0","true"
"130","9350","0","true"
"131","9450","0","true"
"132","9549","0","true"
"133","9649","0","true"
"134","9749","0","true"
"135","9848","0","true"
"136","9948","0","true"
"137","10048","0","true"
"138","10148","0","true"
"139","10248","0","true"
"140","10348","0","true"
"141","10447","0","true"
"142","10547","0","true"
"143","10647","0","true"
"144","10747","0","true"
"145","10847","0","true"
"146","10947","0","true"
"147","11047","0","true"
"148","11147","0","true"
"149","11247","0","true"
"150","11347","0","true"
"151","11447","0","true"
"152","11546","0","true"
"153","11646","0","true"
"154","11746","0","true"
"155","11846","0","true"
"156","11946","0","true"
"157","12046","0","true"
