"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:10:28:690 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test4"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","361000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"494","84520","0","true"
"495","84705","0","true"
"496","84888","0","true"
"497","85058","0","true"
"498","85238","0","true"
"499","85405","0","true"
"500","85580","0","true"
"501","85750","0","true"
"502","85934","0","true"
"503","86110","0","true"
"504","86272","0","true"
"505","86446","0","true"
"506","86619","0","true"
"507","86795","0","true"
"508","86979","0","true"
"509","87153","0","true"
"510","87322","0","true"
"511","87506","0","true"
"512","87675","0","true"
"513","87857","0","true"
"514","88040","0","true"
"515","88220","0","true"
"516","88391","0","true"
"517","88579","0","true"
"518","88747","0","true"
"519","88922","0","true"
"520","89101","0","true"
"521","89282","0","true"
"522","89454","0","true"
"523","89634","0","true"
"524","89817","0","true"
"525","89986","0","true"
"526","90169","0","true"
"527","90338","0","true"
"528","90514","0","true"
"529","90700","0","true"
"530","90881","0","true"
"531","91050","0","true"
"532","91226","0","true"
"533","91403","0","true"
"534","91592","0","true"
"535","91766","0","true"
"536","91938","0","true"
"537","92106","0","true"
"538","92288","0","true"
"539","92465","0","true"
"540","92634","0","true"
"541","92824","0","true"
"542","92998","0","true"
"543","93168","0","true"
"544","93347","0","true"
"545","93509","0","true"
"546","93692","0","true"
"547","93865","0","true"
"548","94038","0","true"
"549","94213","0","true"
"550","94393","0","true"
"551","94570","0","true"
"552","94742","0","true"
"553","94928","0","true"
"554","95101","0","true"
"555","95276","0","true"
"556","95451","0","true"
"557","95629","0","true"
"558","95802","0","true"
"559","95977","0","true"
"560","96146","0","true"
"561","96325","0","true"
"562","96495","0","true"
"563","96673","0","true"
"564","96849","0","true"
"565","97023","0","true"
"566","97200","0","true"
"567","97380","0","true"
"568","97552","0","true"
"569","97735","0","true"
"570","97909","0","true"
"571","98087","0","true"
"572","98269","0","true"
"573","98436","0","true"
"574","98602","0","true"
"575","98778","0","true"
"576","98959","0","true"
"577","99142","0","true"
"578","99323","0","true"
"579","99496","0","true"
"580","99671","0","true"
"581","99843","0","true"
"582","100012","0","true"
"583","100185","0","true"
"584","100358","0","true"
"585","100541","0","true"
"586","100716","0","true"
"587","100889","0","true"
"588","101068","0","true"
"589","101238","0","true"
"590","101425","0","true"
"591","101594","0","true"
"592","101782","0","true"
"593","101963","0","true"
"594","102141","0","true"
"595","102315","0","true"
"596","102487","0","true"
"597","102664","0","true"
"598","102846","0","true"
"599","103027","0","true"
"600","103206","0","true"
"601","103368","0","true"
"602","103543","0","true"
"603","103725","0","true"
"604","103913","0","true"
"605","104090","0","true"
"606","104267","0","true"
"607","104444","0","true"
"608","104613","0","true"
"609","104802","0","true"
"610","104976","0","true"
"611","105149","0","true"
"612","105319","0","true"
"613","105504","0","true"
"614","105676","0","true"
"615","105849","0","true"
"616","106031","0","true"
"617","106210","0","true"
"618","106383","0","true"
"619","106565","0","true"
"620","106743","0","true"
"621","106921","0","true"
"622","107095","0","true"
"623","107276","0","true"
"624","107444","0","true"
"625","107624","0","true"
"626","107796","0","true"
"627","107973","0","true"
"628","108153","0","true"
"629","108328","0","true"
"630","108506","0","true"
"631","108681","0","true"
"632","108857","0","true"
"633","109038","0","true"
"634","109209","0","true"
"635","109394","0","true"
"636","109557","0","true"
"637","109737","0","true"
"638","109918","0","true"
"639","110094","0","true"
"640","110277","0","true"
"641","110448","0","true"
"642","110618","0","true"
"643","110790","0","true"
"644","110959","0","true"
"645","111141","0","true"
"646","111325","0","true"
"647","111501","0","true"
"648","111676","0","true"
"649","111843","0","true"
"650","112024","0","true"
"651","112203","0","true"
"652","112377","0","true"
"653","112555","0","true"
"654","112732","0","true"
"655","112910","0","true"
"656","113075","0","true"
"657","113251","0","true"
"658","113431","0","true"
"659","113612","0","true"
"660","113784","0","true"
"661","113966","0","true"
"662","114143","0","true"
"663","114308","0","true"
"664","114486","0","true"
"665","114665","0","true"
"666","114839","0","true"
"667","115002","0","true"
"668","115184","0","true"
"669","115360","0","true"
"670","115524","0","true"
"671","115697","0","true"
"672","115873","0","true"
"673","116050","0","true"
"674","116223","0","true"
"675","116403","0","true"
"676","116579","0","true"
"677","116754","0","true"
"678","116930","0","true"
"679","117109","0","true"
"680","117286","0","true"
"681","117451","0","true"
"682","117632","0","true"
"683","117809","0","true"
"684","117989","0","true"
"685","118171","0","true"
"686","118344","0","true"
"687","118507","0","true"
"688","118688","0","true"
"689","118866","0","true"
"690","119036","0","true"
"691","119220","0","true"
"692","119399","0","true"
"693","119563","0","true"
"694","119744","0","true"
"695","119911","0","true"
"696","120086","0","true"
"697","120257","0","true"
"698","120434","0","true"
"699","120607","0","true"
"700","120777","0","true"
"701","120959","0","true"
"702","121136","0","true"
"703","121310","0","true"
"704","121488","0","true"
"705","121668","0","true"
"706","121833","0","true"
"707","122002","0","true"
"708","122183","0","true"
"709","122365","0","true"
"710","122533","0","true"
"711","122719","0","true"
"712","122900","0","true"
"713","123070","0","true"
"714","123241","0","true"
"715","123420","0","true"
"716","123601","0","true"
"717","123778","0","true"
"718","123966","0","true"
"719","124144","0","true"
"720","124318","0","true"
"721","124497","0","true"
"722","124680","0","true"
"723","124855","0","true"
"724","125024","0","true"
"725","125203","0","true"
"726","125383","0","true"
"727","125557","0","true"
"728","125738","0","true"
"729","125927","0","true"
"730","126102","0","true"
"731","126277","0","true"
"732","126457","0","true"
"733","126632","0","true"
"734","126810","0","true"
"735","126988","0","true"
"736","127175","0","true"
"737","127345","0","true"
"738","127523","0","true"
"739","127707","0","true"
"740","127874","0","true"
"741","128054","0","true"
"742","128222","0","true"
"743","128399","0","true"
"744","128580","0","true"
"745","128758","0","true"
"746","128933","0","true"
"747","129107","0","true"
"748","129283","0","true"
"749","129463","0","true"
"750","129636","0","true"
"751","129811","0","true"
"752","129987","0","true"
"753","130162","0","true"
"754","130335","0","true"
"755","130524","0","true"
"756","130699","0","true"
"757","130882","0","true"
"758","131049","0","true"
"759","131215","0","true"
"760","131402","0","true"
"761","131579","0","true"
"762","131752","0","true"
"763","131927","0","true"
"764","132106","0","true"
"765","132275","0","true"
"766","132458","0","true"
"767","132635","0","true"
"768","132809","0","true"
"769","132986","0","true"
"770","133167","0","true"
"771","133343","0","true"
"772","133524","0","true"
"773","133701","0","true"
"774","133876","0","true"
"775","134056","0","true"
"776","134230","0","true"
"777","134399","0","true"
"778","134576","0","true"
"779","134749","0","true"
"780","134932","0","true"
"781","135103","0","true"
"782","135279","0","true"
"783","135450","0","true"
"784","135633","0","true"
"785","135808","0","true"
"786","135985","0","true"
"787","136155","0","true"
"788","136333","0","true"
"789","136502","0","true"
"790","136683","0","true"
"791","136861","0","true"
"792","137035","0","true"
"793","137209","0","true"
"794","137383","0","true"
"795","137563","0","true"
"796","137746","0","true"
"797","137924","0","true"
"798","138103","0","true"
"799","138285","0","true"
"800","138459","0","true"
"801","138645","0","true"
"802","138829","0","true"
"803","139001","0","true"
"804","139180","0","true"
"805","139356","0","true"
"806","139524","0","true"
"807","139703","0","true"
"808","139871","0","true"
"809","140046","0","true"
"810","140220","0","true"
"811","140394","0","true"
"812","140572","0","true"
"813","140743","0","true"
"814","140925","0","true"
"815","141099","0","true"
"816","141278","0","true"
"817","141459","0","true"
"818","141627","0","true"
"819","141813","0","true"
"820","141985","0","true"
"821","142150","0","true"
"822","142326","0","true"
"823","142500","0","true"
"824","142685","0","true"
"825","142860","0","true"
"826","143034","0","true"
"827","143199","0","true"
"828","143386","0","true"
"829","143568","0","true"
"830","143742","0","true"
"831","143920","0","true"
"832","144098","0","true"
"833","144274","0","true"
"834","144441","0","true"
"835","144617","0","true"
"836","144793","0","true"
"837","144965","0","true"
"838","145137","0","true"
"839","145319","0","true"
"840","145491","0","true"
"841","145664","0","true"
"842","145845","0","true"
"843","146013","0","true"
"844","146194","0","true"
"845","146365","0","true"
"846","146535","0","true"
"847","146710","0","true"
"848","146882","0","true"
"849","147059","0","true"
"850","147226","0","true"
"851","147408","0","true"
"852","147574","0","true"
"853","147761","0","true"
"854","147946","0","true"
"855","148118","0","true"
"856","148297","0","true"
"857","148468","0","true"
"858","148647","0","true"
"859","148817","0","true"
"860","149008","0","true"
"861","149179","0","true"
"862","149351","0","true"
"863","149528","0","true"
"864","149710","0","true"
"865","149892","0","true"
"866","150063","0","true"
"867","150242","0","true"
"868","150417","0","true"
"869","150595","0","true"
"870","150773","0","true"
"871","150952","0","true"
"872","151125","0","true"
"873","151306","0","true"
"874","151477","0","true"
"875","151654","0","true"
"876","151819","0","true"
"877","152000","0","true"
"878","152165","0","true"
"879","152343","0","true"
"880","152527","0","true"
"881","152695","0","true"
"882","152863","0","true"
"883","153044","0","true"
"884","153213","0","true"
"885","153389","0","true"
"886","153572","0","true"
"887","153751","0","true"
"888","153914","0","true"
"889","154089","0","true"
"890","154269","0","true"
"891","154435","0","true"
"892","154609","0","true"
"893","154797","0","true"
"894","154968","0","true"
"895","155139","0","true"
"896","155309","0","true"
"897","155488","0","true"
"898","155658","0","true"
"899","155841","0","true"
"900","156018","0","true"
"901","156188","0","true"
"902","156361","0","true"
"903","156534","0","true"
"904","156712","0","true"
"905","156893","0","true"
"906","157069","0","true"
"907","157238","0","true"
"908","157421","0","true"
"909","157602","0","true"
"910","157775","0","true"
"911","157947","0","true"
"912","158127","0","true"
"913","158308","0","true"
"914","158482","0","true"
"915","158661","0","true"
"916","158840","0","true"
"917","159011","0","true"
"918","159188","0","true"
"919","159373","0","true"
"920","159543","0","true"
"921","159713","0","true"
"922","159884","0","true"
"923","160053","0","true"
"924","160238","0","true"
"925","160416","0","true"
"926","160582","0","true"
"927","160757","0","true"
"928","160939","0","true"
"929","161121","0","true"
"930","161296","0","true"
"931","161466","0","true"
"932","161641","0","true"
"933","161813","0","true"
"934","161988","0","true"
"935","162161","0","true"
"936","162341","0","true"
"937","162517","0","true"
"938","162696","0","true"
"939","162868","0","true"
"940","163036","0","true"
"941","163214","0","true"
"942","163384","0","true"
"943","163564","0","true"
"944","163736","0","true"
"945","163908","0","true"
"946","164083","0","true"
"947","164267","0","true"
"948","164452","0","true"
"949","164633","0","true"
"950","164808","0","true"
"951","164992","0","true"
"952","165166","0","true"
"953","165333","0","true"
"954","165514","0","true"
"955","165693","0","true"
"956","165873","0","true"
"957","166056","0","true"
"958","166235","0","true"
"959","166412","0","true"
"960","166586","0","true"
"961","166769","0","true"
"962","166953","0","true"
"963","167115","0","true"
"964","167299","0","true"
"965","167461","0","true"
"966","167637","0","true"
"967","167823","0","true"
"968","168004","0","true"
"969","168175","0","true"
"970","168352","0","true"
"971","168530","0","true"
"972","168696","0","true"
"973","168876","0","true"
"974","169063","0","true"
"975","169241","0","true"
"976","169407","0","true"
"977","169595","0","true"
"978","169769","0","true"
"979","169943","0","true"
"980","170121","0","true"
"981","170296","0","true"
"982","170470","0","true"
"983","170645","0","true"
"984","170823","0","true"
"985","170995","0","true"
"986","171169","0","true"
"987","171340","0","true"
"988","171512","0","true"
"989","171695","0","true"
"990","171871","0","true"
"991","172043","0","true"
"992","172215","0","true"
"993","172390","0","true"
"994","172567","0","true"
"995","172737","0","true"
"996","172918","0","true"
"997","173102","0","true"
"998","173271","0","true"
"999","173449","0","true"
"1000","173625","0","true"
"1001","173800","0","true"
"1002","173980","0","true"
"1003","174157","0","true"
"1004","174338","0","true"
"1005","174508","0","true"
"1006","174681","0","true"
"1007","174859","0","true"
"1008","175023","0","true"
"1009","175203","0","true"
"1010","175388","0","true"
"1011","175565","0","true"
"1012","175740","0","true"
"1013","175912","0","true"
"1014","176094","0","true"
"1015","176273","0","true"
"1016","176448","0","true"
"1017","176627","0","true"
"1018","176799","0","true"
"1019","176982","0","true"
"1020","177164","0","true"
"1021","177326","0","true"
"1022","177509","0","true"
"1023","177687","0","true"
"1024","177862","0","true"
"1025","178041","0","true"
"1026","178219","0","true"
"1027","178402","0","true"
"1028","178576","0","true"
"1029","178758","0","true"
"1030","178923","0","true"
"1031","179106","0","true"
"1032","179279","0","true"
"1033","179453","0","true"
"1034","179625","0","true"
"1035","179804","0","true"
"1036","179984","0","true"
"1037","180157","0","true"
"1038","180332","0","true"
"1039","180509","0","true"
"1040","180672","0","true"
"1041","180855","0","true"
"1042","181035","0","true"
"1043","181215","0","true"
"1044","181387","0","true"
"1045","181555","0","true"
"1046","181728","0","true"
"1047","181909","0","true"
"1048","182091","0","true"
"1049","182267","0","true"
"1050","182449","0","true"
"1051","182620","0","true"
"1052","182792","0","true"
"1053","182974","0","true"
"1054","183151","0","true"
"1055","183327","0","true"
"1056","183496","0","true"
"1057","183678","0","true"
"1058","183858","0","true"
"1059","184031","0","true"
"1060","184206","0","true"
"1061","184386","0","true"
"1062","184554","0","true"
"1063","184732","0","true"
"1064","184903","0","true"
"1065","185076","0","true"
"1066","185245","0","true"
"1067","185418","0","true"
"1068","185599","0","true"
"1069","185780","0","true"
"1070","185963","0","true"
"1071","186144","0","true"
"1072","186330","0","true"
"1073","186505","0","true"
"1074","186671","0","true"
"1075","186855","0","true"
"1076","187037","0","true"
"1077","187207","0","true"
"1078","187382","0","true"
"1079","187560","0","true"
"1080","187742","0","true"
"1081","187909","0","true"
"1082","188085","0","true"
"1083","188253","0","true"
"1084","188433","0","true"
"1085","188610","0","true"
"1086","188795","0","true"
"1087","188962","0","true"
"1088","189137","0","true"
"1089","189317","0","true"
"1090","189492","0","true"
"1091","189666","0","true"
"1092","189838","0","true"
"1093","190020","0","true"
"1094","190196","0","true"
"1095","190368","0","true"
"1096","190551","0","true"
"1097","190732","0","true"
"1098","190897","0","true"
"1099","191073","0","true"
"1100","191243","0","true"
"1101","191417","0","true"
"1102","191601","0","true"
"1103","191764","0","true"
"1104","191947","0","true"
"1105","192129","0","true"
"1106","192303","0","true"
"1107","192478","0","true"
"1108","192662","0","true"
"1109","192847","0","true"
"1110","193021","0","true"
"1111","193201","0","true"
"1112","193378","0","true"
"1113","193546","0","true"
"1114","193728","0","true"
"1115","193906","0","true"
"1116","194079","0","true"
"1117","194255","0","true"
"1118","194420","0","true"
"1119","194600","0","true"
"1120","194775","0","true"
"1121","194962","0","true"
"1122","195126","0","true"
"1123","195292","0","true"
"1124","195471","0","true"
"1125","195651","0","true"
"1126","195834","0","true"
"1127","196012","0","true"
"1128","196185","0","true"
"1129","196358","0","true"
"1130","196529","0","true"
"1131","196704","0","true"
"1132","196879","0","true"
"1133","197062","0","true"
"1134","197239","0","true"
"1135","197408","0","true"
"1136","197594","0","true"
"1137","197763","0","true"
"1138","197937","0","true"
"1139","198121","0","true"
"1140","198295","0","true"
"1141","198469","0","true"
"1142","198643","0","true"
"1143","198822","0","true"
"1144","198990","0","true"
"1145","199160","0","true"
"1146","199334","0","true"
"1147","199510","0","true"
"1148","199694","0","true"
"1149","199862","0","true"
"1150","200036","0","true"
"1151","200225","0","true"
"1152","200393","0","true"
"1153","200571","0","true"
"1154","200753","0","true"
"1155","200923","0","true"
"1156","201102","0","true"
"1157","201275","0","true"
"1158","201448","0","true"
"1159","201617","0","true"
"1160","201789","0","true"
"1161","201956","0","true"
"1162","202139","0","true"
"1163","202317","0","true"
"1164","202489","0","true"
"1165","202667","0","true"
"1166","202843","0","true"
"1167","203013","0","true"
"1168","203189","0","true"
"1169","203361","0","true"
"1170","203533","0","true"
"1171","203710","0","true"
"1172","203892","0","true"
"1173","204063","0","true"
"1174","204231","0","true"
"1175","204417","0","true"
"1176","204597","0","true"
"1177","204775","0","true"
"1178","204962","0","true"
"1179","205124","0","true"
"1180","205304","0","true"
"1181","205473","0","true"
"1182","205654","0","true"
"1183","205831","0","true"
"1184","206006","0","true"
"1185","206187","0","true"
"1186","206372","0","true"
"1187","206541","0","true"
"1188","206712","0","true"
"1189","206881","0","true"
"1190","207055","0","true"
"1191","207243","0","true"
"1192","207418","0","true"
"1193","207584","0","true"
"1194","207762","0","true"
"1195","207936","0","true"
"1196","208109","0","true"
"1197","208286","0","true"
"1198","208455","0","true"
"1199","208640","0","true"
"1200","208813","0","true"
"1201","208991","0","true"
"1202","209168","0","true"
"1203","209341","0","true"
"1204","209515","0","true"
"1205","209688","0","true"
"1206","209864","0","true"
"1207","210038","0","true"
"1208","210224","0","true"
"1209","210400","0","true"
"1210","210565","0","true"
"1211","210728","0","true"
"1212","210910","0","true"
