"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:35:246 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test96""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"126","119305","0","true"
"127","120304","0","true"
"128","121303","0","true"
"129","122302","0","true"
"130","123302","0","true"
"131","124301","0","true"
"132","125301","0","true"
"133","126300","0","true"
"134","127299","0","true"
"135","128298","0","true"
"136","129297","0","true"
"137","130296","0","true"
"138","131296","0","true"
"139","132296","0","true"
"140","133295","0","true"
"141","134293","0","true"
"142","135292","0","true"
"143","136292","0","true"
"144","137290","0","true"
"145","138288","0","true"
"146","139286","0","true"
"147","140286","0","true"
"148","141285","0","true"
"149","142285","0","true"
"150","143284","0","true"
"151","144284","0","true"
"152","145283","0","true"
"153","146281","0","true"
"154","147279","0","true"
"155","148279","0","true"
"156","149279","0","true"
"157","150279","0","true"
"158","151278","0","true"
"159","152276","0","true"
"160","153276","0","true"
"161","154276","0","true"
"162","155276","0","true"
"163","156275","0","true"
"164","157274","0","true"
"165","158274","0","true"
"166","159274","0","true"
"167","160273","0","true"
"168","161272","0","true"
"169","162271","0","true"
"170","163271","0","true"
"171","164271","0","true"
"172","165271","0","true"
"173","166270","0","true"
"174","167270","0","true"
"175","168270","0","true"
"176","169270","0","true"
"177","170270","0","true"
"178","171270","0","true"
"179","172268","0","true"
"180","173266","0","true"
"181","174266","0","true"
"182","175266","0","true"
"183","176265","0","true"
"184","177263","0","true"
"185","178263","0","true"
"186","179262","0","true"
"187","180262","0","true"
"188","181262","0","true"
"189","182260","0","true"
"190","183260","0","true"
"191","184257","0","true"
"192","185254","0","true"
"193","186254","0","true"
"194","187253","0","true"
"195","188250","0","true"
"196","189249","0","true"
"197","190248","0","true"
"198","191245","0","true"
"199","192245","0","true"
"200","193243","0","true"
"201","194242","0","true"
"202","195240","0","true"
"203","196238","0","true"
"204","197237","0","true"
"205","198236","0","true"
"206","199235","0","true"
"207","200235","0","true"
"208","201234","0","true"
"209","202233","0","true"
"210","203232","0","true"
"211","204230","0","true"
"212","205229","0","true"
"213","206229","0","true"
"214","207227","0","true"
"215","208227","0","true"
"216","209226","0","true"
"217","210226","0","true"
"218","211225","0","true"
"219","212224","0","true"
"220","213223","0","true"
"221","214223","0","true"
"222","215221","0","true"
"223","216219","0","true"
"224","217219","0","true"
"225","218218","0","true"
"226","219216","0","true"
"227","220215","0","true"
"228","221214","0","true"
"229","222214","0","true"
"230","223214","0","true"
"231","224213","0","true"
"232","225211","0","true"
"233","226211","0","true"
"234","227208","0","true"
"235","228208","0","true"
"236","229208","0","true"
"237","230208","0","true"
"238","231207","0","true"
"239","232205","0","true"
"240","233205","0","true"
"241","234205","0","true"
"242","235205","0","true"
"243","236204","0","true"
"244","237204","0","true"
"245","238203","0","true"
"246","239202","0","true"
"247","240202","0","true"
"248","241201","0","true"
"249","242201","0","true"
"250","243201","0","true"
"251","244200","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","207000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","3","0","true"
"4","3","0","true"
"5","5","0","true"
"6","7","0","true"
"7","7","0","true"
"8","10","0","true"
"9","11","0","true"
"10","13","0","true"
"11","19","0","true"
"12","22","0","true"
"13","25","0","true"
"14","26","0","true"
"15","26","0","true"
"16","34","0","true"
"17","40","0","true"
"18","43","0","true"
"19","51","0","true"
"20","61","0","true"
"21","77","0","true"
"22","88","0","true"
"23","100","0","true"
"24","110","0","true"
"25","118","0","true"
"26","125","0","true"
"27","135","0","true"
"28","157","0","true"
"29","168","0","true"
"30","190","0","true"
"31","218","0","true"
"32","246","0","true"
"33","265","0","true"
"34","293","0","true"
"35","317","0","true"
"36","349","0","true"
"37","382","0","true"
"38","417","0","true"
"39","476","0","true"
"40","519","0","true"
"41","575","0","true"
"42","626","0","true"
"43","686","0","true"
"44","781","0","true"
"45","858","0","true"
"46","949","0","true"
"47","1049","0","true"
"48","1163","0","true"
"49","1288","0","true"
"50","1429","0","true"
"51","1580","0","true"
"52","1740","0","true"
"53","1924","0","true"
"54","2123","0","true"
"55","2349","0","true"
"56","2600","0","true"
"57","2878","0","true"
"58","3178","0","true"
"59","3515","0","true"
"60","3887","0","true"
"61","4309","0","true"
"62","4766","0","true"
"63","5239","0","true"
"64","5829","0","true"
"65","6446","0","true"
"66","7128","0","true"
"67","7860","0","true"
"68","8681","0","true"
"69","9588","0","true"
"70","10581","0","true"
"71","11581","0","true"
"72","12581","0","true"
"73","13581","0","true"
"74","14581","0","true"
"75","15581","0","true"
"76","16581","0","true"
"77","17581","0","true"
"78","18581","0","true"
"79","19581","0","true"
"80","20581","0","true"
"81","21581","0","true"
"82","22581","0","true"
"83","23581","0","true"
"84","24581","0","true"
"85","25581","0","true"
"86","26581","0","true"
"87","27581","0","true"
"88","28581","0","true"
"89","29581","0","true"
"90","30581","0","true"
"91","31581","0","true"
"92","32581","0","true"
"93","33581","0","true"
"94","34581","0","true"
"95","35581","0","true"
"96","36581","0","true"
"97","37581","0","true"
"98","38581","0","true"
"99","39581","0","true"
"100","40581","0","true"
"101","41581","0","true"
"102","42581","0","true"
"103","43581","0","true"
"104","44581","0","true"
"105","45581","0","true"
"106","46581","0","true"
"107","47581","0","true"
"108","48581","0","true"
"109","49581","0","true"
"110","50581","0","true"
"111","51581","0","true"
"112","52581","0","true"
"113","53581","0","true"
"114","54581","0","true"
"115","55581","0","true"
"116","56581","0","true"
"117","57581","0","true"
"118","58581","0","true"
"119","59581","0","true"
"120","60581","0","true"
"121","61581","0","true"
"122","62581","0","true"
"123","63581","0","true"
"124","64581","0","true"
"125","65581","0","true"
"126","66581","0","true"
"127","67581","0","true"
"128","68581","0","true"
"129","69581","0","true"
"130","70581","0","true"
"131","71581","0","true"
"132","72581","0","true"
"133","73581","0","true"
"134","74581","0","true"
"135","75581","0","true"
"136","76581","0","true"
"137","77581","0","true"
"138","78581","0","true"
"139","79581","0","true"
"140","80581","0","true"
"141","81581","0","true"
"142","82581","0","true"
"143","83581","0","true"
"144","84581","0","true"
"145","85581","0","true"
"146","86581","0","true"
"147","87581","0","true"
"148","88581","0","true"
"149","89581","0","true"
"150","90581","0","true"
"151","91581","0","true"
"152","92581","0","true"
"153","93581","0","true"
"154","94581","0","true"
"155","95581","0","true"
"156","96581","0","true"
"157","97581","0","true"
"158","98581","0","true"
"159","99581","0","true"
"160","100581","0","true"
"161","101581","0","true"
"162","102581","0","true"
"163","103581","0","true"
"164","104581","0","true"
"165","105581","0","true"
"166","106581","0","true"
"167","107581","0","true"
"168","108581","0","true"
"169","109581","0","true"
"170","110581","0","true"
"171","111581","0","true"
"172","112581","0","true"
"173","113581","0","true"
"174","114581","0","true"
"175","115581","0","true"
"176","116581","0","true"
"177","117581","0","true"
"178","118581","0","true"
"179","119581","0","true"
"180","120581","0","true"
"181","121581","0","true"
"182","122581","0","true"
"183","123581","0","true"
"184","124581","0","true"
"185","125581","0","true"
"186","126581","0","true"
"187","127581","0","true"
"188","128581","0","true"
"189","129581","0","true"
"190","130581","0","true"
"191","131581","0","true"
"192","132581","0","true"
"193","133581","0","true"
"194","134581","0","true"
"195","135581","0","true"
"196","136581","0","true"
"197","137581","0","true"
"198","138581","0","true"
"199","139581","0","true"
"200","140581","0","true"
"201","141581","0","true"
"202","142581","0","true"
"203","143581","0","true"
"204","144581","0","true"
"205","145581","0","true"
"206","146581","0","true"
"207","147581","0","true"
"208","148581","0","true"
"209","149581","0","true"
"210","150581","0","true"
"211","151581","0","true"
"212","152581","0","true"
"213","153581","0","true"
"214","154581","0","true"
"215","155581","0","true"
"216","156581","0","true"
"217","157581","0","true"
"218","158581","0","true"
"219","159581","0","true"
"220","160581","0","true"
"221","161581","0","true"
"222","162581","0","true"
"223","163581","0","true"
"224","164581","0","true"
"225","165581","0","true"
"226","166581","0","true"
"227","167581","0","true"
"228","168581","0","true"
"229","169581","0","true"
"230","170581","0","true"
"231","171581","0","true"
"232","172581","0","true"
"233","173581","0","true"
"234","174581","0","true"
"235","175581","0","true"
"236","176581","0","true"
"237","177581","0","true"
"238","178581","0","true"
"239","179581","0","true"
"240","180581","0","true"
"241","181581","0","true"
"242","182581","0","true"
"243","183581","0","true"
"244","184581","0","true"
"245","185581","0","true"
"246","186581","0","true"
"247","187581","0","true"
"248","188581","0","true"
"249","189581","0","true"
"250","190581","0","true"
"251","191581","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1120","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","5","0","true"
"6","6","0","true"
"7","8","0","true"
"8","10","0","true"
"9","11","0","true"
"10","11","0","true"
"11","13","0","true"
"12","14","0","true"
"13","15","0","true"
"14","15","0","true"
"15","15","0","true"
"16","17","0","true"
"17","17","0","true"
"18","18","0","true"
"19","19","0","true"
"20","19","0","true"
"21","21","0","true"
"22","21","0","true"
"23","22","0","true"
"24","23","0","true"
"25","23","0","true"
"26","24","0","true"
"27","26","0","true"
"28","27","0","true"
"29","28","0","true"
"30","29","0","true"
"31","30","0","true"
"32","35","0","true"
"33","35","0","true"
"34","36","0","true"
"35","36","0","true"
"36","39","0","true"
"37","39","0","true"
"38","40","0","true"
"39","40","0","true"
"40","41","0","true"
"41","43","0","true"
"42","43","0","true"
"43","45","0","true"
"44","46","0","true"
"45","47","0","true"
"46","49","0","true"
"47","51","0","true"
"48","51","0","true"
"49","55","0","true"
"50","57","0","true"
"51","58","0","true"
"52","60","0","true"
"53","61","0","true"
"54","63","0","true"
"55","65","0","true"
"56","67","0","true"
"57","69","0","true"
"58","71","0","true"
"59","73","0","true"
"60","76","0","true"
"61","79","0","true"
"62","80","0","true"
"63","83","0","true"
"64","83","0","true"
"65","84","0","true"
"66","86","0","true"
"67","88","0","true"
"68","89","0","true"
"69","90","0","true"
"70","93","0","true"
"71","97","0","true"
"72","99","0","true"
"73","100","0","true"
"74","101","0","true"
"75","104","0","true"
"76","104","0","true"
"77","105","0","true"
"78","107","0","true"
"79","108","0","true"
"80","111","0","true"
"81","113","0","true"
"82","113","0","true"
"83","115","0","true"
"84","115","0","true"
"85","117","0","true"
"86","120","0","true"
"87","120","0","true"
"88","124","0","true"
"89","127","0","true"
"90","128","0","true"
"91","130","0","true"
"92","132","0","true"
"93","133","0","true"
"94","138","0","true"
"95","140","0","true"
"96","143","0","true"
"97","147","0","true"
"98","150","0","true"
"99","158","0","true"
"100","158","0","true"
"101","160","0","true"
"102","162","0","true"
"103","165","0","true"
"104","170","0","true"
"105","173","0","true"
"106","173","0","true"
"107","176","0","true"
"108","177","0","true"
"109","178","0","true"
"110","181","0","true"
"111","183","0","true"
"112","185","0","true"
"113","190","0","true"
"114","193","0","true"
"115","198","0","true"
"116","201","0","true"
"117","205","0","true"
"118","209","0","true"
"119","211","0","true"
"120","213","0","true"
"121","214","0","true"
"122","216","0","true"
"123","220","0","true"
"124","221","0","true"
"125","226","0","true"
"126","230","0","true"
"127","230","0","true"
"128","232","0","true"
"129","234","0","true"
"130","237","0","true"
"131","239","0","true"
"132","241","0","true"
"133","246","0","true"
"134","249","0","true"
"135","250","0","true"
"136","250","0","true"
"137","253","0","true"
"138","259","0","true"
"139","263","0","true"
"140","267","0","true"
"141","270","0","true"
"142","273","0","true"
"143","276","0","true"
"144","282","0","true"
"145","287","0","true"
"146","294","0","true"
"147","298","0","true"
"148","303","0","true"
"149","307","0","true"
"150","311","0","true"
"151","315","0","true"
"152","321","0","true"
"153","327","0","true"
"154","333","0","true"
"155","339","0","true"
"156","345","0","true"
"157","348","0","true"
"158","348","0","true"
"159","354","0","true"
"160","356","0","true"
"161","361","0","true"
"162","366","0","true"
"163","371","0","true"
"164","376","0","true"
"165","379","0","true"
"166","385","0","true"
"167","393","0","true"
"168","399","0","true"
"169","405","0","true"
"170","411","0","true"
"171","415","0","true"
"172","418","0","true"
"173","425","0","true"
"174","430","0","true"
"175","436","0","true"
"176","443","0","true"
"177","447","0","true"
"178","459","0","true"
"179","464","0","true"
"180","471","0","true"
"181","477","0","true"
"182","483","0","true"
"183","487","0","true"
"184","496","0","true"
"185","499","0","true"
"186","506","0","true"
"187","517","0","true"
"188","524","0","true"
"189","530","0","true"
"190","537","0","true"
"191","546","0","true"
"192","553","0","true"
"193","558","0","true"
"194","563","0","true"
"195","569","0","true"
"196","573","0","true"
"197","581","0","true"
"198","587","0","true"
"199","599","0","true"
"200","603","0","true"
"201","610","0","true"
"202","616","0","true"
"203","622","0","true"
"204","636","0","true"
"205","645","0","true"
"206","651","0","true"
"207","664","0","true"
"208","668","0","true"
"209","677","0","true"
"210","682","0","true"
"211","687","0","true"
"212","696","0","true"
"213","709","0","true"
"214","716","0","true"
"215","729","0","true"
"216","735","0","true"
"217","744","0","true"
"218","753","0","true"
"219","763","0","true"
"220","770","0","true"
"221","777","0","true"
"222","786","0","true"
"223","799","0","true"
"224","807","0","true"
"225","818","0","true"
"226","829","0","true"
"227","836","0","true"
"228","846","0","true"
"229","850","0","true"
"230","867","0","true"
"231","877","0","true"
"232","890","0","true"
"233","905","0","true"
"234","915","0","true"
"235","922","0","true"
"236","929","0","true"
"237","937","0","true"
"238","946","0","true"
"239","964","0","true"
"240","977","0","true"
"241","984","0","true"
"242","993","0","true"
"243","1006","0","true"
"244","1017","0","true"
"245","1034","0","true"
"246","1042","0","true"
"247","1056","0","true"
"248","1069","0","true"
"249","1085","0","true"
"250","1095","0","true"
"251","1114","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","284","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","3","0","true"
"5","3","0","true"
"6","5","0","true"
"7","5","0","true"
"8","7","0","true"
"9","9","0","true"
"10","10","0","true"
"11","10","0","true"
"12","15","0","true"
"13","17","0","true"
"14","19","0","true"
"15","19","0","true"
"16","21","0","true"
"17","21","0","true"
"18","21","0","true"
"19","21","0","true"
"20","22","0","true"
"21","22","0","true"
"22","23","0","true"
"23","23","0","true"
"24","23","0","true"
"25","25","0","true"
"26","25","0","true"
"27","26","0","true"
"28","26","0","true"
"29","27","0","true"
"30","28","0","true"
"31","31","0","true"
"32","34","0","true"
"33","35","0","true"
"34","37","0","true"
"35","40","0","true"
"36","42","0","true"
"37","42","0","true"
"38","42","0","true"
"39","42","0","true"
"40","43","0","true"
"41","45","0","true"
"42","48","0","true"
"43","51","0","true"
"44","52","0","true"
"45","53","0","true"
"46","54","0","true"
"47","55","0","true"
"48","55","0","true"
"49","56","0","true"
"50","56","0","true"
"51","58","0","true"
"52","59","0","true"
"53","60","0","true"
"54","60","0","true"
"55","62","0","true"
"56","65","0","true"
"57","68","0","true"
"58","68","0","true"
"59","69","0","true"
"60","70","0","true"
"61","71","0","true"
"62","72","0","true"
"63","72","0","true"
"64","73","0","true"
"65","74","0","true"
"66","76","0","true"
"67","76","0","true"
"68","76","0","true"
"69","76","0","true"
"70","77","0","true"
"71","79","0","true"
"72","79","0","true"
"73","81","0","true"
"74","82","0","true"
"75","83","0","true"
"76","84","0","true"
"77","87","0","true"
"78","87","0","true"
"79","88","0","true"
"80","88","0","true"
"81","89","0","true"
"82","89","0","true"
"83","92","0","true"
"84","93","0","true"
"85","93","0","true"
"86","95","0","true"
"87","95","0","true"
"88","97","0","true"
"89","100","0","true"
"90","102","0","true"
"91","103","0","true"
"92","105","0","true"
"93","108","0","true"
"94","109","0","true"
"95","110","0","true"
"96","110","0","true"
"97","111","0","true"
"98","111","0","true"
"99","111","0","true"
"100","112","0","true"
"101","113","0","true"
"102","113","0","true"
"103","113","0","true"
"104","115","0","true"
"105","115","0","true"
"106","115","0","true"
"107","115","0","true"
"108","117","0","true"
"109","118","0","true"
"110","118","0","true"
"111","120","0","true"
"112","121","0","true"
"113","121","0","true"
"114","122","0","true"
"115","122","0","true"
"116","122","0","true"
"117","122","0","true"
"118","123","0","true"
"119","123","0","true"
"120","124","0","true"
"121","124","0","true"
"122","124","0","true"
"123","125","0","true"
"124","126","0","true"
"125","126","0","true"
"126","126","0","true"
"127","126","0","true"
"128","127","0","true"
"129","127","0","true"
"130","128","0","true"
"131","129","0","true"
"132","132","0","true"
"133","133","0","true"
"134","134","0","true"
"135","135","0","true"
"136","136","0","true"
"137","138","0","true"
"138","138","0","true"
"139","138","0","true"
"140","140","0","true"
"141","142","0","true"
"142","142","0","true"
"143","143","0","true"
"144","144","0","true"
"145","147","0","true"
"146","148","0","true"
"147","148","0","true"
"148","149","0","true"
"149","149","0","true"
"150","150","0","true"
"151","150","0","true"
"152","150","0","true"
"153","152","0","true"
"154","154","0","true"
"155","156","0","true"
"156","159","0","true"
"157","160","0","true"
"158","160","0","true"
"159","161","0","true"
"160","162","0","true"
"161","163","0","true"
"162","164","0","true"
"163","165","0","true"
"164","168","0","true"
"165","170","0","true"
"166","170","0","true"
"167","171","0","true"
"168","172","0","true"
"169","174","0","true"
"170","176","0","true"
"171","177","0","true"
"172","179","0","true"
"173","180","0","true"
"174","181","0","true"
"175","182","0","true"
"176","182","0","true"
"177","184","0","true"
"178","184","0","true"
"179","184","0","true"
"180","184","0","true"
"181","185","0","true"
"182","185","0","true"
"183","186","0","true"
"184","189","0","true"
"185","190","0","true"
"186","191","0","true"
"187","192","0","true"
"188","193","0","true"
"189","194","0","true"
"190","196","0","true"
"191","197","0","true"
"192","200","0","true"
"193","200","0","true"
"194","200","0","true"
"195","200","0","true"
"196","200","0","true"
"197","201","0","true"
"198","203","0","true"
"199","205","0","true"
"200","207","0","true"
"201","208","0","true"
"202","208","0","true"
"203","210","0","true"
"204","210","0","true"
"205","210","0","true"
"206","212","0","true"
"207","213","0","true"
"208","215","0","true"
"209","218","0","true"
"210","219","0","true"
"211","221","0","true"
"212","222","0","true"
"213","224","0","true"
"214","225","0","true"
"215","226","0","true"
"216","227","0","true"
"217","228","0","true"
"218","231","0","true"
"219","232","0","true"
"220","232","0","true"
"221","232","0","true"
"222","234","0","true"
"223","235","0","true"
"224","235","0","true"
"225","235","0","true"
"226","237","0","true"
"227","237","0","true"
"228","238","0","true"
"229","240","0","true"
"230","241","0","true"
"231","243","0","true"
"232","243","0","true"
"233","245","0","true"
"234","246","0","true"
"235","249","0","true"
"236","250","0","true"
"237","251","0","true"
"238","252","0","true"
"239","255","0","true"
"240","255","0","true"
"241","256","0","true"
"242","258","0","true"
"243","259","0","true"
"244","259","0","true"
"245","259","0","true"
"246","260","0","true"
"247","261","0","true"
"248","263","0","true"
"249","265","0","true"
"250","266","0","true"
"251","266","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","20800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","2","0","true"
"6","2","0","true"
"7","2","0","true"
"8","3","0","true"
"9","4","0","true"
"10","5","0","true"
"11","6","0","true"
"12","8","0","true"
"13","8","0","true"
"14","8","0","true"
"15","8","0","true"
"16","8","0","true"
"17","8","0","true"
"18","11","0","true"
"19","13","0","true"
"20","14","0","true"
"21","15","0","true"
"22","18","0","true"
"23","19","0","true"
"24","24","0","true"
"25","29","0","true"
"26","32","0","true"
"27","34","0","true"
"28","41","0","true"
"29","46","0","true"
"30","50","0","true"
"31","55","0","true"
"32","66","0","true"
"33","76","0","true"
"34","86","0","true"
"35","93","0","true"
"36","103","0","true"
"37","111","0","true"
"38","124","0","true"
"39","138","0","true"
"40","156","0","true"
"41","172","0","true"
"42","184","0","true"
"43","200","0","true"
"44","219","0","true"
"45","238","0","true"
"46","261","0","true"
"47","291","0","true"
"48","319","0","true"
"49","347","0","true"
"50","373","0","true"
"51","417","0","true"
"52","462","0","true"
"53","519","0","true"
"54","569","0","true"
"55","630","0","true"
"56","692","0","true"
"57","763","0","true"
"58","839","0","true"
"59","932","0","true"
"60","1030","0","true"
"61","1130","0","true"
"62","1230","0","true"
"63","1330","0","true"
"64","1430","0","true"
"65","1530","0","true"
"66","1630","0","true"
"67","1730","0","true"
"68","1830","0","true"
"69","1930","0","true"
"70","2030","0","true"
"71","2130","0","true"
"72","2230","0","true"
"73","2330","0","true"
"74","2430","0","true"
"75","2530","0","true"
"76","2630","0","true"
"77","2730","0","true"
"78","2830","0","true"
"79","2930","0","true"
"80","3029","0","true"
"81","3129","0","true"
"82","3229","0","true"
"83","3329","0","true"
"84","3429","0","true"
"85","3529","0","true"
"86","3629","0","true"
"87","3729","0","true"
"88","3829","0","true"
"89","3929","0","true"
"90","4029","0","true"
"91","4129","0","true"
"92","4229","0","true"
"93","4329","0","true"
"94","4429","0","true"
"95","4529","0","true"
"96","4629","0","true"
"97","4729","0","true"
"98","4829","0","true"
"99","4929","0","true"
"100","5028","0","true"
"101","5128","0","true"
"102","5228","0","true"
"103","5327","0","true"
"104","5427","0","true"
"105","5527","0","true"
"106","5627","0","true"
"107","5727","0","true"
"108","5827","0","true"
"109","5927","0","true"
"110","6027","0","true"
"111","6127","0","true"
"112","6227","0","true"
"113","6327","0","true"
"114","6427","0","true"
"115","6527","0","true"
"116","6627","0","true"
"117","6727","0","true"
"118","6827","0","true"
"119","6927","0","true"
"120","7027","0","true"
"121","7127","0","true"
"122","7227","0","true"
"123","7326","0","true"
"124","7426","0","true"
"125","7526","0","true"
"126","7626","0","true"
"127","7726","0","true"
"128","7826","0","true"
"129","7926","0","true"
"130","8026","0","true"
"131","8124","0","true"
"132","8224","0","true"
"133","8324","0","true"
"134","8423","0","true"
"135","8523","0","true"
"136","8622","0","true"
"137","8722","0","true"
"138","8822","0","true"
"139","8922","0","true"
"140","9022","0","true"
"141","9121","0","true"
"142","9221","0","true"
"143","9321","0","true"
"144","9421","0","true"
"145","9521","0","true"
"146","9621","0","true"
"147","9721","0","true"
"148","9821","0","true"
"149","9921","0","true"
"150","10021","0","true"
"151","10121","0","true"
"152","10221","0","true"
"153","10321","0","true"
"154","10421","0","true"
"155","10521","0","true"
"156","10620","0","true"
"157","10720","0","true"
"158","10820","0","true"
"159","10920","0","true"
"160","11020","0","true"
"161","11119","0","true"
"162","11219","0","true"
"163","11319","0","true"
"164","11419","0","true"
"165","11519","0","true"
"166","11619","0","true"
"167","11719","0","true"
"168","11819","0","true"
"169","11918","0","true"
"170","12018","0","true"
"171","12118","0","true"
"172","12218","0","true"
"173","12318","0","true"
"174","12418","0","true"
"175","12518","0","true"
"176","12618","0","true"
"177","12718","0","true"
"178","12818","0","true"
"179","12918","0","true"
"180","13018","0","true"
"181","13118","0","true"
"182","13218","0","true"
"183","13318","0","true"
"184","13418","0","true"
"185","13518","0","true"
"186","13618","0","true"
"187","13718","0","true"
"188","13818","0","true"
"189","13918","0","true"
"190","14018","0","true"
"191","14118","0","true"
