921,247,0
562,247,0
874,247,0
465,247,0
816,247,0
457,247,0
508,247,0
623,247,0
311,247,0
376,247,0
987,247,0
588,247,0
577,247,0
326,247,0
696,247,0
187,247,0
107,247,0
28,247,0
791,247,0
302,247,0
241,247,0
945,247,0
289,247,0
262,247,0
823,247,0
139,247,0
315,247,0
913,247,0
424,247,0
761,247,0
725,247,0
679,247,0
954,247,0
948,247,0
300,247,0
423,247,0
114,247,0
327,247,0
776,247,0
844,247,0
625,247,0
647,247,0
995,247,0
283,247,0
719,247,0
339,247,0
305,247,0
331,247,0
621,247,0
168,247,0
319,247,0
580,247,0
410,247,0
487,247,0
993,247,0
825,247,0
934,247,0
989,247,0
573,247,0
20,247,0
765,247,0
8,247,0
994,247,0
488,247,0
526,247,0
266,247,0
458,247,0
784,247,0
926,247,0
569,247,0
566,247,0
480,247,0
435,247,0
678,247,0
407,247,0
154,247,0
803,247,0
633,247,0
11,247,0
959,247,0
291,247,0
532,247,0
119,247,0
58,247,0
350,247,0
146,247,0
444,247,0
950,247,0
911,247,0
888,247,0
712,247,0
817,247,0
466,247,0
500,247,0
181,247,0
815,247,0
902,247,0
648,247,0
417,247,0
636,247,0
126,247,0
574,247,0
462,247,0
734,247,0
228,247,0
971,247,0
394,247,0
907,247,0
42,247,0
799,247,0
658,247,0
164,247,0
147,247,0
324,247,0
132,247,0
156,247,0
797,247,0
748,247,0
3,247,0
960,247,0
82,247,0
740,247,0
33,247,0
863,247,0
943,247,0
951,247,0
559,247,0
972,247,0
195,247,0
386,247,0
947,247,0
727,247,0
615,247,0
38,247,0
704,247,0
905,247,0
243,247,0
128,247,0
718,247,0
278,247,0
222,247,0
299,247,0
72,247,0
494,247,0
416,247,0
482,247,0
840,247,0
479,247,0
861,247,0
364,247,0
610,247,0
197,247,0
998,247,0
822,247,0
336,247,0
738,247,0
135,247,0
220,247,0
40,247,0
737,247,0
634,247,0
914,247,0
555,247,0
871,247,0
329,247,0
490,247,0
204,247,0
90,247,0
781,247,0
162,247,0
419,247,0
918,247,0
235,247,0
756,247,0
124,247,0
843,247,0
489,247,0
608,247,0
808,247,0
259,247,0
27,247,0
282,247,0
782,247,0
867,247,0
818,247,0
845,247,0
654,247,0
263,247,0
564,247,0
389,247,0
717,247,0
89,247,0
556,247,0
71,247,0
652,247,0
981,247,0
426,247,0
469,247,0
812,247,0
80,247,0
879,247,0
451,247,0
890,247,0
244,247,0
684,247,0
255,247,0
523,247,0
53,247,0
789,247,0
880,247,0
233,247,0
330,247,0
264,247,0
371,247,0
570,247,0
690,247,0
191,247,0
535,247,0
231,247,0
409,247,0
36,247,0
138,247,0
522,247,0
831,247,0
824,247,0
348,247,0
57,247,0
408,247,0
450,247,0
866,247,0
889,247,0
552,247,0
387,247,0
357,247,0
399,247,0
268,247,0
436,247,0
334,247,0
422,247,0
707,247,0
115,247,0
404,247,0
932,247,0
563,247,0
206,247,0
671,247,0
351,247,0
134,247,0
12,247,0
415,247,0
86,247,0
312,247,0
81,247,0
908,247,0
502,247,0
534,247,0
598,247,0
670,247,0
666,247,0
453,247,0
938,247,0
790,247,0
596,247,0
349,247,0
510,247,0
602,247,0
923,247,0
171,247,0
137,247,0
96,247,0
937,247,0
946,247,0
620,247,0
131,247,0
557,247,0
759,247,0
61,247,0
402,247,0
514,247,0
221,247,0
358,247,0
160,247,0
578,247,0
133,247,0
904,247,0
163,247,0
63,247,0
837,247,0
226,247,0
256,247,0
379,247,0
595,247,0
544,247,0
254,247,0
170,247,0
877,247,0
698,247,0
506,247,0
807,247,0
242,247,0
958,247,0
273,247,0
599,247,0
924,247,0
373,247,0
91,247,0
185,247,0
279,247,0
708,247,0
285,247,0
575,247,0
910,247,0
966,247,0
965,247,0
835,247,0
79,247,0
542,247,0
381,247,0
227,247,0
232,247,0
258,247,0
988,247,0
742,247,0
85,247,0
296,247,0
933,247,0
396,247,0
604,247,0
303,247,0
478,247,0
288,247,0
973,247,0
340,247,0
912,247,0
736,247,0
472,247,0
5,247,0
159,247,0
401,247,0
832,247,0
745,247,0
726,247,0
870,247,0
592,247,0
594,247,0
275,247,0
321,247,0
651,247,0
383,247,0
660,247,0
341,247,0
473,247,0
631,247,0
685,247,0
504,247,0
529,247,0
593,247,0
749,247,0
650,247,0
177,247,0
47,247,0
754,247,0
606,247,0
853,247,0
75,247,0
237,247,0
786,247,0
528,247,0
384,247,0
664,247,0
582,247,0
382,247,0
205,247,0
166,247,0
668,247,0
864,247,0
21,246,0
986,246,0
961,246,0
188,246,0
772,246,0
810,246,0
646,246,0
996,246,0
261,246,0
796,246,0
643,246,0
141,246,0
795,246,0
432,246,0
630,246,0
632,246,0
361,246,0
687,246,0
626,246,0
459,246,0
26,246,0
813,246,0
123,246,0
84,246,0
308,246,0
659,246,0
876,246,0
992,246,0
680,246,0
169,246,0
957,246,0
980,246,0
991,246,0
148,246,0
713,246,0
284,246,0
777,246,0
885,246,0
452,246,0
397,246,0
252,246,0
842,246,0
512,246,0
728,246,0
9,246,0
238,246,0
310,246,0
234,246,0
359,246,0
531,246,0
850,246,0
860,246,0
332,246,0
763,246,0
100,246,0
194,246,0
491,246,0
891,246,0
805,246,0
461,246,0
145,246,0
579,246,0
54,246,0
811,246,0
868,246,0
184,246,0
675,246,0
750,246,0
477,246,0
413,246,0
821,246,0
448,246,0
333,246,0
701,246,0
920,246,0
301,246,0
44,246,0
260,246,0
495,246,0
64,246,0
106,246,0
538,246,0
474,246,0
543,246,0
24,246,0
601,246,0
111,246,0
928,246,0
62,246,0
549,246,0
705,246,0
325,246,0
15,246,0
518,246,0
470,246,0
589,246,0
768,246,0
530,246,0
247,246,0
69,246,0
968,246,0
276,246,0
366,246,0
525,246,0
849,246,0
140,246,0
697,246,0
41,246,0
729,246,0
855,246,0
485,246,0
682,246,0
922,246,0
216,246,0
689,246,0
970,246,0
320,246,0
217,246,0
429,246,0
929,246,0
108,246,0
290,246,0
590,246,0
356,246,0
165,246,0
346,246,0
59,246,0
804,246,0
722,246,0
201,246,0
56,246,0
733,246,0
909,246,0
176,246,0
304,246,0
809,246,0
820,246,0
635,246,0
681,246,0
613,246,0
603,246,0
199,246,0
886,246,0
794,246,0
208,246,0
367,246,0
762,246,0
22,246,0
641,246,0
806,246,0
760,246,0
775,246,0
270,246,0
431,246,0
200,246,0
105,246,0
744,246,0
427,246,0
392,246,0
405,246,0
903,246,0
428,246,0
721,246,0
597,246,0
828,246,0
161,246,0
240,246,0
406,246,0
841,246,0
751,246,0
611,246,0
858,246,0
793,246,0
441,246,0
51,246,0
624,246,0
144,246,0
567,246,0
113,246,0
316,246,0
517,246,0
355,246,0
7,246,0
720,246,0
935,246,0
893,246,0
467,246,0
527,246,0
438,246,0
507,246,0
663,246,0
456,246,0
785,246,0
895,246,0
695,246,0
699,246,0
757,246,0
215,246,0
249,246,0
272,246,0
317,246,0
246,246,0
716,246,0
565,246,0
953,246,0
846,246,0
229,246,0
211,246,0
585,246,0
975,246,0
591,246,0
584,246,0
710,246,0
539,246,0
859,246,0
434,246,0
755,246,0
838,246,0
955,246,0
873,246,0
190,246,0
345,246,0
511,246,0
372,246,0
446,246,0
360,246,0
900,246,0
352,246,0
723,246,0
515,246,0
385,246,0
50,246,0
1,246,0
572,246,0
88,246,0
219,246,0
676,246,0
898,246,0
940,246,0
475,246,0
239,246,0
741,246,0
286,246,0
31,246,0
576,246,0
982,246,0
309,246,0
550,246,0
210,246,0
476,246,0
295,246,0
826,246,0
182,246,0
769,246,0
541,246,0
949,246,0
645,246,0
55,246,0
706,246,0
627,246,0
209,246,0
76,246,0
318,246,0
447,246,0
251,246,0
68,246,0
354,246,0
496,246,0
969,246,0
99,246,0
307,246,0
314,246,0
213,246,0
192,246,0
732,246,0
328,246,0
783,246,0
814,246,0
715,246,0
568,246,0
48,246,0
400,246,0
143,246,0
230,246,0
486,246,0
936,246,0
848,246,0
545,246,0
136,246,0
834,246,0
548,246,0
667,246,0
271,246,0
774,246,0
277,246,0
686,246,0
983,246,0
245,246,0
306,246,0
0,246,0
743,246,0
269,246,0
101,246,0
236,246,0
851,246,0
787,246,0
644,246,0
32,246,0
553,246,0
66,246,0
915,246,0
854,246,0
586,246,0
10,246,0
657,246,0
753,246,0
37,246,0
882,246,0
984,246,0
4,246,0
581,246,0
293,246,0
95,246,0
661,246,0
250,246,0
767,246,0
77,246,0
962,246,0
546,246,0
274,246,0
894,246,0
724,246,0
587,246,0
393,246,0
629,246,0
287,246,0
481,246,0
683,246,0
347,246,0
979,246,0
852,246,0
280,246,0
142,246,0
153,246,0
196,246,0
497,245,0
130,245,0
322,245,0
411,245,0
4064,223,4
1035,222,1
1086,222,1
1145,222,1
1840,221,1
1459,221,1
4029,221,4
4074,221,4
4003,221,4
4031,221,4
1223,221,1
4012,221,4
4060,221,4
1004,221,1
1842,221,1
4042,221,4
1292,221,1
1410,221,1
1343,220,1
1592,220,1
4067,220,4
1164,220,1
1808,220,1
1764,220,1
1968,220,1
1671,220,1
1796,220,1
1073,220,1
1591,220,1
1166,220,1
4059,220,4
1358,220,1
4040,220,4
4033,220,4
1752,220,1
1157,220,1
1038,220,1
1688,220,1
4050,220,4
4035,220,4
1886,220,1
1636,220,1
1890,220,1
1122,220,1
1837,220,1
1043,220,1
1584,220,1
1657,220,1
1189,220,1
1648,220,1
1003,220,1
1943,220,1
4086,220,4
4098,220,4
1134,219,1
4026,219,4
1938,219,1
1634,219,1
1983,219,1
1323,219,1
1957,219,1
1582,219,1
4072,219,4
1624,219,1
1368,219,1
1218,219,1
4062,219,4
1236,219,1
1829,219,1
1894,219,1
1868,219,1
1672,219,1
1707,219,1
1342,219,1
1260,219,1
1374,219,1
1518,219,1
1014,219,1
4048,219,4
1049,219,1
4030,219,4
1830,219,1
4056,219,4
1736,219,1
1072,219,1
1987,219,1
1300,219,1
1233,219,1
1301,219,1
4090,219,4
4080,219,4
1533,219,1
1124,219,1
4058,219,4
1442,219,1
4092,219,4
4002,219,4
1131,219,1
4024,219,4
1733,219,1
1359,219,1
4063,219,4
1867,219,1
4055,219,4
4079,219,4
1500,219,1
4096,219,4
1198,219,1
4049,219,4
4041,219,4
1779,218,1
1167,218,1
1573,218,1
1288,218,1
1495,218,1
1935,218,1
1087,218,1
1786,218,1
1692,218,1
1062,218,1
1253,218,1
1460,218,1
1727,218,1
1532,218,1
1221,218,1
1874,218,1
1753,218,1
1862,218,1
1663,218,1
1926,218,1
1997,218,1
1254,218,1
1792,218,1
1137,218,1
1266,218,1
1304,218,1
1809,218,1
1367,218,1
1664,218,1
1994,218,1
1982,218,1
1451,218,1
1454,218,1
1171,218,1
1444,218,1
1802,218,1
1621,218,1
1230,218,1
4005,218,4
1289,218,1
1178,218,1
1077,218,1
1928,218,1
1331,218,1
1219,218,1
1855,218,1
4088,218,4
1015,218,1
4018,218,4
1960,218,1
1351,218,1
1917,218,1
1523,218,1
1182,218,1
4011,218,4
1909,218,1
1521,218,1
1697,218,1
1824,218,1
1512,218,1
1371,218,1
4075,218,4
1839,218,1
1295,218,1
4094,218,4
4007,218,4
1974,218,1
1399,218,1
4069,218,4
1859,218,1
1944,218,1
1578,218,1
1893,218,1
1722,218,1
4054,218,4
1348,218,1
1207,218,1
1966,218,1
1335,218,1
4071,218,4
1703,218,1
1667,218,1
1297,218,1
4052,218,4
1476,218,1
1310,218,1
1897,218,1
1234,218,1
1116,218,1
4082,218,4
4017,218,4
4014,218,4
4010,218,4
1569,218,1
1458,218,1
4081,218,4
1502,218,1
1738,218,1
4047,218,4
1411,218,1
1381,218,1
1678,218,1
1681,218,1
4021,217,4
1795,217,1
1720,217,1
1098,217,1
1409,217,1
1177,217,1
1092,217,1
1696,217,1
1821,217,1
4044,217,4
1695,217,1
1070,217,1
1600,217,1
1216,217,1
1659,217,1
1782,217,1
1023,217,1
1980,217,1
1045,217,1
1135,217,1
1778,217,1
1482,217,1
1673,217,1
1825,217,1
1888,217,1
1311,217,1
1850,217,1
1799,217,1
1861,217,1
1516,217,1
1272,217,1
1238,217,1
1398,217,1
1726,217,1
1142,217,1
1111,217,1
1908,217,1
1527,217,1
4068,217,4
1379,217,1
1665,217,1
1152,217,1
4027,217,4
1992,217,1
1860,217,1
1595,217,1
1365,217,1
1704,217,1
1776,217,1
1344,217,1
1751,217,1
1953,217,1
1712,217,1
1526,217,1
1397,217,1
1771,217,1
1856,217,1
4006,217,4
1309,217,1
1528,217,1
4019,217,4
1430,217,1
1423,217,1
1877,217,1
1341,217,1
1598,217,1
1242,217,1
1508,217,1
1497,217,1
1805,217,1
1067,217,1
1420,217,1
1215,217,1
4076,217,4
1330,217,1
1735,217,1
1199,217,1
1492,217,1
1047,217,1
1044,217,1
4077,217,4
1708,217,1
4020,217,4
1814,217,1
1418,217,1
1865,217,1
1924,217,1
1440,217,1
1835,217,1
1332,217,1
1150,217,1
1586,217,1
1158,217,1
1372,217,1
1329,217,1
1477,217,1
1155,217,1
1614,217,1
1445,217,1
1354,217,1
1490,217,1
1209,217,1
1690,217,1
1251,217,1
1927,217,1
1088,217,1
1464,217,1
1841,217,1
1548,217,1
1340,217,1
1005,217,1
1709,217,1
1910,217,1
4065,217,4
1590,217,1
1611,217,1
1925,217,1
1670,217,1
1212,217,1
1641,217,1
1597,217,1
1039,217,1
1734,217,1
1447,217,1
1051,217,1
1838,217,1
1316,217,1
1110,217,1
1031,217,1
1125,217,1
1857,217,1
1602,217,1
1510,217,1
1557,217,1
1024,217,1
1863,217,1
1756,217,1
1121,217,1
1539,217,1
1507,217,1
1617,217,1
1763,217,1
1281,217,1
1362,217,1
1129,217,1
1020,217,1
1903,216,1
1296,216,1
1042,216,1
1388,216,1
1265,216,1
1237,216,1
1091,216,1
1066,216,1
1299,216,1
1302,216,1
4045,216,4
1463,216,1
1849,216,1
1515,216,1
1797,216,1
1770,216,1
1772,216,1
1540,216,1
1363,216,1
1105,216,1
1546,216,1
1656,216,1
1946,216,1
1050,216,1
4038,216,4
1955,216,1
1914,216,1
1701,216,1
1660,216,1
1623,216,1
4008,216,4
4032,216,4
1034,216,1
4023,216,4
1715,216,1
1934,216,1
1777,216,1
1279,216,1
1375,216,1
4087,216,4
1303,216,1
1780,216,1
1094,216,1
1285,216,1
1682,216,1
4078,216,4
1163,216,1
1996,216,1
4022,216,4
1339,216,1
1007,216,1
1074,216,1
1097,216,1
1765,216,1
1467,216,1
1535,216,1
1106,216,1
1912,216,1
1544,216,1
1549,216,1
1378,216,1
1421,216,1
1481,216,1
1336,216,1
1603,216,1
1082,216,1
1326,216,1
4091,216,4
1675,216,1
1730,216,1
1630,216,1
1757,216,1
1686,216,1
1749,216,1
1151,216,1
1911,216,1
1104,216,1
1305,216,1
1328,216,1
1489,216,1
1542,216,1
1361,216,1
1530,216,1
1141,216,1
1767,216,1
1834,216,1
1247,216,1
1294,216,1
1009,216,1
1471,216,1
1173,216,1
1280,216,1
1545,216,1
1345,216,1
1999,216,1
1148,216,1
1276,216,1
1653,216,1
1229,216,1
1108,216,1
1698,216,1
1174,216,1
1724,216,1
1250,216,1
1065,216,1
1871,216,1
1494,216,1
1370,216,1
1380,216,1
1100,216,1
1651,216,1
1858,216,1
1503,216,1
1026,216,1
4089,216,4
1831,216,1
1046,216,1
1480,216,1
1240,216,1
1033,216,1
1389,216,1
1619,216,1
1258,216,1
1465,216,1
1386,216,1
1185,216,1
1882,216,1
4083,216,4
1941,216,1
1981,216,1
1901,216,1
1461,216,1
1010,216,1
1133,216,1
1239,216,1
1183,216,1
1601,216,1
1040,216,1
1401,216,1
1658,216,1
1716,216,1
1615,216,1
1172,216,1
1520,216,1
1607,216,1
1425,216,1
1995,216,1
1383,216,1
1197,216,1
1248,216,1
1041,216,1
1267,216,1
1976,216,1
1723,216,1
1559,216,1
1366,216,1
1517,216,1
1649,216,1
1081,216,1
1898,216,1
1244,216,1
1169,216,1
1645,216,1
1273,216,1
1702,216,1
1783,216,1
1587,216,1
1012,216,1
1384,216,1
1604,216,1
1190,216,1
4057,216,4
1879,216,1
1534,216,1
1866,216,1
1627,215,1
1989,215,1
1162,215,1
1056,215,1
1083,215,1
4013,215,4
1011,215,1
1213,215,1
1204,215,1
1291,215,1
1754,215,1
1979,215,1
4039,215,4
1626,215,1
1211,215,1
1844,215,1
1773,215,1
1568,215,1
1599,215,1
1640,215,1
1567,215,1
1936,215,1
1101,215,1
1021,215,1
1652,215,1
1434,215,1
1085,215,1
1864,215,1
1921,215,1
1832,215,1
1357,215,1
1175,215,1
1836,215,1
1270,215,1
1710,215,1
4034,215,4
1691,215,1
1818,215,1
1930,215,1
1993,215,1
1112,215,1
1376,215,1
1001,215,1
1949,215,1
1553,215,1
1581,215,1
4043,215,4
1998,215,1
1639,215,1
1200,215,1
1885,215,1
1811,215,1
1760,215,1
4025,215,4
1823,215,1
1407,215,1
1655,215,1
1918,215,1
1959,215,1
4066,215,4
1932,215,1
4085,215,4
1486,215,1
1620,215,1
4061,215,4
1674,215,1
4028,215,4
1322,215,1
1744,215,1
1570,215,1
1498,215,1
4053,215,4
1147,215,1
1179,215,1
1758,215,1
1977,215,1
1550,215,1
1364,215,1
4046,215,4
1798,215,1
4051,215,4
1616,215,1
1800,215,1
1506,215,1
1103,215,1
1843,215,1
4016,215,4
1093,215,1
1079,215,1
1531,215,1
4093,215,4
1618,215,1
1084,215,1
4095,215,4
1971,215,1
1206,215,1
1632,215,1
1402,215,1
1286,215,1
1210,215,1
1694,215,1
1360,215,1
1063,215,1
1352,215,1
1951,215,1
1029,215,1
1810,215,1
1429,215,1
1448,215,1
1711,215,1
1456,215,1
1984,215,1
1036,215,1
1643,215,1
1395,215,1
1120,215,1
1102,215,1
1826,215,1
1642,215,1
1139,215,1
1923,215,1
1762,215,1
4000,215,4
1965,215,1
1391,215,1
1881,215,1
1037,215,1
1487,215,1
1069,215,1
1562,215,1
1852,215,1
1854,215,1
1848,215,1
1580,215,1
1400,215,1
1889,215,1
1243,215,1
1732,215,1
1114,215,1
1222,215,1
1933,215,1
4015,215,4
1406,215,1
1144,215,1
1231,215,1
1227,215,1
1961,215,1
1895,215,1
1228,215,1
1505,215,1
1205,215,1
1264,215,1
1165,215,1
1746,215,1
1246,215,1
4004,215,4
1217,215,1
1768,215,1
4009,215,4
1940,215,1
1816,215,1
1433,215,1
1564,215,1
1991,215,1
1293,215,1
1791,215,1
1277,215,1
1109,215,1
1579,215,1
1416,215,1
4036,215,4
1552,215,1
1118,215,1
1725,215,1
1201,214,1
1426,214,1
1453,214,1
1485,214,1
1916,214,1
1610,214,1
1168,214,1
4084,214,4
1654,214,1
1721,214,1
1815,214,1
1740,214,1
1827,214,1
4070,214,4
1496,214,1
1743,214,1
1990,214,1
1439,214,1
1479,214,1
1629,214,1
1813,214,1
1543,214,1
1748,214,1
1571,214,1
1214,214,1
1680,214,1
1891,214,1
1435,214,1
1048,214,1
1194,214,1
1973,214,1
1869,214,1
1565,214,1
1787,214,1
1390,214,1
1504,214,1
1556,214,1
1538,214,1
1170,214,1
1385,214,1
1609,214,1
1685,214,1
1593,214,1
1962,214,1
1537,214,1
1472,214,1
1880,214,1
1906,214,1
1948,214,1
1078,214,1
1589,214,1
1436,214,1
1920,214,1
1290,214,1
1509,214,1
1090,214,1
1801,214,1
1353,214,1
1437,214,1
1060,214,1
1687,214,1
1202,214,1
1511,214,1
1474,214,1
1408,214,1
1324,214,1
1154,214,1
4037,214,4
1320,214,1
1030,214,1
1318,214,1
1255,214,1
1555,214,1
1282,214,1
1731,214,1
1149,214,1
1766,214,1
1679,214,1
1790,214,1
1803,214,1
1096,214,1
1283,214,1
1462,214,1
1271,214,1
1143,214,1
1099,214,1
1575,214,1
1136,214,1
1127,214,1
1484,214,1
1769,214,1
1717,214,1
1117,214,1
1644,214,1
1628,214,1
1750,214,1
1338,214,1
1876,214,1
1404,214,1
1257,214,1
1184,214,1
1334,214,1
1572,214,1
1193,214,1
1606,214,1
1095,214,1
1913,214,1
1902,214,1
1689,214,1
1978,214,1
1025,214,1
1789,214,1
1427,214,1
1878,214,1
1666,214,1
1263,214,1
1945,214,1
1275,214,1
4001,214,4
1661,214,1
1252,214,1
1820,214,1
1972,214,1
1501,214,1
4099,214,4
1563,214,1
1488,214,1
1350,214,1
1541,214,1
1662,214,1
1745,214,1
1558,214,1
1784,214,1
1759,214,1
1146,214,1
1325,214,1
1631,214,1
1432,214,1
1220,214,1
1119,214,1
1284,214,1
1226,214,1
1964,214,1
1718,214,1
1873,214,1
1585,214,1
1308,214,1
1775,214,1
1027,214,1
1499,214,1
1278,214,1
1574,214,1
1138,214,1
1896,214,1
1016,214,1
1547,214,1
1130,214,1
1347,214,1
1954,213,1
1319,213,1
1028,213,1
1057,213,1
1922,213,1
1713,213,1
1958,213,1
1931,213,1
1525,213,1
1071,213,1
1884,213,1
1321,213,1
1113,213,1
1392,213,1
1519,213,1
1068,213,1
1312,213,1
1132,213,1
1907,213,1
1536,213,1
1524,213,1
1956,213,1
1919,213,1
1058,213,1
1419,213,1
1186,213,1
1950,213,1
1899,213,1
1747,213,1
1613,213,1
1225,213,1
1969,213,1
1249,213,1
1963,213,1
1737,213,1
1817,213,1
1699,213,1
1176,213,1
1529,213,1
1669,213,1
1457,213,1
1008,213,1
1017,213,1
1245,213,1
1156,213,1
1478,213,1
1115,213,1
1450,213,1
1438,213,1
1822,213,1
1153,213,1
1774,213,1
1393,213,1
1875,213,1
1314,213,1
1560,213,1
1468,213,1
1788,213,1
1684,213,1
1349,213,1
1373,213,1
1845,213,1
1089,213,1
1625,213,1
1080,213,1
1755,213,1
1053,213,1
1181,213,1
1161,213,1
1054,213,1
1022,213,1
4073,213,4
1970,213,1
1566,213,1
1892,213,1
1806,213,1
1052,213,1
1475,213,1
1449,213,1
1729,213,1
1638,213,1
1985,213,1
1412,213,1
1905,213,1
1274,213,1
1369,213,1
1900,213,1
1006,213,1
1635,213,1
1428,213,1
1853,213,1
1596,213,1
1668,213,1
1128,213,1
1493,213,1
1605,213,1
1522,213,1
1514,213,1
1719,213,1
1002,213,1
1261,213,1
1268,213,1
1327,213,1
1032,213,1
1483,213,1
4097,213,4
1833,213,1
1577,213,1
1915,213,1
1807,213,1
1812,213,1
1939,213,1
1846,213,1
1561,213,1
1431,213,1
1140,213,1
1013,213,1
1192,213,1
1947,213,1
1967,213,1
1706,213,1
1422,213,1
1441,213,1
1819,213,1
1315,213,1
1583,213,1
1937,213,1
1180,213,1
1446,213,1
1785,213,1
1403,213,1
1203,213,1
1576,213,1
1714,213,1
1055,213,1
1554,213,1
1224,213,1
1059,212,1
1443,212,1
1986,212,1
1306,212,1
1123,212,1
1847,212,1
1424,212,1
1975,212,1
1608,212,1
1187,212,1
1382,212,1
1405,212,1
1188,212,1
1491,212,1
1676,212,1
1804,212,1
1742,212,1
1337,212,1
1473,212,1
1466,212,1
1415,212,1
1677,212,1
1646,212,1
1870,212,1
1455,212,1
1794,212,1
1741,212,1
1633,212,1
1551,212,1
1693,212,1
1256,212,1
1394,212,1
1075,212,1
1594,212,1
1452,212,1
1355,212,1
1650,212,1
1195,212,1
1126,212,1
1683,212,1
1269,212,1
1287,212,1
1705,212,1
1904,212,1
1739,212,1
1700,212,1
1781,212,1
1160,212,1
1588,212,1
1262,212,1
1159,212,1
1851,212,1
1761,212,1
1019,212,1
1307,212,1
1235,212,1
1298,212,1
1952,212,1
1647,211,1
1061,211,1
1208,211,1
1076,211,1
1259,211,1
1887,211,1
1612,211,1
1929,211,1
1018,211,1
1377,211,1
1414,211,1
1883,211,1
1191,211,1
1513,211,1
1333,211,1
1387,211,1
1988,211,1
1637,211,1
1413,211,1
1107,211,1
1793,211,1
1942,211,1
1417,211,1
1346,211,1
1396,211,1
1232,211,1
1241,211,1
1317,211,1
1872,211,1
1469,211,1
1313,211,1
1622,210,1
1064,210,1
1728,210,1
1828,210,1
1196,210,1
1356,210,1
1000,210,1
1470,209,1
2248,25,2
2355,22,2
2117,22,2
4150,21,5
2188,21,2
4182,21,5
2809,21,2
2869,21,2
2879,20,2
2994,20,2
2150,19,2
2755,19,2
2521,19,2
2833,19,2
2351,19,2
2254,19,2
2482,19,2
2815,19,2
2709,19,2
2083,19,2
2658,19,2
4172,19,5
2186,19,2
2172,19,2
2050,19,2
2756,19,2
2614,19,2
2880,19,2
2084,18,2
4173,18,5
2483,18,2
4125,18,5
2477,18,2
2301,18,2
2213,18,2
2763,18,2
2321,18,2
2164,18,2
2723,18,2
2253,18,2
4184,18,5
2023,18,2
