"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:30:577 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test15""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"126","73212","0","true"
"127","74212","0","true"
"128","75212","0","true"
"129","76212","0","true"
"130","77212","0","true"
"131","78212","0","true"
"132","79212","0","true"
"133","80212","0","true"
"134","81212","0","true"
"135","82212","0","true"
"136","83212","0","true"
"137","84212","0","true"
"138","85212","0","true"
"139","86212","0","true"
"140","87212","0","true"
"141","88212","0","true"
"142","89212","0","true"
"143","90212","0","true"
"144","91212","0","true"
"145","92212","0","true"
"146","93212","0","true"
"147","94212","0","true"
"148","95212","0","true"
"149","96212","0","true"
"150","97212","0","true"
"151","98212","0","true"
"152","99212","0","true"
"153","100212","0","true"
"154","101212","0","true"
"155","102212","0","true"
"156","103212","0","true"
"157","104212","0","true"
"158","105212","0","true"
"159","106212","0","true"
"160","107212","0","true"
"161","108212","0","true"
"162","109212","0","true"
"163","110212","0","true"
"164","111212","0","true"
"165","112212","0","true"
"166","113212","0","true"
"167","114212","0","true"
"168","115212","0","true"
"169","116212","0","true"
"170","117212","0","true"
"171","118212","0","true"
"172","119212","0","true"
"173","120212","0","true"
"174","121212","0","true"
"175","122212","0","true"
"176","123212","0","true"
"177","124212","0","true"
"178","125212","0","true"
"179","126212","0","true"
"180","127212","0","true"
"181","128212","0","true"
"182","129212","0","true"
"183","130212","0","true"
"184","131212","0","true"
"185","132212","0","true"
"186","133212","0","true"
"187","134212","0","true"
"188","135212","0","true"
"189","136212","0","true"
"190","137212","0","true"
"191","138212","0","true"
"192","139212","0","true"
"193","140212","0","true"
"194","141212","0","true"
"195","142212","0","true"
"196","143212","0","true"
"197","144212","0","true"
"198","145212","0","true"
"199","146212","0","true"
"200","147212","0","true"
"201","148212","0","true"
"202","149212","0","true"
"203","150212","0","true"
"204","151212","0","true"
"205","152212","0","true"
"206","153212","0","true"
"207","154212","0","true"
"208","155212","0","true"
"209","156212","0","true"
"210","157212","0","true"
"211","158212","0","true"
"212","159212","0","true"
"213","160212","0","true"
"214","161212","0","true"
"215","162212","0","true"
"216","163212","0","true"
"217","164212","0","true"
"218","165212","0","true"
"219","166212","0","true"
"220","167212","0","true"
"221","168212","0","true"
"222","169212","0","true"
"223","170212","0","true"
"224","171212","0","true"
"225","172212","0","true"
"226","173212","0","true"
"227","174212","0","true"
"228","175212","0","true"
"229","176212","0","true"
"230","177212","0","true"
"231","178212","0","true"
"232","179212","0","true"
"233","180212","0","true"
"234","181212","0","true"
"235","182212","0","true"
"236","183212","0","true"
"237","184212","0","true"
"238","185212","0","true"
"239","186212","0","true"
"240","187212","0","true"
"241","188212","0","true"
"242","189212","0","true"
"243","190212","0","true"
"244","191212","0","true"
"245","192212","0","true"
"246","193212","0","true"
"247","194212","0","true"
"248","195212","0","true"
"249","196212","0","true"
"250","197212","0","true"
"251","198212","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1090","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","4","0","true"
"6","5","0","true"
"7","7","0","true"
"8","8","0","true"
"9","8","0","true"
"10","11","0","true"
"11","12","0","true"
"12","15","0","true"
"13","15","0","true"
"14","15","0","true"
"15","17","0","true"
"16","17","0","true"
"17","17","0","true"
"18","18","0","true"
"19","20","0","true"
"20","20","0","true"
"21","20","0","true"
"22","23","0","true"
"23","27","0","true"
"24","28","0","true"
"25","28","0","true"
"26","28","0","true"
"27","30","0","true"
"28","30","0","true"
"29","33","0","true"
"30","35","0","true"
"31","37","0","true"
"32","37","0","true"
"33","38","0","true"
"34","39","0","true"
"35","41","0","true"
"36","43","0","true"
"37","43","0","true"
"38","44","0","true"
"39","45","0","true"
"40","47","0","true"
"41","47","0","true"
"42","49","0","true"
"43","51","0","true"
"44","52","0","true"
"45","54","0","true"
"46","56","0","true"
"47","57","0","true"
"48","58","0","true"
"49","58","0","true"
"50","59","0","true"
"51","62","0","true"
"52","64","0","true"
"53","66","0","true"
"54","69","0","true"
"55","69","0","true"
"56","70","0","true"
"57","70","0","true"
"58","73","0","true"
"59","75","0","true"
"60","75","0","true"
"61","78","0","true"
"62","81","0","true"
"63","81","0","true"
"64","82","0","true"
"65","86","0","true"
"66","87","0","true"
"67","91","0","true"
"68","94","0","true"
"69","96","0","true"
"70","99","0","true"
"71","100","0","true"
"72","102","0","true"
"73","105","0","true"
"74","107","0","true"
"75","110","0","true"
"76","113","0","true"
"77","114","0","true"
"78","118","0","true"
"79","119","0","true"
"80","120","0","true"
"81","126","0","true"
"82","127","0","true"
"83","129","0","true"
"84","129","0","true"
"85","131","0","true"
"86","134","0","true"
"87","136","0","true"
"88","136","0","true"
"89","139","0","true"
"90","145","0","true"
"91","147","0","true"
"92","153","0","true"
"93","155","0","true"
"94","156","0","true"
"95","161","0","true"
"96","165","0","true"
"97","167","0","true"
"98","169","0","true"
"99","172","0","true"
"100","174","0","true"
"101","179","0","true"
"102","184","0","true"
"103","189","0","true"
"104","193","0","true"
"105","195","0","true"
"106","196","0","true"
"107","202","0","true"
"108","205","0","true"
"109","206","0","true"
"110","208","0","true"
"111","210","0","true"
"112","215","0","true"
"113","217","0","true"
"114","217","0","true"
"115","219","0","true"
"116","222","0","true"
"117","230","0","true"
"118","233","0","true"
"119","235","0","true"
"120","239","0","true"
"121","242","0","true"
"122","244","0","true"
"123","250","0","true"
"124","250","0","true"
"125","251","0","true"
"126","258","0","true"
"127","262","0","true"
"128","264","0","true"
"129","265","0","true"
"130","268","0","true"
"131","272","0","true"
"132","276","0","true"
"133","278","0","true"
"134","281","0","true"
"135","285","0","true"
"136","288","0","true"
"137","291","0","true"
"138","295","0","true"
"139","298","0","true"
"140","304","0","true"
"141","309","0","true"
"142","311","0","true"
"143","316","0","true"
"144","321","0","true"
"145","328","0","true"
"146","331","0","true"
"147","333","0","true"
"148","335","0","true"
"149","338","0","true"
"150","345","0","true"
"151","348","0","true"
"152","353","0","true"
"153","358","0","true"
"154","363","0","true"
"155","367","0","true"
"156","374","0","true"
"157","380","0","true"
"158","384","0","true"
"159","385","0","true"
"160","390","0","true"
"161","395","0","true"
"162","397","0","true"
"163","401","0","true"
"164","406","0","true"
"165","410","0","true"
"166","411","0","true"
"167","414","0","true"
"168","418","0","true"
"169","422","0","true"
"170","430","0","true"
"171","435","0","true"
"172","442","0","true"
"173","449","0","true"
"174","455","0","true"
"175","459","0","true"
"176","461","0","true"
"177","465","0","true"
"178","472","0","true"
"179","478","0","true"
"180","480","0","true"
"181","488","0","true"
"182","491","0","true"
"183","494","0","true"
"184","498","0","true"
"185","503","0","true"
"186","507","0","true"
"187","512","0","true"
"188","520","0","true"
"189","526","0","true"
"190","529","0","true"
"191","537","0","true"
"192","543","0","true"
"193","547","0","true"
"194","551","0","true"
"195","559","0","true"
"196","561","0","true"
"197","565","0","true"
"198","571","0","true"
"199","578","0","true"
"200","586","0","true"
"201","588","0","true"
"202","595","0","true"
"203","601","0","true"
"204","607","0","true"
"205","611","0","true"
"206","624","0","true"
"207","635","0","true"
"208","643","0","true"
"209","653","0","true"
"210","662","0","true"
"211","669","0","true"
"212","678","0","true"
"213","684","0","true"
"214","695","0","true"
"215","702","0","true"
"216","710","0","true"
"217","715","0","true"
"218","722","0","true"
"219","730","0","true"
"220","738","0","true"
"221","750","0","true"
"222","758","0","true"
"223","767","0","true"
"224","777","0","true"
"225","781","0","true"
"226","788","0","true"
"227","791","0","true"
"228","801","0","true"
"229","810","0","true"
"230","817","0","true"
"231","830","0","true"
"232","841","0","true"
"233","850","0","true"
"234","857","0","true"
"235","870","0","true"
"236","888","0","true"
"237","900","0","true"
"238","912","0","true"
"239","921","0","true"
"240","933","0","true"
"241","948","0","true"
"242","962","0","true"
"243","974","0","true"
"244","987","0","true"
"245","1003","0","true"
"246","1010","0","true"
"247","1021","0","true"
"248","1031","0","true"
"249","1042","0","true"
"250","1052","0","true"
"251","1061","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","260","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","2","0","true"
"5","2","0","true"
"6","2","0","true"
"7","2","0","true"
"8","3","0","true"
"9","3","0","true"
"10","3","0","true"
"11","3","0","true"
"12","3","0","true"
"13","3","0","true"
"14","4","0","true"
"15","6","0","true"
"16","6","0","true"
"17","8","0","true"
"18","11","0","true"
"19","13","0","true"
"20","14","0","true"
"21","16","0","true"
"22","18","0","true"
"23","19","0","true"
"24","21","0","true"
"25","22","0","true"
"26","23","0","true"
"27","24","0","true"
"28","24","0","true"
"29","26","0","true"
"30","28","0","true"
"31","29","0","true"
"32","31","0","true"
"33","32","0","true"
"34","35","0","true"
"35","35","0","true"
"36","35","0","true"
"37","36","0","true"
"38","39","0","true"
"39","39","0","true"
"40","41","0","true"
"41","41","0","true"
"42","43","0","true"
"43","43","0","true"
"44","46","0","true"
"45","46","0","true"
"46","46","0","true"
"47","48","0","true"
"48","50","0","true"
"49","53","0","true"
"50","54","0","true"
"51","54","0","true"
"52","54","0","true"
"53","55","0","true"
"54","55","0","true"
"55","57","0","true"
"56","60","0","true"
"57","61","0","true"
"58","64","0","true"
"59","64","0","true"
"60","65","0","true"
"61","67","0","true"
"62","67","0","true"
"63","68","0","true"
"64","69","0","true"
"65","71","0","true"
"66","72","0","true"
"67","72","0","true"
"68","74","0","true"
"69","75","0","true"
"70","75","0","true"
"71","75","0","true"
"72","75","0","true"
"73","76","0","true"
"74","76","0","true"
"75","77","0","true"
"76","78","0","true"
"77","79","0","true"
"78","79","0","true"
"79","79","0","true"
"80","81","0","true"
"81","81","0","true"
"82","82","0","true"
"83","83","0","true"
"84","83","0","true"
"85","84","0","true"
"86","86","0","true"
"87","86","0","true"
"88","92","0","true"
"89","92","0","true"
"90","92","0","true"
"91","94","0","true"
"92","94","0","true"
"93","95","0","true"
"94","95","0","true"
"95","97","0","true"
"96","98","0","true"
"97","99","0","true"
"98","99","0","true"
"99","99","0","true"
"100","100","0","true"
"101","100","0","true"
"102","102","0","true"
"103","103","0","true"
"104","103","0","true"
"105","105","0","true"
"106","107","0","true"
"107","109","0","true"
"108","110","0","true"
"109","111","0","true"
"110","113","0","true"
"111","114","0","true"
"112","114","0","true"
"113","115","0","true"
"114","115","0","true"
"115","115","0","true"
"116","116","0","true"
"117","117","0","true"
"118","121","0","true"
"119","121","0","true"
"120","124","0","true"
"121","124","0","true"
"122","124","0","true"
"123","124","0","true"
"124","124","0","true"
"125","126","0","true"
"126","127","0","true"
"127","128","0","true"
"128","130","0","true"
"129","131","0","true"
"130","134","0","true"
"131","135","0","true"
"132","137","0","true"
"133","140","0","true"
"134","140","0","true"
"135","142","0","true"
"136","143","0","true"
"137","143","0","true"
"138","143","0","true"
"139","143","0","true"
"140","144","0","true"
"141","144","0","true"
"142","145","0","true"
"143","146","0","true"
"144","148","0","true"
"145","149","0","true"
"146","149","0","true"
"147","150","0","true"
"148","152","0","true"
"149","152","0","true"
"150","153","0","true"
"151","154","0","true"
"152","155","0","true"
"153","155","0","true"
"154","155","0","true"
"155","157","0","true"
"156","159","0","true"
"157","159","0","true"
"158","160","0","true"
"159","160","0","true"
"160","162","0","true"
"161","163","0","true"
"162","164","0","true"
"163","164","0","true"
"164","165","0","true"
"165","165","0","true"
"166","166","0","true"
"167","168","0","true"
"168","169","0","true"
"169","170","0","true"
"170","171","0","true"
"171","173","0","true"
"172","173","0","true"
"173","175","0","true"
"174","175","0","true"
"175","176","0","true"
"176","177","0","true"
"177","179","0","true"
"178","179","0","true"
"179","179","0","true"
"180","179","0","true"
"181","183","0","true"
"182","184","0","true"
"183","186","0","true"
"184","190","0","true"
"185","190","0","true"
"186","193","0","true"
"187","195","0","true"
"188","195","0","true"
"189","196","0","true"
"190","197","0","true"
"191","197","0","true"
"192","198","0","true"
"193","198","0","true"
"194","198","0","true"
"195","200","0","true"
"196","200","0","true"
"197","200","0","true"
"198","204","0","true"
"199","205","0","true"
"200","206","0","true"
"201","207","0","true"
"202","207","0","true"
"203","210","0","true"
"204","210","0","true"
"205","210","0","true"
"206","211","0","true"
"207","212","0","true"
"208","213","0","true"
"209","213","0","true"
"210","214","0","true"
"211","216","0","true"
"212","219","0","true"
"213","219","0","true"
"214","219","0","true"
"215","220","0","true"
"216","221","0","true"
"217","223","0","true"
"218","224","0","true"
"219","226","0","true"
"220","228","0","true"
"221","231","0","true"
"222","232","0","true"
"223","233","0","true"
"224","233","0","true"
"225","233","0","true"
"226","236","0","true"
"227","236","0","true"
"228","237","0","true"
"229","237","0","true"
"230","238","0","true"
"231","238","0","true"
"232","238","0","true"
"233","238","0","true"
"234","239","0","true"
"235","240","0","true"
"236","240","0","true"
"237","240","0","true"
"238","244","0","true"
"239","246","0","true"
"240","247","0","true"
"241","250","0","true"
"242","252","0","true"
"243","253","0","true"
"244","255","0","true"
"245","256","0","true"
"246","256","0","true"
"247","257","0","true"
"248","258","0","true"
"249","258","0","true"
"250","259","0","true"
"251","259","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","14000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","0","0","true"
"43","0","0","true"
"44","0","0","true"
"45","0","0","true"
"46","0","0","true"
"47","0","0","true"
"48","0","0","true"
"49","0","0","true"
"50","0","0","true"
"51","0","0","true"
"52","0","0","true"
"53","0","0","true"
"54","0","0","true"
"55","0","0","true"
"56","0","0","true"
"57","0","0","true"
"58","0","0","true"
"59","0","0","true"
"60","0","0","true"
"61","0","0","true"
"62","0","0","true"
"63","0","0","true"
"64","0","0","true"
"65","0","0","true"
"66","0","0","true"
"67","0","0","true"
"68","1","0","true"
"69","1","0","true"
"70","1","0","true"
"71","1","0","true"
"72","2","0","true"
"73","2","0","true"
"74","2","0","true"
"75","2","0","true"
"76","2","0","true"
"77","2","0","true"
"78","2","0","true"
"79","2","0","true"
"80","3","0","true"
"81","5","0","true"
"82","5","0","true"
"83","6","0","true"
"84","9","0","true"
"85","9","0","true"
"86","10","0","true"
"87","11","0","true"
"88","12","0","true"
"89","13","0","true"
"90","13","0","true"
"91","15","0","true"
"92","18","0","true"
"93","19","0","true"
"94","19","0","true"
"95","20","0","true"
"96","25","0","true"
"97","30","0","true"
"98","37","0","true"
"99","45","0","true"
"100","54","0","true"
"101","61","0","true"
"102","75","0","true"
"103","82","0","true"
"104","88","0","true"
"105","94","0","true"
"106","99","0","true"
"107","106","0","true"
"108","116","0","true"
"109","122","0","true"
"110","134","0","true"
"111","141","0","true"
"112","162","0","true"
"113","181","0","true"
"114","200","0","true"
"115","223","0","true"
"116","238","0","true"
"117","264","0","true"
"118","295","0","true"
"119","330","0","true"
"120","368","0","true"
"121","407","0","true"
"122","452","0","true"
"123","495","0","true"
"124","546","0","true"
"125","595","0","true"
"126","658","0","true"
"127","734","0","true"
"128","812","0","true"
"129","900","0","true"
"130","994","0","true"
"131","1094","0","true"
"132","1194","0","true"
"133","1294","0","true"
"134","1394","0","true"
"135","1494","0","true"
"136","1594","0","true"
"137","1694","0","true"
"138","1794","0","true"
"139","1894","0","true"
"140","1994","0","true"
"141","2094","0","true"
"142","2194","0","true"
"143","2294","0","true"
"144","2394","0","true"
"145","2494","0","true"
"146","2594","0","true"
"147","2694","0","true"
"148","2794","0","true"
"149","2894","0","true"
"150","2994","0","true"
"151","3094","0","true"
"152","3194","0","true"
"153","3294","0","true"
"154","3394","0","true"
"155","3494","0","true"
"156","3594","0","true"
"157","3694","0","true"
"158","3794","0","true"
"159","3894","0","true"
"160","3994","0","true"
"161","4094","0","true"
"162","4194","0","true"
"163","4294","0","true"
"164","4394","0","true"
"165","4494","0","true"
"166","4594","0","true"
"167","4694","0","true"
"168","4794","0","true"
"169","4894","0","true"
"170","4994","0","true"
"171","5094","0","true"
"172","5194","0","true"
"173","5294","0","true"
"174","5394","0","true"
"175","5494","0","true"
"176","5594","0","true"
"177","5694","0","true"
"178","5794","0","true"
"179","5894","0","true"
"180","5994","0","true"
"181","6094","0","true"
"182","6194","0","true"
"183","6294","0","true"
"184","6394","0","true"
"185","6494","0","true"
"186","6594","0","true"
"187","6694","0","true"
"188","6794","0","true"
"189","6894","0","true"
"190","6994","0","true"
"191","7094","0","true"
"192","7194","0","true"
"193","7294","0","true"
"194","7394","0","true"
"195","7494","0","true"
