"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:12:03:971 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test7"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","365000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"192","32022","0","true"
"193","32190","0","true"
"194","32361","0","true"
"195","32527","0","true"
"196","32701","0","true"
"197","32863","0","true"
"198","33036","0","true"
"199","33205","0","true"
"200","33375","0","true"
"201","33550","0","true"
"202","33722","0","true"
"203","33904","0","true"
"204","34078","0","true"
"205","34248","0","true"
"206","34429","0","true"
"207","34587","0","true"
"208","34768","0","true"
"209","34937","0","true"
"210","35112","0","true"
"211","35286","0","true"
"212","35461","0","true"
"213","35629","0","true"
"214","35803","0","true"
"215","35961","0","true"
"216","36135","0","true"
"217","36310","0","true"
"218","36484","0","true"
"219","36656","0","true"
"220","36821","0","true"
"221","36996","0","true"
"222","37159","0","true"
"223","37334","0","true"
"224","37508","0","true"
"225","37682","0","true"
"226","37849","0","true"
"227","38020","0","true"
"228","38198","0","true"
"229","38366","0","true"
"230","38543","0","true"
"231","38720","0","true"
"232","38886","0","true"
"233","39063","0","true"
"234","39240","0","true"
"235","39412","0","true"
"236","39590","0","true"
"237","39756","0","true"
"238","39920","0","true"
"239","40096","0","true"
"240","40271","0","true"
"241","40448","0","true"
"242","40617","0","true"
"243","40787","0","true"
"244","40953","0","true"
"245","41131","0","true"
"246","41300","0","true"
"247","41471","0","true"
"248","41648","0","true"
"249","41813","0","true"
"250","41994","0","true"
"251","42179","0","true"
"252","42337","0","true"
"253","42508","0","true"
"254","42686","0","true"
"255","42861","0","true"
"256","43033","0","true"
"257","43213","0","true"
"258","43390","0","true"
"259","43552","0","true"
"260","43717","0","true"
"261","43891","0","true"
"262","44070","0","true"
"263","44234","0","true"
"264","44404","0","true"
"265","44577","0","true"
"266","44750","0","true"
"267","44921","0","true"
"268","45093","0","true"
"269","45267","0","true"
"270","45446","0","true"
"271","45621","0","true"
"272","45782","0","true"
"273","45964","0","true"
"274","46123","0","true"
"275","46294","0","true"
"276","46466","0","true"
"277","46648","0","true"
"278","46817","0","true"
"279","46994","0","true"
"280","47168","0","true"
"281","47343","0","true"
"282","47520","0","true"
"283","47688","0","true"
"284","47852","0","true"
"285","48016","0","true"
"286","48204","0","true"
"287","48377","0","true"
"288","48540","0","true"
"289","48723","0","true"
"290","48905","0","true"
"291","49077","0","true"
"292","49249","0","true"
"293","49427","0","true"
"294","49602","0","true"
"295","49772","0","true"
"296","49942","0","true"
"297","50111","0","true"
"298","50294","0","true"
"299","50472","0","true"
"300","50642","0","true"
"301","50812","0","true"
"302","50986","0","true"
"303","51159","0","true"
"304","51328","0","true"
"305","51510","0","true"
"306","51678","0","true"
"307","51850","0","true"
"308","52015","0","true"
"309","52195","0","true"
"310","52371","0","true"
"311","52538","0","true"
"312","52711","0","true"
"313","52872","0","true"
"314","53051","0","true"
"315","53219","0","true"
"316","53373","0","true"
"317","53550","0","true"
"318","53724","0","true"
"319","53910","0","true"
"320","54083","0","true"
"321","54260","0","true"
"322","54437","0","true"
"323","54609","0","true"
"324","54783","0","true"
"325","54956","0","true"
"326","55143","0","true"
"327","55315","0","true"
"328","55489","0","true"
"329","55665","0","true"
"330","55844","0","true"
"331","56020","0","true"
"332","56191","0","true"
"333","56360","0","true"
"334","56532","0","true"
"335","56704","0","true"
"336","56874","0","true"
"337","57058","0","true"
"338","57238","0","true"
"339","57419","0","true"
"340","57591","0","true"
"341","57764","0","true"
"342","57932","0","true"
"343","58111","0","true"
"344","58289","0","true"
"345","58461","0","true"
"346","58632","0","true"
"347","58813","0","true"
"348","58989","0","true"
"349","59165","0","true"
"350","59345","0","true"
"351","59522","0","true"
"352","59694","0","true"
"353","59858","0","true"
"354","60033","0","true"
"355","60210","0","true"
"356","60384","0","true"
"357","60559","0","true"
"358","60741","0","true"
"359","60910","0","true"
"360","61077","0","true"
"361","61254","0","true"
"362","61428","0","true"
"363","61608","0","true"
"364","61778","0","true"
"365","61950","0","true"
"366","62124","0","true"
"367","62302","0","true"
"368","62475","0","true"
"369","62644","0","true"
"370","62820","0","true"
"371","62985","0","true"
"372","63163","0","true"
"373","63331","0","true"
"374","63513","0","true"
"375","63687","0","true"
"376","63868","0","true"
"377","64043","0","true"
"378","64222","0","true"
"379","64394","0","true"
"380","64576","0","true"
"381","64746","0","true"
"382","64919","0","true"
"383","65095","0","true"
"384","65277","0","true"
"385","65457","0","true"
"386","65626","0","true"
"387","65800","0","true"
"388","65985","0","true"
"389","66160","0","true"
"390","66329","0","true"
"391","66511","0","true"
"392","66701","0","true"
"393","66871","0","true"
"394","67042","0","true"
"395","67218","0","true"
"396","67393","0","true"
"397","67568","0","true"
"398","67737","0","true"
"399","67908","0","true"
"400","68081","0","true"
"401","68265","0","true"
"402","68442","0","true"
"403","68616","0","true"
"404","68786","0","true"
"405","68954","0","true"
"406","69126","0","true"
"407","69302","0","true"
"408","69479","0","true"
"409","69660","0","true"
"410","69833","0","true"
"411","70007","0","true"
"412","70185","0","true"
"413","70351","0","true"
"414","70538","0","true"
"415","70711","0","true"
"416","70878","0","true"
"417","71053","0","true"
"418","71236","0","true"
"419","71403","0","true"
"420","71575","0","true"
"421","71753","0","true"
"422","71929","0","true"
"423","72101","0","true"
"424","72265","0","true"
"425","72444","0","true"
"426","72627","0","true"
"427","72802","0","true"
"428","72969","0","true"
"429","73152","0","true"
"430","73324","0","true"
"431","73499","0","true"
"432","73669","0","true"
"433","73850","0","true"
"434","74027","0","true"
"435","74207","0","true"
"436","74380","0","true"
"437","74559","0","true"
"438","74732","0","true"
"439","74911","0","true"
"440","75087","0","true"
"441","75261","0","true"
"442","75426","0","true"
"443","75610","0","true"
"444","75789","0","true"
"445","75965","0","true"
"446","76138","0","true"
"447","76308","0","true"
"448","76481","0","true"
"449","76658","0","true"
"450","76843","0","true"
"451","77013","0","true"
"452","77187","0","true"
"453","77364","0","true"
"454","77537","0","true"
"455","77713","0","true"
"456","77888","0","true"
"457","78060","0","true"
"458","78247","0","true"
"459","78428","0","true"
"460","78607","0","true"
"461","78780","0","true"
"462","78959","0","true"
"463","79128","0","true"
"464","79302","0","true"
"465","79472","0","true"
"466","79650","0","true"
"467","79830","0","true"
"468","79999","0","true"
"469","80177","0","true"
"470","80348","0","true"
"471","80513","0","true"
"472","80692","0","true"
"473","80865","0","true"
"474","81034","0","true"
"475","81216","0","true"
"476","81377","0","true"
"477","81554","0","true"
"478","81727","0","true"
"479","81906","0","true"
"480","82082","0","true"
"481","82260","0","true"
"482","82431","0","true"
"483","82615","0","true"
"484","82794","0","true"
"485","82958","0","true"
"486","83139","0","true"
"487","83317","0","true"
"488","83488","0","true"
"489","83665","0","true"
"490","83840","0","true"
"491","84018","0","true"
"492","84188","0","true"
"493","84368","0","true"
"494","84538","0","true"
"495","84719","0","true"
"496","84892","0","true"
"497","85067","0","true"
"498","85239","0","true"
"499","85416","0","true"
"500","85598","0","true"
"501","85767","0","true"
"502","85941","0","true"
"503","86108","0","true"
"504","86271","0","true"
"505","86455","0","true"
"506","86627","0","true"
"507","86803","0","true"
"508","86985","0","true"
"509","87164","0","true"
"510","87324","0","true"
"511","87505","0","true"
"512","87684","0","true"
"513","87852","0","true"
"514","88027","0","true"
"515","88194","0","true"
"516","88363","0","true"
"517","88539","0","true"
"518","88716","0","true"
"519","88892","0","true"
"520","89060","0","true"
"521","89235","0","true"
"522","89410","0","true"
"523","89588","0","true"
"524","89769","0","true"
"525","89936","0","true"
"526","90110","0","true"
"527","90290","0","true"
"528","90458","0","true"
"529","90630","0","true"
"530","90796","0","true"
"531","90975","0","true"
"532","91153","0","true"
"533","91322","0","true"
"534","91493","0","true"
"535","91665","0","true"
"536","91835","0","true"
"537","92005","0","true"
"538","92178","0","true"
"539","92351","0","true"
"540","92521","0","true"
"541","92696","0","true"
"542","92877","0","true"
"543","93055","0","true"
"544","93228","0","true"
"545","93405","0","true"
"546","93573","0","true"
"547","93745","0","true"
"548","93918","0","true"
"549","94098","0","true"
"550","94273","0","true"
"551","94454","0","true"
"552","94632","0","true"
"553","94804","0","true"
"554","94968","0","true"
"555","95151","0","true"
"556","95321","0","true"
"557","95506","0","true"
"558","95683","0","true"
"559","95860","0","true"
"560","96038","0","true"
"561","96208","0","true"
"562","96377","0","true"
"563","96551","0","true"
"564","96730","0","true"
"565","96902","0","true"
"566","97079","0","true"
"567","97254","0","true"
"568","97425","0","true"
"569","97603","0","true"
"570","97774","0","true"
"571","97953","0","true"
"572","98118","0","true"
"573","98297","0","true"
"574","98475","0","true"
"575","98650","0","true"
"576","98824","0","true"
"577","99006","0","true"
"578","99176","0","true"
"579","99347","0","true"
"580","99526","0","true"
"581","99695","0","true"
"582","99877","0","true"
"583","100055","0","true"
"584","100229","0","true"
"585","100411","0","true"
"586","100585","0","true"
"587","100760","0","true"
"588","100934","0","true"
"589","101106","0","true"
"590","101284","0","true"
"591","101456","0","true"
"592","101640","0","true"
"593","101815","0","true"
"594","101992","0","true"
"595","102166","0","true"
"596","102338","0","true"
"597","102515","0","true"
"598","102687","0","true"
"599","102867","0","true"
"600","103041","0","true"
"601","103211","0","true"
"602","103393","0","true"
"603","103557","0","true"
"604","103738","0","true"
"605","103924","0","true"
"606","104101","0","true"
"607","104270","0","true"
"608","104445","0","true"
"609","104614","0","true"
"610","104790","0","true"
"611","104960","0","true"
"612","105139","0","true"
"613","105311","0","true"
"614","105481","0","true"
"615","105656","0","true"
"616","105837","0","true"
"617","106010","0","true"
"618","106186","0","true"
"619","106356","0","true"
"620","106531","0","true"
"621","106708","0","true"
"622","106883","0","true"
"623","107058","0","true"
"624","107228","0","true"
"625","107399","0","true"
"626","107586","0","true"
"627","107763","0","true"
"628","107935","0","true"
"629","108091","0","true"
"630","108281","0","true"
"631","108461","0","true"
"632","108629","0","true"
"633","108804","0","true"
"634","108986","0","true"
"635","109165","0","true"
"636","109335","0","true"
"637","109502","0","true"
"638","109687","0","true"
"639","109861","0","true"
"640","110025","0","true"
"641","110198","0","true"
"642","110374","0","true"
"643","110551","0","true"
"644","110728","0","true"
"645","110901","0","true"
"646","111069","0","true"
"647","111246","0","true"
"648","111428","0","true"
"649","111599","0","true"
"650","111777","0","true"
"651","111954","0","true"
"652","112130","0","true"
"653","112309","0","true"
"654","112479","0","true"
"655","112658","0","true"
"656","112840","0","true"
"657","113016","0","true"
"658","113180","0","true"
"659","113357","0","true"
"660","113522","0","true"
"661","113698","0","true"
"662","113878","0","true"
"663","114047","0","true"
"664","114220","0","true"
"665","114386","0","true"
"666","114558","0","true"
"667","114732","0","true"
"668","114917","0","true"
"669","115094","0","true"
"670","115258","0","true"
"671","115432","0","true"
"672","115620","0","true"
"673","115786","0","true"
"674","115956","0","true"
"675","116125","0","true"
"676","116305","0","true"
"677","116482","0","true"
"678","116656","0","true"
"679","116837","0","true"
"680","117011","0","true"
"681","117194","0","true"
"682","117373","0","true"
"683","117549","0","true"
"684","117720","0","true"
"685","117890","0","true"
"686","118067","0","true"
"687","118250","0","true"
"688","118426","0","true"
"689","118595","0","true"
"690","118768","0","true"
"691","118949","0","true"
"692","119124","0","true"
"693","119285","0","true"
"694","119458","0","true"
"695","119627","0","true"
"696","119795","0","true"
"697","119975","0","true"
"698","120148","0","true"
"699","120328","0","true"
"700","120498","0","true"
"701","120680","0","true"
"702","120851","0","true"
"703","121026","0","true"
"704","121201","0","true"
"705","121378","0","true"
"706","121551","0","true"
"707","121722","0","true"
"708","121898","0","true"
"709","122058","0","true"
"710","122238","0","true"
"711","122418","0","true"
"712","122590","0","true"
"713","122753","0","true"
"714","122936","0","true"
"715","123103","0","true"
"716","123272","0","true"
"717","123453","0","true"
"718","123634","0","true"
"719","123802","0","true"
"720","123975","0","true"
"721","124145","0","true"
"722","124317","0","true"
"723","124493","0","true"
"724","124663","0","true"
"725","124841","0","true"
"726","125019","0","true"
"727","125189","0","true"
"728","125361","0","true"
"729","125532","0","true"
"730","125718","0","true"
"731","125890","0","true"
"732","126063","0","true"
"733","126236","0","true"
"734","126413","0","true"
"735","126595","0","true"
"736","126757","0","true"
"737","126935","0","true"
"738","127116","0","true"
"739","127287","0","true"
"740","127455","0","true"
"741","127628","0","true"
"742","127808","0","true"
"743","127986","0","true"
"744","128160","0","true"
"745","128340","0","true"
"746","128508","0","true"
"747","128689","0","true"
"748","128861","0","true"
"749","129047","0","true"
"750","129216","0","true"
"751","129398","0","true"
"752","129579","0","true"
"753","129755","0","true"
"754","129926","0","true"
"755","130100","0","true"
"756","130272","0","true"
"757","130444","0","true"
"758","130623","0","true"
"759","130801","0","true"
"760","130968","0","true"
"761","131140","0","true"
"762","131314","0","true"
"763","131494","0","true"
"764","131671","0","true"
"765","131848","0","true"
"766","132018","0","true"
"767","132187","0","true"
"768","132365","0","true"
"769","132539","0","true"
"770","132711","0","true"
"771","132890","0","true"
"772","133050","0","true"
"773","133227","0","true"
"774","133415","0","true"
"775","133592","0","true"
"776","133771","0","true"
"777","133944","0","true"
"778","134112","0","true"
"779","134291","0","true"
"780","134469","0","true"
"781","134650","0","true"
"782","134825","0","true"
"783","134996","0","true"
"784","135174","0","true"
"785","135352","0","true"
"786","135531","0","true"
"787","135709","0","true"
"788","135880","0","true"
"789","136067","0","true"
"790","136242","0","true"
"791","136412","0","true"
"792","136590","0","true"
"793","136754","0","true"
"794","136927","0","true"
"795","137104","0","true"
"796","137284","0","true"
"797","137454","0","true"
"798","137618","0","true"
"799","137802","0","true"
"800","137974","0","true"
"801","138149","0","true"
"802","138328","0","true"
"803","138504","0","true"
"804","138676","0","true"
"805","138847","0","true"
"806","139018","0","true"
"807","139198","0","true"
"808","139372","0","true"
"809","139549","0","true"
"810","139719","0","true"
"811","139895","0","true"
"812","140073","0","true"
"813","140251","0","true"
"814","140429","0","true"
"815","140599","0","true"
"816","140771","0","true"
"817","140945","0","true"
"818","141120","0","true"
"819","141291","0","true"
"820","141458","0","true"
"821","141645","0","true"
"822","141831","0","true"
"823","142003","0","true"
"824","142176","0","true"
"825","142350","0","true"
"826","142524","0","true"
"827","142702","0","true"
"828","142876","0","true"
"829","143052","0","true"
"830","143236","0","true"
"831","143406","0","true"
"832","143576","0","true"
"833","143752","0","true"
"834","143923","0","true"
"835","144095","0","true"
"836","144272","0","true"
"837","144446","0","true"
"838","144617","0","true"
"839","144791","0","true"
"840","144957","0","true"
"841","145140","0","true"
"842","145318","0","true"
"843","145495","0","true"
"844","145674","0","true"
"845","145843","0","true"
"846","146007","0","true"
"847","146185","0","true"
"848","146361","0","true"
"849","146534","0","true"
"850","146703","0","true"
"851","146882","0","true"
"852","147058","0","true"
"853","147223","0","true"
"854","147400","0","true"
"855","147578","0","true"
"856","147757","0","true"
"857","147926","0","true"
"858","148090","0","true"
"859","148271","0","true"
"860","148449","0","true"
"861","148634","0","true"
"862","148807","0","true"
"863","148981","0","true"
"864","149156","0","true"
"865","149336","0","true"
"866","149504","0","true"
"867","149683","0","true"
"868","149849","0","true"
"869","150027","0","true"
"870","150209","0","true"
"871","150379","0","true"
"872","150541","0","true"
"873","150719","0","true"
"874","150896","0","true"
"875","151072","0","true"
"876","151251","0","true"
"877","151432","0","true"
"878","151605","0","true"
"879","151780","0","true"
"880","151947","0","true"
"881","152124","0","true"
"882","152306","0","true"
"883","152477","0","true"
"884","152653","0","true"
"885","152824","0","true"
"886","153005","0","true"
"887","153169","0","true"
"888","153346","0","true"
"889","153523","0","true"
"890","153688","0","true"
"891","153866","0","true"
"892","154038","0","true"
"893","154219","0","true"
"894","154398","0","true"
"895","154571","0","true"
"896","154744","0","true"
"897","154919","0","true"
"898","155098","0","true"
"899","155269","0","true"
"900","155458","0","true"
"901","155627","0","true"
"902","155798","0","true"
"903","155976","0","true"
"904","156153","0","true"
"905","156334","0","true"
"906","156504","0","true"
"907","156685","0","true"
"908","156854","0","true"
"909","157028","0","true"
"910","157206","0","true"
"911","157377","0","true"
"912","157548","0","true"
"913","157724","0","true"
"914","157898","0","true"
"915","158080","0","true"
"916","158251","0","true"
"917","158424","0","true"
"918","158603","0","true"
"919","158781","0","true"
"920","158962","0","true"
"921","159140","0","true"
"922","159313","0","true"
"923","159486","0","true"
"924","159661","0","true"
"925","159845","0","true"
"926","160013","0","true"
"927","160187","0","true"
"928","160362","0","true"
"929","160541","0","true"
"930","160717","0","true"
"931","160899","0","true"
"932","161068","0","true"
"933","161246","0","true"
"934","161423","0","true"
"935","161597","0","true"
"936","161768","0","true"
"937","161953","0","true"
"938","162134","0","true"
"939","162309","0","true"
"940","162473","0","true"
"941","162657","0","true"
"942","162839","0","true"
"943","163007","0","true"
"944","163188","0","true"
"945","163368","0","true"
"946","163540","0","true"
"947","163711","0","true"
"948","163891","0","true"
"949","164056","0","true"
"950","164231","0","true"
"951","164406","0","true"
"952","164586","0","true"
"953","164761","0","true"
"954","164943","0","true"
"955","165121","0","true"
"956","165302","0","true"
"957","165459","0","true"
"958","165640","0","true"
"959","165819","0","true"
"960","165989","0","true"
"961","166167","0","true"
"962","166347","0","true"
"963","166517","0","true"
"964","166698","0","true"
"965","166869","0","true"
"966","167042","0","true"
"967","167221","0","true"
"968","167399","0","true"
"969","167576","0","true"
"970","167748","0","true"
"971","167925","0","true"
"972","168098","0","true"
"973","168273","0","true"
"974","168453","0","true"
"975","168636","0","true"
"976","168808","0","true"
"977","168980","0","true"
"978","169167","0","true"
"979","169345","0","true"
"980","169516","0","true"
"981","169692","0","true"
"982","169862","0","true"
"983","170038","0","true"
"984","170212","0","true"
"985","170386","0","true"
"986","170562","0","true"
"987","170739","0","true"
"988","170926","0","true"
"989","171092","0","true"
"990","171264","0","true"
"991","171432","0","true"
"992","171608","0","true"
"993","171784","0","true"
"994","171967","0","true"
"995","172138","0","true"
"996","172322","0","true"
"997","172501","0","true"
"998","172675","0","true"
"999","172850","0","true"
"1000","173016","0","true"
"1001","173202","0","true"
"1002","173381","0","true"
"1003","173551","0","true"
"1004","173724","0","true"
"1005","173897","0","true"
"1006","174078","0","true"
"1007","174251","0","true"
"1008","174432","0","true"
"1009","174613","0","true"
"1010","174786","0","true"
"1011","174966","0","true"
"1012","175141","0","true"
"1013","175315","0","true"
"1014","175494","0","true"
"1015","175664","0","true"
"1016","175840","0","true"
"1017","176024","0","true"
"1018","176199","0","true"
"1019","176356","0","true"
"1020","176531","0","true"
"1021","176717","0","true"
"1022","176896","0","true"
"1023","177072","0","true"
"1024","177242","0","true"
"1025","177426","0","true"
"1026","177595","0","true"
"1027","177776","0","true"
"1028","177960","0","true"
"1029","178137","0","true"
"1030","178302","0","true"
"1031","178485","0","true"
"1032","178653","0","true"
"1033","178830","0","true"
"1034","179004","0","true"
"1035","179183","0","true"
"1036","179358","0","true"
"1037","179535","0","true"
"1038","179706","0","true"
"1039","179882","0","true"
"1040","180059","0","true"
"1041","180241","0","true"
"1042","180416","0","true"
"1043","180579","0","true"
"1044","180755","0","true"
"1045","180927","0","true"
"1046","181109","0","true"
"1047","181276","0","true"
"1048","181454","0","true"
"1049","181635","0","true"
"1050","181816","0","true"
"1051","181991","0","true"
"1052","182167","0","true"
"1053","182344","0","true"
"1054","182518","0","true"
"1055","182688","0","true"
"1056","182860","0","true"
"1057","183033","0","true"
"1058","183217","0","true"
"1059","183393","0","true"
"1060","183571","0","true"
"1061","183749","0","true"
"1062","183927","0","true"
"1063","184100","0","true"
"1064","184274","0","true"
"1065","184452","0","true"
"1066","184633","0","true"
"1067","184816","0","true"
"1068","184984","0","true"
"1069","185168","0","true"
"1070","185338","0","true"
"1071","185509","0","true"
"1072","185696","0","true"
"1073","185866","0","true"
"1074","186034","0","true"
"1075","186209","0","true"
"1076","186383","0","true"
"1077","186561","0","true"
"1078","186734","0","true"
"1079","186910","0","true"
"1080","187089","0","true"
"1081","187265","0","true"
"1082","187435","0","true"
"1083","187619","0","true"
"1084","187791","0","true"
"1085","187963","0","true"
"1086","188137","0","true"
"1087","188315","0","true"
"1088","188489","0","true"
"1089","188668","0","true"
"1090","188843","0","true"
"1091","189020","0","true"
"1092","189204","0","true"
"1093","189376","0","true"
"1094","189557","0","true"
"1095","189732","0","true"
"1096","189912","0","true"
"1097","190078","0","true"
"1098","190254","0","true"
"1099","190421","0","true"
"1100","190593","0","true"
"1101","190771","0","true"
"1102","190943","0","true"
"1103","191126","0","true"
"1104","191302","0","true"
"1105","191482","0","true"
"1106","191655","0","true"
"1107","191832","0","true"
"1108","192002","0","true"
"1109","192180","0","true"
"1110","192353","0","true"
"1111","192538","0","true"
"1112","192716","0","true"
"1113","192891","0","true"
"1114","193066","0","true"
"1115","193235","0","true"
"1116","193411","0","true"
"1117","193593","0","true"
"1118","193764","0","true"
"1119","193928","0","true"
"1120","194106","0","true"
"1121","194276","0","true"
"1122","194460","0","true"
"1123","194634","0","true"
"1124","194816","0","true"
"1125","194988","0","true"
"1126","195161","0","true"
"1127","195338","0","true"
"1128","195520","0","true"
"1129","195696","0","true"
"1130","195854","0","true"
"1131","196036","0","true"
"1132","196207","0","true"
"1133","196386","0","true"
"1134","196568","0","true"
"1135","196741","0","true"
"1136","196919","0","true"
"1137","197090","0","true"
"1138","197275","0","true"
"1139","197444","0","true"
"1140","197613","0","true"
"1141","197787","0","true"
"1142","197961","0","true"
"1143","198128","0","true"
"1144","198305","0","true"
"1145","198475","0","true"
"1146","198658","0","true"
"1147","198830","0","true"
"1148","199010","0","true"
"1149","199184","0","true"
"1150","199368","0","true"
"1151","199528","0","true"
"1152","199710","0","true"
"1153","199891","0","true"
"1154","200072","0","true"
"1155","200242","0","true"
"1156","200414","0","true"
"1157","200583","0","true"
"1158","200762","0","true"
"1159","200940","0","true"
"1160","201106","0","true"
"1161","201288","0","true"
"1162","201461","0","true"
"1163","201637","0","true"
"1164","201814","0","true"
"1165","201991","0","true"
"1166","202164","0","true"
"1167","202342","0","true"
"1168","202525","0","true"
"1169","202700","0","true"
"1170","202872","0","true"
"1171","203054","0","true"
"1172","203230","0","true"
"1173","203403","0","true"
"1174","203584","0","true"
"1175","203759","0","true"
"1176","203928","0","true"
"1177","204102","0","true"
"1178","204279","0","true"
"1179","204455","0","true"
"1180","204631","0","true"
"1181","204805","0","true"
"1182","204980","0","true"
"1183","205162","0","true"
"1184","205327","0","true"
"1185","205492","0","true"
"1186","205674","0","true"
"1187","205851","0","true"
"1188","206027","0","true"
"1189","206203","0","true"
"1190","206379","0","true"
"1191","206561","0","true"
"1192","206742","0","true"
"1193","206917","0","true"
"1194","207088","0","true"
"1195","207267","0","true"
"1196","207441","0","true"
"1197","207625","0","true"
"1198","207797","0","true"
"1199","207967","0","true"
"1200","208136","0","true"
"1201","208315","0","true"
"1202","208490","0","true"
"1203","208658","0","true"
"1204","208830","0","true"
"1205","209003","0","true"
"1206","209172","0","true"
"1207","209346","0","true"
"1208","209527","0","true"
"1209","209699","0","true"
"1210","209871","0","true"
"1211","210050","0","true"
"1212","210221","0","true"
