"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:42:571 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test2""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"209","205361","0","true"
"210","206361","0","true"
"211","207361","0","true"
"212","208361","0","true"
"213","209361","0","true"
"214","210361","0","true"
"215","211361","0","true"
"216","212361","0","true"
"217","213361","0","true"
"218","214361","0","true"
"219","215361","0","true"
"220","216361","0","true"
"221","217361","0","true"
"222","218361","0","true"
"223","219361","0","true"
"224","220361","0","true"
"225","221361","0","true"
"226","222361","0","true"
"227","223361","0","true"
"228","224361","0","true"
"229","225361","0","true"
"230","226361","0","true"
"231","227361","0","true"
"232","228361","0","true"
"233","229361","0","true"
"234","230361","0","true"
"235","231361","0","true"
"236","232361","0","true"
"237","233361","0","true"
"238","234361","0","true"
"239","235361","0","true"
"240","236361","0","true"
"241","237361","0","true"
"242","238361","0","true"
"243","239361","0","true"
"244","240361","0","true"
"245","241361","0","true"
"246","242361","0","true"
"247","243361","0","true"
"248","244361","0","true"
"249","245361","0","true"
"250","246361","0","true"
"251","247361","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","228000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","23","0","true"
"3","29","0","true"
"4","37","0","true"
"5","53","0","true"
"6","65","0","true"
"7","85","0","true"
"8","95","0","true"
"9","114","0","true"
"10","139","0","true"
"11","156","0","true"
"12","175","0","true"
"13","203","0","true"
"14","249","0","true"
"15","283","0","true"
"16","329","0","true"
"17","380","0","true"
"18","430","0","true"
"19","498","0","true"
"20","548","0","true"
"21","622","0","true"
"22","720","0","true"
"23","818","0","true"
"24","905","0","true"
"25","1010","0","true"
"26","1117","0","true"
"27","1248","0","true"
"28","1397","0","true"
"29","1537","0","true"
"30","1701","0","true"
"31","1872","0","true"
"32","2081","0","true"
"33","2321","0","true"
"34","2563","0","true"
"35","2816","0","true"
"36","3113","0","true"
"37","3447","0","true"
"38","3816","0","true"
"39","4246","0","true"
"40","4700","0","true"
"41","5224","0","true"
"42","5800","0","true"
"43","6426","0","true"
"44","7119","0","true"
"45","7866","0","true"
"46","8713","0","true"
"47","9637","0","true"
"48","10633","0","true"
"49","11633","0","true"
"50","12633","0","true"
"51","13633","0","true"
"52","14633","0","true"
"53","15633","0","true"
"54","16633","0","true"
"55","17633","0","true"
"56","18633","0","true"
"57","19633","0","true"
"58","20633","0","true"
"59","21633","0","true"
"60","22633","0","true"
"61","23633","0","true"
"62","24633","0","true"
"63","25633","0","true"
"64","26633","0","true"
"65","27633","0","true"
"66","28633","0","true"
"67","29633","0","true"
"68","30633","0","true"
"69","31633","0","true"
"70","32633","0","true"
"71","33633","0","true"
"72","34633","0","true"
"73","35633","0","true"
"74","36633","0","true"
"75","37633","0","true"
"76","38633","0","true"
"77","39633","0","true"
"78","40633","0","true"
"79","41633","0","true"
"80","42633","0","true"
"81","43633","0","true"
"82","44633","0","true"
"83","45633","0","true"
"84","46633","0","true"
"85","47633","0","true"
"86","48633","0","true"
"87","49633","0","true"
"88","50633","0","true"
"89","51633","0","true"
"90","52633","0","true"
"91","53633","0","true"
"92","54633","0","true"
"93","55633","0","true"
"94","56633","0","true"
"95","57633","0","true"
"96","58633","0","true"
"97","59633","0","true"
"98","60633","0","true"
"99","61633","0","true"
"100","62633","0","true"
"101","63633","0","true"
"102","64633","0","true"
"103","65633","0","true"
"104","66633","0","true"
"105","67633","0","true"
"106","68633","0","true"
"107","69633","0","true"
"108","70633","0","true"
"109","71633","0","true"
"110","72633","0","true"
"111","73633","0","true"
"112","74633","0","true"
"113","75633","0","true"
"114","76633","0","true"
"115","77633","0","true"
"116","78633","0","true"
"117","79633","0","true"
"118","80633","0","true"
"119","81633","0","true"
"120","82633","0","true"
"121","83633","0","true"
"122","84633","0","true"
"123","85633","0","true"
"124","86633","0","true"
"125","87633","0","true"
"126","88633","0","true"
"127","89633","0","true"
"128","90633","0","true"
"129","91633","0","true"
"130","92633","0","true"
"131","93633","0","true"
"132","94633","0","true"
"133","95633","0","true"
"134","96633","0","true"
"135","97633","0","true"
"136","98633","0","true"
"137","99633","0","true"
"138","100633","0","true"
"139","101633","0","true"
"140","102633","0","true"
"141","103633","0","true"
"142","104633","0","true"
"143","105633","0","true"
"144","106633","0","true"
"145","107633","0","true"
"146","108633","0","true"
"147","109633","0","true"
"148","110633","0","true"
"149","111633","0","true"
"150","112633","0","true"
"151","113633","0","true"
"152","114633","0","true"
"153","115633","0","true"
"154","116633","0","true"
"155","117633","0","true"
"156","118633","0","true"
"157","119633","0","true"
"158","120633","0","true"
"159","121633","0","true"
"160","122633","0","true"
"161","123633","0","true"
"162","124633","0","true"
"163","125633","0","true"
"164","126633","0","true"
"165","127633","0","true"
"166","128633","0","true"
"167","129633","0","true"
"168","130633","0","true"
"169","131633","0","true"
"170","132633","0","true"
"171","133633","0","true"
"172","134633","0","true"
"173","135633","0","true"
"174","136633","0","true"
"175","137633","0","true"
"176","138633","0","true"
"177","139633","0","true"
"178","140633","0","true"
"179","141633","0","true"
"180","142633","0","true"
"181","143633","0","true"
"182","144633","0","true"
"183","145633","0","true"
"184","146633","0","true"
"185","147633","0","true"
"186","148633","0","true"
"187","149633","0","true"
"188","150633","0","true"
"189","151633","0","true"
"190","152633","0","true"
"191","153633","0","true"
"192","154633","0","true"
"193","155633","0","true"
"194","156633","0","true"
"195","157633","0","true"
"196","158633","0","true"
"197","159633","0","true"
"198","160633","0","true"
"199","161633","0","true"
"200","162633","0","true"
"201","163633","0","true"
"202","164633","0","true"
"203","165633","0","true"
"204","166633","0","true"
"205","167633","0","true"
"206","168633","0","true"
"207","169633","0","true"
"208","170633","0","true"
"209","171633","0","true"
"210","172633","0","true"
"211","173633","0","true"
"212","174633","0","true"
"213","175633","0","true"
"214","176633","0","true"
"215","177633","0","true"
"216","178633","0","true"
"217","179633","0","true"
"218","180633","0","true"
"219","181633","0","true"
"220","182633","0","true"
"221","183633","0","true"
"222","184633","0","true"
"223","185633","0","true"
"224","186633","0","true"
"225","187633","0","true"
"226","188633","0","true"
"227","189633","0","true"
"228","190633","0","true"
"229","191633","0","true"
"230","192633","0","true"
"231","193633","0","true"
"232","194633","0","true"
"233","195633","0","true"
"234","196633","0","true"
"235","197633","0","true"
"236","198633","0","true"
"237","199633","0","true"
"238","200633","0","true"
"239","201633","0","true"
"240","202633","0","true"
"241","203633","0","true"
"242","204633","0","true"
"243","205633","0","true"
"244","206633","0","true"
"245","207633","0","true"
"246","208633","0","true"
"247","209633","0","true"
"248","210633","0","true"
"249","211633","0","true"
"250","212633","0","true"
"251","213633","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","19","0","true"
"3","31","0","true"
"4","38","0","true"
"5","44","0","true"
"6","51","0","true"
"7","61","0","true"
"8","74","0","true"
"9","84","0","true"
"10","92","0","true"
"11","105","0","true"
"12","108","0","true"
"13","120","0","true"
"14","128","0","true"
"15","145","0","true"
"16","156","0","true"
"17","168","0","true"
"18","179","0","true"
"19","194","0","true"
"20","205","0","true"
"21","220","0","true"
"22","235","0","true"
"23","248","0","true"
"24","257","0","true"
"25","272","0","true"
"26","286","0","true"
"27","301","0","true"
"28","314","0","true"
"29","327","0","true"
"30","345","0","true"
"31","366","0","true"
"32","377","0","true"
"33","393","0","true"
"34","407","0","true"
"35","427","0","true"
"36","443","0","true"
"37","453","0","true"
"38","466","0","true"
"39","479","0","true"
"40","487","0","true"
"41","501","0","true"
"42","513","0","true"
"43","528","0","true"
"44","539","0","true"
"45","556","0","true"
"46","572","0","true"
"47","585","0","true"
"48","600","0","true"
"49","606","0","true"
"50","620","0","true"
"51","644","0","true"
"52","659","0","true"
"53","672","0","true"
"54","678","0","true"
"55","706","0","true"
"56","723","0","true"
"57","741","0","true"
"58","760","0","true"
"59","779","0","true"
"60","797","0","true"
"61","822","0","true"
"62","842","0","true"
"63","863","0","true"
"64","884","0","true"
"65","900","0","true"
"66","917","0","true"
"67","946","0","true"
"68","961","0","true"
"69","978","0","true"
"70","997","0","true"
"71","1009","0","true"
"72","1025","0","true"
"73","1042","0","true"
"74","1066","0","true"
"75","1084","0","true"
"76","1101","0","true"
"77","1121","0","true"
"78","1144","0","true"
"79","1161","0","true"
"80","1179","0","true"
"81","1201","0","true"
"82","1221","0","true"
"83","1248","0","true"
"84","1269","0","true"
"85","1287","0","true"
"86","1321","0","true"
"87","1347","0","true"
"88","1375","0","true"
"89","1397","0","true"
"90","1414","0","true"
"91","1441","0","true"
"92","1475","0","true"
"93","1504","0","true"
"94","1532","0","true"
"95","1558","0","true"
"96","1587","0","true"
"97","1614","0","true"
"98","1649","0","true"
"99","1682","0","true"
"100","1704","0","true"
"101","1730","0","true"
"102","1756","0","true"
"103","1788","0","true"
"104","1811","0","true"
"105","1847","0","true"
"106","1875","0","true"
"107","1904","0","true"
"108","1937","0","true"
"109","1976","0","true"
"110","2004","0","true"
"111","2033","0","true"
"112","2066","0","true"
"113","2103","0","true"
"114","2132","0","true"
"115","2164","0","true"
"116","2206","0","true"
"117","2239","0","true"
"118","2279","0","true"
"119","2309","0","true"
"120","2342","0","true"
"121","2387","0","true"
"122","2418","0","true"
"123","2452","0","true"
"124","2482","0","true"
"125","2524","0","true"
"126","2560","0","true"
"127","2602","0","true"
"128","2637","0","true"
"129","2674","0","true"
"130","2712","0","true"
"131","2746","0","true"
"132","2793","0","true"
"133","2827","0","true"
"134","2874","0","true"
"135","2908","0","true"
"136","2941","0","true"
"137","2981","0","true"
"138","3013","0","true"
"139","3060","0","true"
"140","3103","0","true"
"141","3153","0","true"
"142","3192","0","true"
"143","3231","0","true"
"144","3271","0","true"
"145","3316","0","true"
"146","3357","0","true"
"147","3395","0","true"
"148","3443","0","true"
"149","3491","0","true"
"150","3533","0","true"
"151","3573","0","true"
"152","3613","0","true"
"153","3660","0","true"
"154","3709","0","true"
"155","3750","0","true"
"156","3807","0","true"
"157","3840","0","true"
"158","3898","0","true"
"159","3943","0","true"
"160","3996","0","true"
"161","4047","0","true"
"162","4103","0","true"
"163","4152","0","true"
"164","4203","0","true"
"165","4244","0","true"
"166","4297","0","true"
"167","4343","0","true"
"168","4396","0","true"
"169","4452","0","true"
"170","4504","0","true"
"171","4546","0","true"
"172","4597","0","true"
"173","4640","0","true"
"174","4689","0","true"
"175","4734","0","true"
"176","4792","0","true"
"177","4843","0","true"
"178","4889","0","true"
"179","4943","0","true"
"180","4996","0","true"
"181","5047","0","true"
"182","5104","0","true"
"183","5163","0","true"
"184","5222","0","true"
"185","5279","0","true"
"186","5348","0","true"
"187","5419","0","true"
"188","5490","0","true"
"189","5545","0","true"
"190","5608","0","true"
"191","5659","0","true"
"192","5709","0","true"
"193","5784","0","true"
"194","5858","0","true"
"195","5922","0","true"
"196","5988","0","true"
"197","6057","0","true"
"198","6132","0","true"
"199","6200","0","true"
"200","6274","0","true"
"201","6349","0","true"
"202","6413","0","true"
"203","6487","0","true"
"204","6576","0","true"
"205","6653","0","true"
"206","6736","0","true"
"207","6818","0","true"
"208","6903","0","true"
"209","6972","0","true"
"210","7059","0","true"
"211","7155","0","true"
"212","7251","0","true"
"213","7328","0","true"
"214","7428","0","true"
"215","7505","0","true"
"216","7591","0","true"
"217","7678","0","true"
"218","7759","0","true"
"219","7853","0","true"
"220","7938","0","true"
"221","8029","0","true"
"222","8120","0","true"
"223","8202","0","true"
"224","8299","0","true"
"225","8392","0","true"
"226","8476","0","true"
"227","8564","0","true"
"228","8666","0","true"
"229","8758","0","true"
"230","8858","0","true"
"231","8953","0","true"
"232","9063","0","true"
"233","9148","0","true"
"234","9237","0","true"
"235","9340","0","true"
"236","9454","0","true"
"237","9560","0","true"
"238","9670","0","true"
"239","9771","0","true"
"240","9859","0","true"
"241","9972","0","true"
"242","10076","0","true"
"243","10181","0","true"
"244","10291","0","true"
"245","10392","0","true"
"246","10495","0","true"
"247","10604","0","true"
"248","10714","0","true"
"249","10826","0","true"
"250","10936","0","true"
"251","11061","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2580","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","16","0","true"
"3","26","0","true"
"4","35","0","true"
"5","48","0","true"
"6","57","0","true"
"7","73","0","true"
"8","82","0","true"
"9","91","0","true"
"10","106","0","true"
"11","120","0","true"
"12","127","0","true"
"13","142","0","true"
"14","154","0","true"
"15","162","0","true"
"16","171","0","true"
"17","177","0","true"
"18","189","0","true"
"19","196","0","true"
"20","201","0","true"
"21","209","0","true"
"22","222","0","true"
"23","225","0","true"
"24","236","0","true"
"25","242","0","true"
"26","252","0","true"
"27","264","0","true"
"28","273","0","true"
"29","282","0","true"
"30","297","0","true"
"31","306","0","true"
"32","316","0","true"
"33","330","0","true"
"34","340","0","true"
"35","352","0","true"
"36","361","0","true"
"37","366","0","true"
"38","385","0","true"
"39","392","0","true"
"40","401","0","true"
"41","414","0","true"
"42","430","0","true"
"43","437","0","true"
"44","443","0","true"
"45","449","0","true"
"46","454","0","true"
"47","465","0","true"
"48","476","0","true"
"49","490","0","true"
"50","501","0","true"
"51","513","0","true"
"52","527","0","true"
"53","536","0","true"
"54","546","0","true"
"55","558","0","true"
"56","567","0","true"
"57","576","0","true"
"58","585","0","true"
"59","596","0","true"
"60","607","0","true"
"61","613","0","true"
"62","619","0","true"
"63","634","0","true"
"64","645","0","true"
"65","656","0","true"
"66","666","0","true"
"67","675","0","true"
"68","682","0","true"
"69","692","0","true"
"70","708","0","true"
"71","717","0","true"
"72","722","0","true"
"73","732","0","true"
"74","748","0","true"
"75","757","0","true"
"76","764","0","true"
"77","778","0","true"
"78","788","0","true"
"79","796","0","true"
"80","806","0","true"
"81","817","0","true"
"82","828","0","true"
"83","839","0","true"
"84","850","0","true"
"85","859","0","true"
"86","870","0","true"
"87","880","0","true"
"88","890","0","true"
"89","903","0","true"
"90","918","0","true"
"91","929","0","true"
"92","934","0","true"
"93","951","0","true"
"94","963","0","true"
"95","978","0","true"
"96","985","0","true"
"97","994","0","true"
"98","1003","0","true"
"99","1015","0","true"
"100","1022","0","true"
"101","1031","0","true"
"102","1036","0","true"
"103","1047","0","true"
"104","1062","0","true"
"105","1069","0","true"
"106","1080","0","true"
"107","1092","0","true"
"108","1105","0","true"
"109","1117","0","true"
"110","1127","0","true"
"111","1135","0","true"
"112","1141","0","true"
"113","1150","0","true"
"114","1160","0","true"
"115","1171","0","true"
"116","1180","0","true"
"117","1192","0","true"
"118","1203","0","true"
"119","1211","0","true"
"120","1227","0","true"
"121","1241","0","true"
"122","1254","0","true"
"123","1261","0","true"
"124","1274","0","true"
"125","1285","0","true"
"126","1297","0","true"
"127","1304","0","true"
"128","1314","0","true"
"129","1323","0","true"
"130","1341","0","true"
"131","1355","0","true"
"132","1366","0","true"
"133","1373","0","true"
"134","1383","0","true"
"135","1390","0","true"
"136","1404","0","true"
"137","1409","0","true"
"138","1422","0","true"
"139","1431","0","true"
"140","1439","0","true"
"141","1449","0","true"
"142","1456","0","true"
"143","1466","0","true"
"144","1475","0","true"
"145","1484","0","true"
"146","1494","0","true"
"147","1506","0","true"
"148","1518","0","true"
"149","1531","0","true"
"150","1534","0","true"
"151","1546","0","true"
"152","1563","0","true"
"153","1572","0","true"
"154","1582","0","true"
"155","1587","0","true"
"156","1601","0","true"
"157","1605","0","true"
"158","1614","0","true"
"159","1623","0","true"
"160","1636","0","true"
"161","1647","0","true"
"162","1662","0","true"
"163","1676","0","true"
"164","1683","0","true"
"165","1695","0","true"
"166","1701","0","true"
"167","1708","0","true"
"168","1721","0","true"
"169","1728","0","true"
"170","1744","0","true"
"171","1764","0","true"
"172","1774","0","true"
"173","1782","0","true"
"174","1795","0","true"
"175","1804","0","true"
"176","1816","0","true"
"177","1826","0","true"
"178","1839","0","true"
"179","1847","0","true"
"180","1855","0","true"
"181","1863","0","true"
"182","1869","0","true"
"183","1878","0","true"
"184","1888","0","true"
"185","1901","0","true"
"186","1911","0","true"
"187","1923","0","true"
"188","1933","0","true"
"189","1941","0","true"
"190","1952","0","true"
"191","1956","0","true"
"192","1963","0","true"
"193","1971","0","true"
"194","1980","0","true"
"195","1987","0","true"
"196","1993","0","true"
"197","2006","0","true"
"198","2016","0","true"
"199","2025","0","true"
"200","2035","0","true"
"201","2048","0","true"
"202","2058","0","true"
"203","2067","0","true"
"204","2075","0","true"
"205","2082","0","true"
"206","2096","0","true"
"207","2109","0","true"
"208","2115","0","true"
"209","2124","0","true"
"210","2131","0","true"
"211","2141","0","true"
"212","2149","0","true"
"213","2158","0","true"
"214","2164","0","true"
"215","2178","0","true"
"216","2187","0","true"
"217","2194","0","true"
"218","2207","0","true"
"219","2215","0","true"
"220","2222","0","true"
"221","2228","0","true"
"222","2232","0","true"
"223","2244","0","true"
"224","2255","0","true"
"225","2267","0","true"
"226","2276","0","true"
"227","2285","0","true"
"228","2298","0","true"
"229","2313","0","true"
"230","2324","0","true"
"231","2335","0","true"
"232","2347","0","true"
"233","2358","0","true"
"234","2367","0","true"
"235","2374","0","true"
"236","2382","0","true"
"237","2394","0","true"
"238","2402","0","true"
"239","2411","0","true"
"240","2420","0","true"
"241","2425","0","true"
"242","2432","0","true"
"243","2439","0","true"
"244","2446","0","true"
"245","2460","0","true"
"246","2469","0","true"
"247","2477","0","true"
"248","2491","0","true"
"249","2504","0","true"
"250","2513","0","true"
"251","2530","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","2","0","true"
"4","4","0","true"
"5","5","0","true"
"6","7","0","true"
"7","7","0","true"
"8","10","0","true"
"9","11","0","true"
"10","12","0","true"
"11","13","0","true"
"12","16","0","true"
"13","19","0","true"
"14","23","0","true"
"15","28","0","true"
"16","33","0","true"
"17","40","0","true"
"18","47","0","true"
"19","53","0","true"
"20","57","0","true"
"21","70","0","true"
"22","80","0","true"
"23","91","0","true"
"24","107","0","true"
"25","122","0","true"
"26","135","0","true"
"27","150","0","true"
"28","171","0","true"
"29","193","0","true"
"30","212","0","true"
"31","239","0","true"
"32","259","0","true"
"33","290","0","true"
"34","324","0","true"
"35","362","0","true"
"36","400","0","true"
"37","442","0","true"
"38","494","0","true"
"39","547","0","true"
"40","588","0","true"
"41","656","0","true"
"42","727","0","true"
"43","797","0","true"
"44","875","0","true"
"45","966","0","true"
"46","1066","0","true"
"47","1166","0","true"
"48","1266","0","true"
"49","1366","0","true"
"50","1466","0","true"
"51","1566","0","true"
"52","1666","0","true"
"53","1766","0","true"
"54","1866","0","true"
"55","1966","0","true"
"56","2066","0","true"
"57","2166","0","true"
"58","2266","0","true"
"59","2366","0","true"
"60","2466","0","true"
"61","2566","0","true"
"62","2666","0","true"
"63","2766","0","true"
"64","2866","0","true"
"65","2966","0","true"
"66","3066","0","true"
"67","3166","0","true"
"68","3266","0","true"
"69","3366","0","true"
"70","3466","0","true"
"71","3566","0","true"
"72","3666","0","true"
"73","3766","0","true"
"74","3866","0","true"
"75","3966","0","true"
"76","4066","0","true"
"77","4166","0","true"
"78","4266","0","true"
"79","4366","0","true"
"80","4466","0","true"
"81","4566","0","true"
"82","4666","0","true"
"83","4766","0","true"
"84","4866","0","true"
"85","4966","0","true"
"86","5066","0","true"
"87","5166","0","true"
"88","5266","0","true"
"89","5366","0","true"
"90","5466","0","true"
"91","5566","0","true"
"92","5666","0","true"
"93","5766","0","true"
"94","5866","0","true"
"95","5966","0","true"
"96","6066","0","true"
"97","6166","0","true"
"98","6266","0","true"
"99","6366","0","true"
"100","6466","0","true"
"101","6566","0","true"
"102","6666","0","true"
"103","6766","0","true"
"104","6866","0","true"
"105","6966","0","true"
"106","7066","0","true"
"107","7166","0","true"
"108","7266","0","true"
"109","7366","0","true"
"110","7466","0","true"
"111","7566","0","true"
"112","7666","0","true"
"113","7766","0","true"
"114","7866","0","true"
"115","7966","0","true"
"116","8066","0","true"
"117","8166","0","true"
"118","8266","0","true"
"119","8366","0","true"
"120","8466","0","true"
"121","8566","0","true"
"122","8666","0","true"
"123","8766","0","true"
"124","8866","0","true"
"125","8966","0","true"
"126","9066","0","true"
"127","9166","0","true"
"128","9266","0","true"
"129","9366","0","true"
"130","9466","0","true"
"131","9566","0","true"
"132","9666","0","true"
"133","9766","0","true"
"134","9866","0","true"
"135","9966","0","true"
"136","10066","0","true"
"137","10166","0","true"
"138","10266","0","true"
"139","10366","0","true"
"140","10466","0","true"
"141","10566","0","true"
"142","10666","0","true"
"143","10766","0","true"
"144","10866","0","true"
"145","10966","0","true"
"146","11066","0","true"
"147","11166","0","true"
"148","11266","0","true"
"149","11366","0","true"
"150","11466","0","true"
"151","11566","0","true"
"152","11666","0","true"
"153","11766","0","true"
"154","11866","0","true"
"155","11966","0","true"
"156","12066","0","true"
