"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:12:650 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test2""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"209","205330","0","true"
"210","206330","0","true"
"211","207330","0","true"
"212","208330","0","true"
"213","209330","0","true"
"214","210330","0","true"
"215","211330","0","true"
"216","212330","0","true"
"217","213330","0","true"
"218","214330","0","true"
"219","215330","0","true"
"220","216330","0","true"
"221","217330","0","true"
"222","218330","0","true"
"223","219330","0","true"
"224","220330","0","true"
"225","221330","0","true"
"226","222330","0","true"
"227","223330","0","true"
"228","224330","0","true"
"229","225330","0","true"
"230","226330","0","true"
"231","227330","0","true"
"232","228330","0","true"
"233","229330","0","true"
"234","230330","0","true"
"235","231330","0","true"
"236","232330","0","true"
"237","233330","0","true"
"238","234330","0","true"
"239","235330","0","true"
"240","236330","0","true"
"241","237330","0","true"
"242","238330","0","true"
"243","239330","0","true"
"244","240330","0","true"
"245","241330","0","true"
"246","242330","0","true"
"247","243330","0","true"
"248","244330","0","true"
"249","245330","0","true"
"250","246330","0","true"
"251","247330","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","227000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","28","0","true"
"3","38","0","true"
"4","50","0","true"
"5","73","0","true"
"6","94","0","true"
"7","115","0","true"
"8","135","0","true"
"9","162","0","true"
"10","189","0","true"
"11","217","0","true"
"12","248","0","true"
"13","272","0","true"
"14","308","0","true"
"15","350","0","true"
"16","399","0","true"
"17","439","0","true"
"18","491","0","true"
"19","547","0","true"
"20","635","0","true"
"21","714","0","true"
"22","820","0","true"
"23","910","0","true"
"24","1011","0","true"
"25","1115","0","true"
"26","1243","0","true"
"27","1399","0","true"
"28","1532","0","true"
"29","1697","0","true"
"30","1867","0","true"
"31","2092","0","true"
"32","2336","0","true"
"33","2587","0","true"
"34","2863","0","true"
"35","3165","0","true"
"36","3528","0","true"
"37","3901","0","true"
"38","4308","0","true"
"39","4770","0","true"
"40","5294","0","true"
"41","5830","0","true"
"42","6463","0","true"
"43","7151","0","true"
"44","7906","0","true"
"45","8757","0","true"
"46","9697","0","true"
"47","10693","0","true"
"48","11693","0","true"
"49","12693","0","true"
"50","13693","0","true"
"51","14693","0","true"
"52","15693","0","true"
"53","16693","0","true"
"54","17693","0","true"
"55","18693","0","true"
"56","19693","0","true"
"57","20693","0","true"
"58","21693","0","true"
"59","22693","0","true"
"60","23693","0","true"
"61","24693","0","true"
"62","25693","0","true"
"63","26693","0","true"
"64","27693","0","true"
"65","28693","0","true"
"66","29693","0","true"
"67","30693","0","true"
"68","31693","0","true"
"69","32693","0","true"
"70","33693","0","true"
"71","34693","0","true"
"72","35693","0","true"
"73","36693","0","true"
"74","37693","0","true"
"75","38693","0","true"
"76","39693","0","true"
"77","40693","0","true"
"78","41693","0","true"
"79","42693","0","true"
"80","43693","0","true"
"81","44693","0","true"
"82","45693","0","true"
"83","46693","0","true"
"84","47693","0","true"
"85","48693","0","true"
"86","49693","0","true"
"87","50693","0","true"
"88","51693","0","true"
"89","52693","0","true"
"90","53693","0","true"
"91","54693","0","true"
"92","55693","0","true"
"93","56693","0","true"
"94","57693","0","true"
"95","58693","0","true"
"96","59693","0","true"
"97","60693","0","true"
"98","61693","0","true"
"99","62693","0","true"
"100","63693","0","true"
"101","64693","0","true"
"102","65693","0","true"
"103","66693","0","true"
"104","67693","0","true"
"105","68693","0","true"
"106","69693","0","true"
"107","70693","0","true"
"108","71693","0","true"
"109","72693","0","true"
"110","73693","0","true"
"111","74693","0","true"
"112","75693","0","true"
"113","76693","0","true"
"114","77693","0","true"
"115","78693","0","true"
"116","79693","0","true"
"117","80693","0","true"
"118","81693","0","true"
"119","82693","0","true"
"120","83693","0","true"
"121","84693","0","true"
"122","85693","0","true"
"123","86693","0","true"
"124","87693","0","true"
"125","88693","0","true"
"126","89693","0","true"
"127","90693","0","true"
"128","91693","0","true"
"129","92693","0","true"
"130","93693","0","true"
"131","94693","0","true"
"132","95693","0","true"
"133","96693","0","true"
"134","97693","0","true"
"135","98693","0","true"
"136","99693","0","true"
"137","100693","0","true"
"138","101693","0","true"
"139","102693","0","true"
"140","103693","0","true"
"141","104693","0","true"
"142","105693","0","true"
"143","106693","0","true"
"144","107693","0","true"
"145","108693","0","true"
"146","109693","0","true"
"147","110693","0","true"
"148","111693","0","true"
"149","112693","0","true"
"150","113693","0","true"
"151","114693","0","true"
"152","115693","0","true"
"153","116693","0","true"
"154","117693","0","true"
"155","118693","0","true"
"156","119693","0","true"
"157","120693","0","true"
"158","121693","0","true"
"159","122693","0","true"
"160","123693","0","true"
"161","124693","0","true"
"162","125693","0","true"
"163","126693","0","true"
"164","127693","0","true"
"165","128693","0","true"
"166","129693","0","true"
"167","130693","0","true"
"168","131693","0","true"
"169","132693","0","true"
"170","133693","0","true"
"171","134693","0","true"
"172","135693","0","true"
"173","136693","0","true"
"174","137693","0","true"
"175","138693","0","true"
"176","139693","0","true"
"177","140693","0","true"
"178","141693","0","true"
"179","142693","0","true"
"180","143693","0","true"
"181","144693","0","true"
"182","145693","0","true"
"183","146693","0","true"
"184","147693","0","true"
"185","148693","0","true"
"186","149693","0","true"
"187","150693","0","true"
"188","151693","0","true"
"189","152693","0","true"
"190","153693","0","true"
"191","154693","0","true"
"192","155693","0","true"
"193","156693","0","true"
"194","157693","0","true"
"195","158693","0","true"
"196","159693","0","true"
"197","160693","0","true"
"198","161693","0","true"
"199","162693","0","true"
"200","163693","0","true"
"201","164693","0","true"
"202","165693","0","true"
"203","166693","0","true"
"204","167693","0","true"
"205","168693","0","true"
"206","169693","0","true"
"207","170693","0","true"
"208","171693","0","true"
"209","172693","0","true"
"210","173693","0","true"
"211","174693","0","true"
"212","175693","0","true"
"213","176693","0","true"
"214","177693","0","true"
"215","178693","0","true"
"216","179693","0","true"
"217","180693","0","true"
"218","181693","0","true"
"219","182693","0","true"
"220","183693","0","true"
"221","184693","0","true"
"222","185693","0","true"
"223","186693","0","true"
"224","187693","0","true"
"225","188693","0","true"
"226","189693","0","true"
"227","190693","0","true"
"228","191693","0","true"
"229","192693","0","true"
"230","193693","0","true"
"231","194693","0","true"
"232","195693","0","true"
"233","196693","0","true"
"234","197693","0","true"
"235","198693","0","true"
"236","199693","0","true"
"237","200693","0","true"
"238","201693","0","true"
"239","202693","0","true"
"240","203693","0","true"
"241","204693","0","true"
"242","205693","0","true"
"243","206693","0","true"
"244","207693","0","true"
"245","208693","0","true"
"246","209693","0","true"
"247","210693","0","true"
"248","211693","0","true"
"249","212693","0","true"
"250","213693","0","true"
"251","214693","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","18","0","true"
"3","25","0","true"
"4","38","0","true"
"5","52","0","true"
"6","61","0","true"
"7","72","0","true"
"8","80","0","true"
"9","91","0","true"
"10","106","0","true"
"11","115","0","true"
"12","126","0","true"
"13","139","0","true"
"14","150","0","true"
"15","157","0","true"
"16","172","0","true"
"17","177","0","true"
"18","188","0","true"
"19","198","0","true"
"20","213","0","true"
"21","228","0","true"
"22","243","0","true"
"23","260","0","true"
"24","271","0","true"
"25","279","0","true"
"26","294","0","true"
"27","311","0","true"
"28","324","0","true"
"29","331","0","true"
"30","347","0","true"
"31","356","0","true"
"32","368","0","true"
"33","380","0","true"
"34","399","0","true"
"35","411","0","true"
"36","427","0","true"
"37","441","0","true"
"38","455","0","true"
"39","468","0","true"
"40","481","0","true"
"41","495","0","true"
"42","509","0","true"
"43","525","0","true"
"44","542","0","true"
"45","552","0","true"
"46","566","0","true"
"47","587","0","true"
"48","597","0","true"
"49","605","0","true"
"50","626","0","true"
"51","645","0","true"
"52","662","0","true"
"53","674","0","true"
"54","689","0","true"
"55","699","0","true"
"56","728","0","true"
"57","742","0","true"
"58","753","0","true"
"59","772","0","true"
"60","788","0","true"
"61","804","0","true"
"62","826","0","true"
"63","839","0","true"
"64","856","0","true"
"65","871","0","true"
"66","896","0","true"
"67","928","0","true"
"68","940","0","true"
"69","960","0","true"
"70","986","0","true"
"71","1010","0","true"
"72","1027","0","true"
"73","1058","0","true"
"74","1077","0","true"
"75","1095","0","true"
"76","1116","0","true"
"77","1129","0","true"
"78","1149","0","true"
"79","1177","0","true"
"80","1194","0","true"
"81","1216","0","true"
"82","1245","0","true"
"83","1270","0","true"
"84","1295","0","true"
"85","1325","0","true"
"86","1333","0","true"
"87","1354","0","true"
"88","1384","0","true"
"89","1404","0","true"
"90","1426","0","true"
"91","1452","0","true"
"92","1475","0","true"
"93","1497","0","true"
"94","1524","0","true"
"95","1545","0","true"
"96","1564","0","true"
"97","1586","0","true"
"98","1620","0","true"
"99","1661","0","true"
"100","1685","0","true"
"101","1711","0","true"
"102","1733","0","true"
"103","1760","0","true"
"104","1790","0","true"
"105","1825","0","true"
"106","1855","0","true"
"107","1883","0","true"
"108","1913","0","true"
"109","1945","0","true"
"110","1964","0","true"
"111","1995","0","true"
"112","2031","0","true"
"113","2064","0","true"
"114","2091","0","true"
"115","2114","0","true"
"116","2151","0","true"
"117","2175","0","true"
"118","2208","0","true"
"119","2237","0","true"
"120","2268","0","true"
"121","2302","0","true"
"122","2334","0","true"
"123","2368","0","true"
"124","2399","0","true"
"125","2430","0","true"
"126","2455","0","true"
"127","2487","0","true"
"128","2527","0","true"
"129","2555","0","true"
"130","2602","0","true"
"131","2634","0","true"
"132","2674","0","true"
"133","2713","0","true"
"134","2752","0","true"
"135","2792","0","true"
"136","2827","0","true"
"137","2865","0","true"
"138","2905","0","true"
"139","2940","0","true"
"140","2977","0","true"
"141","3018","0","true"
"142","3054","0","true"
"143","3094","0","true"
"144","3134","0","true"
"145","3186","0","true"
"146","3228","0","true"
"147","3263","0","true"
"148","3304","0","true"
"149","3352","0","true"
"150","3386","0","true"
"151","3427","0","true"
"152","3473","0","true"
"153","3514","0","true"
"154","3559","0","true"
"155","3600","0","true"
"156","3649","0","true"
"157","3694","0","true"
"158","3731","0","true"
"159","3774","0","true"
"160","3823","0","true"
"161","3873","0","true"
"162","3905","0","true"
"163","3961","0","true"
"164","4005","0","true"
"165","4052","0","true"
"166","4104","0","true"
"167","4160","0","true"
"168","4207","0","true"
"169","4266","0","true"
"170","4311","0","true"
"171","4349","0","true"
"172","4407","0","true"
"173","4452","0","true"
"174","4494","0","true"
"175","4541","0","true"
"176","4591","0","true"
"177","4659","0","true"
"178","4714","0","true"
"179","4769","0","true"
"180","4830","0","true"
"181","4888","0","true"
"182","4948","0","true"
"183","5017","0","true"
"184","5072","0","true"
"185","5135","0","true"
"186","5199","0","true"
"187","5259","0","true"
"188","5326","0","true"
"189","5386","0","true"
"190","5450","0","true"
"191","5514","0","true"
"192","5579","0","true"
"193","5645","0","true"
"194","5708","0","true"
"195","5782","0","true"
"196","5839","0","true"
"197","5901","0","true"
"198","5966","0","true"
"199","6050","0","true"
"200","6114","0","true"
"201","6185","0","true"
"202","6272","0","true"
"203","6355","0","true"
"204","6436","0","true"
"205","6526","0","true"
"206","6593","0","true"
"207","6673","0","true"
"208","6758","0","true"
"209","6823","0","true"
"210","6893","0","true"
"211","6973","0","true"
"212","7066","0","true"
"213","7144","0","true"
"214","7222","0","true"
"215","7303","0","true"
"216","7384","0","true"
"217","7475","0","true"
"218","7546","0","true"
"219","7640","0","true"
"220","7715","0","true"
"221","7795","0","true"
"222","7890","0","true"
"223","7990","0","true"
"224","8104","0","true"
"225","8197","0","true"
"226","8289","0","true"
"227","8387","0","true"
"228","8464","0","true"
"229","8547","0","true"
"230","8638","0","true"
"231","8730","0","true"
"232","8846","0","true"
"233","8948","0","true"
"234","9043","0","true"
"235","9137","0","true"
"236","9230","0","true"
"237","9343","0","true"
"238","9440","0","true"
"239","9533","0","true"
"240","9649","0","true"
"241","9758","0","true"
"242","9857","0","true"
"243","9955","0","true"
"244","10053","0","true"
"245","10164","0","true"
"246","10292","0","true"
"247","10420","0","true"
"248","10529","0","true"
"249","10641","0","true"
"250","10755","0","true"
"251","10874","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2440","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","14","0","true"
"3","23","0","true"
"4","31","0","true"
"5","33","0","true"
"6","40","0","true"
"7","50","0","true"
"8","55","0","true"
"9","61","0","true"
"10","69","0","true"
"11","78","0","true"
"12","87","0","true"
"13","97","0","true"
"14","105","0","true"
"15","117","0","true"
"16","129","0","true"
"17","144","0","true"
"18","154","0","true"
"19","163","0","true"
"20","173","0","true"
"21","184","0","true"
"22","191","0","true"
"23","203","0","true"
"24","208","0","true"
"25","212","0","true"
"26","226","0","true"
"27","236","0","true"
"28","248","0","true"
"29","257","0","true"
"30","274","0","true"
"31","280","0","true"
"32","286","0","true"
"33","293","0","true"
"34","299","0","true"
"35","309","0","true"
"36","320","0","true"
"37","335","0","true"
"38","344","0","true"
"39","354","0","true"
"40","364","0","true"
"41","372","0","true"
"42","383","0","true"
"43","394","0","true"
"44","406","0","true"
"45","416","0","true"
"46","427","0","true"
"47","431","0","true"
"48","443","0","true"
"49","449","0","true"
"50","455","0","true"
"51","462","0","true"
"52","470","0","true"
"53","486","0","true"
"54","492","0","true"
"55","501","0","true"
"56","506","0","true"
"57","521","0","true"
"58","531","0","true"
"59","541","0","true"
"60","550","0","true"
"61","561","0","true"
"62","572","0","true"
"63","582","0","true"
"64","592","0","true"
"65","605","0","true"
"66","615","0","true"
"67","626","0","true"
"68","639","0","true"
"69","647","0","true"
"70","656","0","true"
"71","666","0","true"
"72","679","0","true"
"73","690","0","true"
"74","700","0","true"
"75","709","0","true"
"76","717","0","true"
"77","725","0","true"
"78","736","0","true"
"79","746","0","true"
"80","753","0","true"
"81","764","0","true"
"82","774","0","true"
"83","783","0","true"
"84","793","0","true"
"85","804","0","true"
"86","810","0","true"
"87","824","0","true"
"88","834","0","true"
"89","840","0","true"
"90","849","0","true"
"91","857","0","true"
"92","864","0","true"
"93","874","0","true"
"94","883","0","true"
"95","890","0","true"
"96","896","0","true"
"97","903","0","true"
"98","911","0","true"
"99","921","0","true"
"100","931","0","true"
"101","945","0","true"
"102","957","0","true"
"103","970","0","true"
"104","976","0","true"
"105","990","0","true"
"106","998","0","true"
"107","1007","0","true"
"108","1014","0","true"
"109","1023","0","true"
"110","1034","0","true"
"111","1037","0","true"
"112","1043","0","true"
"113","1046","0","true"
"114","1050","0","true"
"115","1062","0","true"
"116","1072","0","true"
"117","1082","0","true"
"118","1100","0","true"
"119","1110","0","true"
"120","1121","0","true"
"121","1131","0","true"
"122","1137","0","true"
"123","1150","0","true"
"124","1164","0","true"
"125","1171","0","true"
"126","1177","0","true"
"127","1186","0","true"
"128","1199","0","true"
"129","1207","0","true"
"130","1212","0","true"
"131","1230","0","true"
"132","1239","0","true"
"133","1245","0","true"
"134","1252","0","true"
"135","1259","0","true"
"136","1265","0","true"
"137","1278","0","true"
"138","1290","0","true"
"139","1297","0","true"
"140","1303","0","true"
"141","1315","0","true"
"142","1323","0","true"
"143","1332","0","true"
"144","1348","0","true"
"145","1360","0","true"
"146","1368","0","true"
"147","1378","0","true"
"148","1388","0","true"
"149","1400","0","true"
"150","1409","0","true"
"151","1415","0","true"
"152","1420","0","true"
"153","1432","0","true"
"154","1438","0","true"
"155","1450","0","true"
"156","1463","0","true"
"157","1469","0","true"
"158","1482","0","true"
"159","1490","0","true"
"160","1501","0","true"
"161","1516","0","true"
"162","1529","0","true"
"163","1536","0","true"
"164","1546","0","true"
"165","1553","0","true"
"166","1559","0","true"
"167","1568","0","true"
"168","1578","0","true"
"169","1585","0","true"
"170","1593","0","true"
"171","1597","0","true"
"172","1603","0","true"
"173","1615","0","true"
"174","1634","0","true"
"175","1641","0","true"
"176","1647","0","true"
"177","1655","0","true"
"178","1668","0","true"
"179","1681","0","true"
"180","1690","0","true"
"181","1702","0","true"
"182","1714","0","true"
"183","1722","0","true"
"184","1732","0","true"
"185","1740","0","true"
"186","1749","0","true"
"187","1757","0","true"
"188","1764","0","true"
"189","1773","0","true"
"190","1781","0","true"
"191","1798","0","true"
"192","1814","0","true"
"193","1820","0","true"
"194","1829","0","true"
"195","1836","0","true"
"196","1845","0","true"
"197","1858","0","true"
"198","1871","0","true"
"199","1882","0","true"
"200","1894","0","true"
"201","1899","0","true"
"202","1910","0","true"
"203","1923","0","true"
"204","1930","0","true"
"205","1937","0","true"
"206","1946","0","true"
"207","1960","0","true"
"208","1966","0","true"
"209","1979","0","true"
"210","1990","0","true"
"211","2003","0","true"
"212","2011","0","true"
"213","2016","0","true"
"214","2028","0","true"
"215","2040","0","true"
"216","2050","0","true"
"217","2058","0","true"
"218","2066","0","true"
"219","2080","0","true"
"220","2088","0","true"
"221","2098","0","true"
"222","2109","0","true"
"223","2123","0","true"
"224","2138","0","true"
"225","2145","0","true"
"226","2154","0","true"
"227","2166","0","true"
"228","2172","0","true"
"229","2184","0","true"
"230","2192","0","true"
"231","2197","0","true"
"232","2206","0","true"
"233","2217","0","true"
"234","2228","0","true"
"235","2239","0","true"
"236","2254","0","true"
"237","2262","0","true"
"238","2270","0","true"
"239","2277","0","true"
"240","2286","0","true"
"241","2296","0","true"
"242","2305","0","true"
"243","2315","0","true"
"244","2320","0","true"
"245","2327","0","true"
"246","2336","0","true"
"247","2342","0","true"
"248","2355","0","true"
"249","2362","0","true"
"250","2376","0","true"
"251","2385","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","4","0","true"
"6","6","0","true"
"7","8","0","true"
"8","10","0","true"
"9","12","0","true"
"10","14","0","true"
"11","16","0","true"
"12","20","0","true"
"13","21","0","true"
"14","22","0","true"
"15","23","0","true"
"16","26","0","true"
"17","30","0","true"
"18","34","0","true"
"19","35","0","true"
"20","38","0","true"
"21","48","0","true"
"22","50","0","true"
"23","56","0","true"
"24","59","0","true"
"25","67","0","true"
"26","74","0","true"
"27","83","0","true"
"28","92","0","true"
"29","105","0","true"
"30","115","0","true"
"31","123","0","true"
"32","138","0","true"
"33","150","0","true"
"34","161","0","true"
"35","184","0","true"
"36","206","0","true"
"37","227","0","true"
"38","255","0","true"
"39","276","0","true"
"40","308","0","true"
"41","340","0","true"
"42","372","0","true"
"43","417","0","true"
"44","455","0","true"
"45","502","0","true"
"46","560","0","true"
"47","616","0","true"
"48","686","0","true"
"49","756","0","true"
"50","841","0","true"
"51","935","0","true"
"52","1035","0","true"
"53","1135","0","true"
"54","1235","0","true"
"55","1335","0","true"
"56","1435","0","true"
"57","1535","0","true"
"58","1635","0","true"
"59","1735","0","true"
"60","1835","0","true"
"61","1935","0","true"
"62","2035","0","true"
"63","2135","0","true"
"64","2235","0","true"
"65","2335","0","true"
"66","2435","0","true"
"67","2535","0","true"
"68","2635","0","true"
"69","2735","0","true"
"70","2835","0","true"
"71","2935","0","true"
"72","3035","0","true"
"73","3135","0","true"
"74","3235","0","true"
"75","3335","0","true"
"76","3435","0","true"
"77","3535","0","true"
"78","3635","0","true"
"79","3735","0","true"
"80","3835","0","true"
"81","3935","0","true"
"82","4035","0","true"
"83","4135","0","true"
"84","4235","0","true"
"85","4335","0","true"
"86","4435","0","true"
"87","4535","0","true"
"88","4635","0","true"
"89","4735","0","true"
"90","4835","0","true"
"91","4935","0","true"
"92","5035","0","true"
"93","5135","0","true"
"94","5235","0","true"
"95","5335","0","true"
"96","5435","0","true"
"97","5535","0","true"
"98","5635","0","true"
"99","5735","0","true"
"100","5835","0","true"
"101","5935","0","true"
"102","6035","0","true"
"103","6135","0","true"
"104","6235","0","true"
"105","6335","0","true"
"106","6435","0","true"
"107","6535","0","true"
"108","6635","0","true"
"109","6735","0","true"
"110","6835","0","true"
"111","6935","0","true"
"112","7035","0","true"
"113","7135","0","true"
"114","7235","0","true"
"115","7335","0","true"
"116","7435","0","true"
"117","7535","0","true"
"118","7635","0","true"
"119","7735","0","true"
"120","7835","0","true"
"121","7935","0","true"
"122","8035","0","true"
"123","8135","0","true"
"124","8235","0","true"
"125","8335","0","true"
"126","8435","0","true"
"127","8535","0","true"
"128","8635","0","true"
"129","8735","0","true"
"130","8835","0","true"
"131","8935","0","true"
"132","9035","0","true"
"133","9135","0","true"
"134","9235","0","true"
"135","9335","0","true"
"136","9435","0","true"
"137","9535","0","true"
"138","9635","0","true"
"139","9735","0","true"
"140","9835","0","true"
"141","9935","0","true"
"142","10035","0","true"
"143","10135","0","true"
"144","10235","0","true"
"145","10335","0","true"
"146","10435","0","true"
"147","10535","0","true"
"148","10635","0","true"
"149","10735","0","true"
"150","10835","0","true"
"151","10935","0","true"
"152","11035","0","true"
"153","11135","0","true"
"154","11235","0","true"
"155","11335","0","true"
"156","11435","0","true"
"157","11535","0","true"
