"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 23:35:15:235 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-5","0.01","1000","100","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5400000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"122","1215019","0","true"
"123","1225019","0","true"
"124","1235019","0","true"
"125","1245019","0","true"
"126","1255019","0","true"
"127","1265019","0","true"
"128","1275019","0","true"
"129","1285019","0","true"
"130","1295019","0","true"
"131","1305019","0","true"
"132","1315019","0","true"
"133","1325019","0","true"
"134","1335019","0","true"
"135","1345019","0","true"
"136","1355019","0","true"
"137","1365019","0","true"
"138","1375019","0","true"
"139","1385019","0","true"
"140","1395019","0","true"
"141","1405019","0","true"
"142","1415019","0","true"
"143","1425019","0","true"
"144","1435019","0","true"
"145","1445019","0","true"
"146","1455019","0","true"
"147","1465019","0","true"
"148","1475019","0","true"
"149","1485019","0","true"
"150","1495019","0","true"
"151","1505019","0","true"
"152","1515019","0","true"
"153","1525019","0","true"
"154","1535019","0","true"
"155","1545019","0","true"
"156","1555019","0","true"
"157","1565019","0","true"
"158","1575019","0","true"
"159","1585019","0","true"
"160","1595019","0","true"
"161","1605019","0","true"
"162","1615019","0","true"
"163","1625019","0","true"
"164","1635019","0","true"
"165","1645019","0","true"
"166","1655019","0","true"
"167","1665019","0","true"
"168","1675019","0","true"
"169","1685019","0","true"
"170","1695019","0","true"
"171","1705019","0","true"
"172","1715019","0","true"
"173","1725019","0","true"
"174","1735019","0","true"
"175","1745019","0","true"
"176","1755019","0","true"
"177","1765019","0","true"
"178","1775019","0","true"
"179","1785019","0","true"
"180","1795019","0","true"
"181","1805019","0","true"
"182","1815019","0","true"
"183","1825019","0","true"
"184","1835019","0","true"
"185","1845019","0","true"
"186","1855019","0","true"
"187","1865019","0","true"
"188","1875019","0","true"
"189","1885019","0","true"
"190","1895019","0","true"
"191","1905019","0","true"
"192","1915019","0","true"
"193","1925019","0","true"
"194","1935019","0","true"
"195","1945019","0","true"
"196","1955019","0","true"
"197","1965019","0","true"
"198","1975019","0","true"
"199","1985019","0","true"
"200","1995019","0","true"
"201","2005019","0","true"
"202","2015019","0","true"
"203","2025019","0","true"
"204","2035019","0","true"
"205","2045019","0","true"
"206","2055019","0","true"
"207","2065019","0","true"
"208","2075019","0","true"
"209","2085019","0","true"
"210","2095019","0","true"
"211","2105019","0","true"
"212","2115019","0","true"
"213","2125019","0","true"
"214","2135019","0","true"
"215","2145019","0","true"
"216","2155019","0","true"
"217","2165019","0","true"
"218","2175019","0","true"
"219","2185019","0","true"
"220","2195019","0","true"
"221","2205019","0","true"
"222","2215019","0","true"
"223","2225019","0","true"
"224","2235019","0","true"
"225","2245019","0","true"
"226","2255019","0","true"
"227","2265019","0","true"
"228","2275019","0","true"
"229","2285019","0","true"
"230","2295019","0","true"
"231","2305019","0","true"
"232","2315019","0","true"
"233","2325019","0","true"
"234","2335019","0","true"
"235","2345019","0","true"
"236","2355019","0","true"
"237","2365019","0","true"
"238","2375019","0","true"
"239","2385019","0","true"
"240","2395019","0","true"
"241","2405019","0","true"
"242","2415019","0","true"
"243","2425019","0","true"
"244","2435019","0","true"
"245","2445019","0","true"
"246","2455019","0","true"
"247","2465019","0","true"
"248","2475019","0","true"
"249","2485019","0","true"
"250","2495019","0","true"
"251","2505019","0","true"
"252","2515019","0","true"
"253","2525019","0","true"
"254","2535019","0","true"
"255","2545019","0","true"
"256","2555019","0","true"
"257","2565019","0","true"
"258","2575019","0","true"
"259","2585019","0","true"
"260","2595019","0","true"
"261","2605019","0","true"
"262","2615019","0","true"
"263","2625019","0","true"
"264","2635019","0","true"
"265","2645019","0","true"
"266","2655019","0","true"
"267","2665019","0","true"
"268","2675019","0","true"
"269","2685019","0","true"
"270","2695019","0","true"
"271","2705019","0","true"
"272","2715019","0","true"
"273","2725019","0","true"
"274","2735019","0","true"
"275","2745019","0","true"
"276","2755019","0","true"
"277","2765019","0","true"
"278","2775019","0","true"
"279","2785019","0","true"
"280","2795019","0","true"
"281","2805019","0","true"
"282","2815019","0","true"
"283","2825019","0","true"
"284","2835019","0","true"
"285","2845019","0","true"
"286","2855019","0","true"
"287","2865019","0","true"
"288","2875019","0","true"
"289","2885019","0","true"
"290","2895019","0","true"
"291","2905019","0","true"
"292","2915019","0","true"
"293","2925019","0","true"
"294","2935019","0","true"
"295","2945019","0","true"
"296","2955019","0","true"
"297","2965019","0","true"
"298","2975019","0","true"
"299","2985019","0","true"
"300","2995019","0","true"
"301","3005019","0","true"
"302","3015019","0","true"
"303","3025019","0","true"
"304","3035019","0","true"
"305","3045019","0","true"
"306","3055019","0","true"
"307","3065019","0","true"
"308","3075019","0","true"
"309","3085019","0","true"
"310","3095019","0","true"
"311","3105019","0","true"
"312","3115019","0","true"
"313","3125019","0","true"
"314","3135019","0","true"
"315","3145019","0","true"
"316","3155019","0","true"
"317","3165019","0","true"
"318","3175019","0","true"
"319","3185019","0","true"
"320","3195019","0","true"
"321","3205019","0","true"
"322","3215019","0","true"
"323","3225019","0","true"
"324","3235019","0","true"
"325","3245019","0","true"
"326","3255019","0","true"
"327","3265019","0","true"
"328","3275019","0","true"
"329","3285019","0","true"
"330","3295019","0","true"
"331","3305019","0","true"
"332","3315019","0","true"
"333","3325019","0","true"
"334","3335019","0","true"
"335","3345019","0","true"
"336","3355019","0","true"
"337","3365019","0","true"
"338","3375019","0","true"
"339","3385019","0","true"
"340","3395019","0","true"
"341","3405019","0","true"
"342","3415019","0","true"
"343","3425019","0","true"
"344","3435019","0","true"
"345","3445019","0","true"
"346","3455019","0","true"
"347","3465019","0","true"
"348","3475019","0","true"
"349","3485019","0","true"
"350","3495019","0","true"
"351","3505019","0","true"
"352","3515019","0","true"
"353","3525019","0","true"
"354","3535019","0","true"
"355","3545019","0","true"
"356","3555019","0","true"
"357","3565019","0","true"
"358","3575019","0","true"
"359","3585019","0","true"
"360","3595019","0","true"
"361","3605019","0","true"
"362","3615019","0","true"
"363","3625019","0","true"
"364","3635019","0","true"
"365","3645019","0","true"
"366","3655019","0","true"
"367","3665019","0","true"
"368","3675019","0","true"
"369","3685019","0","true"
"370","3695019","0","true"
"371","3705019","0","true"
"372","3715019","0","true"
"373","3725019","0","true"
"374","3735019","0","true"
"375","3745019","0","true"
"376","3755019","0","true"
"377","3765019","0","true"
"378","3775019","0","true"
"379","3785019","0","true"
"380","3795019","0","true"
"381","3805019","0","true"
"382","3815019","0","true"
"383","3825019","0","true"
"384","3835019","0","true"
"385","3845019","0","true"
"386","3855019","0","true"
"387","3865019","0","true"
"388","3875019","0","true"
"389","3885019","0","true"
"390","3895019","0","true"
"391","3905019","0","true"
"392","3915019","0","true"
"393","3925019","0","true"
"394","3935019","0","true"
"395","3945019","0","true"
"396","3955019","0","true"
"397","3965019","0","true"
"398","3975019","0","true"
"399","3985019","0","true"
"400","3995019","0","true"
"401","4005019","0","true"
"402","4015019","0","true"
"403","4025019","0","true"
"404","4035019","0","true"
"405","4045019","0","true"
"406","4055019","0","true"
"407","4065019","0","true"
"408","4075019","0","true"
"409","4085019","0","true"
"410","4095019","0","true"
"411","4105019","0","true"
"412","4115019","0","true"
"413","4125019","0","true"
"414","4135019","0","true"
"415","4145019","0","true"
"416","4155019","0","true"
"417","4165019","0","true"
"418","4175019","0","true"
"419","4185019","0","true"
"420","4195019","0","true"
"421","4205019","0","true"
"422","4215019","0","true"
"423","4225019","0","true"
"424","4235019","0","true"
"425","4245019","0","true"
"426","4255019","0","true"
"427","4265019","0","true"
"428","4275019","0","true"
"429","4285019","0","true"
"430","4295019","0","true"
"431","4305019","0","true"
"432","4315019","0","true"
"433","4325019","0","true"
"434","4335019","0","true"
"435","4345019","0","true"
"436","4355019","0","true"
"437","4365019","0","true"
"438","4375019","0","true"
"439","4385019","0","true"
"440","4395019","0","true"
"441","4405019","0","true"
"442","4415019","0","true"
"443","4425019","0","true"
"444","4435019","0","true"
"445","4445019","0","true"
"446","4455019","0","true"
"447","4465019","0","true"
"448","4475019","0","true"
"449","4485019","0","true"
"450","4495019","0","true"
"451","4505019","0","true"
"452","4515019","0","true"
"453","4525019","0","true"
"454","4535019","0","true"
"455","4545019","0","true"
"456","4555019","0","true"
"457","4565019","0","true"
"458","4575019","0","true"
"459","4585019","0","true"
"460","4595019","0","true"
"461","4605019","0","true"
"462","4615019","0","true"
"463","4625019","0","true"
"464","4635019","0","true"
"465","4645019","0","true"
"466","4655019","0","true"
"467","4665019","0","true"
"468","4675019","0","true"
"469","4685019","0","true"
"470","4695019","0","true"
"471","4705019","0","true"
"472","4715019","0","true"
"473","4725019","0","true"
"474","4735019","0","true"
"475","4745019","0","true"
"476","4755019","0","true"
"477","4765019","0","true"
"478","4775019","0","true"
"479","4785019","0","true"
"480","4795019","0","true"
"481","4805019","0","true"
"482","4815019","0","true"
"483","4825019","0","true"
"484","4835019","0","true"
"485","4845019","0","true"
"486","4855019","0","true"
"487","4865019","0","true"
"488","4875019","0","true"
"489","4885019","0","true"
"490","4895019","0","true"
"491","4905019","0","true"
"492","4915019","0","true"
"493","4925019","0","true"
"494","4935019","0","true"
"495","4945019","0","true"
"496","4955019","0","true"
"497","4965019","0","true"
"498","4975019","0","true"
"499","4985019","0","true"
"500","4995019","0","true"
"501","5005019","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","2310000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","2100000","0","true"
"1","2093296","0","true"
"2","2092296","0","true"
"3","2091296","0","true"
"4","2090296","0","true"
"5","2089296","0","true"
"6","2088296","0","true"
"7","2087296","0","true"
"8","2086296","0","true"
"9","2085296","0","true"
"10","2084296","0","true"
"11","2083296","0","true"
"12","2082296","0","true"
"13","2081296","0","true"
"14","2080296","0","true"
"15","2079297","0","true"
"16","2078297","0","true"
"17","2077297","0","true"
"18","2076297","0","true"
"19","2075297","0","true"
"20","2074297","0","true"
"21","2073297","0","true"
"22","2072297","0","true"
"23","2071297","0","true"
"24","2070297","0","true"
"25","2069297","0","true"
"26","2068297","0","true"
"27","2067297","0","true"
"28","2066297","0","true"
"29","2065297","0","true"
"30","2064297","0","true"
"31","2063297","0","true"
"32","2062297","0","true"
"33","2061297","0","true"
"34","2060297","0","true"
"35","2059297","0","true"
"36","2058297","0","true"
"37","2057297","0","true"
"38","2056297","0","true"
"39","2055297","0","true"
"40","2054297","0","true"
"41","2053297","0","true"
"42","2052297","0","true"
"43","2051297","0","true"
"44","2050297","0","true"
"45","2049297","0","true"
"46","2048298","0","true"
"47","2047298","0","true"
"48","2046298","0","true"
"49","2045298","0","true"
"50","2044298","0","true"
"51","2043298","0","true"
"52","2042298","0","true"
"53","2041298","0","true"
"54","2040298","0","true"
"55","2039298","0","true"
"56","2038298","0","true"
"57","2037298","0","true"
"58","2036298","0","true"
"59","2035298","0","true"
"60","2034298","0","true"
"61","2033298","0","true"
"62","2032298","0","true"
"63","2031298","0","true"
"64","2030298","0","true"
"65","2029298","0","true"
"66","2028298","0","true"
"67","2027298","0","true"
"68","2026298","0","true"
"69","2025298","0","true"
"70","2024298","0","true"
"71","2023298","0","true"
"72","2022299","0","true"
"73","2021299","0","true"
"74","2020299","0","true"
"75","2019299","0","true"
"76","2018299","0","true"
"77","2017300","0","true"
"78","2016300","0","true"
"79","2015300","0","true"
"80","2014300","0","true"
"81","2013300","0","true"
"82","2012300","0","true"
"83","2011302","0","true"
"84","2010302","0","true"
"85","2009302","0","true"
"86","2008302","0","true"
"87","2007302","0","true"
"88","2006302","0","true"
"89","2005302","0","true"
"90","2004302","0","true"
"91","2003302","0","true"
"92","2002302","0","true"
"93","2001302","0","true"
"94","2000302","0","true"
"95","1999302","0","true"
"96","1998302","0","true"
"97","1997302","0","true"
"98","1996302","0","true"
"99","1995302","0","true"
"100","1994302","0","true"
"101","1994296","0","true"
"102","1994296","0","true"
"103","1994296","0","true"
"104","1994296","0","true"
"105","1994296","0","true"
"106","1994296","0","true"
"107","1994296","0","true"
"108","1994296","0","true"
"109","1994296","0","true"
"110","1994296","0","true"
"111","1994296","0","true"
"112","1994296","0","true"
"113","1994296","0","true"
"114","1994296","0","true"
"115","1994296","0","true"
"116","1994296","0","true"
"117","1994296","0","true"
"118","1994296","0","true"
"119","1994296","0","true"
"120","1994296","0","true"
"121","1994296","0","true"
"122","1994296","0","true"
"123","1994296","0","true"
"124","1994296","0","true"
"125","1994296","0","true"
"126","1994296","0","true"
"127","1994296","0","true"
"128","1994296","0","true"
"129","1994296","0","true"
"130","1994296","0","true"
"131","1994296","0","true"
"132","1994296","0","true"
"133","1994296","0","true"
"134","1994296","0","true"
"135","1994296","0","true"
"136","1994296","0","true"
"137","1994296","0","true"
"138","1994296","0","true"
"139","1994296","0","true"
"140","1994296","0","true"
"141","1994296","0","true"
"142","1994296","0","true"
"143","1994296","0","true"
"144","1994296","0","true"
"145","1994296","0","true"
"146","1994296","0","true"
"147","1994296","0","true"
"148","1994296","0","true"
"149","1994296","0","true"
"150","1994296","0","true"
"151","1994296","0","true"
"152","1994296","0","true"
"153","1994296","0","true"
"154","1994296","0","true"
"155","1994296","0","true"
"156","1994296","0","true"
"157","1994296","0","true"
"158","1994296","0","true"
"159","1994296","0","true"
"160","1994296","0","true"
"161","1994296","0","true"
"162","1994296","0","true"
"163","1994296","0","true"
"164","1994296","0","true"
"165","1994296","0","true"
"166","1994296","0","true"
"167","1994296","0","true"
"168","1994296","0","true"
"169","1994296","0","true"
"170","1994296","0","true"
"171","1994296","0","true"
"172","1994296","0","true"
"173","1994296","0","true"
"174","1994296","0","true"
"175","1994296","0","true"
"176","1994296","0","true"
"177","1994296","0","true"
"178","1994296","0","true"
"179","1994296","0","true"
"180","1994296","0","true"
"181","1994296","0","true"
"182","1994296","0","true"
"183","1994296","0","true"
"184","1994296","0","true"
"185","1994296","0","true"
"186","1994296","0","true"
"187","1994296","0","true"
"188","1994296","0","true"
"189","1994296","0","true"
"190","1994296","0","true"
"191","1994296","0","true"
"192","1994296","0","true"
"193","1994296","0","true"
"194","1994296","0","true"
"195","1994296","0","true"
"196","1994296","0","true"
"197","1994296","0","true"
"198","1994296","0","true"
"199","1994296","0","true"
"200","1994296","0","true"
"201","1994296","0","true"
"202","1994296","0","true"
"203","1994296","0","true"
"204","1994296","0","true"
"205","1994296","0","true"
"206","1994296","0","true"
"207","1994296","0","true"
"208","1994296","0","true"
"209","1994296","0","true"
"210","1994296","0","true"
"211","1994296","0","true"
"212","1994296","0","true"
"213","1994296","0","true"
"214","1994296","0","true"
"215","1994296","0","true"
"216","1994296","0","true"
"217","1994296","0","true"
"218","1994296","0","true"
"219","1994296","0","true"
"220","1994296","0","true"
"221","1994296","0","true"
"222","1994296","0","true"
"223","1994296","0","true"
"224","1994296","0","true"
"225","1994296","0","true"
"226","1994296","0","true"
"227","1994296","0","true"
"228","1994296","0","true"
"229","1994296","0","true"
"230","1994296","0","true"
"231","1994296","0","true"
"232","1994296","0","true"
"233","1994296","0","true"
"234","1994296","0","true"
"235","1994296","0","true"
"236","1994296","0","true"
"237","1994296","0","true"
"238","1994296","0","true"
"239","1994296","0","true"
"240","1994296","0","true"
"241","1994296","0","true"
"242","1994296","0","true"
"243","1994296","0","true"
"244","1994296","0","true"
"245","1994296","0","true"
"246","1994296","0","true"
"247","1994296","0","true"
"248","1994296","0","true"
"249","1994296","0","true"
"250","1994296","0","true"
"251","1994296","0","true"
"252","1994296","0","true"
"253","1994296","0","true"
"254","1994296","0","true"
"255","1994296","0","true"
"256","1994296","0","true"
"257","1994296","0","true"
"258","1994296","0","true"
"259","1994296","0","true"
"260","1994296","0","true"
"261","1994296","0","true"
"262","1994296","0","true"
"263","1994296","0","true"
"264","1994296","0","true"
"265","1994296","0","true"
"266","1994296","0","true"
"267","1994296","0","true"
"268","1994296","0","true"
"269","1994296","0","true"
"270","1994296","0","true"
"271","1994296","0","true"
"272","1994296","0","true"
"273","1994296","0","true"
"274","1994296","0","true"
"275","1994296","0","true"
"276","1994296","0","true"
"277","1994296","0","true"
"278","1994296","0","true"
"279","1994296","0","true"
"280","1994296","0","true"
"281","1994296","0","true"
"282","1994296","0","true"
"283","1994296","0","true"
"284","1994296","0","true"
"285","1994296","0","true"
"286","1994296","0","true"
"287","1994296","0","true"
"288","1994296","0","true"
"289","1994296","0","true"
"290","1994296","0","true"
"291","1994296","0","true"
"292","1994296","0","true"
"293","1994296","0","true"
"294","1994296","0","true"
"295","1994296","0","true"
"296","1994296","0","true"
"297","1994296","0","true"
"298","1994296","0","true"
"299","1994296","0","true"
"300","1994296","0","true"
"301","1994296","0","true"
"302","1994296","0","true"
"303","1994296","0","true"
"304","1994296","0","true"
"305","1994296","0","true"
"306","1994296","0","true"
"307","1994296","0","true"
"308","1994296","0","true"
"309","1994296","0","true"
"310","1994296","0","true"
"311","1994296","0","true"
"312","1994296","0","true"
"313","1994296","0","true"
"314","1994296","0","true"
"315","1994296","0","true"
"316","1994296","0","true"
"317","1994296","0","true"
"318","1994296","0","true"
"319","1994296","0","true"
"320","1994296","0","true"
"321","1994296","0","true"
"322","1994296","0","true"
"323","1994296","0","true"
"324","1994296","0","true"
"325","1994296","0","true"
"326","1994296","0","true"
"327","1994296","0","true"
"328","1994296","0","true"
"329","1994296","0","true"
"330","1994296","0","true"
"331","1994296","0","true"
"332","1994296","0","true"
"333","1994296","0","true"
"334","1994296","0","true"
"335","1994296","0","true"
"336","1994296","0","true"
"337","1994296","0","true"
"338","1994296","0","true"
"339","1994296","0","true"
"340","1994296","0","true"
"341","1994296","0","true"
"342","1994296","0","true"
"343","1994296","0","true"
"344","1994296","0","true"
"345","1994296","0","true"
"346","1994296","0","true"
"347","1994296","0","true"
"348","1994296","0","true"
"349","1994296","0","true"
"350","1994296","0","true"
"351","1994296","0","true"
"352","1994296","0","true"
"353","1994296","0","true"
"354","1994296","0","true"
"355","1994296","0","true"
"356","1994296","0","true"
"357","1994296","0","true"
"358","1994296","0","true"
"359","1994296","0","true"
"360","1994296","0","true"
"361","1994296","0","true"
"362","1994296","0","true"
"363","1994296","0","true"
"364","1994296","0","true"
"365","1994296","0","true"
"366","1994296","0","true"
"367","1994296","0","true"
"368","1994296","0","true"
"369","1994296","0","true"
"370","1994296","0","true"
"371","1994296","0","true"
"372","1994296","0","true"
"373","1994296","0","true"
"374","1994296","0","true"
"375","1994296","0","true"
"376","1994296","0","true"
"377","1994296","0","true"
"378","1994296","0","true"
"379","1994296","0","true"
"380","1994296","0","true"
"381","1994296","0","true"
"382","1994296","0","true"
"383","1994296","0","true"
"384","1994296","0","true"
"385","1994296","0","true"
"386","1994296","0","true"
"387","1994296","0","true"
"388","1994296","0","true"
"389","1994296","0","true"
"390","1994296","0","true"
"391","1994296","0","true"
"392","1994296","0","true"
"393","1994296","0","true"
"394","1994296","0","true"
"395","1994296","0","true"
"396","1994296","0","true"
"397","1994296","0","true"
"398","1994296","0","true"
"399","1994296","0","true"
"400","1994296","0","true"
"401","1994296","0","true"
"402","1994296","0","true"
"403","1994296","0","true"
"404","1994296","0","true"
"405","1994296","0","true"
"406","1994296","0","true"
"407","1994296","0","true"
"408","1994296","0","true"
"409","1994296","0","true"
"410","1994296","0","true"
"411","1994296","0","true"
"412","1994296","0","true"
"413","1994296","0","true"
"414","1994296","0","true"
"415","1994296","0","true"
"416","1994296","0","true"
"417","1994296","0","true"
"418","1994296","0","true"
"419","1994296","0","true"
"420","1994296","0","true"
"421","1994296","0","true"
"422","1994296","0","true"
"423","1994296","0","true"
"424","1994296","0","true"
"425","1994296","0","true"
"426","1994296","0","true"
"427","1994296","0","true"
"428","1994296","0","true"
"429","1994296","0","true"
"430","1994296","0","true"
"431","1994296","0","true"
"432","1994296","0","true"
"433","1994296","0","true"
"434","1994296","0","true"
"435","1994296","0","true"
"436","1994296","0","true"
"437","1994296","0","true"
"438","1994296","0","true"
"439","1994296","0","true"
"440","1994296","0","true"
"441","1994296","0","true"
"442","1994296","0","true"
"443","1994296","0","true"
"444","1994296","0","true"
"445","1994296","0","true"
"446","1994296","0","true"
"447","1994296","0","true"
"448","1994296","0","true"
"449","1994296","0","true"
"450","1994296","0","true"
"451","1994296","0","true"
"452","1994296","0","true"
"453","1994296","0","true"
"454","1994296","0","true"
"455","1994296","0","true"
"456","1994296","0","true"
"457","1994296","0","true"
"458","1994296","0","true"
"459","1994296","0","true"
"460","1994296","0","true"
"461","1994296","0","true"
"462","1994296","0","true"
"463","1994296","0","true"
"464","1994296","0","true"
"465","1994296","0","true"
"466","1994296","0","true"
"467","1994296","0","true"
"468","1994296","0","true"
"469","1994296","0","true"
"470","1994296","0","true"
"471","1994296","0","true"
"472","1994296","0","true"
"473","1994296","0","true"
"474","1994296","0","true"
"475","1994296","0","true"
"476","1994296","0","true"
"477","1994296","0","true"
"478","1994296","0","true"
"479","1994296","0","true"
"480","1994296","0","true"
"481","1994296","0","true"
"482","1994296","0","true"
"483","1994296","0","true"
"484","1994296","0","true"
"485","1994296","0","true"
"486","1994296","0","true"
"487","1994296","0","true"
"488","1994296","0","true"
"489","1994296","0","true"
"490","1994296","0","true"
"491","1994296","0","true"
"492","1994296","0","true"
"493","1994296","0","true"
"494","1994296","0","true"
"495","1994296","0","true"
"496","1994296","0","true"
"497","1994296","0","true"
"498","1994296","0","true"
"499","1994296","0","true"
"500","1994296","0","true"
"501","1994296","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","23100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","21000","0","true"
"1","21000","0","true"
"2","21000","0","true"
"3","21000","0","true"
"4","21000","0","true"
"5","21000","0","true"
"6","21000","0","true"
"7","21000","0","true"
"8","21000","0","true"
"9","21000","0","true"
"10","21000","0","true"
"11","21000","0","true"
"12","21000","0","true"
"13","21000","0","true"
"14","21000","0","true"
"15","21000","0","true"
"16","21000","0","true"
"17","21000","0","true"
"18","21000","0","true"
"19","21000","0","true"
"20","21000","0","true"
"21","21000","0","true"
"22","21000","0","true"
"23","21000","0","true"
"24","21000","0","true"
"25","21000","0","true"
"26","21000","0","true"
"27","21000","0","true"
"28","21000","0","true"
"29","21000","0","true"
"30","21000","0","true"
"31","21000","0","true"
"32","21000","0","true"
"33","21000","0","true"
"34","21000","0","true"
"35","21000","0","true"
"36","21000","0","true"
"37","21000","0","true"
"38","21000","0","true"
"39","21000","0","true"
"40","21000","0","true"
"41","21000","0","true"
"42","21000","0","true"
"43","21000","0","true"
"44","21000","0","true"
"45","21000","0","true"
"46","21000","0","true"
"47","21000","0","true"
"48","21000","0","true"
"49","21000","0","true"
"50","21000","0","true"
"51","21000","0","true"
"52","21000","0","true"
"53","21000","0","true"
"54","21000","0","true"
"55","21000","0","true"
"56","21000","0","true"
"57","21000","0","true"
"58","21000","0","true"
"59","21000","0","true"
"60","21000","0","true"
"61","21000","0","true"
"62","21000","0","true"
"63","21000","0","true"
"64","21000","0","true"
"65","21000","0","true"
"66","21000","0","true"
"67","21000","0","true"
"68","21000","0","true"
"69","21000","0","true"
"70","21000","0","true"
"71","21000","0","true"
"72","21000","0","true"
"73","21000","0","true"
"74","21000","0","true"
"75","21000","0","true"
"76","21000","0","true"
"77","21000","0","true"
"78","21000","0","true"
"79","21000","0","true"
"80","21000","0","true"
"81","21000","0","true"
"82","21000","0","true"
"83","21000","0","true"
"84","21000","0","true"
"85","21000","0","true"
"86","21000","0","true"
"87","21000","0","true"
"88","21000","0","true"
"89","21000","0","true"
"90","21000","0","true"
"91","21000","0","true"
"92","21000","0","true"
"93","21000","0","true"
"94","21000","0","true"
"95","21000","0","true"
"96","21000","0","true"
"97","21000","0","true"
"98","21000","0","true"
"99","21000","0","true"
"100","20006","0","true"
"101","20000","0","true"
"102","20000","0","true"
"103","20000","0","true"
