"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:41:11:864 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","1000","3","1.0E-5","1.0E-6","10000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","505000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"399","384987","0","true"
"400","385987","0","true"
"401","386987","0","true"
"402","387987","0","true"
"403","388987","0","true"
"404","389987","0","true"
"405","390987","0","true"
"406","391987","0","true"
"407","392987","0","true"
"408","393987","0","true"
"409","394987","0","true"
"410","395987","0","true"
"411","396987","0","true"
"412","397987","0","true"
"413","398987","0","true"
"414","399987","0","true"
"415","400987","0","true"
"416","401987","0","true"
"417","402987","0","true"
"418","403987","0","true"
"419","404987","0","true"
"420","405987","0","true"
"421","406987","0","true"
"422","407987","0","true"
"423","408987","0","true"
"424","409987","0","true"
"425","410987","0","true"
"426","411987","0","true"
"427","412987","0","true"
"428","413987","0","true"
"429","414987","0","true"
"430","415987","0","true"
"431","416987","0","true"
"432","417987","0","true"
"433","418987","0","true"
"434","419987","0","true"
"435","420987","0","true"
"436","421987","0","true"
"437","422987","0","true"
"438","423987","0","true"
"439","424987","0","true"
"440","425987","0","true"
"441","426987","0","true"
"442","427987","0","true"
"443","428987","0","true"
"444","429987","0","true"
"445","430987","0","true"
"446","431987","0","true"
"447","432987","0","true"
"448","433987","0","true"
"449","434987","0","true"
"450","435987","0","true"
"451","436987","0","true"
"452","437987","0","true"
"453","438987","0","true"
"454","439987","0","true"
"455","440987","0","true"
"456","441987","0","true"
"457","442987","0","true"
"458","443987","0","true"
"459","444987","0","true"
"460","445987","0","true"
"461","446987","0","true"
"462","447987","0","true"
"463","448987","0","true"
"464","449987","0","true"
"465","450987","0","true"
"466","451987","0","true"
"467","452987","0","true"
"468","453987","0","true"
"469","454987","0","true"
"470","455987","0","true"
"471","456987","0","true"
"472","457987","0","true"
"473","458987","0","true"
"474","459987","0","true"
"475","460987","0","true"
"476","461987","0","true"
"477","462987","0","true"
"478","463987","0","true"
"479","464987","0","true"
"480","465987","0","true"
"481","466987","0","true"
"482","467987","0","true"
"483","468987","0","true"
"484","469987","0","true"
"485","470987","0","true"
"486","471987","0","true"
"487","472987","0","true"
"488","473987","0","true"
"489","474987","0","true"
"490","475987","0","true"
"491","476987","0","true"
"492","477987","0","true"
"493","478987","0","true"
"494","479987","0","true"
"495","480987","0","true"
"496","481987","0","true"
"497","482987","0","true"
"498","483987","0","true"
"499","484987","0","true"
"500","485987","0","true"
"501","486987","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","1320000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1200000","0","true"
"1","1188003","0","true"
"2","1176004","0","true"
"3","1164008","0","true"
"4","1152009","0","true"
"5","1140012","0","true"
"6","1128015","0","true"
"7","1116018","0","true"
"8","1104022","0","true"
"9","1092024","0","true"
"10","1080029","0","true"
"11","1068032","0","true"
"12","1056036","0","true"
"13","1044038","0","true"
"14","1032079","0","true"
"15","1021036","0","true"
"16","1010042","0","true"
"17","999047","0","true"
"18","988060","0","true"
"19","977070","0","true"
"20","966079","0","true"
"21","955090","0","true"
"22","944098","0","true"
"23","933110","0","true"
"24","922129","0","true"
"25","911143","0","true"
"26","900165","0","true"
"27","889185","0","true"
"28","878201","0","true"
"29","867226","0","true"
"30","856260","0","true"
"31","845280","0","true"
"32","834308","0","true"
"33","823354","0","true"
"34","812386","0","true"
"35","801427","0","true"
"36","790476","0","true"
"37","779543","0","true"
"38","768607","0","true"
"39","757676","0","true"
"40","746753","0","true"
"41","735822","0","true"
"42","724912","0","true"
"43","714010","0","true"
"44","703116","0","true"
"45","692227","0","true"
"46","681350","0","true"
"47","670499","0","true"
"48","659671","0","true"
"49","648850","0","true"
"50","638068","0","true"
"51","627259","0","true"
"52","616516","0","true"
"53","605787","0","true"
"54","595089","0","true"
"55","584440","0","true"
"56","573813","0","true"
"57","563207","0","true"
"58","552682","0","true"
"59","542189","0","true"
"60","531729","0","true"
"61","521321","0","true"
"62","511021","0","true"
"63","500772","0","true"
"64","490624","0","true"
"65","480526","0","true"
"66","470539","0","true"
"67","460636","0","true"
"68","450838","0","true"
"69","441144","0","true"
"70","431613","0","true"
"71","422198","0","true"
"72","413009","0","true"
"73","403961","0","true"
"74","395226","0","true"
"75","386591","0","true"
"76","378339","0","true"
"77","370298","0","true"
"78","362656","0","true"
"79","355378","0","true"
"80","348294","0","true"
"81","341727","0","true"
"82","335687","0","true"
"83","330171","0","true"
"84","325170","0","true"
"85","320842","0","true"
"86","317204","0","true"
"87","314257","0","true"
"88","312169","0","true"
"89","310995","0","true"
"90","309995","0","true"
"91","308996","0","true"
"92","307996","0","true"
"93","306996","0","true"
"94","305996","0","true"
"95","304996","0","true"
"96","303996","0","true"
"97","302996","0","true"
"98","301996","0","true"
"99","300997","0","true"
"100","299997","0","true"
"101","299993","0","true"
"102","299993","0","true"
"103","299993","0","true"
"104","299993","0","true"
"105","299993","0","true"
"106","299993","0","true"
"107","299993","0","true"
"108","299993","0","true"
"109","299993","0","true"
"110","299993","0","true"
"111","299993","0","true"
"112","299993","0","true"
"113","299993","0","true"
"114","299993","0","true"
"115","299993","0","true"
"116","299993","0","true"
"117","299993","0","true"
"118","299993","0","true"
"119","299993","0","true"
"120","299993","0","true"
"121","299993","0","true"
"122","299993","0","true"
"123","299993","0","true"
"124","299993","0","true"
"125","299993","0","true"
"126","299993","0","true"
"127","299993","0","true"
"128","299993","0","true"
"129","299993","0","true"
"130","299993","0","true"
"131","299993","0","true"
"132","299993","0","true"
"133","299993","0","true"
"134","299993","0","true"
"135","299993","0","true"
"136","299993","0","true"
"137","299993","0","true"
"138","299993","0","true"
"139","299993","0","true"
"140","299993","0","true"
"141","299993","0","true"
"142","299993","0","true"
"143","299993","0","true"
"144","299993","0","true"
"145","299993","0","true"
"146","299993","0","true"
"147","299993","0","true"
"148","299993","0","true"
"149","299993","0","true"
"150","299993","0","true"
"151","299993","0","true"
"152","299993","0","true"
"153","299993","0","true"
"154","299993","0","true"
"155","299993","0","true"
"156","299993","0","true"
"157","299993","0","true"
"158","299993","0","true"
"159","299993","0","true"
"160","299993","0","true"
"161","299993","0","true"
"162","299993","0","true"
"163","299993","0","true"
"164","299993","0","true"
"165","299993","0","true"
"166","299993","0","true"
"167","299993","0","true"
"168","299993","0","true"
"169","299993","0","true"
"170","299993","0","true"
"171","299993","0","true"
"172","299993","0","true"
"173","299993","0","true"
"174","299993","0","true"
"175","299993","0","true"
"176","299993","0","true"
"177","299993","0","true"
"178","299993","0","true"
"179","299993","0","true"
"180","299993","0","true"
"181","299993","0","true"
"182","299993","0","true"
"183","299993","0","true"
"184","299993","0","true"
"185","299993","0","true"
"186","299993","0","true"
"187","299993","0","true"
"188","299993","0","true"
"189","299993","0","true"
"190","299993","0","true"
"191","299993","0","true"
"192","299993","0","true"
"193","299993","0","true"
"194","299993","0","true"
"195","299993","0","true"
"196","299993","0","true"
"197","299993","0","true"
"198","299993","0","true"
"199","299993","0","true"
"200","299993","0","true"
"201","299993","0","true"
"202","299993","0","true"
"203","299993","0","true"
"204","299993","0","true"
"205","299993","0","true"
"206","299993","0","true"
"207","299993","0","true"
"208","299993","0","true"
"209","299993","0","true"
"210","299993","0","true"
"211","299993","0","true"
"212","299993","0","true"
"213","299993","0","true"
"214","299993","0","true"
"215","299993","0","true"
"216","299993","0","true"
"217","299993","0","true"
"218","299993","0","true"
"219","299993","0","true"
"220","299993","0","true"
"221","299993","0","true"
"222","299993","0","true"
"223","299993","0","true"
"224","299993","0","true"
"225","299993","0","true"
"226","299993","0","true"
"227","299993","0","true"
"228","299993","0","true"
"229","299993","0","true"
"230","299993","0","true"
"231","299993","0","true"
"232","299993","0","true"
"233","299993","0","true"
"234","299993","0","true"
"235","299993","0","true"
"236","299993","0","true"
"237","299993","0","true"
"238","299993","0","true"
"239","299993","0","true"
"240","299993","0","true"
"241","299993","0","true"
"242","299993","0","true"
"243","299993","0","true"
"244","299993","0","true"
"245","299993","0","true"
"246","299993","0","true"
"247","299993","0","true"
"248","299993","0","true"
"249","299993","0","true"
"250","299993","0","true"
"251","299993","0","true"
"252","299993","0","true"
"253","299993","0","true"
"254","299993","0","true"
"255","299993","0","true"
"256","299993","0","true"
"257","299993","0","true"
"258","299993","0","true"
"259","299993","0","true"
"260","299993","0","true"
"261","299993","0","true"
"262","299993","0","true"
"263","299993","0","true"
"264","299993","0","true"
"265","299993","0","true"
"266","299993","0","true"
"267","299993","0","true"
"268","299993","0","true"
"269","299993","0","true"
"270","299993","0","true"
"271","299993","0","true"
"272","299993","0","true"
"273","299993","0","true"
"274","299993","0","true"
"275","299993","0","true"
"276","299993","0","true"
"277","299993","0","true"
"278","299993","0","true"
"279","299993","0","true"
"280","299993","0","true"
"281","299993","0","true"
"282","299993","0","true"
"283","299993","0","true"
"284","299993","0","true"
"285","299993","0","true"
"286","299993","0","true"
"287","299993","0","true"
"288","299993","0","true"
"289","299993","0","true"
"290","299993","0","true"
"291","299993","0","true"
"292","299993","0","true"
"293","299993","0","true"
"294","299993","0","true"
"295","299993","0","true"
"296","299993","0","true"
"297","299993","0","true"
"298","299993","0","true"
"299","299993","0","true"
"300","299993","0","true"
"301","299993","0","true"
"302","299993","0","true"
"303","299993","0","true"
"304","299993","0","true"
"305","299993","0","true"
"306","299993","0","true"
"307","299993","0","true"
"308","299993","0","true"
"309","299993","0","true"
"310","299993","0","true"
"311","299993","0","true"
"312","299993","0","true"
"313","299993","0","true"
"314","299993","0","true"
"315","299993","0","true"
"316","299993","0","true"
"317","299993","0","true"
"318","299993","0","true"
"319","299993","0","true"
"320","299993","0","true"
"321","299993","0","true"
"322","299993","0","true"
"323","299993","0","true"
"324","299993","0","true"
"325","299993","0","true"
"326","299993","0","true"
"327","299993","0","true"
"328","299993","0","true"
"329","299993","0","true"
"330","299993","0","true"
"331","299993","0","true"
"332","299993","0","true"
"333","299993","0","true"
"334","299993","0","true"
"335","299993","0","true"
"336","299993","0","true"
"337","299993","0","true"
"338","299993","0","true"
"339","299993","0","true"
"340","299993","0","true"
"341","299993","0","true"
"342","299993","0","true"
"343","299993","0","true"
"344","299993","0","true"
"345","299993","0","true"
"346","299993","0","true"
"347","299993","0","true"
"348","299993","0","true"
"349","299993","0","true"
"350","299993","0","true"
"351","299993","0","true"
"352","299993","0","true"
"353","299993","0","true"
"354","299993","0","true"
"355","299993","0","true"
"356","299993","0","true"
"357","299993","0","true"
"358","299993","0","true"
"359","299993","0","true"
"360","299993","0","true"
"361","299993","0","true"
"362","299993","0","true"
"363","299993","0","true"
"364","299993","0","true"
"365","299993","0","true"
"366","299993","0","true"
"367","299993","0","true"
"368","299993","0","true"
"369","299993","0","true"
"370","299993","0","true"
"371","299993","0","true"
"372","299993","0","true"
"373","299993","0","true"
"374","299993","0","true"
"375","299993","0","true"
"376","299993","0","true"
"377","299993","0","true"
"378","299993","0","true"
"379","299993","0","true"
"380","299993","0","true"
"381","299993","0","true"
"382","299993","0","true"
"383","299993","0","true"
"384","299993","0","true"
"385","299993","0","true"
"386","299993","0","true"
"387","299993","0","true"
"388","299993","0","true"
"389","299993","0","true"
"390","299993","0","true"
"391","299993","0","true"
"392","299993","0","true"
"393","299993","0","true"
"394","299993","0","true"
"395","299993","0","true"
"396","299993","0","true"
"397","299993","0","true"
"398","299993","0","true"
"399","299993","0","true"
"400","299993","0","true"
"401","299993","0","true"
"402","299993","0","true"
"403","299993","0","true"
"404","299993","0","true"
"405","299993","0","true"
"406","299993","0","true"
"407","299993","0","true"
"408","299993","0","true"
"409","299993","0","true"
"410","299993","0","true"
"411","299993","0","true"
"412","299993","0","true"
"413","299993","0","true"
"414","299993","0","true"
"415","299993","0","true"
"416","299993","0","true"
"417","299993","0","true"
"418","299993","0","true"
"419","299993","0","true"
"420","299993","0","true"
"421","299993","0","true"
"422","299993","0","true"
"423","299993","0","true"
"424","299993","0","true"
"425","299993","0","true"
"426","299993","0","true"
"427","299993","0","true"
"428","299993","0","true"
"429","299993","0","true"
"430","299993","0","true"
"431","299993","0","true"
"432","299993","0","true"
"433","299993","0","true"
"434","299993","0","true"
"435","299993","0","true"
"436","299993","0","true"
"437","299993","0","true"
"438","299993","0","true"
"439","299993","0","true"
"440","299993","0","true"
"441","299993","0","true"
"442","299993","0","true"
"443","299993","0","true"
"444","299993","0","true"
"445","299993","0","true"
"446","299993","0","true"
"447","299993","0","true"
"448","299993","0","true"
"449","299993","0","true"
"450","299993","0","true"
"451","299993","0","true"
"452","299993","0","true"
"453","299993","0","true"
"454","299993","0","true"
"455","299993","0","true"
"456","299993","0","true"
"457","299993","0","true"
"458","299993","0","true"
"459","299993","0","true"
"460","299993","0","true"
"461","299993","0","true"
"462","299993","0","true"
"463","299993","0","true"
"464","299993","0","true"
"465","299993","0","true"
"466","299993","0","true"
"467","299993","0","true"
"468","299993","0","true"
"469","299993","0","true"
"470","299993","0","true"
"471","299993","0","true"
"472","299993","0","true"
"473","299993","0","true"
"474","299993","0","true"
"475","299993","0","true"
"476","299993","0","true"
"477","299993","0","true"
"478","299993","0","true"
"479","299993","0","true"
"480","299993","0","true"
"481","299993","0","true"
"482","299993","0","true"
"483","299993","0","true"
"484","299993","0","true"
"485","299993","0","true"
"486","299993","0","true"
"487","299993","0","true"
"488","299993","0","true"
"489","299993","0","true"
"490","299993","0","true"
"491","299993","0","true"
"492","299993","0","true"
"493","299993","0","true"
"494","299993","0","true"
"495","299993","0","true"
"496","299993","0","true"
"497","299993","0","true"
"498","299993","0","true"
"499","299993","0","true"
"500","299993","0","true"
"501","299993","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","13200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","12000","0","true"
"1","12000","0","true"
"2","12000","0","true"
"3","12000","0","true"
"4","12000","0","true"
"5","12000","0","true"
"6","12000","0","true"
"7","12000","0","true"
"8","12000","0","true"
"9","12000","0","true"
"10","12000","0","true"
"11","12000","0","true"
"12","12000","0","true"
"13","12000","0","true"
"14","12000","0","true"
"15","12000","0","true"
"16","12000","0","true"
"17","12000","0","true"
"18","12000","0","true"
"19","12000","0","true"
"20","12000","0","true"
"21","12000","0","true"
"22","12000","0","true"
"23","12000","0","true"
"24","12000","0","true"
"25","12000","0","true"
"26","12000","0","true"
"27","12000","0","true"
"28","12000","0","true"
"29","12000","0","true"
"30","12000","0","true"
"31","12000","0","true"
"32","12000","0","true"
"33","12000","0","true"
"34","12000","0","true"
"35","12000","0","true"
"36","12000","0","true"
"37","12000","0","true"
"38","12000","0","true"
"39","12000","0","true"
"40","12000","0","true"
"41","12000","0","true"
"42","12000","0","true"
"43","12000","0","true"
"44","12000","0","true"
"45","12000","0","true"
"46","12000","0","true"
"47","12000","0","true"
"48","12000","0","true"
"49","12000","0","true"
"50","12000","0","true"
"51","12000","0","true"
"52","12000","0","true"
"53","12000","0","true"
"54","12000","0","true"
"55","12000","0","true"
"56","12000","0","true"
"57","12000","0","true"
"58","12000","0","true"
"59","12000","0","true"
"60","12000","0","true"
"61","12000","0","true"
"62","12000","0","true"
"63","12000","0","true"
"64","12000","0","true"
"65","12000","0","true"
"66","12000","0","true"
"67","12000","0","true"
"68","12000","0","true"
"69","12000","0","true"
"70","12000","0","true"
"71","12000","0","true"
"72","12000","0","true"
"73","12000","0","true"
"74","12000","0","true"
"75","12000","0","true"
"76","12000","0","true"
"77","12000","0","true"
"78","12000","0","true"
"79","12000","0","true"
"80","12000","0","true"
"81","12000","0","true"
"82","12000","0","true"
"83","12000","0","true"
"84","12000","0","true"
"85","12000","0","true"
"86","12000","0","true"
"87","12000","0","true"
"88","12000","0","true"
"89","12000","0","true"
"90","12000","0","true"
"91","12000","0","true"
"92","12000","0","true"
"93","12000","0","true"
"94","12000","0","true"
"95","12000","0","true"
"96","12000","0","true"
"97","12000","0","true"
"98","12000","0","true"
"99","12000","0","true"
"100","11004","0","true"
"101","11000","0","true"
"102","11000","0","true"
"103","11000","0","true"
"104","11000","0","true"
"105","11000","0","true"
"106","11000","0","true"
"107","11000","0","true"
"108","11000","0","true"
"109","11000","0","true"
"110","11000","0","true"
"111","11000","0","true"
"112","11000","0","true"
"113","11000","0","true"
"114","11000","0","true"
"115","11000","0","true"
"116","11000","0","true"
"117","11000","0","true"
"118","11000","0","true"
"119","11000","0","true"
"120","11000","0","true"
"121","11000","0","true"
"122","11000","0","true"
"123","11000","0","true"
"124","11000","0","true"
"125","11000","0","true"
"126","11000","0","true"
"127","11000","0","true"
"128","11000","0","true"
"129","11000","0","true"
"130","11000","0","true"
"131","11000","0","true"
"132","11000","0","true"
"133","11000","0","true"
"134","11000","0","true"
"135","11000","0","true"
"136","11000","0","true"
"137","11000","0","true"
"138","11000","0","true"
"139","11000","0","true"
"140","11000","0","true"
"141","11000","0","true"
"142","11000","0","true"
"143","11000","0","true"
"144","11000","0","true"
"145","11000","0","true"
"146","11000","0","true"
"147","11000","0","true"
"148","11000","0","true"
"149","11000","0","true"
"150","11000","0","true"
"151","11000","0","true"
"152","11000","0","true"
"153","11000","0","true"
"154","11000","0","true"
"155","11000","0","true"
"156","11000","0","true"
"157","11000","0","true"
"158","11000","0","true"
"159","11000","0","true"
"160","11000","0","true"
"161","11000","0","true"
"162","11000","0","true"
"163","11000","0","true"
"164","11000","0","true"
"165","11000","0","true"
"166","11000","0","true"
"167","11000","0","true"
"168","11000","0","true"
"169","11000","0","true"
"170","11000","0","true"
"171","11000","0","true"
"172","11000","0","true"
"173","11000","0","true"
"174","11000","0","true"
"175","11000","0","true"
"176","11000","0","true"
"177","11000","0","true"
"178","11000","0","true"
"179","11000","0","true"
"180","11000","0","true"
"181","11000","0","true"
"182","11000","0","true"
"183","11000","0","true"
"184","11000","0","true"
"185","11000","0","true"
