"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 21:52:36:266 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-5","1.0E-6","10000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5450000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"68","676325","0","true"
"69","686325","0","true"
"70","696325","0","true"
"71","706325","0","true"
"72","716325","0","true"
"73","726325","0","true"
"74","736325","0","true"
"75","746325","0","true"
"76","756325","0","true"
"77","766325","0","true"
"78","776325","0","true"
"79","786325","0","true"
"80","796325","0","true"
"81","806325","0","true"
"82","816325","0","true"
"83","826325","0","true"
"84","836325","0","true"
"85","846325","0","true"
"86","856325","0","true"
"87","866325","0","true"
"88","876325","0","true"
"89","886325","0","true"
"90","896325","0","true"
"91","906325","0","true"
"92","916325","0","true"
"93","926325","0","true"
"94","936325","0","true"
"95","946325","0","true"
"96","956325","0","true"
"97","966325","0","true"
"98","976325","0","true"
"99","986325","0","true"
"100","996325","0","true"
"101","1006325","0","true"
"102","1016325","0","true"
"103","1026325","0","true"
"104","1036325","0","true"
"105","1046325","0","true"
"106","1056325","0","true"
"107","1066325","0","true"
"108","1076325","0","true"
"109","1086325","0","true"
"110","1096325","0","true"
"111","1106325","0","true"
"112","1116325","0","true"
"113","1126325","0","true"
"114","1136325","0","true"
"115","1146325","0","true"
"116","1156325","0","true"
"117","1166325","0","true"
"118","1176325","0","true"
"119","1186325","0","true"
"120","1196325","0","true"
"121","1206325","0","true"
"122","1216325","0","true"
"123","1226325","0","true"
"124","1236325","0","true"
"125","1246325","0","true"
"126","1256325","0","true"
"127","1266325","0","true"
"128","1276325","0","true"
"129","1286325","0","true"
"130","1296325","0","true"
"131","1306325","0","true"
"132","1316325","0","true"
"133","1326325","0","true"
"134","1336325","0","true"
"135","1346325","0","true"
"136","1356325","0","true"
"137","1366325","0","true"
"138","1376325","0","true"
"139","1386325","0","true"
"140","1396325","0","true"
"141","1406325","0","true"
"142","1416325","0","true"
"143","1426325","0","true"
"144","1436325","0","true"
"145","1446325","0","true"
"146","1456325","0","true"
"147","1466325","0","true"
"148","1476325","0","true"
"149","1486325","0","true"
"150","1496325","0","true"
"151","1506325","0","true"
"152","1516325","0","true"
"153","1526325","0","true"
"154","1536325","0","true"
"155","1546325","0","true"
"156","1556325","0","true"
"157","1566325","0","true"
"158","1576325","0","true"
"159","1586325","0","true"
"160","1596325","0","true"
"161","1606325","0","true"
"162","1616325","0","true"
"163","1626325","0","true"
"164","1636325","0","true"
"165","1646325","0","true"
"166","1656325","0","true"
"167","1666325","0","true"
"168","1676325","0","true"
"169","1686325","0","true"
"170","1696325","0","true"
"171","1706325","0","true"
"172","1716325","0","true"
"173","1726325","0","true"
"174","1736325","0","true"
"175","1746325","0","true"
"176","1756325","0","true"
"177","1766325","0","true"
"178","1776325","0","true"
"179","1786325","0","true"
"180","1796325","0","true"
"181","1806325","0","true"
"182","1816325","0","true"
"183","1826325","0","true"
"184","1836325","0","true"
"185","1846325","0","true"
"186","1856325","0","true"
"187","1866325","0","true"
"188","1876325","0","true"
"189","1886325","0","true"
"190","1896325","0","true"
"191","1906325","0","true"
"192","1916325","0","true"
"193","1926325","0","true"
"194","1936325","0","true"
"195","1946325","0","true"
"196","1956325","0","true"
"197","1966325","0","true"
"198","1976325","0","true"
"199","1986325","0","true"
"200","1996325","0","true"
"201","2006325","0","true"
"202","2016325","0","true"
"203","2026325","0","true"
"204","2036325","0","true"
"205","2046325","0","true"
"206","2056325","0","true"
"207","2066325","0","true"
"208","2076325","0","true"
"209","2086325","0","true"
"210","2096325","0","true"
"211","2106325","0","true"
"212","2116325","0","true"
"213","2126325","0","true"
"214","2136325","0","true"
"215","2146325","0","true"
"216","2156325","0","true"
"217","2166325","0","true"
"218","2176325","0","true"
"219","2186325","0","true"
"220","2196325","0","true"
"221","2206325","0","true"
"222","2216325","0","true"
"223","2226325","0","true"
"224","2236325","0","true"
"225","2246325","0","true"
"226","2256325","0","true"
"227","2266325","0","true"
"228","2276325","0","true"
"229","2286325","0","true"
"230","2296325","0","true"
"231","2306325","0","true"
"232","2316325","0","true"
"233","2326325","0","true"
"234","2336325","0","true"
"235","2346325","0","true"
"236","2356325","0","true"
"237","2366325","0","true"
"238","2376325","0","true"
"239","2386325","0","true"
"240","2396325","0","true"
"241","2406325","0","true"
"242","2416325","0","true"
"243","2426325","0","true"
"244","2436325","0","true"
"245","2446325","0","true"
"246","2456325","0","true"
"247","2466325","0","true"
"248","2476325","0","true"
"249","2486325","0","true"
"250","2496325","0","true"
"251","2506325","0","true"
"252","2516325","0","true"
"253","2526325","0","true"
"254","2536325","0","true"
"255","2546325","0","true"
"256","2556325","0","true"
"257","2566325","0","true"
"258","2576325","0","true"
"259","2586325","0","true"
"260","2596325","0","true"
"261","2606325","0","true"
"262","2616325","0","true"
"263","2626325","0","true"
"264","2636325","0","true"
"265","2646325","0","true"
"266","2656325","0","true"
"267","2666325","0","true"
"268","2676325","0","true"
"269","2686325","0","true"
"270","2696325","0","true"
"271","2706325","0","true"
"272","2716325","0","true"
"273","2726325","0","true"
"274","2736325","0","true"
"275","2746325","0","true"
"276","2756325","0","true"
"277","2766325","0","true"
"278","2776325","0","true"
"279","2786325","0","true"
"280","2796325","0","true"
"281","2806325","0","true"
"282","2816325","0","true"
"283","2826325","0","true"
"284","2836325","0","true"
"285","2846325","0","true"
"286","2856325","0","true"
"287","2866325","0","true"
"288","2876325","0","true"
"289","2886325","0","true"
"290","2896325","0","true"
"291","2906325","0","true"
"292","2916325","0","true"
"293","2926325","0","true"
"294","2936325","0","true"
"295","2946325","0","true"
"296","2956325","0","true"
"297","2966325","0","true"
"298","2976325","0","true"
"299","2986325","0","true"
"300","2996325","0","true"
"301","3006325","0","true"
"302","3016325","0","true"
"303","3026325","0","true"
"304","3036325","0","true"
"305","3046325","0","true"
"306","3056325","0","true"
"307","3066325","0","true"
"308","3076325","0","true"
"309","3086325","0","true"
"310","3096325","0","true"
"311","3106325","0","true"
"312","3116325","0","true"
"313","3126325","0","true"
"314","3136325","0","true"
"315","3146325","0","true"
"316","3156325","0","true"
"317","3166325","0","true"
"318","3176325","0","true"
"319","3186325","0","true"
"320","3196325","0","true"
"321","3206325","0","true"
"322","3216325","0","true"
"323","3226325","0","true"
"324","3236325","0","true"
"325","3246325","0","true"
"326","3256325","0","true"
"327","3266325","0","true"
"328","3276325","0","true"
"329","3286325","0","true"
"330","3296325","0","true"
"331","3306325","0","true"
"332","3316325","0","true"
"333","3326325","0","true"
"334","3336325","0","true"
"335","3346325","0","true"
"336","3356325","0","true"
"337","3366325","0","true"
"338","3376325","0","true"
"339","3386325","0","true"
"340","3396325","0","true"
"341","3406325","0","true"
"342","3416325","0","true"
"343","3426325","0","true"
"344","3436325","0","true"
"345","3446325","0","true"
"346","3456325","0","true"
"347","3466325","0","true"
"348","3476325","0","true"
"349","3486325","0","true"
"350","3496325","0","true"
"351","3506325","0","true"
"352","3516325","0","true"
"353","3526325","0","true"
"354","3536325","0","true"
"355","3546325","0","true"
"356","3556325","0","true"
"357","3566325","0","true"
"358","3576325","0","true"
"359","3586325","0","true"
"360","3596325","0","true"
"361","3606325","0","true"
"362","3616325","0","true"
"363","3626325","0","true"
"364","3636325","0","true"
"365","3646325","0","true"
"366","3656325","0","true"
"367","3666325","0","true"
"368","3676325","0","true"
"369","3686325","0","true"
"370","3696325","0","true"
"371","3706325","0","true"
"372","3716325","0","true"
"373","3726325","0","true"
"374","3736325","0","true"
"375","3746325","0","true"
"376","3756325","0","true"
"377","3766325","0","true"
"378","3776325","0","true"
"379","3786325","0","true"
"380","3796325","0","true"
"381","3806325","0","true"
"382","3816325","0","true"
"383","3826325","0","true"
"384","3836325","0","true"
"385","3846325","0","true"
"386","3856325","0","true"
"387","3866325","0","true"
"388","3876325","0","true"
"389","3886325","0","true"
"390","3896325","0","true"
"391","3906325","0","true"
"392","3916325","0","true"
"393","3926325","0","true"
"394","3936325","0","true"
"395","3946325","0","true"
"396","3956325","0","true"
"397","3966325","0","true"
"398","3976325","0","true"
"399","3986325","0","true"
"400","3996325","0","true"
"401","4006325","0","true"
"402","4016325","0","true"
"403","4026325","0","true"
"404","4036325","0","true"
"405","4046325","0","true"
"406","4056325","0","true"
"407","4066325","0","true"
"408","4076325","0","true"
"409","4086325","0","true"
"410","4096325","0","true"
"411","4106325","0","true"
"412","4116325","0","true"
"413","4126325","0","true"
"414","4136325","0","true"
"415","4146325","0","true"
"416","4156325","0","true"
"417","4166325","0","true"
"418","4176325","0","true"
"419","4186325","0","true"
"420","4196325","0","true"
"421","4206325","0","true"
"422","4216325","0","true"
"423","4226325","0","true"
"424","4236325","0","true"
"425","4246325","0","true"
"426","4256325","0","true"
"427","4266325","0","true"
"428","4276325","0","true"
"429","4286325","0","true"
"430","4296325","0","true"
"431","4306325","0","true"
"432","4316325","0","true"
"433","4326325","0","true"
"434","4336325","0","true"
"435","4346325","0","true"
"436","4356325","0","true"
"437","4366325","0","true"
"438","4376325","0","true"
"439","4386325","0","true"
"440","4396325","0","true"
"441","4406325","0","true"
"442","4416325","0","true"
"443","4426325","0","true"
"444","4436325","0","true"
"445","4446325","0","true"
"446","4456325","0","true"
"447","4466325","0","true"
"448","4476325","0","true"
"449","4486325","0","true"
"450","4496325","0","true"
"451","4506325","0","true"
"452","4516325","0","true"
"453","4526325","0","true"
"454","4536325","0","true"
"455","4546325","0","true"
"456","4556325","0","true"
"457","4566325","0","true"
"458","4576325","0","true"
"459","4586325","0","true"
"460","4596325","0","true"
"461","4606325","0","true"
"462","4616325","0","true"
"463","4626325","0","true"
"464","4636325","0","true"
"465","4646325","0","true"
"466","4656325","0","true"
"467","4666325","0","true"
"468","4676325","0","true"
"469","4686325","0","true"
"470","4696325","0","true"
"471","4706325","0","true"
"472","4716325","0","true"
"473","4726325","0","true"
"474","4736325","0","true"
"475","4746325","0","true"
"476","4756325","0","true"
"477","4766325","0","true"
"478","4776325","0","true"
"479","4786325","0","true"
"480","4796325","0","true"
"481","4806325","0","true"
"482","4816325","0","true"
"483","4826325","0","true"
"484","4836325","0","true"
"485","4846325","0","true"
"486","4856325","0","true"
"487","4866325","0","true"
"488","4876325","0","true"
"489","4886325","0","true"
"490","4896325","0","true"
"491","4906325","0","true"
"492","4916325","0","true"
"493","4926325","0","true"
"494","4936325","0","true"
"495","4946325","0","true"
"496","4956325","0","true"
"497","4966325","0","true"
"498","4976325","0","true"
"499","4986325","0","true"
"500","4996325","0","true"
"501","5006325","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","3300000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","3000000","0","true"
"1","2976330","0","true"
"2","2956335","0","true"
"3","2936339","0","true"
"4","2916340","0","true"
"5","2896347","0","true"
"6","2876349","0","true"
"7","2856353","0","true"
"8","2836356","0","true"
"9","2816360","0","true"
"10","2796369","0","true"
"11","2776375","0","true"
"12","2756380","0","true"
"13","2736386","0","true"
"14","2716393","0","true"
"15","2696400","0","true"
"16","2676412","0","true"
"17","2656420","0","true"
"18","2636429","0","true"
"19","2616434","0","true"
"20","2596453","0","true"
"21","2576471","0","true"
"22","2556494","0","true"
"23","2536512","0","true"
"24","2516535","0","true"
"25","2496555","0","true"
"26","2476581","0","true"
"27","2456607","0","true"
"28","2436626","0","true"
"29","2416654","0","true"
"30","2396695","0","true"
"31","2376736","0","true"
"32","2356777","0","true"
"33","2336827","0","true"
"34","2316876","0","true"
"35","2296927","0","true"
"36","2276979","0","true"
"37","2257036","0","true"
"38","2237096","0","true"
"39","2217197","0","true"
"40","2197311","0","true"
"41","2177413","0","true"
"42","2157525","0","true"
"43","2137658","0","true"
"44","2117783","0","true"
"45","2097927","0","true"
"46","2078083","0","true"
"47","2058283","0","true"
"48","2038478","0","true"
"49","2018691","0","true"
"50","1998924","0","true"
"51","1979205","0","true"
"52","1959502","0","true"
"53","1939858","0","true"
"54","1920237","0","true"
"55","1900646","0","true"
"56","1881090","0","true"
"57","1861614","0","true"
"58","1842200","0","true"
"59","1822770","0","true"
"60","1803460","0","true"
"61","1784230","0","true"
"62","1765049","0","true"
"63","1745954","0","true"
"64","1727018","0","true"
"65","1708169","0","true"
"66","1689369","0","true"
"67","1670725","0","true"
"68","1652263","0","true"
"69","1633836","0","true"
"70","1615696","0","true"
"71","1597701","0","true"
"72","1579865","0","true"
"73","1562332","0","true"
"74","1545119","0","true"
"75","1528185","0","true"
"76","1511549","0","true"
"77","1495198","0","true"
"78","1479287","0","true"
"79","1463758","0","true"
"80","1448767","0","true"
"81","1434153","0","true"
"82","1420210","0","true"
"83","1406895","0","true"
"84","1394378","0","true"
"85","1382608","0","true"
"86","1371668","0","true"
"87","1361539","0","true"
"88","1351540","0","true"
"89","1341543","0","true"
"90","1331544","0","true"
"91","1321546","0","true"
"92","1311552","0","true"
"93","1301554","0","true"
"94","1291558","0","true"
"95","1281563","0","true"
"96","1271566","0","true"
"97","1261566","0","true"
"98","1251568","0","true"
"99","1241570","0","true"
"100","1231570","0","true"
"101","1231424","0","true"
"102","1231423","0","true"
"103","1231423","0","true"
"104","1231423","0","true"
"105","1231423","0","true"
"106","1231423","0","true"
"107","1231423","0","true"
"108","1231423","0","true"
"109","1231423","0","true"
"110","1231423","0","true"
"111","1231423","0","true"
"112","1231423","0","true"
"113","1231423","0","true"
"114","1231423","0","true"
"115","1231423","0","true"
"116","1231423","0","true"
"117","1231423","0","true"
"118","1231423","0","true"
"119","1231423","0","true"
"120","1231423","0","true"
"121","1231423","0","true"
"122","1231423","0","true"
"123","1231423","0","true"
"124","1231423","0","true"
"125","1231423","0","true"
"126","1231423","0","true"
"127","1231423","0","true"
"128","1231423","0","true"
"129","1231423","0","true"
"130","1231423","0","true"
"131","1231423","0","true"
"132","1231423","0","true"
"133","1231423","0","true"
"134","1231423","0","true"
"135","1231423","0","true"
"136","1231423","0","true"
"137","1231423","0","true"
"138","1231423","0","true"
"139","1231423","0","true"
"140","1231423","0","true"
"141","1231423","0","true"
"142","1231423","0","true"
"143","1231423","0","true"
"144","1231423","0","true"
"145","1231423","0","true"
"146","1231423","0","true"
"147","1231423","0","true"
"148","1231423","0","true"
"149","1231423","0","true"
"150","1231423","0","true"
"151","1231423","0","true"
"152","1231423","0","true"
"153","1231423","0","true"
"154","1231423","0","true"
"155","1231423","0","true"
"156","1231423","0","true"
"157","1231423","0","true"
"158","1231423","0","true"
"159","1231423","0","true"
"160","1231423","0","true"
"161","1231423","0","true"
"162","1231423","0","true"
"163","1231423","0","true"
"164","1231423","0","true"
"165","1231423","0","true"
"166","1231423","0","true"
"167","1231423","0","true"
"168","1231423","0","true"
"169","1231423","0","true"
"170","1231423","0","true"
"171","1231423","0","true"
"172","1231423","0","true"
"173","1231423","0","true"
"174","1231423","0","true"
"175","1231423","0","true"
"176","1231423","0","true"
"177","1231423","0","true"
"178","1231423","0","true"
"179","1231423","0","true"
"180","1231423","0","true"
"181","1231423","0","true"
"182","1231423","0","true"
"183","1231423","0","true"
"184","1231423","0","true"
"185","1231423","0","true"
"186","1231423","0","true"
"187","1231423","0","true"
"188","1231423","0","true"
"189","1231423","0","true"
"190","1231423","0","true"
"191","1231423","0","true"
"192","1231423","0","true"
"193","1231423","0","true"
"194","1231423","0","true"
"195","1231423","0","true"
"196","1231423","0","true"
"197","1231423","0","true"
"198","1231423","0","true"
"199","1231423","0","true"
"200","1231423","0","true"
"201","1231423","0","true"
"202","1231423","0","true"
"203","1231423","0","true"
"204","1231423","0","true"
"205","1231423","0","true"
"206","1231423","0","true"
"207","1231423","0","true"
"208","1231423","0","true"
"209","1231423","0","true"
"210","1231423","0","true"
"211","1231423","0","true"
"212","1231423","0","true"
"213","1231423","0","true"
"214","1231423","0","true"
"215","1231423","0","true"
"216","1231423","0","true"
"217","1231423","0","true"
"218","1231423","0","true"
"219","1231423","0","true"
"220","1231423","0","true"
"221","1231423","0","true"
"222","1231423","0","true"
"223","1231423","0","true"
"224","1231423","0","true"
"225","1231423","0","true"
"226","1231423","0","true"
"227","1231423","0","true"
"228","1231423","0","true"
"229","1231423","0","true"
"230","1231423","0","true"
"231","1231423","0","true"
"232","1231423","0","true"
"233","1231423","0","true"
"234","1231423","0","true"
"235","1231423","0","true"
"236","1231423","0","true"
"237","1231423","0","true"
"238","1231423","0","true"
"239","1231423","0","true"
"240","1231423","0","true"
"241","1231423","0","true"
"242","1231423","0","true"
"243","1231423","0","true"
"244","1231423","0","true"
"245","1231423","0","true"
"246","1231423","0","true"
"247","1231423","0","true"
"248","1231423","0","true"
"249","1231423","0","true"
"250","1231423","0","true"
"251","1231423","0","true"
"252","1231423","0","true"
"253","1231423","0","true"
"254","1231423","0","true"
"255","1231423","0","true"
"256","1231423","0","true"
"257","1231423","0","true"
"258","1231423","0","true"
"259","1231423","0","true"
"260","1231423","0","true"
"261","1231423","0","true"
"262","1231423","0","true"
"263","1231423","0","true"
"264","1231423","0","true"
"265","1231423","0","true"
"266","1231423","0","true"
"267","1231423","0","true"
"268","1231423","0","true"
"269","1231423","0","true"
"270","1231423","0","true"
"271","1231423","0","true"
"272","1231423","0","true"
"273","1231423","0","true"
"274","1231423","0","true"
"275","1231423","0","true"
"276","1231423","0","true"
"277","1231423","0","true"
"278","1231423","0","true"
"279","1231423","0","true"
"280","1231423","0","true"
"281","1231423","0","true"
"282","1231423","0","true"
"283","1231423","0","true"
"284","1231423","0","true"
"285","1231423","0","true"
"286","1231423","0","true"
"287","1231423","0","true"
"288","1231423","0","true"
"289","1231423","0","true"
"290","1231423","0","true"
"291","1231423","0","true"
"292","1231423","0","true"
"293","1231423","0","true"
"294","1231423","0","true"
"295","1231423","0","true"
"296","1231423","0","true"
"297","1231423","0","true"
"298","1231423","0","true"
"299","1231423","0","true"
"300","1231423","0","true"
"301","1231423","0","true"
"302","1231423","0","true"
"303","1231423","0","true"
"304","1231423","0","true"
"305","1231423","0","true"
"306","1231423","0","true"
"307","1231423","0","true"
"308","1231423","0","true"
"309","1231423","0","true"
"310","1231423","0","true"
"311","1231423","0","true"
"312","1231423","0","true"
"313","1231423","0","true"
"314","1231423","0","true"
"315","1231423","0","true"
"316","1231423","0","true"
"317","1231423","0","true"
"318","1231423","0","true"
"319","1231423","0","true"
"320","1231423","0","true"
"321","1231423","0","true"
"322","1231423","0","true"
"323","1231423","0","true"
"324","1231423","0","true"
"325","1231423","0","true"
"326","1231423","0","true"
"327","1231423","0","true"
"328","1231423","0","true"
"329","1231423","0","true"
"330","1231423","0","true"
"331","1231423","0","true"
"332","1231423","0","true"
"333","1231423","0","true"
"334","1231423","0","true"
"335","1231423","0","true"
"336","1231423","0","true"
"337","1231423","0","true"
"338","1231423","0","true"
"339","1231423","0","true"
"340","1231423","0","true"
"341","1231423","0","true"
"342","1231423","0","true"
"343","1231423","0","true"
"344","1231423","0","true"
"345","1231423","0","true"
"346","1231423","0","true"
"347","1231423","0","true"
"348","1231423","0","true"
"349","1231423","0","true"
"350","1231423","0","true"
"351","1231423","0","true"
"352","1231423","0","true"
"353","1231423","0","true"
"354","1231423","0","true"
"355","1231423","0","true"
"356","1231423","0","true"
"357","1231423","0","true"
"358","1231423","0","true"
"359","1231423","0","true"
"360","1231423","0","true"
"361","1231423","0","true"
"362","1231423","0","true"
"363","1231423","0","true"
"364","1231423","0","true"
"365","1231423","0","true"
"366","1231423","0","true"
"367","1231423","0","true"
"368","1231423","0","true"
"369","1231423","0","true"
"370","1231423","0","true"
"371","1231423","0","true"
"372","1231423","0","true"
"373","1231423","0","true"
"374","1231423","0","true"
"375","1231423","0","true"
"376","1231423","0","true"
"377","1231423","0","true"
"378","1231423","0","true"
"379","1231423","0","true"
"380","1231423","0","true"
"381","1231423","0","true"
"382","1231423","0","true"
"383","1231423","0","true"
"384","1231423","0","true"
"385","1231423","0","true"
"386","1231423","0","true"
"387","1231423","0","true"
"388","1231423","0","true"
"389","1231423","0","true"
"390","1231423","0","true"
"391","1231423","0","true"
"392","1231423","0","true"
"393","1231423","0","true"
"394","1231423","0","true"
"395","1231423","0","true"
"396","1231423","0","true"
"397","1231423","0","true"
"398","1231423","0","true"
"399","1231423","0","true"
"400","1231423","0","true"
"401","1231423","0","true"
"402","1231423","0","true"
"403","1231423","0","true"
"404","1231423","0","true"
"405","1231423","0","true"
"406","1231423","0","true"
"407","1231423","0","true"
"408","1231423","0","true"
"409","1231423","0","true"
"410","1231423","0","true"
"411","1231423","0","true"
"412","1231423","0","true"
"413","1231423","0","true"
"414","1231423","0","true"
"415","1231423","0","true"
"416","1231423","0","true"
"417","1231423","0","true"
"418","1231423","0","true"
"419","1231423","0","true"
"420","1231423","0","true"
"421","1231423","0","true"
"422","1231423","0","true"
"423","1231423","0","true"
"424","1231423","0","true"
"425","1231423","0","true"
"426","1231423","0","true"
"427","1231423","0","true"
"428","1231423","0","true"
"429","1231423","0","true"
"430","1231423","0","true"
"431","1231423","0","true"
"432","1231423","0","true"
"433","1231423","0","true"
"434","1231423","0","true"
"435","1231423","0","true"
"436","1231423","0","true"
"437","1231423","0","true"
"438","1231423","0","true"
"439","1231423","0","true"
"440","1231423","0","true"
"441","1231423","0","true"
"442","1231423","0","true"
"443","1231423","0","true"
"444","1231423","0","true"
"445","1231423","0","true"
"446","1231423","0","true"
"447","1231423","0","true"
"448","1231423","0","true"
"449","1231423","0","true"
"450","1231423","0","true"
"451","1231423","0","true"
"452","1231423","0","true"
"453","1231423","0","true"
"454","1231423","0","true"
"455","1231423","0","true"
"456","1231423","0","true"
"457","1231423","0","true"
"458","1231423","0","true"
"459","1231423","0","true"
"460","1231423","0","true"
"461","1231423","0","true"
"462","1231423","0","true"
"463","1231423","0","true"
"464","1231423","0","true"
"465","1231423","0","true"
"466","1231423","0","true"
"467","1231423","0","true"
"468","1231423","0","true"
"469","1231423","0","true"
"470","1231423","0","true"
"471","1231423","0","true"
"472","1231423","0","true"
"473","1231423","0","true"
"474","1231423","0","true"
"475","1231423","0","true"
"476","1231423","0","true"
"477","1231423","0","true"
"478","1231423","0","true"
"479","1231423","0","true"
"480","1231423","0","true"
"481","1231423","0","true"
"482","1231423","0","true"
"483","1231423","0","true"
"484","1231423","0","true"
"485","1231423","0","true"
"486","1231423","0","true"
"487","1231423","0","true"
"488","1231423","0","true"
"489","1231423","0","true"
"490","1231423","0","true"
"491","1231423","0","true"
"492","1231423","0","true"
"493","1231423","0","true"
"494","1231423","0","true"
"495","1231423","0","true"
"496","1231423","0","true"
"497","1231423","0","true"
"498","1231423","0","true"
"499","1231423","0","true"
"500","1231423","0","true"
"501","1231423","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","33000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","30000","0","true"
"1","30000","0","true"
"2","30000","0","true"
"3","30000","0","true"
"4","30000","0","true"
"5","30000","0","true"
"6","30000","0","true"
"7","30000","0","true"
"8","30000","0","true"
"9","30000","0","true"
"10","30000","0","true"
"11","30000","0","true"
"12","30000","0","true"
"13","30000","0","true"
"14","30000","0","true"
"15","30000","0","true"
"16","30000","0","true"
"17","30000","0","true"
"18","30000","0","true"
"19","30000","0","true"
"20","30000","0","true"
"21","30000","0","true"
"22","30000","0","true"
"23","30000","0","true"
"24","30000","0","true"
"25","30000","0","true"
"26","30000","0","true"
"27","30000","0","true"
"28","30000","0","true"
"29","30000","0","true"
"30","30000","0","true"
"31","30000","0","true"
"32","30000","0","true"
"33","30000","0","true"
"34","30000","0","true"
"35","30000","0","true"
"36","30000","0","true"
"37","30000","0","true"
"38","30000","0","true"
"39","30000","0","true"
"40","30000","0","true"
"41","30000","0","true"
"42","30000","0","true"
"43","30000","0","true"
"44","30000","0","true"
"45","30000","0","true"
"46","30000","0","true"
"47","30000","0","true"
"48","30000","0","true"
"49","30000","0","true"
"50","30000","0","true"
"51","30000","0","true"
"52","30000","0","true"
"53","30000","0","true"
"54","30000","0","true"
"55","30000","0","true"
"56","30000","0","true"
"57","30000","0","true"
"58","30000","0","true"
"59","30000","0","true"
"60","30000","0","true"
"61","30000","0","true"
"62","30000","0","true"
"63","30000","0","true"
"64","30000","0","true"
"65","30000","0","true"
"66","30000","0","true"
"67","30000","0","true"
"68","30000","0","true"
"69","30000","0","true"
"70","30000","0","true"
"71","30000","0","true"
"72","30000","0","true"
"73","30000","0","true"
"74","30000","0","true"
"75","30000","0","true"
"76","30000","0","true"
"77","30000","0","true"
"78","30000","0","true"
"79","30000","0","true"
"80","30000","0","true"
"81","30000","0","true"
"82","30000","0","true"
"83","30000","0","true"
"84","30000","0","true"
"85","30000","0","true"
"86","30000","0","true"
"87","30000","0","true"
"88","30000","0","true"
"89","30000","0","true"
"90","30000","0","true"
"91","30000","0","true"
"92","30000","0","true"
"93","30000","0","true"
"94","30000","0","true"
"95","30000","0","true"
"96","30000","0","true"
"97","30000","0","true"
"98","30000","0","true"
"99","30000","0","true"
"100","20146","0","true"
"101","20001","0","true"
"102","20000","0","true"
"103","20000","0","true"
