"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:44:21:774 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","1000","3","1.0E-5","1.0E-6","1000","1000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","539000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"398","396442","0","true"
"399","397442","0","true"
"400","398442","0","true"
"401","399442","0","true"
"402","400442","0","true"
"403","401442","0","true"
"404","402442","0","true"
"405","403442","0","true"
"406","404442","0","true"
"407","405442","0","true"
"408","406442","0","true"
"409","407442","0","true"
"410","408442","0","true"
"411","409442","0","true"
"412","410442","0","true"
"413","411442","0","true"
"414","412442","0","true"
"415","413442","0","true"
"416","414442","0","true"
"417","415442","0","true"
"418","416442","0","true"
"419","417442","0","true"
"420","418442","0","true"
"421","419442","0","true"
"422","420442","0","true"
"423","421442","0","true"
"424","422442","0","true"
"425","423442","0","true"
"426","424442","0","true"
"427","425442","0","true"
"428","426442","0","true"
"429","427442","0","true"
"430","428442","0","true"
"431","429442","0","true"
"432","430442","0","true"
"433","431442","0","true"
"434","432442","0","true"
"435","433442","0","true"
"436","434442","0","true"
"437","435442","0","true"
"438","436442","0","true"
"439","437442","0","true"
"440","438442","0","true"
"441","439442","0","true"
"442","440442","0","true"
"443","441442","0","true"
"444","442442","0","true"
"445","443442","0","true"
"446","444442","0","true"
"447","445442","0","true"
"448","446442","0","true"
"449","447442","0","true"
"450","448442","0","true"
"451","449442","0","true"
"452","450442","0","true"
"453","451442","0","true"
"454","452442","0","true"
"455","453442","0","true"
"456","454442","0","true"
"457","455442","0","true"
"458","456442","0","true"
"459","457442","0","true"
"460","458442","0","true"
"461","459442","0","true"
"462","460442","0","true"
"463","461442","0","true"
"464","462442","0","true"
"465","463442","0","true"
"466","464442","0","true"
"467","465442","0","true"
"468","466442","0","true"
"469","467442","0","true"
"470","468442","0","true"
"471","469442","0","true"
"472","470442","0","true"
"473","471442","0","true"
"474","472442","0","true"
"475","473442","0","true"
"476","474442","0","true"
"477","475442","0","true"
"478","476442","0","true"
"479","477442","0","true"
"480","478442","0","true"
"481","479442","0","true"
"482","480442","0","true"
"483","481442","0","true"
"484","482442","0","true"
"485","483442","0","true"
"486","484442","0","true"
"487","485442","0","true"
"488","486442","0","true"
"489","487442","0","true"
"490","488442","0","true"
"491","489442","0","true"
"492","490442","0","true"
"493","491442","0","true"
"494","492442","0","true"
"495","493442","0","true"
"496","494442","0","true"
"497","495442","0","true"
"498","496442","0","true"
"499","497442","0","true"
"500","498442","0","true"
"501","499442","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","330000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","300000","0","true"
"1","297000","0","true"
"2","294442","0","true"
"3","292442","0","true"
"4","290442","0","true"
"5","288442","0","true"
"6","286442","0","true"
"7","284442","0","true"
"8","282442","0","true"
"9","280443","0","true"
"10","278444","0","true"
"11","276445","0","true"
"12","274445","0","true"
"13","272445","0","true"
"14","270445","0","true"
"15","268445","0","true"
"16","266445","0","true"
"17","264446","0","true"
"18","262447","0","true"
"19","260448","0","true"
"20","258448","0","true"
"21","256448","0","true"
"22","254448","0","true"
"23","252448","0","true"
"24","250448","0","true"
"25","248448","0","true"
"26","246448","0","true"
"27","244449","0","true"
"28","242449","0","true"
"29","240449","0","true"
"30","238449","0","true"
"31","236449","0","true"
"32","234449","0","true"
"33","232449","0","true"
"34","230449","0","true"
"35","228449","0","true"
"36","226451","0","true"
"37","224451","0","true"
"38","222451","0","true"
"39","220451","0","true"
"40","218451","0","true"
"41","216451","0","true"
"42","214451","0","true"
"43","212451","0","true"
"44","210451","0","true"
"45","208451","0","true"
"46","206451","0","true"
"47","204451","0","true"
"48","202451","0","true"
"49","200452","0","true"
"50","198452","0","true"
"51","196452","0","true"
"52","194453","0","true"
"53","192453","0","true"
"54","190453","0","true"
"55","188453","0","true"
"56","186453","0","true"
"57","184454","0","true"
"58","182454","0","true"
"59","180455","0","true"
"60","178455","0","true"
"61","176456","0","true"
"62","174456","0","true"
"63","172456","0","true"
"64","170456","0","true"
"65","168456","0","true"
"66","166456","0","true"
"67","164456","0","true"
"68","162457","0","true"
"69","160457","0","true"
"70","158457","0","true"
"71","156457","0","true"
"72","154457","0","true"
"73","152457","0","true"
"74","150457","0","true"
"75","148457","0","true"
"76","146457","0","true"
"77","144459","0","true"
"78","142460","0","true"
"79","140461","0","true"
"80","138461","0","true"
"81","136462","0","true"
"82","134462","0","true"
"83","132462","0","true"
"84","130463","0","true"
"85","128463","0","true"
"86","126463","0","true"
"87","124463","0","true"
"88","122463","0","true"
"89","120464","0","true"
"90","118464","0","true"
"91","116465","0","true"
"92","114465","0","true"
"93","112465","0","true"
"94","110466","0","true"
"95","108466","0","true"
"96","106467","0","true"
"97","104468","0","true"
"98","102469","0","true"
"99","100469","0","true"
"100","98469","0","true"
"101","98442","0","true"
"102","98442","0","true"
"103","98442","0","true"
"104","98442","0","true"
"105","98442","0","true"
"106","98442","0","true"
"107","98442","0","true"
"108","98442","0","true"
"109","98442","0","true"
"110","98442","0","true"
"111","98442","0","true"
"112","98442","0","true"
"113","98442","0","true"
"114","98442","0","true"
"115","98442","0","true"
"116","98442","0","true"
"117","98442","0","true"
"118","98442","0","true"
"119","98442","0","true"
"120","98442","0","true"
"121","98442","0","true"
"122","98442","0","true"
"123","98442","0","true"
"124","98442","0","true"
"125","98442","0","true"
"126","98442","0","true"
"127","98442","0","true"
"128","98442","0","true"
"129","98442","0","true"
"130","98442","0","true"
"131","98442","0","true"
"132","98442","0","true"
"133","98442","0","true"
"134","98442","0","true"
"135","98442","0","true"
"136","98442","0","true"
"137","98442","0","true"
"138","98442","0","true"
"139","98442","0","true"
"140","98442","0","true"
"141","98442","0","true"
"142","98442","0","true"
"143","98442","0","true"
"144","98442","0","true"
"145","98442","0","true"
"146","98442","0","true"
"147","98442","0","true"
"148","98442","0","true"
"149","98442","0","true"
"150","98442","0","true"
"151","98442","0","true"
"152","98442","0","true"
"153","98442","0","true"
"154","98442","0","true"
"155","98442","0","true"
"156","98442","0","true"
"157","98442","0","true"
"158","98442","0","true"
"159","98442","0","true"
"160","98442","0","true"
"161","98442","0","true"
"162","98442","0","true"
"163","98442","0","true"
"164","98442","0","true"
"165","98442","0","true"
"166","98442","0","true"
"167","98442","0","true"
"168","98442","0","true"
"169","98442","0","true"
"170","98442","0","true"
"171","98442","0","true"
"172","98442","0","true"
"173","98442","0","true"
"174","98442","0","true"
"175","98442","0","true"
"176","98442","0","true"
"177","98442","0","true"
"178","98442","0","true"
"179","98442","0","true"
"180","98442","0","true"
"181","98442","0","true"
"182","98442","0","true"
"183","98442","0","true"
"184","98442","0","true"
"185","98442","0","true"
"186","98442","0","true"
"187","98442","0","true"
"188","98442","0","true"
"189","98442","0","true"
"190","98442","0","true"
"191","98442","0","true"
"192","98442","0","true"
"193","98442","0","true"
"194","98442","0","true"
"195","98442","0","true"
"196","98442","0","true"
"197","98442","0","true"
"198","98442","0","true"
"199","98442","0","true"
"200","98442","0","true"
"201","98442","0","true"
"202","98442","0","true"
"203","98442","0","true"
"204","98442","0","true"
"205","98442","0","true"
"206","98442","0","true"
"207","98442","0","true"
"208","98442","0","true"
"209","98442","0","true"
"210","98442","0","true"
"211","98442","0","true"
"212","98442","0","true"
"213","98442","0","true"
"214","98442","0","true"
"215","98442","0","true"
"216","98442","0","true"
"217","98442","0","true"
"218","98442","0","true"
"219","98442","0","true"
"220","98442","0","true"
"221","98442","0","true"
"222","98442","0","true"
"223","98442","0","true"
"224","98442","0","true"
"225","98442","0","true"
"226","98442","0","true"
"227","98442","0","true"
"228","98442","0","true"
"229","98442","0","true"
"230","98442","0","true"
"231","98442","0","true"
"232","98442","0","true"
"233","98442","0","true"
"234","98442","0","true"
"235","98442","0","true"
"236","98442","0","true"
"237","98442","0","true"
"238","98442","0","true"
"239","98442","0","true"
"240","98442","0","true"
"241","98442","0","true"
"242","98442","0","true"
"243","98442","0","true"
"244","98442","0","true"
"245","98442","0","true"
"246","98442","0","true"
"247","98442","0","true"
"248","98442","0","true"
"249","98442","0","true"
"250","98442","0","true"
"251","98442","0","true"
"252","98442","0","true"
"253","98442","0","true"
"254","98442","0","true"
"255","98442","0","true"
"256","98442","0","true"
"257","98442","0","true"
"258","98442","0","true"
"259","98442","0","true"
"260","98442","0","true"
"261","98442","0","true"
"262","98442","0","true"
"263","98442","0","true"
"264","98442","0","true"
"265","98442","0","true"
"266","98442","0","true"
"267","98442","0","true"
"268","98442","0","true"
"269","98442","0","true"
"270","98442","0","true"
"271","98442","0","true"
"272","98442","0","true"
"273","98442","0","true"
"274","98442","0","true"
"275","98442","0","true"
"276","98442","0","true"
"277","98442","0","true"
"278","98442","0","true"
"279","98442","0","true"
"280","98442","0","true"
"281","98442","0","true"
"282","98442","0","true"
"283","98442","0","true"
"284","98442","0","true"
"285","98442","0","true"
"286","98442","0","true"
"287","98442","0","true"
"288","98442","0","true"
"289","98442","0","true"
"290","98442","0","true"
"291","98442","0","true"
"292","98442","0","true"
"293","98442","0","true"
"294","98442","0","true"
"295","98442","0","true"
"296","98442","0","true"
"297","98442","0","true"
"298","98442","0","true"
"299","98442","0","true"
"300","98442","0","true"
"301","98442","0","true"
"302","98442","0","true"
"303","98442","0","true"
"304","98442","0","true"
"305","98442","0","true"
"306","98442","0","true"
"307","98442","0","true"
"308","98442","0","true"
"309","98442","0","true"
"310","98442","0","true"
"311","98442","0","true"
"312","98442","0","true"
"313","98442","0","true"
"314","98442","0","true"
"315","98442","0","true"
"316","98442","0","true"
"317","98442","0","true"
"318","98442","0","true"
"319","98442","0","true"
"320","98442","0","true"
"321","98442","0","true"
"322","98442","0","true"
"323","98442","0","true"
"324","98442","0","true"
"325","98442","0","true"
"326","98442","0","true"
"327","98442","0","true"
"328","98442","0","true"
"329","98442","0","true"
"330","98442","0","true"
"331","98442","0","true"
"332","98442","0","true"
"333","98442","0","true"
"334","98442","0","true"
"335","98442","0","true"
"336","98442","0","true"
"337","98442","0","true"
"338","98442","0","true"
"339","98442","0","true"
"340","98442","0","true"
"341","98442","0","true"
"342","98442","0","true"
"343","98442","0","true"
"344","98442","0","true"
"345","98442","0","true"
"346","98442","0","true"
"347","98442","0","true"
"348","98442","0","true"
"349","98442","0","true"
"350","98442","0","true"
"351","98442","0","true"
"352","98442","0","true"
"353","98442","0","true"
"354","98442","0","true"
"355","98442","0","true"
"356","98442","0","true"
"357","98442","0","true"
"358","98442","0","true"
"359","98442","0","true"
"360","98442","0","true"
"361","98442","0","true"
"362","98442","0","true"
"363","98442","0","true"
"364","98442","0","true"
"365","98442","0","true"
"366","98442","0","true"
"367","98442","0","true"
"368","98442","0","true"
"369","98442","0","true"
"370","98442","0","true"
"371","98442","0","true"
"372","98442","0","true"
"373","98442","0","true"
"374","98442","0","true"
"375","98442","0","true"
"376","98442","0","true"
"377","98442","0","true"
"378","98442","0","true"
"379","98442","0","true"
"380","98442","0","true"
"381","98442","0","true"
"382","98442","0","true"
"383","98442","0","true"
"384","98442","0","true"
"385","98442","0","true"
"386","98442","0","true"
"387","98442","0","true"
"388","98442","0","true"
"389","98442","0","true"
"390","98442","0","true"
"391","98442","0","true"
"392","98442","0","true"
"393","98442","0","true"
"394","98442","0","true"
"395","98442","0","true"
"396","98442","0","true"
"397","98442","0","true"
"398","98442","0","true"
"399","98442","0","true"
"400","98442","0","true"
"401","98442","0","true"
"402","98442","0","true"
"403","98442","0","true"
"404","98442","0","true"
"405","98442","0","true"
"406","98442","0","true"
"407","98442","0","true"
"408","98442","0","true"
"409","98442","0","true"
"410","98442","0","true"
"411","98442","0","true"
"412","98442","0","true"
"413","98442","0","true"
"414","98442","0","true"
"415","98442","0","true"
"416","98442","0","true"
"417","98442","0","true"
"418","98442","0","true"
"419","98442","0","true"
"420","98442","0","true"
"421","98442","0","true"
"422","98442","0","true"
"423","98442","0","true"
"424","98442","0","true"
"425","98442","0","true"
"426","98442","0","true"
"427","98442","0","true"
"428","98442","0","true"
"429","98442","0","true"
"430","98442","0","true"
"431","98442","0","true"
"432","98442","0","true"
"433","98442","0","true"
"434","98442","0","true"
"435","98442","0","true"
"436","98442","0","true"
"437","98442","0","true"
"438","98442","0","true"
"439","98442","0","true"
"440","98442","0","true"
"441","98442","0","true"
"442","98442","0","true"
"443","98442","0","true"
"444","98442","0","true"
"445","98442","0","true"
"446","98442","0","true"
"447","98442","0","true"
"448","98442","0","true"
"449","98442","0","true"
"450","98442","0","true"
"451","98442","0","true"
"452","98442","0","true"
"453","98442","0","true"
"454","98442","0","true"
"455","98442","0","true"
"456","98442","0","true"
"457","98442","0","true"
"458","98442","0","true"
"459","98442","0","true"
"460","98442","0","true"
"461","98442","0","true"
"462","98442","0","true"
"463","98442","0","true"
"464","98442","0","true"
"465","98442","0","true"
"466","98442","0","true"
"467","98442","0","true"
"468","98442","0","true"
"469","98442","0","true"
"470","98442","0","true"
"471","98442","0","true"
"472","98442","0","true"
"473","98442","0","true"
"474","98442","0","true"
"475","98442","0","true"
"476","98442","0","true"
"477","98442","0","true"
"478","98442","0","true"
"479","98442","0","true"
"480","98442","0","true"
"481","98442","0","true"
"482","98442","0","true"
"483","98442","0","true"
"484","98442","0","true"
"485","98442","0","true"
"486","98442","0","true"
"487","98442","0","true"
"488","98442","0","true"
"489","98442","0","true"
"490","98442","0","true"
"491","98442","0","true"
"492","98442","0","true"
"493","98442","0","true"
"494","98442","0","true"
"495","98442","0","true"
"496","98442","0","true"
"497","98442","0","true"
"498","98442","0","true"
"499","98442","0","true"
"500","98442","0","true"
"501","98442","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","3300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","3000","0","true"
"1","3000","0","true"
"2","3000","0","true"
"3","3000","0","true"
"4","3000","0","true"
"5","3000","0","true"
"6","3000","0","true"
"7","3000","0","true"
"8","3000","0","true"
"9","3000","0","true"
"10","3000","0","true"
"11","3000","0","true"
"12","3000","0","true"
"13","3000","0","true"
"14","3000","0","true"
"15","3000","0","true"
"16","3000","0","true"
"17","3000","0","true"
"18","3000","0","true"
"19","3000","0","true"
"20","3000","0","true"
"21","3000","0","true"
"22","3000","0","true"
"23","3000","0","true"
"24","3000","0","true"
"25","3000","0","true"
"26","3000","0","true"
"27","3000","0","true"
"28","3000","0","true"
"29","3000","0","true"
"30","3000","0","true"
"31","3000","0","true"
"32","3000","0","true"
"33","3000","0","true"
"34","3000","0","true"
"35","3000","0","true"
"36","3000","0","true"
"37","3000","0","true"
"38","3000","0","true"
"39","3000","0","true"
"40","3000","0","true"
"41","3000","0","true"
"42","3000","0","true"
"43","3000","0","true"
"44","3000","0","true"
"45","3000","0","true"
"46","3000","0","true"
"47","3000","0","true"
"48","3000","0","true"
"49","3000","0","true"
"50","3000","0","true"
"51","3000","0","true"
"52","3000","0","true"
"53","3000","0","true"
"54","3000","0","true"
"55","3000","0","true"
"56","3000","0","true"
"57","3000","0","true"
"58","3000","0","true"
"59","3000","0","true"
"60","3000","0","true"
"61","3000","0","true"
"62","3000","0","true"
"63","3000","0","true"
"64","3000","0","true"
"65","3000","0","true"
"66","3000","0","true"
"67","3000","0","true"
"68","3000","0","true"
"69","3000","0","true"
"70","3000","0","true"
"71","3000","0","true"
"72","3000","0","true"
"73","3000","0","true"
"74","3000","0","true"
"75","3000","0","true"
"76","3000","0","true"
"77","3000","0","true"
"78","3000","0","true"
"79","3000","0","true"
"80","3000","0","true"
"81","3000","0","true"
"82","3000","0","true"
"83","3000","0","true"
"84","3000","0","true"
"85","3000","0","true"
"86","3000","0","true"
"87","3000","0","true"
"88","3000","0","true"
"89","3000","0","true"
"90","3000","0","true"
"91","3000","0","true"
"92","3000","0","true"
"93","3000","0","true"
"94","3000","0","true"
"95","3000","0","true"
"96","3000","0","true"
"97","3000","0","true"
"98","3000","0","true"
"99","3000","0","true"
"100","1027","0","true"
"101","1000","0","true"
"102","1000","0","true"
"103","1000","0","true"
"104","1000","0","true"
"105","1000","0","true"
"106","1000","0","true"
"107","1000","0","true"
"108","1000","0","true"
"109","1000","0","true"
"110","1000","0","true"
"111","1000","0","true"
"112","1000","0","true"
"113","1000","0","true"
"114","1000","0","true"
"115","1000","0","true"
"116","1000","0","true"
"117","1000","0","true"
"118","1000","0","true"
"119","1000","0","true"
"120","1000","0","true"
"121","1000","0","true"
"122","1000","0","true"
"123","1000","0","true"
"124","1000","0","true"
"125","1000","0","true"
"126","1000","0","true"
"127","1000","0","true"
"128","1000","0","true"
"129","1000","0","true"
"130","1000","0","true"
"131","1000","0","true"
"132","1000","0","true"
"133","1000","0","true"
"134","1000","0","true"
"135","1000","0","true"
"136","1000","0","true"
"137","1000","0","true"
"138","1000","0","true"
"139","1000","0","true"
"140","1000","0","true"
"141","1000","0","true"
"142","1000","0","true"
"143","1000","0","true"
"144","1000","0","true"
"145","1000","0","true"
"146","1000","0","true"
"147","1000","0","true"
"148","1000","0","true"
"149","1000","0","true"
"150","1000","0","true"
"151","1000","0","true"
"152","1000","0","true"
"153","1000","0","true"
"154","1000","0","true"
"155","1000","0","true"
"156","1000","0","true"
"157","1000","0","true"
"158","1000","0","true"
"159","1000","0","true"
"160","1000","0","true"
"161","1000","0","true"
"162","1000","0","true"
"163","1000","0","true"
"164","1000","0","true"
"165","1000","0","true"
"166","1000","0","true"
"167","1000","0","true"
"168","1000","0","true"
"169","1000","0","true"
"170","1000","0","true"
"171","1000","0","true"
"172","1000","0","true"
"173","1000","0","true"
"174","1000","0","true"
"175","1000","0","true"
"176","1000","0","true"
"177","1000","0","true"
"178","1000","0","true"
"179","1000","0","true"
"180","1000","0","true"
"181","1000","0","true"
"182","1000","0","true"
"183","1000","0","true"
"184","1000","0","true"
"185","1000","0","true"
