"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 21:44:35:946 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-4","1.0E-5","10000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5150000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"269","2680724","0","true"
"270","2690724","0","true"
"271","2700724","0","true"
"272","2710724","0","true"
"273","2720724","0","true"
"274","2730724","0","true"
"275","2740724","0","true"
"276","2750724","0","true"
"277","2760724","0","true"
"278","2770724","0","true"
"279","2780724","0","true"
"280","2790724","0","true"
"281","2800724","0","true"
"282","2810724","0","true"
"283","2820724","0","true"
"284","2830724","0","true"
"285","2840724","0","true"
"286","2850724","0","true"
"287","2860724","0","true"
"288","2870724","0","true"
"289","2880724","0","true"
"290","2890724","0","true"
"291","2900724","0","true"
"292","2910724","0","true"
"293","2920724","0","true"
"294","2930724","0","true"
"295","2940724","0","true"
"296","2950724","0","true"
"297","2960724","0","true"
"298","2970724","0","true"
"299","2980724","0","true"
"300","2990724","0","true"
"301","3000724","0","true"
"302","3010724","0","true"
"303","3020724","0","true"
"304","3030724","0","true"
"305","3040724","0","true"
"306","3050724","0","true"
"307","3060724","0","true"
"308","3070724","0","true"
"309","3080724","0","true"
"310","3090724","0","true"
"311","3100724","0","true"
"312","3110724","0","true"
"313","3120724","0","true"
"314","3130724","0","true"
"315","3140724","0","true"
"316","3150724","0","true"
"317","3160724","0","true"
"318","3170724","0","true"
"319","3180724","0","true"
"320","3190724","0","true"
"321","3200724","0","true"
"322","3210724","0","true"
"323","3220724","0","true"
"324","3230724","0","true"
"325","3240724","0","true"
"326","3250724","0","true"
"327","3260724","0","true"
"328","3270724","0","true"
"329","3280724","0","true"
"330","3290724","0","true"
"331","3300724","0","true"
"332","3310724","0","true"
"333","3320724","0","true"
"334","3330724","0","true"
"335","3340724","0","true"
"336","3350724","0","true"
"337","3360724","0","true"
"338","3370724","0","true"
"339","3380724","0","true"
"340","3390724","0","true"
"341","3400724","0","true"
"342","3410724","0","true"
"343","3420724","0","true"
"344","3430724","0","true"
"345","3440724","0","true"
"346","3450724","0","true"
"347","3460724","0","true"
"348","3470724","0","true"
"349","3480724","0","true"
"350","3490724","0","true"
"351","3500724","0","true"
"352","3510724","0","true"
"353","3520724","0","true"
"354","3530724","0","true"
"355","3540724","0","true"
"356","3550724","0","true"
"357","3560724","0","true"
"358","3570724","0","true"
"359","3580724","0","true"
"360","3590724","0","true"
"361","3600724","0","true"
"362","3610724","0","true"
"363","3620724","0","true"
"364","3630724","0","true"
"365","3640724","0","true"
"366","3650724","0","true"
"367","3660724","0","true"
"368","3670724","0","true"
"369","3680724","0","true"
"370","3690724","0","true"
"371","3700724","0","true"
"372","3710724","0","true"
"373","3720724","0","true"
"374","3730724","0","true"
"375","3740724","0","true"
"376","3750724","0","true"
"377","3760724","0","true"
"378","3770724","0","true"
"379","3780724","0","true"
"380","3790724","0","true"
"381","3800724","0","true"
"382","3810724","0","true"
"383","3820724","0","true"
"384","3830724","0","true"
"385","3840724","0","true"
"386","3850724","0","true"
"387","3860724","0","true"
"388","3870724","0","true"
"389","3880724","0","true"
"390","3890724","0","true"
"391","3900724","0","true"
"392","3910724","0","true"
"393","3920724","0","true"
"394","3930724","0","true"
"395","3940724","0","true"
"396","3950724","0","true"
"397","3960724","0","true"
"398","3970724","0","true"
"399","3980724","0","true"
"400","3990724","0","true"
"401","4000724","0","true"
"402","4010724","0","true"
"403","4020724","0","true"
"404","4030724","0","true"
"405","4040724","0","true"
"406","4050724","0","true"
"407","4060724","0","true"
"408","4070724","0","true"
"409","4080724","0","true"
"410","4090724","0","true"
"411","4100724","0","true"
"412","4110724","0","true"
"413","4120724","0","true"
"414","4130724","0","true"
"415","4140724","0","true"
"416","4150724","0","true"
"417","4160724","0","true"
"418","4170724","0","true"
"419","4180724","0","true"
"420","4190724","0","true"
"421","4200724","0","true"
"422","4210724","0","true"
"423","4220724","0","true"
"424","4230724","0","true"
"425","4240724","0","true"
"426","4250724","0","true"
"427","4260724","0","true"
"428","4270724","0","true"
"429","4280724","0","true"
"430","4290724","0","true"
"431","4300724","0","true"
"432","4310724","0","true"
"433","4320724","0","true"
"434","4330724","0","true"
"435","4340724","0","true"
"436","4350724","0","true"
"437","4360724","0","true"
"438","4370724","0","true"
"439","4380724","0","true"
"440","4390724","0","true"
"441","4400724","0","true"
"442","4410724","0","true"
"443","4420724","0","true"
"444","4430724","0","true"
"445","4440724","0","true"
"446","4450724","0","true"
"447","4460724","0","true"
"448","4470724","0","true"
"449","4480724","0","true"
"450","4490724","0","true"
"451","4500724","0","true"
"452","4510724","0","true"
"453","4520724","0","true"
"454","4530724","0","true"
"455","4540724","0","true"
"456","4550724","0","true"
"457","4560724","0","true"
"458","4570724","0","true"
"459","4580724","0","true"
"460","4590724","0","true"
"461","4600724","0","true"
"462","4610724","0","true"
"463","4620724","0","true"
"464","4630724","0","true"
"465","4640724","0","true"
"466","4650724","0","true"
"467","4660724","0","true"
"468","4670724","0","true"
"469","4680724","0","true"
"470","4690724","0","true"
"471","4700724","0","true"
"472","4710724","0","true"
"473","4720724","0","true"
"474","4730724","0","true"
"475","4740724","0","true"
"476","4750724","0","true"
"477","4760724","0","true"
"478","4770724","0","true"
"479","4780724","0","true"
"480","4790724","0","true"
"481","4800724","0","true"
"482","4810724","0","true"
"483","4820724","0","true"
"484","4830724","0","true"
"485","4840724","0","true"
"486","4850724","0","true"
"487","4860724","0","true"
"488","4870724","0","true"
"489","4880724","0","true"
"490","4890724","0","true"
"491","4900724","0","true"
"492","4910724","0","true"
"493","4920724","0","true"
"494","4930724","0","true"
"495","4940724","0","true"
"496","4950724","0","true"
"497","4960724","0","true"
"498","4970724","0","true"
"499","4980724","0","true"
"500","4990724","0","true"
"501","5000724","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","3300000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","3000000","0","true"
"1","2970724","0","true"
"2","2950729","0","true"
"3","2930737","0","true"
"4","2910756","0","true"
"5","2890809","0","true"
"6","2870940","0","true"
"7","2851339","0","true"
"8","2832394","0","true"
"9","2815242","0","true"
"10","2802668","0","true"
"11","2792672","0","true"
"12","2782674","0","true"
"13","2772677","0","true"
"14","2762683","0","true"
"15","2752686","0","true"
"16","2742688","0","true"
"17","2732697","0","true"
"18","2722705","0","true"
"19","2712713","0","true"
"20","2702722","0","true"
"21","2692725","0","true"
"22","2682741","0","true"
"23","2672755","0","true"
"24","2662765","0","true"
"25","2652783","0","true"
"26","2642801","0","true"
"27","2632819","0","true"
"28","2622837","0","true"
"29","2612858","0","true"
"30","2602882","0","true"
"31","2592908","0","true"
"32","2582950","0","true"
"33","2572988","0","true"
"34","2563033","0","true"
"35","2553084","0","true"
"36","2543129","0","true"
"37","2533172","0","true"
"38","2523248","0","true"
"39","2513320","0","true"
"40","2503400","0","true"
"41","2493475","0","true"
"42","2483562","0","true"
"43","2473647","0","true"
"44","2463762","0","true"
"45","2453884","0","true"
"46","2444020","0","true"
"47","2434151","0","true"
"48","2424309","0","true"
"49","2414460","0","true"
"50","2404678","0","true"
"51","2394906","0","true"
"52","2385172","0","true"
"53","2375437","0","true"
"54","2365750","0","true"
"55","2356067","0","true"
"56","2346423","0","true"
"57","2336836","0","true"
"58","2327310","0","true"
"59","2317798","0","true"
"60","2308333","0","true"
"61","2298929","0","true"
"62","2289601","0","true"
"63","2280353","0","true"
"64","2271206","0","true"
"65","2262093","0","true"
"66","2253132","0","true"
"67","2244262","0","true"
"68","2235441","0","true"
"69","2226815","0","true"
"70","2218366","0","true"
"71","2209978","0","true"
"72","2201837","0","true"
"73","2193817","0","true"
"74","2186121","0","true"
"75","2178563","0","true"
"76","2171337","0","true"
"77","2164365","0","true"
"78","2157787","0","true"
"79","2151551","0","true"
"80","2145550","0","true"
"81","2139934","0","true"
"82","2134903","0","true"
"83","2130448","0","true"
"84","2126513","0","true"
"85","2123248","0","true"
"86","2120634","0","true"
"87","2118805","0","true"
"88","2117875","0","true"
"89","2117751","0","true"
"90","2117751","0","true"
"91","2117751","0","true"
"92","2117751","0","true"
"93","2117751","0","true"
"94","2117751","0","true"
"95","2117751","0","true"
"96","2117751","0","true"
"97","2117751","0","true"
"98","2117751","0","true"
"99","2117751","0","true"
"100","2117751","0","true"
"101","2117751","0","true"
"102","2117751","0","true"
"103","2117751","0","true"
"104","2117751","0","true"
"105","2117751","0","true"
"106","2117751","0","true"
"107","2117751","0","true"
"108","2117751","0","true"
"109","2117751","0","true"
"110","2117751","0","true"
"111","2117751","0","true"
"112","2117751","0","true"
"113","2117751","0","true"
"114","2117751","0","true"
"115","2117751","0","true"
"116","2117751","0","true"
"117","2117751","0","true"
"118","2117751","0","true"
"119","2117751","0","true"
"120","2117751","0","true"
"121","2117751","0","true"
"122","2117751","0","true"
"123","2117751","0","true"
"124","2117751","0","true"
"125","2117751","0","true"
"126","2117751","0","true"
"127","2117751","0","true"
"128","2117751","0","true"
"129","2117751","0","true"
"130","2117751","0","true"
"131","2117751","0","true"
"132","2117751","0","true"
"133","2117751","0","true"
"134","2117751","0","true"
"135","2117751","0","true"
"136","2117751","0","true"
"137","2117751","0","true"
"138","2117751","0","true"
"139","2117751","0","true"
"140","2117751","0","true"
"141","2117751","0","true"
"142","2117751","0","true"
"143","2117751","0","true"
"144","2117751","0","true"
"145","2117751","0","true"
"146","2117751","0","true"
"147","2117751","0","true"
"148","2117751","0","true"
"149","2117751","0","true"
"150","2117751","0","true"
"151","2117751","0","true"
"152","2117751","0","true"
"153","2117751","0","true"
"154","2117751","0","true"
"155","2117751","0","true"
"156","2117751","0","true"
"157","2117751","0","true"
"158","2117751","0","true"
"159","2117751","0","true"
"160","2117751","0","true"
"161","2117751","0","true"
"162","2117751","0","true"
"163","2117751","0","true"
"164","2117751","0","true"
"165","2117751","0","true"
"166","2117751","0","true"
"167","2117751","0","true"
"168","2117751","0","true"
"169","2117751","0","true"
"170","2117751","0","true"
"171","2117751","0","true"
"172","2117751","0","true"
"173","2117751","0","true"
"174","2117751","0","true"
"175","2117751","0","true"
"176","2117751","0","true"
"177","2117751","0","true"
"178","2117751","0","true"
"179","2117751","0","true"
"180","2117751","0","true"
"181","2117751","0","true"
"182","2117751","0","true"
"183","2117751","0","true"
"184","2117751","0","true"
"185","2117751","0","true"
"186","2117751","0","true"
"187","2117751","0","true"
"188","2117751","0","true"
"189","2117751","0","true"
"190","2117751","0","true"
"191","2117751","0","true"
"192","2117751","0","true"
"193","2117751","0","true"
"194","2117751","0","true"
"195","2117751","0","true"
"196","2117751","0","true"
"197","2117751","0","true"
"198","2117751","0","true"
"199","2117751","0","true"
"200","2117751","0","true"
"201","2117751","0","true"
"202","2117751","0","true"
"203","2117751","0","true"
"204","2117751","0","true"
"205","2117751","0","true"
"206","2117751","0","true"
"207","2117751","0","true"
"208","2117751","0","true"
"209","2117751","0","true"
"210","2117751","0","true"
"211","2117751","0","true"
"212","2117751","0","true"
"213","2117751","0","true"
"214","2117751","0","true"
"215","2117751","0","true"
"216","2117751","0","true"
"217","2117751","0","true"
"218","2117751","0","true"
"219","2117751","0","true"
"220","2117751","0","true"
"221","2117751","0","true"
"222","2117751","0","true"
"223","2117751","0","true"
"224","2117751","0","true"
"225","2117751","0","true"
"226","2117751","0","true"
"227","2117751","0","true"
"228","2117751","0","true"
"229","2117751","0","true"
"230","2117751","0","true"
"231","2117751","0","true"
"232","2117751","0","true"
"233","2117751","0","true"
"234","2117751","0","true"
"235","2117751","0","true"
"236","2117751","0","true"
"237","2117751","0","true"
"238","2117751","0","true"
"239","2117751","0","true"
"240","2117751","0","true"
"241","2117751","0","true"
"242","2117751","0","true"
"243","2117751","0","true"
"244","2117751","0","true"
"245","2117751","0","true"
"246","2117751","0","true"
"247","2117751","0","true"
"248","2117751","0","true"
"249","2117751","0","true"
"250","2117751","0","true"
"251","2117751","0","true"
"252","2117751","0","true"
"253","2117751","0","true"
"254","2117751","0","true"
"255","2117751","0","true"
"256","2117751","0","true"
"257","2117751","0","true"
"258","2117751","0","true"
"259","2117751","0","true"
"260","2117751","0","true"
"261","2117751","0","true"
"262","2117751","0","true"
"263","2117751","0","true"
"264","2117751","0","true"
"265","2117751","0","true"
"266","2117751","0","true"
"267","2117751","0","true"
"268","2117751","0","true"
"269","2117751","0","true"
"270","2117751","0","true"
"271","2117751","0","true"
"272","2117751","0","true"
"273","2117751","0","true"
"274","2117751","0","true"
"275","2117751","0","true"
"276","2117751","0","true"
"277","2117751","0","true"
"278","2117751","0","true"
"279","2117751","0","true"
"280","2117751","0","true"
"281","2117751","0","true"
"282","2117751","0","true"
"283","2117751","0","true"
"284","2117751","0","true"
"285","2117751","0","true"
"286","2117751","0","true"
"287","2117751","0","true"
"288","2117751","0","true"
"289","2117751","0","true"
"290","2117751","0","true"
"291","2117751","0","true"
"292","2117751","0","true"
"293","2117751","0","true"
"294","2117751","0","true"
"295","2117751","0","true"
"296","2117751","0","true"
"297","2117751","0","true"
"298","2117751","0","true"
"299","2117751","0","true"
"300","2117751","0","true"
"301","2117751","0","true"
"302","2117751","0","true"
"303","2117751","0","true"
"304","2117751","0","true"
"305","2117751","0","true"
"306","2117751","0","true"
"307","2117751","0","true"
"308","2117751","0","true"
"309","2117751","0","true"
"310","2117751","0","true"
"311","2117751","0","true"
"312","2117751","0","true"
"313","2117751","0","true"
"314","2117751","0","true"
"315","2117751","0","true"
"316","2117751","0","true"
"317","2117751","0","true"
"318","2117751","0","true"
"319","2117751","0","true"
"320","2117751","0","true"
"321","2117751","0","true"
"322","2117751","0","true"
"323","2117751","0","true"
"324","2117751","0","true"
"325","2117751","0","true"
"326","2117751","0","true"
"327","2117751","0","true"
"328","2117751","0","true"
"329","2117751","0","true"
"330","2117751","0","true"
"331","2117751","0","true"
"332","2117751","0","true"
"333","2117751","0","true"
"334","2117751","0","true"
"335","2117751","0","true"
"336","2117751","0","true"
"337","2117751","0","true"
"338","2117751","0","true"
"339","2117751","0","true"
"340","2117751","0","true"
"341","2117751","0","true"
"342","2117751","0","true"
"343","2117751","0","true"
"344","2117751","0","true"
"345","2117751","0","true"
"346","2117751","0","true"
"347","2117751","0","true"
"348","2117751","0","true"
"349","2117751","0","true"
"350","2117751","0","true"
"351","2117751","0","true"
"352","2117751","0","true"
"353","2117751","0","true"
"354","2117751","0","true"
"355","2117751","0","true"
"356","2117751","0","true"
"357","2117751","0","true"
"358","2117751","0","true"
"359","2117751","0","true"
"360","2117751","0","true"
"361","2117751","0","true"
"362","2117751","0","true"
"363","2117751","0","true"
"364","2117751","0","true"
"365","2117751","0","true"
"366","2117751","0","true"
"367","2117751","0","true"
"368","2117751","0","true"
"369","2117751","0","true"
"370","2117751","0","true"
"371","2117751","0","true"
"372","2117751","0","true"
"373","2117751","0","true"
"374","2117751","0","true"
"375","2117751","0","true"
"376","2117751","0","true"
"377","2117751","0","true"
"378","2117751","0","true"
"379","2117751","0","true"
"380","2117751","0","true"
"381","2117751","0","true"
"382","2117751","0","true"
"383","2117751","0","true"
"384","2117751","0","true"
"385","2117751","0","true"
"386","2117751","0","true"
"387","2117751","0","true"
"388","2117751","0","true"
"389","2117751","0","true"
"390","2117751","0","true"
"391","2117751","0","true"
"392","2117751","0","true"
"393","2117751","0","true"
"394","2117751","0","true"
"395","2117751","0","true"
"396","2117751","0","true"
"397","2117751","0","true"
"398","2117751","0","true"
"399","2117751","0","true"
"400","2117751","0","true"
"401","2117751","0","true"
"402","2117751","0","true"
"403","2117751","0","true"
"404","2117751","0","true"
"405","2117751","0","true"
"406","2117751","0","true"
"407","2117751","0","true"
"408","2117751","0","true"
"409","2117751","0","true"
"410","2117751","0","true"
"411","2117751","0","true"
"412","2117751","0","true"
"413","2117751","0","true"
"414","2117751","0","true"
"415","2117751","0","true"
"416","2117751","0","true"
"417","2117751","0","true"
"418","2117751","0","true"
"419","2117751","0","true"
"420","2117751","0","true"
"421","2117751","0","true"
"422","2117751","0","true"
"423","2117751","0","true"
"424","2117751","0","true"
"425","2117751","0","true"
"426","2117751","0","true"
"427","2117751","0","true"
"428","2117751","0","true"
"429","2117751","0","true"
"430","2117751","0","true"
"431","2117751","0","true"
"432","2117751","0","true"
"433","2117751","0","true"
"434","2117751","0","true"
"435","2117751","0","true"
"436","2117751","0","true"
"437","2117751","0","true"
"438","2117751","0","true"
"439","2117751","0","true"
"440","2117751","0","true"
"441","2117751","0","true"
"442","2117751","0","true"
"443","2117751","0","true"
"444","2117751","0","true"
"445","2117751","0","true"
"446","2117751","0","true"
"447","2117751","0","true"
"448","2117751","0","true"
"449","2117751","0","true"
"450","2117751","0","true"
"451","2117751","0","true"
"452","2117751","0","true"
"453","2117751","0","true"
"454","2117751","0","true"
"455","2117751","0","true"
"456","2117751","0","true"
"457","2117751","0","true"
"458","2117751","0","true"
"459","2117751","0","true"
"460","2117751","0","true"
"461","2117751","0","true"
"462","2117751","0","true"
"463","2117751","0","true"
"464","2117751","0","true"
"465","2117751","0","true"
"466","2117751","0","true"
"467","2117751","0","true"
"468","2117751","0","true"
"469","2117751","0","true"
"470","2117751","0","true"
"471","2117751","0","true"
"472","2117751","0","true"
"473","2117751","0","true"
"474","2117751","0","true"
"475","2117751","0","true"
"476","2117751","0","true"
"477","2117751","0","true"
"478","2117751","0","true"
"479","2117751","0","true"
"480","2117751","0","true"
"481","2117751","0","true"
"482","2117751","0","true"
"483","2117751","0","true"
"484","2117751","0","true"
"485","2117751","0","true"
"486","2117751","0","true"
"487","2117751","0","true"
"488","2117751","0","true"
"489","2117751","0","true"
"490","2117751","0","true"
"491","2117751","0","true"
"492","2117751","0","true"
"493","2117751","0","true"
"494","2117751","0","true"
"495","2117751","0","true"
"496","2117751","0","true"
"497","2117751","0","true"
"498","2117751","0","true"
"499","2117751","0","true"
"500","2117751","0","true"
"501","2117751","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","33000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","30000","0","true"
"1","30000","0","true"
"2","30000","0","true"
"3","30000","0","true"
"4","30000","0","true"
"5","30000","0","true"
"6","30000","0","true"
"7","30000","0","true"
"8","30000","0","true"
"9","30000","0","true"
"10","30000","0","true"
"11","30000","0","true"
"12","30000","0","true"
"13","30000","0","true"
"14","30000","0","true"
"15","30000","0","true"
"16","30000","0","true"
"17","30000","0","true"
"18","30000","0","true"
"19","30000","0","true"
"20","30000","0","true"
"21","30000","0","true"
"22","30000","0","true"
"23","30000","0","true"
"24","30000","0","true"
"25","30000","0","true"
"26","30000","0","true"
"27","30000","0","true"
"28","30000","0","true"
"29","30000","0","true"
"30","30000","0","true"
"31","30000","0","true"
"32","30000","0","true"
"33","30000","0","true"
"34","30000","0","true"
"35","30000","0","true"
"36","30000","0","true"
"37","30000","0","true"
"38","30000","0","true"
"39","30000","0","true"
"40","30000","0","true"
"41","30000","0","true"
"42","30000","0","true"
"43","30000","0","true"
"44","30000","0","true"
"45","30000","0","true"
"46","30000","0","true"
"47","30000","0","true"
"48","30000","0","true"
"49","30000","0","true"
"50","30000","0","true"
"51","30000","0","true"
"52","30000","0","true"
"53","30000","0","true"
"54","30000","0","true"
"55","30000","0","true"
"56","30000","0","true"
"57","30000","0","true"
"58","30000","0","true"
"59","30000","0","true"
"60","30000","0","true"
"61","30000","0","true"
"62","30000","0","true"
"63","30000","0","true"
"64","30000","0","true"
"65","30000","0","true"
"66","30000","0","true"
"67","30000","0","true"
"68","30000","0","true"
"69","30000","0","true"
"70","30000","0","true"
"71","30000","0","true"
"72","30000","0","true"
"73","30000","0","true"
"74","30000","0","true"
"75","30000","0","true"
"76","30000","0","true"
"77","30000","0","true"
"78","30000","0","true"
"79","30000","0","true"
"80","30000","0","true"
"81","30000","0","true"
"82","30000","0","true"
"83","30000","0","true"
"84","30000","0","true"
"85","30000","0","true"
"86","30000","0","true"
"87","30000","0","true"
"88","30000","0","true"
"89","30000","0","true"
"90","30000","0","true"
"91","30000","0","true"
"92","30000","0","true"
"93","30000","0","true"
"94","30000","0","true"
"95","30000","0","true"
"96","30000","0","true"
"97","30000","0","true"
"98","30000","0","true"
"99","30000","0","true"
"100","30000","0","true"
"101","30000","0","true"
"102","30000","0","true"
"103","30000","0","true"
