"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:51:17:751 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","1000","3","0.001","1.0E-4","1000","1000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","518000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"399","392015","0","true"
"400","393015","0","true"
"401","394015","0","true"
"402","395015","0","true"
"403","396015","0","true"
"404","397015","0","true"
"405","398015","0","true"
"406","399015","0","true"
"407","400015","0","true"
"408","401015","0","true"
"409","402015","0","true"
"410","403015","0","true"
"411","404015","0","true"
"412","405015","0","true"
"413","406015","0","true"
"414","407015","0","true"
"415","408015","0","true"
"416","409015","0","true"
"417","410015","0","true"
"418","411015","0","true"
"419","412015","0","true"
"420","413015","0","true"
"421","414015","0","true"
"422","415015","0","true"
"423","416015","0","true"
"424","417015","0","true"
"425","418015","0","true"
"426","419015","0","true"
"427","420015","0","true"
"428","421015","0","true"
"429","422015","0","true"
"430","423015","0","true"
"431","424015","0","true"
"432","425015","0","true"
"433","426015","0","true"
"434","427015","0","true"
"435","428015","0","true"
"436","429015","0","true"
"437","430015","0","true"
"438","431015","0","true"
"439","432015","0","true"
"440","433015","0","true"
"441","434015","0","true"
"442","435015","0","true"
"443","436015","0","true"
"444","437015","0","true"
"445","438015","0","true"
"446","439015","0","true"
"447","440015","0","true"
"448","441015","0","true"
"449","442015","0","true"
"450","443015","0","true"
"451","444015","0","true"
"452","445015","0","true"
"453","446015","0","true"
"454","447015","0","true"
"455","448015","0","true"
"456","449015","0","true"
"457","450015","0","true"
"458","451015","0","true"
"459","452015","0","true"
"460","453015","0","true"
"461","454015","0","true"
"462","455015","0","true"
"463","456015","0","true"
"464","457015","0","true"
"465","458015","0","true"
"466","459015","0","true"
"467","460015","0","true"
"468","461015","0","true"
"469","462015","0","true"
"470","463015","0","true"
"471","464015","0","true"
"472","465015","0","true"
"473","466015","0","true"
"474","467015","0","true"
"475","468015","0","true"
"476","469015","0","true"
"477","470015","0","true"
"478","471015","0","true"
"479","472015","0","true"
"480","473015","0","true"
"481","474015","0","true"
"482","475015","0","true"
"483","476015","0","true"
"484","477015","0","true"
"485","478015","0","true"
"486","479015","0","true"
"487","480015","0","true"
"488","481015","0","true"
"489","482015","0","true"
"490","483015","0","true"
"491","484015","0","true"
"492","485015","0","true"
"493","486015","0","true"
"494","487015","0","true"
"495","488015","0","true"
"496","489015","0","true"
"497","490015","0","true"
"498","491015","0","true"
"499","492015","0","true"
"500","493015","0","true"
"501","494015","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","330000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","300000","0","true"
"1","297001","0","true"
"2","294002","0","true"
"3","291009","0","true"
"4","288039","0","true"
"5","285119","0","true"
"6","282333","0","true"
"7","279920","0","true"
"8","278878","0","true"
"9","277878","0","true"
"10","276878","0","true"
"11","275878","0","true"
"12","274879","0","true"
"13","273879","0","true"
"14","272879","0","true"
"15","271879","0","true"
"16","270879","0","true"
"17","269879","0","true"
"18","268879","0","true"
"19","267879","0","true"
"20","266879","0","true"
"21","265879","0","true"
"22","264879","0","true"
"23","263879","0","true"
"24","262879","0","true"
"25","261879","0","true"
"26","260879","0","true"
"27","259879","0","true"
"28","258879","0","true"
"29","257879","0","true"
"30","256882","0","true"
"31","255882","0","true"
"32","254882","0","true"
"33","253883","0","true"
"34","252885","0","true"
"35","251888","0","true"
"36","250892","0","true"
"37","249892","0","true"
"38","248892","0","true"
"39","247894","0","true"
"40","246895","0","true"
"41","245896","0","true"
"42","244897","0","true"
"43","243899","0","true"
"44","242900","0","true"
"45","241900","0","true"
"46","240904","0","true"
"47","239907","0","true"
"48","238908","0","true"
"49","237913","0","true"
"50","236919","0","true"
"51","235925","0","true"
"52","234930","0","true"
"53","233934","0","true"
"54","232943","0","true"
"55","231952","0","true"
"56","230958","0","true"
"57","229965","0","true"
"58","228972","0","true"
"59","227980","0","true"
"60","226988","0","true"
"61","225995","0","true"
"62","225000","0","true"
"63","224013","0","true"
"64","223028","0","true"
"65","222043","0","true"
"66","221057","0","true"
"67","220066","0","true"
"68","219095","0","true"
"69","218134","0","true"
"70","217147","0","true"
"71","216181","0","true"
"72","215213","0","true"
"73","214242","0","true"
"74","213285","0","true"
"75","212336","0","true"
"76","211383","0","true"
"77","210444","0","true"
"78","209505","0","true"
"79","208563","0","true"
"80","207639","0","true"
"81","206707","0","true"
"82","205791","0","true"
"83","204887","0","true"
"84","204001","0","true"
"85","203125","0","true"
"86","202257","0","true"
"87","201408","0","true"
"88","200565","0","true"
"89","199744","0","true"
"90","198932","0","true"
"91","198147","0","true"
"92","197390","0","true"
"93","196652","0","true"
"94","195911","0","true"
"95","195208","0","true"
"96","194550","0","true"
"97","193920","0","true"
"98","193337","0","true"
"99","192804","0","true"
"100","192329","0","true"
"101","191919","0","true"
"102","191530","0","true"
"103","191222","0","true"
"104","190985","0","true"
"105","190822","0","true"
"106","190726","0","true"
"107","190710","0","true"
"108","190710","0","true"
"109","190710","0","true"
"110","190710","0","true"
"111","190710","0","true"
"112","190710","0","true"
"113","190710","0","true"
"114","190710","0","true"
"115","190710","0","true"
"116","190710","0","true"
"117","190710","0","true"
"118","190710","0","true"
"119","190710","0","true"
"120","190710","0","true"
"121","190710","0","true"
"122","190710","0","true"
"123","190710","0","true"
"124","190710","0","true"
"125","190710","0","true"
"126","190710","0","true"
"127","190710","0","true"
"128","190710","0","true"
"129","190710","0","true"
"130","190710","0","true"
"131","190710","0","true"
"132","190710","0","true"
"133","190710","0","true"
"134","190710","0","true"
"135","190710","0","true"
"136","190710","0","true"
"137","190710","0","true"
"138","190710","0","true"
"139","190710","0","true"
"140","190710","0","true"
"141","190710","0","true"
"142","190710","0","true"
"143","190710","0","true"
"144","190710","0","true"
"145","190710","0","true"
"146","190710","0","true"
"147","190710","0","true"
"148","190710","0","true"
"149","190710","0","true"
"150","190710","0","true"
"151","190710","0","true"
"152","190710","0","true"
"153","190710","0","true"
"154","190710","0","true"
"155","190710","0","true"
"156","190710","0","true"
"157","190710","0","true"
"158","190710","0","true"
"159","190710","0","true"
"160","190710","0","true"
"161","190710","0","true"
"162","190710","0","true"
"163","190710","0","true"
"164","190710","0","true"
"165","190710","0","true"
"166","190710","0","true"
"167","190710","0","true"
"168","190710","0","true"
"169","190710","0","true"
"170","190710","0","true"
"171","190710","0","true"
"172","190710","0","true"
"173","190710","0","true"
"174","190710","0","true"
"175","190710","0","true"
"176","190710","0","true"
"177","190710","0","true"
"178","190710","0","true"
"179","190710","0","true"
"180","190710","0","true"
"181","190710","0","true"
"182","190710","0","true"
"183","190710","0","true"
"184","190710","0","true"
"185","190710","0","true"
"186","190710","0","true"
"187","190710","0","true"
"188","190710","0","true"
"189","190710","0","true"
"190","190710","0","true"
"191","190710","0","true"
"192","190710","0","true"
"193","190710","0","true"
"194","190710","0","true"
"195","190710","0","true"
"196","190710","0","true"
"197","190710","0","true"
"198","190710","0","true"
"199","190710","0","true"
"200","190710","0","true"
"201","190710","0","true"
"202","190710","0","true"
"203","190710","0","true"
"204","190710","0","true"
"205","190710","0","true"
"206","190710","0","true"
"207","190710","0","true"
"208","190710","0","true"
"209","190710","0","true"
"210","190710","0","true"
"211","190710","0","true"
"212","190710","0","true"
"213","190710","0","true"
"214","190710","0","true"
"215","190710","0","true"
"216","190710","0","true"
"217","190710","0","true"
"218","190710","0","true"
"219","190710","0","true"
"220","190710","0","true"
"221","190710","0","true"
"222","190710","0","true"
"223","190710","0","true"
"224","190710","0","true"
"225","190710","0","true"
"226","190710","0","true"
"227","190710","0","true"
"228","190710","0","true"
"229","190710","0","true"
"230","190710","0","true"
"231","190710","0","true"
"232","190710","0","true"
"233","190710","0","true"
"234","190710","0","true"
"235","190710","0","true"
"236","190710","0","true"
"237","190710","0","true"
"238","190710","0","true"
"239","190710","0","true"
"240","190710","0","true"
"241","190710","0","true"
"242","190710","0","true"
"243","190710","0","true"
"244","190710","0","true"
"245","190710","0","true"
"246","190710","0","true"
"247","190710","0","true"
"248","190710","0","true"
"249","190710","0","true"
"250","190710","0","true"
"251","190710","0","true"
"252","190710","0","true"
"253","190710","0","true"
"254","190710","0","true"
"255","190710","0","true"
"256","190710","0","true"
"257","190710","0","true"
"258","190710","0","true"
"259","190710","0","true"
"260","190710","0","true"
"261","190710","0","true"
"262","190710","0","true"
"263","190710","0","true"
"264","190710","0","true"
"265","190710","0","true"
"266","190710","0","true"
"267","190710","0","true"
"268","190710","0","true"
"269","190710","0","true"
"270","190710","0","true"
"271","190710","0","true"
"272","190710","0","true"
"273","190710","0","true"
"274","190710","0","true"
"275","190710","0","true"
"276","190710","0","true"
"277","190710","0","true"
"278","190710","0","true"
"279","190710","0","true"
"280","190710","0","true"
"281","190710","0","true"
"282","190710","0","true"
"283","190710","0","true"
"284","190710","0","true"
"285","190710","0","true"
"286","190710","0","true"
"287","190710","0","true"
"288","190710","0","true"
"289","190710","0","true"
"290","190710","0","true"
"291","190710","0","true"
"292","190710","0","true"
"293","190710","0","true"
"294","190710","0","true"
"295","190710","0","true"
"296","190710","0","true"
"297","190710","0","true"
"298","190710","0","true"
"299","190710","0","true"
"300","190710","0","true"
"301","190710","0","true"
"302","190710","0","true"
"303","190710","0","true"
"304","190710","0","true"
"305","190710","0","true"
"306","190710","0","true"
"307","190710","0","true"
"308","190710","0","true"
"309","190710","0","true"
"310","190710","0","true"
"311","190710","0","true"
"312","190710","0","true"
"313","190710","0","true"
"314","190710","0","true"
"315","190710","0","true"
"316","190710","0","true"
"317","190710","0","true"
"318","190710","0","true"
"319","190710","0","true"
"320","190710","0","true"
"321","190710","0","true"
"322","190710","0","true"
"323","190710","0","true"
"324","190710","0","true"
"325","190710","0","true"
"326","190710","0","true"
"327","190710","0","true"
"328","190710","0","true"
"329","190710","0","true"
"330","190710","0","true"
"331","190710","0","true"
"332","190710","0","true"
"333","190710","0","true"
"334","190710","0","true"
"335","190710","0","true"
"336","190710","0","true"
"337","190710","0","true"
"338","190710","0","true"
"339","190710","0","true"
"340","190710","0","true"
"341","190710","0","true"
"342","190710","0","true"
"343","190710","0","true"
"344","190710","0","true"
"345","190710","0","true"
"346","190710","0","true"
"347","190710","0","true"
"348","190710","0","true"
"349","190710","0","true"
"350","190710","0","true"
"351","190710","0","true"
"352","190710","0","true"
"353","190710","0","true"
"354","190710","0","true"
"355","190710","0","true"
"356","190710","0","true"
"357","190710","0","true"
"358","190710","0","true"
"359","190710","0","true"
"360","190710","0","true"
"361","190710","0","true"
"362","190710","0","true"
"363","190710","0","true"
"364","190710","0","true"
"365","190710","0","true"
"366","190710","0","true"
"367","190710","0","true"
"368","190710","0","true"
"369","190710","0","true"
"370","190710","0","true"
"371","190710","0","true"
"372","190710","0","true"
"373","190710","0","true"
"374","190710","0","true"
"375","190710","0","true"
"376","190710","0","true"
"377","190710","0","true"
"378","190710","0","true"
"379","190710","0","true"
"380","190710","0","true"
"381","190710","0","true"
"382","190710","0","true"
"383","190710","0","true"
"384","190710","0","true"
"385","190710","0","true"
"386","190710","0","true"
"387","190710","0","true"
"388","190710","0","true"
"389","190710","0","true"
"390","190710","0","true"
"391","190710","0","true"
"392","190710","0","true"
"393","190710","0","true"
"394","190710","0","true"
"395","190710","0","true"
"396","190710","0","true"
"397","190710","0","true"
"398","190710","0","true"
"399","190710","0","true"
"400","190710","0","true"
"401","190710","0","true"
"402","190710","0","true"
"403","190710","0","true"
"404","190710","0","true"
"405","190710","0","true"
"406","190710","0","true"
"407","190710","0","true"
"408","190710","0","true"
"409","190710","0","true"
"410","190710","0","true"
"411","190710","0","true"
"412","190710","0","true"
"413","190710","0","true"
"414","190710","0","true"
"415","190710","0","true"
"416","190710","0","true"
"417","190710","0","true"
"418","190710","0","true"
"419","190710","0","true"
"420","190710","0","true"
"421","190710","0","true"
"422","190710","0","true"
"423","190710","0","true"
"424","190710","0","true"
"425","190710","0","true"
"426","190710","0","true"
"427","190710","0","true"
"428","190710","0","true"
"429","190710","0","true"
"430","190710","0","true"
"431","190710","0","true"
"432","190710","0","true"
"433","190710","0","true"
"434","190710","0","true"
"435","190710","0","true"
"436","190710","0","true"
"437","190710","0","true"
"438","190710","0","true"
"439","190710","0","true"
"440","190710","0","true"
"441","190710","0","true"
"442","190710","0","true"
"443","190710","0","true"
"444","190710","0","true"
"445","190710","0","true"
"446","190710","0","true"
"447","190710","0","true"
"448","190710","0","true"
"449","190710","0","true"
"450","190710","0","true"
"451","190710","0","true"
"452","190710","0","true"
"453","190710","0","true"
"454","190710","0","true"
"455","190710","0","true"
"456","190710","0","true"
"457","190710","0","true"
"458","190710","0","true"
"459","190710","0","true"
"460","190710","0","true"
"461","190710","0","true"
"462","190710","0","true"
"463","190710","0","true"
"464","190710","0","true"
"465","190710","0","true"
"466","190710","0","true"
"467","190710","0","true"
"468","190710","0","true"
"469","190710","0","true"
"470","190710","0","true"
"471","190710","0","true"
"472","190710","0","true"
"473","190710","0","true"
"474","190710","0","true"
"475","190710","0","true"
"476","190710","0","true"
"477","190710","0","true"
"478","190710","0","true"
"479","190710","0","true"
"480","190710","0","true"
"481","190710","0","true"
"482","190710","0","true"
"483","190710","0","true"
"484","190710","0","true"
"485","190710","0","true"
"486","190710","0","true"
"487","190710","0","true"
"488","190710","0","true"
"489","190710","0","true"
"490","190710","0","true"
"491","190710","0","true"
"492","190710","0","true"
"493","190710","0","true"
"494","190710","0","true"
"495","190710","0","true"
"496","190710","0","true"
"497","190710","0","true"
"498","190710","0","true"
"499","190710","0","true"
"500","190710","0","true"
"501","190710","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","3300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","3000","0","true"
"1","3000","0","true"
"2","3000","0","true"
"3","3000","0","true"
"4","3000","0","true"
"5","3000","0","true"
"6","3000","0","true"
"7","3000","0","true"
"8","3000","0","true"
"9","3000","0","true"
"10","3000","0","true"
"11","3000","0","true"
"12","3000","0","true"
"13","3000","0","true"
"14","3000","0","true"
"15","3000","0","true"
"16","3000","0","true"
"17","3000","0","true"
"18","3000","0","true"
"19","3000","0","true"
"20","3000","0","true"
"21","3000","0","true"
"22","3000","0","true"
"23","3000","0","true"
"24","3000","0","true"
"25","3000","0","true"
"26","3000","0","true"
"27","3000","0","true"
"28","3000","0","true"
"29","3000","0","true"
"30","3000","0","true"
"31","3000","0","true"
"32","3000","0","true"
"33","3000","0","true"
"34","3000","0","true"
"35","3000","0","true"
"36","3000","0","true"
"37","3000","0","true"
"38","3000","0","true"
"39","3000","0","true"
"40","3000","0","true"
"41","3000","0","true"
"42","3000","0","true"
"43","3000","0","true"
"44","3000","0","true"
"45","3000","0","true"
"46","3000","0","true"
"47","3000","0","true"
"48","3000","0","true"
"49","3000","0","true"
"50","3000","0","true"
"51","3000","0","true"
"52","3000","0","true"
"53","3000","0","true"
"54","3000","0","true"
"55","3000","0","true"
"56","3000","0","true"
"57","3000","0","true"
"58","3000","0","true"
"59","3000","0","true"
"60","3000","0","true"
"61","3000","0","true"
"62","3000","0","true"
"63","3000","0","true"
"64","3000","0","true"
"65","3000","0","true"
"66","3000","0","true"
"67","3000","0","true"
"68","3000","0","true"
"69","3000","0","true"
"70","3000","0","true"
"71","3000","0","true"
"72","3000","0","true"
"73","3000","0","true"
"74","3000","0","true"
"75","3000","0","true"
"76","3000","0","true"
"77","3000","0","true"
"78","3000","0","true"
"79","3000","0","true"
"80","3000","0","true"
"81","3000","0","true"
"82","3000","0","true"
"83","3000","0","true"
"84","3000","0","true"
"85","3000","0","true"
"86","3000","0","true"
"87","3000","0","true"
"88","3000","0","true"
"89","3000","0","true"
"90","3000","0","true"
"91","3000","0","true"
"92","3000","0","true"
"93","3000","0","true"
"94","3000","0","true"
"95","3000","0","true"
"96","3000","0","true"
"97","3000","0","true"
"98","3000","0","true"
"99","3000","0","true"
"100","2996","0","true"
"101","2988","0","true"
"102","2967","0","true"
"103","2940","0","true"
"104","2913","0","true"
"105","2889","0","true"
"106","2872","0","true"
"107","2863","0","true"
"108","2863","0","true"
"109","2863","0","true"
"110","2863","0","true"
"111","2863","0","true"
"112","2863","0","true"
"113","2863","0","true"
"114","2863","0","true"
"115","2863","0","true"
"116","2863","0","true"
"117","2863","0","true"
"118","2863","0","true"
"119","2863","0","true"
"120","2863","0","true"
"121","2863","0","true"
"122","2863","0","true"
"123","2863","0","true"
"124","2863","0","true"
"125","2863","0","true"
"126","2863","0","true"
"127","2863","0","true"
"128","2863","0","true"
"129","2863","0","true"
"130","2863","0","true"
"131","2863","0","true"
"132","2863","0","true"
"133","2863","0","true"
"134","2863","0","true"
"135","2863","0","true"
"136","2863","0","true"
"137","2863","0","true"
"138","2863","0","true"
"139","2863","0","true"
"140","2863","0","true"
"141","2863","0","true"
"142","2863","0","true"
"143","2863","0","true"
"144","2863","0","true"
"145","2863","0","true"
"146","2863","0","true"
"147","2863","0","true"
"148","2863","0","true"
"149","2863","0","true"
"150","2863","0","true"
"151","2863","0","true"
"152","2863","0","true"
"153","2863","0","true"
"154","2863","0","true"
"155","2863","0","true"
"156","2863","0","true"
"157","2863","0","true"
"158","2863","0","true"
"159","2863","0","true"
"160","2863","0","true"
"161","2863","0","true"
"162","2863","0","true"
"163","2863","0","true"
"164","2863","0","true"
"165","2863","0","true"
"166","2863","0","true"
"167","2863","0","true"
"168","2863","0","true"
"169","2863","0","true"
"170","2863","0","true"
"171","2863","0","true"
"172","2863","0","true"
"173","2863","0","true"
"174","2863","0","true"
"175","2863","0","true"
"176","2863","0","true"
"177","2863","0","true"
"178","2863","0","true"
"179","2863","0","true"
"180","2863","0","true"
"181","2863","0","true"
"182","2863","0","true"
"183","2863","0","true"
"184","2863","0","true"
"185","2863","0","true"
"186","2863","0","true"
