"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:59:43:762 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-4","1.0E-6","10000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5390000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"374","3683627","0","true"
"375","3693627","0","true"
"376","3703627","0","true"
"377","3713627","0","true"
"378","3723627","0","true"
"379","3733627","0","true"
"380","3743627","0","true"
"381","3753627","0","true"
"382","3763627","0","true"
"383","3773627","0","true"
"384","3783627","0","true"
"385","3793627","0","true"
"386","3803627","0","true"
"387","3813627","0","true"
"388","3823627","0","true"
"389","3833627","0","true"
"390","3843627","0","true"
"391","3853627","0","true"
"392","3863627","0","true"
"393","3873627","0","true"
"394","3883627","0","true"
"395","3893627","0","true"
"396","3903627","0","true"
"397","3913627","0","true"
"398","3923627","0","true"
"399","3933627","0","true"
"400","3943627","0","true"
"401","3953627","0","true"
"402","3963627","0","true"
"403","3973627","0","true"
"404","3983627","0","true"
"405","3993627","0","true"
"406","4003627","0","true"
"407","4013627","0","true"
"408","4023627","0","true"
"409","4033627","0","true"
"410","4043627","0","true"
"411","4053627","0","true"
"412","4063627","0","true"
"413","4073627","0","true"
"414","4083627","0","true"
"415","4093627","0","true"
"416","4103627","0","true"
"417","4113627","0","true"
"418","4123627","0","true"
"419","4133627","0","true"
"420","4143627","0","true"
"421","4153627","0","true"
"422","4163627","0","true"
"423","4173627","0","true"
"424","4183627","0","true"
"425","4193627","0","true"
"426","4203627","0","true"
"427","4213627","0","true"
"428","4223627","0","true"
"429","4233627","0","true"
"430","4243627","0","true"
"431","4253627","0","true"
"432","4263627","0","true"
"433","4273627","0","true"
"434","4283627","0","true"
"435","4293627","0","true"
"436","4303627","0","true"
"437","4313627","0","true"
"438","4323627","0","true"
"439","4333627","0","true"
"440","4343627","0","true"
"441","4353627","0","true"
"442","4363627","0","true"
"443","4373627","0","true"
"444","4383627","0","true"
"445","4393627","0","true"
"446","4403627","0","true"
"447","4413627","0","true"
"448","4423627","0","true"
"449","4433627","0","true"
"450","4443627","0","true"
"451","4453627","0","true"
"452","4463627","0","true"
"453","4473627","0","true"
"454","4483627","0","true"
"455","4493627","0","true"
"456","4503627","0","true"
"457","4513627","0","true"
"458","4523627","0","true"
"459","4533627","0","true"
"460","4543627","0","true"
"461","4553627","0","true"
"462","4563627","0","true"
"463","4573627","0","true"
"464","4583627","0","true"
"465","4593627","0","true"
"466","4603627","0","true"
"467","4613627","0","true"
"468","4623627","0","true"
"469","4633627","0","true"
"470","4643627","0","true"
"471","4653627","0","true"
"472","4663627","0","true"
"473","4673627","0","true"
"474","4683627","0","true"
"475","4693627","0","true"
"476","4703627","0","true"
"477","4713627","0","true"
"478","4723627","0","true"
"479","4733627","0","true"
"480","4743627","0","true"
"481","4753627","0","true"
"482","4763627","0","true"
"483","4773627","0","true"
"484","4783627","0","true"
"485","4793627","0","true"
"486","4803627","0","true"
"487","4813627","0","true"
"488","4823627","0","true"
"489","4833627","0","true"
"490","4843627","0","true"
"491","4853627","0","true"
"492","4863627","0","true"
"493","4873627","0","true"
"494","4883627","0","true"
"495","4893627","0","true"
"496","4903627","0","true"
"497","4913627","0","true"
"498","4923627","0","true"
"499","4933627","0","true"
"500","4943627","0","true"
"501","4953627","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","3300000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","3000000","0","true"
"1","2970001","0","true"
"2","2940003","0","true"
"3","2910004","0","true"
"4","2880007","0","true"
"5","2850020","0","true"
"6","2823666","0","true"
"7","2803711","0","true"
"8","2783847","0","true"
"9","2764178","0","true"
"10","2745092","0","true"
"11","2727691","0","true"
"12","2714662","0","true"
"13","2704663","0","true"
"14","2694666","0","true"
"15","2684666","0","true"
"16","2674667","0","true"
"17","2664668","0","true"
"18","2654670","0","true"
"19","2644672","0","true"
"20","2634673","0","true"
"21","2624675","0","true"
"22","2614675","0","true"
"23","2604676","0","true"
"24","2594679","0","true"
"25","2584679","0","true"
"26","2574681","0","true"
"27","2564682","0","true"
"28","2554682","0","true"
"29","2544684","0","true"
"30","2534685","0","true"
"31","2524687","0","true"
"32","2514687","0","true"
"33","2504690","0","true"
"34","2494692","0","true"
"35","2484692","0","true"
"36","2474692","0","true"
"37","2464693","0","true"
"38","2454695","0","true"
"39","2444697","0","true"
"40","2434698","0","true"
"41","2424699","0","true"
"42","2414702","0","true"
"43","2404702","0","true"
"44","2394707","0","true"
"45","2384708","0","true"
"46","2374708","0","true"
"47","2364712","0","true"
"48","2354712","0","true"
"49","2344714","0","true"
"50","2334717","0","true"
"51","2324717","0","true"
"52","2314718","0","true"
"53","2304718","0","true"
"54","2294719","0","true"
"55","2284719","0","true"
"56","2274721","0","true"
"57","2264723","0","true"
"58","2254725","0","true"
"59","2244726","0","true"
"60","2234729","0","true"
"61","2224733","0","true"
"62","2214736","0","true"
"63","2204739","0","true"
"64","2194745","0","true"
"65","2184752","0","true"
"66","2174754","0","true"
"67","2164755","0","true"
"68","2154755","0","true"
"69","2144758","0","true"
"70","2134759","0","true"
"71","2124760","0","true"
"72","2114762","0","true"
"73","2104765","0","true"
"74","2094769","0","true"
"75","2084771","0","true"
"76","2074772","0","true"
"77","2064774","0","true"
"78","2054774","0","true"
"79","2044779","0","true"
"80","2034782","0","true"
"81","2024788","0","true"
"82","2014789","0","true"
"83","2004790","0","true"
"84","1994792","0","true"
"85","1984793","0","true"
"86","1974794","0","true"
"87","1964795","0","true"
"88","1954798","0","true"
"89","1944803","0","true"
"90","1934803","0","true"
"91","1924805","0","true"
"92","1914808","0","true"
"93","1904812","0","true"
"94","1894813","0","true"
"95","1884815","0","true"
"96","1874816","0","true"
"97","1864817","0","true"
"98","1854818","0","true"
"99","1844820","0","true"
"100","1834820","0","true"
"101","1834653","0","true"
"102","1834652","0","true"
"103","1834652","0","true"
"104","1834652","0","true"
"105","1834652","0","true"
"106","1834652","0","true"
"107","1834652","0","true"
"108","1834652","0","true"
"109","1834652","0","true"
"110","1834652","0","true"
"111","1834652","0","true"
"112","1834652","0","true"
"113","1834652","0","true"
"114","1834652","0","true"
"115","1834652","0","true"
"116","1834652","0","true"
"117","1834652","0","true"
"118","1834652","0","true"
"119","1834652","0","true"
"120","1834652","0","true"
"121","1834652","0","true"
"122","1834652","0","true"
"123","1834652","0","true"
"124","1834652","0","true"
"125","1834652","0","true"
"126","1834652","0","true"
"127","1834652","0","true"
"128","1834652","0","true"
"129","1834652","0","true"
"130","1834652","0","true"
"131","1834652","0","true"
"132","1834652","0","true"
"133","1834652","0","true"
"134","1834652","0","true"
"135","1834652","0","true"
"136","1834652","0","true"
"137","1834652","0","true"
"138","1834652","0","true"
"139","1834652","0","true"
"140","1834652","0","true"
"141","1834652","0","true"
"142","1834652","0","true"
"143","1834652","0","true"
"144","1834652","0","true"
"145","1834652","0","true"
"146","1834652","0","true"
"147","1834652","0","true"
"148","1834652","0","true"
"149","1834652","0","true"
"150","1834652","0","true"
"151","1834652","0","true"
"152","1834652","0","true"
"153","1834652","0","true"
"154","1834652","0","true"
"155","1834652","0","true"
"156","1834652","0","true"
"157","1834652","0","true"
"158","1834652","0","true"
"159","1834652","0","true"
"160","1834652","0","true"
"161","1834652","0","true"
"162","1834652","0","true"
"163","1834652","0","true"
"164","1834652","0","true"
"165","1834652","0","true"
"166","1834652","0","true"
"167","1834652","0","true"
"168","1834652","0","true"
"169","1834652","0","true"
"170","1834652","0","true"
"171","1834652","0","true"
"172","1834652","0","true"
"173","1834652","0","true"
"174","1834652","0","true"
"175","1834652","0","true"
"176","1834652","0","true"
"177","1834652","0","true"
"178","1834652","0","true"
"179","1834652","0","true"
"180","1834652","0","true"
"181","1834652","0","true"
"182","1834652","0","true"
"183","1834652","0","true"
"184","1834652","0","true"
"185","1834652","0","true"
"186","1834652","0","true"
"187","1834652","0","true"
"188","1834652","0","true"
"189","1834652","0","true"
"190","1834652","0","true"
"191","1834652","0","true"
"192","1834652","0","true"
"193","1834652","0","true"
"194","1834652","0","true"
"195","1834652","0","true"
"196","1834652","0","true"
"197","1834652","0","true"
"198","1834652","0","true"
"199","1834652","0","true"
"200","1834652","0","true"
"201","1834652","0","true"
"202","1834652","0","true"
"203","1834652","0","true"
"204","1834652","0","true"
"205","1834652","0","true"
"206","1834652","0","true"
"207","1834652","0","true"
"208","1834652","0","true"
"209","1834652","0","true"
"210","1834652","0","true"
"211","1834652","0","true"
"212","1834652","0","true"
"213","1834652","0","true"
"214","1834652","0","true"
"215","1834652","0","true"
"216","1834652","0","true"
"217","1834652","0","true"
"218","1834652","0","true"
"219","1834652","0","true"
"220","1834652","0","true"
"221","1834652","0","true"
"222","1834652","0","true"
"223","1834652","0","true"
"224","1834652","0","true"
"225","1834652","0","true"
"226","1834652","0","true"
"227","1834652","0","true"
"228","1834652","0","true"
"229","1834652","0","true"
"230","1834652","0","true"
"231","1834652","0","true"
"232","1834652","0","true"
"233","1834652","0","true"
"234","1834652","0","true"
"235","1834652","0","true"
"236","1834652","0","true"
"237","1834652","0","true"
"238","1834652","0","true"
"239","1834652","0","true"
"240","1834652","0","true"
"241","1834652","0","true"
"242","1834652","0","true"
"243","1834652","0","true"
"244","1834652","0","true"
"245","1834652","0","true"
"246","1834652","0","true"
"247","1834652","0","true"
"248","1834652","0","true"
"249","1834652","0","true"
"250","1834652","0","true"
"251","1834652","0","true"
"252","1834652","0","true"
"253","1834652","0","true"
"254","1834652","0","true"
"255","1834652","0","true"
"256","1834652","0","true"
"257","1834652","0","true"
"258","1834652","0","true"
"259","1834652","0","true"
"260","1834652","0","true"
"261","1834652","0","true"
"262","1834652","0","true"
"263","1834652","0","true"
"264","1834652","0","true"
"265","1834652","0","true"
"266","1834652","0","true"
"267","1834652","0","true"
"268","1834652","0","true"
"269","1834652","0","true"
"270","1834652","0","true"
"271","1834652","0","true"
"272","1834652","0","true"
"273","1834652","0","true"
"274","1834652","0","true"
"275","1834652","0","true"
"276","1834652","0","true"
"277","1834652","0","true"
"278","1834652","0","true"
"279","1834652","0","true"
"280","1834652","0","true"
"281","1834652","0","true"
"282","1834652","0","true"
"283","1834652","0","true"
"284","1834652","0","true"
"285","1834652","0","true"
"286","1834652","0","true"
"287","1834652","0","true"
"288","1834652","0","true"
"289","1834652","0","true"
"290","1834652","0","true"
"291","1834652","0","true"
"292","1834652","0","true"
"293","1834652","0","true"
"294","1834652","0","true"
"295","1834652","0","true"
"296","1834652","0","true"
"297","1834652","0","true"
"298","1834652","0","true"
"299","1834652","0","true"
"300","1834652","0","true"
"301","1834652","0","true"
"302","1834652","0","true"
"303","1834652","0","true"
"304","1834652","0","true"
"305","1834652","0","true"
"306","1834652","0","true"
"307","1834652","0","true"
"308","1834652","0","true"
"309","1834652","0","true"
"310","1834652","0","true"
"311","1834652","0","true"
"312","1834652","0","true"
"313","1834652","0","true"
"314","1834652","0","true"
"315","1834652","0","true"
"316","1834652","0","true"
"317","1834652","0","true"
"318","1834652","0","true"
"319","1834652","0","true"
"320","1834652","0","true"
"321","1834652","0","true"
"322","1834652","0","true"
"323","1834652","0","true"
"324","1834652","0","true"
"325","1834652","0","true"
"326","1834652","0","true"
"327","1834652","0","true"
"328","1834652","0","true"
"329","1834652","0","true"
"330","1834652","0","true"
"331","1834652","0","true"
"332","1834652","0","true"
"333","1834652","0","true"
"334","1834652","0","true"
"335","1834652","0","true"
"336","1834652","0","true"
"337","1834652","0","true"
"338","1834652","0","true"
"339","1834652","0","true"
"340","1834652","0","true"
"341","1834652","0","true"
"342","1834652","0","true"
"343","1834652","0","true"
"344","1834652","0","true"
"345","1834652","0","true"
"346","1834652","0","true"
"347","1834652","0","true"
"348","1834652","0","true"
"349","1834652","0","true"
"350","1834652","0","true"
"351","1834652","0","true"
"352","1834652","0","true"
"353","1834652","0","true"
"354","1834652","0","true"
"355","1834652","0","true"
"356","1834652","0","true"
"357","1834652","0","true"
"358","1834652","0","true"
"359","1834652","0","true"
"360","1834652","0","true"
"361","1834652","0","true"
"362","1834652","0","true"
"363","1834652","0","true"
"364","1834652","0","true"
"365","1834652","0","true"
"366","1834652","0","true"
"367","1834652","0","true"
"368","1834652","0","true"
"369","1834652","0","true"
"370","1834652","0","true"
"371","1834652","0","true"
"372","1834652","0","true"
"373","1834652","0","true"
"374","1834652","0","true"
"375","1834652","0","true"
"376","1834652","0","true"
"377","1834652","0","true"
"378","1834652","0","true"
"379","1834652","0","true"
"380","1834652","0","true"
"381","1834652","0","true"
"382","1834652","0","true"
"383","1834652","0","true"
"384","1834652","0","true"
"385","1834652","0","true"
"386","1834652","0","true"
"387","1834652","0","true"
"388","1834652","0","true"
"389","1834652","0","true"
"390","1834652","0","true"
"391","1834652","0","true"
"392","1834652","0","true"
"393","1834652","0","true"
"394","1834652","0","true"
"395","1834652","0","true"
"396","1834652","0","true"
"397","1834652","0","true"
"398","1834652","0","true"
"399","1834652","0","true"
"400","1834652","0","true"
"401","1834652","0","true"
"402","1834652","0","true"
"403","1834652","0","true"
"404","1834652","0","true"
"405","1834652","0","true"
"406","1834652","0","true"
"407","1834652","0","true"
"408","1834652","0","true"
"409","1834652","0","true"
"410","1834652","0","true"
"411","1834652","0","true"
"412","1834652","0","true"
"413","1834652","0","true"
"414","1834652","0","true"
"415","1834652","0","true"
"416","1834652","0","true"
"417","1834652","0","true"
"418","1834652","0","true"
"419","1834652","0","true"
"420","1834652","0","true"
"421","1834652","0","true"
"422","1834652","0","true"
"423","1834652","0","true"
"424","1834652","0","true"
"425","1834652","0","true"
"426","1834652","0","true"
"427","1834652","0","true"
"428","1834652","0","true"
"429","1834652","0","true"
"430","1834652","0","true"
"431","1834652","0","true"
"432","1834652","0","true"
"433","1834652","0","true"
"434","1834652","0","true"
"435","1834652","0","true"
"436","1834652","0","true"
"437","1834652","0","true"
"438","1834652","0","true"
"439","1834652","0","true"
"440","1834652","0","true"
"441","1834652","0","true"
"442","1834652","0","true"
"443","1834652","0","true"
"444","1834652","0","true"
"445","1834652","0","true"
"446","1834652","0","true"
"447","1834652","0","true"
"448","1834652","0","true"
"449","1834652","0","true"
"450","1834652","0","true"
"451","1834652","0","true"
"452","1834652","0","true"
"453","1834652","0","true"
"454","1834652","0","true"
"455","1834652","0","true"
"456","1834652","0","true"
"457","1834652","0","true"
"458","1834652","0","true"
"459","1834652","0","true"
"460","1834652","0","true"
"461","1834652","0","true"
"462","1834652","0","true"
"463","1834652","0","true"
"464","1834652","0","true"
"465","1834652","0","true"
"466","1834652","0","true"
"467","1834652","0","true"
"468","1834652","0","true"
"469","1834652","0","true"
"470","1834652","0","true"
"471","1834652","0","true"
"472","1834652","0","true"
"473","1834652","0","true"
"474","1834652","0","true"
"475","1834652","0","true"
"476","1834652","0","true"
"477","1834652","0","true"
"478","1834652","0","true"
"479","1834652","0","true"
"480","1834652","0","true"
"481","1834652","0","true"
"482","1834652","0","true"
"483","1834652","0","true"
"484","1834652","0","true"
"485","1834652","0","true"
"486","1834652","0","true"
"487","1834652","0","true"
"488","1834652","0","true"
"489","1834652","0","true"
"490","1834652","0","true"
"491","1834652","0","true"
"492","1834652","0","true"
"493","1834652","0","true"
"494","1834652","0","true"
"495","1834652","0","true"
"496","1834652","0","true"
"497","1834652","0","true"
"498","1834652","0","true"
"499","1834652","0","true"
"500","1834652","0","true"
"501","1834652","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","33000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","30000","0","true"
"1","30000","0","true"
"2","30000","0","true"
"3","30000","0","true"
"4","30000","0","true"
"5","30000","0","true"
"6","30000","0","true"
"7","30000","0","true"
"8","30000","0","true"
"9","30000","0","true"
"10","30000","0","true"
"11","30000","0","true"
"12","30000","0","true"
"13","30000","0","true"
"14","30000","0","true"
"15","30000","0","true"
"16","30000","0","true"
"17","30000","0","true"
"18","30000","0","true"
"19","30000","0","true"
"20","30000","0","true"
"21","30000","0","true"
"22","30000","0","true"
"23","30000","0","true"
"24","30000","0","true"
"25","30000","0","true"
"26","30000","0","true"
"27","30000","0","true"
"28","30000","0","true"
"29","30000","0","true"
"30","30000","0","true"
"31","30000","0","true"
"32","30000","0","true"
"33","30000","0","true"
"34","30000","0","true"
"35","30000","0","true"
"36","30000","0","true"
"37","30000","0","true"
"38","30000","0","true"
"39","30000","0","true"
"40","30000","0","true"
"41","30000","0","true"
"42","30000","0","true"
"43","30000","0","true"
"44","30000","0","true"
"45","30000","0","true"
"46","30000","0","true"
"47","30000","0","true"
"48","30000","0","true"
"49","30000","0","true"
"50","30000","0","true"
"51","30000","0","true"
"52","30000","0","true"
"53","30000","0","true"
"54","30000","0","true"
"55","30000","0","true"
"56","30000","0","true"
"57","30000","0","true"
"58","30000","0","true"
"59","30000","0","true"
"60","30000","0","true"
"61","30000","0","true"
"62","30000","0","true"
"63","30000","0","true"
"64","30000","0","true"
"65","30000","0","true"
"66","30000","0","true"
"67","30000","0","true"
"68","30000","0","true"
"69","30000","0","true"
"70","30000","0","true"
"71","30000","0","true"
"72","30000","0","true"
"73","30000","0","true"
"74","30000","0","true"
"75","30000","0","true"
"76","30000","0","true"
"77","30000","0","true"
"78","30000","0","true"
"79","30000","0","true"
"80","30000","0","true"
"81","30000","0","true"
"82","30000","0","true"
"83","30000","0","true"
"84","30000","0","true"
"85","30000","0","true"
"86","30000","0","true"
"87","30000","0","true"
"88","30000","0","true"
"89","30000","0","true"
"90","30000","0","true"
"91","30000","0","true"
"92","30000","0","true"
"93","30000","0","true"
"94","30000","0","true"
"95","30000","0","true"
"96","30000","0","true"
"97","30000","0","true"
"98","30000","0","true"
"99","30000","0","true"
"100","20167","0","true"
"101","20001","0","true"
"102","20000","0","true"
"103","20000","0","true"
"104","20000","0","true"
