"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 21:06:22:839 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","100","3","1.0E-4","1.0E-6","1000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","50800","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"401","37892","0","true"
"402","37992","0","true"
"403","38092","0","true"
"404","38192","0","true"
"405","38292","0","true"
"406","38392","0","true"
"407","38492","0","true"
"408","38592","0","true"
"409","38692","0","true"
"410","38792","0","true"
"411","38892","0","true"
"412","38992","0","true"
"413","39092","0","true"
"414","39192","0","true"
"415","39292","0","true"
"416","39392","0","true"
"417","39492","0","true"
"418","39592","0","true"
"419","39692","0","true"
"420","39792","0","true"
"421","39892","0","true"
"422","39992","0","true"
"423","40092","0","true"
"424","40192","0","true"
"425","40292","0","true"
"426","40392","0","true"
"427","40492","0","true"
"428","40592","0","true"
"429","40692","0","true"
"430","40792","0","true"
"431","40892","0","true"
"432","40992","0","true"
"433","41092","0","true"
"434","41192","0","true"
"435","41292","0","true"
"436","41392","0","true"
"437","41492","0","true"
"438","41592","0","true"
"439","41692","0","true"
"440","41792","0","true"
"441","41892","0","true"
"442","41992","0","true"
"443","42092","0","true"
"444","42192","0","true"
"445","42292","0","true"
"446","42392","0","true"
"447","42492","0","true"
"448","42592","0","true"
"449","42692","0","true"
"450","42792","0","true"
"451","42892","0","true"
"452","42992","0","true"
"453","43092","0","true"
"454","43192","0","true"
"455","43292","0","true"
"456","43392","0","true"
"457","43492","0","true"
"458","43592","0","true"
"459","43692","0","true"
"460","43792","0","true"
"461","43892","0","true"
"462","43992","0","true"
"463","44092","0","true"
"464","44192","0","true"
"465","44292","0","true"
"466","44392","0","true"
"467","44492","0","true"
"468","44592","0","true"
"469","44692","0","true"
"470","44792","0","true"
"471","44892","0","true"
"472","44992","0","true"
"473","45092","0","true"
"474","45192","0","true"
"475","45292","0","true"
"476","45392","0","true"
"477","45492","0","true"
"478","45592","0","true"
"479","45692","0","true"
"480","45792","0","true"
"481","45892","0","true"
"482","45992","0","true"
"483","46092","0","true"
"484","46192","0","true"
"485","46292","0","true"
"486","46392","0","true"
"487","46492","0","true"
"488","46592","0","true"
"489","46692","0","true"
"490","46792","0","true"
"491","46892","0","true"
"492","46992","0","true"
"493","47092","0","true"
"494","47192","0","true"
"495","47292","0","true"
"496","47392","0","true"
"497","47492","0","true"
"498","47592","0","true"
"499","47692","0","true"
"500","47792","0","true"
"501","47892","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","132000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","120000","0","true"
"1","118800","0","true"
"2","117600","0","true"
"3","116400","0","true"
"4","115200","0","true"
"5","114000","0","true"
"6","112800","0","true"
"7","111600","0","true"
"8","110400","0","true"
"9","109200","0","true"
"10","108000","0","true"
"11","106800","0","true"
"12","105601","0","true"
"13","104401","0","true"
"14","103201","0","true"
"15","102001","0","true"
"16","100801","0","true"
"17","99601","0","true"
"18","98401","0","true"
"19","97202","0","true"
"20","96006","0","true"
"21","94814","0","true"
"22","93633","0","true"
"23","92494","0","true"
"24","91394","0","true"
"25","90294","0","true"
"26","89194","0","true"
"27","88095","0","true"
"28","86995","0","true"
"29","85895","0","true"
"30","84796","0","true"
"31","83696","0","true"
"32","82596","0","true"
"33","81496","0","true"
"34","80397","0","true"
"35","79299","0","true"
"36","78199","0","true"
"37","77099","0","true"
"38","75999","0","true"
"39","74901","0","true"
"40","73801","0","true"
"41","72702","0","true"
"42","71604","0","true"
"43","70509","0","true"
"44","69410","0","true"
"45","68313","0","true"
"46","67215","0","true"
"47","66117","0","true"
"48","65022","0","true"
"49","63928","0","true"
"50","62830","0","true"
"51","61733","0","true"
"52","60638","0","true"
"53","59545","0","true"
"54","58452","0","true"
"55","57358","0","true"
"56","56266","0","true"
"57","55171","0","true"
"58","54078","0","true"
"59","52991","0","true"
"60","51899","0","true"
"61","50819","0","true"
"62","49732","0","true"
"63","48655","0","true"
"64","47576","0","true"
"65","46493","0","true"
"66","45412","0","true"
"67","44333","0","true"
"68","43259","0","true"
"69","42185","0","true"
"70","41104","0","true"
"71","40033","0","true"
"72","38970","0","true"
"73","37929","0","true"
"74","36863","0","true"
"75","35821","0","true"
"76","34780","0","true"
"77","33753","0","true"
"78","32725","0","true"
"79","31703","0","true"
"80","30688","0","true"
"81","29668","0","true"
"82","28673","0","true"
"83","27677","0","true"
"84","26709","0","true"
"85","25744","0","true"
"86","24809","0","true"
"87","23896","0","true"
"88","22996","0","true"
"89","22110","0","true"
"90","21249","0","true"
"91","20420","0","true"
"92","19594","0","true"
"93","18845","0","true"
"94","18108","0","true"
"95","17392","0","true"
"96","16694","0","true"
"97","16086","0","true"
"98","15524","0","true"
"99","15011","0","true"
"100","14548","0","true"
"101","14254","0","true"
"102","14051","0","true"
"103","13929","0","true"
"104","13890","0","true"
"105","13888","0","true"
"106","13888","0","true"
"107","13888","0","true"
"108","13888","0","true"
"109","13888","0","true"
"110","13888","0","true"
"111","13888","0","true"
"112","13888","0","true"
"113","13888","0","true"
"114","13888","0","true"
"115","13888","0","true"
"116","13888","0","true"
"117","13888","0","true"
"118","13888","0","true"
"119","13888","0","true"
"120","13888","0","true"
"121","13888","0","true"
"122","13888","0","true"
"123","13888","0","true"
"124","13888","0","true"
"125","13888","0","true"
"126","13888","0","true"
"127","13888","0","true"
"128","13888","0","true"
"129","13888","0","true"
"130","13888","0","true"
"131","13888","0","true"
"132","13888","0","true"
"133","13888","0","true"
"134","13888","0","true"
"135","13888","0","true"
"136","13888","0","true"
"137","13888","0","true"
"138","13888","0","true"
"139","13888","0","true"
"140","13888","0","true"
"141","13888","0","true"
"142","13888","0","true"
"143","13888","0","true"
"144","13888","0","true"
"145","13888","0","true"
"146","13888","0","true"
"147","13888","0","true"
"148","13888","0","true"
"149","13888","0","true"
"150","13888","0","true"
"151","13888","0","true"
"152","13888","0","true"
"153","13888","0","true"
"154","13888","0","true"
"155","13888","0","true"
"156","13888","0","true"
"157","13888","0","true"
"158","13888","0","true"
"159","13888","0","true"
"160","13888","0","true"
"161","13888","0","true"
"162","13888","0","true"
"163","13888","0","true"
"164","13888","0","true"
"165","13888","0","true"
"166","13888","0","true"
"167","13888","0","true"
"168","13888","0","true"
"169","13888","0","true"
"170","13888","0","true"
"171","13888","0","true"
"172","13888","0","true"
"173","13888","0","true"
"174","13888","0","true"
"175","13888","0","true"
"176","13888","0","true"
"177","13888","0","true"
"178","13888","0","true"
"179","13888","0","true"
"180","13888","0","true"
"181","13888","0","true"
"182","13888","0","true"
"183","13888","0","true"
"184","13888","0","true"
"185","13888","0","true"
"186","13888","0","true"
"187","13888","0","true"
"188","13888","0","true"
"189","13888","0","true"
"190","13888","0","true"
"191","13888","0","true"
"192","13888","0","true"
"193","13888","0","true"
"194","13888","0","true"
"195","13888","0","true"
"196","13888","0","true"
"197","13888","0","true"
"198","13888","0","true"
"199","13888","0","true"
"200","13888","0","true"
"201","13888","0","true"
"202","13888","0","true"
"203","13888","0","true"
"204","13888","0","true"
"205","13888","0","true"
"206","13888","0","true"
"207","13888","0","true"
"208","13888","0","true"
"209","13888","0","true"
"210","13888","0","true"
"211","13888","0","true"
"212","13888","0","true"
"213","13888","0","true"
"214","13888","0","true"
"215","13888","0","true"
"216","13888","0","true"
"217","13888","0","true"
"218","13888","0","true"
"219","13888","0","true"
"220","13888","0","true"
"221","13888","0","true"
"222","13888","0","true"
"223","13888","0","true"
"224","13888","0","true"
"225","13888","0","true"
"226","13888","0","true"
"227","13888","0","true"
"228","13888","0","true"
"229","13888","0","true"
"230","13888","0","true"
"231","13888","0","true"
"232","13888","0","true"
"233","13888","0","true"
"234","13888","0","true"
"235","13888","0","true"
"236","13888","0","true"
"237","13888","0","true"
"238","13888","0","true"
"239","13888","0","true"
"240","13888","0","true"
"241","13888","0","true"
"242","13888","0","true"
"243","13888","0","true"
"244","13888","0","true"
"245","13888","0","true"
"246","13888","0","true"
"247","13888","0","true"
"248","13888","0","true"
"249","13888","0","true"
"250","13888","0","true"
"251","13888","0","true"
"252","13888","0","true"
"253","13888","0","true"
"254","13888","0","true"
"255","13888","0","true"
"256","13888","0","true"
"257","13888","0","true"
"258","13888","0","true"
"259","13888","0","true"
"260","13888","0","true"
"261","13888","0","true"
"262","13888","0","true"
"263","13888","0","true"
"264","13888","0","true"
"265","13888","0","true"
"266","13888","0","true"
"267","13888","0","true"
"268","13888","0","true"
"269","13888","0","true"
"270","13888","0","true"
"271","13888","0","true"
"272","13888","0","true"
"273","13888","0","true"
"274","13888","0","true"
"275","13888","0","true"
"276","13888","0","true"
"277","13888","0","true"
"278","13888","0","true"
"279","13888","0","true"
"280","13888","0","true"
"281","13888","0","true"
"282","13888","0","true"
"283","13888","0","true"
"284","13888","0","true"
"285","13888","0","true"
"286","13888","0","true"
"287","13888","0","true"
"288","13888","0","true"
"289","13888","0","true"
"290","13888","0","true"
"291","13888","0","true"
"292","13888","0","true"
"293","13888","0","true"
"294","13888","0","true"
"295","13888","0","true"
"296","13888","0","true"
"297","13888","0","true"
"298","13888","0","true"
"299","13888","0","true"
"300","13888","0","true"
"301","13888","0","true"
"302","13888","0","true"
"303","13888","0","true"
"304","13888","0","true"
"305","13888","0","true"
"306","13888","0","true"
"307","13888","0","true"
"308","13888","0","true"
"309","13888","0","true"
"310","13888","0","true"
"311","13888","0","true"
"312","13888","0","true"
"313","13888","0","true"
"314","13888","0","true"
"315","13888","0","true"
"316","13888","0","true"
"317","13888","0","true"
"318","13888","0","true"
"319","13888","0","true"
"320","13888","0","true"
"321","13888","0","true"
"322","13888","0","true"
"323","13888","0","true"
"324","13888","0","true"
"325","13888","0","true"
"326","13888","0","true"
"327","13888","0","true"
"328","13888","0","true"
"329","13888","0","true"
"330","13888","0","true"
"331","13888","0","true"
"332","13888","0","true"
"333","13888","0","true"
"334","13888","0","true"
"335","13888","0","true"
"336","13888","0","true"
"337","13888","0","true"
"338","13888","0","true"
"339","13888","0","true"
"340","13888","0","true"
"341","13888","0","true"
"342","13888","0","true"
"343","13888","0","true"
"344","13888","0","true"
"345","13888","0","true"
"346","13888","0","true"
"347","13888","0","true"
"348","13888","0","true"
"349","13888","0","true"
"350","13888","0","true"
"351","13888","0","true"
"352","13888","0","true"
"353","13888","0","true"
"354","13888","0","true"
"355","13888","0","true"
"356","13888","0","true"
"357","13888","0","true"
"358","13888","0","true"
"359","13888","0","true"
"360","13888","0","true"
"361","13888","0","true"
"362","13888","0","true"
"363","13888","0","true"
"364","13888","0","true"
"365","13888","0","true"
"366","13888","0","true"
"367","13888","0","true"
"368","13888","0","true"
"369","13888","0","true"
"370","13888","0","true"
"371","13888","0","true"
"372","13888","0","true"
"373","13888","0","true"
"374","13888","0","true"
"375","13888","0","true"
"376","13888","0","true"
"377","13888","0","true"
"378","13888","0","true"
"379","13888","0","true"
"380","13888","0","true"
"381","13888","0","true"
"382","13888","0","true"
"383","13888","0","true"
"384","13888","0","true"
"385","13888","0","true"
"386","13888","0","true"
"387","13888","0","true"
"388","13888","0","true"
"389","13888","0","true"
"390","13888","0","true"
"391","13888","0","true"
"392","13888","0","true"
"393","13888","0","true"
"394","13888","0","true"
"395","13888","0","true"
"396","13888","0","true"
"397","13888","0","true"
"398","13888","0","true"
"399","13888","0","true"
"400","13888","0","true"
"401","13888","0","true"
"402","13888","0","true"
"403","13888","0","true"
"404","13888","0","true"
"405","13888","0","true"
"406","13888","0","true"
"407","13888","0","true"
"408","13888","0","true"
"409","13888","0","true"
"410","13888","0","true"
"411","13888","0","true"
"412","13888","0","true"
"413","13888","0","true"
"414","13888","0","true"
"415","13888","0","true"
"416","13888","0","true"
"417","13888","0","true"
"418","13888","0","true"
"419","13888","0","true"
"420","13888","0","true"
"421","13888","0","true"
"422","13888","0","true"
"423","13888","0","true"
"424","13888","0","true"
"425","13888","0","true"
"426","13888","0","true"
"427","13888","0","true"
"428","13888","0","true"
"429","13888","0","true"
"430","13888","0","true"
"431","13888","0","true"
"432","13888","0","true"
"433","13888","0","true"
"434","13888","0","true"
"435","13888","0","true"
"436","13888","0","true"
"437","13888","0","true"
"438","13888","0","true"
"439","13888","0","true"
"440","13888","0","true"
"441","13888","0","true"
"442","13888","0","true"
"443","13888","0","true"
"444","13888","0","true"
"445","13888","0","true"
"446","13888","0","true"
"447","13888","0","true"
"448","13888","0","true"
"449","13888","0","true"
"450","13888","0","true"
"451","13888","0","true"
"452","13888","0","true"
"453","13888","0","true"
"454","13888","0","true"
"455","13888","0","true"
"456","13888","0","true"
"457","13888","0","true"
"458","13888","0","true"
"459","13888","0","true"
"460","13888","0","true"
"461","13888","0","true"
"462","13888","0","true"
"463","13888","0","true"
"464","13888","0","true"
"465","13888","0","true"
"466","13888","0","true"
"467","13888","0","true"
"468","13888","0","true"
"469","13888","0","true"
"470","13888","0","true"
"471","13888","0","true"
"472","13888","0","true"
"473","13888","0","true"
"474","13888","0","true"
"475","13888","0","true"
"476","13888","0","true"
"477","13888","0","true"
"478","13888","0","true"
"479","13888","0","true"
"480","13888","0","true"
"481","13888","0","true"
"482","13888","0","true"
"483","13888","0","true"
"484","13888","0","true"
"485","13888","0","true"
"486","13888","0","true"
"487","13888","0","true"
"488","13888","0","true"
"489","13888","0","true"
"490","13888","0","true"
"491","13888","0","true"
"492","13888","0","true"
"493","13888","0","true"
"494","13888","0","true"
"495","13888","0","true"
"496","13888","0","true"
"497","13888","0","true"
"498","13888","0","true"
"499","13888","0","true"
"500","13888","0","true"
"501","13888","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","1320","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1200","0","true"
"1","1200","0","true"
"2","1200","0","true"
"3","1200","0","true"
"4","1200","0","true"
"5","1200","0","true"
"6","1200","0","true"
"7","1200","0","true"
"8","1200","0","true"
"9","1200","0","true"
"10","1200","0","true"
"11","1200","0","true"
"12","1200","0","true"
"13","1200","0","true"
"14","1200","0","true"
"15","1200","0","true"
"16","1200","0","true"
"17","1200","0","true"
"18","1200","0","true"
"19","1200","0","true"
"20","1200","0","true"
"21","1200","0","true"
"22","1200","0","true"
"23","1200","0","true"
"24","1200","0","true"
"25","1200","0","true"
"26","1200","0","true"
"27","1200","0","true"
"28","1200","0","true"
"29","1200","0","true"
"30","1200","0","true"
"31","1200","0","true"
"32","1200","0","true"
"33","1200","0","true"
"34","1200","0","true"
"35","1200","0","true"
"36","1200","0","true"
"37","1200","0","true"
"38","1200","0","true"
"39","1200","0","true"
"40","1200","0","true"
"41","1200","0","true"
"42","1200","0","true"
"43","1200","0","true"
"44","1200","0","true"
"45","1200","0","true"
"46","1200","0","true"
"47","1200","0","true"
"48","1200","0","true"
"49","1200","0","true"
"50","1200","0","true"
"51","1200","0","true"
"52","1200","0","true"
"53","1200","0","true"
"54","1200","0","true"
"55","1200","0","true"
"56","1200","0","true"
"57","1200","0","true"
"58","1200","0","true"
"59","1200","0","true"
"60","1200","0","true"
"61","1200","0","true"
"62","1200","0","true"
"63","1200","0","true"
"64","1200","0","true"
"65","1200","0","true"
"66","1200","0","true"
"67","1200","0","true"
"68","1200","0","true"
"69","1200","0","true"
"70","1200","0","true"
"71","1200","0","true"
"72","1200","0","true"
"73","1200","0","true"
"74","1200","0","true"
"75","1200","0","true"
"76","1200","0","true"
"77","1200","0","true"
"78","1200","0","true"
"79","1200","0","true"
"80","1200","0","true"
"81","1200","0","true"
"82","1200","0","true"
"83","1200","0","true"
"84","1200","0","true"
"85","1200","0","true"
"86","1200","0","true"
"87","1200","0","true"
"88","1200","0","true"
"89","1200","0","true"
"90","1200","0","true"
"91","1200","0","true"
"92","1200","0","true"
"93","1200","0","true"
"94","1200","0","true"
"95","1200","0","true"
"96","1200","0","true"
"97","1200","0","true"
"98","1200","0","true"
"99","1200","0","true"
"100","1101","0","true"
"101","1097","0","true"
"102","1095","0","true"
"103","1089","0","true"
"104","1087","0","true"
"105","1085","0","true"
"106","1085","0","true"
"107","1085","0","true"
"108","1085","0","true"
"109","1085","0","true"
"110","1085","0","true"
"111","1085","0","true"
"112","1085","0","true"
"113","1085","0","true"
"114","1085","0","true"
"115","1085","0","true"
"116","1085","0","true"
"117","1085","0","true"
"118","1085","0","true"
"119","1085","0","true"
"120","1085","0","true"
"121","1085","0","true"
"122","1085","0","true"
"123","1085","0","true"
"124","1085","0","true"
"125","1085","0","true"
"126","1085","0","true"
"127","1085","0","true"
"128","1085","0","true"
"129","1085","0","true"
"130","1085","0","true"
"131","1085","0","true"
"132","1085","0","true"
"133","1085","0","true"
"134","1085","0","true"
"135","1085","0","true"
"136","1085","0","true"
"137","1085","0","true"
"138","1085","0","true"
"139","1085","0","true"
"140","1085","0","true"
"141","1085","0","true"
"142","1085","0","true"
"143","1085","0","true"
"144","1085","0","true"
"145","1085","0","true"
"146","1085","0","true"
"147","1085","0","true"
"148","1085","0","true"
"149","1085","0","true"
"150","1085","0","true"
"151","1085","0","true"
"152","1085","0","true"
"153","1085","0","true"
"154","1085","0","true"
"155","1085","0","true"
"156","1085","0","true"
"157","1085","0","true"
"158","1085","0","true"
"159","1085","0","true"
"160","1085","0","true"
"161","1085","0","true"
"162","1085","0","true"
"163","1085","0","true"
"164","1085","0","true"
"165","1085","0","true"
"166","1085","0","true"
"167","1085","0","true"
"168","1085","0","true"
"169","1085","0","true"
"170","1085","0","true"
"171","1085","0","true"
"172","1085","0","true"
"173","1085","0","true"
"174","1085","0","true"
"175","1085","0","true"
"176","1085","0","true"
"177","1085","0","true"
"178","1085","0","true"
"179","1085","0","true"
"180","1085","0","true"
"181","1085","0","true"
"182","1085","0","true"
"183","1085","0","true"
"184","1085","0","true"
"185","1085","0","true"
"186","1085","0","true"
"187","1085","0","true"
"188","1085","0","true"
