"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 21:39:50:067 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","100","3","1.0E-4","1.0E-5","1000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","10","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"438","0","0","true"
"439","0","0","true"
"440","0","0","true"
"441","0","0","true"
"442","0","0","true"
"443","0","0","true"
"444","0","0","true"
"445","0","0","true"
"446","0","0","true"
"447","0","0","true"
"448","0","0","true"
"449","0","0","true"
"450","0","0","true"
"451","0","0","true"
"452","0","0","true"
"453","0","0","true"
"454","0","0","true"
"455","0","0","true"
"456","0","0","true"
"457","0","0","true"
"458","0","0","true"
"459","0","0","true"
"460","0","0","true"
"461","0","0","true"
"462","0","0","true"
"463","0","0","true"
"464","0","0","true"
"465","0","0","true"
"466","0","0","true"
"467","0","0","true"
"468","0","0","true"
"469","0","0","true"
"470","0","0","true"
"471","0","0","true"
"472","0","0","true"
"473","0","0","true"
"474","0","0","true"
"475","0","0","true"
"476","0","0","true"
"477","0","0","true"
"478","0","0","true"
"479","0","0","true"
"480","0","0","true"
"481","0","0","true"
"482","0","0","true"
"483","0","0","true"
"484","0","0","true"
"485","0","0","true"
"486","0","0","true"
"487","0","0","true"
"488","0","0","true"
"489","0","0","true"
"490","0","0","true"
"491","0","0","true"
"492","0","0","true"
"493","0","0","true"
"494","0","0","true"
"495","0","0","true"
"496","0","0","true"
"497","0","0","true"
"498","0","0","true"
"499","0","0","true"
"500","0","0","true"
"501","0","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","132000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","120000","0","true"
"1","118800","0","true"
"2","117600","0","true"
"3","116400","0","true"
"4","115200","0","true"
"5","114000","0","true"
"6","112800","0","true"
"7","111600","0","true"
"8","110400","0","true"
"9","109200","0","true"
"10","108000","0","true"
"11","106800","0","true"
"12","105600","0","true"
"13","104400","0","true"
"14","103202","0","true"
"15","102002","0","true"
"16","100803","0","true"
"17","99603","0","true"
"18","98403","0","true"
"19","97204","0","true"
"20","96004","0","true"
"21","94804","0","true"
"22","93604","0","true"
"23","92404","0","true"
"24","91204","0","true"
"25","90004","0","true"
"26","88806","0","true"
"27","87607","0","true"
"28","86409","0","true"
"29","85210","0","true"
"30","84010","0","true"
"31","82811","0","true"
"32","81613","0","true"
"33","80413","0","true"
"34","79215","0","true"
"35","78018","0","true"
"36","76819","0","true"
"37","75620","0","true"
"38","74420","0","true"
"39","73223","0","true"
"40","72027","0","true"
"41","70830","0","true"
"42","69634","0","true"
"43","68437","0","true"
"44","67240","0","true"
"45","66045","0","true"
"46","64846","0","true"
"47","63649","0","true"
"48","62454","0","true"
"49","61259","0","true"
"50","60065","0","true"
"51","58871","0","true"
"52","57678","0","true"
"53","56490","0","true"
"54","55298","0","true"
"55","54106","0","true"
"56","52916","0","true"
"57","51733","0","true"
"58","50548","0","true"
"59","49359","0","true"
"60","48171","0","true"
"61","46997","0","true"
"62","45819","0","true"
"63","44640","0","true"
"64","43465","0","true"
"65","42288","0","true"
"66","41123","0","true"
"67","39963","0","true"
"68","38786","0","true"
"69","37623","0","true"
"70","36476","0","true"
"71","35334","0","true"
"72","34187","0","true"
"73","33042","0","true"
"74","31918","0","true"
"75","30788","0","true"
"76","29672","0","true"
"77","28576","0","true"
"78","27475","0","true"
"79","26389","0","true"
"80","25330","0","true"
"81","24275","0","true"
"82","23222","0","true"
"83","22194","0","true"
"84","21188","0","true"
"85","20196","0","true"
"86","19237","0","true"
"87","18289","0","true"
"88","17395","0","true"
"89","16524","0","true"
"90","15668","0","true"
"91","14863","0","true"
"92","14122","0","true"
"93","13381","0","true"
"94","12733","0","true"
"95","12100","0","true"
"96","11523","0","true"
"97","11052","0","true"
"98","10649","0","true"
"99","10315","0","true"
"100","10060","0","true"
"101","10060","0","true"
"102","10060","0","true"
"103","10060","0","true"
"104","10060","0","true"
"105","10060","0","true"
"106","10060","0","true"
"107","10060","0","true"
"108","10060","0","true"
"109","10060","0","true"
"110","10060","0","true"
"111","10060","0","true"
"112","10060","0","true"
"113","10060","0","true"
"114","10060","0","true"
"115","10060","0","true"
"116","10060","0","true"
"117","10060","0","true"
"118","10060","0","true"
"119","10060","0","true"
"120","10060","0","true"
"121","10060","0","true"
"122","10060","0","true"
"123","10060","0","true"
"124","10060","0","true"
"125","10060","0","true"
"126","10060","0","true"
"127","10060","0","true"
"128","10060","0","true"
"129","10060","0","true"
"130","10060","0","true"
"131","10060","0","true"
"132","10060","0","true"
"133","10060","0","true"
"134","10060","0","true"
"135","10060","0","true"
"136","10060","0","true"
"137","10060","0","true"
"138","10060","0","true"
"139","10060","0","true"
"140","10060","0","true"
"141","10060","0","true"
"142","10060","0","true"
"143","10060","0","true"
"144","10060","0","true"
"145","10060","0","true"
"146","10060","0","true"
"147","10060","0","true"
"148","10060","0","true"
"149","10060","0","true"
"150","10060","0","true"
"151","10060","0","true"
"152","10060","0","true"
"153","10060","0","true"
"154","10060","0","true"
"155","10060","0","true"
"156","10060","0","true"
"157","10060","0","true"
"158","10060","0","true"
"159","10060","0","true"
"160","10060","0","true"
"161","10060","0","true"
"162","10060","0","true"
"163","10060","0","true"
"164","10060","0","true"
"165","10060","0","true"
"166","10060","0","true"
"167","10060","0","true"
"168","10060","0","true"
"169","10060","0","true"
"170","10060","0","true"
"171","10060","0","true"
"172","10060","0","true"
"173","10060","0","true"
"174","10060","0","true"
"175","10060","0","true"
"176","10060","0","true"
"177","10060","0","true"
"178","10060","0","true"
"179","10060","0","true"
"180","10060","0","true"
"181","10060","0","true"
"182","10060","0","true"
"183","10060","0","true"
"184","10060","0","true"
"185","10060","0","true"
"186","10060","0","true"
"187","10060","0","true"
"188","10060","0","true"
"189","10060","0","true"
"190","10060","0","true"
"191","10060","0","true"
"192","10060","0","true"
"193","10060","0","true"
"194","10060","0","true"
"195","10060","0","true"
"196","10060","0","true"
"197","10060","0","true"
"198","10060","0","true"
"199","10060","0","true"
"200","10060","0","true"
"201","10060","0","true"
"202","10060","0","true"
"203","10060","0","true"
"204","10060","0","true"
"205","10060","0","true"
"206","10060","0","true"
"207","10060","0","true"
"208","10060","0","true"
"209","10060","0","true"
"210","10060","0","true"
"211","10060","0","true"
"212","10060","0","true"
"213","10060","0","true"
"214","10060","0","true"
"215","10060","0","true"
"216","10060","0","true"
"217","10060","0","true"
"218","10060","0","true"
"219","10060","0","true"
"220","10060","0","true"
"221","10060","0","true"
"222","10060","0","true"
"223","10060","0","true"
"224","10060","0","true"
"225","10060","0","true"
"226","10060","0","true"
"227","10060","0","true"
"228","10060","0","true"
"229","10060","0","true"
"230","10060","0","true"
"231","10060","0","true"
"232","10060","0","true"
"233","10060","0","true"
"234","10060","0","true"
"235","10060","0","true"
"236","10060","0","true"
"237","10060","0","true"
"238","10060","0","true"
"239","10060","0","true"
"240","10060","0","true"
"241","10060","0","true"
"242","10060","0","true"
"243","10060","0","true"
"244","10060","0","true"
"245","10060","0","true"
"246","10060","0","true"
"247","10060","0","true"
"248","10060","0","true"
"249","10060","0","true"
"250","10060","0","true"
"251","10060","0","true"
"252","10060","0","true"
"253","10060","0","true"
"254","10060","0","true"
"255","10060","0","true"
"256","10060","0","true"
"257","10060","0","true"
"258","10060","0","true"
"259","10060","0","true"
"260","10060","0","true"
"261","10060","0","true"
"262","10060","0","true"
"263","10060","0","true"
"264","10060","0","true"
"265","10060","0","true"
"266","10060","0","true"
"267","10060","0","true"
"268","10060","0","true"
"269","10060","0","true"
"270","10060","0","true"
"271","10060","0","true"
"272","10060","0","true"
"273","10060","0","true"
"274","10060","0","true"
"275","10060","0","true"
"276","10060","0","true"
"277","10060","0","true"
"278","10060","0","true"
"279","10060","0","true"
"280","10060","0","true"
"281","10060","0","true"
"282","10060","0","true"
"283","10060","0","true"
"284","10060","0","true"
"285","10060","0","true"
"286","10060","0","true"
"287","10060","0","true"
"288","10060","0","true"
"289","10060","0","true"
"290","10060","0","true"
"291","10060","0","true"
"292","10060","0","true"
"293","10060","0","true"
"294","10060","0","true"
"295","10060","0","true"
"296","10060","0","true"
"297","10060","0","true"
"298","10060","0","true"
"299","10060","0","true"
"300","10060","0","true"
"301","10060","0","true"
"302","10060","0","true"
"303","10060","0","true"
"304","10060","0","true"
"305","10060","0","true"
"306","10060","0","true"
"307","10060","0","true"
"308","10060","0","true"
"309","10060","0","true"
"310","10060","0","true"
"311","10060","0","true"
"312","10060","0","true"
"313","10060","0","true"
"314","10060","0","true"
"315","10060","0","true"
"316","10060","0","true"
"317","10060","0","true"
"318","10060","0","true"
"319","10060","0","true"
"320","10060","0","true"
"321","10060","0","true"
"322","10060","0","true"
"323","10060","0","true"
"324","10060","0","true"
"325","10060","0","true"
"326","10060","0","true"
"327","10060","0","true"
"328","10060","0","true"
"329","10060","0","true"
"330","10060","0","true"
"331","10060","0","true"
"332","10060","0","true"
"333","10060","0","true"
"334","10060","0","true"
"335","10060","0","true"
"336","10060","0","true"
"337","10060","0","true"
"338","10060","0","true"
"339","10060","0","true"
"340","10060","0","true"
"341","10060","0","true"
"342","10060","0","true"
"343","10060","0","true"
"344","10060","0","true"
"345","10060","0","true"
"346","10060","0","true"
"347","10060","0","true"
"348","10060","0","true"
"349","10060","0","true"
"350","10060","0","true"
"351","10060","0","true"
"352","10060","0","true"
"353","10060","0","true"
"354","10060","0","true"
"355","10060","0","true"
"356","10060","0","true"
"357","10060","0","true"
"358","10060","0","true"
"359","10060","0","true"
"360","10060","0","true"
"361","10060","0","true"
"362","10060","0","true"
"363","10060","0","true"
"364","10060","0","true"
"365","10060","0","true"
"366","10060","0","true"
"367","10060","0","true"
"368","10060","0","true"
"369","10060","0","true"
"370","10060","0","true"
"371","10060","0","true"
"372","10060","0","true"
"373","10060","0","true"
"374","10060","0","true"
"375","10060","0","true"
"376","10060","0","true"
"377","10060","0","true"
"378","10060","0","true"
"379","10060","0","true"
"380","10060","0","true"
"381","10060","0","true"
"382","10060","0","true"
"383","10060","0","true"
"384","10060","0","true"
"385","10060","0","true"
"386","10060","0","true"
"387","10060","0","true"
"388","10060","0","true"
"389","10060","0","true"
"390","10060","0","true"
"391","10060","0","true"
"392","10060","0","true"
"393","10060","0","true"
"394","10060","0","true"
"395","10060","0","true"
"396","10060","0","true"
"397","10060","0","true"
"398","10060","0","true"
"399","10060","0","true"
"400","10060","0","true"
"401","10060","0","true"
"402","10060","0","true"
"403","10060","0","true"
"404","10060","0","true"
"405","10060","0","true"
"406","10060","0","true"
"407","10060","0","true"
"408","10060","0","true"
"409","10060","0","true"
"410","10060","0","true"
"411","10060","0","true"
"412","10060","0","true"
"413","10060","0","true"
"414","10060","0","true"
"415","10060","0","true"
"416","10060","0","true"
"417","10060","0","true"
"418","10060","0","true"
"419","10060","0","true"
"420","10060","0","true"
"421","10060","0","true"
"422","10060","0","true"
"423","10060","0","true"
"424","10060","0","true"
"425","10060","0","true"
"426","10060","0","true"
"427","10060","0","true"
"428","10060","0","true"
"429","10060","0","true"
"430","10060","0","true"
"431","10060","0","true"
"432","10060","0","true"
"433","10060","0","true"
"434","10060","0","true"
"435","10060","0","true"
"436","10060","0","true"
"437","10060","0","true"
"438","10060","0","true"
"439","10060","0","true"
"440","10060","0","true"
"441","10060","0","true"
"442","10060","0","true"
"443","10060","0","true"
"444","10060","0","true"
"445","10060","0","true"
"446","10060","0","true"
"447","10060","0","true"
"448","10060","0","true"
"449","10060","0","true"
"450","10060","0","true"
"451","10060","0","true"
"452","10060","0","true"
"453","10060","0","true"
"454","10060","0","true"
"455","10060","0","true"
"456","10060","0","true"
"457","10060","0","true"
"458","10060","0","true"
"459","10060","0","true"
"460","10060","0","true"
"461","10060","0","true"
"462","10060","0","true"
"463","10060","0","true"
"464","10060","0","true"
"465","10060","0","true"
"466","10060","0","true"
"467","10060","0","true"
"468","10060","0","true"
"469","10060","0","true"
"470","10060","0","true"
"471","10060","0","true"
"472","10060","0","true"
"473","10060","0","true"
"474","10060","0","true"
"475","10060","0","true"
"476","10060","0","true"
"477","10060","0","true"
"478","10060","0","true"
"479","10060","0","true"
"480","10060","0","true"
"481","10060","0","true"
"482","10060","0","true"
"483","10060","0","true"
"484","10060","0","true"
"485","10060","0","true"
"486","10060","0","true"
"487","10060","0","true"
"488","10060","0","true"
"489","10060","0","true"
"490","10060","0","true"
"491","10060","0","true"
"492","10060","0","true"
"493","10060","0","true"
"494","10060","0","true"
"495","10060","0","true"
"496","10060","0","true"
"497","10060","0","true"
"498","10060","0","true"
"499","10060","0","true"
"500","10060","0","true"
"501","10060","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","1320","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1200","0","true"
"1","1200","0","true"
"2","1200","0","true"
"3","1200","0","true"
"4","1200","0","true"
"5","1200","0","true"
"6","1200","0","true"
"7","1200","0","true"
"8","1200","0","true"
"9","1200","0","true"
"10","1200","0","true"
"11","1200","0","true"
"12","1200","0","true"
"13","1200","0","true"
"14","1200","0","true"
"15","1200","0","true"
"16","1200","0","true"
"17","1200","0","true"
"18","1200","0","true"
"19","1200","0","true"
"20","1200","0","true"
"21","1200","0","true"
"22","1200","0","true"
"23","1200","0","true"
"24","1200","0","true"
"25","1200","0","true"
"26","1200","0","true"
"27","1200","0","true"
"28","1200","0","true"
"29","1200","0","true"
"30","1200","0","true"
"31","1200","0","true"
"32","1200","0","true"
"33","1200","0","true"
"34","1200","0","true"
"35","1200","0","true"
"36","1200","0","true"
"37","1200","0","true"
"38","1200","0","true"
"39","1200","0","true"
"40","1200","0","true"
"41","1200","0","true"
"42","1200","0","true"
"43","1200","0","true"
"44","1200","0","true"
"45","1200","0","true"
"46","1200","0","true"
"47","1200","0","true"
"48","1200","0","true"
"49","1200","0","true"
"50","1200","0","true"
"51","1200","0","true"
"52","1200","0","true"
"53","1200","0","true"
"54","1200","0","true"
"55","1200","0","true"
"56","1200","0","true"
"57","1200","0","true"
"58","1200","0","true"
"59","1200","0","true"
"60","1200","0","true"
"61","1200","0","true"
"62","1200","0","true"
"63","1200","0","true"
"64","1200","0","true"
"65","1200","0","true"
"66","1200","0","true"
"67","1200","0","true"
"68","1200","0","true"
"69","1200","0","true"
"70","1200","0","true"
"71","1200","0","true"
"72","1200","0","true"
"73","1200","0","true"
"74","1200","0","true"
"75","1200","0","true"
"76","1200","0","true"
"77","1200","0","true"
"78","1200","0","true"
"79","1200","0","true"
"80","1200","0","true"
"81","1200","0","true"
"82","1200","0","true"
"83","1200","0","true"
"84","1200","0","true"
"85","1200","0","true"
"86","1200","0","true"
"87","1200","0","true"
"88","1200","0","true"
"89","1200","0","true"
"90","1200","0","true"
"91","1200","0","true"
"92","1200","0","true"
"93","1200","0","true"
"94","1200","0","true"
"95","1200","0","true"
"96","1200","0","true"
"97","1200","0","true"
"98","1200","0","true"
"99","1200","0","true"
"100","1000","0","true"
"101","1000","0","true"
"102","1000","0","true"
"103","1000","0","true"
"104","1000","0","true"
"105","1000","0","true"
"106","1000","0","true"
"107","1000","0","true"
"108","1000","0","true"
"109","1000","0","true"
"110","1000","0","true"
"111","1000","0","true"
"112","1000","0","true"
"113","1000","0","true"
"114","1000","0","true"
"115","1000","0","true"
"116","1000","0","true"
"117","1000","0","true"
"118","1000","0","true"
"119","1000","0","true"
"120","1000","0","true"
"121","1000","0","true"
"122","1000","0","true"
"123","1000","0","true"
"124","1000","0","true"
"125","1000","0","true"
"126","1000","0","true"
"127","1000","0","true"
"128","1000","0","true"
"129","1000","0","true"
"130","1000","0","true"
"131","1000","0","true"
"132","1000","0","true"
"133","1000","0","true"
"134","1000","0","true"
"135","1000","0","true"
"136","1000","0","true"
"137","1000","0","true"
"138","1000","0","true"
"139","1000","0","true"
"140","1000","0","true"
"141","1000","0","true"
"142","1000","0","true"
"143","1000","0","true"
"144","1000","0","true"
"145","1000","0","true"
"146","1000","0","true"
"147","1000","0","true"
"148","1000","0","true"
"149","1000","0","true"
"150","1000","0","true"
"151","1000","0","true"
"152","1000","0","true"
"153","1000","0","true"
"154","1000","0","true"
"155","1000","0","true"
"156","1000","0","true"
"157","1000","0","true"
"158","1000","0","true"
"159","1000","0","true"
"160","1000","0","true"
"161","1000","0","true"
"162","1000","0","true"
"163","1000","0","true"
"164","1000","0","true"
"165","1000","0","true"
"166","1000","0","true"
"167","1000","0","true"
"168","1000","0","true"
"169","1000","0","true"
"170","1000","0","true"
"171","1000","0","true"
"172","1000","0","true"
"173","1000","0","true"
"174","1000","0","true"
"175","1000","0","true"
"176","1000","0","true"
"177","1000","0","true"
"178","1000","0","true"
"179","1000","0","true"
"180","1000","0","true"
"181","1000","0","true"
"182","1000","0","true"
"183","1000","0","true"
"184","1000","0","true"
"185","1000","0","true"
"186","1000","0","true"
"187","1000","0","true"
"188","1000","0","true"
"189","1000","0","true"
"190","1000","0","true"
"191","1000","0","true"
"192","1000","0","true"
"193","1000","0","true"
"194","1000","0","true"
"195","1000","0","true"
"196","1000","0","true"
"197","1000","0","true"
"198","1000","0","true"
"199","1000","0","true"
"200","1000","0","true"
"201","1000","0","true"
"202","1000","0","true"
"203","1000","0","true"
"204","1000","0","true"
"205","1000","0","true"
"206","1000","0","true"
"207","1000","0","true"
"208","1000","0","true"
"209","1000","0","true"
"210","1000","0","true"
"211","1000","0","true"
"212","1000","0","true"
"213","1000","0","true"
"214","1000","0","true"
"215","1000","0","true"
"216","1000","0","true"
"217","1000","0","true"
"218","1000","0","true"
"219","1000","0","true"
"220","1000","0","true"
"221","1000","0","true"
"222","1000","0","true"
"223","1000","0","true"
"224","1000","0","true"
"225","1000","0","true"
"226","1000","0","true"
"227","1000","0","true"
"228","1000","0","true"
"229","1000","0","true"
"230","1000","0","true"
"231","1000","0","true"
