"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:37:51:613 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test4""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"210","173103","0","true"
"211","174103","0","true"
"212","175103","0","true"
"213","176103","0","true"
"214","177103","0","true"
"215","178103","0","true"
"216","179103","0","true"
"217","180103","0","true"
"218","181103","0","true"
"219","182103","0","true"
"220","183103","0","true"
"221","184103","0","true"
"222","185103","0","true"
"223","186103","0","true"
"224","187103","0","true"
"225","188103","0","true"
"226","189103","0","true"
"227","190103","0","true"
"228","191103","0","true"
"229","192103","0","true"
"230","193103","0","true"
"231","194103","0","true"
"232","195103","0","true"
"233","196103","0","true"
"234","197103","0","true"
"235","198103","0","true"
"236","199103","0","true"
"237","200103","0","true"
"238","201103","0","true"
"239","202103","0","true"
"240","203103","0","true"
"241","204103","0","true"
"242","205103","0","true"
"243","206103","0","true"
"244","207103","0","true"
"245","208103","0","true"
"246","209103","0","true"
"247","210103","0","true"
"248","211103","0","true"
"249","212103","0","true"
"250","213103","0","true"
"251","214103","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","18","0","true"
"3","23","0","true"
"4","34","0","true"
"5","39","0","true"
"6","47","0","true"
"7","51","0","true"
"8","62","0","true"
"9","75","0","true"
"10","86","0","true"
"11","98","0","true"
"12","107","0","true"
"13","121","0","true"
"14","129","0","true"
"15","145","0","true"
"16","157","0","true"
"17","172","0","true"
"18","184","0","true"
"19","195","0","true"
"20","209","0","true"
"21","222","0","true"
"22","232","0","true"
"23","246","0","true"
"24","255","0","true"
"25","267","0","true"
"26","279","0","true"
"27","294","0","true"
"28","304","0","true"
"29","315","0","true"
"30","332","0","true"
"31","345","0","true"
"32","359","0","true"
"33","370","0","true"
"34","387","0","true"
"35","399","0","true"
"36","409","0","true"
"37","423","0","true"
"38","433","0","true"
"39","444","0","true"
"40","459","0","true"
"41","472","0","true"
"42","484","0","true"
"43","506","0","true"
"44","521","0","true"
"45","535","0","true"
"46","543","0","true"
"47","559","0","true"
"48","575","0","true"
"49","589","0","true"
"50","598","0","true"
"51","614","0","true"
"52","627","0","true"
"53","653","0","true"
"54","673","0","true"
"55","697","0","true"
"56","719","0","true"
"57","731","0","true"
"58","749","0","true"
"59","767","0","true"
"60","784","0","true"
"61","803","0","true"
"62","820","0","true"
"63","842","0","true"
"64","859","0","true"
"65","876","0","true"
"66","896","0","true"
"67","916","0","true"
"68","941","0","true"
"69","961","0","true"
"70","980","0","true"
"71","1001","0","true"
"72","1020","0","true"
"73","1036","0","true"
"74","1057","0","true"
"75","1081","0","true"
"76","1098","0","true"
"77","1124","0","true"
"78","1146","0","true"
"79","1164","0","true"
"80","1182","0","true"
"81","1199","0","true"
"82","1217","0","true"
"83","1240","0","true"
"84","1262","0","true"
"85","1285","0","true"
"86","1305","0","true"
"87","1327","0","true"
"88","1349","0","true"
"89","1382","0","true"
"90","1411","0","true"
"91","1429","0","true"
"92","1459","0","true"
"93","1492","0","true"
"94","1522","0","true"
"95","1547","0","true"
"96","1569","0","true"
"97","1610","0","true"
"98","1638","0","true"
"99","1663","0","true"
"100","1692","0","true"
"101","1738","0","true"
"102","1762","0","true"
"103","1797","0","true"
"104","1823","0","true"
"105","1846","0","true"
"106","1875","0","true"
"107","1903","0","true"
"108","1942","0","true"
"109","1979","0","true"
"110","2014","0","true"
"111","2040","0","true"
"112","2073","0","true"
"113","2090","0","true"
"114","2124","0","true"
"115","2161","0","true"
"116","2201","0","true"
"117","2233","0","true"
"118","2267","0","true"
"119","2305","0","true"
"120","2343","0","true"
"121","2376","0","true"
"122","2408","0","true"
"123","2438","0","true"
"124","2482","0","true"
"125","2517","0","true"
"126","2556","0","true"
"127","2589","0","true"
"128","2615","0","true"
"129","2655","0","true"
"130","2694","0","true"
"131","2730","0","true"
"132","2779","0","true"
"133","2815","0","true"
"134","2849","0","true"
"135","2883","0","true"
"136","2923","0","true"
"137","2959","0","true"
"138","3001","0","true"
"139","3034","0","true"
"140","3067","0","true"
"141","3115","0","true"
"142","3165","0","true"
"143","3216","0","true"
"144","3254","0","true"
"145","3285","0","true"
"146","3338","0","true"
"147","3374","0","true"
"148","3412","0","true"
"149","3463","0","true"
"150","3515","0","true"
"151","3574","0","true"
"152","3627","0","true"
"153","3697","0","true"
"154","3753","0","true"
"155","3792","0","true"
"156","3847","0","true"
"157","3895","0","true"
"158","3947","0","true"
"159","3991","0","true"
"160","4043","0","true"
"161","4099","0","true"
"162","4156","0","true"
"163","4210","0","true"
"164","4250","0","true"
"165","4314","0","true"
"166","4373","0","true"
"167","4434","0","true"
"168","4483","0","true"
"169","4535","0","true"
"170","4599","0","true"
"171","4653","0","true"
"172","4719","0","true"
"173","4780","0","true"
"174","4829","0","true"
"175","4892","0","true"
"176","4946","0","true"
"177","5001","0","true"
"178","5080","0","true"
"179","5140","0","true"
"180","5208","0","true"
"181","5264","0","true"
"182","5333","0","true"
"183","5397","0","true"
"184","5475","0","true"
"185","5544","0","true"
"186","5605","0","true"
"187","5675","0","true"
"188","5740","0","true"
"189","5810","0","true"
"190","5885","0","true"
"191","5954","0","true"
"192","6025","0","true"
"193","6087","0","true"
"194","6159","0","true"
"195","6215","0","true"
"196","6292","0","true"
"197","6371","0","true"
"198","6445","0","true"
"199","6516","0","true"
"200","6598","0","true"
"201","6664","0","true"
"202","6740","0","true"
"203","6813","0","true"
"204","6884","0","true"
"205","6965","0","true"
"206","7024","0","true"
"207","7116","0","true"
"208","7220","0","true"
"209","7293","0","true"
"210","7367","0","true"
"211","7445","0","true"
"212","7541","0","true"
"213","7607","0","true"
"214","7691","0","true"
"215","7779","0","true"
"216","7868","0","true"
"217","7944","0","true"
"218","8049","0","true"
"219","8156","0","true"
"220","8248","0","true"
"221","8345","0","true"
"222","8427","0","true"
"223","8518","0","true"
"224","8623","0","true"
"225","8728","0","true"
"226","8825","0","true"
"227","8925","0","true"
"228","9032","0","true"
"229","9134","0","true"
"230","9241","0","true"
"231","9336","0","true"
"232","9457","0","true"
"233","9558","0","true"
"234","9646","0","true"
"235","9770","0","true"
"236","9870","0","true"
"237","9990","0","true"
"238","10116","0","true"
"239","10221","0","true"
"240","10329","0","true"
"241","10444","0","true"
"242","10555","0","true"
"243","10645","0","true"
"244","10764","0","true"
"245","10900","0","true"
"246","11025","0","true"
"247","11138","0","true"
"248","11253","0","true"
"249","11374","0","true"
"250","11491","0","true"
"251","11616","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2440","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","14","0","true"
"3","21","0","true"
"4","28","0","true"
"5","41","0","true"
"6","47","0","true"
"7","64","0","true"
"8","76","0","true"
"9","84","0","true"
"10","98","0","true"
"11","104","0","true"
"12","112","0","true"
"13","121","0","true"
"14","126","0","true"
"15","140","0","true"
"16","149","0","true"
"17","158","0","true"
"18","166","0","true"
"19","180","0","true"
"20","191","0","true"
"21","199","0","true"
"22","205","0","true"
"23","215","0","true"
"24","220","0","true"
"25","230","0","true"
"26","237","0","true"
"27","243","0","true"
"28","253","0","true"
"29","266","0","true"
"30","277","0","true"
"31","285","0","true"
"32","295","0","true"
"33","307","0","true"
"34","313","0","true"
"35","321","0","true"
"36","335","0","true"
"37","351","0","true"
"38","367","0","true"
"39","375","0","true"
"40","381","0","true"
"41","388","0","true"
"42","396","0","true"
"43","405","0","true"
"44","418","0","true"
"45","426","0","true"
"46","438","0","true"
"47","446","0","true"
"48","460","0","true"
"49","472","0","true"
"50","484","0","true"
"51","487","0","true"
"52","495","0","true"
"53","507","0","true"
"54","515","0","true"
"55","521","0","true"
"56","533","0","true"
"57","539","0","true"
"58","549","0","true"
"59","559","0","true"
"60","568","0","true"
"61","578","0","true"
"62","586","0","true"
"63","597","0","true"
"64","615","0","true"
"65","628","0","true"
"66","646","0","true"
"67","652","0","true"
"68","664","0","true"
"69","671","0","true"
"70","687","0","true"
"71","697","0","true"
"72","704","0","true"
"73","715","0","true"
"74","722","0","true"
"75","735","0","true"
"76","746","0","true"
"77","751","0","true"
"78","758","0","true"
"79","765","0","true"
"80","779","0","true"
"81","786","0","true"
"82","795","0","true"
"83","803","0","true"
"84","810","0","true"
"85","815","0","true"
"86","823","0","true"
"87","840","0","true"
"88","851","0","true"
"89","865","0","true"
"90","877","0","true"
"91","884","0","true"
"92","890","0","true"
"93","903","0","true"
"94","909","0","true"
"95","915","0","true"
"96","926","0","true"
"97","933","0","true"
"98","943","0","true"
"99","950","0","true"
"100","957","0","true"
"101","964","0","true"
"102","976","0","true"
"103","986","0","true"
"104","997","0","true"
"105","1015","0","true"
"106","1028","0","true"
"107","1036","0","true"
"108","1041","0","true"
"109","1056","0","true"
"110","1062","0","true"
"111","1071","0","true"
"112","1085","0","true"
"113","1095","0","true"
"114","1102","0","true"
"115","1110","0","true"
"116","1120","0","true"
"117","1130","0","true"
"118","1149","0","true"
"119","1156","0","true"
"120","1168","0","true"
"121","1173","0","true"
"122","1186","0","true"
"123","1200","0","true"
"124","1208","0","true"
"125","1215","0","true"
"126","1224","0","true"
"127","1235","0","true"
"128","1251","0","true"
"129","1259","0","true"
"130","1264","0","true"
"131","1273","0","true"
"132","1281","0","true"
"133","1291","0","true"
"134","1300","0","true"
"135","1313","0","true"
"136","1321","0","true"
"137","1330","0","true"
"138","1338","0","true"
"139","1344","0","true"
"140","1351","0","true"
"141","1361","0","true"
"142","1374","0","true"
"143","1389","0","true"
"144","1397","0","true"
"145","1408","0","true"
"146","1422","0","true"
"147","1433","0","true"
"148","1440","0","true"
"149","1451","0","true"
"150","1464","0","true"
"151","1479","0","true"
"152","1491","0","true"
"153","1498","0","true"
"154","1504","0","true"
"155","1514","0","true"
"156","1530","0","true"
"157","1547","0","true"
"158","1553","0","true"
"159","1562","0","true"
"160","1575","0","true"
"161","1586","0","true"
"162","1593","0","true"
"163","1600","0","true"
"164","1608","0","true"
"165","1616","0","true"
"166","1624","0","true"
"167","1635","0","true"
"168","1642","0","true"
"169","1652","0","true"
"170","1658","0","true"
"171","1672","0","true"
"172","1677","0","true"
"173","1685","0","true"
"174","1693","0","true"
"175","1702","0","true"
"176","1709","0","true"
"177","1719","0","true"
"178","1732","0","true"
"179","1739","0","true"
"180","1746","0","true"
"181","1755","0","true"
"182","1765","0","true"
"183","1776","0","true"
"184","1790","0","true"
"185","1804","0","true"
"186","1814","0","true"
"187","1830","0","true"
"188","1835","0","true"
"189","1844","0","true"
"190","1857","0","true"
"191","1870","0","true"
"192","1879","0","true"
"193","1889","0","true"
"194","1899","0","true"
"195","1914","0","true"
"196","1921","0","true"
"197","1933","0","true"
"198","1942","0","true"
"199","1954","0","true"
"200","1961","0","true"
"201","1970","0","true"
"202","1982","0","true"
"203","1998","0","true"
"204","2005","0","true"
"205","2016","0","true"
"206","2023","0","true"
"207","2030","0","true"
"208","2043","0","true"
"209","2052","0","true"
"210","2063","0","true"
"211","2072","0","true"
"212","2090","0","true"
"213","2097","0","true"
"214","2103","0","true"
"215","2106","0","true"
"216","2113","0","true"
"217","2124","0","true"
"218","2134","0","true"
"219","2140","0","true"
"220","2148","0","true"
"221","2164","0","true"
"222","2170","0","true"
"223","2179","0","true"
"224","2186","0","true"
"225","2194","0","true"
"226","2204","0","true"
"227","2210","0","true"
"228","2216","0","true"
"229","2228","0","true"
"230","2241","0","true"
"231","2251","0","true"
"232","2262","0","true"
"233","2267","0","true"
"234","2275","0","true"
"235","2279","0","true"
"236","2291","0","true"
"237","2302","0","true"
"238","2317","0","true"
"239","2323","0","true"
"240","2331","0","true"
"241","2343","0","true"
"242","2351","0","true"
"243","2364","0","true"
"244","2372","0","true"
"245","2383","0","true"
"246","2389","0","true"
"247","2395","0","true"
"248","2402","0","true"
"249","2411","0","true"
"250","2423","0","true"
"251","2430","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","4","0","true"
"3","5","0","true"
"4","8","0","true"
"5","9","0","true"
"6","9","0","true"
"7","12","0","true"
"8","15","0","true"
"9","17","0","true"
"10","23","0","true"
"11","34","0","true"
"12","36","0","true"
"13","39","0","true"
"14","44","0","true"
"15","47","0","true"
"16","56","0","true"
"17","61","0","true"
"18","68","0","true"
"19","74","0","true"
"20","83","0","true"
"21","89","0","true"
"22","112","0","true"
"23","124","0","true"
"24","138","0","true"
"25","154","0","true"
"26","169","0","true"
"27","190","0","true"
"28","210","0","true"
"29","234","0","true"
"30","263","0","true"
"31","291","0","true"
"32","325","0","true"
"33","362","0","true"
"34","409","0","true"
"35","448","0","true"
"36","501","0","true"
"37","553","0","true"
"38","615","0","true"
"39","685","0","true"
"40","756","0","true"
"41","842","0","true"
"42","929","0","true"
"43","1027","0","true"
"44","1127","0","true"
"45","1227","0","true"
"46","1327","0","true"
"47","1427","0","true"
"48","1527","0","true"
"49","1627","0","true"
"50","1727","0","true"
"51","1827","0","true"
"52","1927","0","true"
"53","2027","0","true"
"54","2127","0","true"
"55","2227","0","true"
"56","2327","0","true"
"57","2427","0","true"
"58","2527","0","true"
"59","2627","0","true"
"60","2727","0","true"
"61","2827","0","true"
"62","2927","0","true"
"63","3027","0","true"
"64","3127","0","true"
"65","3227","0","true"
"66","3327","0","true"
"67","3427","0","true"
"68","3527","0","true"
"69","3627","0","true"
"70","3727","0","true"
"71","3827","0","true"
"72","3927","0","true"
"73","4027","0","true"
"74","4127","0","true"
"75","4227","0","true"
"76","4327","0","true"
"77","4427","0","true"
"78","4527","0","true"
"79","4627","0","true"
"80","4727","0","true"
"81","4827","0","true"
"82","4927","0","true"
"83","5027","0","true"
"84","5127","0","true"
"85","5227","0","true"
"86","5327","0","true"
"87","5427","0","true"
"88","5527","0","true"
"89","5627","0","true"
"90","5727","0","true"
"91","5827","0","true"
"92","5927","0","true"
"93","6027","0","true"
"94","6127","0","true"
"95","6227","0","true"
"96","6327","0","true"
"97","6427","0","true"
"98","6527","0","true"
"99","6627","0","true"
"100","6727","0","true"
"101","6827","0","true"
"102","6927","0","true"
"103","7027","0","true"
"104","7127","0","true"
"105","7227","0","true"
"106","7327","0","true"
"107","7427","0","true"
"108","7527","0","true"
"109","7627","0","true"
"110","7727","0","true"
"111","7827","0","true"
"112","7927","0","true"
"113","8027","0","true"
"114","8127","0","true"
"115","8227","0","true"
"116","8327","0","true"
"117","8427","0","true"
"118","8527","0","true"
"119","8627","0","true"
"120","8727","0","true"
"121","8827","0","true"
"122","8927","0","true"
"123","9027","0","true"
"124","9127","0","true"
"125","9227","0","true"
"126","9327","0","true"
"127","9427","0","true"
"128","9527","0","true"
"129","9627","0","true"
"130","9727","0","true"
"131","9827","0","true"
"132","9927","0","true"
"133","10027","0","true"
"134","10127","0","true"
"135","10227","0","true"
"136","10327","0","true"
"137","10427","0","true"
"138","10527","0","true"
"139","10627","0","true"
"140","10727","0","true"
"141","10827","0","true"
"142","10927","0","true"
"143","11027","0","true"
"144","11127","0","true"
"145","11227","0","true"
"146","11327","0","true"
"147","11427","0","true"
"148","11527","0","true"
"149","11627","0","true"
"150","11727","0","true"
"151","11827","0","true"
"152","11927","0","true"
"153","12027","0","true"
"154","12127","0","true"
"155","12227","0","true"
"156","12327","0","true"
