172,239,0
648,239,0
139,239,0
370,239,0
941,239,0
22,239,0
564,239,0
140,239,0
484,239,0
803,239,0
742,239,0
36,239,0
331,239,0
929,239,0
493,239,0
471,239,0
82,239,0
239,239,0
703,239,0
430,239,0
662,239,0
305,239,0
628,239,0
750,239,0
832,239,0
758,239,0
580,239,0
950,239,0
956,239,0
631,239,0
701,239,0
46,239,0
679,239,0
5,239,0
807,239,0
420,239,0
373,239,0
625,239,0
531,239,0
925,239,0
705,239,0
107,239,0
485,239,0
30,239,0
399,239,0
563,239,0
142,239,0
821,239,0
406,239,0
917,239,0
723,239,0
115,239,0
1,239,0
657,239,0
416,239,0
246,239,0
96,239,0
455,239,0
510,239,0
273,239,0
885,239,0
67,239,0
577,239,0
717,239,0
992,239,0
699,239,0
202,239,0
400,239,0
620,239,0
326,239,0
224,239,0
231,239,0
871,239,0
524,239,0
506,239,0
205,239,0
516,239,0
562,239,0
570,239,0
111,239,0
283,239,0
349,239,0
947,239,0
954,239,0
85,239,0
154,239,0
403,239,0
191,239,0
772,239,0
571,239,0
17,239,0
155,239,0
394,239,0
69,239,0
176,239,0
304,239,0
442,239,0
314,239,0
243,239,0
348,239,0
483,239,0
180,239,0
357,239,0
761,239,0
372,239,0
448,239,0
647,239,0
44,239,0
344,239,0
515,239,0
686,239,0
169,239,0
690,239,0
450,239,0
55,239,0
100,239,0
198,239,0
481,239,0
103,239,0
802,239,0
840,239,0
777,239,0
16,239,0
722,239,0
763,239,0
149,239,0
533,239,0
63,239,0
286,239,0
436,239,0
492,239,0
521,239,0
997,239,0
944,239,0
332,239,0
618,239,0
259,239,0
13,239,0
655,239,0
410,239,0
230,239,0
990,239,0
290,239,0
162,239,0
350,239,0
354,239,0
19,239,0
934,239,0
241,239,0
102,239,0
120,239,0
561,239,0
178,239,0
405,239,0
867,239,0
233,239,0
786,239,0
97,239,0
652,239,0
748,239,0
325,239,0
476,239,0
119,239,0
422,239,0
931,239,0
397,239,0
579,239,0
375,239,0
972,239,0
930,239,0
429,239,0
135,239,0
274,239,0
148,239,0
434,239,0
75,239,0
141,239,0
791,239,0
466,239,0
973,239,0
426,239,0
112,239,0
477,239,0
255,239,0
159,239,0
177,239,0
128,239,0
760,239,0
651,239,0
347,239,0
94,239,0
522,239,0
26,239,0
672,239,0
916,239,0
78,239,0
872,239,0
739,239,0
678,239,0
298,239,0
986,239,0
641,239,0
401,239,0
529,239,0
766,239,0
411,239,0
589,239,0
491,239,0
136,239,0
810,239,0
893,239,0
543,239,0
509,239,0
61,239,0
586,239,0
996,239,0
892,239,0
507,239,0
928,239,0
689,239,0
826,239,0
537,239,0
490,239,0
415,239,0
299,239,0
12,239,0
121,239,0
393,239,0
0,239,0
512,239,0
165,239,0
968,239,0
264,239,0
568,239,0
197,239,0
559,239,0
711,239,0
838,239,0
171,239,0
217,239,0
692,239,0
914,239,0
383,239,0
388,239,0
363,239,0
497,239,0
514,239,0
495,239,0
660,239,0
768,239,0
360,239,0
709,238,0
206,238,0
613,238,0
569,238,0
962,238,0
548,238,0
555,238,0
983,238,0
536,238,0
878,238,0
409,238,0
654,238,0
137,238,0
798,238,0
117,238,0
964,238,0
343,238,0
295,238,0
322,238,0
994,238,0
369,238,0
346,238,0
404,238,0
378,238,0
693,238,0
291,238,0
150,238,0
831,238,0
520,238,0
696,238,0
943,238,0
592,238,0
616,238,0
11,238,0
574,238,0
666,238,0
461,238,0
250,238,0
860,238,0
60,238,0
626,238,0
556,238,0
851,238,0
280,238,0
242,238,0
288,238,0
90,238,0
980,238,0
681,238,0
848,238,0
88,238,0
508,238,0
76,238,0
724,238,0
846,238,0
673,238,0
901,238,0
909,238,0
81,238,0
392,238,0
635,238,0
877,238,0
423,238,0
263,238,0
29,238,0
525,238,0
261,238,0
829,238,0
194,238,0
431,238,0
59,238,0
774,238,0
953,238,0
330,238,0
649,238,0
787,238,0
734,238,0
753,238,0
98,238,0
922,238,0
258,238,0
695,238,0
505,238,0
845,238,0
384,238,0
498,238,0
64,238,0
642,238,0
339,238,0
824,238,0
270,238,0
837,238,0
266,238,0
109,238,0
637,238,0
366,238,0
884,238,0
859,238,0
937,238,0
598,238,0
345,238,0
219,238,0
818,238,0
362,238,0
894,238,0
170,238,0
48,238,0
380,238,0
762,238,0
736,238,0
752,238,0
682,238,0
632,238,0
181,238,0
771,238,0
890,238,0
608,238,0
131,238,0
8,238,0
444,238,0
667,238,0
827,238,0
353,238,0
609,238,0
955,238,0
728,237,0
435,237,0
708,237,0
212,237,0
634,237,0
961,237,0
479,237,0
910,237,0
756,237,0
883,237,0
984,237,0
958,237,0
584,237,0
530,237,0
412,237,0
923,236,0
981,236,0
1586,187,1
1609,187,1
1660,187,1
1081,186,1
1824,186,1
1672,186,1
1140,186,1
1834,186,1
1974,186,1
1738,186,1
1007,185,1
1241,185,1
1590,185,1
1273,185,1
1066,185,1
1460,185,1
1784,185,1
1244,185,1
1741,185,1
1226,185,1
1792,185,1
1210,185,1
1023,185,1
1688,185,1
1585,185,1
1957,185,1
1491,185,1
1218,185,1
1532,185,1
1263,185,1
1684,185,1
1062,185,1
1608,185,1
1533,185,1
1146,185,1
1328,184,1
1875,184,1
1850,184,1
1293,184,1
1043,184,1
1963,184,1
1632,184,1
1986,184,1
1462,184,1
1186,184,1
1426,184,1
1330,184,1
1686,184,1
1184,184,1
1351,184,1
1152,184,1
1400,184,1
1441,184,1
1195,184,1
1472,184,1
1027,184,1
1176,184,1
1178,184,1
1003,184,1
1639,184,1
1483,184,1
1026,184,1
1311,184,1
1150,184,1
1833,184,1
1156,184,1
1356,184,1
1822,184,1
1019,184,1
1024,184,1
1715,184,1
1621,184,1
1720,184,1
1370,184,1
1540,184,1
1832,184,1
1302,184,1
1373,184,1
1378,184,1
1031,184,1
1250,184,1
1982,183,1
1090,183,1
1188,183,1
1690,183,1
1955,183,1
1989,183,1
1944,183,1
1131,183,1
1080,183,1
1810,183,1
1802,183,1
1228,183,1
1377,183,1
1157,183,1
1732,183,1
1032,183,1
1506,183,1
1048,183,1
1570,183,1
1261,183,1
1077,183,1
1331,183,1
1917,183,1
1394,183,1
1381,183,1
1783,183,1
1437,183,1
1147,183,1
1476,183,1
1347,183,1
1771,183,1
1756,183,1
1572,183,1
1800,183,1
1502,183,1
1556,183,1
1055,183,1
1322,183,1
1815,183,1
1013,183,1
1183,183,1
1257,183,1
1510,183,1
1477,183,1
1382,183,1
1116,183,1
1274,183,1
1072,183,1
1196,183,1
1110,183,1
1333,183,1
1906,183,1
1434,183,1
1517,183,1
1397,183,1
1093,183,1
1386,183,1
1956,183,1
1864,183,1
1706,183,1
1435,183,1
1220,183,1
1006,183,1
1761,183,1
1227,183,1
1759,183,1
1327,183,1
1915,183,1
1863,183,1
1598,183,1
1717,183,1
1914,183,1
1961,183,1
1474,183,1
1207,182,1
1275,182,1
1281,182,1
1600,182,1
1634,182,1
1772,182,1
1628,182,1
1099,182,1
1827,182,1
1029,182,1
1739,182,1
1781,182,1
1325,182,1
1419,182,1
1021,182,1
1929,182,1
1591,182,1
1941,182,1
1713,182,1
1650,182,1
1559,182,1
1294,182,1
1246,182,1
1209,182,1
1580,182,1
1767,182,1
1754,182,1
1617,182,1
1943,182,1
1937,182,1
1526,182,1
1581,182,1
1166,182,1
1950,182,1
1198,182,1
1859,182,1
1041,182,1
1265,182,1
1112,182,1
1388,182,1
1685,182,1
1560,182,1
1571,182,1
1777,182,1
1036,182,1
1712,182,1
1284,182,1
1742,182,1
1958,182,1
1134,182,1
1967,182,1
1721,182,1
1326,182,1
1785,182,1
1341,182,1
1408,182,1
1155,182,1
1398,182,1
1316,182,1
1346,182,1
1111,182,1
1643,182,1
1383,182,1
1065,182,1
1271,182,1
1501,182,1
1494,182,1
1421,182,1
1839,182,1
1431,182,1
1814,182,1
1843,182,1
1665,182,1
1619,182,1
1737,182,1
1084,182,1
1211,182,1
1429,182,1
1964,182,1
1075,182,1
1162,182,1
1309,182,1
1051,182,1
1089,182,1
1817,182,1
1801,182,1
1873,182,1
1117,182,1
1143,182,1
1538,182,1
1393,182,1
1539,182,1
1614,182,1
1339,182,1
1523,182,1
1596,182,1
1285,182,1
1270,182,1
1794,182,1
1444,182,1
1933,182,1
1332,182,1
1264,182,1
1894,182,1
1001,182,1
1949,182,1
1414,182,1
1960,182,1
1314,182,1
1011,182,1
1163,182,1
1962,182,1
1524,182,1
1149,182,1
1475,182,1
1786,182,1
1990,182,1
1466,182,1
1015,182,1
1718,182,1
1629,182,1
1499,182,1
1952,182,1
1549,182,1
1357,182,1
1799,182,1
1803,182,1
1694,181,1
1954,181,1
1804,181,1
1813,181,1
1323,181,1
1997,181,1
1711,181,1
1919,181,1
1132,181,1
1283,181,1
1171,181,1
1587,181,1
1145,181,1
1709,181,1
1255,181,1
1935,181,1
1649,181,1
1728,181,1
1854,181,1
1899,181,1
1999,181,1
1318,181,1
1350,181,1
1061,181,1
1288,181,1
1882,181,1
1301,181,1
1308,181,1
1729,181,1
1913,181,1
1392,181,1
1443,181,1
1451,181,1
1035,181,1
1030,181,1
1405,181,1
1039,181,1
1520,181,1
1296,181,1
1079,181,1
1901,181,1
1290,181,1
1310,181,1
1987,181,1
1836,181,1
1851,181,1
1403,181,1
1674,181,1
1158,181,1
1170,181,1
1620,181,1
1515,181,1
1904,181,1
1485,181,1
1364,181,1
1177,181,1
1087,181,1
1404,181,1
1752,181,1
1406,181,1
1826,181,1
1795,181,1
1555,181,1
1279,181,1
1595,181,1
1355,181,1
1345,181,1
1910,181,1
1399,181,1
1242,181,1
1165,181,1
1898,181,1
1319,181,1
1236,181,1
1173,181,1
1780,181,1
1880,181,1
1002,181,1
1735,181,1
1480,181,1
1837,181,1
1482,181,1
1456,181,1
1992,181,1
1321,181,1
1292,181,1
1216,181,1
1541,181,1
1691,181,1
1703,181,1
1701,181,1
1548,181,1
1862,181,1
1798,181,1
1481,181,1
1599,181,1
1471,181,1
1106,181,1
1623,181,1
1991,181,1
1939,181,1
1488,181,1
1307,181,1
1396,181,1
1762,181,1
1689,181,1
1464,181,1
1446,181,1
1624,181,1
1535,181,1
1467,181,1
1073,181,1
1631,181,1
1661,181,1
1825,181,1
1238,181,1
1334,181,1
1553,181,1
1994,181,1
1945,181,1
1657,181,1
1557,181,1
1361,181,1
1063,181,1
1452,181,1
1597,181,1
1064,181,1
1896,181,1
1088,181,1
1067,181,1
1450,181,1
1278,181,1
1353,181,1
1286,181,1
1569,181,1
1486,181,1
1148,181,1
1627,181,1
1046,181,1
1886,181,1
1040,181,1
1744,181,1
1909,181,1
1387,181,1
1298,181,1
1998,181,1
1078,181,1
1633,181,1
1588,181,1
1056,181,1
1213,181,1
1076,181,1
1303,181,1
1966,181,1
1921,181,1
1828,181,1
1923,181,1
1102,181,1
1995,181,1
1415,181,1
1976,181,1
1577,181,1
1566,181,1
1324,181,1
1082,181,1
1669,181,1
1095,181,1
1705,180,1
1033,180,1
1127,180,1
1811,180,1
1384,180,1
1338,180,1
1174,180,1
1423,180,1
1946,180,1
1105,180,1
1159,180,1
1911,180,1
1743,180,1
1463,180,1
1648,180,1
1436,180,1
1144,180,1
1773,180,1
1009,180,1
1865,180,1
1604,180,1
1667,180,1
1505,180,1
1123,180,1
1269,180,1
1091,180,1
1564,180,1
1104,180,1
1016,180,1
1180,180,1
1253,180,1
1012,180,1
1235,180,1
1057,180,1
1390,180,1
1641,180,1
1897,180,1
1645,180,1
1340,180,1
1922,180,1
1846,180,1
1212,180,1
1447,180,1
1222,180,1
1763,180,1
1993,180,1
1838,180,1
1449,180,1
1291,180,1
1229,180,1
1197,180,1
1427,180,1
1977,180,1
1853,180,1
1971,180,1
1260,180,1
1776,180,1
1547,180,1
1044,180,1
1613,180,1
1252,180,1
1727,180,1
1951,180,1
1169,180,1
1412,180,1
1267,180,1
1916,180,1
1455,180,1
1745,180,1
1503,180,1
1611,180,1
1409,180,1
1757,180,1
1746,180,1
1931,180,1
1670,180,1
1900,180,1
1751,180,1
1037,180,1
1807,180,1
1200,180,1
1438,180,1
1730,180,1
1109,180,1
1418,180,1
1358,180,1
1142,180,1
1193,180,1
1606,180,1
1519,180,1
1391,180,1
1203,180,1
1574,180,1
1765,180,1
1225,180,1
1722,180,1
1395,180,1
1094,180,1
1912,180,1
1902,180,1
1695,180,1
1858,180,1
1129,180,1
1161,180,1
1884,180,1
1277,180,1
1646,180,1
1097,180,1
1755,180,1
1366,180,1
1268,180,1
1185,180,1
1442,180,1
1139,180,1
1223,180,1
1748,180,1
1071,180,1
1457,180,1
1710,180,1
1847,180,1
1605,180,1
1734,180,1
1135,180,1
1893,180,1
1870,180,1
1430,180,1
1640,180,1
1543,180,1
1376,180,1
1878,180,1
1313,180,1
1996,180,1
1527,180,1
1512,180,1
1819,180,1
1970,180,1
1262,180,1
1573,180,1
1151,180,1
1371,180,1
1413,180,1
1671,180,1
1224,180,1
1663,180,1
1521,180,1
1808,180,1
1664,180,1
1816,180,1
1407,180,1
1348,180,1
1936,180,1
1888,180,1
1439,180,1
1469,180,1
1531,180,1
1272,180,1
1098,180,1
1454,180,1
1558,180,1
1124,180,1
1666,180,1
1891,180,1
1175,180,1
1219,180,1
1401,180,1
1583,180,1
1968,180,1
1889,180,1
1179,180,1
1699,180,1
1984,180,1
1504,180,1
1857,180,1
1199,180,1
1363,180,1
1365,180,1
1550,180,1
1782,180,1
1903,180,1
1103,180,1
1938,180,1
1315,180,1
1707,180,1
1719,180,1
1887,180,1
1758,180,1
1508,180,1
1683,180,1
1233,180,1
1128,179,1
1453,179,1
1234,179,1
1461,179,1
1760,179,1
1895,179,1
1137,179,1
1369,179,1
1248,179,1
1602,179,1
1779,179,1
1245,179,1
1362,179,1
1020,179,1
1337,179,1
1892,179,1
1869,179,1
1092,179,1
1359,179,1
1181,179,1
1778,179,1
1638,179,1
1764,179,1
1907,179,1
1214,179,1
1708,179,1
1879,179,1
1513,179,1
1959,179,1
1568,179,1
1601,179,1
1424,179,1
1008,179,1
1215,179,1
1930,179,1
1651,179,1
1616,179,1
1342,179,1
1034,179,1
1280,179,1
1493,179,1
1618,179,1
1054,179,1
1189,179,1
1374,179,1
1696,179,1
1164,179,1
1251,179,1
1282,179,1
1774,179,1
1975,179,1
1289,179,1
1726,179,1
1052,179,1
1770,179,1
1750,179,1
1125,179,1
1119,179,1
1647,179,1
1654,179,1
1344,179,1
1552,179,1
1217,179,1
1375,179,1
1208,179,1
1676,179,1
1934,179,1
1698,179,1
1529,179,1
1925,179,1
1812,179,1
1489,179,1
1126,179,1
1652,179,1
1579,179,1
1059,179,1
1490,179,1
1697,179,1
1809,179,1
1249,179,1
1725,179,1
1014,179,1
1831,179,1
1317,179,1
1045,179,1
1874,179,1
1484,179,1
1100,179,1
1928,179,1
1829,179,1
1190,179,1
1312,179,1
1680,179,1
1115,179,1
1622,179,1
1787,179,1
1940,179,1
1988,179,1
1239,179,1
1417,179,1
1948,179,1
1575,179,1
1192,179,1
1299,179,1
1918,179,1
1329,179,1
1276,179,1
1010,179,1
1823,179,1
1615,179,1
1840,179,1
1083,179,1
1379,179,1
1668,179,1
1659,179,1
1927,179,1
1300,179,1
1204,179,1
1981,179,1
1182,179,1
1154,179,1
1681,179,1
1522,179,1
1876,179,1
1018,179,1
1243,179,1
1584,179,1
1675,179,1
1700,179,1
1790,179,1
1343,179,1
1947,179,1
1108,179,1
1473,179,1
1806,178,1
1458,178,1
1793,178,1
1845,178,1
1025,178,1
1153,178,1
1576,178,1
1133,178,1
1445,178,1
1544,178,1
1655,178,1
1872,178,1
1425,178,1
1168,178,1
1607,178,1
1141,178,1
1692,178,1
1136,178,1
1848,178,1
1201,178,1
1122,178,1
1005,178,1
1050,178,1
1448,178,1
1749,178,1
1610,178,1
1042,178,1
1500,178,1
1979,178,1
1592,178,1
1626,178,1
1612,178,1
1582,178,1
1723,178,1
1973,178,1
1479,178,1
1805,178,1
1905,178,1
1240,178,1
1978,178,1
1789,178,1
1890,178,1
1594,178,1
1320,178,1
1160,178,1
1433,178,1
1716,178,1
1635,178,1
1372,178,1
1410,178,1
1514,178,1
1432,178,1
1656,178,1
1047,178,1
1172,178,1
1830,178,1
1563,178,1
1074,178,1
1411,178,1
1507,178,1
1266,178,1
1495,178,1
1049,178,1
1578,178,1
1542,178,1
1673,178,1
1682,178,1
1820,178,1
1247,178,1
1551,178,1
1855,178,1
1733,178,1
1304,178,1
1753,178,1
1791,178,1
1130,178,1
1017,178,1
1096,178,1
1797,178,1
1440,178,1
1496,178,1
1908,178,1
1881,178,1
1554,178,1
1860,178,1
1478,178,1
1866,178,1
1877,178,1
1518,178,1
1205,178,1
1972,178,1
1678,178,1
1295,178,1
1953,178,1
1545,178,1
1367,178,1
1022,178,1
1861,178,1
1420,178,1
1731,178,1
1069,178,1
1354,178,1
1380,178,1
1191,178,1
1536,178,1
1883,178,1
1058,178,1
1677,178,1
1468,178,1
1868,178,1
1704,178,1
1516,178,1
1565,178,1
1004,178,1
1844,178,1
1113,178,1
1525,178,1
1775,178,1
1867,178,1
1926,178,1
1167,178,1
1693,178,1
1924,177,1
1335,177,1
1679,177,1
1107,177,1
1969,177,1
1642,177,1
1060,177,1
1509,177,1
1980,177,1
1352,177,1
1871,177,1
1497,177,1
1740,177,1
1702,177,1
1856,177,1
1232,177,1
1769,177,1
1086,177,1
1256,177,1
1231,177,1
1849,177,1
1714,177,1
1724,177,1
1389,177,1
1492,177,1
1593,177,1
1336,177,1
1349,177,1
1070,177,1
1237,177,1
1068,177,1
1768,177,1
1796,177,1
1101,177,1
1841,177,1
1206,177,1
1254,177,1
1368,177,1
1687,177,1
1537,177,1
1942,177,1
1305,177,1
1511,177,1
1852,177,1
1562,177,1
1658,177,1
1885,177,1
1985,177,1
1487,177,1
1653,177,1
1835,177,1
1603,177,1
1842,177,1
1085,177,1
1736,177,1
1636,177,1
1644,177,1
1053,177,1
1202,177,1
1470,177,1
1637,177,1
1561,177,1
1818,177,1
1534,177,1
1138,177,1
1965,176,1
1567,176,1
1428,176,1
1630,176,1
1028,176,1
1194,176,1
1920,176,1
1221,176,1
1983,176,1
1114,176,1
1932,176,1
1416,176,1
1402,176,1
1498,176,1
1662,176,1
1788,176,1
1120,176,1
1297,176,1
1306,176,1
1766,176,1
1287,176,1
1821,176,1
1258,176,1
1259,176,1
1360,176,1
1546,176,1
1187,176,1
1459,176,1
1530,176,1
1747,176,1
1528,176,1
1385,176,1
1422,175,1
1000,175,1
1625,175,1
1589,175,1
1038,175,1
1230,174,1
1118,174,1
1465,174,1
1121,174,1
4020,71,4
4069,70,4
4046,70,4
4065,70,4
4017,70,4
4010,69,4
4027,69,4
4012,69,4
4038,68,4
4073,68,4
4058,68,4
4067,68,4
4037,68,4
4061,68,4
4055,68,4
4057,68,4
4018,68,4
4072,67,4
4054,67,4
4050,67,4
4016,67,4
4086,67,4
4083,66,4
4019,66,4
4078,66,4
4093,66,4
4099,66,4
4088,66,4
4059,66,4
4028,66,4
4009,66,4
4084,66,4
4087,66,4
4094,66,4
4082,66,4
4001,66,4
4033,65,4
4013,65,4
4042,65,4
4002,65,4
4022,65,4
4032,65,4
4068,65,4
4076,65,4
4060,65,4
4077,65,4
4096,65,4
4044,65,4
4098,65,4
4003,65,4
4007,65,4
4092,65,4
4079,65,4
4024,65,4
4045,65,4
4004,64,4
4047,64,4
4034,64,4
4091,64,4
4063,64,4
4085,64,4
4026,64,4
4070,64,4
4008,64,4
4000,64,4
4049,64,4
4056,64,4
4062,64,4
4064,64,4
4006,64,4
4075,64,4
4030,64,4
4095,64,4
4021,64,4
4043,64,4
4090,64,4
4031,64,4
4040,63,4
4005,63,4
4036,63,4
4039,63,4
4053,63,4
4097,63,4
4025,63,4
4051,63,4
4014,63,4
4011,63,4
4089,63,4
4023,63,4
4029,63,4
4066,62,4
4015,62,4
4035,62,4
4071,62,4
4081,62,4
4052,62,4
4080,62,4
4074,61,4
4048,61,4
4041,60,4
2128,2,2
2377,2,2
2697,2,2
2227,2,2
2891,2,2
2355,2,2
2076,2,2
2890,2,2
2998,2,2
2002,2,2
2663,2,2
2335,1,2
3581,1,3
2654,1,2
2591,1,2
2357,1,2
3172,1,3
4175,1,5
2410,1,2
2288,1,2
3577,1,3
2454,1,2
3049,1,3
2187,1,2
2001,1,2
2792,1,2
2981,1,2
2182,1,2
2706,1,2
2505,1,2
2887,1,2
2796,1,2
3360,1,3
2580,1,2
2418,1,2
2726,1,2
2783,1,2
2117,1,2
2348,1,2
2984,1,2
2925,1,2
2964,1,2
