"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:44:860 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test89""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70600","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","256"

"""turtles"""
"x","y","color","pen down?"
"101","42091","0","true"
"102","42430","0","true"
"103","42792","0","true"
"104","43154","0","true"
"105","43516","0","true"
"106","43875","0","true"
"107","44217","0","true"
"108","44568","0","true"
"109","44924","0","true"
"110","45260","0","true"
"111","45605","0","true"
"112","45955","0","true"
"113","46300","0","true"
"114","46657","0","true"
"115","47020","0","true"
"116","47405","0","true"
"117","47766","0","true"
"118","48088","0","true"
"119","48417","0","true"
"120","48760","0","true"
"121","49120","0","true"
"122","49462","0","true"
"123","49803","0","true"
"124","50133","0","true"
"125","50469","0","true"
"126","50784","0","true"
"127","51133","0","true"
"128","51495","0","true"
"129","51843","0","true"
"130","52160","0","true"
"131","52498","0","true"
"132","52835","0","true"
"133","53162","0","true"
"134","53503","0","true"
"135","53818","0","true"
"136","54147","0","true"
"137","54482","0","true"
"138","54816","0","true"
"139","55118","0","true"
"140","55430","0","true"
"141","55749","0","true"
"142","56087","0","true"
"143","56400","0","true"
"144","56727","0","true"
"145","57033","0","true"
"146","57329","0","true"
"147","57623","0","true"
"148","57925","0","true"
"149","58240","0","true"
"150","58533","0","true"
"151","58798","0","true"
"152","59094","0","true"
"153","59378","0","true"
"154","59651","0","true"
"155","59901","0","true"
"156","60149","0","true"
"157","60385","0","true"
"158","60631","0","true"
"159","60882","0","true"
"160","61114","0","true"
"161","61353","0","true"
"162","61593","0","true"
"163","61811","0","true"
"164","62027","0","true"
"165","62210","0","true"
"166","62399","0","true"
"167","62556","0","true"
"168","62706","0","true"
"169","62878","0","true"
"170","63048","0","true"
"171","63216","0","true"
"172","63363","0","true"
"173","63502","0","true"
"174","63629","0","true"
"175","63755","0","true"
"176","63865","0","true"
"177","63977","0","true"
"178","64092","0","true"
"179","64188","0","true"
"180","64275","0","true"
"181","64362","0","true"
"182","64441","0","true"
"183","64513","0","true"
"184","64585","0","true"
"185","64655","0","true"
"186","64721","0","true"
"187","64781","0","true"
"188","64848","0","true"
"189","64900","0","true"
"190","64946","0","true"
"191","65000","0","true"
"192","65047","0","true"
"193","65091","0","true"
"194","65134","0","true"
"195","65168","0","true"
"196","65204","0","true"
"197","65233","0","true"
"198","65263","0","true"
"199","65284","0","true"
"200","65297","0","true"
"201","65319","0","true"
"202","65338","0","true"
"203","65353","0","true"
"204","65366","0","true"
"205","65381","0","true"
"206","65398","0","true"
"207","65414","0","true"
"208","65425","0","true"
"209","65438","0","true"
"210","65452","0","true"
"211","65465","0","true"
"212","65470","0","true"
"213","65476","0","true"
"214","65480","0","true"
"215","65486","0","true"
"216","65491","0","true"
"217","65493","0","true"
"218","65499","0","true"
"219","65504","0","true"
"220","65507","0","true"
"221","65511","0","true"
"222","65515","0","true"
"223","65517","0","true"
"224","65519","0","true"
"225","65522","0","true"
"226","65525","0","true"
"227","65527","0","true"
"228","65527","0","true"
"229","65530","0","true"
"230","65531","0","true"
"231","65533","0","true"
"232","65536","0","true"
"233","65538","0","true"
"234","65538","0","true"
"235","65540","0","true"
"236","65541","0","true"
"237","65542","0","true"
"238","65542","0","true"
"239","65544","0","true"
"240","65544","0","true"
"241","65545","0","true"
"242","65546","0","true"
"243","65547","0","true"
"244","65548","0","true"
"245","65550","0","true"
"246","65552","0","true"
"247","65554","0","true"
"248","65556","0","true"
"249","65558","0","true"
"250","65559","0","true"
"251","65560","0","true"
"252","65562","0","true"
"253","65563","0","true"
"254","65563","0","true"
"255","65564","0","true"
"256","65564","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","18800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","20","0","true"
"3","35","0","true"
"4","48","0","true"
"5","66","0","true"
"6","81","0","true"
"7","97","0","true"
"8","104","0","true"
"9","118","0","true"
"10","128","0","true"
"11","140","0","true"
"12","150","0","true"
"13","162","0","true"
"14","181","0","true"
"15","201","0","true"
"16","220","0","true"
"17","238","0","true"
"18","260","0","true"
"19","277","0","true"
"20","293","0","true"
"21","314","0","true"
"22","330","0","true"
"23","356","0","true"
"24","385","0","true"
"25","419","0","true"
"26","441","0","true"
"27","473","0","true"
"28","492","0","true"
"29","515","0","true"
"30","552","0","true"
"31","591","0","true"
"32","627","0","true"
"33","670","0","true"
"34","697","0","true"
"35","727","0","true"
"36","754","0","true"
"37","782","0","true"
"38","824","0","true"
"39","868","0","true"
"40","912","0","true"
"41","956","0","true"
"42","1006","0","true"
"43","1054","0","true"
"44","1101","0","true"
"45","1146","0","true"
"46","1200","0","true"
"47","1252","0","true"
"48","1312","0","true"
"49","1371","0","true"
"50","1439","0","true"
"51","1513","0","true"
"52","1570","0","true"
"53","1637","0","true"
"54","1721","0","true"
"55","1779","0","true"
"56","1845","0","true"
"57","1923","0","true"
"58","2017","0","true"
"59","2115","0","true"
"60","2210","0","true"
"61","2305","0","true"
"62","2411","0","true"
"63","2520","0","true"
"64","2614","0","true"
"65","2735","0","true"
"66","2853","0","true"
"67","2969","0","true"
"68","3090","0","true"
"69","3218","0","true"
"70","3342","0","true"
"71","3490","0","true"
"72","3639","0","true"
"73","3790","0","true"
"74","3945","0","true"
"75","4110","0","true"
"76","4302","0","true"
"77","4466","0","true"
"78","4664","0","true"
"79","4849","0","true"
"80","5039","0","true"
"81","5233","0","true"
"82","5421","0","true"
"83","5641","0","true"
"84","5869","0","true"
"85","6104","0","true"
"86","6318","0","true"
"87","6554","0","true"
"88","6801","0","true"
"89","7078","0","true"
"90","7350","0","true"
"91","7631","0","true"
"92","7926","0","true"
"93","8224","0","true"
"94","8528","0","true"
"95","8844","0","true"
"96","9188","0","true"
"97","9518","0","true"
"98","9869","0","true"
"99","10220","0","true"
"100","10588","0","true"
"101","10971","0","true"
"102","11313","0","true"
"103","11680","0","true"
"104","12009","0","true"
"105","12344","0","true"
"106","12676","0","true"
"107","13023","0","true"
"108","13344","0","true"
"109","13672","0","true"
"110","13960","0","true"
"111","14230","0","true"
"112","14514","0","true"
"113","14765","0","true"
"114","15025","0","true"
"115","15274","0","true"
"116","15493","0","true"
"117","15687","0","true"
"118","15866","0","true"
"119","16032","0","true"
"120","16203","0","true"
"121","16372","0","true"
"122","16532","0","true"
"123","16660","0","true"
"124","16772","0","true"
"125","16868","0","true"
"126","16957","0","true"
"127","17049","0","true"
"128","17134","0","true"
"129","17207","0","true"
"130","17284","0","true"
"131","17351","0","true"
"132","17408","0","true"
"133","17460","0","true"
"134","17501","0","true"
"135","17546","0","true"
"136","17583","0","true"
"137","17613","0","true"
"138","17645","0","true"
"139","17668","0","true"
"140","17690","0","true"
"141","17710","0","true"
"142","17722","0","true"
"143","17733","0","true"
"144","17744","0","true"
"145","17750","0","true"
"146","17757","0","true"
"147","17761","0","true"
"148","17765","0","true"
"149","17766","0","true"
"150","17771","0","true"
"151","17774","0","true"
"152","17777","0","true"
"153","17779","0","true"
"154","17780","0","true"
"155","17781","0","true"
"156","17782","0","true"
"157","17783","0","true"
"158","17783","0","true"
"159","17784","0","true"
"160","17784","0","true"
"161","17784","0","true"
"162","17784","0","true"
"163","17784","0","true"
"164","17784","0","true"
"165","17784","0","true"
"166","17784","0","true"
"167","17784","0","true"
"168","17784","0","true"
"169","17784","0","true"
"170","17784","0","true"
"171","17784","0","true"
"172","17784","0","true"
"173","17784","0","true"
"174","17784","0","true"
"175","17784","0","true"
"176","17784","0","true"
"177","17784","0","true"
"178","17784","0","true"
"179","17784","0","true"
"180","17784","0","true"
"181","17784","0","true"
"182","17784","0","true"
"183","17784","0","true"
"184","17784","0","true"
"185","17784","0","true"
"186","17784","0","true"
"187","17784","0","true"
"188","17784","0","true"
"189","17784","0","true"
"190","17784","0","true"
"191","17784","0","true"
"192","17784","0","true"
"193","17784","0","true"
"194","17784","0","true"
"195","17784","0","true"
"196","17784","0","true"
"197","17784","0","true"
"198","17784","0","true"
"199","17784","0","true"
"200","17784","0","true"
"201","17784","0","true"
"202","17784","0","true"
"203","17784","0","true"
"204","17784","0","true"
"205","17784","0","true"
"206","17784","0","true"
"207","17784","0","true"
"208","17784","0","true"
"209","17784","0","true"
"210","17784","0","true"
"211","17784","0","true"
"212","17784","0","true"
"213","17784","0","true"
"214","17784","0","true"
"215","17784","0","true"
"216","17784","0","true"
"217","17784","0","true"
"218","17784","0","true"
"219","17784","0","true"
"220","17784","0","true"
"221","17784","0","true"
"222","17784","0","true"
"223","17784","0","true"
"224","17784","0","true"
"225","17784","0","true"
"226","17784","0","true"
"227","17784","0","true"
"228","17784","0","true"
"229","17784","0","true"
"230","17784","0","true"
"231","17784","0","true"
"232","17784","0","true"
"233","17784","0","true"
"234","17784","0","true"
"235","17784","0","true"
"236","17784","0","true"
"237","17784","0","true"
"238","17784","0","true"
"239","17784","0","true"
"240","17784","0","true"
"241","17784","0","true"
"242","17784","0","true"
"243","17784","0","true"
"244","17784","0","true"
"245","17784","0","true"
"246","17784","0","true"
"247","17784","0","true"
"248","17784","0","true"
"249","17784","0","true"
"250","17784","0","true"
"251","17784","0","true"
"252","17784","0","true"
"253","17784","0","true"
"254","17784","0","true"
"255","17784","0","true"
"256","17784","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","647","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","18","0","true"
"3","36","0","true"
"4","44","0","true"
"5","51","0","true"
"6","57","0","true"
"7","61","0","true"
"8","74","0","true"
"9","83","0","true"
"10","88","0","true"
"11","90","0","true"
"12","99","0","true"
"13","107","0","true"
"14","114","0","true"
"15","121","0","true"
"16","125","0","true"
"17","130","0","true"
"18","133","0","true"
"19","138","0","true"
"20","146","0","true"
"21","152","0","true"
"22","160","0","true"
"23","167","0","true"
"24","171","0","true"
"25","178","0","true"
"26","185","0","true"
"27","195","0","true"
"28","203","0","true"
"29","206","0","true"
"30","218","0","true"
"31","222","0","true"
"32","226","0","true"
"33","232","0","true"
"34","238","0","true"
"35","245","0","true"
"36","253","0","true"
"37","257","0","true"
"38","263","0","true"
"39","269","0","true"
"40","278","0","true"
"41","283","0","true"
"42","285","0","true"
"43","289","0","true"
"44","291","0","true"
"45","294","0","true"
"46","299","0","true"
"47","303","0","true"
"48","306","0","true"
"49","308","0","true"
"50","315","0","true"
"51","326","0","true"
"52","333","0","true"
"53","338","0","true"
"54","345","0","true"
"55","347","0","true"
"56","358","0","true"
"57","368","0","true"
"58","371","0","true"
"59","375","0","true"
"60","384","0","true"
"61","391","0","true"
"62","393","0","true"
"63","398","0","true"
"64","404","0","true"
"65","408","0","true"
"66","414","0","true"
"67","421","0","true"
"68","429","0","true"
"69","436","0","true"
"70","439","0","true"
"71","444","0","true"
"72","449","0","true"
"73","455","0","true"
"74","463","0","true"
"75","465","0","true"
"76","471","0","true"
"77","478","0","true"
"78","484","0","true"
"79","487","0","true"
"80","491","0","true"
"81","494","0","true"
"82","496","0","true"
"83","501","0","true"
"84","506","0","true"
"85","513","0","true"
"86","515","0","true"
"87","519","0","true"
"88","525","0","true"
"89","530","0","true"
"90","534","0","true"
"91","540","0","true"
"92","546","0","true"
"93","550","0","true"
"94","554","0","true"
"95","563","0","true"
"96","570","0","true"
"97","575","0","true"
"98","579","0","true"
"99","583","0","true"
"100","588","0","true"
"101","588","0","true"
"102","588","0","true"
"103","588","0","true"
"104","589","0","true"
"105","589","0","true"
"106","589","0","true"
"107","589","0","true"
"108","589","0","true"
"109","589","0","true"
"110","589","0","true"
"111","589","0","true"
"112","589","0","true"
"113","589","0","true"
"114","589","0","true"
"115","589","0","true"
"116","589","0","true"
"117","589","0","true"
"118","589","0","true"
"119","589","0","true"
"120","589","0","true"
"121","589","0","true"
"122","589","0","true"
"123","589","0","true"
"124","589","0","true"
"125","589","0","true"
"126","589","0","true"
"127","589","0","true"
"128","589","0","true"
"129","589","0","true"
"130","589","0","true"
"131","589","0","true"
"132","589","0","true"
"133","589","0","true"
"134","589","0","true"
"135","589","0","true"
"136","589","0","true"
"137","589","0","true"
"138","589","0","true"
"139","589","0","true"
"140","589","0","true"
"141","589","0","true"
"142","589","0","true"
"143","589","0","true"
"144","589","0","true"
"145","589","0","true"
"146","589","0","true"
"147","589","0","true"
"148","589","0","true"
"149","589","0","true"
"150","589","0","true"
"151","589","0","true"
"152","589","0","true"
"153","589","0","true"
"154","589","0","true"
"155","589","0","true"
"156","589","0","true"
"157","589","0","true"
"158","589","0","true"
"159","589","0","true"
"160","589","0","true"
"161","589","0","true"
"162","589","0","true"
"163","589","0","true"
"164","589","0","true"
"165","589","0","true"
"166","589","0","true"
"167","589","0","true"
"168","589","0","true"
"169","589","0","true"
"170","589","0","true"
"171","589","0","true"
"172","589","0","true"
"173","589","0","true"
"174","589","0","true"
"175","589","0","true"
"176","589","0","true"
"177","589","0","true"
"178","589","0","true"
"179","589","0","true"
"180","589","0","true"
"181","589","0","true"
"182","589","0","true"
"183","589","0","true"
"184","589","0","true"
"185","589","0","true"
"186","589","0","true"
"187","589","0","true"
"188","589","0","true"
"189","589","0","true"
"190","589","0","true"
"191","589","0","true"
"192","589","0","true"
"193","589","0","true"
"194","589","0","true"
"195","589","0","true"
"196","589","0","true"
"197","589","0","true"
"198","589","0","true"
"199","589","0","true"
"200","589","0","true"
"201","589","0","true"
"202","589","0","true"
"203","589","0","true"
"204","589","0","true"
"205","589","0","true"
"206","589","0","true"
"207","589","0","true"
"208","589","0","true"
"209","589","0","true"
"210","589","0","true"
"211","589","0","true"
"212","589","0","true"
"213","589","0","true"
"214","589","0","true"
"215","589","0","true"
"216","589","0","true"
"217","589","0","true"
"218","589","0","true"
"219","589","0","true"
"220","589","0","true"
"221","589","0","true"
"222","589","0","true"
"223","589","0","true"
"224","589","0","true"
"225","589","0","true"
"226","589","0","true"
"227","589","0","true"
"228","589","0","true"
"229","589","0","true"
"230","589","0","true"
"231","589","0","true"
"232","589","0","true"
"233","589","0","true"
"234","589","0","true"
"235","589","0","true"
"236","589","0","true"
"237","589","0","true"
"238","589","0","true"
"239","589","0","true"
"240","589","0","true"
"241","589","0","true"
"242","589","0","true"
"243","589","0","true"
"244","589","0","true"
"245","589","0","true"
"246","589","0","true"
"247","589","0","true"
"248","589","0","true"
"249","589","0","true"
"250","589","0","true"
"251","589","0","true"
"252","589","0","true"
"253","589","0","true"
"254","589","0","true"
"255","589","0","true"
"256","589","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","10","0","true"
"3","10","0","true"
"4","10","0","true"
"5","10","0","true"
"6","10","0","true"
"7","10","0","true"
"8","10","0","true"
"9","10","0","true"
"10","10","0","true"
"11","10","0","true"
"12","10","0","true"
"13","10","0","true"
"14","10","0","true"
"15","10","0","true"
"16","10","0","true"
"17","10","0","true"
"18","10","0","true"
"19","10","0","true"
"20","10","0","true"
"21","10","0","true"
"22","10","0","true"
"23","10","0","true"
"24","10","0","true"
"25","10","0","true"
"26","10","0","true"
"27","10","0","true"
"28","10","0","true"
"29","10","0","true"
"30","10","0","true"
"31","10","0","true"
"32","10","0","true"
"33","10","0","true"
"34","10","0","true"
"35","10","0","true"
"36","10","0","true"
"37","10","0","true"
"38","10","0","true"
"39","10","0","true"
"40","10","0","true"
"41","10","0","true"
"42","10","0","true"
"43","10","0","true"
"44","10","0","true"
"45","10","0","true"
"46","10","0","true"
"47","10","0","true"
"48","10","0","true"
"49","10","0","true"
"50","10","0","true"
"51","10","0","true"
"52","10","0","true"
"53","10","0","true"
"54","10","0","true"
"55","10","0","true"
"56","10","0","true"
"57","10","0","true"
"58","10","0","true"
"59","10","0","true"
"60","10","0","true"
"61","10","0","true"
"62","10","0","true"
"63","10","0","true"
"64","10","0","true"
"65","10","0","true"
"66","10","0","true"
"67","10","0","true"
"68","10","0","true"
"69","10","0","true"
"70","10","0","true"
"71","10","0","true"
"72","10","0","true"
"73","10","0","true"
"74","10","0","true"
"75","10","0","true"
"76","10","0","true"
"77","10","0","true"
"78","10","0","true"
"79","10","0","true"
"80","10","0","true"
"81","10","0","true"
"82","10","0","true"
"83","10","0","true"
"84","10","0","true"
"85","10","0","true"
"86","10","0","true"
"87","10","0","true"
"88","10","0","true"
"89","10","0","true"
"90","10","0","true"
"91","10","0","true"
"92","10","0","true"
"93","10","0","true"
"94","10","0","true"
"95","10","0","true"
"96","10","0","true"
"97","10","0","true"
"98","10","0","true"
"99","10","0","true"
"100","10","0","true"
"101","10","0","true"
"102","10","0","true"
"103","10","0","true"
"104","10","0","true"
"105","10","0","true"
"106","10","0","true"
"107","10","0","true"
"108","10","0","true"
"109","10","0","true"
"110","10","0","true"
"111","10","0","true"
"112","10","0","true"
"113","10","0","true"
"114","10","0","true"
"115","10","0","true"
"116","10","0","true"
"117","10","0","true"
"118","10","0","true"
"119","10","0","true"
"120","10","0","true"
"121","10","0","true"
"122","10","0","true"
"123","10","0","true"
"124","10","0","true"
"125","10","0","true"
"126","10","0","true"
"127","10","0","true"
"128","10","0","true"
"129","10","0","true"
"130","10","0","true"
"131","10","0","true"
"132","10","0","true"
"133","10","0","true"
"134","10","0","true"
"135","10","0","true"
"136","10","0","true"
"137","10","0","true"
"138","10","0","true"
"139","10","0","true"
"140","10","0","true"
"141","10","0","true"
"142","10","0","true"
"143","10","0","true"
"144","10","0","true"
"145","10","0","true"
"146","10","0","true"
"147","10","0","true"
"148","10","0","true"
"149","10","0","true"
"150","10","0","true"
"151","10","0","true"
"152","10","0","true"
"153","10","0","true"
"154","10","0","true"
"155","10","0","true"
"156","10","0","true"
"157","10","0","true"
"158","10","0","true"
"159","10","0","true"
"160","10","0","true"
"161","10","0","true"
"162","10","0","true"
"163","10","0","true"
"164","10","0","true"
"165","10","0","true"
"166","10","0","true"
"167","10","0","true"
"168","10","0","true"
"169","10","0","true"
"170","10","0","true"
"171","10","0","true"
"172","10","0","true"
"173","10","0","true"
"174","10","0","true"
"175","10","0","true"
"176","10","0","true"
"177","10","0","true"
"178","10","0","true"
"179","10","0","true"
"180","10","0","true"
"181","10","0","true"
"182","10","0","true"
"183","10","0","true"
"184","10","0","true"
"185","10","0","true"
"186","10","0","true"
"187","10","0","true"
"188","10","0","true"
"189","10","0","true"
"190","10","0","true"
"191","10","0","true"
"192","10","0","true"
"193","10","0","true"
"194","10","0","true"
"195","10","0","true"
"196","10","0","true"
"197","10","0","true"
"198","10","0","true"
"199","10","0","true"
"200","10","0","true"
"201","10","0","true"
"202","10","0","true"
"203","10","0","true"
"204","10","0","true"
"205","10","0","true"
"206","10","0","true"
"207","10","0","true"
"208","10","0","true"
"209","10","0","true"
"210","10","0","true"
"211","10","0","true"
"212","10","0","true"
"213","10","0","true"
"214","10","0","true"
"215","10","0","true"
"216","10","0","true"
"217","10","0","true"
"218","10","0","true"
"219","10","0","true"
"220","10","0","true"
"221","10","0","true"
"222","10","0","true"
"223","10","0","true"
"224","10","0","true"
"225","10","0","true"
"226","10","0","true"
"227","10","0","true"
"228","10","0","true"
"229","10","0","true"
"230","10","0","true"
"231","10","0","true"
"232","10","0","true"
"233","10","0","true"
"234","10","0","true"
"235","10","0","true"
"236","10","0","true"
"237","10","0","true"
"238","10","0","true"
"239","10","0","true"
"240","10","0","true"
"241","10","0","true"
"242","10","0","true"
"243","10","0","true"
"244","10","0","true"
"245","10","0","true"
"246","10","0","true"
"247","10","0","true"
"248","10","0","true"
"249","10","0","true"
"250","10","0","true"
"251","10","0","true"
"252","10","0","true"
"253","10","0","true"
"254","10","0","true"
"255","10","0","true"
"256","10","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","702","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","4","0","true"
"5","5","0","true"
"6","5","0","true"
"7","5","0","true"
"8","5","0","true"
"9","5","0","true"
"10","7","0","true"
"11","9","0","true"
"12","10","0","true"
"13","11","0","true"
"14","11","0","true"
"15","12","0","true"
"16","13","0","true"
"17","13","0","true"
"18","15","0","true"
"19","15","0","true"
"20","15","0","true"
"21","16","0","true"
"22","17","0","true"
"23","17","0","true"
"24","18","0","true"
"25","19","0","true"
"26","20","0","true"
"27","22","0","true"
"28","23","0","true"
"29","25","0","true"
"30","26","0","true"
"31","26","0","true"
"32","26","0","true"
"33","27","0","true"
"34","29","0","true"
"35","30","0","true"
"36","32","0","true"
"37","33","0","true"
"38","33","0","true"
"39","36","0","true"
"40","39","0","true"
"41","44","0","true"
"42","46","0","true"
"43","51","0","true"
"44","53","0","true"
"45","55","0","true"
"46","56","0","true"
"47","59","0","true"
"48","61","0","true"
"49","63","0","true"
"50","67","0","true"
"51","68","0","true"
"52","69","0","true"
"53","74","0","true"
"54","78","0","true"
"55","82","0","true"
"56","86","0","true"
"57","93","0","true"
"58","98","0","true"
"59","102","0","true"
"60","108","0","true"
"61","113","0","true"
"62","116","0","true"
"63","121","0","true"
"64","130","0","true"
"65","134","0","true"
"66","141","0","true"
"67","145","0","true"
"68","149","0","true"
"69","152","0","true"
"70","159","0","true"
"71","166","0","true"
"72","174","0","true"
"73","185","0","true"
"74","189","0","true"
"75","200","0","true"
"76","206","0","true"
"77","214","0","true"
"78","225","0","true"
"79","234","0","true"
"80","244","0","true"
"81","253","0","true"
"82","264","0","true"
"83","277","0","true"
"84","286","0","true"
"85","297","0","true"
"86","306","0","true"
"87","318","0","true"
"88","330","0","true"
"89","343","0","true"
"90","356","0","true"
"91","368","0","true"
"92","385","0","true"
"93","397","0","true"
"94","407","0","true"
"95","426","0","true"
"96","437","0","true"
"97","457","0","true"
"98","478","0","true"
"99","500","0","true"
"100","520","0","true"
"101","533","0","true"
"102","557","0","true"
"103","575","0","true"
"104","593","0","true"
"105","614","0","true"
"106","629","0","true"
"107","638","0","true"
"108","655","0","true"
"109","665","0","true"
"110","674","0","true"
"111","681","0","true"
"112","686","0","true"
"113","691","0","true"
"114","694","0","true"
"115","696","0","true"
"116","697","0","true"
"117","698","0","true"
"118","699","0","true"
"119","700","0","true"
"120","700","0","true"
"121","701","0","true"
"122","701","0","true"
"123","701","0","true"
"124","702","0","true"
"125","702","0","true"
"126","702","0","true"
"127","702","0","true"
"128","702","0","true"
"129","702","0","true"
"130","702","0","true"
"131","702","0","true"
"132","702","0","true"
"133","702","0","true"
"134","702","0","true"
"135","702","0","true"
"136","702","0","true"
"137","702","0","true"
"138","702","0","true"
"139","702","0","true"
"140","702","0","true"
"141","702","0","true"
"142","702","0","true"
"143","702","0","true"
"144","702","0","true"
"145","702","0","true"
"146","702","0","true"
"147","702","0","true"
"148","702","0","true"
"149","702","0","true"
"150","702","0","true"
"151","702","0","true"
"152","702","0","true"
"153","702","0","true"
"154","702","0","true"
"155","702","0","true"
"156","702","0","true"
"157","702","0","true"
"158","702","0","true"
"159","702","0","true"
"160","702","0","true"
"161","702","0","true"
"162","702","0","true"
"163","702","0","true"
"164","702","0","true"
"165","702","0","true"
"166","702","0","true"
"167","702","0","true"
"168","702","0","true"
"169","702","0","true"
"170","702","0","true"
"171","702","0","true"
"172","702","0","true"
"173","702","0","true"
"174","702","0","true"
"175","702","0","true"
"176","702","0","true"
"177","702","0","true"
"178","702","0","true"
"179","702","0","true"
