"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:18:230 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test6""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"177","173213","0","true"
"178","174213","0","true"
"179","175213","0","true"
"180","176213","0","true"
"181","177213","0","true"
"182","178213","0","true"
"183","179213","0","true"
"184","180213","0","true"
"185","181213","0","true"
"186","182213","0","true"
"187","183213","0","true"
"188","184213","0","true"
"189","185213","0","true"
"190","186213","0","true"
"191","187213","0","true"
"192","188213","0","true"
"193","189213","0","true"
"194","190213","0","true"
"195","191213","0","true"
"196","192213","0","true"
"197","193213","0","true"
"198","194213","0","true"
"199","195213","0","true"
"200","196213","0","true"
"201","197213","0","true"
"202","198213","0","true"
"203","199213","0","true"
"204","200213","0","true"
"205","201213","0","true"
"206","202213","0","true"
"207","203213","0","true"
"208","204213","0","true"
"209","205213","0","true"
"210","206213","0","true"
"211","207213","0","true"
"212","208213","0","true"
"213","209213","0","true"
"214","210213","0","true"
"215","211213","0","true"
"216","212213","0","true"
"217","213213","0","true"
"218","214213","0","true"
"219","215213","0","true"
"220","216213","0","true"
"221","217213","0","true"
"222","218213","0","true"
"223","219213","0","true"
"224","220213","0","true"
"225","221213","0","true"
"226","222213","0","true"
"227","223213","0","true"
"228","224213","0","true"
"229","225213","0","true"
"230","226213","0","true"
"231","227213","0","true"
"232","228213","0","true"
"233","229213","0","true"
"234","230213","0","true"
"235","231213","0","true"
"236","232213","0","true"
"237","233213","0","true"
"238","234213","0","true"
"239","235213","0","true"
"240","236213","0","true"
"241","237213","0","true"
"242","238213","0","true"
"243","239213","0","true"
"244","240213","0","true"
"245","241213","0","true"
"246","242213","0","true"
"247","243213","0","true"
"248","244213","0","true"
"249","245213","0","true"
"250","246213","0","true"
"251","247213","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","230000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","21","0","true"
"3","36","0","true"
"4","56","0","true"
"5","70","0","true"
"6","89","0","true"
"7","107","0","true"
"8","125","0","true"
"9","152","0","true"
"10","180","0","true"
"11","205","0","true"
"12","233","0","true"
"13","265","0","true"
"14","302","0","true"
"15","332","0","true"
"16","362","0","true"
"17","399","0","true"
"18","458","0","true"
"19","512","0","true"
"20","586","0","true"
"21","665","0","true"
"22","747","0","true"
"23","825","0","true"
"24","928","0","true"
"25","1035","0","true"
"26","1163","0","true"
"27","1279","0","true"
"28","1423","0","true"
"29","1590","0","true"
"30","1747","0","true"
"31","1967","0","true"
"32","2182","0","true"
"33","2409","0","true"
"34","2680","0","true"
"35","2946","0","true"
"36","3284","0","true"
"37","3653","0","true"
"38","4023","0","true"
"39","4446","0","true"
"40","4904","0","true"
"41","5442","0","true"
"42","6042","0","true"
"43","6664","0","true"
"44","7361","0","true"
"45","8151","0","true"
"46","9019","0","true"
"47","9975","0","true"
"48","10975","0","true"
"49","11975","0","true"
"50","12975","0","true"
"51","13975","0","true"
"52","14975","0","true"
"53","15975","0","true"
"54","16975","0","true"
"55","17975","0","true"
"56","18975","0","true"
"57","19975","0","true"
"58","20975","0","true"
"59","21975","0","true"
"60","22975","0","true"
"61","23975","0","true"
"62","24975","0","true"
"63","25975","0","true"
"64","26975","0","true"
"65","27975","0","true"
"66","28975","0","true"
"67","29975","0","true"
"68","30975","0","true"
"69","31975","0","true"
"70","32975","0","true"
"71","33975","0","true"
"72","34975","0","true"
"73","35975","0","true"
"74","36975","0","true"
"75","37975","0","true"
"76","38975","0","true"
"77","39975","0","true"
"78","40975","0","true"
"79","41975","0","true"
"80","42975","0","true"
"81","43975","0","true"
"82","44975","0","true"
"83","45975","0","true"
"84","46975","0","true"
"85","47975","0","true"
"86","48975","0","true"
"87","49975","0","true"
"88","50975","0","true"
"89","51975","0","true"
"90","52975","0","true"
"91","53975","0","true"
"92","54975","0","true"
"93","55975","0","true"
"94","56975","0","true"
"95","57975","0","true"
"96","58975","0","true"
"97","59975","0","true"
"98","60975","0","true"
"99","61975","0","true"
"100","62975","0","true"
"101","63975","0","true"
"102","64975","0","true"
"103","65975","0","true"
"104","66975","0","true"
"105","67975","0","true"
"106","68975","0","true"
"107","69975","0","true"
"108","70975","0","true"
"109","71975","0","true"
"110","72975","0","true"
"111","73975","0","true"
"112","74975","0","true"
"113","75975","0","true"
"114","76975","0","true"
"115","77975","0","true"
"116","78975","0","true"
"117","79975","0","true"
"118","80975","0","true"
"119","81975","0","true"
"120","82975","0","true"
"121","83975","0","true"
"122","84975","0","true"
"123","85975","0","true"
"124","86975","0","true"
"125","87975","0","true"
"126","88975","0","true"
"127","89975","0","true"
"128","90975","0","true"
"129","91975","0","true"
"130","92975","0","true"
"131","93975","0","true"
"132","94975","0","true"
"133","95975","0","true"
"134","96975","0","true"
"135","97975","0","true"
"136","98975","0","true"
"137","99975","0","true"
"138","100975","0","true"
"139","101975","0","true"
"140","102975","0","true"
"141","103975","0","true"
"142","104975","0","true"
"143","105975","0","true"
"144","106975","0","true"
"145","107975","0","true"
"146","108975","0","true"
"147","109975","0","true"
"148","110975","0","true"
"149","111975","0","true"
"150","112975","0","true"
"151","113975","0","true"
"152","114975","0","true"
"153","115975","0","true"
"154","116975","0","true"
"155","117975","0","true"
"156","118975","0","true"
"157","119975","0","true"
"158","120975","0","true"
"159","121975","0","true"
"160","122975","0","true"
"161","123975","0","true"
"162","124975","0","true"
"163","125975","0","true"
"164","126975","0","true"
"165","127975","0","true"
"166","128975","0","true"
"167","129975","0","true"
"168","130975","0","true"
"169","131975","0","true"
"170","132975","0","true"
"171","133975","0","true"
"172","134975","0","true"
"173","135975","0","true"
"174","136975","0","true"
"175","137975","0","true"
"176","138975","0","true"
"177","139975","0","true"
"178","140975","0","true"
"179","141975","0","true"
"180","142975","0","true"
"181","143975","0","true"
"182","144975","0","true"
"183","145975","0","true"
"184","146975","0","true"
"185","147975","0","true"
"186","148975","0","true"
"187","149975","0","true"
"188","150975","0","true"
"189","151975","0","true"
"190","152975","0","true"
"191","153975","0","true"
"192","154975","0","true"
"193","155975","0","true"
"194","156975","0","true"
"195","157975","0","true"
"196","158975","0","true"
"197","159975","0","true"
"198","160975","0","true"
"199","161975","0","true"
"200","162975","0","true"
"201","163975","0","true"
"202","164975","0","true"
"203","165975","0","true"
"204","166975","0","true"
"205","167975","0","true"
"206","168975","0","true"
"207","169975","0","true"
"208","170975","0","true"
"209","171975","0","true"
"210","172975","0","true"
"211","173975","0","true"
"212","174975","0","true"
"213","175975","0","true"
"214","176975","0","true"
"215","177975","0","true"
"216","178975","0","true"
"217","179975","0","true"
"218","180975","0","true"
"219","181975","0","true"
"220","182975","0","true"
"221","183975","0","true"
"222","184975","0","true"
"223","185975","0","true"
"224","186975","0","true"
"225","187975","0","true"
"226","188975","0","true"
"227","189975","0","true"
"228","190975","0","true"
"229","191975","0","true"
"230","192975","0","true"
"231","193975","0","true"
"232","194975","0","true"
"233","195975","0","true"
"234","196975","0","true"
"235","197975","0","true"
"236","198975","0","true"
"237","199975","0","true"
"238","200975","0","true"
"239","201975","0","true"
"240","202975","0","true"
"241","203975","0","true"
"242","204975","0","true"
"243","205975","0","true"
"244","206975","0","true"
"245","207975","0","true"
"246","208975","0","true"
"247","209975","0","true"
"248","210975","0","true"
"249","211975","0","true"
"250","212975","0","true"
"251","213975","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","20","0","true"
"2","31","0","true"
"3","45","0","true"
"4","55","0","true"
"5","67","0","true"
"6","77","0","true"
"7","87","0","true"
"8","102","0","true"
"9","115","0","true"
"10","120","0","true"
"11","134","0","true"
"12","147","0","true"
"13","160","0","true"
"14","170","0","true"
"15","179","0","true"
"16","187","0","true"
"17","199","0","true"
"18","213","0","true"
"19","224","0","true"
"20","248","0","true"
"21","259","0","true"
"22","271","0","true"
"23","282","0","true"
"24","292","0","true"
"25","304","0","true"
"26","315","0","true"
"27","333","0","true"
"28","342","0","true"
"29","354","0","true"
"30","363","0","true"
"31","376","0","true"
"32","389","0","true"
"33","401","0","true"
"34","417","0","true"
"35","440","0","true"
"36","454","0","true"
"37","473","0","true"
"38","485","0","true"
"39","497","0","true"
"40","509","0","true"
"41","533","0","true"
"42","550","0","true"
"43","573","0","true"
"44","588","0","true"
"45","602","0","true"
"46","620","0","true"
"47","641","0","true"
"48","655","0","true"
"49","667","0","true"
"50","678","0","true"
"51","695","0","true"
"52","709","0","true"
"53","730","0","true"
"54","746","0","true"
"55","761","0","true"
"56","779","0","true"
"57","796","0","true"
"58","814","0","true"
"59","828","0","true"
"60","848","0","true"
"61","872","0","true"
"62","893","0","true"
"63","919","0","true"
"64","945","0","true"
"65","964","0","true"
"66","979","0","true"
"67","992","0","true"
"68","1004","0","true"
"69","1021","0","true"
"70","1037","0","true"
"71","1053","0","true"
"72","1069","0","true"
"73","1086","0","true"
"74","1117","0","true"
"75","1143","0","true"
"76","1167","0","true"
"77","1184","0","true"
"78","1204","0","true"
"79","1217","0","true"
"80","1244","0","true"
"81","1263","0","true"
"82","1287","0","true"
"83","1305","0","true"
"84","1331","0","true"
"85","1352","0","true"
"86","1379","0","true"
"87","1410","0","true"
"88","1439","0","true"
"89","1460","0","true"
"90","1492","0","true"
"91","1522","0","true"
"92","1547","0","true"
"93","1575","0","true"
"94","1603","0","true"
"95","1638","0","true"
"96","1669","0","true"
"97","1694","0","true"
"98","1727","0","true"
"99","1753","0","true"
"100","1775","0","true"
"101","1813","0","true"
"102","1840","0","true"
"103","1873","0","true"
"104","1899","0","true"
"105","1924","0","true"
"106","1947","0","true"
"107","1972","0","true"
"108","2010","0","true"
"109","2043","0","true"
"110","2079","0","true"
"111","2113","0","true"
"112","2145","0","true"
"113","2177","0","true"
"114","2219","0","true"
"115","2249","0","true"
"116","2279","0","true"
"117","2308","0","true"
"118","2341","0","true"
"119","2379","0","true"
"120","2412","0","true"
"121","2445","0","true"
"122","2488","0","true"
"123","2538","0","true"
"124","2569","0","true"
"125","2601","0","true"
"126","2638","0","true"
"127","2676","0","true"
"128","2707","0","true"
"129","2751","0","true"
"130","2791","0","true"
"131","2834","0","true"
"132","2869","0","true"
"133","2911","0","true"
"134","2953","0","true"
"135","2988","0","true"
"136","3028","0","true"
"137","3075","0","true"
"138","3118","0","true"
"139","3156","0","true"
"140","3199","0","true"
"141","3236","0","true"
"142","3275","0","true"
"143","3328","0","true"
"144","3381","0","true"
"145","3431","0","true"
"146","3463","0","true"
"147","3502","0","true"
"148","3549","0","true"
"149","3579","0","true"
"150","3621","0","true"
"151","3666","0","true"
"152","3727","0","true"
"153","3779","0","true"
"154","3819","0","true"
"155","3864","0","true"
"156","3907","0","true"
"157","3947","0","true"
"158","3990","0","true"
"159","4052","0","true"
"160","4101","0","true"
"161","4161","0","true"
"162","4216","0","true"
"163","4264","0","true"
"164","4317","0","true"
"165","4378","0","true"
"166","4436","0","true"
"167","4489","0","true"
"168","4547","0","true"
"169","4588","0","true"
"170","4632","0","true"
"171","4698","0","true"
"172","4754","0","true"
"173","4806","0","true"
"174","4866","0","true"
"175","4920","0","true"
"176","4980","0","true"
"177","5047","0","true"
"178","5108","0","true"
"179","5176","0","true"
"180","5247","0","true"
"181","5310","0","true"
"182","5377","0","true"
"183","5439","0","true"
"184","5495","0","true"
"185","5542","0","true"
"186","5618","0","true"
"187","5682","0","true"
"188","5730","0","true"
"189","5794","0","true"
"190","5874","0","true"
"191","5938","0","true"
"192","6000","0","true"
"193","6073","0","true"
"194","6147","0","true"
"195","6231","0","true"
"196","6295","0","true"
"197","6368","0","true"
"198","6437","0","true"
"199","6503","0","true"
"200","6584","0","true"
"201","6656","0","true"
"202","6726","0","true"
"203","6804","0","true"
"204","6874","0","true"
"205","6950","0","true"
"206","7026","0","true"
"207","7114","0","true"
"208","7193","0","true"
"209","7287","0","true"
"210","7383","0","true"
"211","7467","0","true"
"212","7557","0","true"
"213","7654","0","true"
"214","7748","0","true"
"215","7830","0","true"
"216","7918","0","true"
"217","8013","0","true"
"218","8104","0","true"
"219","8205","0","true"
"220","8300","0","true"
"221","8383","0","true"
"222","8467","0","true"
"223","8553","0","true"
"224","8649","0","true"
"225","8726","0","true"
"226","8810","0","true"
"227","8921","0","true"
"228","9028","0","true"
"229","9126","0","true"
"230","9226","0","true"
"231","9330","0","true"
"232","9424","0","true"
"233","9529","0","true"
"234","9628","0","true"
"235","9741","0","true"
"236","9839","0","true"
"237","9943","0","true"
"238","10050","0","true"
"239","10160","0","true"
"240","10279","0","true"
"241","10388","0","true"
"242","10490","0","true"
"243","10617","0","true"
"244","10725","0","true"
"245","10836","0","true"
"246","10951","0","true"
"247","11082","0","true"
"248","11202","0","true"
"249","11337","0","true"
"250","11462","0","true"
"251","11583","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2580","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","16","0","true"
"3","24","0","true"
"4","35","0","true"
"5","41","0","true"
"6","47","0","true"
"7","57","0","true"
"8","70","0","true"
"9","75","0","true"
"10","86","0","true"
"11","91","0","true"
"12","103","0","true"
"13","108","0","true"
"14","119","0","true"
"15","131","0","true"
"16","140","0","true"
"17","152","0","true"
"18","157","0","true"
"19","166","0","true"
"20","176","0","true"
"21","186","0","true"
"22","200","0","true"
"23","209","0","true"
"24","217","0","true"
"25","229","0","true"
"26","236","0","true"
"27","246","0","true"
"28","251","0","true"
"29","256","0","true"
"30","262","0","true"
"31","270","0","true"
"32","275","0","true"
"33","289","0","true"
"34","299","0","true"
"35","313","0","true"
"36","324","0","true"
"37","330","0","true"
"38","335","0","true"
"39","343","0","true"
"40","355","0","true"
"41","366","0","true"
"42","372","0","true"
"43","381","0","true"
"44","390","0","true"
"45","401","0","true"
"46","408","0","true"
"47","416","0","true"
"48","425","0","true"
"49","438","0","true"
"50","446","0","true"
"51","457","0","true"
"52","464","0","true"
"53","473","0","true"
"54","482","0","true"
"55","492","0","true"
"56","499","0","true"
"57","511","0","true"
"58","528","0","true"
"59","535","0","true"
"60","549","0","true"
"61","560","0","true"
"62","567","0","true"
"63","574","0","true"
"64","585","0","true"
"65","594","0","true"
"66","604","0","true"
"67","613","0","true"
"68","627","0","true"
"69","640","0","true"
"70","648","0","true"
"71","655","0","true"
"72","664","0","true"
"73","677","0","true"
"74","686","0","true"
"75","694","0","true"
"76","702","0","true"
"77","712","0","true"
"78","722","0","true"
"79","733","0","true"
"80","742","0","true"
"81","751","0","true"
"82","770","0","true"
"83","784","0","true"
"84","793","0","true"
"85","809","0","true"
"86","820","0","true"
"87","828","0","true"
"88","841","0","true"
"89","852","0","true"
"90","862","0","true"
"91","867","0","true"
"92","875","0","true"
"93","889","0","true"
"94","897","0","true"
"95","907","0","true"
"96","916","0","true"
"97","931","0","true"
"98","942","0","true"
"99","960","0","true"
"100","970","0","true"
"101","976","0","true"
"102","983","0","true"
"103","992","0","true"
"104","1004","0","true"
"105","1011","0","true"
"106","1021","0","true"
"107","1027","0","true"
"108","1036","0","true"
"109","1044","0","true"
"110","1055","0","true"
"111","1064","0","true"
"112","1076","0","true"
"113","1083","0","true"
"114","1092","0","true"
"115","1103","0","true"
"116","1114","0","true"
"117","1121","0","true"
"118","1129","0","true"
"119","1139","0","true"
"120","1150","0","true"
"121","1162","0","true"
"122","1173","0","true"
"123","1186","0","true"
"124","1199","0","true"
"125","1207","0","true"
"126","1215","0","true"
"127","1223","0","true"
"128","1229","0","true"
"129","1234","0","true"
"130","1244","0","true"
"131","1254","0","true"
"132","1262","0","true"
"133","1275","0","true"
"134","1288","0","true"
"135","1301","0","true"
"136","1312","0","true"
"137","1321","0","true"
"138","1327","0","true"
"139","1343","0","true"
"140","1352","0","true"
"141","1358","0","true"
"142","1369","0","true"
"143","1377","0","true"
"144","1388","0","true"
"145","1399","0","true"
"146","1411","0","true"
"147","1416","0","true"
"148","1430","0","true"
"149","1439","0","true"
"150","1448","0","true"
"151","1460","0","true"
"152","1473","0","true"
"153","1486","0","true"
"154","1495","0","true"
"155","1503","0","true"
"156","1516","0","true"
"157","1525","0","true"
"158","1537","0","true"
"159","1549","0","true"
"160","1560","0","true"
"161","1569","0","true"
"162","1574","0","true"
"163","1580","0","true"
"164","1595","0","true"
"165","1600","0","true"
"166","1610","0","true"
"167","1616","0","true"
"168","1623","0","true"
"169","1633","0","true"
"170","1646","0","true"
"171","1655","0","true"
"172","1665","0","true"
"173","1674","0","true"
"174","1685","0","true"
"175","1697","0","true"
"176","1711","0","true"
"177","1722","0","true"
"178","1726","0","true"
"179","1732","0","true"
"180","1741","0","true"
"181","1751","0","true"
"182","1761","0","true"
"183","1774","0","true"
"184","1782","0","true"
"185","1793","0","true"
"186","1803","0","true"
"187","1816","0","true"
"188","1827","0","true"
"189","1836","0","true"
"190","1840","0","true"
"191","1847","0","true"
"192","1858","0","true"
"193","1870","0","true"
"194","1878","0","true"
"195","1892","0","true"
"196","1899","0","true"
"197","1909","0","true"
"198","1915","0","true"
"199","1926","0","true"
"200","1938","0","true"
"201","1945","0","true"
"202","1950","0","true"
"203","1961","0","true"
"204","1968","0","true"
"205","1979","0","true"
"206","1988","0","true"
"207","2000","0","true"
"208","2011","0","true"
"209","2019","0","true"
"210","2035","0","true"
"211","2040","0","true"
"212","2054","0","true"
"213","2064","0","true"
"214","2068","0","true"
"215","2079","0","true"
"216","2093","0","true"
"217","2107","0","true"
"218","2117","0","true"
"219","2130","0","true"
"220","2135","0","true"
"221","2142","0","true"
"222","2150","0","true"
"223","2161","0","true"
"224","2173","0","true"
"225","2179","0","true"
"226","2188","0","true"
"227","2197","0","true"
"228","2210","0","true"
"229","2217","0","true"
"230","2228","0","true"
"231","2236","0","true"
"232","2243","0","true"
"233","2251","0","true"
"234","2260","0","true"
"235","2266","0","true"
"236","2272","0","true"
"237","2281","0","true"
"238","2288","0","true"
"239","2296","0","true"
"240","2308","0","true"
"241","2313","0","true"
"242","2325","0","true"
"243","2343","0","true"
"244","2354","0","true"
"245","2365","0","true"
"246","2374","0","true"
"247","2386","0","true"
"248","2396","0","true"
"249","2410","0","true"
"250","2418","0","true"
"251","2429","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","6","0","true"
"5","8","0","true"
"6","9","0","true"
"7","10","0","true"
"8","12","0","true"
"9","15","0","true"
"10","21","0","true"
"11","27","0","true"
"12","31","0","true"
"13","34","0","true"
"14","39","0","true"
"15","43","0","true"
"16","46","0","true"
"17","52","0","true"
"18","62","0","true"
"19","74","0","true"
"20","81","0","true"
"21","89","0","true"
"22","94","0","true"
"23","100","0","true"
"24","109","0","true"
"25","116","0","true"
"26","132","0","true"
"27","145","0","true"
"28","156","0","true"
"29","179","0","true"
"30","205","0","true"
"31","224","0","true"
"32","256","0","true"
"33","286","0","true"
"34","307","0","true"
"35","339","0","true"
"36","371","0","true"
"37","402","0","true"
"38","438","0","true"
"39","495","0","true"
"40","549","0","true"
"41","610","0","true"
"42","675","0","true"
"43","741","0","true"
"44","816","0","true"
"45","902","0","true"
"46","997","0","true"
"47","1097","0","true"
"48","1197","0","true"
"49","1297","0","true"
"50","1397","0","true"
"51","1497","0","true"
"52","1597","0","true"
"53","1697","0","true"
"54","1797","0","true"
"55","1897","0","true"
"56","1997","0","true"
"57","2097","0","true"
"58","2197","0","true"
"59","2297","0","true"
"60","2397","0","true"
"61","2497","0","true"
"62","2597","0","true"
"63","2697","0","true"
"64","2797","0","true"
"65","2897","0","true"
"66","2997","0","true"
"67","3097","0","true"
"68","3197","0","true"
"69","3297","0","true"
"70","3397","0","true"
"71","3497","0","true"
"72","3597","0","true"
"73","3697","0","true"
"74","3797","0","true"
"75","3897","0","true"
"76","3997","0","true"
"77","4097","0","true"
"78","4197","0","true"
"79","4297","0","true"
"80","4397","0","true"
"81","4497","0","true"
"82","4597","0","true"
"83","4697","0","true"
"84","4797","0","true"
"85","4897","0","true"
"86","4997","0","true"
"87","5097","0","true"
"88","5197","0","true"
"89","5297","0","true"
"90","5397","0","true"
"91","5497","0","true"
"92","5597","0","true"
"93","5697","0","true"
"94","5797","0","true"
"95","5897","0","true"
"96","5997","0","true"
"97","6097","0","true"
"98","6197","0","true"
"99","6297","0","true"
"100","6397","0","true"
"101","6497","0","true"
"102","6597","0","true"
"103","6697","0","true"
"104","6797","0","true"
"105","6897","0","true"
"106","6997","0","true"
"107","7097","0","true"
"108","7197","0","true"
"109","7297","0","true"
"110","7397","0","true"
"111","7497","0","true"
"112","7597","0","true"
"113","7697","0","true"
"114","7797","0","true"
"115","7897","0","true"
"116","7997","0","true"
"117","8097","0","true"
"118","8197","0","true"
"119","8297","0","true"
"120","8397","0","true"
"121","8497","0","true"
"122","8597","0","true"
"123","8697","0","true"
"124","8797","0","true"
"125","8897","0","true"
"126","8997","0","true"
"127","9097","0","true"
"128","9197","0","true"
"129","9297","0","true"
"130","9397","0","true"
"131","9497","0","true"
"132","9597","0","true"
"133","9697","0","true"
"134","9797","0","true"
"135","9897","0","true"
"136","9997","0","true"
"137","10097","0","true"
"138","10197","0","true"
"139","10297","0","true"
"140","10397","0","true"
"141","10497","0","true"
"142","10597","0","true"
"143","10697","0","true"
"144","10797","0","true"
"145","10897","0","true"
"146","10997","0","true"
"147","11097","0","true"
"148","11197","0","true"
"149","11297","0","true"
"150","11397","0","true"
"151","11497","0","true"
"152","11597","0","true"
"153","11697","0","true"
"154","11797","0","true"
"155","11897","0","true"
"156","11997","0","true"
