"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:37:51:625 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test6""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"226","188112","0","true"
"227","189112","0","true"
"228","190112","0","true"
"229","191112","0","true"
"230","192112","0","true"
"231","193112","0","true"
"232","194112","0","true"
"233","195112","0","true"
"234","196112","0","true"
"235","197112","0","true"
"236","198112","0","true"
"237","199112","0","true"
"238","200112","0","true"
"239","201112","0","true"
"240","202112","0","true"
"241","203112","0","true"
"242","204112","0","true"
"243","205112","0","true"
"244","206112","0","true"
"245","207112","0","true"
"246","208112","0","true"
"247","209112","0","true"
"248","210112","0","true"
"249","211112","0","true"
"250","212112","0","true"
"251","213112","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","33","0","true"
"3","40","0","true"
"4","49","0","true"
"5","66","0","true"
"6","73","0","true"
"7","83","0","true"
"8","92","0","true"
"9","100","0","true"
"10","109","0","true"
"11","123","0","true"
"12","134","0","true"
"13","143","0","true"
"14","154","0","true"
"15","168","0","true"
"16","180","0","true"
"17","189","0","true"
"18","197","0","true"
"19","209","0","true"
"20","225","0","true"
"21","235","0","true"
"22","254","0","true"
"23","263","0","true"
"24","281","0","true"
"25","294","0","true"
"26","305","0","true"
"27","315","0","true"
"28","328","0","true"
"29","336","0","true"
"30","349","0","true"
"31","363","0","true"
"32","374","0","true"
"33","388","0","true"
"34","403","0","true"
"35","414","0","true"
"36","424","0","true"
"37","440","0","true"
"38","457","0","true"
"39","471","0","true"
"40","488","0","true"
"41","500","0","true"
"42","509","0","true"
"43","530","0","true"
"44","550","0","true"
"45","573","0","true"
"46","588","0","true"
"47","603","0","true"
"48","625","0","true"
"49","644","0","true"
"50","667","0","true"
"51","682","0","true"
"52","693","0","true"
"53","720","0","true"
"54","734","0","true"
"55","747","0","true"
"56","761","0","true"
"57","780","0","true"
"58","795","0","true"
"59","826","0","true"
"60","841","0","true"
"61","862","0","true"
"62","877","0","true"
"63","894","0","true"
"64","916","0","true"
"65","943","0","true"
"66","965","0","true"
"67","980","0","true"
"68","1003","0","true"
"69","1021","0","true"
"70","1037","0","true"
"71","1056","0","true"
"72","1066","0","true"
"73","1091","0","true"
"74","1117","0","true"
"75","1146","0","true"
"76","1165","0","true"
"77","1187","0","true"
"78","1210","0","true"
"79","1225","0","true"
"80","1245","0","true"
"81","1268","0","true"
"82","1284","0","true"
"83","1310","0","true"
"84","1332","0","true"
"85","1355","0","true"
"86","1380","0","true"
"87","1402","0","true"
"88","1423","0","true"
"89","1450","0","true"
"90","1470","0","true"
"91","1497","0","true"
"92","1532","0","true"
"93","1563","0","true"
"94","1585","0","true"
"95","1617","0","true"
"96","1644","0","true"
"97","1664","0","true"
"98","1700","0","true"
"99","1727","0","true"
"100","1756","0","true"
"101","1792","0","true"
"102","1824","0","true"
"103","1843","0","true"
"104","1880","0","true"
"105","1907","0","true"
"106","1937","0","true"
"107","1969","0","true"
"108","2011","0","true"
"109","2036","0","true"
"110","2067","0","true"
"111","2091","0","true"
"112","2115","0","true"
"113","2152","0","true"
"114","2181","0","true"
"115","2212","0","true"
"116","2244","0","true"
"117","2280","0","true"
"118","2317","0","true"
"119","2344","0","true"
"120","2378","0","true"
"121","2409","0","true"
"122","2443","0","true"
"123","2464","0","true"
"124","2499","0","true"
"125","2532","0","true"
"126","2565","0","true"
"127","2593","0","true"
"128","2628","0","true"
"129","2675","0","true"
"130","2721","0","true"
"131","2753","0","true"
"132","2781","0","true"
"133","2809","0","true"
"134","2857","0","true"
"135","2890","0","true"
"136","2928","0","true"
"137","2977","0","true"
"138","3015","0","true"
"139","3053","0","true"
"140","3100","0","true"
"141","3145","0","true"
"142","3181","0","true"
"143","3236","0","true"
"144","3272","0","true"
"145","3323","0","true"
"146","3360","0","true"
"147","3404","0","true"
"148","3448","0","true"
"149","3500","0","true"
"150","3549","0","true"
"151","3590","0","true"
"152","3623","0","true"
"153","3668","0","true"
"154","3722","0","true"
"155","3762","0","true"
"156","3807","0","true"
"157","3850","0","true"
"158","3898","0","true"
"159","3946","0","true"
"160","3994","0","true"
"161","4041","0","true"
"162","4102","0","true"
"163","4153","0","true"
"164","4210","0","true"
"165","4247","0","true"
"166","4296","0","true"
"167","4342","0","true"
"168","4398","0","true"
"169","4451","0","true"
"170","4491","0","true"
"171","4541","0","true"
"172","4600","0","true"
"173","4662","0","true"
"174","4722","0","true"
"175","4768","0","true"
"176","4817","0","true"
"177","4888","0","true"
"178","4944","0","true"
"179","5002","0","true"
"180","5071","0","true"
"181","5137","0","true"
"182","5186","0","true"
"183","5259","0","true"
"184","5322","0","true"
"185","5387","0","true"
"186","5460","0","true"
"187","5543","0","true"
"188","5612","0","true"
"189","5684","0","true"
"190","5749","0","true"
"191","5803","0","true"
"192","5871","0","true"
"193","5926","0","true"
"194","5994","0","true"
"195","6065","0","true"
"196","6140","0","true"
"197","6209","0","true"
"198","6274","0","true"
"199","6354","0","true"
"200","6424","0","true"
"201","6504","0","true"
"202","6583","0","true"
"203","6665","0","true"
"204","6754","0","true"
"205","6829","0","true"
"206","6911","0","true"
"207","7005","0","true"
"208","7085","0","true"
"209","7163","0","true"
"210","7245","0","true"
"211","7332","0","true"
"212","7417","0","true"
"213","7494","0","true"
"214","7566","0","true"
"215","7657","0","true"
"216","7763","0","true"
"217","7857","0","true"
"218","7939","0","true"
"219","8025","0","true"
"220","8121","0","true"
"221","8206","0","true"
"222","8306","0","true"
"223","8388","0","true"
"224","8489","0","true"
"225","8609","0","true"
"226","8730","0","true"
"227","8826","0","true"
"228","8922","0","true"
"229","9025","0","true"
"230","9111","0","true"
"231","9217","0","true"
"232","9318","0","true"
"233","9419","0","true"
"234","9530","0","true"
"235","9619","0","true"
"236","9737","0","true"
"237","9846","0","true"
"238","9965","0","true"
"239","10084","0","true"
"240","10185","0","true"
"241","10292","0","true"
"242","10405","0","true"
"243","10517","0","true"
"244","10624","0","true"
"245","10729","0","true"
"246","10840","0","true"
"247","10956","0","true"
"248","11075","0","true"
"249","11202","0","true"
"250","11329","0","true"
"251","11436","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2810","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","19","0","true"
"3","29","0","true"
"4","40","0","true"
"5","50","0","true"
"6","59","0","true"
"7","72","0","true"
"8","86","0","true"
"9","91","0","true"
"10","101","0","true"
"11","110","0","true"
"12","121","0","true"
"13","131","0","true"
"14","142","0","true"
"15","153","0","true"
"16","164","0","true"
"17","181","0","true"
"18","186","0","true"
"19","195","0","true"
"20","207","0","true"
"21","215","0","true"
"22","233","0","true"
"23","243","0","true"
"24","249","0","true"
"25","260","0","true"
"26","282","0","true"
"27","293","0","true"
"28","309","0","true"
"29","322","0","true"
"30","332","0","true"
"31","342","0","true"
"32","355","0","true"
"33","363","0","true"
"34","369","0","true"
"35","384","0","true"
"36","390","0","true"
"37","398","0","true"
"38","403","0","true"
"39","415","0","true"
"40","424","0","true"
"41","431","0","true"
"42","441","0","true"
"43","445","0","true"
"44","456","0","true"
"45","463","0","true"
"46","477","0","true"
"47","487","0","true"
"48","501","0","true"
"49","514","0","true"
"50","523","0","true"
"51","527","0","true"
"52","543","0","true"
"53","550","0","true"
"54","557","0","true"
"55","571","0","true"
"56","585","0","true"
"57","604","0","true"
"58","619","0","true"
"59","627","0","true"
"60","632","0","true"
"61","645","0","true"
"62","657","0","true"
"63","667","0","true"
"64","681","0","true"
"65","693","0","true"
"66","702","0","true"
"67","717","0","true"
"68","728","0","true"
"69","740","0","true"
"70","749","0","true"
"71","757","0","true"
"72","766","0","true"
"73","776","0","true"
"74","791","0","true"
"75","796","0","true"
"76","800","0","true"
"77","808","0","true"
"78","819","0","true"
"79","829","0","true"
"80","836","0","true"
"81","843","0","true"
"82","850","0","true"
"83","862","0","true"
"84","879","0","true"
"85","889","0","true"
"86","898","0","true"
"87","909","0","true"
"88","916","0","true"
"89","928","0","true"
"90","943","0","true"
"91","951","0","true"
"92","963","0","true"
"93","975","0","true"
"94","984","0","true"
"95","997","0","true"
"96","1009","0","true"
"97","1022","0","true"
"98","1034","0","true"
"99","1041","0","true"
"100","1051","0","true"
"101","1060","0","true"
"102","1069","0","true"
"103","1080","0","true"
"104","1093","0","true"
"105","1106","0","true"
"106","1115","0","true"
"107","1139","0","true"
"108","1148","0","true"
"109","1155","0","true"
"110","1167","0","true"
"111","1175","0","true"
"112","1183","0","true"
"113","1191","0","true"
"114","1211","0","true"
"115","1218","0","true"
"116","1226","0","true"
"117","1235","0","true"
"118","1241","0","true"
"119","1253","0","true"
"120","1257","0","true"
"121","1268","0","true"
"122","1275","0","true"
"123","1284","0","true"
"124","1298","0","true"
"125","1312","0","true"
"126","1323","0","true"
"127","1336","0","true"
"128","1342","0","true"
"129","1354","0","true"
"130","1370","0","true"
"131","1380","0","true"
"132","1384","0","true"
"133","1393","0","true"
"134","1403","0","true"
"135","1414","0","true"
"136","1432","0","true"
"137","1437","0","true"
"138","1441","0","true"
"139","1451","0","true"
"140","1465","0","true"
"141","1473","0","true"
"142","1484","0","true"
"143","1498","0","true"
"144","1508","0","true"
"145","1523","0","true"
"146","1532","0","true"
"147","1536","0","true"
"148","1546","0","true"
"149","1557","0","true"
"150","1561","0","true"
"151","1574","0","true"
"152","1580","0","true"
"153","1597","0","true"
"154","1605","0","true"
"155","1617","0","true"
"156","1628","0","true"
"157","1637","0","true"
"158","1646","0","true"
"159","1657","0","true"
"160","1670","0","true"
"161","1679","0","true"
"162","1691","0","true"
"163","1707","0","true"
"164","1713","0","true"
"165","1720","0","true"
"166","1729","0","true"
"167","1738","0","true"
"168","1746","0","true"
"169","1761","0","true"
"170","1768","0","true"
"171","1781","0","true"
"172","1792","0","true"
"173","1800","0","true"
"174","1807","0","true"
"175","1814","0","true"
"176","1823","0","true"
"177","1835","0","true"
"178","1851","0","true"
"179","1856","0","true"
"180","1871","0","true"
"181","1881","0","true"
"182","1894","0","true"
"183","1908","0","true"
"184","1919","0","true"
"185","1933","0","true"
"186","1945","0","true"
"187","1961","0","true"
"188","1970","0","true"
"189","1981","0","true"
"190","1986","0","true"
"191","1998","0","true"
"192","2012","0","true"
"193","2021","0","true"
"194","2036","0","true"
"195","2045","0","true"
"196","2057","0","true"
"197","2069","0","true"
"198","2075","0","true"
"199","2081","0","true"
"200","2092","0","true"
"201","2101","0","true"
"202","2109","0","true"
"203","2122","0","true"
"204","2134","0","true"
"205","2143","0","true"
"206","2152","0","true"
"207","2164","0","true"
"208","2182","0","true"
"209","2191","0","true"
"210","2199","0","true"
"211","2211","0","true"
"212","2222","0","true"
"213","2231","0","true"
"214","2240","0","true"
"215","2249","0","true"
"216","2258","0","true"
"217","2268","0","true"
"218","2274","0","true"
"219","2281","0","true"
"220","2290","0","true"
"221","2301","0","true"
"222","2309","0","true"
"223","2319","0","true"
"224","2327","0","true"
"225","2339","0","true"
"226","2346","0","true"
"227","2357","0","true"
"228","2365","0","true"
"229","2372","0","true"
"230","2381","0","true"
"231","2393","0","true"
"232","2403","0","true"
"233","2414","0","true"
"234","2427","0","true"
"235","2436","0","true"
"236","2446","0","true"
"237","2456","0","true"
"238","2467","0","true"
"239","2477","0","true"
"240","2487","0","true"
"241","2497","0","true"
"242","2503","0","true"
"243","2510","0","true"
"244","2516","0","true"
"245","2526","0","true"
"246","2540","0","true"
"247","2548","0","true"
"248","2559","0","true"
"249","2574","0","true"
"250","2584","0","true"
"251","2599","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","3","0","true"
"3","5","0","true"
"4","7","0","true"
"5","7","0","true"
"6","7","0","true"
"7","9","0","true"
"8","12","0","true"
"9","15","0","true"
"10","21","0","true"
"11","24","0","true"
"12","30","0","true"
"13","31","0","true"
"14","35","0","true"
"15","42","0","true"
"16","46","0","true"
"17","51","0","true"
"18","56","0","true"
"19","60","0","true"
"20","70","0","true"
"21","80","0","true"
"22","86","0","true"
"23","95","0","true"
"24","111","0","true"
"25","125","0","true"
"26","143","0","true"
"27","160","0","true"
"28","184","0","true"
"29","202","0","true"
"30","227","0","true"
"31","253","0","true"
"32","276","0","true"
"33","305","0","true"
"34","339","0","true"
"35","379","0","true"
"36","430","0","true"
"37","479","0","true"
"38","535","0","true"
"39","597","0","true"
"40","675","0","true"
"41","748","0","true"
"42","835","0","true"
"43","921","0","true"
"44","1019","0","true"
"45","1119","0","true"
"46","1219","0","true"
"47","1319","0","true"
"48","1419","0","true"
"49","1519","0","true"
"50","1619","0","true"
"51","1719","0","true"
"52","1819","0","true"
"53","1919","0","true"
"54","2019","0","true"
"55","2119","0","true"
"56","2219","0","true"
"57","2319","0","true"
"58","2419","0","true"
"59","2519","0","true"
"60","2619","0","true"
"61","2719","0","true"
"62","2819","0","true"
"63","2919","0","true"
"64","3019","0","true"
"65","3119","0","true"
"66","3219","0","true"
"67","3319","0","true"
"68","3419","0","true"
"69","3519","0","true"
"70","3619","0","true"
"71","3719","0","true"
"72","3819","0","true"
"73","3919","0","true"
"74","4019","0","true"
"75","4119","0","true"
"76","4219","0","true"
"77","4319","0","true"
"78","4419","0","true"
"79","4519","0","true"
"80","4619","0","true"
"81","4719","0","true"
"82","4819","0","true"
"83","4919","0","true"
"84","5019","0","true"
"85","5119","0","true"
"86","5219","0","true"
"87","5319","0","true"
"88","5419","0","true"
"89","5519","0","true"
"90","5619","0","true"
"91","5719","0","true"
"92","5819","0","true"
"93","5919","0","true"
"94","6019","0","true"
"95","6119","0","true"
"96","6219","0","true"
"97","6319","0","true"
"98","6419","0","true"
"99","6519","0","true"
"100","6619","0","true"
"101","6719","0","true"
"102","6819","0","true"
"103","6919","0","true"
"104","7019","0","true"
"105","7119","0","true"
"106","7219","0","true"
"107","7319","0","true"
"108","7419","0","true"
"109","7519","0","true"
"110","7619","0","true"
"111","7719","0","true"
"112","7819","0","true"
"113","7919","0","true"
"114","8019","0","true"
"115","8119","0","true"
"116","8219","0","true"
"117","8319","0","true"
"118","8419","0","true"
"119","8519","0","true"
"120","8619","0","true"
"121","8719","0","true"
"122","8819","0","true"
"123","8919","0","true"
"124","9019","0","true"
"125","9119","0","true"
"126","9219","0","true"
"127","9319","0","true"
"128","9419","0","true"
"129","9519","0","true"
"130","9619","0","true"
"131","9719","0","true"
"132","9819","0","true"
"133","9919","0","true"
"134","10019","0","true"
"135","10119","0","true"
"136","10219","0","true"
"137","10319","0","true"
"138","10419","0","true"
"139","10519","0","true"
"140","10619","0","true"
"141","10719","0","true"
"142","10819","0","true"
"143","10919","0","true"
"144","11019","0","true"
"145","11119","0","true"
"146","11219","0","true"
"147","11319","0","true"
"148","11419","0","true"
"149","11519","0","true"
"150","11619","0","true"
"151","11719","0","true"
"152","11819","0","true"
"153","11919","0","true"
"154","12019","0","true"
"155","12119","0","true"
