"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:14:643 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test6""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"134","130305","0","true"
"135","131305","0","true"
"136","132305","0","true"
"137","133305","0","true"
"138","134305","0","true"
"139","135305","0","true"
"140","136305","0","true"
"141","137305","0","true"
"142","138305","0","true"
"143","139305","0","true"
"144","140305","0","true"
"145","141305","0","true"
"146","142305","0","true"
"147","143305","0","true"
"148","144305","0","true"
"149","145305","0","true"
"150","146305","0","true"
"151","147305","0","true"
"152","148305","0","true"
"153","149305","0","true"
"154","150305","0","true"
"155","151305","0","true"
"156","152305","0","true"
"157","153305","0","true"
"158","154305","0","true"
"159","155305","0","true"
"160","156305","0","true"
"161","157305","0","true"
"162","158305","0","true"
"163","159305","0","true"
"164","160305","0","true"
"165","161305","0","true"
"166","162305","0","true"
"167","163305","0","true"
"168","164305","0","true"
"169","165305","0","true"
"170","166305","0","true"
"171","167305","0","true"
"172","168305","0","true"
"173","169305","0","true"
"174","170305","0","true"
"175","171305","0","true"
"176","172305","0","true"
"177","173305","0","true"
"178","174305","0","true"
"179","175305","0","true"
"180","176305","0","true"
"181","177305","0","true"
"182","178305","0","true"
"183","179305","0","true"
"184","180305","0","true"
"185","181305","0","true"
"186","182305","0","true"
"187","183305","0","true"
"188","184305","0","true"
"189","185305","0","true"
"190","186305","0","true"
"191","187305","0","true"
"192","188305","0","true"
"193","189305","0","true"
"194","190305","0","true"
"195","191305","0","true"
"196","192305","0","true"
"197","193305","0","true"
"198","194305","0","true"
"199","195305","0","true"
"200","196305","0","true"
"201","197305","0","true"
"202","198305","0","true"
"203","199305","0","true"
"204","200305","0","true"
"205","201305","0","true"
"206","202305","0","true"
"207","203305","0","true"
"208","204305","0","true"
"209","205305","0","true"
"210","206305","0","true"
"211","207305","0","true"
"212","208305","0","true"
"213","209305","0","true"
"214","210305","0","true"
"215","211305","0","true"
"216","212305","0","true"
"217","213305","0","true"
"218","214305","0","true"
"219","215305","0","true"
"220","216305","0","true"
"221","217305","0","true"
"222","218305","0","true"
"223","219305","0","true"
"224","220305","0","true"
"225","221305","0","true"
"226","222305","0","true"
"227","223305","0","true"
"228","224305","0","true"
"229","225305","0","true"
"230","226305","0","true"
"231","227305","0","true"
"232","228305","0","true"
"233","229305","0","true"
"234","230305","0","true"
"235","231305","0","true"
"236","232305","0","true"
"237","233305","0","true"
"238","234305","0","true"
"239","235305","0","true"
"240","236305","0","true"
"241","237305","0","true"
"242","238305","0","true"
"243","239305","0","true"
"244","240305","0","true"
"245","241305","0","true"
"246","242305","0","true"
"247","243305","0","true"
"248","244305","0","true"
"249","245305","0","true"
"250","246305","0","true"
"251","247305","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","23","0","true"
"3","32","0","true"
"4","46","0","true"
"5","69","0","true"
"6","79","0","true"
"7","96","0","true"
"8","114","0","true"
"9","147","0","true"
"10","172","0","true"
"11","212","0","true"
"12","235","0","true"
"13","268","0","true"
"14","300","0","true"
"15","338","0","true"
"16","388","0","true"
"17","440","0","true"
"18","486","0","true"
"19","545","0","true"
"20","617","0","true"
"21","695","0","true"
"22","771","0","true"
"23","874","0","true"
"24","977","0","true"
"25","1081","0","true"
"26","1213","0","true"
"27","1362","0","true"
"28","1513","0","true"
"29","1671","0","true"
"30","1863","0","true"
"31","2053","0","true"
"32","2271","0","true"
"33","2505","0","true"
"34","2805","0","true"
"35","3098","0","true"
"36","3426","0","true"
"37","3777","0","true"
"38","4199","0","true"
"39","4668","0","true"
"40","5175","0","true"
"41","5745","0","true"
"42","6334","0","true"
"43","7015","0","true"
"44","7746","0","true"
"45","8587","0","true"
"46","9482","0","true"
"47","10476","0","true"
"48","11476","0","true"
"49","12476","0","true"
"50","13476","0","true"
"51","14476","0","true"
"52","15476","0","true"
"53","16476","0","true"
"54","17476","0","true"
"55","18476","0","true"
"56","19476","0","true"
"57","20476","0","true"
"58","21476","0","true"
"59","22476","0","true"
"60","23476","0","true"
"61","24476","0","true"
"62","25476","0","true"
"63","26476","0","true"
"64","27476","0","true"
"65","28476","0","true"
"66","29476","0","true"
"67","30476","0","true"
"68","31476","0","true"
"69","32476","0","true"
"70","33476","0","true"
"71","34476","0","true"
"72","35476","0","true"
"73","36476","0","true"
"74","37476","0","true"
"75","38476","0","true"
"76","39476","0","true"
"77","40476","0","true"
"78","41476","0","true"
"79","42476","0","true"
"80","43476","0","true"
"81","44476","0","true"
"82","45476","0","true"
"83","46476","0","true"
"84","47476","0","true"
"85","48476","0","true"
"86","49476","0","true"
"87","50476","0","true"
"88","51476","0","true"
"89","52476","0","true"
"90","53476","0","true"
"91","54476","0","true"
"92","55476","0","true"
"93","56476","0","true"
"94","57476","0","true"
"95","58476","0","true"
"96","59476","0","true"
"97","60476","0","true"
"98","61476","0","true"
"99","62476","0","true"
"100","63476","0","true"
"101","64476","0","true"
"102","65476","0","true"
"103","66476","0","true"
"104","67476","0","true"
"105","68476","0","true"
"106","69476","0","true"
"107","70476","0","true"
"108","71476","0","true"
"109","72476","0","true"
"110","73476","0","true"
"111","74476","0","true"
"112","75476","0","true"
"113","76476","0","true"
"114","77476","0","true"
"115","78476","0","true"
"116","79476","0","true"
"117","80476","0","true"
"118","81476","0","true"
"119","82476","0","true"
"120","83476","0","true"
"121","84476","0","true"
"122","85476","0","true"
"123","86476","0","true"
"124","87476","0","true"
"125","88476","0","true"
"126","89476","0","true"
"127","90476","0","true"
"128","91476","0","true"
"129","92476","0","true"
"130","93476","0","true"
"131","94476","0","true"
"132","95476","0","true"
"133","96476","0","true"
"134","97476","0","true"
"135","98476","0","true"
"136","99476","0","true"
"137","100476","0","true"
"138","101476","0","true"
"139","102476","0","true"
"140","103476","0","true"
"141","104476","0","true"
"142","105476","0","true"
"143","106476","0","true"
"144","107476","0","true"
"145","108476","0","true"
"146","109476","0","true"
"147","110476","0","true"
"148","111476","0","true"
"149","112476","0","true"
"150","113476","0","true"
"151","114476","0","true"
"152","115476","0","true"
"153","116476","0","true"
"154","117476","0","true"
"155","118476","0","true"
"156","119476","0","true"
"157","120476","0","true"
"158","121476","0","true"
"159","122476","0","true"
"160","123476","0","true"
"161","124476","0","true"
"162","125476","0","true"
"163","126476","0","true"
"164","127476","0","true"
"165","128476","0","true"
"166","129476","0","true"
"167","130476","0","true"
"168","131476","0","true"
"169","132476","0","true"
"170","133476","0","true"
"171","134476","0","true"
"172","135476","0","true"
"173","136476","0","true"
"174","137476","0","true"
"175","138476","0","true"
"176","139476","0","true"
"177","140476","0","true"
"178","141476","0","true"
"179","142476","0","true"
"180","143476","0","true"
"181","144476","0","true"
"182","145476","0","true"
"183","146476","0","true"
"184","147476","0","true"
"185","148476","0","true"
"186","149476","0","true"
"187","150476","0","true"
"188","151476","0","true"
"189","152476","0","true"
"190","153476","0","true"
"191","154476","0","true"
"192","155476","0","true"
"193","156476","0","true"
"194","157476","0","true"
"195","158476","0","true"
"196","159476","0","true"
"197","160476","0","true"
"198","161476","0","true"
"199","162476","0","true"
"200","163476","0","true"
"201","164476","0","true"
"202","165476","0","true"
"203","166476","0","true"
"204","167476","0","true"
"205","168476","0","true"
"206","169476","0","true"
"207","170476","0","true"
"208","171476","0","true"
"209","172476","0","true"
"210","173476","0","true"
"211","174476","0","true"
"212","175476","0","true"
"213","176476","0","true"
"214","177476","0","true"
"215","178476","0","true"
"216","179476","0","true"
"217","180476","0","true"
"218","181476","0","true"
"219","182476","0","true"
"220","183476","0","true"
"221","184476","0","true"
"222","185476","0","true"
"223","186476","0","true"
"224","187476","0","true"
"225","188476","0","true"
"226","189476","0","true"
"227","190476","0","true"
"228","191476","0","true"
"229","192476","0","true"
"230","193476","0","true"
"231","194476","0","true"
"232","195476","0","true"
"233","196476","0","true"
"234","197476","0","true"
"235","198476","0","true"
"236","199476","0","true"
"237","200476","0","true"
"238","201476","0","true"
"239","202476","0","true"
"240","203476","0","true"
"241","204476","0","true"
"242","205476","0","true"
"243","206476","0","true"
"244","207476","0","true"
"245","208476","0","true"
"246","209476","0","true"
"247","210476","0","true"
"248","211476","0","true"
"249","212476","0","true"
"250","213476","0","true"
"251","214476","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","17","0","true"
"3","28","0","true"
"4","40","0","true"
"5","55","0","true"
"6","66","0","true"
"7","77","0","true"
"8","85","0","true"
"9","93","0","true"
"10","105","0","true"
"11","122","0","true"
"12","131","0","true"
"13","142","0","true"
"14","152","0","true"
"15","163","0","true"
"16","175","0","true"
"17","192","0","true"
"18","206","0","true"
"19","220","0","true"
"20","234","0","true"
"21","243","0","true"
"22","254","0","true"
"23","263","0","true"
"24","276","0","true"
"25","286","0","true"
"26","299","0","true"
"27","311","0","true"
"28","326","0","true"
"29","333","0","true"
"30","347","0","true"
"31","361","0","true"
"32","373","0","true"
"33","384","0","true"
"34","403","0","true"
"35","419","0","true"
"36","441","0","true"
"37","466","0","true"
"38","478","0","true"
"39","493","0","true"
"40","505","0","true"
"41","516","0","true"
"42","527","0","true"
"43","544","0","true"
"44","574","0","true"
"45","589","0","true"
"46","599","0","true"
"47","614","0","true"
"48","637","0","true"
"49","652","0","true"
"50","672","0","true"
"51","689","0","true"
"52","708","0","true"
"53","723","0","true"
"54","741","0","true"
"55","755","0","true"
"56","776","0","true"
"57","801","0","true"
"58","818","0","true"
"59","835","0","true"
"60","850","0","true"
"61","871","0","true"
"62","883","0","true"
"63","907","0","true"
"64","918","0","true"
"65","941","0","true"
"66","964","0","true"
"67","989","0","true"
"68","1010","0","true"
"69","1034","0","true"
"70","1052","0","true"
"71","1069","0","true"
"72","1087","0","true"
"73","1104","0","true"
"74","1127","0","true"
"75","1138","0","true"
"76","1155","0","true"
"77","1172","0","true"
"78","1201","0","true"
"79","1223","0","true"
"80","1251","0","true"
"81","1279","0","true"
"82","1301","0","true"
"83","1324","0","true"
"84","1340","0","true"
"85","1368","0","true"
"86","1388","0","true"
"87","1411","0","true"
"88","1439","0","true"
"89","1462","0","true"
"90","1488","0","true"
"91","1507","0","true"
"92","1529","0","true"
"93","1556","0","true"
"94","1586","0","true"
"95","1610","0","true"
"96","1640","0","true"
"97","1675","0","true"
"98","1693","0","true"
"99","1719","0","true"
"100","1755","0","true"
"101","1787","0","true"
"102","1814","0","true"
"103","1845","0","true"
"104","1866","0","true"
"105","1898","0","true"
"106","1927","0","true"
"107","1954","0","true"
"108","1985","0","true"
"109","2012","0","true"
"110","2042","0","true"
"111","2067","0","true"
"112","2107","0","true"
"113","2133","0","true"
"114","2162","0","true"
"115","2188","0","true"
"116","2222","0","true"
"117","2252","0","true"
"118","2291","0","true"
"119","2333","0","true"
"120","2373","0","true"
"121","2408","0","true"
"122","2444","0","true"
"123","2485","0","true"
"124","2517","0","true"
"125","2557","0","true"
"126","2589","0","true"
"127","2625","0","true"
"128","2665","0","true"
"129","2696","0","true"
"130","2741","0","true"
"131","2786","0","true"
"132","2825","0","true"
"133","2858","0","true"
"134","2901","0","true"
"135","2949","0","true"
"136","2997","0","true"
"137","3022","0","true"
"138","3055","0","true"
"139","3104","0","true"
"140","3145","0","true"
"141","3177","0","true"
"142","3223","0","true"
"143","3257","0","true"
"144","3312","0","true"
"145","3347","0","true"
"146","3397","0","true"
"147","3435","0","true"
"148","3482","0","true"
"149","3532","0","true"
"150","3576","0","true"
"151","3619","0","true"
"152","3660","0","true"
"153","3703","0","true"
"154","3748","0","true"
"155","3805","0","true"
"156","3854","0","true"
"157","3890","0","true"
"158","3933","0","true"
"159","3968","0","true"
"160","4019","0","true"
"161","4069","0","true"
"162","4113","0","true"
"163","4162","0","true"
"164","4220","0","true"
"165","4275","0","true"
"166","4326","0","true"
"167","4370","0","true"
"168","4439","0","true"
"169","4501","0","true"
"170","4566","0","true"
"171","4621","0","true"
"172","4666","0","true"
"173","4721","0","true"
"174","4785","0","true"
"175","4845","0","true"
"176","4913","0","true"
"177","4976","0","true"
"178","5037","0","true"
"179","5098","0","true"
"180","5161","0","true"
"181","5223","0","true"
"182","5290","0","true"
"183","5359","0","true"
"184","5432","0","true"
"185","5487","0","true"
"186","5557","0","true"
"187","5624","0","true"
"188","5681","0","true"
"189","5745","0","true"
"190","5815","0","true"
"191","5888","0","true"
"192","5959","0","true"
"193","6033","0","true"
"194","6114","0","true"
"195","6178","0","true"
"196","6245","0","true"
"197","6315","0","true"
"198","6393","0","true"
"199","6473","0","true"
"200","6569","0","true"
"201","6641","0","true"
"202","6724","0","true"
"203","6803","0","true"
"204","6887","0","true"
"205","6957","0","true"
"206","7022","0","true"
"207","7085","0","true"
"208","7177","0","true"
"209","7265","0","true"
"210","7350","0","true"
"211","7430","0","true"
"212","7527","0","true"
"213","7609","0","true"
"214","7695","0","true"
"215","7772","0","true"
"216","7849","0","true"
"217","7940","0","true"
"218","8029","0","true"
"219","8117","0","true"
"220","8217","0","true"
"221","8320","0","true"
"222","8413","0","true"
"223","8506","0","true"
"224","8590","0","true"
"225","8685","0","true"
"226","8770","0","true"
"227","8889","0","true"
"228","8967","0","true"
"229","9064","0","true"
"230","9159","0","true"
"231","9255","0","true"
"232","9375","0","true"
"233","9476","0","true"
"234","9577","0","true"
"235","9696","0","true"
"236","9802","0","true"
"237","9909","0","true"
"238","10009","0","true"
"239","10122","0","true"
"240","10233","0","true"
"241","10351","0","true"
"242","10465","0","true"
"243","10585","0","true"
"244","10708","0","true"
"245","10827","0","true"
"246","10962","0","true"
"247","11084","0","true"
"248","11214","0","true"
"249","11340","0","true"
"250","11451","0","true"
"251","11559","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2510","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","27","0","true"
"3","39","0","true"
"4","49","0","true"
"5","54","0","true"
"6","65","0","true"
"7","76","0","true"
"8","87","0","true"
"9","92","0","true"
"10","97","0","true"
"11","107","0","true"
"12","121","0","true"
"13","134","0","true"
"14","147","0","true"
"15","155","0","true"
"16","169","0","true"
"17","177","0","true"
"18","184","0","true"
"19","193","0","true"
"20","211","0","true"
"21","218","0","true"
"22","234","0","true"
"23","244","0","true"
"24","250","0","true"
"25","261","0","true"
"26","270","0","true"
"27","278","0","true"
"28","287","0","true"
"29","300","0","true"
"30","311","0","true"
"31","324","0","true"
"32","333","0","true"
"33","341","0","true"
"34","353","0","true"
"35","368","0","true"
"36","375","0","true"
"37","383","0","true"
"38","393","0","true"
"39","402","0","true"
"40","414","0","true"
"41","426","0","true"
"42","440","0","true"
"43","447","0","true"
"44","456","0","true"
"45","462","0","true"
"46","474","0","true"
"47","483","0","true"
"48","492","0","true"
"49","502","0","true"
"50","511","0","true"
"51","524","0","true"
"52","532","0","true"
"53","538","0","true"
"54","549","0","true"
"55","565","0","true"
"56","576","0","true"
"57","587","0","true"
"58","593","0","true"
"59","605","0","true"
"60","614","0","true"
"61","618","0","true"
"62","627","0","true"
"63","641","0","true"
"64","649","0","true"
"65","659","0","true"
"66","673","0","true"
"67","683","0","true"
"68","692","0","true"
"69","701","0","true"
"70","711","0","true"
"71","721","0","true"
"72","735","0","true"
"73","744","0","true"
"74","751","0","true"
"75","758","0","true"
"76","768","0","true"
"77","778","0","true"
"78","788","0","true"
"79","803","0","true"
"80","810","0","true"
"81","822","0","true"
"82","836","0","true"
"83","845","0","true"
"84","854","0","true"
"85","864","0","true"
"86","878","0","true"
"87","887","0","true"
"88","905","0","true"
"89","915","0","true"
"90","926","0","true"
"91","935","0","true"
"92","942","0","true"
"93","955","0","true"
"94","972","0","true"
"95","981","0","true"
"96","991","0","true"
"97","999","0","true"
"98","1005","0","true"
"99","1011","0","true"
"100","1019","0","true"
"101","1026","0","true"
"102","1035","0","true"
"103","1048","0","true"
"104","1060","0","true"
"105","1066","0","true"
"106","1076","0","true"
"107","1084","0","true"
"108","1090","0","true"
"109","1100","0","true"
"110","1107","0","true"
"111","1118","0","true"
"112","1126","0","true"
"113","1144","0","true"
"114","1155","0","true"
"115","1164","0","true"
"116","1173","0","true"
"117","1183","0","true"
"118","1190","0","true"
"119","1200","0","true"
"120","1214","0","true"
"121","1223","0","true"
"122","1228","0","true"
"123","1235","0","true"
"124","1240","0","true"
"125","1245","0","true"
"126","1254","0","true"
"127","1266","0","true"
"128","1276","0","true"
"129","1284","0","true"
"130","1289","0","true"
"131","1298","0","true"
"132","1321","0","true"
"133","1329","0","true"
"134","1336","0","true"
"135","1344","0","true"
"136","1356","0","true"
"137","1366","0","true"
"138","1374","0","true"
"139","1386","0","true"
"140","1392","0","true"
"141","1405","0","true"
"142","1415","0","true"
"143","1423","0","true"
"144","1432","0","true"
"145","1443","0","true"
"146","1458","0","true"
"147","1465","0","true"
"148","1475","0","true"
"149","1482","0","true"
"150","1490","0","true"
"151","1500","0","true"
"152","1510","0","true"
"153","1521","0","true"
"154","1542","0","true"
"155","1556","0","true"
"156","1565","0","true"
"157","1577","0","true"
"158","1588","0","true"
"159","1597","0","true"
"160","1601","0","true"
"161","1608","0","true"
"162","1619","0","true"
"163","1626","0","true"
"164","1635","0","true"
"165","1645","0","true"
"166","1652","0","true"
"167","1661","0","true"
"168","1675","0","true"
"169","1683","0","true"
"170","1694","0","true"
"171","1705","0","true"
"172","1712","0","true"
"173","1729","0","true"
"174","1734","0","true"
"175","1744","0","true"
"176","1752","0","true"
"177","1758","0","true"
"178","1764","0","true"
"179","1775","0","true"
"180","1789","0","true"
"181","1797","0","true"
"182","1812","0","true"
"183","1823","0","true"
"184","1835","0","true"
"185","1844","0","true"
"186","1858","0","true"
"187","1867","0","true"
"188","1876","0","true"
"189","1885","0","true"
"190","1896","0","true"
"191","1902","0","true"
"192","1914","0","true"
"193","1924","0","true"
"194","1929","0","true"
"195","1940","0","true"
"196","1949","0","true"
"197","1964","0","true"
"198","1974","0","true"
"199","1986","0","true"
"200","1998","0","true"
"201","2006","0","true"
"202","2016","0","true"
"203","2024","0","true"
"204","2040","0","true"
"205","2049","0","true"
"206","2060","0","true"
"207","2070","0","true"
"208","2076","0","true"
"209","2088","0","true"
"210","2099","0","true"
"211","2107","0","true"
"212","2114","0","true"
"213","2125","0","true"
"214","2137","0","true"
"215","2144","0","true"
"216","2150","0","true"
"217","2164","0","true"
"218","2173","0","true"
"219","2179","0","true"
"220","2184","0","true"
"221","2193","0","true"
"222","2207","0","true"
"223","2223","0","true"
"224","2228","0","true"
"225","2233","0","true"
"226","2246","0","true"
"227","2257","0","true"
"228","2270","0","true"
"229","2284","0","true"
"230","2293","0","true"
"231","2301","0","true"
"232","2313","0","true"
"233","2321","0","true"
"234","2331","0","true"
"235","2343","0","true"
"236","2351","0","true"
"237","2359","0","true"
"238","2370","0","true"
"239","2380","0","true"
"240","2392","0","true"
"241","2404","0","true"
"242","2415","0","true"
"243","2430","0","true"
"244","2443","0","true"
"245","2451","0","true"
"246","2461","0","true"
"247","2467","0","true"
"248","2479","0","true"
"249","2487","0","true"
"250","2504","0","true"
"251","2507","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","6","0","true"
"3","9","0","true"
"4","13","0","true"
"5","16","0","true"
"6","18","0","true"
"7","23","0","true"
"8","25","0","true"
"9","27","0","true"
"10","29","0","true"
"11","35","0","true"
"12","38","0","true"
"13","42","0","true"
"14","47","0","true"
"15","54","0","true"
"16","57","0","true"
"17","62","0","true"
"18","67","0","true"
"19","76","0","true"
"20","83","0","true"
"21","90","0","true"
"22","100","0","true"
"23","110","0","true"
"24","124","0","true"
"25","140","0","true"
"26","156","0","true"
"27","173","0","true"
"28","186","0","true"
"29","204","0","true"
"30","229","0","true"
"31","251","0","true"
"32","279","0","true"
"33","314","0","true"
"34","342","0","true"
"35","377","0","true"
"36","418","0","true"
"37","458","0","true"
"38","503","0","true"
"39","551","0","true"
"40","602","0","true"
"41","657","0","true"
"42","738","0","true"
"43","818","0","true"
"44","908","0","true"
"45","999","0","true"
"46","1099","0","true"
"47","1199","0","true"
"48","1299","0","true"
"49","1399","0","true"
"50","1499","0","true"
"51","1599","0","true"
"52","1699","0","true"
"53","1799","0","true"
"54","1899","0","true"
"55","1999","0","true"
"56","2099","0","true"
"57","2199","0","true"
"58","2299","0","true"
"59","2399","0","true"
"60","2499","0","true"
"61","2599","0","true"
"62","2699","0","true"
"63","2799","0","true"
"64","2899","0","true"
"65","2999","0","true"
"66","3099","0","true"
"67","3199","0","true"
"68","3299","0","true"
"69","3399","0","true"
"70","3499","0","true"
"71","3599","0","true"
"72","3699","0","true"
"73","3799","0","true"
"74","3899","0","true"
"75","3999","0","true"
"76","4099","0","true"
"77","4199","0","true"
"78","4299","0","true"
"79","4399","0","true"
"80","4499","0","true"
"81","4599","0","true"
"82","4699","0","true"
"83","4799","0","true"
"84","4899","0","true"
"85","4999","0","true"
"86","5099","0","true"
"87","5199","0","true"
"88","5299","0","true"
"89","5399","0","true"
"90","5499","0","true"
"91","5599","0","true"
"92","5699","0","true"
"93","5799","0","true"
"94","5899","0","true"
"95","5999","0","true"
"96","6099","0","true"
"97","6199","0","true"
"98","6299","0","true"
"99","6399","0","true"
"100","6499","0","true"
"101","6599","0","true"
"102","6699","0","true"
"103","6799","0","true"
"104","6899","0","true"
"105","6999","0","true"
"106","7099","0","true"
"107","7199","0","true"
"108","7299","0","true"
"109","7399","0","true"
"110","7499","0","true"
"111","7599","0","true"
"112","7699","0","true"
"113","7799","0","true"
"114","7899","0","true"
"115","7999","0","true"
"116","8099","0","true"
"117","8199","0","true"
"118","8299","0","true"
"119","8399","0","true"
"120","8499","0","true"
"121","8599","0","true"
"122","8699","0","true"
"123","8799","0","true"
"124","8899","0","true"
"125","8999","0","true"
"126","9099","0","true"
"127","9199","0","true"
"128","9299","0","true"
"129","9399","0","true"
"130","9499","0","true"
"131","9599","0","true"
"132","9699","0","true"
"133","9799","0","true"
"134","9899","0","true"
"135","9999","0","true"
"136","10099","0","true"
"137","10199","0","true"
"138","10299","0","true"
"139","10399","0","true"
"140","10499","0","true"
"141","10599","0","true"
"142","10699","0","true"
"143","10799","0","true"
"144","10899","0","true"
"145","10999","0","true"
"146","11099","0","true"
"147","11199","0","true"
"148","11299","0","true"
"149","11399","0","true"
"150","11499","0","true"
"151","11599","0","true"
"152","11699","0","true"
"153","11799","0","true"
"154","11899","0","true"
"155","11999","0","true"
