"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:26:032 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test69""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70200","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","265"

"""turtles"""
"x","y","color","pen down?"
"76","33405","0","true"
"77","33771","0","true"
"78","34136","0","true"
"79","34494","0","true"
"80","34859","0","true"
"81","35209","0","true"
"82","35575","0","true"
"83","35944","0","true"
"84","36321","0","true"
"85","36680","0","true"
"86","37029","0","true"
"87","37412","0","true"
"88","37802","0","true"
"89","38160","0","true"
"90","38549","0","true"
"91","38935","0","true"
"92","39274","0","true"
"93","39624","0","true"
"94","39987","0","true"
"95","40374","0","true"
"96","40745","0","true"
"97","41102","0","true"
"98","41460","0","true"
"99","41819","0","true"
"100","42179","0","true"
"101","42542","0","true"
"102","42891","0","true"
"103","43252","0","true"
"104","43627","0","true"
"105","43997","0","true"
"106","44354","0","true"
"107","44714","0","true"
"108","45068","0","true"
"109","45430","0","true"
"110","45790","0","true"
"111","46148","0","true"
"112","46517","0","true"
"113","46844","0","true"
"114","47197","0","true"
"115","47529","0","true"
"116","47886","0","true"
"117","48226","0","true"
"118","48566","0","true"
"119","48920","0","true"
"120","49257","0","true"
"121","49604","0","true"
"122","49960","0","true"
"123","50313","0","true"
"124","50660","0","true"
"125","51015","0","true"
"126","51379","0","true"
"127","51746","0","true"
"128","52105","0","true"
"129","52468","0","true"
"130","52808","0","true"
"131","53153","0","true"
"132","53515","0","true"
"133","53882","0","true"
"134","54229","0","true"
"135","54563","0","true"
"136","54875","0","true"
"137","55186","0","true"
"138","55508","0","true"
"139","55834","0","true"
"140","56143","0","true"
"141","56468","0","true"
"142","56757","0","true"
"143","57037","0","true"
"144","57344","0","true"
"145","57644","0","true"
"146","57928","0","true"
"147","58207","0","true"
"148","58493","0","true"
"149","58782","0","true"
"150","59055","0","true"
"151","59343","0","true"
"152","59592","0","true"
"153","59854","0","true"
"154","60109","0","true"
"155","60362","0","true"
"156","60597","0","true"
"157","60835","0","true"
"158","61056","0","true"
"159","61290","0","true"
"160","61529","0","true"
"161","61757","0","true"
"162","61968","0","true"
"163","62171","0","true"
"164","62389","0","true"
"165","62581","0","true"
"166","62770","0","true"
"167","62948","0","true"
"168","63124","0","true"
"169","63292","0","true"
"170","63454","0","true"
"171","63625","0","true"
"172","63779","0","true"
"173","63945","0","true"
"174","64092","0","true"
"175","64232","0","true"
"176","64371","0","true"
"177","64492","0","true"
"178","64607","0","true"
"179","64709","0","true"
"180","64822","0","true"
"181","64923","0","true"
"182","65029","0","true"
"183","65121","0","true"
"184","65221","0","true"
"185","65314","0","true"
"186","65397","0","true"
"187","65468","0","true"
"188","65536","0","true"
"189","65603","0","true"
"190","65663","0","true"
"191","65714","0","true"
"192","65763","0","true"
"193","65803","0","true"
"194","65839","0","true"
"195","65879","0","true"
"196","65915","0","true"
"197","65956","0","true"
"198","65993","0","true"
"199","66027","0","true"
"200","66059","0","true"
"201","66088","0","true"
"202","66118","0","true"
"203","66145","0","true"
"204","66169","0","true"
"205","66193","0","true"
"206","66213","0","true"
"207","66236","0","true"
"208","66255","0","true"
"209","66272","0","true"
"210","66289","0","true"
"211","66303","0","true"
"212","66316","0","true"
"213","66325","0","true"
"214","66336","0","true"
"215","66344","0","true"
"216","66353","0","true"
"217","66361","0","true"
"218","66369","0","true"
"219","66376","0","true"
"220","66379","0","true"
"221","66386","0","true"
"222","66391","0","true"
"223","66394","0","true"
"224","66395","0","true"
"225","66400","0","true"
"226","66405","0","true"
"227","66408","0","true"
"228","66413","0","true"
"229","66416","0","true"
"230","66420","0","true"
"231","66423","0","true"
"232","66426","0","true"
"233","66430","0","true"
"234","66433","0","true"
"235","66436","0","true"
"236","66439","0","true"
"237","66441","0","true"
"238","66442","0","true"
"239","66445","0","true"
"240","66446","0","true"
"241","66450","0","true"
"242","66452","0","true"
"243","66453","0","true"
"244","66457","0","true"
"245","66459","0","true"
"246","66460","0","true"
"247","66462","0","true"
"248","66462","0","true"
"249","66464","0","true"
"250","66465","0","true"
"251","66467","0","true"
"252","66468","0","true"
"253","66469","0","true"
"254","66471","0","true"
"255","66472","0","true"
"256","66473","0","true"
"257","66475","0","true"
"258","66475","0","true"
"259","66475","0","true"
"260","66476","0","true"
"261","66476","0","true"
"262","66477","0","true"
"263","66478","0","true"
"264","66479","0","true"
"265","66479","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","17000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","13","0","true"
"3","27","0","true"
"4","39","0","true"
"5","47","0","true"
"6","60","0","true"
"7","69","0","true"
"8","75","0","true"
"9","89","0","true"
"10","100","0","true"
"11","107","0","true"
"12","121","0","true"
"13","132","0","true"
"14","147","0","true"
"15","164","0","true"
"16","178","0","true"
"17","193","0","true"
"18","206","0","true"
"19","223","0","true"
"20","243","0","true"
"21","259","0","true"
"22","270","0","true"
"23","290","0","true"
"24","307","0","true"
"25","327","0","true"
"26","355","0","true"
"27","379","0","true"
"28","401","0","true"
"29","426","0","true"
"30","449","0","true"
"31","484","0","true"
"32","514","0","true"
"33","547","0","true"
"34","576","0","true"
"35","610","0","true"
"36","639","0","true"
"37","664","0","true"
"38","688","0","true"
"39","718","0","true"
"40","741","0","true"
"41","773","0","true"
"42","817","0","true"
"43","852","0","true"
"44","891","0","true"
"45","929","0","true"
"46","967","0","true"
"47","1023","0","true"
"48","1087","0","true"
"49","1148","0","true"
"50","1208","0","true"
"51","1270","0","true"
"52","1324","0","true"
"53","1375","0","true"
"54","1452","0","true"
"55","1521","0","true"
"56","1593","0","true"
"57","1655","0","true"
"58","1723","0","true"
"59","1789","0","true"
"60","1864","0","true"
"61","1940","0","true"
"62","2025","0","true"
"63","2126","0","true"
"64","2250","0","true"
"65","2354","0","true"
"66","2456","0","true"
"67","2555","0","true"
"68","2662","0","true"
"69","2781","0","true"
"70","2907","0","true"
"71","3026","0","true"
"72","3144","0","true"
"73","3267","0","true"
"74","3391","0","true"
"75","3528","0","true"
"76","3656","0","true"
"77","3799","0","true"
"78","3952","0","true"
"79","4112","0","true"
"80","4291","0","true"
"81","4475","0","true"
"82","4654","0","true"
"83","4843","0","true"
"84","5027","0","true"
"85","5226","0","true"
"86","5424","0","true"
"87","5652","0","true"
"88","5873","0","true"
"89","6095","0","true"
"90","6331","0","true"
"91","6577","0","true"
"92","6824","0","true"
"93","7078","0","true"
"94","7345","0","true"
"95","7620","0","true"
"96","7934","0","true"
"97","8224","0","true"
"98","8538","0","true"
"99","8842","0","true"
"100","9157","0","true"
"101","9504","0","true"
"102","9865","0","true"
"103","10214","0","true"
"104","10567","0","true"
"105","10913","0","true"
"106","11236","0","true"
"107","11556","0","true"
"108","11889","0","true"
"109","12209","0","true"
"110","12506","0","true"
"111","12804","0","true"
"112","13070","0","true"
"113","13319","0","true"
"114","13550","0","true"
"115","13759","0","true"
"116","13974","0","true"
"117","14156","0","true"
"118","14326","0","true"
"119","14496","0","true"
"120","14624","0","true"
"121","14743","0","true"
"122","14856","0","true"
"123","14953","0","true"
"124","15039","0","true"
"125","15106","0","true"
"126","15164","0","true"
"127","15221","0","true"
"128","15277","0","true"
"129","15326","0","true"
"130","15365","0","true"
"131","15400","0","true"
"132","15434","0","true"
"133","15464","0","true"
"134","15482","0","true"
"135","15499","0","true"
"136","15512","0","true"
"137","15524","0","true"
"138","15533","0","true"
"139","15540","0","true"
"140","15548","0","true"
"141","15557","0","true"
"142","15563","0","true"
"143","15569","0","true"
"144","15575","0","true"
"145","15582","0","true"
"146","15584","0","true"
"147","15587","0","true"
"148","15590","0","true"
"149","15592","0","true"
"150","15594","0","true"
"151","15595","0","true"
"152","15595","0","true"
"153","15596","0","true"
"154","15597","0","true"
"155","15597","0","true"
"156","15597","0","true"
"157","15597","0","true"
"158","15597","0","true"
"159","15597","0","true"
"160","15597","0","true"
"161","15597","0","true"
"162","15597","0","true"
"163","15597","0","true"
"164","15597","0","true"
"165","15597","0","true"
"166","15597","0","true"
"167","15597","0","true"
"168","15597","0","true"
"169","15597","0","true"
"170","15597","0","true"
"171","15597","0","true"
"172","15597","0","true"
"173","15597","0","true"
"174","15597","0","true"
"175","15597","0","true"
"176","15597","0","true"
"177","15597","0","true"
"178","15597","0","true"
"179","15597","0","true"
"180","15597","0","true"
"181","15597","0","true"
"182","15597","0","true"
"183","15597","0","true"
"184","15597","0","true"
"185","15597","0","true"
"186","15597","0","true"
"187","15597","0","true"
"188","15597","0","true"
"189","15597","0","true"
"190","15597","0","true"
"191","15597","0","true"
"192","15597","0","true"
"193","15597","0","true"
"194","15597","0","true"
"195","15597","0","true"
"196","15597","0","true"
"197","15597","0","true"
"198","15597","0","true"
"199","15597","0","true"
"200","15597","0","true"
"201","15597","0","true"
"202","15597","0","true"
"203","15597","0","true"
"204","15597","0","true"
"205","15597","0","true"
"206","15597","0","true"
"207","15597","0","true"
"208","15597","0","true"
"209","15597","0","true"
"210","15597","0","true"
"211","15597","0","true"
"212","15597","0","true"
"213","15597","0","true"
"214","15597","0","true"
"215","15597","0","true"
"216","15597","0","true"
"217","15597","0","true"
"218","15597","0","true"
"219","15597","0","true"
"220","15597","0","true"
"221","15597","0","true"
"222","15597","0","true"
"223","15597","0","true"
"224","15597","0","true"
"225","15597","0","true"
"226","15597","0","true"
"227","15597","0","true"
"228","15597","0","true"
"229","15597","0","true"
"230","15597","0","true"
"231","15597","0","true"
"232","15597","0","true"
"233","15597","0","true"
"234","15597","0","true"
"235","15597","0","true"
"236","15597","0","true"
"237","15597","0","true"
"238","15597","0","true"
"239","15597","0","true"
"240","15597","0","true"
"241","15597","0","true"
"242","15597","0","true"
"243","15597","0","true"
"244","15597","0","true"
"245","15597","0","true"
"246","15597","0","true"
"247","15597","0","true"
"248","15597","0","true"
"249","15597","0","true"
"250","15597","0","true"
"251","15597","0","true"
"252","15597","0","true"
"253","15597","0","true"
"254","15597","0","true"
"255","15597","0","true"
"256","15597","0","true"
"257","15597","0","true"
"258","15597","0","true"
"259","15597","0","true"
"260","15597","0","true"
"261","15597","0","true"
"262","15597","0","true"
"263","15597","0","true"
"264","15597","0","true"
"265","15597","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","609","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","28","0","true"
"3","37","0","true"
"4","42","0","true"
"5","51","0","true"
"6","60","0","true"
"7","64","0","true"
"8","76","0","true"
"9","83","0","true"
"10","92","0","true"
"11","96","0","true"
"12","99","0","true"
"13","105","0","true"
"14","109","0","true"
"15","113","0","true"
"16","119","0","true"
"17","123","0","true"
"18","131","0","true"
"19","136","0","true"
"20","142","0","true"
"21","146","0","true"
"22","151","0","true"
"23","161","0","true"
"24","170","0","true"
"25","174","0","true"
"26","182","0","true"
"27","188","0","true"
"28","193","0","true"
"29","198","0","true"
"30","201","0","true"
"31","206","0","true"
"32","210","0","true"
"33","213","0","true"
"34","215","0","true"
"35","224","0","true"
"36","228","0","true"
"37","234","0","true"
"38","240","0","true"
"39","243","0","true"
"40","246","0","true"
"41","251","0","true"
"42","256","0","true"
"43","264","0","true"
"44","269","0","true"
"45","274","0","true"
"46","281","0","true"
"47","284","0","true"
"48","288","0","true"
"49","293","0","true"
"50","299","0","true"
"51","304","0","true"
"52","309","0","true"
"53","316","0","true"
"54","318","0","true"
"55","326","0","true"
"56","329","0","true"
"57","332","0","true"
"58","336","0","true"
"59","338","0","true"
"60","343","0","true"
"61","347","0","true"
"62","352","0","true"
"63","358","0","true"
"64","369","0","true"
"65","377","0","true"
"66","382","0","true"
"67","386","0","true"
"68","391","0","true"
"69","394","0","true"
"70","397","0","true"
"71","406","0","true"
"72","411","0","true"
"73","416","0","true"
"74","419","0","true"
"75","421","0","true"
"76","428","0","true"
"77","435","0","true"
"78","440","0","true"
"79","444","0","true"
"80","454","0","true"
"81","459","0","true"
"82","462","0","true"
"83","462","0","true"
"84","467","0","true"
"85","472","0","true"
"86","474","0","true"
"87","477","0","true"
"88","480","0","true"
"89","484","0","true"
"90","494","0","true"
"91","500","0","true"
"92","502","0","true"
"93","509","0","true"
"94","516","0","true"
"95","518","0","true"
"96","522","0","true"
"97","529","0","true"
"98","536","0","true"
"99","544","0","true"
"100","550","0","true"
"101","554","0","true"
"102","554","0","true"
"103","555","0","true"
"104","555","0","true"
"105","555","0","true"
"106","555","0","true"
"107","555","0","true"
"108","555","0","true"
"109","555","0","true"
"110","555","0","true"
"111","555","0","true"
"112","555","0","true"
"113","555","0","true"
"114","555","0","true"
"115","555","0","true"
"116","555","0","true"
"117","555","0","true"
"118","555","0","true"
"119","555","0","true"
"120","555","0","true"
"121","555","0","true"
"122","555","0","true"
"123","555","0","true"
"124","555","0","true"
"125","555","0","true"
"126","555","0","true"
"127","555","0","true"
"128","555","0","true"
"129","555","0","true"
"130","555","0","true"
"131","555","0","true"
"132","555","0","true"
"133","555","0","true"
"134","555","0","true"
"135","555","0","true"
"136","555","0","true"
"137","555","0","true"
"138","555","0","true"
"139","555","0","true"
"140","555","0","true"
"141","555","0","true"
"142","555","0","true"
"143","555","0","true"
"144","555","0","true"
"145","555","0","true"
"146","555","0","true"
"147","555","0","true"
"148","555","0","true"
"149","555","0","true"
"150","555","0","true"
"151","555","0","true"
"152","555","0","true"
"153","555","0","true"
"154","555","0","true"
"155","555","0","true"
"156","555","0","true"
"157","555","0","true"
"158","555","0","true"
"159","555","0","true"
"160","555","0","true"
"161","555","0","true"
"162","555","0","true"
"163","555","0","true"
"164","555","0","true"
"165","555","0","true"
"166","555","0","true"
"167","555","0","true"
"168","555","0","true"
"169","555","0","true"
"170","555","0","true"
"171","555","0","true"
"172","555","0","true"
"173","555","0","true"
"174","555","0","true"
"175","555","0","true"
"176","555","0","true"
"177","555","0","true"
"178","555","0","true"
"179","555","0","true"
"180","555","0","true"
"181","555","0","true"
"182","555","0","true"
"183","555","0","true"
"184","555","0","true"
"185","555","0","true"
"186","555","0","true"
"187","555","0","true"
"188","555","0","true"
"189","555","0","true"
"190","555","0","true"
"191","555","0","true"
"192","555","0","true"
"193","555","0","true"
"194","555","0","true"
"195","555","0","true"
"196","555","0","true"
"197","555","0","true"
"198","555","0","true"
"199","555","0","true"
"200","555","0","true"
"201","555","0","true"
"202","555","0","true"
"203","555","0","true"
"204","555","0","true"
"205","555","0","true"
"206","555","0","true"
"207","555","0","true"
"208","555","0","true"
"209","555","0","true"
"210","555","0","true"
"211","555","0","true"
"212","555","0","true"
"213","555","0","true"
"214","555","0","true"
"215","555","0","true"
"216","555","0","true"
"217","555","0","true"
"218","555","0","true"
"219","555","0","true"
"220","555","0","true"
"221","555","0","true"
"222","555","0","true"
"223","555","0","true"
"224","555","0","true"
"225","555","0","true"
"226","555","0","true"
"227","555","0","true"
"228","555","0","true"
"229","555","0","true"
"230","555","0","true"
"231","555","0","true"
"232","555","0","true"
"233","555","0","true"
"234","555","0","true"
"235","555","0","true"
"236","555","0","true"
"237","555","0","true"
"238","555","0","true"
"239","555","0","true"
"240","555","0","true"
"241","555","0","true"
"242","555","0","true"
"243","555","0","true"
"244","555","0","true"
"245","555","0","true"
"246","555","0","true"
"247","555","0","true"
"248","555","0","true"
"249","555","0","true"
"250","555","0","true"
"251","555","0","true"
"252","555","0","true"
"253","555","0","true"
"254","555","0","true"
"255","555","0","true"
"256","555","0","true"
"257","555","0","true"
"258","555","0","true"
"259","555","0","true"
"260","555","0","true"
"261","555","0","true"
"262","555","0","true"
"263","555","0","true"
"264","555","0","true"
"265","555","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","7","0","true"
"3","7","0","true"
"4","7","0","true"
"5","7","0","true"
"6","7","0","true"
"7","7","0","true"
"8","7","0","true"
"9","7","0","true"
"10","7","0","true"
"11","7","0","true"
"12","7","0","true"
"13","7","0","true"
"14","7","0","true"
"15","7","0","true"
"16","7","0","true"
"17","7","0","true"
"18","7","0","true"
"19","7","0","true"
"20","7","0","true"
"21","7","0","true"
"22","7","0","true"
"23","7","0","true"
"24","7","0","true"
"25","7","0","true"
"26","7","0","true"
"27","7","0","true"
"28","7","0","true"
"29","7","0","true"
"30","7","0","true"
"31","7","0","true"
"32","7","0","true"
"33","7","0","true"
"34","7","0","true"
"35","7","0","true"
"36","7","0","true"
"37","7","0","true"
"38","7","0","true"
"39","7","0","true"
"40","7","0","true"
"41","7","0","true"
"42","7","0","true"
"43","7","0","true"
"44","7","0","true"
"45","7","0","true"
"46","7","0","true"
"47","7","0","true"
"48","7","0","true"
"49","7","0","true"
"50","7","0","true"
"51","7","0","true"
"52","7","0","true"
"53","7","0","true"
"54","7","0","true"
"55","7","0","true"
"56","7","0","true"
"57","7","0","true"
"58","7","0","true"
"59","7","0","true"
"60","7","0","true"
"61","7","0","true"
"62","7","0","true"
"63","7","0","true"
"64","7","0","true"
"65","7","0","true"
"66","7","0","true"
"67","7","0","true"
"68","7","0","true"
"69","7","0","true"
"70","7","0","true"
"71","7","0","true"
"72","7","0","true"
"73","7","0","true"
"74","7","0","true"
"75","7","0","true"
"76","7","0","true"
"77","7","0","true"
"78","7","0","true"
"79","7","0","true"
"80","7","0","true"
"81","7","0","true"
"82","7","0","true"
"83","7","0","true"
"84","7","0","true"
"85","7","0","true"
"86","7","0","true"
"87","7","0","true"
"88","7","0","true"
"89","7","0","true"
"90","7","0","true"
"91","7","0","true"
"92","7","0","true"
"93","7","0","true"
"94","7","0","true"
"95","7","0","true"
"96","7","0","true"
"97","7","0","true"
"98","7","0","true"
"99","7","0","true"
"100","7","0","true"
"101","7","0","true"
"102","7","0","true"
"103","7","0","true"
"104","7","0","true"
"105","7","0","true"
"106","7","0","true"
"107","7","0","true"
"108","7","0","true"
"109","7","0","true"
"110","7","0","true"
"111","7","0","true"
"112","7","0","true"
"113","7","0","true"
"114","7","0","true"
"115","7","0","true"
"116","7","0","true"
"117","7","0","true"
"118","7","0","true"
"119","7","0","true"
"120","7","0","true"
"121","7","0","true"
"122","7","0","true"
"123","7","0","true"
"124","7","0","true"
"125","7","0","true"
"126","7","0","true"
"127","7","0","true"
"128","7","0","true"
"129","7","0","true"
"130","7","0","true"
"131","7","0","true"
"132","7","0","true"
"133","7","0","true"
"134","7","0","true"
"135","7","0","true"
"136","7","0","true"
"137","7","0","true"
"138","7","0","true"
"139","7","0","true"
"140","7","0","true"
"141","7","0","true"
"142","7","0","true"
"143","7","0","true"
"144","7","0","true"
"145","7","0","true"
"146","7","0","true"
"147","7","0","true"
"148","7","0","true"
"149","7","0","true"
"150","7","0","true"
"151","7","0","true"
"152","7","0","true"
"153","7","0","true"
"154","7","0","true"
"155","7","0","true"
"156","7","0","true"
"157","7","0","true"
"158","7","0","true"
"159","7","0","true"
"160","7","0","true"
"161","7","0","true"
"162","7","0","true"
"163","7","0","true"
"164","7","0","true"
"165","7","0","true"
"166","7","0","true"
"167","7","0","true"
"168","7","0","true"
"169","7","0","true"
"170","7","0","true"
"171","7","0","true"
"172","7","0","true"
"173","7","0","true"
"174","7","0","true"
"175","7","0","true"
"176","7","0","true"
"177","7","0","true"
"178","7","0","true"
"179","7","0","true"
"180","7","0","true"
"181","7","0","true"
"182","7","0","true"
"183","7","0","true"
"184","7","0","true"
"185","7","0","true"
"186","7","0","true"
"187","7","0","true"
"188","7","0","true"
"189","7","0","true"
"190","7","0","true"
"191","7","0","true"
"192","7","0","true"
"193","7","0","true"
"194","7","0","true"
"195","7","0","true"
"196","7","0","true"
"197","7","0","true"
"198","7","0","true"
"199","7","0","true"
"200","7","0","true"
"201","7","0","true"
"202","7","0","true"
"203","7","0","true"
"204","7","0","true"
"205","7","0","true"
"206","7","0","true"
"207","7","0","true"
"208","7","0","true"
"209","7","0","true"
"210","7","0","true"
"211","7","0","true"
"212","7","0","true"
"213","7","0","true"
"214","7","0","true"
"215","7","0","true"
"216","7","0","true"
"217","7","0","true"
"218","7","0","true"
"219","7","0","true"
"220","7","0","true"
"221","7","0","true"
"222","7","0","true"
"223","7","0","true"
"224","7","0","true"
"225","7","0","true"
"226","7","0","true"
"227","7","0","true"
"228","7","0","true"
"229","7","0","true"
"230","7","0","true"
"231","7","0","true"
"232","7","0","true"
"233","7","0","true"
"234","7","0","true"
"235","7","0","true"
"236","7","0","true"
"237","7","0","true"
"238","7","0","true"
"239","7","0","true"
"240","7","0","true"
"241","7","0","true"
"242","7","0","true"
"243","7","0","true"
"244","7","0","true"
"245","7","0","true"
"246","7","0","true"
"247","7","0","true"
"248","7","0","true"
"249","7","0","true"
"250","7","0","true"
"251","7","0","true"
"252","7","0","true"
"253","7","0","true"
"254","7","0","true"
"255","7","0","true"
"256","7","0","true"
"257","7","0","true"
"258","7","0","true"
"259","7","0","true"
"260","7","0","true"
"261","7","0","true"
"262","7","0","true"
"263","7","0","true"
"264","7","0","true"
"265","7","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1740","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","1","0","true"
"6","1","0","true"
"7","3","0","true"
"8","5","0","true"
"9","6","0","true"
"10","6","0","true"
"11","8","0","true"
"12","10","0","true"
"13","12","0","true"
"14","13","0","true"
"15","15","0","true"
"16","17","0","true"
"17","17","0","true"
"18","18","0","true"
"19","19","0","true"
"20","21","0","true"
"21","24","0","true"
"22","26","0","true"
"23","27","0","true"
"24","27","0","true"
"25","31","0","true"
"26","32","0","true"
"27","35","0","true"
"28","39","0","true"
"29","41","0","true"
"30","43","0","true"
"31","45","0","true"
"32","51","0","true"
"33","53","0","true"
"34","59","0","true"
"35","61","0","true"
"36","69","0","true"
"37","73","0","true"
"38","74","0","true"
"39","78","0","true"
"40","80","0","true"
"41","87","0","true"
"42","88","0","true"
"43","91","0","true"
"44","95","0","true"
"45","103","0","true"
"46","108","0","true"
"47","115","0","true"
"48","121","0","true"
"49","131","0","true"
"50","138","0","true"
"51","146","0","true"
"52","158","0","true"
"53","167","0","true"
"54","175","0","true"
"55","184","0","true"
"56","198","0","true"
"57","205","0","true"
"58","214","0","true"
"59","225","0","true"
"60","233","0","true"
"61","240","0","true"
"62","246","0","true"
"63","257","0","true"
"64","270","0","true"
"65","281","0","true"
"66","292","0","true"
"67","304","0","true"
"68","320","0","true"
"69","332","0","true"
"70","343","0","true"
"71","358","0","true"
"72","375","0","true"
"73","391","0","true"
"74","405","0","true"
"75","424","0","true"
"76","439","0","true"
"77","454","0","true"
"78","469","0","true"
"79","486","0","true"
"80","503","0","true"
"81","519","0","true"
"82","535","0","true"
"83","553","0","true"
"84","568","0","true"
"85","591","0","true"
"86","618","0","true"
"87","645","0","true"
"88","672","0","true"
"89","697","0","true"
"90","725","0","true"
"91","749","0","true"
"92","781","0","true"
"93","805","0","true"
"94","831","0","true"
"95","862","0","true"
"96","886","0","true"
"97","917","0","true"
"98","950","0","true"
"99","971","0","true"
"100","1002","0","true"
"101","1030","0","true"
"102","1052","0","true"
"103","1083","0","true"
"104","1122","0","true"
"105","1155","0","true"
"106","1182","0","true"
"107","1213","0","true"
"108","1244","0","true"
"109","1269","0","true"
"110","1294","0","true"
"111","1323","0","true"
"112","1348","0","true"
"113","1373","0","true"
"114","1396","0","true"
"115","1415","0","true"
"116","1435","0","true"
"117","1449","0","true"
"118","1463","0","true"
"119","1482","0","true"
"120","1498","0","true"
"121","1504","0","true"
"122","1509","0","true"
"123","1519","0","true"
"124","1529","0","true"
"125","1534","0","true"
"126","1540","0","true"
"127","1549","0","true"
"128","1557","0","true"
"129","1562","0","true"
"130","1568","0","true"
"131","1573","0","true"
"132","1578","0","true"
"133","1583","0","true"
"134","1586","0","true"
"135","1588","0","true"
"136","1591","0","true"
"137","1593","0","true"
"138","1596","0","true"
