"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:49:579 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test92""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","257000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"133","96953","0","true"
"134","97953","0","true"
"135","98953","0","true"
"136","99953","0","true"
"137","100953","0","true"
"138","101953","0","true"
"139","102953","0","true"
"140","103953","0","true"
"141","104953","0","true"
"142","105953","0","true"
"143","106953","0","true"
"144","107953","0","true"
"145","108953","0","true"
"146","109953","0","true"
"147","110953","0","true"
"148","111953","0","true"
"149","112953","0","true"
"150","113953","0","true"
"151","114953","0","true"
"152","115953","0","true"
"153","116953","0","true"
"154","117953","0","true"
"155","118953","0","true"
"156","119953","0","true"
"157","120953","0","true"
"158","121953","0","true"
"159","122953","0","true"
"160","123953","0","true"
"161","124953","0","true"
"162","125953","0","true"
"163","126953","0","true"
"164","127953","0","true"
"165","128953","0","true"
"166","129953","0","true"
"167","130953","0","true"
"168","131953","0","true"
"169","132953","0","true"
"170","133953","0","true"
"171","134953","0","true"
"172","135953","0","true"
"173","136953","0","true"
"174","137953","0","true"
"175","138953","0","true"
"176","139953","0","true"
"177","140953","0","true"
"178","141953","0","true"
"179","142953","0","true"
"180","143953","0","true"
"181","144953","0","true"
"182","145953","0","true"
"183","146953","0","true"
"184","147953","0","true"
"185","148953","0","true"
"186","149953","0","true"
"187","150953","0","true"
"188","151953","0","true"
"189","152953","0","true"
"190","153953","0","true"
"191","154953","0","true"
"192","155953","0","true"
"193","156953","0","true"
"194","157953","0","true"
"195","158953","0","true"
"196","159953","0","true"
"197","160953","0","true"
"198","161953","0","true"
"199","162953","0","true"
"200","163953","0","true"
"201","164953","0","true"
"202","165953","0","true"
"203","166953","0","true"
"204","167953","0","true"
"205","168953","0","true"
"206","169953","0","true"
"207","170953","0","true"
"208","171953","0","true"
"209","172953","0","true"
"210","173953","0","true"
"211","174953","0","true"
"212","175953","0","true"
"213","176953","0","true"
"214","177953","0","true"
"215","178953","0","true"
"216","179953","0","true"
"217","180953","0","true"
"218","181953","0","true"
"219","182953","0","true"
"220","183953","0","true"
"221","184953","0","true"
"222","185953","0","true"
"223","186953","0","true"
"224","187953","0","true"
"225","188953","0","true"
"226","189953","0","true"
"227","190953","0","true"
"228","191953","0","true"
"229","192953","0","true"
"230","193953","0","true"
"231","194953","0","true"
"232","195953","0","true"
"233","196953","0","true"
"234","197953","0","true"
"235","198953","0","true"
"236","199953","0","true"
"237","200953","0","true"
"238","201953","0","true"
"239","202953","0","true"
"240","203953","0","true"
"241","204953","0","true"
"242","205953","0","true"
"243","206953","0","true"
"244","207953","0","true"
"245","208953","0","true"
"246","209953","0","true"
"247","210953","0","true"
"248","211953","0","true"
"249","212953","0","true"
"250","213953","0","true"
"251","214953","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","17","0","true"
"3","25","0","true"
"4","36","0","true"
"5","47","0","true"
"6","58","0","true"
"7","67","0","true"
"8","75","0","true"
"9","89","0","true"
"10","92","0","true"
"11","106","0","true"
"12","118","0","true"
"13","122","0","true"
"14","133","0","true"
"15","146","0","true"
"16","151","0","true"
"17","165","0","true"
"18","175","0","true"
"19","196","0","true"
"20","214","0","true"
"21","227","0","true"
"22","243","0","true"
"23","255","0","true"
"24","268","0","true"
"25","280","0","true"
"26","291","0","true"
"27","307","0","true"
"28","321","0","true"
"29","342","0","true"
"30","361","0","true"
"31","373","0","true"
"32","386","0","true"
"33","396","0","true"
"34","412","0","true"
"35","420","0","true"
"36","440","0","true"
"37","453","0","true"
"38","469","0","true"
"39","481","0","true"
"40","496","0","true"
"41","515","0","true"
"42","526","0","true"
"43","541","0","true"
"44","557","0","true"
"45","570","0","true"
"46","585","0","true"
"47","605","0","true"
"48","623","0","true"
"49","644","0","true"
"50","667","0","true"
"51","688","0","true"
"52","704","0","true"
"53","710","0","true"
"54","721","0","true"
"55","742","0","true"
"56","758","0","true"
"57","778","0","true"
"58","793","0","true"
"59","816","0","true"
"60","833","0","true"
"61","846","0","true"
"62","858","0","true"
"63","892","0","true"
"64","904","0","true"
"65","922","0","true"
"66","946","0","true"
"67","962","0","true"
"68","992","0","true"
"69","1010","0","true"
"70","1034","0","true"
"71","1050","0","true"
"72","1062","0","true"
"73","1076","0","true"
"74","1101","0","true"
"75","1131","0","true"
"76","1152","0","true"
"77","1171","0","true"
"78","1189","0","true"
"79","1215","0","true"
"80","1239","0","true"
"81","1262","0","true"
"82","1281","0","true"
"83","1301","0","true"
"84","1318","0","true"
"85","1339","0","true"
"86","1357","0","true"
"87","1380","0","true"
"88","1406","0","true"
"89","1431","0","true"
"90","1461","0","true"
"91","1484","0","true"
"92","1496","0","true"
"93","1524","0","true"
"94","1544","0","true"
"95","1571","0","true"
"96","1598","0","true"
"97","1622","0","true"
"98","1649","0","true"
"99","1671","0","true"
"100","1691","0","true"
"101","1717","0","true"
"102","1752","0","true"
"103","1781","0","true"
"104","1808","0","true"
"105","1827","0","true"
"106","1858","0","true"
"107","1885","0","true"
"108","1908","0","true"
"109","1939","0","true"
"110","1969","0","true"
"111","1999","0","true"
"112","2020","0","true"
"113","2054","0","true"
"114","2084","0","true"
"115","2106","0","true"
"116","2132","0","true"
"117","2167","0","true"
"118","2201","0","true"
"119","2232","0","true"
"120","2268","0","true"
"121","2299","0","true"
"122","2331","0","true"
"123","2373","0","true"
"124","2418","0","true"
"125","2455","0","true"
"126","2485","0","true"
"127","2517","0","true"
"128","2547","0","true"
"129","2585","0","true"
"130","2623","0","true"
"131","2651","0","true"
"132","2683","0","true"
"133","2718","0","true"
"134","2763","0","true"
"135","2798","0","true"
"136","2839","0","true"
"137","2882","0","true"
"138","2927","0","true"
"139","2961","0","true"
"140","3004","0","true"
"141","3047","0","true"
"142","3081","0","true"
"143","3119","0","true"
"144","3170","0","true"
"145","3217","0","true"
"146","3252","0","true"
"147","3287","0","true"
"148","3343","0","true"
"149","3399","0","true"
"150","3432","0","true"
"151","3488","0","true"
"152","3536","0","true"
"153","3587","0","true"
"154","3624","0","true"
"155","3661","0","true"
"156","3706","0","true"
"157","3740","0","true"
"158","3782","0","true"
"159","3832","0","true"
"160","3893","0","true"
"161","3956","0","true"
"162","3995","0","true"
"163","4059","0","true"
"164","4106","0","true"
"165","4158","0","true"
"166","4210","0","true"
"167","4260","0","true"
"168","4308","0","true"
"169","4356","0","true"
"170","4406","0","true"
"171","4458","0","true"
"172","4516","0","true"
"173","4571","0","true"
"174","4622","0","true"
"175","4677","0","true"
"176","4736","0","true"
"177","4793","0","true"
"178","4855","0","true"
"179","4906","0","true"
"180","4973","0","true"
"181","5046","0","true"
"182","5111","0","true"
"183","5179","0","true"
"184","5247","0","true"
"185","5311","0","true"
"186","5379","0","true"
"187","5449","0","true"
"188","5520","0","true"
"189","5587","0","true"
"190","5659","0","true"
"191","5733","0","true"
"192","5813","0","true"
"193","5890","0","true"
"194","5967","0","true"
"195","6029","0","true"
"196","6099","0","true"
"197","6188","0","true"
"198","6248","0","true"
"199","6329","0","true"
"200","6409","0","true"
"201","6488","0","true"
"202","6560","0","true"
"203","6651","0","true"
"204","6714","0","true"
"205","6791","0","true"
"206","6867","0","true"
"207","6951","0","true"
"208","7037","0","true"
"209","7116","0","true"
"210","7188","0","true"
"211","7264","0","true"
"212","7339","0","true"
"213","7421","0","true"
"214","7503","0","true"
"215","7596","0","true"
"216","7677","0","true"
"217","7767","0","true"
"218","7846","0","true"
"219","7944","0","true"
"220","8020","0","true"
"221","8099","0","true"
"222","8205","0","true"
"223","8288","0","true"
"224","8390","0","true"
"225","8499","0","true"
"226","8584","0","true"
"227","8674","0","true"
"228","8771","0","true"
"229","8866","0","true"
"230","8969","0","true"
"231","9064","0","true"
"232","9151","0","true"
"233","9249","0","true"
"234","9339","0","true"
"235","9422","0","true"
"236","9533","0","true"
"237","9633","0","true"
"238","9745","0","true"
"239","9873","0","true"
"240","9981","0","true"
"241","10081","0","true"
"242","10197","0","true"
"243","10312","0","true"
"244","10439","0","true"
"245","10574","0","true"
"246","10688","0","true"
"247","10800","0","true"
"248","10916","0","true"
"249","11026","0","true"
"250","11141","0","true"
"251","11262","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2740","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","18","0","true"
"3","30","0","true"
"4","39","0","true"
"5","47","0","true"
"6","62","0","true"
"7","75","0","true"
"8","84","0","true"
"9","94","0","true"
"10","100","0","true"
"11","109","0","true"
"12","118","0","true"
"13","135","0","true"
"14","148","0","true"
"15","157","0","true"
"16","166","0","true"
"17","175","0","true"
"18","186","0","true"
"19","196","0","true"
"20","209","0","true"
"21","223","0","true"
"22","236","0","true"
"23","243","0","true"
"24","257","0","true"
"25","269","0","true"
"26","280","0","true"
"27","290","0","true"
"28","299","0","true"
"29","312","0","true"
"30","322","0","true"
"31","334","0","true"
"32","344","0","true"
"33","351","0","true"
"34","360","0","true"
"35","375","0","true"
"36","383","0","true"
"37","391","0","true"
"38","399","0","true"
"39","410","0","true"
"40","424","0","true"
"41","437","0","true"
"42","445","0","true"
"43","451","0","true"
"44","459","0","true"
"45","470","0","true"
"46","481","0","true"
"47","494","0","true"
"48","500","0","true"
"49","514","0","true"
"50","521","0","true"
"51","530","0","true"
"52","538","0","true"
"53","554","0","true"
"54","561","0","true"
"55","572","0","true"
"56","583","0","true"
"57","594","0","true"
"58","599","0","true"
"59","613","0","true"
"60","619","0","true"
"61","632","0","true"
"62","645","0","true"
"63","652","0","true"
"64","658","0","true"
"65","664","0","true"
"66","673","0","true"
"67","683","0","true"
"68","693","0","true"
"69","703","0","true"
"70","712","0","true"
"71","719","0","true"
"72","731","0","true"
"73","738","0","true"
"74","749","0","true"
"75","756","0","true"
"76","765","0","true"
"77","771","0","true"
"78","776","0","true"
"79","787","0","true"
"80","801","0","true"
"81","812","0","true"
"82","816","0","true"
"83","831","0","true"
"84","841","0","true"
"85","851","0","true"
"86","864","0","true"
"87","876","0","true"
"88","882","0","true"
"89","890","0","true"
"90","906","0","true"
"91","917","0","true"
"92","926","0","true"
"93","936","0","true"
"94","949","0","true"
"95","960","0","true"
"96","971","0","true"
"97","983","0","true"
"98","993","0","true"
"99","1003","0","true"
"100","1016","0","true"
"101","1030","0","true"
"102","1036","0","true"
"103","1044","0","true"
"104","1055","0","true"
"105","1062","0","true"
"106","1073","0","true"
"107","1079","0","true"
"108","1085","0","true"
"109","1095","0","true"
"110","1101","0","true"
"111","1107","0","true"
"112","1119","0","true"
"113","1126","0","true"
"114","1134","0","true"
"115","1149","0","true"
"116","1160","0","true"
"117","1170","0","true"
"118","1177","0","true"
"119","1189","0","true"
"120","1192","0","true"
"121","1201","0","true"
"122","1212","0","true"
"123","1218","0","true"
"124","1226","0","true"
"125","1242","0","true"
"126","1262","0","true"
"127","1268","0","true"
"128","1275","0","true"
"129","1289","0","true"
"130","1299","0","true"
"131","1311","0","true"
"132","1316","0","true"
"133","1326","0","true"
"134","1338","0","true"
"135","1350","0","true"
"136","1359","0","true"
"137","1367","0","true"
"138","1378","0","true"
"139","1384","0","true"
"140","1391","0","true"
"141","1400","0","true"
"142","1412","0","true"
"143","1424","0","true"
"144","1432","0","true"
"145","1439","0","true"
"146","1449","0","true"
"147","1459","0","true"
"148","1470","0","true"
"149","1485","0","true"
"150","1493","0","true"
"151","1502","0","true"
"152","1508","0","true"
"153","1521","0","true"
"154","1535","0","true"
"155","1543","0","true"
"156","1551","0","true"
"157","1562","0","true"
"158","1566","0","true"
"159","1575","0","true"
"160","1581","0","true"
"161","1590","0","true"
"162","1602","0","true"
"163","1613","0","true"
"164","1624","0","true"
"165","1629","0","true"
"166","1643","0","true"
"167","1656","0","true"
"168","1666","0","true"
"169","1671","0","true"
"170","1679","0","true"
"171","1693","0","true"
"172","1706","0","true"
"173","1717","0","true"
"174","1727","0","true"
"175","1743","0","true"
"176","1752","0","true"
"177","1761","0","true"
"178","1768","0","true"
"179","1776","0","true"
"180","1786","0","true"
"181","1798","0","true"
"182","1812","0","true"
"183","1818","0","true"
"184","1824","0","true"
"185","1838","0","true"
"186","1847","0","true"
"187","1855","0","true"
"188","1863","0","true"
"189","1867","0","true"
"190","1874","0","true"
"191","1882","0","true"
"192","1896","0","true"
"193","1908","0","true"
"194","1921","0","true"
"195","1928","0","true"
"196","1933","0","true"
"197","1941","0","true"
"198","1955","0","true"
"199","1962","0","true"
"200","1973","0","true"
"201","1983","0","true"
"202","1987","0","true"
"203","2001","0","true"
"204","2010","0","true"
"205","2019","0","true"
"206","2030","0","true"
"207","2038","0","true"
"208","2046","0","true"
"209","2054","0","true"
"210","2062","0","true"
"211","2079","0","true"
"212","2086","0","true"
"213","2094","0","true"
"214","2103","0","true"
"215","2110","0","true"
"216","2123","0","true"
"217","2139","0","true"
"218","2153","0","true"
"219","2168","0","true"
"220","2174","0","true"
"221","2183","0","true"
"222","2197","0","true"
"223","2205","0","true"
"224","2219","0","true"
"225","2230","0","true"
"226","2241","0","true"
"227","2251","0","true"
"228","2262","0","true"
"229","2273","0","true"
"230","2290","0","true"
"231","2299","0","true"
"232","2310","0","true"
"233","2322","0","true"
"234","2338","0","true"
"235","2350","0","true"
"236","2357","0","true"
"237","2368","0","true"
"238","2379","0","true"
"239","2392","0","true"
"240","2403","0","true"
"241","2412","0","true"
"242","2419","0","true"
"243","2434","0","true"
"244","2443","0","true"
"245","2450","0","true"
"246","2456","0","true"
"247","2465","0","true"
"248","2476","0","true"
"249","2482","0","true"
"250","2492","0","true"
"251","2503","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","7","0","true"
"3","8","0","true"
"4","9","0","true"
"5","10","0","true"
"6","14","0","true"
"7","17","0","true"
"8","24","0","true"
"9","29","0","true"
"10","31","0","true"
"11","39","0","true"
"12","44","0","true"
"13","51","0","true"
"14","55","0","true"
"15","60","0","true"
"16","67","0","true"
"17","73","0","true"
"18","87","0","true"
"19","98","0","true"
"20","113","0","true"
"21","126","0","true"
"22","134","0","true"
"23","150","0","true"
"24","163","0","true"
"25","178","0","true"
"26","203","0","true"
"27","232","0","true"
"28","261","0","true"
"29","290","0","true"
"30","313","0","true"
"31","354","0","true"
"32","401","0","true"
"33","440","0","true"
"34","487","0","true"
"35","538","0","true"
"36","602","0","true"
"37","673","0","true"
"38","741","0","true"
"39","823","0","true"
"40","911","0","true"
"41","1002","0","true"
"42","1102","0","true"
"43","1202","0","true"
"44","1302","0","true"
"45","1402","0","true"
"46","1502","0","true"
"47","1602","0","true"
"48","1701","0","true"
"49","1801","0","true"
"50","1901","0","true"
"51","2001","0","true"
"52","2101","0","true"
"53","2201","0","true"
"54","2301","0","true"
"55","2401","0","true"
"56","2501","0","true"
"57","2601","0","true"
"58","2701","0","true"
"59","2801","0","true"
"60","2901","0","true"
"61","3001","0","true"
"62","3101","0","true"
"63","3201","0","true"
"64","3301","0","true"
"65","3401","0","true"
"66","3501","0","true"
"67","3601","0","true"
"68","3701","0","true"
"69","3801","0","true"
"70","3901","0","true"
"71","4001","0","true"
"72","4101","0","true"
"73","4201","0","true"
"74","4300","0","true"
"75","4399","0","true"
"76","4499","0","true"
"77","4599","0","true"
"78","4699","0","true"
"79","4799","0","true"
"80","4899","0","true"
"81","4999","0","true"
"82","5099","0","true"
"83","5199","0","true"
"84","5299","0","true"
"85","5399","0","true"
"86","5499","0","true"
"87","5599","0","true"
"88","5699","0","true"
"89","5799","0","true"
"90","5899","0","true"
"91","5999","0","true"
"92","6099","0","true"
"93","6199","0","true"
"94","6299","0","true"
"95","6399","0","true"
"96","6497","0","true"
"97","6597","0","true"
"98","6697","0","true"
"99","6797","0","true"
"100","6897","0","true"
"101","6997","0","true"
"102","7097","0","true"
"103","7197","0","true"
"104","7296","0","true"
"105","7396","0","true"
"106","7496","0","true"
"107","7596","0","true"
"108","7696","0","true"
"109","7796","0","true"
"110","7894","0","true"
"111","7993","0","true"
"112","8093","0","true"
"113","8193","0","true"
"114","8293","0","true"
"115","8393","0","true"
"116","8492","0","true"
"117","8592","0","true"
"118","8692","0","true"
"119","8792","0","true"
"120","8891","0","true"
"121","8991","0","true"
"122","9091","0","true"
"123","9191","0","true"
"124","9291","0","true"
"125","9391","0","true"
"126","9491","0","true"
"127","9591","0","true"
"128","9690","0","true"
"129","9790","0","true"
"130","9890","0","true"
"131","9990","0","true"
"132","10090","0","true"
"133","10190","0","true"
"134","10290","0","true"
"135","10390","0","true"
"136","10490","0","true"
"137","10590","0","true"
"138","10690","0","true"
"139","10790","0","true"
"140","10890","0","true"
"141","10990","0","true"
"142","11090","0","true"
"143","11189","0","true"
"144","11289","0","true"
"145","11389","0","true"
"146","11489","0","true"
"147","11589","0","true"
"148","11689","0","true"
"149","11789","0","true"
"150","11889","0","true"
"151","11989","0","true"
"152","12089","0","true"
"153","12189","0","true"
"154","12289","0","true"
"155","12389","0","true"
"156","12489","0","true"
"157","12589","0","true"
