608,246,0
150,246,0
797,246,0
339,246,0
942,246,0
377,246,0
211,246,0
845,246,0
503,246,0
458,246,0
349,246,0
470,246,0
761,246,0
509,246,0
547,246,0
224,246,0
489,246,0
455,246,0
446,246,0
271,246,0
543,246,0
614,246,0
91,246,0
827,246,0
862,246,0
673,246,0
954,246,0
222,246,0
858,246,0
841,246,0
746,246,0
255,246,0
713,246,0
166,246,0
436,246,0
623,246,0
971,246,0
739,246,0
334,246,0
9,246,0
142,246,0
866,246,0
280,246,0
351,246,0
204,246,0
424,246,0
268,246,0
384,246,0
125,246,0
609,246,0
948,246,0
584,246,0
794,246,0
767,246,0
955,246,0
306,246,0
703,246,0
727,246,0
689,246,0
570,246,0
431,246,0
675,246,0
105,246,0
735,246,0
706,246,0
193,246,0
281,246,0
141,246,0
577,246,0
110,246,0
683,246,0
669,246,0
396,246,0
591,246,0
192,246,0
852,246,0
989,246,0
296,246,0
359,246,0
365,246,0
385,246,0
795,246,0
919,246,0
293,246,0
444,246,0
510,246,0
337,246,0
427,246,0
531,246,0
77,246,0
186,246,0
644,246,0
575,246,0
194,246,0
822,246,0
51,246,0
64,246,0
371,246,0
550,246,0
129,246,0
760,246,0
620,246,0
865,246,0
641,246,0
508,246,0
147,246,0
95,246,0
188,246,0
618,246,0
266,246,0
148,246,0
505,246,0
538,246,0
909,246,0
523,246,0
392,246,0
524,246,0
363,246,0
736,246,0
668,246,0
867,246,0
114,246,0
825,246,0
73,246,0
502,246,0
309,246,0
219,246,0
790,246,0
819,246,0
178,246,0
966,246,0
874,246,0
497,246,0
474,246,0
931,246,0
374,246,0
585,246,0
514,246,0
606,246,0
574,246,0
818,246,0
300,246,0
50,245,0
139,245,0
945,245,0
401,245,0
177,245,0
820,245,0
744,245,0
35,245,0
434,245,0
241,245,0
901,245,0
130,245,0
370,245,0
165,245,0
762,245,0
878,245,0
991,245,0
457,245,0
30,245,0
421,245,0
937,245,0
404,245,0
992,245,0
964,245,0
136,245,0
153,245,0
477,245,0
959,245,0
597,245,0
195,245,0
184,245,0
740,245,0
322,245,0
297,245,0
132,245,0
47,245,0
751,245,0
925,245,0
856,245,0
873,245,0
154,245,0
731,245,0
113,245,0
243,245,0
38,245,0
104,245,0
187,245,0
682,245,0
920,245,0
764,245,0
980,245,0
633,245,0
516,245,0
722,245,0
774,245,0
343,245,0
817,245,0
413,245,0
891,245,0
546,245,0
42,245,0
388,245,0
737,245,0
515,245,0
660,245,0
72,245,0
333,245,0
517,245,0
362,245,0
952,245,0
718,245,0
107,245,0
79,245,0
558,245,0
986,245,0
21,245,0
551,245,0
144,245,0
23,245,0
1,245,0
171,245,0
179,245,0
93,245,0
123,245,0
342,245,0
121,245,0
169,245,0
941,245,0
209,245,0
152,245,0
20,245,0
607,245,0
44,245,0
922,245,0
708,245,0
982,245,0
617,245,0
335,245,0
375,245,0
549,245,0
2,245,0
714,245,0
348,245,0
341,245,0
705,245,0
52,245,0
932,245,0
811,245,0
353,245,0
485,245,0
526,245,0
258,245,0
861,245,0
464,245,0
491,245,0
22,245,0
357,245,0
771,245,0
793,245,0
979,245,0
849,245,0
134,245,0
269,245,0
405,245,0
226,245,0
734,245,0
679,245,0
888,245,0
823,245,0
619,245,0
340,245,0
630,245,0
847,245,0
157,245,0
721,245,0
778,245,0
417,245,0
248,245,0
578,245,0
772,245,0
970,245,0
694,245,0
513,245,0
946,245,0
103,245,0
74,245,0
80,245,0
408,245,0
759,245,0
566,245,0
327,245,0
947,245,0
275,245,0
838,245,0
78,245,0
998,245,0
728,245,0
594,245,0
27,245,0
929,245,0
598,245,0
745,245,0
769,245,0
680,245,0
239,245,0
264,245,0
476,245,0
832,245,0
658,245,0
232,245,0
870,245,0
394,245,0
631,245,0
756,245,0
14,245,0
723,245,0
143,245,0
49,245,0
657,245,0
149,245,0
183,245,0
265,245,0
207,245,0
927,245,0
943,245,0
212,245,0
346,245,0
8,245,0
939,245,0
289,245,0
960,245,0
974,245,0
283,245,0
71,245,0
397,245,0
507,245,0
429,245,0
596,245,0
208,245,0
29,245,0
0,245,0
787,245,0
163,245,0
86,245,0
501,245,0
180,245,0
389,245,0
465,245,0
976,245,0
663,245,0
176,245,0
292,245,0
443,245,0
415,245,0
218,245,0
440,245,0
900,245,0
488,245,0
161,245,0
228,245,0
57,245,0
294,245,0
324,245,0
806,245,0
798,245,0
494,245,0
496,245,0
162,245,0
403,245,0
921,245,0
442,245,0
773,245,0
754,245,0
765,245,0
846,245,0
238,245,0
122,245,0
520,245,0
82,245,0
456,245,0
766,245,0
985,245,0
871,245,0
612,245,0
70,245,0
854,245,0
537,245,0
214,245,0
934,245,0
368,245,0
256,245,0
541,245,0
995,245,0
28,245,0
552,245,0
590,245,0
53,245,0
716,245,0
757,245,0
635,245,0
311,245,0
245,245,0
876,245,0
632,245,0
89,245,0
924,245,0
923,245,0
559,245,0
953,245,0
600,245,0
777,245,0
961,245,0
564,245,0
469,245,0
198,245,0
426,245,0
259,245,0
693,245,0
124,245,0
101,245,0
378,245,0
380,245,0
887,245,0
898,245,0
315,245,0
41,245,0
316,245,0
345,245,0
875,245,0
254,245,0
295,245,0
395,245,0
918,245,0
530,245,0
11,245,0
428,245,0
784,245,0
290,245,0
313,245,0
402,245,0
643,245,0
468,245,0
383,245,0
536,245,0
899,245,0
969,245,0
833,245,0
181,245,0
926,245,0
828,245,0
690,245,0
454,245,0
677,245,0
282,245,0
768,245,0
273,245,0
338,245,0
807,245,0
879,245,0
372,245,0
567,245,0
560,245,0
897,245,0
190,245,0
676,245,0
418,245,0
463,245,0
473,245,0
34,245,0
373,245,0
595,245,0
85,245,0
532,245,0
576,245,0
877,245,0
24,245,0
555,245,0
236,245,0
990,245,0
563,245,0
447,245,0
748,245,0
16,245,0
253,245,0
170,245,0
414,245,0
512,245,0
40,245,0
579,245,0
534,245,0
903,245,0
605,245,0
928,245,0
580,245,0
430,245,0
770,245,0
461,245,0
785,245,0
951,245,0
13,245,0
624,245,0
216,245,0
109,245,0
26,245,0
729,245,0
140,245,0
398,245,0
698,245,0
438,245,0
197,245,0
475,245,0
904,245,0
956,245,0
425,245,0
627,245,0
604,245,0
601,245,0
696,245,0
944,245,0
738,245,0
482,245,0
58,245,0
535,245,0
495,245,0
356,245,0
318,245,0
412,245,0
725,245,0
233,245,0
656,245,0
783,245,0
422,245,0
652,245,0
529,245,0
250,245,0
202,245,0
809,245,0
650,245,0
935,245,0
441,245,0
237,245,0
262,245,0
244,245,0
912,245,0
88,245,0
471,245,0
199,245,0
284,245,0
592,245,0
358,245,0
448,245,0
61,245,0
328,245,0
750,245,0
911,245,0
90,245,0
55,245,0
75,245,0
391,245,0
291,245,0
68,245,0
895,245,0
733,245,0
423,245,0
792,245,0
435,245,0
299,245,0
409,245,0
963,244,0
984,244,0
938,244,0
940,244,0
855,244,0
565,244,0
205,244,0
717,244,0
336,244,0
96,244,0
361,244,0
562,244,0
182,244,0
201,244,0
97,244,0
100,244,0
634,244,0
498,244,0
230,244,0
692,244,0
225,244,0
399,244,0
616,244,0
206,244,0
164,244,0
519,244,0
844,244,0
15,244,0
174,244,0
882,244,0
786,244,0
196,244,0
319,244,0
603,244,0
189,244,0
314,244,0
528,244,0
66,244,0
648,244,0
112,244,0
843,244,0
252,244,0
76,244,0
128,244,0
659,244,0
310,244,0
709,244,0
63,244,0
775,244,0
826,244,0
432,244,0
159,244,0
303,244,0
788,244,0
116,244,0
381,244,0
981,244,0
758,244,0
868,244,0
325,244,0
905,244,0
913,244,0
850,244,0
622,244,0
48,244,0
155,244,0
883,244,0
569,244,0
695,244,0
628,244,0
260,244,0
589,244,0
789,244,0
94,244,0
329,244,0
621,244,0
242,244,0
320,244,0
892,244,0
406,244,0
472,244,0
137,244,0
681,244,0
671,244,0
752,244,0
755,244,0
213,244,0
462,244,0
145,244,0
857,244,0
102,244,0
301,244,0
31,244,0
527,244,0
217,244,0
220,244,0
835,244,0
813,244,0
251,244,0
483,244,0
763,244,0
851,244,0
914,244,0
307,244,0
860,244,0
958,244,0
287,244,0
131,244,0
43,244,0
647,244,0
996,244,0
613,244,0
678,244,0
449,244,0
700,244,0
453,244,0
548,244,0
347,244,0
99,244,0
459,244,0
719,244,0
437,244,0
803,244,0
407,244,0
642,244,0
840,244,0
978,244,0
305,244,0
554,244,0
302,244,0
481,244,0
583,244,0
804,244,0
92,244,0
881,244,0
231,244,0
962,244,0
842,244,0
665,243,0
886,243,0
636,243,0
235,243,0
67,243,0
556,243,0
304,243,0
98,243,0
480,243,0
880,243,0
829,243,0
10,243,0
821,243,0
987,243,0
274,243,0
331,243,0
419,242,0
1849,189,1
1357,189,1
1527,189,1
1147,188,1
1914,188,1
1522,188,1
1758,188,1
1425,188,1
1901,187,1
1172,187,1
1891,187,1
1258,187,1
1356,187,1
1670,187,1
1192,187,1
1582,187,1
1173,187,1
1353,187,1
1246,187,1
1271,187,1
1750,187,1
1083,187,1
1831,187,1
1981,187,1
1778,187,1
1968,187,1
1092,187,1
1687,187,1
1674,186,1
1312,186,1
1577,186,1
1800,186,1
1062,186,1
1746,186,1
1384,186,1
1207,186,1
1873,186,1
1933,186,1
1917,186,1
1899,186,1
1302,186,1
1702,186,1
1493,186,1
1459,186,1
1588,186,1
1556,186,1
1744,186,1
1360,186,1
1167,186,1
1109,186,1
1792,186,1
1146,186,1
1480,186,1
1689,186,1
1840,186,1
1937,186,1
1940,186,1
1066,186,1
1904,186,1
1186,186,1
1499,186,1
1239,186,1
1498,186,1
1644,186,1
1048,186,1
1440,186,1
1035,186,1
1797,186,1
1986,186,1
1203,186,1
1708,186,1
1963,186,1
1074,186,1
1558,186,1
1634,186,1
1629,186,1
1418,185,1
1926,185,1
1111,185,1
1741,185,1
1534,185,1
1404,185,1
1803,185,1
1867,185,1
1557,185,1
1248,185,1
1916,185,1
1509,185,1
1386,185,1
1997,185,1
1837,185,1
1439,185,1
1174,185,1
1222,185,1
1832,185,1
1512,185,1
1447,185,1
1323,185,1
1765,185,1
1450,185,1
1760,185,1
1327,185,1
1359,185,1
1041,185,1
1563,185,1
1628,185,1
1821,185,1
1385,185,1
1565,185,1
1978,185,1
1908,185,1
1531,185,1
1613,185,1
1406,185,1
1752,185,1
1159,185,1
1991,185,1
1590,185,1
1445,185,1
1497,185,1
1918,185,1
1566,185,1
1538,185,1
1162,185,1
1214,185,1
1518,185,1
1131,185,1
1826,185,1
1415,185,1
1346,185,1
1696,185,1
1377,185,1
1713,185,1
1455,185,1
1400,185,1
1461,185,1
1228,185,1
1684,185,1
1977,185,1
1375,185,1
1796,185,1
1329,185,1
1134,185,1
1264,185,1
1536,185,1
1085,185,1
1576,185,1
1251,185,1
1620,185,1
1110,185,1
1169,185,1
1025,185,1
1476,185,1
1863,185,1
1075,185,1
1811,185,1
1732,185,1
1868,185,1
1884,185,1
1532,185,1
1517,185,1
1843,185,1
1686,185,1
1504,185,1
1823,185,1
1164,185,1
1438,184,1
1625,184,1
1124,184,1
1471,184,1
1431,184,1
1250,184,1
1653,184,1
1988,184,1
1607,184,1
1775,184,1
1751,184,1
1019,184,1
1061,184,1
1606,184,1
1871,184,1
1121,184,1
1063,184,1
1363,184,1
1458,184,1
1319,184,1
1609,184,1
1902,184,1
1218,184,1
1055,184,1
1049,184,1
1580,184,1
1236,184,1
1155,184,1
1649,184,1
1000,184,1
1099,184,1
1828,184,1
1198,184,1
1658,184,1
1562,184,1
1804,184,1
1483,184,1
1808,184,1
1719,184,1
1215,184,1
1615,184,1
1780,184,1
1157,184,1
1954,184,1
1454,184,1
1776,184,1
1127,184,1
1703,184,1
1706,184,1
1255,184,1
1427,184,1
1231,184,1
1631,184,1
1367,184,1
1089,184,1
1898,184,1
1217,184,1
1120,184,1
1018,184,1
1123,184,1
1568,184,1
1293,184,1
1219,184,1
1441,184,1
1405,184,1
1979,184,1
1729,184,1
1550,184,1
1304,184,1
1951,184,1
1330,184,1
1728,184,1
1621,184,1
1036,184,1
1756,184,1
1633,184,1
1907,184,1
1086,184,1
1595,184,1
1452,184,1
1032,184,1
1053,184,1
1072,184,1
1785,184,1
1421,184,1
1091,184,1
1279,184,1
1714,184,1
1922,184,1
1047,184,1
1567,184,1
1854,184,1
1389,184,1
1467,184,1
1754,184,1
1270,184,1
1763,184,1
1761,184,1
1195,184,1
1690,184,1
1407,184,1
1026,184,1
1523,184,1
1402,184,1
1995,184,1
1601,184,1
1883,184,1
1579,184,1
1068,184,1
1024,184,1
1001,184,1
1280,184,1
1031,184,1
1913,184,1
1880,184,1
1081,184,1
1587,184,1
1429,184,1
1887,184,1
1503,184,1
1176,184,1
1589,184,1
1783,184,1
1514,184,1
1281,184,1
1799,184,1
1140,184,1
1307,184,1
1533,184,1
1735,184,1
1769,184,1
1666,183,1
1829,183,1
1830,183,1
1463,183,1
1839,183,1
1306,183,1
1220,183,1
1645,183,1
1564,183,1
1364,183,1
1903,183,1
1482,183,1
1474,183,1
1002,183,1
1114,183,1
1961,183,1
1332,183,1
1861,183,1
1160,183,1
1247,183,1
1992,183,1
1477,183,1
1087,183,1
1733,183,1
1106,183,1
1016,183,1
1227,183,1
1529,183,1
1064,183,1
1801,183,1
1387,183,1
1654,183,1
1976,183,1
1643,183,1
1876,183,1
1825,183,1
1855,183,1
1101,183,1
1398,183,1
1554,183,1
1266,183,1
1313,183,1
1370,183,1
1730,183,1
1226,183,1
1895,183,1
1234,183,1
1238,183,1
1100,183,1
1698,183,1
1900,183,1
1233,183,1
1420,183,1
1640,183,1
1175,183,1
1478,183,1
1851,183,1
1627,183,1
1347,183,1
1316,183,1
1058,183,1
1931,183,1
1889,183,1
1331,183,1
1010,183,1
1939,183,1
1665,183,1
1983,183,1
1894,183,1
1827,183,1
1885,183,1
1980,183,1
1999,183,1
1738,183,1
1790,183,1
1594,183,1
1071,183,1
1393,183,1
1996,183,1
1507,183,1
1209,183,1
1054,183,1
1314,183,1
1669,183,1
1194,183,1
1755,183,1
1084,183,1
1721,183,1
1381,183,1
1286,183,1
1842,183,1
1243,183,1
1542,183,1
1647,183,1
1955,183,1
1259,183,1
1044,183,1
1397,183,1
1508,183,1
1965,183,1
1549,183,1
1749,183,1
1487,183,1
1672,183,1
1872,183,1
1069,183,1
1374,183,1
1171,183,1
1244,183,1
1593,183,1
1603,183,1
1681,183,1
1138,183,1
1912,183,1
1661,183,1
1030,183,1
1079,183,1
1027,183,1
1675,183,1
1743,183,1
1511,183,1
1152,183,1
1770,183,1
1813,183,1
1624,183,1
1423,183,1
1412,183,1
1436,183,1
1224,183,1
1145,183,1
1272,183,1
1586,183,1
1235,183,1
1766,183,1
1149,183,1
1768,183,1
1660,183,1
1819,183,1
1191,183,1
1284,183,1
1699,183,1
1378,183,1
1310,183,1
1544,183,1
1946,183,1
1671,183,1
1185,183,1
1479,183,1
1521,183,1
1682,183,1
1709,183,1
1118,183,1
1435,183,1
1144,183,1
1196,183,1
1350,183,1
1257,183,1
1456,183,1
1143,183,1
1309,183,1
1262,183,1
1966,183,1
1974,183,1
1786,183,1
1361,183,1
1073,183,1
1105,182,1
1648,182,1
1919,182,1
1180,182,1
1740,182,1
1168,182,1
1805,182,1
1630,182,1
1540,182,1
1858,182,1
1368,182,1
1626,182,1
1817,182,1
1516,182,1
1051,182,1
1077,182,1
1771,182,1
1852,182,1
1495,182,1
1112,182,1
1818,182,1
1657,182,1
1877,182,1
1896,182,1
1561,182,1
1519,182,1
1984,182,1
1810,182,1
1326,182,1
1373,182,1
1960,182,1
1506,182,1
1676,182,1
1585,182,1
1328,182,1
1923,182,1
1358,182,1
1535,182,1
1012,182,1
1915,182,1
1422,182,1
1513,182,1
1905,182,1
1878,182,1
1781,182,1
1957,182,1
1465,182,1
1260,182,1
1369,182,1
1925,182,1
1410,182,1
1254,182,1
1663,182,1
1443,182,1
1551,182,1
1045,182,1
1290,182,1
1757,182,1
1677,182,1
1119,182,1
1158,182,1
1380,182,1
1132,182,1
1927,182,1
1679,182,1
1379,182,1
1004,182,1
1936,182,1
1812,182,1
1142,182,1
1571,182,1
1190,182,1
1616,182,1
1747,182,1
1038,182,1
1475,182,1
1652,182,1
1491,182,1
1009,182,1
1956,182,1
1093,182,1
1320,182,1
1953,182,1
1875,182,1
1488,182,1
1396,182,1
1642,182,1
1490,182,1
1947,182,1
1161,182,1
1394,182,1
1929,182,1
1430,182,1
1153,182,1
1949,182,1
1094,182,1
1716,182,1
1638,182,1
1409,182,1
1774,182,1
1473,182,1
1973,182,1
1993,182,1
1604,182,1
1126,182,1
1989,182,1
1834,182,1
1958,182,1
1737,182,1
1289,182,1
1165,182,1
1614,182,1
1695,182,1
1311,182,1
1442,182,1
1948,182,1
1348,182,1
1324,182,1
1240,182,1
1237,182,1
1938,182,1
1129,182,1
1836,182,1
1298,182,1
1608,182,1
1548,182,1
1838,182,1
1299,182,1
1685,182,1
1636,182,1
1537,182,1
1489,182,1
1201,182,1
1229,182,1
1470,182,1
1726,182,1
1437,182,1
1020,182,1
1591,182,1
1366,182,1
1632,182,1
1921,182,1
1034,182,1
1017,182,1
1382,182,1
1365,182,1
1282,182,1
1263,182,1
1082,182,1
1466,182,1
1881,182,1
1372,182,1
1739,182,1
1816,182,1
1444,182,1
1391,182,1
1050,182,1
1285,182,1
1338,182,1
1014,182,1
1857,182,1
1494,182,1
1182,182,1
1964,182,1
1115,182,1
1641,182,1
1446,182,1
1113,182,1
1433,182,1
1351,182,1
1223,182,1
1934,182,1
1151,182,1
1731,182,1
1987,181,1
1139,181,1
1007,181,1
1297,181,1
1200,181,1
1029,181,1
1570,181,1
1315,181,1
1043,181,1
1424,181,1
1707,181,1
1354,181,1
1265,181,1
1202,181,1
1221,181,1
1806,181,1
1528,181,1
1546,181,1
1485,181,1
1569,181,1
1116,181,1
1575,181,1
1103,181,1
1076,181,1
1273,181,1
1833,181,1
1524,181,1
1773,181,1
1462,181,1
1711,181,1
1170,181,1
1612,181,1
1962,181,1
1317,181,1
1893,181,1
1782,181,1
1970,181,1
1308,181,1
1815,181,1
1015,181,1
1291,181,1
1605,181,1
1341,181,1
1553,181,1
1972,181,1
1005,181,1
1764,181,1
1932,181,1
1787,181,1
1187,181,1
1426,181,1
1581,181,1
1853,181,1
1300,181,1
1133,181,1
1362,181,1
1667,181,1
1850,181,1
1128,181,1
1879,181,1
1994,181,1
1767,181,1
1860,181,1
1197,181,1
1748,181,1
1598,181,1
1662,181,1
1189,181,1
1401,181,1
1088,181,1
1028,181,1
1602,181,1
1011,181,1
1788,181,1
1807,181,1
1211,181,1
1736,181,1
1650,181,1
1950,181,1
1635,181,1
1897,181,1
1261,181,1
1845,181,1
1108,181,1
1584,181,1
1449,181,1
1560,181,1
1793,181,1
1416,181,1
1794,181,1
1205,181,1
1154,181,1
1245,181,1
1753,181,1
1704,181,1
1204,181,1
1292,181,1
1795,181,1
1178,181,1
1096,181,1
1464,181,1
1216,181,1
1864,181,1
1784,181,1
1008,181,1
1230,181,1
1574,181,1
1355,181,1
1301,181,1
1820,181,1
1460,181,1
1651,181,1
1060,181,1
1003,181,1
1622,181,1
1720,181,1
1225,181,1
1065,181,1
1283,181,1
1683,181,1
1376,181,1
1911,181,1
1253,181,1
1762,181,1
1692,181,1
1975,181,1
1924,181,1
1303,181,1
1135,181,1
1039,181,1
1664,181,1
1037,181,1
1136,181,1
1848,181,1
1484,181,1
1859,181,1
1680,181,1
1656,181,1
1688,181,1
1502,181,1
1199,181,1
1500,181,1
1943,181,1
1646,181,1
1042,180,1
1882,180,1
1573,180,1
1592,180,1
1057,180,1
1637,180,1
1183,180,1
1691,180,1
1179,180,1
1033,180,1
1722,180,1
1296,180,1
1193,180,1
1870,180,1
1888,180,1
1705,180,1
1967,180,1
1935,180,1
1166,180,1
1862,180,1
1333,180,1
1673,180,1
1869,180,1
1802,180,1
1148,180,1
1117,180,1
1639,180,1
1472,180,1
1718,180,1
1941,180,1
1892,180,1
1288,180,1
1822,180,1
1520,180,1
1335,180,1
1104,180,1
1835,180,1
1432,180,1
1710,180,1
1717,180,1
1715,180,1
1777,180,1
1886,180,1
1295,180,1
1417,180,1
1906,180,1
1866,180,1
1942,180,1
1930,180,1
1928,180,1
1693,180,1
1428,180,1
1772,180,1
1013,180,1
1078,180,1
1267,180,1
1080,180,1
1841,180,1
1971,180,1
1824,180,1
1232,180,1
1874,180,1
1388,180,1
1701,180,1
1344,180,1
1210,180,1
1278,180,1
1545,180,1
1910,180,1
1496,180,1
1241,180,1
1697,180,1
1269,180,1
1340,180,1
1107,180,1
1944,180,1
1668,180,1
1448,180,1
1909,180,1
1530,180,1
1541,180,1
1150,180,1
1213,180,1
1122,180,1
1583,180,1
1526,180,1
1294,180,1
1597,180,1
1890,180,1
1392,180,1
1395,180,1
1969,180,1
1844,180,1
1486,180,1
1342,180,1
1865,180,1
1287,180,1
1724,180,1
1242,180,1
1578,180,1
1600,180,1
1789,180,1
1623,180,1
1208,180,1
1712,180,1
1678,180,1
1655,180,1
1056,180,1
1505,179,1
1659,179,1
1846,179,1
1408,179,1
1998,179,1
1268,179,1
1371,179,1
1305,179,1
1694,179,1
1276,179,1
1457,179,1
1274,179,1
1318,179,1
1734,179,1
1469,179,1
1390,179,1
1982,179,1
1023,179,1
1700,179,1
1510,179,1
1611,179,1
1249,179,1
1515,179,1
1617,179,1
1453,179,1
1337,179,1
1021,179,1
1334,179,1
1206,179,1
1952,179,1
1383,179,1
1181,179,1
1414,179,1
1559,179,1
1163,179,1
1070,179,1
1809,179,1
1252,179,1
1052,179,1
1814,179,1
1847,179,1
1339,179,1
1095,179,1
1481,179,1
1006,179,1
1492,179,1
1856,179,1
1539,179,1
1945,179,1
1723,179,1
1156,179,1
1322,179,1
1125,179,1
1619,179,1
1990,179,1
1525,179,1
1555,179,1
1501,179,1
1596,179,1
1177,179,1
1745,179,1
1547,179,1
1277,179,1
1184,179,1
1552,179,1
1413,179,1
1791,179,1
1727,179,1
1349,179,1
1759,179,1
1725,178,1
1451,178,1
1610,178,1
1543,178,1
1779,178,1
1599,178,1
1403,178,1
1618,178,1
1325,178,1
1434,178,1
1798,178,1
1046,178,1
1059,178,1
1098,178,1
1067,178,1
1399,178,1
1130,178,1
1572,178,1
1141,178,1
1411,178,1
1468,178,1
1959,178,1
1090,178,1
1321,178,1
1022,178,1
1343,178,1
1336,177,1
1040,177,1
1275,177,1
1256,177,1
1345,177,1
1097,177,1
1419,177,1
1352,177,1
1212,177,1
1742,177,1
1137,177,1
1102,176,1
1985,176,1
1188,176,1
1920,175,1
4076,172,4
4047,170,4
4024,170,4
4086,170,4
4011,169,4
4014,168,4
4040,168,4
4067,168,4
4028,168,4
4066,168,4
4087,168,4
4001,168,4
4099,167,4
4030,167,4
4080,167,4
4003,167,4
4008,167,4
4032,167,4
4029,167,4
4081,167,4
4053,167,4
4055,167,4
4059,167,4
4085,166,4
4092,166,4
4002,166,4
4096,166,4
4036,166,4
4075,166,4
4097,166,4
4020,166,4
4006,166,4
4094,166,4
4046,166,4
4044,166,4
4009,166,4
4095,166,4
4018,166,4
4063,166,4
4072,166,4
4017,166,4
4082,165,4
4070,165,4
4038,165,4
4027,165,4
4026,165,4
4060,165,4
4093,165,4
4031,165,4
4071,165,4
4068,165,4
4007,165,4
4021,165,4
4052,165,4
4090,165,4
4073,165,4
4033,165,4
4062,165,4
4091,165,4
4039,164,4
4078,164,4
4015,164,4
4042,164,4
4061,164,4
4089,164,4
4064,164,4
4084,164,4
4016,164,4
4065,164,4
4013,164,4
4057,164,4
4051,164,4
4088,164,4
4049,164,4
4069,164,4
4058,164,4
4023,164,4
4012,164,4
4019,164,4
4004,164,4
4045,164,4
4079,164,4
4050,164,4
4048,164,4
4056,164,4
4083,163,4
4022,163,4
4043,163,4
4025,163,4
4077,163,4
4037,163,4
4005,162,4
4000,162,4
4074,162,4
4054,161,4
4035,161,4
4041,161,4
4098,161,4
4010,160,4
4034,159,4
2084,6,2
2155,6,2
2430,6,2
2507,6,2
2456,5,2
4139,5,5
2975,5,2
4134,5,5
2751,5,2
2066,5,2
2330,5,2
2727,5,2
2210,4,2
2922,4,2
2354,4,2
2885,4,2
2225,4,2
4116,4,5
2099,4,2
2356,4,2
2788,4,2
2149,4,2
2940,4,2
2968,4,2
2842,4,2
2735,4,2
4185,4,5
2872,4,2
2903,4,2
2794,4,2
2982,4,2
2058,4,2
2100,4,2
2736,4,2
2856,4,2
2663,4,2
2419,4,2
2596,4,2
2247,4,2
2452,4,2
2733,4,2
2739,4,2
