"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:47:276 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test30""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","72300","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"208","66058","0","true"
"209","66074","0","true"
"210","66090","0","true"
"211","66104","0","true"
"212","66121","0","true"
"213","66133","0","true"
"214","66145","0","true"
"215","66155","0","true"
"216","66163","0","true"
"217","66167","0","true"
"218","66172","0","true"
"219","66176","0","true"
"220","66179","0","true"
"221","66184","0","true"
"222","66189","0","true"
"223","66194","0","true"
"224","66198","0","true"
"225","66202","0","true"
"226","66206","0","true"
"227","66210","0","true"
"228","66215","0","true"
"229","66217","0","true"
"230","66218","0","true"
"231","66220","0","true"
"232","66224","0","true"
"233","66228","0","true"
"234","66230","0","true"
"235","66232","0","true"
"236","66234","0","true"
"237","66236","0","true"
"238","66237","0","true"
"239","66238","0","true"
"240","66239","0","true"
"241","66240","0","true"
"242","66241","0","true"
"243","66242","0","true"
"244","66242","0","true"
"245","66242","0","true"
"246","66243","0","true"
"247","66243","0","true"
"248","66243","0","true"
"249","66244","0","true"
"250","66245","0","true"
"251","66245","0","true"
"252","66246","0","true"
"253","66246","0","true"
"254","66246","0","true"
"255","66246","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","15700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","4","0","true"
"2","14","0","true"
"3","24","0","true"
"4","38","0","true"
"5","44","0","true"
"6","49","0","true"
"7","59","0","true"
"8","76","0","true"
"9","90","0","true"
"10","102","0","true"
"11","115","0","true"
"12","134","0","true"
"13","148","0","true"
"14","160","0","true"
"15","175","0","true"
"16","189","0","true"
"17","206","0","true"
"18","220","0","true"
"19","233","0","true"
"20","249","0","true"
"21","271","0","true"
"22","302","0","true"
"23","320","0","true"
"24","343","0","true"
"25","365","0","true"
"26","381","0","true"
"27","400","0","true"
"28","422","0","true"
"29","446","0","true"
"30","473","0","true"
"31","512","0","true"
"32","543","0","true"
"33","586","0","true"
"34","613","0","true"
"35","637","0","true"
"36","673","0","true"
"37","703","0","true"
"38","730","0","true"
"39","758","0","true"
"40","786","0","true"
"41","831","0","true"
"42","867","0","true"
"43","904","0","true"
"44","948","0","true"
"45","999","0","true"
"46","1035","0","true"
"47","1092","0","true"
"48","1130","0","true"
"49","1186","0","true"
"50","1245","0","true"
"51","1299","0","true"
"52","1367","0","true"
"53","1427","0","true"
"54","1494","0","true"
"55","1562","0","true"
"56","1635","0","true"
"57","1714","0","true"
"58","1785","0","true"
"59","1859","0","true"
"60","1944","0","true"
"61","2031","0","true"
"62","2119","0","true"
"63","2199","0","true"
"64","2287","0","true"
"65","2385","0","true"
"66","2491","0","true"
"67","2584","0","true"
"68","2695","0","true"
"69","2795","0","true"
"70","2924","0","true"
"71","3044","0","true"
"72","3157","0","true"
"73","3296","0","true"
"74","3444","0","true"
"75","3567","0","true"
"76","3704","0","true"
"77","3878","0","true"
"78","4052","0","true"
"79","4224","0","true"
"80","4400","0","true"
"81","4535","0","true"
"82","4707","0","true"
"83","4894","0","true"
"84","5087","0","true"
"85","5286","0","true"
"86","5466","0","true"
"87","5666","0","true"
"88","5888","0","true"
"89","6105","0","true"
"90","6321","0","true"
"91","6559","0","true"
"92","6810","0","true"
"93","7053","0","true"
"94","7308","0","true"
"95","7585","0","true"
"96","7851","0","true"
"97","8120","0","true"
"98","8407","0","true"
"99","8723","0","true"
"100","9064","0","true"
"101","9402","0","true"
"102","9739","0","true"
"103","10092","0","true"
"104","10448","0","true"
"105","10785","0","true"
"106","11114","0","true"
"107","11445","0","true"
"108","11737","0","true"
"109","12028","0","true"
"110","12291","0","true"
"111","12550","0","true"
"112","12798","0","true"
"113","13025","0","true"
"114","13234","0","true"
"115","13422","0","true"
"116","13609","0","true"
"117","13784","0","true"
"118","13936","0","true"
"119","14079","0","true"
"120","14206","0","true"
"121","14318","0","true"
"122","14422","0","true"
"123","14522","0","true"
"124","14600","0","true"
"125","14671","0","true"
"126","14736","0","true"
"127","14803","0","true"
"128","14863","0","true"
"129","14914","0","true"
"130","14956","0","true"
"131","14991","0","true"
"132","15026","0","true"
"133","15049","0","true"
"134","15073","0","true"
"135","15090","0","true"
"136","15107","0","true"
"137","15118","0","true"
"138","15125","0","true"
"139","15133","0","true"
"140","15139","0","true"
"141","15144","0","true"
"142","15148","0","true"
"143","15150","0","true"
"144","15154","0","true"
"145","15159","0","true"
"146","15162","0","true"
"147","15164","0","true"
"148","15164","0","true"
"149","15165","0","true"
"150","15167","0","true"
"151","15168","0","true"
"152","15169","0","true"
"153","15170","0","true"
"154","15172","0","true"
"155","15173","0","true"
"156","15174","0","true"
"157","15175","0","true"
"158","15175","0","true"
"159","15175","0","true"
"160","15175","0","true"
"161","15175","0","true"
"162","15175","0","true"
"163","15175","0","true"
"164","15175","0","true"
"165","15175","0","true"
"166","15175","0","true"
"167","15175","0","true"
"168","15175","0","true"
"169","15175","0","true"
"170","15175","0","true"
"171","15175","0","true"
"172","15175","0","true"
"173","15175","0","true"
"174","15175","0","true"
"175","15175","0","true"
"176","15175","0","true"
"177","15175","0","true"
"178","15175","0","true"
"179","15175","0","true"
"180","15175","0","true"
"181","15175","0","true"
"182","15175","0","true"
"183","15175","0","true"
"184","15175","0","true"
"185","15175","0","true"
"186","15175","0","true"
"187","15175","0","true"
"188","15175","0","true"
"189","15175","0","true"
"190","15175","0","true"
"191","15175","0","true"
"192","15175","0","true"
"193","15175","0","true"
"194","15175","0","true"
"195","15175","0","true"
"196","15175","0","true"
"197","15175","0","true"
"198","15175","0","true"
"199","15175","0","true"
"200","15175","0","true"
"201","15175","0","true"
"202","15175","0","true"
"203","15175","0","true"
"204","15175","0","true"
"205","15175","0","true"
"206","15175","0","true"
"207","15175","0","true"
"208","15175","0","true"
"209","15175","0","true"
"210","15175","0","true"
"211","15175","0","true"
"212","15175","0","true"
"213","15175","0","true"
"214","15175","0","true"
"215","15175","0","true"
"216","15175","0","true"
"217","15175","0","true"
"218","15175","0","true"
"219","15175","0","true"
"220","15175","0","true"
"221","15175","0","true"
"222","15175","0","true"
"223","15175","0","true"
"224","15175","0","true"
"225","15175","0","true"
"226","15175","0","true"
"227","15175","0","true"
"228","15175","0","true"
"229","15175","0","true"
"230","15175","0","true"
"231","15175","0","true"
"232","15175","0","true"
"233","15175","0","true"
"234","15175","0","true"
"235","15175","0","true"
"236","15175","0","true"
"237","15175","0","true"
"238","15175","0","true"
"239","15175","0","true"
"240","15175","0","true"
"241","15175","0","true"
"242","15175","0","true"
"243","15175","0","true"
"244","15175","0","true"
"245","15175","0","true"
"246","15175","0","true"
"247","15175","0","true"
"248","15175","0","true"
"249","15175","0","true"
"250","15175","0","true"
"251","15175","0","true"
"252","15175","0","true"
"253","15175","0","true"
"254","15175","0","true"
"255","15175","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","602","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","20","0","true"
"3","27","0","true"
"4","32","0","true"
"5","39","0","true"
"6","50","0","true"
"7","55","0","true"
"8","68","0","true"
"9","72","0","true"
"10","79","0","true"
"11","80","0","true"
"12","91","0","true"
"13","99","0","true"
"14","112","0","true"
"15","118","0","true"
"16","124","0","true"
"17","130","0","true"
"18","135","0","true"
"19","138","0","true"
"20","145","0","true"
"21","151","0","true"
"22","161","0","true"
"23","166","0","true"
"24","169","0","true"
"25","177","0","true"
"26","179","0","true"
"27","185","0","true"
"28","193","0","true"
"29","199","0","true"
"30","202","0","true"
"31","206","0","true"
"32","211","0","true"
"33","221","0","true"
"34","229","0","true"
"35","234","0","true"
"36","241","0","true"
"37","244","0","true"
"38","247","0","true"
"39","255","0","true"
"40","257","0","true"
"41","260","0","true"
"42","263","0","true"
"43","269","0","true"
"44","276","0","true"
"45","281","0","true"
"46","284","0","true"
"47","289","0","true"
"48","293","0","true"
"49","298","0","true"
"50","303","0","true"
"51","309","0","true"
"52","313","0","true"
"53","324","0","true"
"54","330","0","true"
"55","335","0","true"
"56","340","0","true"
"57","345","0","true"
"58","348","0","true"
"59","354","0","true"
"60","363","0","true"
"61","367","0","true"
"62","377","0","true"
"63","381","0","true"
"64","387","0","true"
"65","393","0","true"
"66","397","0","true"
"67","405","0","true"
"68","419","0","true"
"69","426","0","true"
"70","427","0","true"
"71","430","0","true"
"72","434","0","true"
"73","439","0","true"
"74","443","0","true"
"75","446","0","true"
"76","448","0","true"
"77","455","0","true"
"78","457","0","true"
"79","464","0","true"
"80","469","0","true"
"81","473","0","true"
"82","475","0","true"
"83","482","0","true"
"84","487","0","true"
"85","495","0","true"
"86","503","0","true"
"87","509","0","true"
"88","515","0","true"
"89","525","0","true"
"90","528","0","true"
"91","532","0","true"
"92","539","0","true"
"93","543","0","true"
"94","547","0","true"
"95","548","0","true"
"96","551","0","true"
"97","558","0","true"
"98","569","0","true"
"99","580","0","true"
"100","584","0","true"
"101","587","0","true"
"102","587","0","true"
"103","587","0","true"
"104","587","0","true"
"105","587","0","true"
"106","587","0","true"
"107","587","0","true"
"108","587","0","true"
"109","587","0","true"
"110","587","0","true"
"111","587","0","true"
"112","587","0","true"
"113","587","0","true"
"114","587","0","true"
"115","587","0","true"
"116","587","0","true"
"117","587","0","true"
"118","587","0","true"
"119","587","0","true"
"120","587","0","true"
"121","587","0","true"
"122","587","0","true"
"123","587","0","true"
"124","587","0","true"
"125","587","0","true"
"126","587","0","true"
"127","587","0","true"
"128","587","0","true"
"129","587","0","true"
"130","587","0","true"
"131","587","0","true"
"132","587","0","true"
"133","587","0","true"
"134","587","0","true"
"135","587","0","true"
"136","587","0","true"
"137","587","0","true"
"138","587","0","true"
"139","587","0","true"
"140","587","0","true"
"141","587","0","true"
"142","587","0","true"
"143","587","0","true"
"144","587","0","true"
"145","587","0","true"
"146","587","0","true"
"147","587","0","true"
"148","587","0","true"
"149","587","0","true"
"150","587","0","true"
"151","587","0","true"
"152","587","0","true"
"153","587","0","true"
"154","587","0","true"
"155","587","0","true"
"156","587","0","true"
"157","587","0","true"
"158","587","0","true"
"159","587","0","true"
"160","587","0","true"
"161","587","0","true"
"162","587","0","true"
"163","587","0","true"
"164","587","0","true"
"165","587","0","true"
"166","587","0","true"
"167","587","0","true"
"168","587","0","true"
"169","587","0","true"
"170","587","0","true"
"171","587","0","true"
"172","587","0","true"
"173","587","0","true"
"174","587","0","true"
"175","587","0","true"
"176","587","0","true"
"177","587","0","true"
"178","587","0","true"
"179","587","0","true"
"180","587","0","true"
"181","587","0","true"
"182","587","0","true"
"183","587","0","true"
"184","587","0","true"
"185","587","0","true"
"186","587","0","true"
"187","587","0","true"
"188","587","0","true"
"189","587","0","true"
"190","587","0","true"
"191","587","0","true"
"192","587","0","true"
"193","587","0","true"
"194","587","0","true"
"195","587","0","true"
"196","587","0","true"
"197","587","0","true"
"198","587","0","true"
"199","587","0","true"
"200","587","0","true"
"201","587","0","true"
"202","587","0","true"
"203","587","0","true"
"204","587","0","true"
"205","587","0","true"
"206","587","0","true"
"207","587","0","true"
"208","587","0","true"
"209","587","0","true"
"210","587","0","true"
"211","587","0","true"
"212","587","0","true"
"213","587","0","true"
"214","587","0","true"
"215","587","0","true"
"216","587","0","true"
"217","587","0","true"
"218","587","0","true"
"219","587","0","true"
"220","587","0","true"
"221","587","0","true"
"222","587","0","true"
"223","587","0","true"
"224","587","0","true"
"225","587","0","true"
"226","587","0","true"
"227","587","0","true"
"228","587","0","true"
"229","587","0","true"
"230","587","0","true"
"231","587","0","true"
"232","587","0","true"
"233","587","0","true"
"234","587","0","true"
"235","587","0","true"
"236","587","0","true"
"237","587","0","true"
"238","587","0","true"
"239","587","0","true"
"240","587","0","true"
"241","587","0","true"
"242","587","0","true"
"243","587","0","true"
"244","587","0","true"
"245","587","0","true"
"246","587","0","true"
"247","587","0","true"
"248","587","0","true"
"249","587","0","true"
"250","587","0","true"
"251","587","0","true"
"252","587","0","true"
"253","587","0","true"
"254","587","0","true"
"255","587","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","10","0","true"
"3","10","0","true"
"4","10","0","true"
"5","10","0","true"
"6","10","0","true"
"7","10","0","true"
"8","10","0","true"
"9","10","0","true"
"10","10","0","true"
"11","10","0","true"
"12","10","0","true"
"13","10","0","true"
"14","10","0","true"
"15","10","0","true"
"16","10","0","true"
"17","10","0","true"
"18","10","0","true"
"19","10","0","true"
"20","10","0","true"
"21","10","0","true"
"22","10","0","true"
"23","10","0","true"
"24","10","0","true"
"25","10","0","true"
"26","10","0","true"
"27","10","0","true"
"28","10","0","true"
"29","10","0","true"
"30","10","0","true"
"31","10","0","true"
"32","10","0","true"
"33","10","0","true"
"34","10","0","true"
"35","10","0","true"
"36","10","0","true"
"37","10","0","true"
"38","10","0","true"
"39","10","0","true"
"40","10","0","true"
"41","10","0","true"
"42","10","0","true"
"43","10","0","true"
"44","10","0","true"
"45","10","0","true"
"46","10","0","true"
"47","10","0","true"
"48","10","0","true"
"49","10","0","true"
"50","10","0","true"
"51","10","0","true"
"52","10","0","true"
"53","10","0","true"
"54","10","0","true"
"55","10","0","true"
"56","10","0","true"
"57","10","0","true"
"58","10","0","true"
"59","10","0","true"
"60","10","0","true"
"61","10","0","true"
"62","10","0","true"
"63","10","0","true"
"64","10","0","true"
"65","10","0","true"
"66","10","0","true"
"67","10","0","true"
"68","10","0","true"
"69","10","0","true"
"70","10","0","true"
"71","10","0","true"
"72","10","0","true"
"73","10","0","true"
"74","10","0","true"
"75","10","0","true"
"76","10","0","true"
"77","10","0","true"
"78","10","0","true"
"79","10","0","true"
"80","10","0","true"
"81","10","0","true"
"82","10","0","true"
"83","10","0","true"
"84","10","0","true"
"85","10","0","true"
"86","10","0","true"
"87","10","0","true"
"88","10","0","true"
"89","10","0","true"
"90","10","0","true"
"91","10","0","true"
"92","10","0","true"
"93","10","0","true"
"94","10","0","true"
"95","10","0","true"
"96","10","0","true"
"97","10","0","true"
"98","10","0","true"
"99","10","0","true"
"100","10","0","true"
"101","10","0","true"
"102","10","0","true"
"103","10","0","true"
"104","10","0","true"
"105","10","0","true"
"106","10","0","true"
"107","10","0","true"
"108","10","0","true"
"109","10","0","true"
"110","10","0","true"
"111","10","0","true"
"112","10","0","true"
"113","10","0","true"
"114","10","0","true"
"115","10","0","true"
"116","10","0","true"
"117","10","0","true"
"118","10","0","true"
"119","10","0","true"
"120","10","0","true"
"121","10","0","true"
"122","10","0","true"
"123","10","0","true"
"124","10","0","true"
"125","10","0","true"
"126","10","0","true"
"127","10","0","true"
"128","10","0","true"
"129","10","0","true"
"130","10","0","true"
"131","10","0","true"
"132","10","0","true"
"133","10","0","true"
"134","10","0","true"
"135","10","0","true"
"136","10","0","true"
"137","10","0","true"
"138","10","0","true"
"139","10","0","true"
"140","10","0","true"
"141","10","0","true"
"142","10","0","true"
"143","10","0","true"
"144","10","0","true"
"145","10","0","true"
"146","10","0","true"
"147","10","0","true"
"148","10","0","true"
"149","10","0","true"
"150","10","0","true"
"151","10","0","true"
"152","10","0","true"
"153","10","0","true"
"154","10","0","true"
"155","10","0","true"
"156","10","0","true"
"157","10","0","true"
"158","10","0","true"
"159","10","0","true"
"160","10","0","true"
"161","10","0","true"
"162","10","0","true"
"163","10","0","true"
"164","10","0","true"
"165","10","0","true"
"166","10","0","true"
"167","10","0","true"
"168","10","0","true"
"169","10","0","true"
"170","10","0","true"
"171","10","0","true"
"172","10","0","true"
"173","10","0","true"
"174","10","0","true"
"175","10","0","true"
"176","10","0","true"
"177","10","0","true"
"178","10","0","true"
"179","10","0","true"
"180","10","0","true"
"181","10","0","true"
"182","10","0","true"
"183","10","0","true"
"184","10","0","true"
"185","10","0","true"
"186","10","0","true"
"187","10","0","true"
"188","10","0","true"
"189","10","0","true"
"190","10","0","true"
"191","10","0","true"
"192","10","0","true"
"193","10","0","true"
"194","10","0","true"
"195","10","0","true"
"196","10","0","true"
"197","10","0","true"
"198","10","0","true"
"199","10","0","true"
"200","10","0","true"
"201","10","0","true"
"202","10","0","true"
"203","10","0","true"
"204","10","0","true"
"205","10","0","true"
"206","10","0","true"
"207","10","0","true"
"208","10","0","true"
"209","10","0","true"
"210","10","0","true"
"211","10","0","true"
"212","10","0","true"
"213","10","0","true"
"214","10","0","true"
"215","10","0","true"
"216","10","0","true"
"217","10","0","true"
"218","10","0","true"
"219","10","0","true"
"220","10","0","true"
"221","10","0","true"
"222","10","0","true"
"223","10","0","true"
"224","10","0","true"
"225","10","0","true"
"226","10","0","true"
"227","10","0","true"
"228","10","0","true"
"229","10","0","true"
"230","10","0","true"
"231","10","0","true"
"232","10","0","true"
"233","10","0","true"
"234","10","0","true"
"235","10","0","true"
"236","10","0","true"
"237","10","0","true"
"238","10","0","true"
"239","10","0","true"
"240","10","0","true"
"241","10","0","true"
"242","10","0","true"
"243","10","0","true"
"244","10","0","true"
"245","10","0","true"
"246","10","0","true"
"247","10","0","true"
"248","10","0","true"
"249","10","0","true"
"250","10","0","true"
"251","10","0","true"
"252","10","0","true"
"253","10","0","true"
"254","10","0","true"
"255","10","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1340","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","2","0","true"
"6","2","0","true"
"7","4","0","true"
"8","5","0","true"
"9","8","0","true"
"10","8","0","true"
"11","9","0","true"
"12","9","0","true"
"13","9","0","true"
"14","9","0","true"
"15","10","0","true"
"16","10","0","true"
"17","11","0","true"
"18","14","0","true"
"19","17","0","true"
"20","18","0","true"
"21","21","0","true"
"22","25","0","true"
"23","27","0","true"
"24","31","0","true"
"25","31","0","true"
"26","34","0","true"
"27","36","0","true"
"28","38","0","true"
"29","39","0","true"
"30","43","0","true"
"31","46","0","true"
"32","46","0","true"
"33","49","0","true"
"34","50","0","true"
"35","52","0","true"
"36","52","0","true"
"37","56","0","true"
"38","58","0","true"
"39","61","0","true"
"40","66","0","true"
"41","69","0","true"
"42","71","0","true"
"43","75","0","true"
"44","77","0","true"
"45","82","0","true"
"46","90","0","true"
"47","93","0","true"
"48","104","0","true"
"49","107","0","true"
"50","112","0","true"
"51","116","0","true"
"52","121","0","true"
"53","128","0","true"
"54","134","0","true"
"55","137","0","true"
"56","141","0","true"
"57","145","0","true"
"58","153","0","true"
"59","162","0","true"
"60","172","0","true"
"61","180","0","true"
"62","190","0","true"
"63","199","0","true"
"64","201","0","true"
"65","209","0","true"
"66","218","0","true"
"67","227","0","true"
"68","238","0","true"
"69","245","0","true"
"70","249","0","true"
"71","257","0","true"
"72","264","0","true"
"73","274","0","true"
"74","284","0","true"
"75","292","0","true"
"76","304","0","true"
"77","312","0","true"
"78","329","0","true"
"79","340","0","true"
"80","353","0","true"
"81","371","0","true"
"82","387","0","true"
"83","403","0","true"
"84","420","0","true"
"85","439","0","true"
"86","458","0","true"
"87","479","0","true"
"88","497","0","true"
"89","513","0","true"
"90","532","0","true"
"91","553","0","true"
"92","575","0","true"
"93","600","0","true"
"94","628","0","true"
"95","650","0","true"
"96","676","0","true"
"97","701","0","true"
"98","726","0","true"
"99","745","0","true"
"100","769","0","true"
"101","795","0","true"
"102","827","0","true"
"103","861","0","true"
"104","896","0","true"
"105","921","0","true"
"106","959","0","true"
"107","988","0","true"
"108","1022","0","true"
"109","1050","0","true"
"110","1080","0","true"
"111","1107","0","true"
"112","1126","0","true"
"113","1145","0","true"
"114","1164","0","true"
"115","1175","0","true"
"116","1189","0","true"
"117","1198","0","true"
"118","1211","0","true"
"119","1222","0","true"
"120","1229","0","true"
"121","1239","0","true"
"122","1245","0","true"
"123","1250","0","true"
"124","1256","0","true"
"125","1259","0","true"
"126","1262","0","true"
"127","1266","0","true"
"128","1269","0","true"
"129","1272","0","true"
"130","1274","0","true"
"131","1277","0","true"
"132","1280","0","true"
"133","1283","0","true"
"134","1286","0","true"
"135","1288","0","true"
"136","1291","0","true"
"137","1293","0","true"
"138","1294","0","true"
"139","1296","0","true"
"140","1296","0","true"
"141","1297","0","true"
"142","1298","0","true"
"143","1299","0","true"
"144","1299","0","true"
"145","1299","0","true"
"146","1299","0","true"
"147","1300","0","true"
"148","1300","0","true"
"149","1300","0","true"
"150","1300","0","true"
"151","1300","0","true"
"152","1300","0","true"
"153","1300","0","true"
"154","1300","0","true"
"155","1300","0","true"
"156","1300","0","true"
"157","1300","0","true"
"158","1300","0","true"
"159","1300","0","true"
"160","1300","0","true"
"161","1300","0","true"
"162","1300","0","true"
"163","1300","0","true"
"164","1300","0","true"
"165","1300","0","true"
"166","1300","0","true"
"167","1300","0","true"
"168","1300","0","true"
"169","1300","0","true"
"170","1300","0","true"
"171","1300","0","true"
"172","1300","0","true"
"173","1300","0","true"
"174","1300","0","true"
"175","1300","0","true"
"176","1300","0","true"
"177","1300","0","true"
