"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:15:909 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test11""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","67000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","261"

"""turtles"""
"x","y","color","pen down?"
"201","14839","0","true"
"202","14839","0","true"
"203","14839","0","true"
"204","14839","0","true"
"205","14839","0","true"
"206","14839","0","true"
"207","14839","0","true"
"208","14839","0","true"
"209","14839","0","true"
"210","14839","0","true"
"211","14839","0","true"
"212","14839","0","true"
"213","14839","0","true"
"214","14839","0","true"
"215","14839","0","true"
"216","14839","0","true"
"217","14839","0","true"
"218","14839","0","true"
"219","14839","0","true"
"220","14839","0","true"
"221","14839","0","true"
"222","14839","0","true"
"223","14839","0","true"
"224","14839","0","true"
"225","14839","0","true"
"226","14839","0","true"
"227","14839","0","true"
"228","14839","0","true"
"229","14839","0","true"
"230","14839","0","true"
"231","14839","0","true"
"232","14839","0","true"
"233","14839","0","true"
"234","14839","0","true"
"235","14839","0","true"
"236","14839","0","true"
"237","14839","0","true"
"238","14839","0","true"
"239","14839","0","true"
"240","14839","0","true"
"241","14839","0","true"
"242","14839","0","true"
"243","14839","0","true"
"244","14839","0","true"
"245","14839","0","true"
"246","14839","0","true"
"247","14839","0","true"
"248","14839","0","true"
"249","14839","0","true"
"250","14839","0","true"
"251","14839","0","true"
"252","14839","0","true"
"253","14839","0","true"
"254","14839","0","true"
"255","14839","0","true"
"256","14839","0","true"
"257","14839","0","true"
"258","14839","0","true"
"259","14839","0","true"
"260","14839","0","true"
"261","14839","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","639","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","261"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","12","0","true"
"3","19","0","true"
"4","24","0","true"
"5","31","0","true"
"6","39","0","true"
"7","44","0","true"
"8","56","0","true"
"9","61","0","true"
"10","68","0","true"
"11","78","0","true"
"12","88","0","true"
"13","92","0","true"
"14","100","0","true"
"15","107","0","true"
"16","111","0","true"
"17","114","0","true"
"18","117","0","true"
"19","125","0","true"
"20","129","0","true"
"21","133","0","true"
"22","136","0","true"
"23","139","0","true"
"24","144","0","true"
"25","150","0","true"
"26","156","0","true"
"27","162","0","true"
"28","170","0","true"
"29","178","0","true"
"30","184","0","true"
"31","187","0","true"
"32","195","0","true"
"33","200","0","true"
"34","206","0","true"
"35","215","0","true"
"36","221","0","true"
"37","225","0","true"
"38","231","0","true"
"39","237","0","true"
"40","242","0","true"
"41","250","0","true"
"42","253","0","true"
"43","258","0","true"
"44","261","0","true"
"45","263","0","true"
"46","272","0","true"
"47","273","0","true"
"48","280","0","true"
"49","283","0","true"
"50","287","0","true"
"51","288","0","true"
"52","296","0","true"
"53","303","0","true"
"54","310","0","true"
"55","314","0","true"
"56","318","0","true"
"57","322","0","true"
"58","332","0","true"
"59","345","0","true"
"60","350","0","true"
"61","355","0","true"
"62","360","0","true"
"63","369","0","true"
"64","376","0","true"
"65","382","0","true"
"66","387","0","true"
"67","392","0","true"
"68","401","0","true"
"69","404","0","true"
"70","407","0","true"
"71","412","0","true"
"72","415","0","true"
"73","423","0","true"
"74","426","0","true"
"75","430","0","true"
"76","438","0","true"
"77","443","0","true"
"78","449","0","true"
"79","457","0","true"
"80","463","0","true"
"81","471","0","true"
"82","473","0","true"
"83","477","0","true"
"84","485","0","true"
"85","496","0","true"
"86","501","0","true"
"87","508","0","true"
"88","512","0","true"
"89","518","0","true"
"90","523","0","true"
"91","525","0","true"
"92","531","0","true"
"93","535","0","true"
"94","542","0","true"
"95","550","0","true"
"96","557","0","true"
"97","564","0","true"
"98","569","0","true"
"99","574","0","true"
"100","581","0","true"
"101","584","0","true"
"102","584","0","true"
"103","584","0","true"
"104","584","0","true"
"105","584","0","true"
"106","584","0","true"
"107","584","0","true"
"108","584","0","true"
"109","584","0","true"
"110","584","0","true"
"111","584","0","true"
"112","584","0","true"
"113","584","0","true"
"114","584","0","true"
"115","584","0","true"
"116","584","0","true"
"117","584","0","true"
"118","584","0","true"
"119","584","0","true"
"120","584","0","true"
"121","584","0","true"
"122","584","0","true"
"123","584","0","true"
"124","584","0","true"
"125","584","0","true"
"126","584","0","true"
"127","584","0","true"
"128","584","0","true"
"129","584","0","true"
"130","584","0","true"
"131","584","0","true"
"132","584","0","true"
"133","584","0","true"
"134","584","0","true"
"135","584","0","true"
"136","584","0","true"
"137","584","0","true"
"138","584","0","true"
"139","584","0","true"
"140","584","0","true"
"141","584","0","true"
"142","584","0","true"
"143","584","0","true"
"144","584","0","true"
"145","584","0","true"
"146","584","0","true"
"147","584","0","true"
"148","584","0","true"
"149","584","0","true"
"150","584","0","true"
"151","584","0","true"
"152","584","0","true"
"153","584","0","true"
"154","584","0","true"
"155","584","0","true"
"156","584","0","true"
"157","584","0","true"
"158","584","0","true"
"159","584","0","true"
"160","584","0","true"
"161","584","0","true"
"162","584","0","true"
"163","584","0","true"
"164","584","0","true"
"165","584","0","true"
"166","584","0","true"
"167","584","0","true"
"168","584","0","true"
"169","584","0","true"
"170","584","0","true"
"171","584","0","true"
"172","584","0","true"
"173","584","0","true"
"174","584","0","true"
"175","584","0","true"
"176","584","0","true"
"177","584","0","true"
"178","584","0","true"
"179","584","0","true"
"180","584","0","true"
"181","584","0","true"
"182","584","0","true"
"183","584","0","true"
"184","584","0","true"
"185","584","0","true"
"186","584","0","true"
"187","584","0","true"
"188","584","0","true"
"189","584","0","true"
"190","584","0","true"
"191","584","0","true"
"192","584","0","true"
"193","584","0","true"
"194","584","0","true"
"195","584","0","true"
"196","584","0","true"
"197","584","0","true"
"198","584","0","true"
"199","584","0","true"
"200","584","0","true"
"201","584","0","true"
"202","584","0","true"
"203","584","0","true"
"204","584","0","true"
"205","584","0","true"
"206","584","0","true"
"207","584","0","true"
"208","584","0","true"
"209","584","0","true"
"210","584","0","true"
"211","584","0","true"
"212","584","0","true"
"213","584","0","true"
"214","584","0","true"
"215","584","0","true"
"216","584","0","true"
"217","584","0","true"
"218","584","0","true"
"219","584","0","true"
"220","584","0","true"
"221","584","0","true"
"222","584","0","true"
"223","584","0","true"
"224","584","0","true"
"225","584","0","true"
"226","584","0","true"
"227","584","0","true"
"228","584","0","true"
"229","584","0","true"
"230","584","0","true"
"231","584","0","true"
"232","584","0","true"
"233","584","0","true"
"234","584","0","true"
"235","584","0","true"
"236","584","0","true"
"237","584","0","true"
"238","584","0","true"
"239","584","0","true"
"240","584","0","true"
"241","584","0","true"
"242","584","0","true"
"243","584","0","true"
"244","584","0","true"
"245","584","0","true"
"246","584","0","true"
"247","584","0","true"
"248","584","0","true"
"249","584","0","true"
"250","584","0","true"
"251","584","0","true"
"252","584","0","true"
"253","584","0","true"
"254","584","0","true"
"255","584","0","true"
"256","584","0","true"
"257","584","0","true"
"258","584","0","true"
"259","584","0","true"
"260","584","0","true"
"261","584","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","261"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","11","0","true"
"3","11","0","true"
"4","11","0","true"
"5","11","0","true"
"6","11","0","true"
"7","11","0","true"
"8","11","0","true"
"9","11","0","true"
"10","11","0","true"
"11","11","0","true"
"12","11","0","true"
"13","11","0","true"
"14","11","0","true"
"15","11","0","true"
"16","11","0","true"
"17","11","0","true"
"18","11","0","true"
"19","11","0","true"
"20","11","0","true"
"21","11","0","true"
"22","11","0","true"
"23","11","0","true"
"24","11","0","true"
"25","11","0","true"
"26","11","0","true"
"27","11","0","true"
"28","11","0","true"
"29","11","0","true"
"30","11","0","true"
"31","11","0","true"
"32","11","0","true"
"33","11","0","true"
"34","11","0","true"
"35","11","0","true"
"36","11","0","true"
"37","11","0","true"
"38","11","0","true"
"39","11","0","true"
"40","11","0","true"
"41","11","0","true"
"42","11","0","true"
"43","11","0","true"
"44","11","0","true"
"45","11","0","true"
"46","11","0","true"
"47","11","0","true"
"48","11","0","true"
"49","11","0","true"
"50","11","0","true"
"51","11","0","true"
"52","11","0","true"
"53","11","0","true"
"54","11","0","true"
"55","11","0","true"
"56","11","0","true"
"57","11","0","true"
"58","11","0","true"
"59","11","0","true"
"60","11","0","true"
"61","11","0","true"
"62","11","0","true"
"63","11","0","true"
"64","11","0","true"
"65","11","0","true"
"66","11","0","true"
"67","11","0","true"
"68","11","0","true"
"69","11","0","true"
"70","11","0","true"
"71","11","0","true"
"72","11","0","true"
"73","11","0","true"
"74","11","0","true"
"75","11","0","true"
"76","11","0","true"
"77","11","0","true"
"78","11","0","true"
"79","11","0","true"
"80","11","0","true"
"81","11","0","true"
"82","11","0","true"
"83","11","0","true"
"84","11","0","true"
"85","11","0","true"
"86","11","0","true"
"87","11","0","true"
"88","11","0","true"
"89","11","0","true"
"90","11","0","true"
"91","11","0","true"
"92","11","0","true"
"93","11","0","true"
"94","11","0","true"
"95","11","0","true"
"96","11","0","true"
"97","11","0","true"
"98","11","0","true"
"99","11","0","true"
"100","11","0","true"
"101","11","0","true"
"102","11","0","true"
"103","11","0","true"
"104","11","0","true"
"105","11","0","true"
"106","11","0","true"
"107","11","0","true"
"108","11","0","true"
"109","11","0","true"
"110","11","0","true"
"111","11","0","true"
"112","11","0","true"
"113","11","0","true"
"114","11","0","true"
"115","11","0","true"
"116","11","0","true"
"117","11","0","true"
"118","11","0","true"
"119","11","0","true"
"120","11","0","true"
"121","11","0","true"
"122","11","0","true"
"123","11","0","true"
"124","11","0","true"
"125","11","0","true"
"126","11","0","true"
"127","11","0","true"
"128","11","0","true"
"129","11","0","true"
"130","11","0","true"
"131","11","0","true"
"132","11","0","true"
"133","11","0","true"
"134","11","0","true"
"135","11","0","true"
"136","11","0","true"
"137","11","0","true"
"138","11","0","true"
"139","11","0","true"
"140","11","0","true"
"141","11","0","true"
"142","11","0","true"
"143","11","0","true"
"144","11","0","true"
"145","11","0","true"
"146","11","0","true"
"147","11","0","true"
"148","11","0","true"
"149","11","0","true"
"150","11","0","true"
"151","11","0","true"
"152","11","0","true"
"153","11","0","true"
"154","11","0","true"
"155","11","0","true"
"156","11","0","true"
"157","11","0","true"
"158","11","0","true"
"159","11","0","true"
"160","11","0","true"
"161","11","0","true"
"162","11","0","true"
"163","11","0","true"
"164","11","0","true"
"165","11","0","true"
"166","11","0","true"
"167","11","0","true"
"168","11","0","true"
"169","11","0","true"
"170","11","0","true"
"171","11","0","true"
"172","11","0","true"
"173","11","0","true"
"174","11","0","true"
"175","11","0","true"
"176","11","0","true"
"177","11","0","true"
"178","11","0","true"
"179","11","0","true"
"180","11","0","true"
"181","11","0","true"
"182","11","0","true"
"183","11","0","true"
"184","11","0","true"
"185","11","0","true"
"186","11","0","true"
"187","11","0","true"
"188","11","0","true"
"189","11","0","true"
"190","11","0","true"
"191","11","0","true"
"192","11","0","true"
"193","11","0","true"
"194","11","0","true"
"195","11","0","true"
"196","11","0","true"
"197","11","0","true"
"198","11","0","true"
"199","11","0","true"
"200","11","0","true"
"201","11","0","true"
"202","11","0","true"
"203","11","0","true"
"204","11","0","true"
"205","11","0","true"
"206","11","0","true"
"207","11","0","true"
"208","11","0","true"
"209","11","0","true"
"210","11","0","true"
"211","11","0","true"
"212","11","0","true"
"213","11","0","true"
"214","11","0","true"
"215","11","0","true"
"216","11","0","true"
"217","11","0","true"
"218","11","0","true"
"219","11","0","true"
"220","11","0","true"
"221","11","0","true"
"222","11","0","true"
"223","11","0","true"
"224","11","0","true"
"225","11","0","true"
"226","11","0","true"
"227","11","0","true"
"228","11","0","true"
"229","11","0","true"
"230","11","0","true"
"231","11","0","true"
"232","11","0","true"
"233","11","0","true"
"234","11","0","true"
"235","11","0","true"
"236","11","0","true"
"237","11","0","true"
"238","11","0","true"
"239","11","0","true"
"240","11","0","true"
"241","11","0","true"
"242","11","0","true"
"243","11","0","true"
"244","11","0","true"
"245","11","0","true"
"246","11","0","true"
"247","11","0","true"
"248","11","0","true"
"249","11","0","true"
"250","11","0","true"
"251","11","0","true"
"252","11","0","true"
"253","11","0","true"
"254","11","0","true"
"255","11","0","true"
"256","11","0","true"
"257","11","0","true"
"258","11","0","true"
"259","11","0","true"
"260","11","0","true"
"261","11","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1490","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","261"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","4","0","true"
"5","5","0","true"
"6","8","0","true"
"7","11","0","true"
"8","11","0","true"
"9","11","0","true"
"10","12","0","true"
"11","13","0","true"
"12","13","0","true"
"13","14","0","true"
"14","14","0","true"
"15","15","0","true"
"16","17","0","true"
"17","19","0","true"
"18","22","0","true"
"19","26","0","true"
"20","28","0","true"
"21","31","0","true"
"22","32","0","true"
"23","34","0","true"
"24","38","0","true"
"25","41","0","true"
"26","43","0","true"
"27","45","0","true"
"28","45","0","true"
"29","46","0","true"
"30","47","0","true"
"31","50","0","true"
"32","51","0","true"
"33","54","0","true"
"34","56","0","true"
"35","58","0","true"
"36","59","0","true"
"37","61","0","true"
"38","63","0","true"
"39","66","0","true"
"40","69","0","true"
"41","71","0","true"
"42","74","0","true"
"43","77","0","true"
"44","81","0","true"
"45","82","0","true"
"46","87","0","true"
"47","92","0","true"
"48","101","0","true"
"49","105","0","true"
"50","110","0","true"
"51","115","0","true"
"52","120","0","true"
"53","125","0","true"
"54","131","0","true"
"55","143","0","true"
"56","155","0","true"
"57","165","0","true"
"58","173","0","true"
"59","180","0","true"
"60","184","0","true"
"61","193","0","true"
"62","201","0","true"
"63","206","0","true"
"64","218","0","true"
"65","231","0","true"
"66","239","0","true"
"67","247","0","true"
"68","252","0","true"
"69","263","0","true"
"70","277","0","true"
"71","282","0","true"
"72","291","0","true"
"73","308","0","true"
"74","319","0","true"
"75","332","0","true"
"76","346","0","true"
"77","362","0","true"
"78","380","0","true"
"79","393","0","true"
"80","410","0","true"
"81","427","0","true"
"82","444","0","true"
"83","466","0","true"
"84","482","0","true"
"85","506","0","true"
"86","529","0","true"
"87","552","0","true"
"88","568","0","true"
"89","591","0","true"
"90","619","0","true"
"91","640","0","true"
"92","669","0","true"
"93","700","0","true"
"94","725","0","true"
"95","751","0","true"
"96","765","0","true"
"97","797","0","true"
"98","829","0","true"
"99","858","0","true"
"100","890","0","true"
"101","921","0","true"
"102","957","0","true"
"103","988","0","true"
"104","1028","0","true"
"105","1068","0","true"
"106","1099","0","true"
"107","1131","0","true"
"108","1157","0","true"
"109","1192","0","true"
"110","1221","0","true"
"111","1245","0","true"
"112","1268","0","true"
"113","1294","0","true"
"114","1319","0","true"
"115","1333","0","true"
"116","1355","0","true"
"117","1366","0","true"
"118","1377","0","true"
"119","1389","0","true"
"120","1398","0","true"
"121","1406","0","true"
"122","1417","0","true"
"123","1424","0","true"
"124","1429","0","true"
"125","1431","0","true"
"126","1434","0","true"
"127","1437","0","true"
"128","1440","0","true"
"129","1443","0","true"
"130","1444","0","true"
"131","1445","0","true"
"132","1446","0","true"
"133","1447","0","true"
"134","1447","0","true"
"135","1447","0","true"
"136","1448","0","true"
"137","1448","0","true"
"138","1448","0","true"
"139","1449","0","true"
"140","1449","0","true"
"141","1449","0","true"
"142","1449","0","true"
"143","1449","0","true"
"144","1449","0","true"
"145","1449","0","true"
"146","1449","0","true"
"147","1449","0","true"
"148","1449","0","true"
"149","1449","0","true"
"150","1449","0","true"
"151","1449","0","true"
"152","1449","0","true"
"153","1449","0","true"
