"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:41:416 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test47""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","66800","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"55","23787","0","true"
"56","24208","0","true"
"57","24609","0","true"
"58","25025","0","true"
"59","25413","0","true"
"60","25801","0","true"
"61","26176","0","true"
"62","26590","0","true"
"63","26990","0","true"
"64","27386","0","true"
"65","27771","0","true"
"66","28157","0","true"
"67","28551","0","true"
"68","28943","0","true"
"69","29346","0","true"
"70","29744","0","true"
"71","30120","0","true"
"72","30520","0","true"
"73","30916","0","true"
"74","31297","0","true"
"75","31695","0","true"
"76","32106","0","true"
"77","32496","0","true"
"78","32870","0","true"
"79","33263","0","true"
"80","33625","0","true"
"81","33995","0","true"
"82","34368","0","true"
"83","34739","0","true"
"84","35105","0","true"
"85","35482","0","true"
"86","35857","0","true"
"87","36218","0","true"
"88","36560","0","true"
"89","36933","0","true"
"90","37292","0","true"
"91","37651","0","true"
"92","38008","0","true"
"93","38376","0","true"
"94","38761","0","true"
"95","39123","0","true"
"96","39491","0","true"
"97","39854","0","true"
"98","40230","0","true"
"99","40595","0","true"
"100","40953","0","true"
"101","41316","0","true"
"102","41667","0","true"
"103","42037","0","true"
"104","42378","0","true"
"105","42723","0","true"
"106","43097","0","true"
"107","43444","0","true"
"108","43803","0","true"
"109","44166","0","true"
"110","44541","0","true"
"111","44907","0","true"
"112","45260","0","true"
"113","45613","0","true"
"114","45966","0","true"
"115","46319","0","true"
"116","46666","0","true"
"117","47014","0","true"
"118","47360","0","true"
"119","47714","0","true"
"120","48070","0","true"
"121","48448","0","true"
"122","48798","0","true"
"123","49151","0","true"
"124","49501","0","true"
"125","49880","0","true"
"126","50191","0","true"
"127","50521","0","true"
"128","50848","0","true"
"129","51201","0","true"
"130","51522","0","true"
"131","51878","0","true"
"132","52199","0","true"
"133","52527","0","true"
"134","52877","0","true"
"135","53194","0","true"
"136","53512","0","true"
"137","53854","0","true"
"138","54179","0","true"
"139","54509","0","true"
"140","54836","0","true"
"141","55141","0","true"
"142","55477","0","true"
"143","55808","0","true"
"144","56127","0","true"
"145","56455","0","true"
"146","56756","0","true"
"147","57051","0","true"
"148","57342","0","true"
"149","57616","0","true"
"150","57891","0","true"
"151","58154","0","true"
"152","58423","0","true"
"153","58676","0","true"
"154","58933","0","true"
"155","59181","0","true"
"156","59439","0","true"
"157","59689","0","true"
"158","59922","0","true"
"159","60151","0","true"
"160","60359","0","true"
"161","60570","0","true"
"162","60761","0","true"
"163","60944","0","true"
"164","61118","0","true"
"165","61281","0","true"
"166","61468","0","true"
"167","61629","0","true"
"168","61792","0","true"
"169","61949","0","true"
"170","62096","0","true"
"171","62233","0","true"
"172","62382","0","true"
"173","62527","0","true"
"174","62666","0","true"
"175","62780","0","true"
"176","62893","0","true"
"177","62991","0","true"
"178","63105","0","true"
"179","63200","0","true"
"180","63297","0","true"
"181","63391","0","true"
"182","63474","0","true"
"183","63547","0","true"
"184","63632","0","true"
"185","63704","0","true"
"186","63778","0","true"
"187","63853","0","true"
"188","63920","0","true"
"189","63983","0","true"
"190","64034","0","true"
"191","64091","0","true"
"192","64133","0","true"
"193","64172","0","true"
"194","64203","0","true"
"195","64229","0","true"
"196","64268","0","true"
"197","64299","0","true"
"198","64321","0","true"
"199","64344","0","true"
"200","64370","0","true"
"201","64391","0","true"
"202","64416","0","true"
"203","64435","0","true"
"204","64448","0","true"
"205","64461","0","true"
"206","64474","0","true"
"207","64491","0","true"
"208","64505","0","true"
"209","64519","0","true"
"210","64527","0","true"
"211","64533","0","true"
"212","64541","0","true"
"213","64547","0","true"
"214","64553","0","true"
"215","64557","0","true"
"216","64564","0","true"
"217","64571","0","true"
"218","64575","0","true"
"219","64580","0","true"
"220","64586","0","true"
"221","64591","0","true"
"222","64595","0","true"
"223","64600","0","true"
"224","64603","0","true"
"225","64605","0","true"
"226","64608","0","true"
"227","64609","0","true"
"228","64610","0","true"
"229","64612","0","true"
"230","64613","0","true"
"231","64614","0","true"
"232","64615","0","true"
"233","64615","0","true"
"234","64616","0","true"
"235","64617","0","true"
"236","64618","0","true"
"237","64619","0","true"
"238","64620","0","true"
"239","64621","0","true"
"240","64622","0","true"
"241","64622","0","true"
"242","64622","0","true"
"243","64622","0","true"
"244","64622","0","true"
"245","64623","0","true"
"246","64624","0","true"
"247","64624","0","true"
"248","64624","0","true"
"249","64624","0","true"
"250","64624","0","true"
"251","64625","0","true"
"252","64626","0","true"
"253","64626","0","true"
"254","64627","0","true"
"255","64627","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1140","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","5","0","true"
"7","5","0","true"
"8","6","0","true"
"9","8","0","true"
"10","9","0","true"
"11","9","0","true"
"12","11","0","true"
"13","13","0","true"
"14","17","0","true"
"15","18","0","true"
"16","20","0","true"
"17","22","0","true"
"18","23","0","true"
"19","26","0","true"
"20","28","0","true"
"21","30","0","true"
"22","35","0","true"
"23","36","0","true"
"24","37","0","true"
"25","41","0","true"
"26","42","0","true"
"27","44","0","true"
"28","46","0","true"
"29","49","0","true"
"30","50","0","true"
"31","50","0","true"
"32","51","0","true"
"33","53","0","true"
"34","54","0","true"
"35","57","0","true"
"36","61","0","true"
"37","66","0","true"
"38","69","0","true"
"39","72","0","true"
"40","74","0","true"
"41","79","0","true"
"42","86","0","true"
"43","95","0","true"
"44","98","0","true"
"45","101","0","true"
"46","112","0","true"
"47","114","0","true"
"48","119","0","true"
"49","124","0","true"
"50","130","0","true"
"51","136","0","true"
"52","142","0","true"
"53","148","0","true"
"54","157","0","true"
"55","167","0","true"
"56","175","0","true"
"57","185","0","true"
"58","193","0","true"
"59","199","0","true"
"60","214","0","true"
"61","221","0","true"
"62","233","0","true"
"63","242","0","true"
"64","259","0","true"
"65","269","0","true"
"66","281","0","true"
"67","294","0","true"
"68","303","0","true"
"69","321","0","true"
"70","337","0","true"
"71","351","0","true"
"72","361","0","true"
"73","377","0","true"
"74","390","0","true"
"75","401","0","true"
"76","417","0","true"
"77","436","0","true"
"78","448","0","true"
"79","468","0","true"
"80","492","0","true"
"81","504","0","true"
"82","522","0","true"
"83","547","0","true"
"84","564","0","true"
"85","582","0","true"
"86","599","0","true"
"87","638","0","true"
"88","668","0","true"
"89","690","0","true"
"90","721","0","true"
"91","749","0","true"
"92","778","0","true"
"93","813","0","true"
"94","832","0","true"
"95","860","0","true"
"96","885","0","true"
"97","919","0","true"
"98","957","0","true"
"99","1004","0","true"
"100","1034","0","true"
"101","1056","0","true"
"102","1070","0","true"
"103","1077","0","true"
"104","1078","0","true"
"105","1078","0","true"
"106","1078","0","true"
"107","1078","0","true"
"108","1078","0","true"
"109","1078","0","true"
"110","1078","0","true"
"111","1078","0","true"
"112","1078","0","true"
"113","1078","0","true"
"114","1078","0","true"
"115","1078","0","true"
"116","1078","0","true"
"117","1078","0","true"
"118","1078","0","true"
"119","1078","0","true"
"120","1078","0","true"
"121","1078","0","true"
"122","1078","0","true"
"123","1078","0","true"
"124","1078","0","true"
"125","1078","0","true"
"126","1078","0","true"
"127","1078","0","true"
"128","1078","0","true"
"129","1078","0","true"
"130","1078","0","true"
"131","1078","0","true"
"132","1078","0","true"
"133","1078","0","true"
"134","1078","0","true"
"135","1078","0","true"
"136","1078","0","true"
"137","1078","0","true"
"138","1078","0","true"
"139","1078","0","true"
"140","1078","0","true"
"141","1078","0","true"
"142","1078","0","true"
"143","1078","0","true"
"144","1078","0","true"
"145","1078","0","true"
"146","1078","0","true"
"147","1078","0","true"
"148","1078","0","true"
"149","1078","0","true"
"150","1078","0","true"
"151","1078","0","true"
"152","1078","0","true"
"153","1078","0","true"
"154","1078","0","true"
"155","1078","0","true"
"156","1078","0","true"
"157","1078","0","true"
"158","1078","0","true"
"159","1078","0","true"
"160","1078","0","true"
"161","1078","0","true"
"162","1078","0","true"
"163","1078","0","true"
"164","1078","0","true"
"165","1078","0","true"
"166","1078","0","true"
"167","1078","0","true"
"168","1078","0","true"
"169","1078","0","true"
"170","1078","0","true"
"171","1078","0","true"
"172","1078","0","true"
"173","1078","0","true"
"174","1078","0","true"
"175","1078","0","true"
"176","1078","0","true"
"177","1078","0","true"
"178","1078","0","true"
"179","1078","0","true"
"180","1078","0","true"
"181","1078","0","true"
"182","1078","0","true"
"183","1078","0","true"
"184","1078","0","true"
"185","1078","0","true"
"186","1078","0","true"
"187","1078","0","true"
"188","1078","0","true"
"189","1078","0","true"
"190","1078","0","true"
"191","1078","0","true"
"192","1078","0","true"
"193","1078","0","true"
"194","1078","0","true"
"195","1078","0","true"
"196","1078","0","true"
"197","1078","0","true"
"198","1078","0","true"
"199","1078","0","true"
"200","1078","0","true"
"201","1078","0","true"
"202","1078","0","true"
"203","1078","0","true"
"204","1078","0","true"
"205","1078","0","true"
"206","1078","0","true"
"207","1078","0","true"
"208","1078","0","true"
"209","1078","0","true"
"210","1078","0","true"
"211","1078","0","true"
"212","1078","0","true"
"213","1078","0","true"
"214","1078","0","true"
"215","1078","0","true"
"216","1078","0","true"
"217","1078","0","true"
"218","1078","0","true"
"219","1078","0","true"
"220","1078","0","true"
"221","1078","0","true"
"222","1078","0","true"
"223","1078","0","true"
"224","1078","0","true"
"225","1078","0","true"
"226","1078","0","true"
"227","1078","0","true"
"228","1078","0","true"
"229","1078","0","true"
"230","1078","0","true"
"231","1078","0","true"
"232","1078","0","true"
"233","1078","0","true"
"234","1078","0","true"
"235","1078","0","true"
"236","1078","0","true"
"237","1078","0","true"
"238","1078","0","true"
"239","1078","0","true"
"240","1078","0","true"
"241","1078","0","true"
"242","1078","0","true"
"243","1078","0","true"
"244","1078","0","true"
"245","1078","0","true"
"246","1078","0","true"
"247","1078","0","true"
"248","1078","0","true"
"249","1078","0","true"
"250","1078","0","true"
"251","1078","0","true"
"252","1078","0","true"
"253","1078","0","true"
"254","1078","0","true"
"255","1078","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","64.9","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","2","0","true"
"4","4","0","true"
"5","4","0","true"
"6","5","0","true"
"7","5","0","true"
"8","6","0","true"
"9","7","0","true"
"10","7","0","true"
"11","7","0","true"
"12","8","0","true"
"13","9","0","true"
"14","10","0","true"
"15","11","0","true"
"16","12","0","true"
"17","14","0","true"
"18","14","0","true"
"19","14","0","true"
"20","16","0","true"
"21","17","0","true"
"22","17","0","true"
"23","18","0","true"
"24","19","0","true"
"25","21","0","true"
"26","23","0","true"
"27","23","0","true"
"28","23","0","true"
"29","24","0","true"
"30","24","0","true"
"31","24","0","true"
"32","24","0","true"
"33","24","0","true"
"34","24","0","true"
"35","26","0","true"
"36","27","0","true"
"37","27","0","true"
"38","27","0","true"
"39","29","0","true"
"40","30","0","true"
"41","32","0","true"
"42","33","0","true"
"43","33","0","true"
"44","34","0","true"
"45","35","0","true"
"46","35","0","true"
"47","36","0","true"
"48","36","0","true"
"49","36","0","true"
"50","36","0","true"
"51","37","0","true"
"52","37","0","true"
"53","37","0","true"
"54","37","0","true"
"55","38","0","true"
"56","38","0","true"
"57","39","0","true"
"58","40","0","true"
"59","41","0","true"
"60","41","0","true"
"61","41","0","true"
"62","43","0","true"
"63","44","0","true"
"64","44","0","true"
"65","45","0","true"
"66","46","0","true"
"67","47","0","true"
"68","48","0","true"
"69","48","0","true"
"70","48","0","true"
"71","48","0","true"
"72","48","0","true"
"73","48","0","true"
"74","49","0","true"
"75","50","0","true"
"76","50","0","true"
"77","50","0","true"
"78","50","0","true"
"79","50","0","true"
"80","50","0","true"
"81","50","0","true"
"82","50","0","true"
"83","50","0","true"
"84","50","0","true"
"85","53","0","true"
"86","53","0","true"
"87","54","0","true"
"88","55","0","true"
"89","56","0","true"
"90","57","0","true"
"91","58","0","true"
"92","59","0","true"
"93","59","0","true"
"94","59","0","true"
"95","61","0","true"
"96","62","0","true"
"97","62","0","true"
"98","62","0","true"
"99","62","0","true"
"100","62","0","true"
"101","62","0","true"
"102","62","0","true"
"103","62","0","true"
"104","62","0","true"
"105","62","0","true"
"106","62","0","true"
"107","62","0","true"
"108","62","0","true"
"109","62","0","true"
"110","62","0","true"
"111","62","0","true"
"112","62","0","true"
"113","62","0","true"
"114","62","0","true"
"115","62","0","true"
"116","62","0","true"
"117","62","0","true"
"118","62","0","true"
"119","62","0","true"
"120","62","0","true"
"121","62","0","true"
"122","62","0","true"
"123","62","0","true"
"124","62","0","true"
"125","62","0","true"
"126","62","0","true"
"127","62","0","true"
"128","62","0","true"
"129","62","0","true"
"130","62","0","true"
"131","62","0","true"
"132","62","0","true"
"133","62","0","true"
"134","62","0","true"
"135","62","0","true"
"136","62","0","true"
"137","62","0","true"
"138","62","0","true"
"139","62","0","true"
"140","62","0","true"
"141","62","0","true"
"142","62","0","true"
"143","62","0","true"
"144","62","0","true"
"145","62","0","true"
"146","62","0","true"
"147","62","0","true"
"148","62","0","true"
"149","62","0","true"
"150","62","0","true"
"151","62","0","true"
"152","62","0","true"
"153","62","0","true"
"154","62","0","true"
"155","62","0","true"
"156","62","0","true"
"157","62","0","true"
"158","62","0","true"
"159","62","0","true"
"160","62","0","true"
"161","62","0","true"
"162","62","0","true"
"163","62","0","true"
"164","62","0","true"
"165","62","0","true"
"166","62","0","true"
"167","62","0","true"
"168","62","0","true"
"169","62","0","true"
"170","62","0","true"
"171","62","0","true"
"172","62","0","true"
"173","62","0","true"
"174","62","0","true"
"175","62","0","true"
"176","62","0","true"
"177","62","0","true"
"178","62","0","true"
"179","62","0","true"
"180","62","0","true"
"181","62","0","true"
"182","62","0","true"
"183","62","0","true"
"184","62","0","true"
"185","62","0","true"
"186","62","0","true"
"187","62","0","true"
"188","62","0","true"
"189","62","0","true"
"190","62","0","true"
"191","62","0","true"
"192","62","0","true"
"193","62","0","true"
"194","62","0","true"
"195","62","0","true"
"196","62","0","true"
"197","62","0","true"
"198","62","0","true"
"199","62","0","true"
"200","62","0","true"
"201","62","0","true"
"202","62","0","true"
"203","62","0","true"
"204","62","0","true"
"205","62","0","true"
"206","62","0","true"
"207","62","0","true"
"208","62","0","true"
"209","62","0","true"
"210","62","0","true"
"211","62","0","true"
"212","62","0","true"
"213","62","0","true"
"214","62","0","true"
"215","62","0","true"
"216","62","0","true"
"217","62","0","true"
"218","62","0","true"
"219","62","0","true"
"220","62","0","true"
"221","62","0","true"
"222","62","0","true"
"223","62","0","true"
"224","62","0","true"
"225","62","0","true"
"226","62","0","true"
"227","62","0","true"
"228","62","0","true"
"229","62","0","true"
"230","62","0","true"
"231","62","0","true"
"232","62","0","true"
"233","62","0","true"
"234","62","0","true"
"235","62","0","true"
"236","62","0","true"
"237","62","0","true"
"238","62","0","true"
"239","62","0","true"
"240","62","0","true"
"241","62","0","true"
"242","62","0","true"
"243","62","0","true"
"244","62","0","true"
"245","62","0","true"
"246","62","0","true"
"247","62","0","true"
"248","62","0","true"
"249","62","0","true"
"250","62","0","true"
"251","62","0","true"
"252","62","0","true"
"253","62","0","true"
"254","62","0","true"
"255","62","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","2","0","true"
"7","2","0","true"
"8","2","0","true"
"9","2","0","true"
"10","2","0","true"
"11","2","0","true"
"12","2","0","true"
"13","2","0","true"
"14","2","0","true"
"15","2","0","true"
"16","2","0","true"
"17","2","0","true"
"18","2","0","true"
"19","2","0","true"
"20","2","0","true"
"21","2","0","true"
"22","2","0","true"
"23","2","0","true"
"24","2","0","true"
"25","2","0","true"
"26","2","0","true"
"27","2","0","true"
"28","2","0","true"
"29","2","0","true"
"30","2","0","true"
"31","2","0","true"
"32","2","0","true"
"33","2","0","true"
"34","2","0","true"
"35","2","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","2","0","true"
"41","2","0","true"
"42","2","0","true"
"43","2","0","true"
"44","2","0","true"
"45","2","0","true"
"46","2","0","true"
"47","2","0","true"
"48","2","0","true"
"49","2","0","true"
"50","2","0","true"
"51","2","0","true"
"52","2","0","true"
"53","2","0","true"
"54","2","0","true"
"55","2","0","true"
"56","2","0","true"
"57","2","0","true"
"58","2","0","true"
"59","2","0","true"
"60","2","0","true"
"61","2","0","true"
"62","2","0","true"
"63","2","0","true"
"64","2","0","true"
"65","2","0","true"
"66","2","0","true"
"67","2","0","true"
"68","2","0","true"
"69","2","0","true"
"70","2","0","true"
"71","2","0","true"
"72","2","0","true"
"73","2","0","true"
"74","2","0","true"
"75","2","0","true"
"76","2","0","true"
"77","2","0","true"
"78","2","0","true"
"79","2","0","true"
"80","2","0","true"
"81","2","0","true"
"82","2","0","true"
"83","2","0","true"
"84","2","0","true"
"85","2","0","true"
"86","2","0","true"
"87","2","0","true"
"88","2","0","true"
"89","2","0","true"
"90","2","0","true"
"91","2","0","true"
"92","2","0","true"
"93","2","0","true"
"94","2","0","true"
"95","2","0","true"
"96","2","0","true"
"97","2","0","true"
"98","2","0","true"
"99","2","0","true"
"100","2","0","true"
"101","2","0","true"
"102","2","0","true"
"103","2","0","true"
"104","2","0","true"
"105","2","0","true"
"106","2","0","true"
"107","2","0","true"
"108","2","0","true"
"109","2","0","true"
"110","2","0","true"
"111","2","0","true"
"112","2","0","true"
"113","2","0","true"
"114","2","0","true"
"115","2","0","true"
"116","2","0","true"
"117","2","0","true"
"118","2","0","true"
"119","2","0","true"
"120","2","0","true"
"121","2","0","true"
"122","2","0","true"
"123","2","0","true"
"124","2","0","true"
"125","2","0","true"
"126","2","0","true"
"127","2","0","true"
"128","2","0","true"
"129","2","0","true"
"130","2","0","true"
"131","2","0","true"
"132","2","0","true"
"133","2","0","true"
"134","2","0","true"
"135","2","0","true"
"136","2","0","true"
"137","2","0","true"
"138","2","0","true"
"139","2","0","true"
"140","2","0","true"
"141","2","0","true"
"142","2","0","true"
"143","2","0","true"
"144","2","0","true"
"145","2","0","true"
"146","2","0","true"
"147","2","0","true"
"148","2","0","true"
"149","2","0","true"
"150","2","0","true"
"151","2","0","true"
"152","2","0","true"
"153","2","0","true"
"154","2","0","true"
"155","2","0","true"
"156","2","0","true"
"157","2","0","true"
"158","2","0","true"
"159","2","0","true"
"160","2","0","true"
"161","2","0","true"
"162","2","0","true"
"163","2","0","true"
"164","2","0","true"
"165","2","0","true"
"166","2","0","true"
"167","2","0","true"
"168","2","0","true"
"169","2","0","true"
"170","2","0","true"
"171","2","0","true"
"172","2","0","true"
"173","2","0","true"
"174","2","0","true"
"175","2","0","true"
"176","2","0","true"
"177","2","0","true"
"178","2","0","true"
"179","2","0","true"
"180","2","0","true"
"181","2","0","true"
"182","2","0","true"
"183","2","0","true"
"184","2","0","true"
"185","2","0","true"
"186","2","0","true"
"187","2","0","true"
"188","2","0","true"
"189","2","0","true"
"190","2","0","true"
"191","2","0","true"
"192","2","0","true"
"193","2","0","true"
"194","2","0","true"
"195","2","0","true"
"196","2","0","true"
"197","2","0","true"
"198","2","0","true"
"199","2","0","true"
"200","2","0","true"
"201","2","0","true"
"202","2","0","true"
"203","2","0","true"
"204","2","0","true"
"205","2","0","true"
"206","2","0","true"
"207","2","0","true"
"208","2","0","true"
"209","2","0","true"
"210","2","0","true"
"211","2","0","true"
"212","2","0","true"
"213","2","0","true"
"214","2","0","true"
"215","2","0","true"
"216","2","0","true"
"217","2","0","true"
"218","2","0","true"
"219","2","0","true"
"220","2","0","true"
"221","2","0","true"
"222","2","0","true"
"223","2","0","true"
"224","2","0","true"
"225","2","0","true"
"226","2","0","true"
"227","2","0","true"
"228","2","0","true"
"229","2","0","true"
"230","2","0","true"
"231","2","0","true"
"232","2","0","true"
"233","2","0","true"
"234","2","0","true"
"235","2","0","true"
"236","2","0","true"
"237","2","0","true"
"238","2","0","true"
"239","2","0","true"
"240","2","0","true"
"241","2","0","true"
"242","2","0","true"
"243","2","0","true"
"244","2","0","true"
"245","2","0","true"
"246","2","0","true"
"247","2","0","true"
"248","2","0","true"
"249","2","0","true"
"250","2","0","true"
"251","2","0","true"
"252","2","0","true"
"253","2","0","true"
"254","2","0","true"
"255","2","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","46.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","1","0","true"
"11","1","0","true"
"12","1","0","true"
"13","1","0","true"
"14","2","0","true"
"15","2","0","true"
"16","2","0","true"
"17","2","0","true"
"18","2","0","true"
"19","2","0","true"
"20","2","0","true"
"21","2","0","true"
"22","2","0","true"
"23","2","0","true"
"24","2","0","true"
"25","3","0","true"
"26","3","0","true"
"27","3","0","true"
"28","3","0","true"
"29","3","0","true"
"30","3","0","true"
"31","3","0","true"
"32","3","0","true"
"33","3","0","true"
"34","3","0","true"
"35","3","0","true"
"36","3","0","true"
"37","3","0","true"
"38","3","0","true"
"39","3","0","true"
"40","3","0","true"
"41","3","0","true"
"42","3","0","true"
"43","3","0","true"
"44","3","0","true"
"45","3","0","true"
"46","4","0","true"
"47","4","0","true"
"48","4","0","true"
"49","5","0","true"
"50","5","0","true"
"51","5","0","true"
"52","5","0","true"
"53","5","0","true"
"54","5","0","true"
"55","5","0","true"
"56","6","0","true"
"57","7","0","true"
"58","8","0","true"
"59","8","0","true"
"60","8","0","true"
"61","8","0","true"
"62","8","0","true"
"63","10","0","true"
"64","10","0","true"
"65","12","0","true"
"66","12","0","true"
"67","12","0","true"
"68","16","0","true"
"69","16","0","true"
"70","17","0","true"
"71","19","0","true"
"72","20","0","true"
"73","20","0","true"
"74","20","0","true"
"75","21","0","true"
"76","21","0","true"
"77","21","0","true"
"78","21","0","true"
"79","21","0","true"
"80","22","0","true"
"81","22","0","true"
"82","25","0","true"
"83","25","0","true"
"84","25","0","true"
"85","25","0","true"
"86","26","0","true"
"87","26","0","true"
"88","29","0","true"
"89","29","0","true"
"90","31","0","true"
"91","31","0","true"
"92","33","0","true"
"93","35","0","true"
"94","36","0","true"
"95","36","0","true"
"96","37","0","true"
"97","38","0","true"
"98","40","0","true"
"99","42","0","true"
"100","44","0","true"
"101","44","0","true"
"102","44","0","true"
"103","44","0","true"
"104","44","0","true"
"105","44","0","true"
"106","44","0","true"
"107","44","0","true"
"108","44","0","true"
"109","44","0","true"
"110","44","0","true"
"111","44","0","true"
"112","44","0","true"
"113","44","0","true"
"114","44","0","true"
"115","44","0","true"
"116","44","0","true"
"117","44","0","true"
"118","44","0","true"
"119","44","0","true"
"120","44","0","true"
"121","44","0","true"
"122","44","0","true"
"123","44","0","true"
"124","44","0","true"
"125","44","0","true"
"126","44","0","true"
"127","44","0","true"
"128","44","0","true"
"129","44","0","true"
"130","44","0","true"
"131","44","0","true"
"132","44","0","true"
"133","44","0","true"
"134","44","0","true"
"135","44","0","true"
"136","44","0","true"
"137","44","0","true"
"138","44","0","true"
"139","44","0","true"
"140","44","0","true"
"141","44","0","true"
"142","44","0","true"
"143","44","0","true"
"144","44","0","true"
"145","44","0","true"
"146","44","0","true"
"147","44","0","true"
"148","44","0","true"
"149","44","0","true"
"150","44","0","true"
"151","44","0","true"
"152","44","0","true"
"153","44","0","true"
"154","44","0","true"
"155","44","0","true"
"156","44","0","true"
"157","44","0","true"
"158","44","0","true"
"159","44","0","true"
"160","44","0","true"
"161","44","0","true"
"162","44","0","true"
"163","44","0","true"
"164","44","0","true"
"165","44","0","true"
"166","44","0","true"
"167","44","0","true"
"168","44","0","true"
"169","44","0","true"
"170","44","0","true"
"171","44","0","true"
"172","44","0","true"
"173","44","0","true"
"174","44","0","true"
"175","44","0","true"
"176","44","0","true"
"177","44","0","true"
"178","44","0","true"
"179","44","0","true"
"180","44","0","true"
"181","44","0","true"
"182","44","0","true"
"183","44","0","true"
"184","44","0","true"
"185","44","0","true"
"186","44","0","true"
"187","44","0","true"
"188","44","0","true"
"189","44","0","true"
