"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:47:419 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test92""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","67900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","259"

"""turtles"""
"x","y","color","pen down?"
"80","35051","0","true"
"81","35434","0","true"
"82","35831","0","true"
"83","36248","0","true"
"84","36630","0","true"
"85","37002","0","true"
"86","37377","0","true"
"87","37748","0","true"
"88","38128","0","true"
"89","38524","0","true"
"90","38912","0","true"
"91","39297","0","true"
"92","39659","0","true"
"93","40038","0","true"
"94","40409","0","true"
"95","40819","0","true"
"96","41228","0","true"
"97","41586","0","true"
"98","41961","0","true"
"99","42344","0","true"
"100","42688","0","true"
"101","43024","0","true"
"102","43411","0","true"
"103","43753","0","true"
"104","44109","0","true"
"105","44456","0","true"
"106","44812","0","true"
"107","45174","0","true"
"108","45561","0","true"
"109","45918","0","true"
"110","46267","0","true"
"111","46631","0","true"
"112","46982","0","true"
"113","47306","0","true"
"114","47662","0","true"
"115","48004","0","true"
"116","48360","0","true"
"117","48691","0","true"
"118","49024","0","true"
"119","49370","0","true"
"120","49701","0","true"
"121","50031","0","true"
"122","50384","0","true"
"123","50719","0","true"
"124","51051","0","true"
"125","51362","0","true"
"126","51707","0","true"
"127","52047","0","true"
"128","52396","0","true"
"129","52746","0","true"
"130","53082","0","true"
"131","53398","0","true"
"132","53756","0","true"
"133","54099","0","true"
"134","54449","0","true"
"135","54770","0","true"
"136","55122","0","true"
"137","55464","0","true"
"138","55772","0","true"
"139","56093","0","true"
"140","56418","0","true"
"141","56731","0","true"
"142","57036","0","true"
"143","57335","0","true"
"144","57641","0","true"
"145","57937","0","true"
"146","58226","0","true"
"147","58517","0","true"
"148","58795","0","true"
"149","59082","0","true"
"150","59372","0","true"
"151","59647","0","true"
"152","59923","0","true"
"153","60185","0","true"
"154","60445","0","true"
"155","60711","0","true"
"156","60982","0","true"
"157","61224","0","true"
"158","61463","0","true"
"159","61705","0","true"
"160","61943","0","true"
"161","62183","0","true"
"162","62391","0","true"
"163","62596","0","true"
"164","62794","0","true"
"165","63002","0","true"
"166","63194","0","true"
"167","63376","0","true"
"168","63554","0","true"
"169","63735","0","true"
"170","63928","0","true"
"171","64101","0","true"
"172","64275","0","true"
"173","64410","0","true"
"174","64537","0","true"
"175","64673","0","true"
"176","64819","0","true"
"177","64956","0","true"
"178","65099","0","true"
"179","65221","0","true"
"180","65335","0","true"
"181","65440","0","true"
"182","65546","0","true"
"183","65643","0","true"
"184","65731","0","true"
"185","65821","0","true"
"186","65906","0","true"
"187","65981","0","true"
"188","66057","0","true"
"189","66125","0","true"
"190","66189","0","true"
"191","66255","0","true"
"192","66313","0","true"
"193","66365","0","true"
"194","66417","0","true"
"195","66462","0","true"
"196","66503","0","true"
"197","66544","0","true"
"198","66585","0","true"
"199","66618","0","true"
"200","66648","0","true"
"201","66680","0","true"
"202","66704","0","true"
"203","66736","0","true"
"204","66759","0","true"
"205","66783","0","true"
"206","66807","0","true"
"207","66833","0","true"
"208","66853","0","true"
"209","66872","0","true"
"210","66888","0","true"
"211","66903","0","true"
"212","66916","0","true"
"213","66932","0","true"
"214","66945","0","true"
"215","66954","0","true"
"216","66966","0","true"
"217","66973","0","true"
"218","66981","0","true"
"219","66987","0","true"
"220","66995","0","true"
"221","66999","0","true"
"222","67006","0","true"
"223","67014","0","true"
"224","67019","0","true"
"225","67023","0","true"
"226","67026","0","true"
"227","67029","0","true"
"228","67032","0","true"
"229","67036","0","true"
"230","67040","0","true"
"231","67044","0","true"
"232","67048","0","true"
"233","67051","0","true"
"234","67054","0","true"
"235","67057","0","true"
"236","67058","0","true"
"237","67060","0","true"
"238","67064","0","true"
"239","67066","0","true"
"240","67068","0","true"
"241","67069","0","true"
"242","67070","0","true"
"243","67071","0","true"
"244","67073","0","true"
"245","67074","0","true"
"246","67075","0","true"
"247","67077","0","true"
"248","67077","0","true"
"249","67078","0","true"
"250","67080","0","true"
"251","67082","0","true"
"252","67083","0","true"
"253","67083","0","true"
"254","67083","0","true"
"255","67084","0","true"
"256","67085","0","true"
"257","67086","0","true"
"258","67086","0","true"
"259","67086","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","19500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","22","0","true"
"3","35","0","true"
"4","45","0","true"
"5","61","0","true"
"6","78","0","true"
"7","85","0","true"
"8","92","0","true"
"9","100","0","true"
"10","108","0","true"
"11","121","0","true"
"12","133","0","true"
"13","148","0","true"
"14","167","0","true"
"15","184","0","true"
"16","199","0","true"
"17","211","0","true"
"18","227","0","true"
"19","239","0","true"
"20","258","0","true"
"21","287","0","true"
"22","308","0","true"
"23","331","0","true"
"24","357","0","true"
"25","380","0","true"
"26","399","0","true"
"27","429","0","true"
"28","465","0","true"
"29","497","0","true"
"30","525","0","true"
"31","548","0","true"
"32","578","0","true"
"33","605","0","true"
"34","636","0","true"
"35","675","0","true"
"36","720","0","true"
"37","770","0","true"
"38","807","0","true"
"39","855","0","true"
"40","890","0","true"
"41","937","0","true"
"42","986","0","true"
"43","1037","0","true"
"44","1099","0","true"
"45","1155","0","true"
"46","1213","0","true"
"47","1265","0","true"
"48","1338","0","true"
"49","1406","0","true"
"50","1475","0","true"
"51","1547","0","true"
"52","1606","0","true"
"53","1691","0","true"
"54","1762","0","true"
"55","1848","0","true"
"56","1931","0","true"
"57","2020","0","true"
"58","2117","0","true"
"59","2228","0","true"
"60","2328","0","true"
"61","2430","0","true"
"62","2530","0","true"
"63","2656","0","true"
"64","2761","0","true"
"65","2877","0","true"
"66","2995","0","true"
"67","3112","0","true"
"68","3256","0","true"
"69","3386","0","true"
"70","3530","0","true"
"71","3662","0","true"
"72","3813","0","true"
"73","3966","0","true"
"74","4142","0","true"
"75","4329","0","true"
"76","4504","0","true"
"77","4676","0","true"
"78","4873","0","true"
"79","5094","0","true"
"80","5306","0","true"
"81","5518","0","true"
"82","5716","0","true"
"83","5964","0","true"
"84","6207","0","true"
"85","6463","0","true"
"86","6729","0","true"
"87","6978","0","true"
"88","7258","0","true"
"89","7531","0","true"
"90","7831","0","true"
"91","8115","0","true"
"92","8416","0","true"
"93","8743","0","true"
"94","9095","0","true"
"95","9448","0","true"
"96","9811","0","true"
"97","10185","0","true"
"98","10541","0","true"
"99","10903","0","true"
"100","11258","0","true"
"101","11649","0","true"
"102","12033","0","true"
"103","12382","0","true"
"104","12754","0","true"
"105","13113","0","true"
"106","13450","0","true"
"107","13791","0","true"
"108","14127","0","true"
"109","14446","0","true"
"110","14733","0","true"
"111","15023","0","true"
"112","15312","0","true"
"113","15598","0","true"
"114","15876","0","true"
"115","16131","0","true"
"116","16367","0","true"
"117","16582","0","true"
"118","16791","0","true"
"119","16983","0","true"
"120","17157","0","true"
"121","17321","0","true"
"122","17479","0","true"
"123","17634","0","true"
"124","17763","0","true"
"125","17883","0","true"
"126","17992","0","true"
"127","18101","0","true"
"128","18191","0","true"
"129","18267","0","true"
"130","18353","0","true"
"131","18425","0","true"
"132","18487","0","true"
"133","18541","0","true"
"134","18584","0","true"
"135","18624","0","true"
"136","18656","0","true"
"137","18686","0","true"
"138","18710","0","true"
"139","18730","0","true"
"140","18749","0","true"
"141","18766","0","true"
"142","18777","0","true"
"143","18789","0","true"
"144","18800","0","true"
"145","18810","0","true"
"146","18819","0","true"
"147","18825","0","true"
"148","18831","0","true"
"149","18836","0","true"
"150","18842","0","true"
"151","18846","0","true"
"152","18849","0","true"
"153","18856","0","true"
"154","18859","0","true"
"155","18860","0","true"
"156","18861","0","true"
"157","18861","0","true"
"158","18861","0","true"
"159","18861","0","true"
"160","18861","0","true"
"161","18861","0","true"
"162","18861","0","true"
"163","18861","0","true"
"164","18861","0","true"
"165","18861","0","true"
"166","18861","0","true"
"167","18861","0","true"
"168","18861","0","true"
"169","18861","0","true"
"170","18861","0","true"
"171","18861","0","true"
"172","18861","0","true"
"173","18861","0","true"
"174","18861","0","true"
"175","18861","0","true"
"176","18861","0","true"
"177","18861","0","true"
"178","18861","0","true"
"179","18861","0","true"
"180","18861","0","true"
"181","18861","0","true"
"182","18861","0","true"
"183","18861","0","true"
"184","18861","0","true"
"185","18861","0","true"
"186","18861","0","true"
"187","18861","0","true"
"188","18861","0","true"
"189","18861","0","true"
"190","18861","0","true"
"191","18861","0","true"
"192","18861","0","true"
"193","18861","0","true"
"194","18861","0","true"
"195","18861","0","true"
"196","18861","0","true"
"197","18861","0","true"
"198","18861","0","true"
"199","18861","0","true"
"200","18861","0","true"
"201","18861","0","true"
"202","18861","0","true"
"203","18861","0","true"
"204","18861","0","true"
"205","18861","0","true"
"206","18861","0","true"
"207","18861","0","true"
"208","18861","0","true"
"209","18861","0","true"
"210","18861","0","true"
"211","18861","0","true"
"212","18861","0","true"
"213","18861","0","true"
"214","18861","0","true"
"215","18861","0","true"
"216","18861","0","true"
"217","18861","0","true"
"218","18861","0","true"
"219","18861","0","true"
"220","18861","0","true"
"221","18861","0","true"
"222","18861","0","true"
"223","18861","0","true"
"224","18861","0","true"
"225","18861","0","true"
"226","18861","0","true"
"227","18861","0","true"
"228","18861","0","true"
"229","18861","0","true"
"230","18861","0","true"
"231","18861","0","true"
"232","18861","0","true"
"233","18861","0","true"
"234","18861","0","true"
"235","18861","0","true"
"236","18861","0","true"
"237","18861","0","true"
"238","18861","0","true"
"239","18861","0","true"
"240","18861","0","true"
"241","18861","0","true"
"242","18861","0","true"
"243","18861","0","true"
"244","18861","0","true"
"245","18861","0","true"
"246","18861","0","true"
"247","18861","0","true"
"248","18861","0","true"
"249","18861","0","true"
"250","18861","0","true"
"251","18861","0","true"
"252","18861","0","true"
"253","18861","0","true"
"254","18861","0","true"
"255","18861","0","true"
"256","18861","0","true"
"257","18861","0","true"
"258","18861","0","true"
"259","18861","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","592","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","15","0","true"
"3","22","0","true"
"4","30","0","true"
"5","35","0","true"
"6","38","0","true"
"7","41","0","true"
"8","50","0","true"
"9","53","0","true"
"10","53","0","true"
"11","58","0","true"
"12","65","0","true"
"13","68","0","true"
"14","70","0","true"
"15","75","0","true"
"16","79","0","true"
"17","88","0","true"
"18","91","0","true"
"19","95","0","true"
"20","101","0","true"
"21","109","0","true"
"22","113","0","true"
"23","121","0","true"
"24","125","0","true"
"25","128","0","true"
"26","138","0","true"
"27","140","0","true"
"28","145","0","true"
"29","152","0","true"
"30","158","0","true"
"31","166","0","true"
"32","177","0","true"
"33","182","0","true"
"34","187","0","true"
"35","193","0","true"
"36","201","0","true"
"37","204","0","true"
"38","208","0","true"
"39","213","0","true"
"40","213","0","true"
"41","216","0","true"
"42","222","0","true"
"43","230","0","true"
"44","237","0","true"
"45","239","0","true"
"46","257","0","true"
"47","264","0","true"
"48","268","0","true"
"49","277","0","true"
"50","284","0","true"
"51","288","0","true"
"52","293","0","true"
"53","297","0","true"
"54","302","0","true"
"55","310","0","true"
"56","314","0","true"
"57","318","0","true"
"58","320","0","true"
"59","323","0","true"
"60","328","0","true"
"61","336","0","true"
"62","342","0","true"
"63","347","0","true"
"64","356","0","true"
"65","358","0","true"
"66","362","0","true"
"67","369","0","true"
"68","374","0","true"
"69","385","0","true"
"70","390","0","true"
"71","396","0","true"
"72","402","0","true"
"73","409","0","true"
"74","413","0","true"
"75","418","0","true"
"76","424","0","true"
"77","431","0","true"
"78","435","0","true"
"79","442","0","true"
"80","446","0","true"
"81","454","0","true"
"82","459","0","true"
"83","469","0","true"
"84","473","0","true"
"85","481","0","true"
"86","485","0","true"
"87","489","0","true"
"88","493","0","true"
"89","498","0","true"
"90","501","0","true"
"91","507","0","true"
"92","512","0","true"
"93","515","0","true"
"94","521","0","true"
"95","523","0","true"
"96","528","0","true"
"97","538","0","true"
"98","545","0","true"
"99","551","0","true"
"100","560","0","true"
"101","560","0","true"
"102","560","0","true"
"103","560","0","true"
"104","560","0","true"
"105","560","0","true"
"106","560","0","true"
"107","560","0","true"
"108","560","0","true"
"109","560","0","true"
"110","560","0","true"
"111","560","0","true"
"112","560","0","true"
"113","560","0","true"
"114","560","0","true"
"115","560","0","true"
"116","560","0","true"
"117","560","0","true"
"118","560","0","true"
"119","560","0","true"
"120","560","0","true"
"121","560","0","true"
"122","560","0","true"
"123","560","0","true"
"124","560","0","true"
"125","560","0","true"
"126","560","0","true"
"127","560","0","true"
"128","560","0","true"
"129","560","0","true"
"130","560","0","true"
"131","560","0","true"
"132","560","0","true"
"133","560","0","true"
"134","560","0","true"
"135","560","0","true"
"136","560","0","true"
"137","560","0","true"
"138","560","0","true"
"139","560","0","true"
"140","560","0","true"
"141","560","0","true"
"142","560","0","true"
"143","560","0","true"
"144","560","0","true"
"145","560","0","true"
"146","560","0","true"
"147","560","0","true"
"148","560","0","true"
"149","560","0","true"
"150","560","0","true"
"151","560","0","true"
"152","560","0","true"
"153","560","0","true"
"154","560","0","true"
"155","560","0","true"
"156","560","0","true"
"157","560","0","true"
"158","560","0","true"
"159","560","0","true"
"160","560","0","true"
"161","560","0","true"
"162","560","0","true"
"163","560","0","true"
"164","560","0","true"
"165","560","0","true"
"166","560","0","true"
"167","560","0","true"
"168","560","0","true"
"169","560","0","true"
"170","560","0","true"
"171","560","0","true"
"172","560","0","true"
"173","560","0","true"
"174","560","0","true"
"175","560","0","true"
"176","560","0","true"
"177","560","0","true"
"178","560","0","true"
"179","560","0","true"
"180","560","0","true"
"181","560","0","true"
"182","560","0","true"
"183","560","0","true"
"184","560","0","true"
"185","560","0","true"
"186","560","0","true"
"187","560","0","true"
"188","560","0","true"
"189","560","0","true"
"190","560","0","true"
"191","560","0","true"
"192","560","0","true"
"193","560","0","true"
"194","560","0","true"
"195","560","0","true"
"196","560","0","true"
"197","560","0","true"
"198","560","0","true"
"199","560","0","true"
"200","560","0","true"
"201","560","0","true"
"202","560","0","true"
"203","560","0","true"
"204","560","0","true"
"205","560","0","true"
"206","560","0","true"
"207","560","0","true"
"208","560","0","true"
"209","560","0","true"
"210","560","0","true"
"211","560","0","true"
"212","560","0","true"
"213","560","0","true"
"214","560","0","true"
"215","560","0","true"
"216","560","0","true"
"217","560","0","true"
"218","560","0","true"
"219","560","0","true"
"220","560","0","true"
"221","560","0","true"
"222","560","0","true"
"223","560","0","true"
"224","560","0","true"
"225","560","0","true"
"226","560","0","true"
"227","560","0","true"
"228","560","0","true"
"229","560","0","true"
"230","560","0","true"
"231","560","0","true"
"232","560","0","true"
"233","560","0","true"
"234","560","0","true"
"235","560","0","true"
"236","560","0","true"
"237","560","0","true"
"238","560","0","true"
"239","560","0","true"
"240","560","0","true"
"241","560","0","true"
"242","560","0","true"
"243","560","0","true"
"244","560","0","true"
"245","560","0","true"
"246","560","0","true"
"247","560","0","true"
"248","560","0","true"
"249","560","0","true"
"250","560","0","true"
"251","560","0","true"
"252","560","0","true"
"253","560","0","true"
"254","560","0","true"
"255","560","0","true"
"256","560","0","true"
"257","560","0","true"
"258","560","0","true"
"259","560","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","11","0","true"
"3","11","0","true"
"4","11","0","true"
"5","11","0","true"
"6","11","0","true"
"7","11","0","true"
"8","11","0","true"
"9","11","0","true"
"10","11","0","true"
"11","11","0","true"
"12","11","0","true"
"13","11","0","true"
"14","11","0","true"
"15","11","0","true"
"16","11","0","true"
"17","11","0","true"
"18","11","0","true"
"19","11","0","true"
"20","11","0","true"
"21","11","0","true"
"22","11","0","true"
"23","11","0","true"
"24","11","0","true"
"25","11","0","true"
"26","11","0","true"
"27","11","0","true"
"28","11","0","true"
"29","11","0","true"
"30","11","0","true"
"31","11","0","true"
"32","11","0","true"
"33","11","0","true"
"34","11","0","true"
"35","11","0","true"
"36","11","0","true"
"37","11","0","true"
"38","11","0","true"
"39","11","0","true"
"40","11","0","true"
"41","11","0","true"
"42","11","0","true"
"43","11","0","true"
"44","11","0","true"
"45","11","0","true"
"46","11","0","true"
"47","11","0","true"
"48","11","0","true"
"49","11","0","true"
"50","11","0","true"
"51","11","0","true"
"52","11","0","true"
"53","11","0","true"
"54","11","0","true"
"55","11","0","true"
"56","11","0","true"
"57","11","0","true"
"58","11","0","true"
"59","11","0","true"
"60","11","0","true"
"61","11","0","true"
"62","11","0","true"
"63","11","0","true"
"64","11","0","true"
"65","11","0","true"
"66","11","0","true"
"67","11","0","true"
"68","11","0","true"
"69","11","0","true"
"70","11","0","true"
"71","11","0","true"
"72","11","0","true"
"73","11","0","true"
"74","11","0","true"
"75","11","0","true"
"76","11","0","true"
"77","11","0","true"
"78","11","0","true"
"79","11","0","true"
"80","11","0","true"
"81","11","0","true"
"82","11","0","true"
"83","11","0","true"
"84","11","0","true"
"85","11","0","true"
"86","11","0","true"
"87","11","0","true"
"88","11","0","true"
"89","11","0","true"
"90","11","0","true"
"91","11","0","true"
"92","11","0","true"
"93","11","0","true"
"94","11","0","true"
"95","11","0","true"
"96","11","0","true"
"97","11","0","true"
"98","11","0","true"
"99","11","0","true"
"100","11","0","true"
"101","11","0","true"
"102","11","0","true"
"103","11","0","true"
"104","11","0","true"
"105","11","0","true"
"106","11","0","true"
"107","11","0","true"
"108","11","0","true"
"109","11","0","true"
"110","11","0","true"
"111","11","0","true"
"112","11","0","true"
"113","11","0","true"
"114","11","0","true"
"115","11","0","true"
"116","11","0","true"
"117","11","0","true"
"118","11","0","true"
"119","11","0","true"
"120","11","0","true"
"121","11","0","true"
"122","11","0","true"
"123","11","0","true"
"124","11","0","true"
"125","11","0","true"
"126","11","0","true"
"127","11","0","true"
"128","11","0","true"
"129","11","0","true"
"130","11","0","true"
"131","11","0","true"
"132","11","0","true"
"133","11","0","true"
"134","11","0","true"
"135","11","0","true"
"136","11","0","true"
"137","11","0","true"
"138","11","0","true"
"139","11","0","true"
"140","11","0","true"
"141","11","0","true"
"142","11","0","true"
"143","11","0","true"
"144","11","0","true"
"145","11","0","true"
"146","11","0","true"
"147","11","0","true"
"148","11","0","true"
"149","11","0","true"
"150","11","0","true"
"151","11","0","true"
"152","11","0","true"
"153","11","0","true"
"154","11","0","true"
"155","11","0","true"
"156","11","0","true"
"157","11","0","true"
"158","11","0","true"
"159","11","0","true"
"160","11","0","true"
"161","11","0","true"
"162","11","0","true"
"163","11","0","true"
"164","11","0","true"
"165","11","0","true"
"166","11","0","true"
"167","11","0","true"
"168","11","0","true"
"169","11","0","true"
"170","11","0","true"
"171","11","0","true"
"172","11","0","true"
"173","11","0","true"
"174","11","0","true"
"175","11","0","true"
"176","11","0","true"
"177","11","0","true"
"178","11","0","true"
"179","11","0","true"
"180","11","0","true"
"181","11","0","true"
"182","11","0","true"
"183","11","0","true"
"184","11","0","true"
"185","11","0","true"
"186","11","0","true"
"187","11","0","true"
"188","11","0","true"
"189","11","0","true"
"190","11","0","true"
"191","11","0","true"
"192","11","0","true"
"193","11","0","true"
"194","11","0","true"
"195","11","0","true"
"196","11","0","true"
"197","11","0","true"
"198","11","0","true"
"199","11","0","true"
"200","11","0","true"
"201","11","0","true"
"202","11","0","true"
"203","11","0","true"
"204","11","0","true"
"205","11","0","true"
"206","11","0","true"
"207","11","0","true"
"208","11","0","true"
"209","11","0","true"
"210","11","0","true"
"211","11","0","true"
"212","11","0","true"
"213","11","0","true"
"214","11","0","true"
"215","11","0","true"
"216","11","0","true"
"217","11","0","true"
"218","11","0","true"
"219","11","0","true"
"220","11","0","true"
"221","11","0","true"
"222","11","0","true"
"223","11","0","true"
"224","11","0","true"
"225","11","0","true"
"226","11","0","true"
"227","11","0","true"
"228","11","0","true"
"229","11","0","true"
"230","11","0","true"
"231","11","0","true"
"232","11","0","true"
"233","11","0","true"
"234","11","0","true"
"235","11","0","true"
"236","11","0","true"
"237","11","0","true"
"238","11","0","true"
"239","11","0","true"
"240","11","0","true"
"241","11","0","true"
"242","11","0","true"
"243","11","0","true"
"244","11","0","true"
"245","11","0","true"
"246","11","0","true"
"247","11","0","true"
"248","11","0","true"
"249","11","0","true"
"250","11","0","true"
"251","11","0","true"
"252","11","0","true"
"253","11","0","true"
"254","11","0","true"
"255","11","0","true"
"256","11","0","true"
"257","11","0","true"
"258","11","0","true"
"259","11","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2570","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","5","0","true"
"4","5","0","true"
"5","6","0","true"
"6","9","0","true"
"7","13","0","true"
"8","15","0","true"
"9","16","0","true"
"10","17","0","true"
"11","18","0","true"
"12","19","0","true"
"13","20","0","true"
"14","22","0","true"
"15","24","0","true"
"16","28","0","true"
"17","29","0","true"
"18","33","0","true"
"19","35","0","true"
"20","40","0","true"
"21","43","0","true"
"22","48","0","true"
"23","54","0","true"
"24","57","0","true"
"25","66","0","true"
"26","72","0","true"
"27","78","0","true"
"28","80","0","true"
"29","82","0","true"
"30","83","0","true"
"31","89","0","true"
"32","93","0","true"
"33","97","0","true"
"34","101","0","true"
"35","112","0","true"
"36","118","0","true"
"37","125","0","true"
"38","128","0","true"
"39","132","0","true"
"40","136","0","true"
"41","142","0","true"
"42","149","0","true"
"43","152","0","true"
"44","157","0","true"
"45","162","0","true"
"46","170","0","true"
"47","176","0","true"
"48","187","0","true"
"49","192","0","true"
"50","207","0","true"
"51","218","0","true"
"52","235","0","true"
"53","242","0","true"
"54","251","0","true"
"55","263","0","true"
"56","275","0","true"
"57","288","0","true"
"58","297","0","true"
"59","308","0","true"
"60","324","0","true"
"61","339","0","true"
"62","357","0","true"
"63","373","0","true"
"64","389","0","true"
"65","411","0","true"
"66","432","0","true"
"67","448","0","true"
"68","466","0","true"
"69","491","0","true"
"70","507","0","true"
"71","523","0","true"
"72","548","0","true"
"73","559","0","true"
"74","578","0","true"
"75","601","0","true"
"76","623","0","true"
"77","656","0","true"
"78","683","0","true"
"79","715","0","true"
"80","743","0","true"
"81","771","0","true"
"82","797","0","true"
"83","821","0","true"
"84","849","0","true"
"85","881","0","true"
"86","915","0","true"
"87","947","0","true"
"88","980","0","true"
"89","1012","0","true"
"90","1043","0","true"
"91","1077","0","true"
"92","1113","0","true"
"93","1151","0","true"
"94","1181","0","true"
"95","1209","0","true"
"96","1241","0","true"
"97","1274","0","true"
"98","1311","0","true"
"99","1351","0","true"
"100","1396","0","true"
"101","1437","0","true"
"102","1473","0","true"
"103","1509","0","true"
"104","1541","0","true"
"105","1577","0","true"
"106","1610","0","true"
"107","1646","0","true"
"108","1687","0","true"
"109","1726","0","true"
"110","1761","0","true"
"111","1792","0","true"
"112","1826","0","true"
"113","1858","0","true"
"114","1889","0","true"
"115","1922","0","true"
"116","1952","0","true"
"117","1978","0","true"
"118","2003","0","true"
"119","2030","0","true"
"120","2058","0","true"
"121","2089","0","true"
"122","2118","0","true"
"123","2141","0","true"
"124","2163","0","true"
"125","2189","0","true"
"126","2209","0","true"
"127","2231","0","true"
"128","2249","0","true"
"129","2265","0","true"
"130","2284","0","true"
"131","2290","0","true"
"132","2302","0","true"
"133","2316","0","true"
"134","2328","0","true"
"135","2337","0","true"
"136","2348","0","true"
"137","2358","0","true"
"138","2369","0","true"
"139","2376","0","true"
"140","2383","0","true"
"141","2388","0","true"
"142","2394","0","true"
"143","2400","0","true"
"144","2405","0","true"
"145","2411","0","true"
"146","2414","0","true"
"147","2420","0","true"
"148","2423","0","true"
"149","2423","0","true"
"150","2424","0","true"
"151","2424","0","true"
"152","2424","0","true"
"153","2424","0","true"
"154","2424","0","true"
"155","2424","0","true"
"156","2424","0","true"
"157","2424","0","true"
"158","2424","0","true"
"159","2424","0","true"
