"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:05:327 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test1""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","252000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"71","32051","0","true"
"72","33051","0","true"
"73","34051","0","true"
"74","35051","0","true"
"75","36051","0","true"
"76","37051","0","true"
"77","38051","0","true"
"78","39051","0","true"
"79","40051","0","true"
"80","41051","0","true"
"81","42051","0","true"
"82","43051","0","true"
"83","44051","0","true"
"84","45051","0","true"
"85","46051","0","true"
"86","47051","0","true"
"87","48051","0","true"
"88","49051","0","true"
"89","50051","0","true"
"90","51051","0","true"
"91","52051","0","true"
"92","53051","0","true"
"93","54051","0","true"
"94","55051","0","true"
"95","56051","0","true"
"96","57051","0","true"
"97","58051","0","true"
"98","59051","0","true"
"99","60051","0","true"
"100","61051","0","true"
"101","62051","0","true"
"102","63051","0","true"
"103","64051","0","true"
"104","65051","0","true"
"105","66051","0","true"
"106","67051","0","true"
"107","68051","0","true"
"108","69051","0","true"
"109","70051","0","true"
"110","71051","0","true"
"111","72051","0","true"
"112","73051","0","true"
"113","74051","0","true"
"114","75051","0","true"
"115","76051","0","true"
"116","77051","0","true"
"117","78051","0","true"
"118","79051","0","true"
"119","80051","0","true"
"120","81051","0","true"
"121","82051","0","true"
"122","83051","0","true"
"123","84051","0","true"
"124","85051","0","true"
"125","86051","0","true"
"126","87051","0","true"
"127","88051","0","true"
"128","89051","0","true"
"129","90051","0","true"
"130","91051","0","true"
"131","92051","0","true"
"132","93051","0","true"
"133","94051","0","true"
"134","95051","0","true"
"135","96051","0","true"
"136","97051","0","true"
"137","98051","0","true"
"138","99051","0","true"
"139","100051","0","true"
"140","101051","0","true"
"141","102051","0","true"
"142","103051","0","true"
"143","104051","0","true"
"144","105051","0","true"
"145","106051","0","true"
"146","107051","0","true"
"147","108051","0","true"
"148","109051","0","true"
"149","110051","0","true"
"150","111051","0","true"
"151","112051","0","true"
"152","113051","0","true"
"153","114051","0","true"
"154","115051","0","true"
"155","116051","0","true"
"156","117051","0","true"
"157","118051","0","true"
"158","119051","0","true"
"159","120051","0","true"
"160","121051","0","true"
"161","122051","0","true"
"162","123051","0","true"
"163","124051","0","true"
"164","125051","0","true"
"165","126051","0","true"
"166","127051","0","true"
"167","128051","0","true"
"168","129051","0","true"
"169","130051","0","true"
"170","131051","0","true"
"171","132051","0","true"
"172","133051","0","true"
"173","134051","0","true"
"174","135051","0","true"
"175","136051","0","true"
"176","137051","0","true"
"177","138051","0","true"
"178","139051","0","true"
"179","140051","0","true"
"180","141051","0","true"
"181","142051","0","true"
"182","143051","0","true"
"183","144051","0","true"
"184","145051","0","true"
"185","146051","0","true"
"186","147051","0","true"
"187","148051","0","true"
"188","149051","0","true"
"189","150051","0","true"
"190","151051","0","true"
"191","152051","0","true"
"192","153051","0","true"
"193","154051","0","true"
"194","155051","0","true"
"195","156051","0","true"
"196","157051","0","true"
"197","158051","0","true"
"198","159051","0","true"
"199","160051","0","true"
"200","161051","0","true"
"201","162051","0","true"
"202","163051","0","true"
"203","164051","0","true"
"204","165051","0","true"
"205","166051","0","true"
"206","167051","0","true"
"207","168051","0","true"
"208","169051","0","true"
"209","170051","0","true"
"210","171051","0","true"
"211","172051","0","true"
"212","173051","0","true"
"213","174051","0","true"
"214","175051","0","true"
"215","176051","0","true"
"216","177051","0","true"
"217","178051","0","true"
"218","179051","0","true"
"219","180051","0","true"
"220","181051","0","true"
"221","182051","0","true"
"222","183051","0","true"
"223","184051","0","true"
"224","185051","0","true"
"225","186051","0","true"
"226","187051","0","true"
"227","188051","0","true"
"228","189051","0","true"
"229","190051","0","true"
"230","191051","0","true"
"231","192051","0","true"
"232","193051","0","true"
"233","194051","0","true"
"234","195051","0","true"
"235","196051","0","true"
"236","197051","0","true"
"237","198051","0","true"
"238","199051","0","true"
"239","200051","0","true"
"240","201051","0","true"
"241","202051","0","true"
"242","203051","0","true"
"243","204051","0","true"
"244","205051","0","true"
"245","206051","0","true"
"246","207051","0","true"
"247","208051","0","true"
"248","209051","0","true"
"249","210051","0","true"
"250","211051","0","true"
"251","212051","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","22","0","true"
"3","30","0","true"
"4","42","0","true"
"5","49","0","true"
"6","57","0","true"
"7","65","0","true"
"8","74","0","true"
"9","88","0","true"
"10","95","0","true"
"11","103","0","true"
"12","111","0","true"
"13","120","0","true"
"14","130","0","true"
"15","139","0","true"
"16","143","0","true"
"17","155","0","true"
"18","172","0","true"
"19","180","0","true"
"20","195","0","true"
"21","204","0","true"
"22","211","0","true"
"23","226","0","true"
"24","238","0","true"
"25","250","0","true"
"26","258","0","true"
"27","271","0","true"
"28","282","0","true"
"29","295","0","true"
"30","312","0","true"
"31","324","0","true"
"32","337","0","true"
"33","345","0","true"
"34","356","0","true"
"35","370","0","true"
"36","382","0","true"
"37","397","0","true"
"38","414","0","true"
"39","437","0","true"
"40","450","0","true"
"41","470","0","true"
"42","494","0","true"
"43","510","0","true"
"44","522","0","true"
"45","537","0","true"
"46","549","0","true"
"47","574","0","true"
"48","595","0","true"
"49","611","0","true"
"50","626","0","true"
"51","654","0","true"
"52","674","0","true"
"53","699","0","true"
"54","713","0","true"
"55","731","0","true"
"56","751","0","true"
"57","773","0","true"
"58","787","0","true"
"59","809","0","true"
"60","824","0","true"
"61","840","0","true"
"62","862","0","true"
"63","878","0","true"
"64","904","0","true"
"65","928","0","true"
"66","945","0","true"
"67","966","0","true"
"68","983","0","true"
"69","1005","0","true"
"70","1020","0","true"
"71","1046","0","true"
"72","1065","0","true"
"73","1083","0","true"
"74","1099","0","true"
"75","1128","0","true"
"76","1147","0","true"
"77","1170","0","true"
"78","1195","0","true"
"79","1226","0","true"
"80","1247","0","true"
"81","1271","0","true"
"82","1294","0","true"
"83","1313","0","true"
"84","1328","0","true"
"85","1348","0","true"
"86","1376","0","true"
"87","1400","0","true"
"88","1432","0","true"
"89","1461","0","true"
"90","1485","0","true"
"91","1501","0","true"
"92","1526","0","true"
"93","1545","0","true"
"94","1568","0","true"
"95","1592","0","true"
"96","1616","0","true"
"97","1650","0","true"
"98","1672","0","true"
"99","1697","0","true"
"100","1728","0","true"
"101","1755","0","true"
"102","1783","0","true"
"103","1809","0","true"
"104","1835","0","true"
"105","1863","0","true"
"106","1892","0","true"
"107","1919","0","true"
"108","1942","0","true"
"109","1981","0","true"
"110","2016","0","true"
"111","2048","0","true"
"112","2072","0","true"
"113","2109","0","true"
"114","2141","0","true"
"115","2183","0","true"
"116","2224","0","true"
"117","2255","0","true"
"118","2293","0","true"
"119","2319","0","true"
"120","2349","0","true"
"121","2386","0","true"
"122","2425","0","true"
"123","2462","0","true"
"124","2493","0","true"
"125","2518","0","true"
"126","2549","0","true"
"127","2585","0","true"
"128","2632","0","true"
"129","2666","0","true"
"130","2700","0","true"
"131","2737","0","true"
"132","2771","0","true"
"133","2807","0","true"
"134","2855","0","true"
"135","2896","0","true"
"136","2930","0","true"
"137","2969","0","true"
"138","3025","0","true"
"139","3070","0","true"
"140","3111","0","true"
"141","3158","0","true"
"142","3199","0","true"
"143","3246","0","true"
"144","3292","0","true"
"145","3339","0","true"
"146","3388","0","true"
"147","3423","0","true"
"148","3474","0","true"
"149","3519","0","true"
"150","3564","0","true"
"151","3605","0","true"
"152","3658","0","true"
"153","3706","0","true"
"154","3755","0","true"
"155","3798","0","true"
"156","3849","0","true"
"157","3899","0","true"
"158","3956","0","true"
"159","4012","0","true"
"160","4066","0","true"
"161","4122","0","true"
"162","4167","0","true"
"163","4225","0","true"
"164","4284","0","true"
"165","4333","0","true"
"166","4376","0","true"
"167","4429","0","true"
"168","4478","0","true"
"169","4536","0","true"
"170","4583","0","true"
"171","4642","0","true"
"172","4697","0","true"
"173","4753","0","true"
"174","4804","0","true"
"175","4862","0","true"
"176","4905","0","true"
"177","4958","0","true"
"178","5009","0","true"
"179","5063","0","true"
"180","5127","0","true"
"181","5183","0","true"
"182","5253","0","true"
"183","5330","0","true"
"184","5397","0","true"
"185","5465","0","true"
"186","5523","0","true"
"187","5583","0","true"
"188","5655","0","true"
"189","5734","0","true"
"190","5799","0","true"
"191","5849","0","true"
"192","5930","0","true"
"193","6002","0","true"
"194","6078","0","true"
"195","6152","0","true"
"196","6215","0","true"
"197","6282","0","true"
"198","6357","0","true"
"199","6438","0","true"
"200","6519","0","true"
"201","6588","0","true"
"202","6656","0","true"
"203","6727","0","true"
"204","6793","0","true"
"205","6869","0","true"
"206","6947","0","true"
"207","7030","0","true"
"208","7113","0","true"
"209","7196","0","true"
"210","7282","0","true"
"211","7383","0","true"
"212","7467","0","true"
"213","7547","0","true"
"214","7628","0","true"
"215","7696","0","true"
"216","7782","0","true"
"217","7865","0","true"
"218","7955","0","true"
"219","8046","0","true"
"220","8144","0","true"
"221","8240","0","true"
"222","8349","0","true"
"223","8454","0","true"
"224","8558","0","true"
"225","8663","0","true"
"226","8759","0","true"
"227","8858","0","true"
"228","8952","0","true"
"229","9064","0","true"
"230","9165","0","true"
"231","9266","0","true"
"232","9380","0","true"
"233","9474","0","true"
"234","9582","0","true"
"235","9696","0","true"
"236","9797","0","true"
"237","9895","0","true"
"238","10013","0","true"
"239","10132","0","true"
"240","10242","0","true"
"241","10347","0","true"
"242","10455","0","true"
"243","10572","0","true"
"244","10689","0","true"
"245","10799","0","true"
"246","10916","0","true"
"247","11032","0","true"
"248","11138","0","true"
"249","11254","0","true"
"250","11369","0","true"
"251","11486","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2740","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","17","0","true"
"2","25","0","true"
"3","34","0","true"
"4","44","0","true"
"5","58","0","true"
"6","67","0","true"
"7","75","0","true"
"8","86","0","true"
"9","98","0","true"
"10","105","0","true"
"11","110","0","true"
"12","115","0","true"
"13","124","0","true"
"14","133","0","true"
"15","141","0","true"
"16","150","0","true"
"17","158","0","true"
"18","168","0","true"
"19","176","0","true"
"20","184","0","true"
"21","191","0","true"
"22","204","0","true"
"23","210","0","true"
"24","219","0","true"
"25","225","0","true"
"26","234","0","true"
"27","246","0","true"
"28","252","0","true"
"29","264","0","true"
"30","274","0","true"
"31","279","0","true"
"32","289","0","true"
"33","298","0","true"
"34","307","0","true"
"35","320","0","true"
"36","334","0","true"
"37","343","0","true"
"38","359","0","true"
"39","366","0","true"
"40","376","0","true"
"41","386","0","true"
"42","396","0","true"
"43","408","0","true"
"44","419","0","true"
"45","430","0","true"
"46","442","0","true"
"47","457","0","true"
"48","472","0","true"
"49","483","0","true"
"50","486","0","true"
"51","497","0","true"
"52","505","0","true"
"53","523","0","true"
"54","532","0","true"
"55","540","0","true"
"56","554","0","true"
"57","562","0","true"
"58","576","0","true"
"59","587","0","true"
"60","595","0","true"
"61","606","0","true"
"62","618","0","true"
"63","634","0","true"
"64","639","0","true"
"65","649","0","true"
"66","659","0","true"
"67","670","0","true"
"68","679","0","true"
"69","689","0","true"
"70","698","0","true"
"71","715","0","true"
"72","725","0","true"
"73","732","0","true"
"74","740","0","true"
"75","754","0","true"
"76","761","0","true"
"77","773","0","true"
"78","786","0","true"
"79","797","0","true"
"80","807","0","true"
"81","815","0","true"
"82","822","0","true"
"83","829","0","true"
"84","836","0","true"
"85","845","0","true"
"86","855","0","true"
"87","861","0","true"
"88","871","0","true"
"89","875","0","true"
"90","884","0","true"
"91","893","0","true"
"92","900","0","true"
"93","909","0","true"
"94","922","0","true"
"95","931","0","true"
"96","936","0","true"
"97","943","0","true"
"98","954","0","true"
"99","969","0","true"
"100","978","0","true"
"101","991","0","true"
"102","999","0","true"
"103","1005","0","true"
"104","1013","0","true"
"105","1029","0","true"
"106","1036","0","true"
"107","1047","0","true"
"108","1059","0","true"
"109","1065","0","true"
"110","1074","0","true"
"111","1084","0","true"
"112","1096","0","true"
"113","1109","0","true"
"114","1129","0","true"
"115","1142","0","true"
"116","1146","0","true"
"117","1161","0","true"
"118","1168","0","true"
"119","1181","0","true"
"120","1194","0","true"
"121","1201","0","true"
"122","1212","0","true"
"123","1220","0","true"
"124","1228","0","true"
"125","1240","0","true"
"126","1245","0","true"
"127","1256","0","true"
"128","1268","0","true"
"129","1277","0","true"
"130","1288","0","true"
"131","1299","0","true"
"132","1311","0","true"
"133","1321","0","true"
"134","1329","0","true"
"135","1341","0","true"
"136","1348","0","true"
"137","1358","0","true"
"138","1366","0","true"
"139","1384","0","true"
"140","1392","0","true"
"141","1406","0","true"
"142","1415","0","true"
"143","1429","0","true"
"144","1436","0","true"
"145","1446","0","true"
"146","1460","0","true"
"147","1466","0","true"
"148","1477","0","true"
"149","1490","0","true"
"150","1497","0","true"
"151","1508","0","true"
"152","1521","0","true"
"153","1528","0","true"
"154","1534","0","true"
"155","1546","0","true"
"156","1554","0","true"
"157","1560","0","true"
"158","1564","0","true"
"159","1575","0","true"
"160","1591","0","true"
"161","1600","0","true"
"162","1609","0","true"
"163","1616","0","true"
"164","1622","0","true"
"165","1638","0","true"
"166","1648","0","true"
"167","1654","0","true"
"168","1663","0","true"
"169","1677","0","true"
"170","1691","0","true"
"171","1698","0","true"
"172","1711","0","true"
"173","1720","0","true"
"174","1735","0","true"
"175","1741","0","true"
"176","1751","0","true"
"177","1765","0","true"
"178","1775","0","true"
"179","1783","0","true"
"180","1791","0","true"
"181","1802","0","true"
"182","1812","0","true"
"183","1823","0","true"
"184","1835","0","true"
"185","1844","0","true"
"186","1854","0","true"
"187","1868","0","true"
"188","1875","0","true"
"189","1884","0","true"
"190","1894","0","true"
"191","1903","0","true"
"192","1916","0","true"
"193","1921","0","true"
"194","1930","0","true"
"195","1934","0","true"
"196","1940","0","true"
"197","1956","0","true"
"198","1965","0","true"
"199","1975","0","true"
"200","1990","0","true"
"201","2004","0","true"
"202","2013","0","true"
"203","2025","0","true"
"204","2030","0","true"
"205","2043","0","true"
"206","2054","0","true"
"207","2061","0","true"
"208","2069","0","true"
"209","2079","0","true"
"210","2090","0","true"
"211","2098","0","true"
"212","2105","0","true"
"213","2119","0","true"
"214","2125","0","true"
"215","2142","0","true"
"216","2156","0","true"
"217","2169","0","true"
"218","2178","0","true"
"219","2188","0","true"
"220","2196","0","true"
"221","2204","0","true"
"222","2212","0","true"
"223","2224","0","true"
"224","2230","0","true"
"225","2238","0","true"
"226","2254","0","true"
"227","2259","0","true"
"228","2264","0","true"
"229","2274","0","true"
"230","2284","0","true"
"231","2299","0","true"
"232","2308","0","true"
"233","2321","0","true"
"234","2329","0","true"
"235","2340","0","true"
"236","2353","0","true"
"237","2360","0","true"
"238","2374","0","true"
"239","2386","0","true"
"240","2394","0","true"
"241","2404","0","true"
"242","2412","0","true"
"243","2423","0","true"
"244","2439","0","true"
"245","2447","0","true"
"246","2450","0","true"
"247","2459","0","true"
"248","2465","0","true"
"249","2470","0","true"
"250","2481","0","true"
"251","2491","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","5","0","true"
"3","5","0","true"
"4","7","0","true"
"5","10","0","true"
"6","11","0","true"
"7","13","0","true"
"8","17","0","true"
"9","19","0","true"
"10","22","0","true"
"11","27","0","true"
"12","31","0","true"
"13","34","0","true"
"14","38","0","true"
"15","46","0","true"
"16","51","0","true"
"17","59","0","true"
"18","66","0","true"
"19","80","0","true"
"20","89","0","true"
"21","99","0","true"
"22","113","0","true"
"23","121","0","true"
"24","136","0","true"
"25","153","0","true"
"26","173","0","true"
"27","192","0","true"
"28","216","0","true"
"29","239","0","true"
"30","269","0","true"
"31","295","0","true"
"32","331","0","true"
"33","372","0","true"
"34","418","0","true"
"35","467","0","true"
"36","511","0","true"
"37","564","0","true"
"38","625","0","true"
"39","690","0","true"
"40","760","0","true"
"41","838","0","true"
"42","928","0","true"
"43","1026","0","true"
"44","1126","0","true"
"45","1226","0","true"
"46","1326","0","true"
"47","1426","0","true"
"48","1526","0","true"
"49","1626","0","true"
"50","1726","0","true"
"51","1826","0","true"
"52","1926","0","true"
"53","2026","0","true"
"54","2126","0","true"
"55","2226","0","true"
"56","2326","0","true"
"57","2426","0","true"
"58","2526","0","true"
"59","2626","0","true"
"60","2726","0","true"
"61","2826","0","true"
"62","2926","0","true"
"63","3026","0","true"
"64","3126","0","true"
"65","3226","0","true"
"66","3326","0","true"
"67","3426","0","true"
"68","3526","0","true"
"69","3626","0","true"
"70","3726","0","true"
"71","3826","0","true"
"72","3926","0","true"
"73","4026","0","true"
"74","4126","0","true"
"75","4226","0","true"
"76","4326","0","true"
"77","4426","0","true"
"78","4526","0","true"
"79","4626","0","true"
"80","4726","0","true"
"81","4826","0","true"
"82","4926","0","true"
"83","5026","0","true"
"84","5126","0","true"
"85","5226","0","true"
"86","5326","0","true"
"87","5426","0","true"
"88","5526","0","true"
"89","5626","0","true"
"90","5726","0","true"
"91","5825","0","true"
"92","5925","0","true"
"93","6025","0","true"
"94","6125","0","true"
"95","6224","0","true"
"96","6324","0","true"
"97","6424","0","true"
"98","6524","0","true"
"99","6624","0","true"
"100","6724","0","true"
"101","6824","0","true"
"102","6924","0","true"
"103","7023","0","true"
"104","7123","0","true"
"105","7223","0","true"
"106","7323","0","true"
"107","7423","0","true"
"108","7523","0","true"
"109","7623","0","true"
"110","7723","0","true"
"111","7823","0","true"
"112","7923","0","true"
"113","8023","0","true"
"114","8123","0","true"
"115","8223","0","true"
"116","8323","0","true"
"117","8423","0","true"
"118","8523","0","true"
"119","8623","0","true"
"120","8723","0","true"
"121","8822","0","true"
"122","8922","0","true"
"123","9022","0","true"
"124","9122","0","true"
"125","9222","0","true"
"126","9322","0","true"
"127","9422","0","true"
"128","9521","0","true"
"129","9621","0","true"
"130","9721","0","true"
"131","9820","0","true"
"132","9920","0","true"
"133","10019","0","true"
"134","10118","0","true"
"135","10218","0","true"
"136","10318","0","true"
"137","10418","0","true"
"138","10518","0","true"
"139","10618","0","true"
"140","10718","0","true"
"141","10818","0","true"
"142","10918","0","true"
"143","11018","0","true"
"144","11118","0","true"
"145","11218","0","true"
"146","11318","0","true"
"147","11418","0","true"
"148","11518","0","true"
"149","11618","0","true"
"150","11718","0","true"
"151","11818","0","true"
"152","11918","0","true"
"153","12018","0","true"
"154","12118","0","true"
"155","12218","0","true"
"156","12318","0","true"
"157","12418","0","true"
"158","12518","0","true"
