"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:56:048 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test39""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","71000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"43","246","0","true"
"44","252","0","true"
"45","255","0","true"
"46","258","0","true"
"47","260","0","true"
"48","268","0","true"
"49","272","0","true"
"50","278","0","true"
"51","284","0","true"
"52","287","0","true"
"53","293","0","true"
"54","299","0","true"
"55","303","0","true"
"56","306","0","true"
"57","312","0","true"
"58","319","0","true"
"59","329","0","true"
"60","335","0","true"
"61","337","0","true"
"62","345","0","true"
"63","355","0","true"
"64","359","0","true"
"65","361","0","true"
"66","365","0","true"
"67","374","0","true"
"68","379","0","true"
"69","383","0","true"
"70","389","0","true"
"71","392","0","true"
"72","395","0","true"
"73","398","0","true"
"74","402","0","true"
"75","405","0","true"
"76","412","0","true"
"77","419","0","true"
"78","423","0","true"
"79","427","0","true"
"80","433","0","true"
"81","437","0","true"
"82","443","0","true"
"83","453","0","true"
"84","457","0","true"
"85","460","0","true"
"86","464","0","true"
"87","471","0","true"
"88","474","0","true"
"89","484","0","true"
"90","488","0","true"
"91","494","0","true"
"92","497","0","true"
"93","502","0","true"
"94","508","0","true"
"95","515","0","true"
"96","520","0","true"
"97","522","0","true"
"98","528","0","true"
"99","532","0","true"
"100","539","0","true"
"101","542","0","true"
"102","544","0","true"
"103","545","0","true"
"104","545","0","true"
"105","545","0","true"
"106","545","0","true"
"107","545","0","true"
"108","545","0","true"
"109","545","0","true"
"110","545","0","true"
"111","545","0","true"
"112","545","0","true"
"113","545","0","true"
"114","545","0","true"
"115","545","0","true"
"116","545","0","true"
"117","545","0","true"
"118","545","0","true"
"119","545","0","true"
"120","545","0","true"
"121","545","0","true"
"122","545","0","true"
"123","545","0","true"
"124","545","0","true"
"125","545","0","true"
"126","545","0","true"
"127","545","0","true"
"128","545","0","true"
"129","545","0","true"
"130","545","0","true"
"131","545","0","true"
"132","545","0","true"
"133","545","0","true"
"134","545","0","true"
"135","545","0","true"
"136","545","0","true"
"137","545","0","true"
"138","545","0","true"
"139","545","0","true"
"140","545","0","true"
"141","545","0","true"
"142","545","0","true"
"143","545","0","true"
"144","545","0","true"
"145","545","0","true"
"146","545","0","true"
"147","545","0","true"
"148","545","0","true"
"149","545","0","true"
"150","545","0","true"
"151","545","0","true"
"152","545","0","true"
"153","545","0","true"
"154","545","0","true"
"155","545","0","true"
"156","545","0","true"
"157","545","0","true"
"158","545","0","true"
"159","545","0","true"
"160","545","0","true"
"161","545","0","true"
"162","545","0","true"
"163","545","0","true"
"164","545","0","true"
"165","545","0","true"
"166","545","0","true"
"167","545","0","true"
"168","545","0","true"
"169","545","0","true"
"170","545","0","true"
"171","545","0","true"
"172","545","0","true"
"173","545","0","true"
"174","545","0","true"
"175","545","0","true"
"176","545","0","true"
"177","545","0","true"
"178","545","0","true"
"179","545","0","true"
"180","545","0","true"
"181","545","0","true"
"182","545","0","true"
"183","545","0","true"
"184","545","0","true"
"185","545","0","true"
"186","545","0","true"
"187","545","0","true"
"188","545","0","true"
"189","545","0","true"
"190","545","0","true"
"191","545","0","true"
"192","545","0","true"
"193","545","0","true"
"194","545","0","true"
"195","545","0","true"
"196","545","0","true"
"197","545","0","true"
"198","545","0","true"
"199","545","0","true"
"200","545","0","true"
"201","545","0","true"
"202","545","0","true"
"203","545","0","true"
"204","545","0","true"
"205","545","0","true"
"206","545","0","true"
"207","545","0","true"
"208","545","0","true"
"209","545","0","true"
"210","545","0","true"
"211","545","0","true"
"212","545","0","true"
"213","545","0","true"
"214","545","0","true"
"215","545","0","true"
"216","545","0","true"
"217","545","0","true"
"218","545","0","true"
"219","545","0","true"
"220","545","0","true"
"221","545","0","true"
"222","545","0","true"
"223","545","0","true"
"224","545","0","true"
"225","545","0","true"
"226","545","0","true"
"227","545","0","true"
"228","545","0","true"
"229","545","0","true"
"230","545","0","true"
"231","545","0","true"
"232","545","0","true"
"233","545","0","true"
"234","545","0","true"
"235","545","0","true"
"236","545","0","true"
"237","545","0","true"
"238","545","0","true"
"239","545","0","true"
"240","545","0","true"
"241","545","0","true"
"242","545","0","true"
"243","545","0","true"
"244","545","0","true"
"245","545","0","true"
"246","545","0","true"
"247","545","0","true"
"248","545","0","true"
"249","545","0","true"
"250","545","0","true"
"251","545","0","true"
"252","545","0","true"
"253","545","0","true"
"254","545","0","true"
"255","545","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","9","0","true"
"3","9","0","true"
"4","9","0","true"
"5","9","0","true"
"6","9","0","true"
"7","9","0","true"
"8","9","0","true"
"9","9","0","true"
"10","9","0","true"
"11","9","0","true"
"12","9","0","true"
"13","9","0","true"
"14","9","0","true"
"15","9","0","true"
"16","9","0","true"
"17","9","0","true"
"18","9","0","true"
"19","9","0","true"
"20","9","0","true"
"21","9","0","true"
"22","9","0","true"
"23","9","0","true"
"24","9","0","true"
"25","9","0","true"
"26","9","0","true"
"27","9","0","true"
"28","9","0","true"
"29","9","0","true"
"30","9","0","true"
"31","9","0","true"
"32","9","0","true"
"33","9","0","true"
"34","9","0","true"
"35","9","0","true"
"36","9","0","true"
"37","9","0","true"
"38","9","0","true"
"39","9","0","true"
"40","9","0","true"
"41","9","0","true"
"42","9","0","true"
"43","9","0","true"
"44","9","0","true"
"45","9","0","true"
"46","9","0","true"
"47","9","0","true"
"48","9","0","true"
"49","9","0","true"
"50","9","0","true"
"51","9","0","true"
"52","9","0","true"
"53","9","0","true"
"54","9","0","true"
"55","9","0","true"
"56","9","0","true"
"57","9","0","true"
"58","9","0","true"
"59","9","0","true"
"60","9","0","true"
"61","9","0","true"
"62","9","0","true"
"63","9","0","true"
"64","9","0","true"
"65","9","0","true"
"66","9","0","true"
"67","9","0","true"
"68","9","0","true"
"69","9","0","true"
"70","9","0","true"
"71","9","0","true"
"72","9","0","true"
"73","9","0","true"
"74","9","0","true"
"75","9","0","true"
"76","9","0","true"
"77","9","0","true"
"78","9","0","true"
"79","9","0","true"
"80","9","0","true"
"81","9","0","true"
"82","9","0","true"
"83","9","0","true"
"84","9","0","true"
"85","9","0","true"
"86","9","0","true"
"87","9","0","true"
"88","9","0","true"
"89","9","0","true"
"90","9","0","true"
"91","9","0","true"
"92","9","0","true"
"93","9","0","true"
"94","9","0","true"
"95","9","0","true"
"96","9","0","true"
"97","9","0","true"
"98","9","0","true"
"99","9","0","true"
"100","9","0","true"
"101","9","0","true"
"102","9","0","true"
"103","9","0","true"
"104","9","0","true"
"105","9","0","true"
"106","9","0","true"
"107","9","0","true"
"108","9","0","true"
"109","9","0","true"
"110","9","0","true"
"111","9","0","true"
"112","9","0","true"
"113","9","0","true"
"114","9","0","true"
"115","9","0","true"
"116","9","0","true"
"117","9","0","true"
"118","9","0","true"
"119","9","0","true"
"120","9","0","true"
"121","9","0","true"
"122","9","0","true"
"123","9","0","true"
"124","9","0","true"
"125","9","0","true"
"126","9","0","true"
"127","9","0","true"
"128","9","0","true"
"129","9","0","true"
"130","9","0","true"
"131","9","0","true"
"132","9","0","true"
"133","9","0","true"
"134","9","0","true"
"135","9","0","true"
"136","9","0","true"
"137","9","0","true"
"138","9","0","true"
"139","9","0","true"
"140","9","0","true"
"141","9","0","true"
"142","9","0","true"
"143","9","0","true"
"144","9","0","true"
"145","9","0","true"
"146","9","0","true"
"147","9","0","true"
"148","9","0","true"
"149","9","0","true"
"150","9","0","true"
"151","9","0","true"
"152","9","0","true"
"153","9","0","true"
"154","9","0","true"
"155","9","0","true"
"156","9","0","true"
"157","9","0","true"
"158","9","0","true"
"159","9","0","true"
"160","9","0","true"
"161","9","0","true"
"162","9","0","true"
"163","9","0","true"
"164","9","0","true"
"165","9","0","true"
"166","9","0","true"
"167","9","0","true"
"168","9","0","true"
"169","9","0","true"
"170","9","0","true"
"171","9","0","true"
"172","9","0","true"
"173","9","0","true"
"174","9","0","true"
"175","9","0","true"
"176","9","0","true"
"177","9","0","true"
"178","9","0","true"
"179","9","0","true"
"180","9","0","true"
"181","9","0","true"
"182","9","0","true"
"183","9","0","true"
"184","9","0","true"
"185","9","0","true"
"186","9","0","true"
"187","9","0","true"
"188","9","0","true"
"189","9","0","true"
"190","9","0","true"
"191","9","0","true"
"192","9","0","true"
"193","9","0","true"
"194","9","0","true"
"195","9","0","true"
"196","9","0","true"
"197","9","0","true"
"198","9","0","true"
"199","9","0","true"
"200","9","0","true"
"201","9","0","true"
"202","9","0","true"
"203","9","0","true"
"204","9","0","true"
"205","9","0","true"
"206","9","0","true"
"207","9","0","true"
"208","9","0","true"
"209","9","0","true"
"210","9","0","true"
"211","9","0","true"
"212","9","0","true"
"213","9","0","true"
"214","9","0","true"
"215","9","0","true"
"216","9","0","true"
"217","9","0","true"
"218","9","0","true"
"219","9","0","true"
"220","9","0","true"
"221","9","0","true"
"222","9","0","true"
"223","9","0","true"
"224","9","0","true"
"225","9","0","true"
"226","9","0","true"
"227","9","0","true"
"228","9","0","true"
"229","9","0","true"
"230","9","0","true"
"231","9","0","true"
"232","9","0","true"
"233","9","0","true"
"234","9","0","true"
"235","9","0","true"
"236","9","0","true"
"237","9","0","true"
"238","9","0","true"
"239","9","0","true"
"240","9","0","true"
"241","9","0","true"
"242","9","0","true"
"243","9","0","true"
"244","9","0","true"
"245","9","0","true"
"246","9","0","true"
"247","9","0","true"
"248","9","0","true"
"249","9","0","true"
"250","9","0","true"
"251","9","0","true"
"252","9","0","true"
"253","9","0","true"
"254","9","0","true"
"255","9","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1570","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","4","0","true"
"4","5","0","true"
"5","5","0","true"
"6","5","0","true"
"7","5","0","true"
"8","6","0","true"
"9","6","0","true"
"10","7","0","true"
"11","8","0","true"
"12","9","0","true"
"13","11","0","true"
"14","13","0","true"
"15","14","0","true"
"16","14","0","true"
"17","16","0","true"
"18","17","0","true"
"19","19","0","true"
"20","19","0","true"
"21","21","0","true"
"22","23","0","true"
"23","24","0","true"
"24","27","0","true"
"25","27","0","true"
"26","29","0","true"
"27","30","0","true"
"28","35","0","true"
"29","36","0","true"
"30","42","0","true"
"31","44","0","true"
"32","46","0","true"
"33","48","0","true"
"34","48","0","true"
"35","50","0","true"
"36","52","0","true"
"37","54","0","true"
"38","57","0","true"
"39","58","0","true"
"40","60","0","true"
"41","63","0","true"
"42","64","0","true"
"43","68","0","true"
"44","74","0","true"
"45","75","0","true"
"46","78","0","true"
"47","83","0","true"
"48","91","0","true"
"49","92","0","true"
"50","96","0","true"
"51","104","0","true"
"52","111","0","true"
"53","117","0","true"
"54","122","0","true"
"55","128","0","true"
"56","137","0","true"
"57","141","0","true"
"58","149","0","true"
"59","163","0","true"
"60","173","0","true"
"61","181","0","true"
"62","188","0","true"
"63","196","0","true"
"64","203","0","true"
"65","210","0","true"
"66","218","0","true"
"67","225","0","true"
"68","233","0","true"
"69","239","0","true"
"70","251","0","true"
"71","264","0","true"
"72","276","0","true"
"73","288","0","true"
"74","303","0","true"
"75","316","0","true"
"76","332","0","true"
"77","343","0","true"
"78","360","0","true"
"79","374","0","true"
"80","387","0","true"
"81","406","0","true"
"82","423","0","true"
"83","438","0","true"
"84","458","0","true"
"85","482","0","true"
"86","493","0","true"
"87","513","0","true"
"88","533","0","true"
"89","555","0","true"
"90","586","0","true"
"91","615","0","true"
"92","639","0","true"
"93","659","0","true"
"94","682","0","true"
"95","707","0","true"
"96","737","0","true"
"97","764","0","true"
"98","793","0","true"
"99","822","0","true"
"100","853","0","true"
"101","883","0","true"
"102","913","0","true"
"103","941","0","true"
"104","978","0","true"
"105","1010","0","true"
"106","1046","0","true"
"107","1079","0","true"
"108","1109","0","true"
"109","1138","0","true"
"110","1169","0","true"
"111","1192","0","true"
"112","1213","0","true"
"113","1233","0","true"
"114","1249","0","true"
"115","1269","0","true"
"116","1288","0","true"
"117","1304","0","true"
"118","1317","0","true"
"119","1329","0","true"
"120","1346","0","true"
"121","1354","0","true"
"122","1359","0","true"
"123","1366","0","true"
"124","1376","0","true"
"125","1385","0","true"
"126","1392","0","true"
"127","1398","0","true"
"128","1400","0","true"
"129","1403","0","true"
"130","1407","0","true"
"131","1410","0","true"
"132","1414","0","true"
"133","1417","0","true"
"134","1420","0","true"
"135","1423","0","true"
"136","1426","0","true"
"137","1427","0","true"
"138","1429","0","true"
"139","1430","0","true"
"140","1431","0","true"
"141","1432","0","true"
"142","1432","0","true"
"143","1433","0","true"
"144","1434","0","true"
"145","1435","0","true"
"146","1436","0","true"
"147","1437","0","true"
"148","1438","0","true"
"149","1438","0","true"
"150","1438","0","true"
"151","1438","0","true"
"152","1438","0","true"
"153","1438","0","true"
"154","1438","0","true"
"155","1438","0","true"
"156","1438","0","true"
"157","1438","0","true"
"158","1438","0","true"
"159","1438","0","true"
"160","1438","0","true"
"161","1438","0","true"
"162","1438","0","true"
"163","1438","0","true"
"164","1438","0","true"
"165","1438","0","true"
"166","1438","0","true"
"167","1438","0","true"
"168","1438","0","true"
"169","1438","0","true"
"170","1438","0","true"
"171","1438","0","true"
"172","1438","0","true"
"173","1438","0","true"
"174","1438","0","true"
"175","1438","0","true"
"176","1438","0","true"
