"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:33:157 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test56""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"179","175325","0","true"
"180","176321","0","true"
"181","177320","0","true"
"182","178320","0","true"
"183","179319","0","true"
"184","180319","0","true"
"185","181317","0","true"
"186","182317","0","true"
"187","183316","0","true"
"188","184315","0","true"
"189","185315","0","true"
"190","186314","0","true"
"191","187313","0","true"
"192","188312","0","true"
"193","189312","0","true"
"194","190312","0","true"
"195","191311","0","true"
"196","192311","0","true"
"197","193308","0","true"
"198","194306","0","true"
"199","195306","0","true"
"200","196305","0","true"
"201","197303","0","true"
"202","198302","0","true"
"203","199302","0","true"
"204","200302","0","true"
"205","201300","0","true"
"206","202299","0","true"
"207","203297","0","true"
"208","204296","0","true"
"209","205296","0","true"
"210","206296","0","true"
"211","207294","0","true"
"212","208294","0","true"
"213","209294","0","true"
"214","210292","0","true"
"215","211291","0","true"
"216","212289","0","true"
"217","213288","0","true"
"218","214285","0","true"
"219","215284","0","true"
"220","216282","0","true"
"221","217279","0","true"
"222","218277","0","true"
"223","219276","0","true"
"224","220275","0","true"
"225","221274","0","true"
"226","222272","0","true"
"227","223271","0","true"
"228","224270","0","true"
"229","225270","0","true"
"230","226267","0","true"
"231","227266","0","true"
"232","228266","0","true"
"233","229266","0","true"
"234","230262","0","true"
"235","231262","0","true"
"236","232260","0","true"
"237","233259","0","true"
"238","234258","0","true"
"239","235256","0","true"
"240","236255","0","true"
"241","237255","0","true"
"242","238255","0","true"
"243","239255","0","true"
"244","240255","0","true"
"245","241255","0","true"
"246","242255","0","true"
"247","243253","0","true"
"248","244252","0","true"
"249","245250","0","true"
"250","246250","0","true"
"251","247250","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","228000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","20","0","true"
"2","41","0","true"
"3","58","0","true"
"4","79","0","true"
"5","108","0","true"
"6","132","0","true"
"7","148","0","true"
"8","167","0","true"
"9","186","0","true"
"10","212","0","true"
"11","254","0","true"
"12","293","0","true"
"13","341","0","true"
"14","389","0","true"
"15","458","0","true"
"16","524","0","true"
"17","589","0","true"
"18","666","0","true"
"19","742","0","true"
"20","847","0","true"
"21","959","0","true"
"22","1083","0","true"
"23","1216","0","true"
"24","1352","0","true"
"25","1504","0","true"
"26","1668","0","true"
"27","1870","0","true"
"28","2081","0","true"
"29","2316","0","true"
"30","2559","0","true"
"31","2835","0","true"
"32","3154","0","true"
"33","3500","0","true"
"34","3862","0","true"
"35","4280","0","true"
"36","4730","0","true"
"37","5227","0","true"
"38","5780","0","true"
"39","6368","0","true"
"40","7078","0","true"
"41","7849","0","true"
"42","8671","0","true"
"43","9605","0","true"
"44","10601","0","true"
"45","11601","0","true"
"46","12601","0","true"
"47","13601","0","true"
"48","14601","0","true"
"49","15601","0","true"
"50","16601","0","true"
"51","17601","0","true"
"52","18601","0","true"
"53","19601","0","true"
"54","20601","0","true"
"55","21601","0","true"
"56","22601","0","true"
"57","23601","0","true"
"58","24601","0","true"
"59","25601","0","true"
"60","26601","0","true"
"61","27601","0","true"
"62","28601","0","true"
"63","29601","0","true"
"64","30601","0","true"
"65","31601","0","true"
"66","32601","0","true"
"67","33601","0","true"
"68","34601","0","true"
"69","35601","0","true"
"70","36601","0","true"
"71","37601","0","true"
"72","38601","0","true"
"73","39601","0","true"
"74","40601","0","true"
"75","41601","0","true"
"76","42601","0","true"
"77","43601","0","true"
"78","44601","0","true"
"79","45601","0","true"
"80","46601","0","true"
"81","47601","0","true"
"82","48601","0","true"
"83","49601","0","true"
"84","50601","0","true"
"85","51601","0","true"
"86","52601","0","true"
"87","53601","0","true"
"88","54601","0","true"
"89","55601","0","true"
"90","56601","0","true"
"91","57601","0","true"
"92","58601","0","true"
"93","59601","0","true"
"94","60601","0","true"
"95","61601","0","true"
"96","62601","0","true"
"97","63601","0","true"
"98","64601","0","true"
"99","65601","0","true"
"100","66601","0","true"
"101","67601","0","true"
"102","68601","0","true"
"103","69601","0","true"
"104","70601","0","true"
"105","71601","0","true"
"106","72601","0","true"
"107","73601","0","true"
"108","74601","0","true"
"109","75601","0","true"
"110","76601","0","true"
"111","77601","0","true"
"112","78601","0","true"
"113","79601","0","true"
"114","80601","0","true"
"115","81601","0","true"
"116","82601","0","true"
"117","83601","0","true"
"118","84601","0","true"
"119","85601","0","true"
"120","86601","0","true"
"121","87601","0","true"
"122","88601","0","true"
"123","89601","0","true"
"124","90601","0","true"
"125","91601","0","true"
"126","92601","0","true"
"127","93601","0","true"
"128","94601","0","true"
"129","95601","0","true"
"130","96601","0","true"
"131","97601","0","true"
"132","98601","0","true"
"133","99601","0","true"
"134","100601","0","true"
"135","101601","0","true"
"136","102601","0","true"
"137","103601","0","true"
"138","104601","0","true"
"139","105601","0","true"
"140","106601","0","true"
"141","107601","0","true"
"142","108601","0","true"
"143","109601","0","true"
"144","110601","0","true"
"145","111601","0","true"
"146","112601","0","true"
"147","113601","0","true"
"148","114601","0","true"
"149","115601","0","true"
"150","116601","0","true"
"151","117601","0","true"
"152","118601","0","true"
"153","119601","0","true"
"154","120601","0","true"
"155","121601","0","true"
"156","122601","0","true"
"157","123601","0","true"
"158","124601","0","true"
"159","125601","0","true"
"160","126601","0","true"
"161","127601","0","true"
"162","128601","0","true"
"163","129601","0","true"
"164","130601","0","true"
"165","131601","0","true"
"166","132601","0","true"
"167","133601","0","true"
"168","134601","0","true"
"169","135601","0","true"
"170","136601","0","true"
"171","137601","0","true"
"172","138601","0","true"
"173","139601","0","true"
"174","140601","0","true"
"175","141601","0","true"
"176","142601","0","true"
"177","143601","0","true"
"178","144601","0","true"
"179","145601","0","true"
"180","146601","0","true"
"181","147601","0","true"
"182","148601","0","true"
"183","149601","0","true"
"184","150601","0","true"
"185","151601","0","true"
"186","152601","0","true"
"187","153601","0","true"
"188","154601","0","true"
"189","155601","0","true"
"190","156601","0","true"
"191","157601","0","true"
"192","158601","0","true"
"193","159601","0","true"
"194","160601","0","true"
"195","161601","0","true"
"196","162601","0","true"
"197","163601","0","true"
"198","164601","0","true"
"199","165601","0","true"
"200","166601","0","true"
"201","167601","0","true"
"202","168601","0","true"
"203","169601","0","true"
"204","170601","0","true"
"205","171601","0","true"
"206","172601","0","true"
"207","173601","0","true"
"208","174601","0","true"
"209","175601","0","true"
"210","176601","0","true"
"211","177601","0","true"
"212","178601","0","true"
"213","179601","0","true"
"214","180601","0","true"
"215","181601","0","true"
"216","182601","0","true"
"217","183601","0","true"
"218","184601","0","true"
"219","185601","0","true"
"220","186601","0","true"
"221","187601","0","true"
"222","188601","0","true"
"223","189601","0","true"
"224","190601","0","true"
"225","191601","0","true"
"226","192601","0","true"
"227","193601","0","true"
"228","194601","0","true"
"229","195601","0","true"
"230","196601","0","true"
"231","197601","0","true"
"232","198601","0","true"
"233","199601","0","true"
"234","200601","0","true"
"235","201601","0","true"
"236","202601","0","true"
"237","203601","0","true"
"238","204601","0","true"
"239","205601","0","true"
"240","206601","0","true"
"241","207601","0","true"
"242","208601","0","true"
"243","209601","0","true"
"244","210601","0","true"
"245","211601","0","true"
"246","212601","0","true"
"247","213601","0","true"
"248","214601","0","true"
"249","215601","0","true"
"250","216601","0","true"
"251","217601","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","26","0","true"
"3","38","0","true"
"4","52","0","true"
"5","64","0","true"
"6","77","0","true"
"7","89","0","true"
"8","109","0","true"
"9","126","0","true"
"10","142","0","true"
"11","150","0","true"
"12","159","0","true"
"13","170","0","true"
"14","180","0","true"
"15","191","0","true"
"16","200","0","true"
"17","206","0","true"
"18","215","0","true"
"19","231","0","true"
"20","242","0","true"
"21","254","0","true"
"22","265","0","true"
"23","278","0","true"
"24","295","0","true"
"25","305","0","true"
"26","317","0","true"
"27","329","0","true"
"28","337","0","true"
"29","348","0","true"
"30","361","0","true"
"31","377","0","true"
"32","391","0","true"
"33","404","0","true"
"34","417","0","true"
"35","430","0","true"
"36","444","0","true"
"37","461","0","true"
"38","477","0","true"
"39","494","0","true"
"40","506","0","true"
"41","519","0","true"
"42","534","0","true"
"43","548","0","true"
"44","562","0","true"
"45","578","0","true"
"46","593","0","true"
"47","606","0","true"
"48","621","0","true"
"49","638","0","true"
"50","659","0","true"
"51","673","0","true"
"52","698","0","true"
"53","714","0","true"
"54","733","0","true"
"55","760","0","true"
"56","772","0","true"
"57","788","0","true"
"58","812","0","true"
"59","829","0","true"
"60","846","0","true"
"61","869","0","true"
"62","889","0","true"
"63","909","0","true"
"64","935","0","true"
"65","956","0","true"
"66","973","0","true"
"67","997","0","true"
"68","1021","0","true"
"69","1041","0","true"
"70","1058","0","true"
"71","1075","0","true"
"72","1096","0","true"
"73","1116","0","true"
"74","1128","0","true"
"75","1156","0","true"
"76","1172","0","true"
"77","1201","0","true"
"78","1220","0","true"
"79","1241","0","true"
"80","1267","0","true"
"81","1282","0","true"
"82","1305","0","true"
"83","1327","0","true"
"84","1353","0","true"
"85","1381","0","true"
"86","1406","0","true"
"87","1440","0","true"
"88","1464","0","true"
"89","1496","0","true"
"90","1520","0","true"
"91","1542","0","true"
"92","1569","0","true"
"93","1603","0","true"
"94","1634","0","true"
"95","1659","0","true"
"96","1688","0","true"
"97","1704","0","true"
"98","1733","0","true"
"99","1763","0","true"
"100","1799","0","true"
"101","1824","0","true"
"102","1844","0","true"
"103","1876","0","true"
"104","1901","0","true"
"105","1932","0","true"
"106","1960","0","true"
"107","1987","0","true"
"108","2019","0","true"
"109","2054","0","true"
"110","2094","0","true"
"111","2128","0","true"
"112","2158","0","true"
"113","2187","0","true"
"114","2217","0","true"
"115","2246","0","true"
"116","2273","0","true"
"117","2309","0","true"
"118","2348","0","true"
"119","2379","0","true"
"120","2418","0","true"
"121","2453","0","true"
"122","2486","0","true"
"123","2526","0","true"
"124","2564","0","true"
"125","2600","0","true"
"126","2635","0","true"
"127","2670","0","true"
"128","2703","0","true"
"129","2737","0","true"
"130","2785","0","true"
"131","2825","0","true"
"132","2861","0","true"
"133","2906","0","true"
"134","2947","0","true"
"135","2987","0","true"
"136","3030","0","true"
"137","3072","0","true"
"138","3116","0","true"
"139","3154","0","true"
"140","3207","0","true"
"141","3249","0","true"
"142","3281","0","true"
"143","3314","0","true"
"144","3367","0","true"
"145","3408","0","true"
"146","3450","0","true"
"147","3494","0","true"
"148","3530","0","true"
"149","3575","0","true"
"150","3623","0","true"
"151","3656","0","true"
"152","3696","0","true"
"153","3746","0","true"
"154","3793","0","true"
"155","3843","0","true"
"156","3888","0","true"
"157","3933","0","true"
"158","3983","0","true"
"159","4027","0","true"
"160","4082","0","true"
"161","4129","0","true"
"162","4187","0","true"
"163","4231","0","true"
"164","4281","0","true"
"165","4342","0","true"
"166","4397","0","true"
"167","4454","0","true"
"168","4506","0","true"
"169","4558","0","true"
"170","4599","0","true"
"171","4662","0","true"
"172","4721","0","true"
"173","4804","0","true"
"174","4865","0","true"
"175","4925","0","true"
"176","4971","0","true"
"177","5024","0","true"
"178","5071","0","true"
"179","5141","0","true"
"180","5198","0","true"
"181","5264","0","true"
"182","5329","0","true"
"183","5401","0","true"
"184","5469","0","true"
"185","5542","0","true"
"186","5600","0","true"
"187","5656","0","true"
"188","5727","0","true"
"189","5792","0","true"
"190","5858","0","true"
"191","5930","0","true"
"192","5998","0","true"
"193","6067","0","true"
"194","6136","0","true"
"195","6205","0","true"
"196","6271","0","true"
"197","6348","0","true"
"198","6413","0","true"
"199","6482","0","true"
"200","6566","0","true"
"201","6638","0","true"
"202","6712","0","true"
"203","6770","0","true"
"204","6855","0","true"
"205","6934","0","true"
"206","7008","0","true"
"207","7091","0","true"
"208","7179","0","true"
"209","7273","0","true"
"210","7357","0","true"
"211","7425","0","true"
"212","7517","0","true"
"213","7593","0","true"
"214","7680","0","true"
"215","7770","0","true"
"216","7849","0","true"
"217","7923","0","true"
"218","8015","0","true"
"219","8094","0","true"
"220","8205","0","true"
"221","8290","0","true"
"222","8384","0","true"
"223","8497","0","true"
"224","8599","0","true"
"225","8694","0","true"
"226","8774","0","true"
"227","8860","0","true"
"228","8953","0","true"
"229","9066","0","true"
"230","9175","0","true"
"231","9271","0","true"
"232","9389","0","true"
"233","9505","0","true"
"234","9598","0","true"
"235","9694","0","true"
"236","9786","0","true"
"237","9892","0","true"
"238","10007","0","true"
"239","10111","0","true"
"240","10222","0","true"
"241","10335","0","true"
"242","10447","0","true"
"243","10552","0","true"
"244","10650","0","true"
"245","10755","0","true"
"246","10879","0","true"
"247","11008","0","true"
"248","11129","0","true"
"249","11254","0","true"
"250","11365","0","true"
"251","11459","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2680","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","5","0","true"
"2","14","0","true"
"3","24","0","true"
"4","40","0","true"
"5","49","0","true"
"6","64","0","true"
"7","72","0","true"
"8","85","0","true"
"9","97","0","true"
"10","113","0","true"
"11","122","0","true"
"12","139","0","true"
"13","152","0","true"
"14","160","0","true"
"15","169","0","true"
"16","175","0","true"
"17","187","0","true"
"18","198","0","true"
"19","206","0","true"
"20","221","0","true"
"21","234","0","true"
"22","247","0","true"
"23","255","0","true"
"24","269","0","true"
"25","276","0","true"
"26","284","0","true"
"27","290","0","true"
"28","301","0","true"
"29","309","0","true"
"30","316","0","true"
"31","322","0","true"
"32","332","0","true"
"33","343","0","true"
"34","355","0","true"
"35","363","0","true"
"36","373","0","true"
"37","382","0","true"
"38","394","0","true"
"39","403","0","true"
"40","411","0","true"
"41","426","0","true"
"42","436","0","true"
"43","445","0","true"
"44","456","0","true"
"45","464","0","true"
"46","475","0","true"
"47","483","0","true"
"48","498","0","true"
"49","506","0","true"
"50","518","0","true"
"51","526","0","true"
"52","536","0","true"
"53","550","0","true"
"54","565","0","true"
"55","575","0","true"
"56","579","0","true"
"57","590","0","true"
"58","605","0","true"
"59","612","0","true"
"60","624","0","true"
"61","632","0","true"
"62","647","0","true"
"63","661","0","true"
"64","670","0","true"
"65","681","0","true"
"66","692","0","true"
"67","702","0","true"
"68","710","0","true"
"69","720","0","true"
"70","727","0","true"
"71","740","0","true"
"72","750","0","true"
"73","766","0","true"
"74","777","0","true"
"75","788","0","true"
"76","797","0","true"
"77","809","0","true"
"78","817","0","true"
"79","828","0","true"
"80","832","0","true"
"81","842","0","true"
"82","847","0","true"
"83","859","0","true"
"84","875","0","true"
"85","888","0","true"
"86","900","0","true"
"87","909","0","true"
"88","918","0","true"
"89","927","0","true"
"90","931","0","true"
"91","940","0","true"
"92","951","0","true"
"93","962","0","true"
"94","970","0","true"
"95","977","0","true"
"96","990","0","true"
"97","1004","0","true"
"98","1013","0","true"
"99","1017","0","true"
"100","1033","0","true"
"101","1044","0","true"
"102","1057","0","true"
"103","1067","0","true"
"104","1079","0","true"
"105","1088","0","true"
"106","1097","0","true"
"107","1104","0","true"
"108","1110","0","true"
"109","1119","0","true"
"110","1137","0","true"
"111","1149","0","true"
"112","1164","0","true"
"113","1176","0","true"
"114","1188","0","true"
"115","1196","0","true"
"116","1206","0","true"
"117","1216","0","true"
"118","1226","0","true"
"119","1233","0","true"
"120","1249","0","true"
"121","1262","0","true"
"122","1273","0","true"
"123","1285","0","true"
"124","1292","0","true"
"125","1298","0","true"
"126","1305","0","true"
"127","1309","0","true"
"128","1325","0","true"
"129","1336","0","true"
"130","1344","0","true"
"131","1349","0","true"
"132","1362","0","true"
"133","1369","0","true"
"134","1377","0","true"
"135","1380","0","true"
"136","1396","0","true"
"137","1404","0","true"
"138","1417","0","true"
"139","1427","0","true"
"140","1436","0","true"
"141","1448","0","true"
"142","1455","0","true"
"143","1468","0","true"
"144","1479","0","true"
"145","1494","0","true"
"146","1506","0","true"
"147","1514","0","true"
"148","1520","0","true"
"149","1525","0","true"
"150","1532","0","true"
"151","1543","0","true"
"152","1552","0","true"
"153","1560","0","true"
"154","1570","0","true"
"155","1574","0","true"
"156","1583","0","true"
"157","1588","0","true"
"158","1599","0","true"
"159","1611","0","true"
"160","1625","0","true"
"161","1632","0","true"
"162","1644","0","true"
"163","1657","0","true"
"164","1667","0","true"
"165","1672","0","true"
"166","1684","0","true"
"167","1697","0","true"
"168","1704","0","true"
"169","1716","0","true"
"170","1730","0","true"
"171","1735","0","true"
"172","1743","0","true"
"173","1747","0","true"
"174","1760","0","true"
"175","1770","0","true"
"176","1780","0","true"
"177","1793","0","true"
"178","1799","0","true"
"179","1809","0","true"
"180","1819","0","true"
"181","1830","0","true"
"182","1837","0","true"
"183","1846","0","true"
"184","1857","0","true"
"185","1867","0","true"
"186","1870","0","true"
"187","1877","0","true"
"188","1889","0","true"
"189","1896","0","true"
"190","1901","0","true"
"191","1915","0","true"
"192","1927","0","true"
"193","1934","0","true"
"194","1942","0","true"
"195","1954","0","true"
"196","1964","0","true"
"197","1970","0","true"
"198","1976","0","true"
"199","1982","0","true"
"200","1993","0","true"
"201","2000","0","true"
"202","2010","0","true"
"203","2023","0","true"
"204","2036","0","true"
"205","2044","0","true"
"206","2056","0","true"
"207","2063","0","true"
"208","2075","0","true"
"209","2086","0","true"
"210","2093","0","true"
"211","2100","0","true"
"212","2106","0","true"
"213","2116","0","true"
"214","2123","0","true"
"215","2129","0","true"
"216","2141","0","true"
"217","2151","0","true"
"218","2159","0","true"
"219","2172","0","true"
"220","2180","0","true"
"221","2193","0","true"
"222","2203","0","true"
"223","2213","0","true"
"224","2222","0","true"
"225","2229","0","true"
"226","2243","0","true"
"227","2249","0","true"
"228","2255","0","true"
"229","2262","0","true"
"230","2273","0","true"
"231","2283","0","true"
"232","2298","0","true"
"233","2306","0","true"
"234","2324","0","true"
"235","2335","0","true"
"236","2342","0","true"
"237","2353","0","true"
"238","2360","0","true"
"239","2371","0","true"
"240","2384","0","true"
"241","2396","0","true"
"242","2407","0","true"
"243","2420","0","true"
"244","2430","0","true"
"245","2439","0","true"
"246","2450","0","true"
"247","2463","0","true"
"248","2479","0","true"
"249","2494","0","true"
"250","2504","0","true"
"251","2521","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","3","0","true"
"3","5","0","true"
"4","6","0","true"
"5","7","0","true"
"6","9","0","true"
"7","9","0","true"
"8","12","0","true"
"9","14","0","true"
"10","18","0","true"
"11","21","0","true"
"12","27","0","true"
"13","30","0","true"
"14","34","0","true"
"15","38","0","true"
"16","41","0","true"
"17","48","0","true"
"18","53","0","true"
"19","63","0","true"
"20","72","0","true"
"21","78","0","true"
"22","91","0","true"
"23","96","0","true"
"24","104","0","true"
"25","117","0","true"
"26","126","0","true"
"27","139","0","true"
"28","151","0","true"
"29","167","0","true"
"30","187","0","true"
"31","205","0","true"
"32","224","0","true"
"33","248","0","true"
"34","286","0","true"
"35","305","0","true"
"36","343","0","true"
"37","373","0","true"
"38","420","0","true"
"39","472","0","true"
"40","525","0","true"
"41","580","0","true"
"42","638","0","true"
"43","704","0","true"
"44","784","0","true"
"45","864","0","true"
"46","955","0","true"
"47","1053","0","true"
"48","1153","0","true"
"49","1253","0","true"
"50","1353","0","true"
"51","1452","0","true"
"52","1552","0","true"
"53","1652","0","true"
"54","1752","0","true"
"55","1852","0","true"
"56","1952","0","true"
"57","2051","0","true"
"58","2150","0","true"
"59","2250","0","true"
"60","2350","0","true"
"61","2449","0","true"
"62","2549","0","true"
"63","2649","0","true"
"64","2749","0","true"
"65","2849","0","true"
"66","2949","0","true"
"67","3049","0","true"
"68","3149","0","true"
"69","3249","0","true"
"70","3349","0","true"
"71","3449","0","true"
"72","3549","0","true"
"73","3649","0","true"
"74","3749","0","true"
"75","3849","0","true"
"76","3949","0","true"
"77","4049","0","true"
"78","4149","0","true"
"79","4249","0","true"
"80","4349","0","true"
"81","4449","0","true"
"82","4548","0","true"
"83","4648","0","true"
"84","4748","0","true"
"85","4848","0","true"
"86","4948","0","true"
"87","5048","0","true"
"88","5148","0","true"
"89","5248","0","true"
"90","5348","0","true"
"91","5448","0","true"
"92","5548","0","true"
"93","5648","0","true"
"94","5748","0","true"
"95","5848","0","true"
"96","5948","0","true"
"97","6048","0","true"
"98","6148","0","true"
"99","6248","0","true"
"100","6348","0","true"
"101","6448","0","true"
"102","6548","0","true"
"103","6648","0","true"
"104","6748","0","true"
"105","6848","0","true"
"106","6948","0","true"
"107","7048","0","true"
"108","7148","0","true"
"109","7248","0","true"
"110","7348","0","true"
"111","7448","0","true"
"112","7548","0","true"
"113","7648","0","true"
"114","7748","0","true"
"115","7848","0","true"
"116","7948","0","true"
"117","8048","0","true"
"118","8148","0","true"
"119","8248","0","true"
"120","8348","0","true"
"121","8448","0","true"
"122","8548","0","true"
"123","8648","0","true"
"124","8748","0","true"
"125","8848","0","true"
"126","8948","0","true"
"127","9047","0","true"
"128","9147","0","true"
"129","9247","0","true"
"130","9347","0","true"
"131","9446","0","true"
"132","9546","0","true"
"133","9646","0","true"
"134","9746","0","true"
"135","9846","0","true"
"136","9946","0","true"
"137","10046","0","true"
"138","10146","0","true"
"139","10246","0","true"
"140","10346","0","true"
"141","10446","0","true"
"142","10546","0","true"
"143","10646","0","true"
"144","10746","0","true"
"145","10846","0","true"
"146","10946","0","true"
"147","11046","0","true"
"148","11146","0","true"
"149","11246","0","true"
"150","11346","0","true"
"151","11446","0","true"
"152","11546","0","true"
"153","11646","0","true"
"154","11746","0","true"
"155","11846","0","true"
"156","11946","0","true"
"157","12046","0","true"
