"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:40:087 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test84""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","71300","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","258"

"""turtles"""
"x","y","color","pen down?"
"81","35333","0","true"
"82","35718","0","true"
"83","36097","0","true"
"84","36476","0","true"
"85","36877","0","true"
"86","37272","0","true"
"87","37647","0","true"
"88","38054","0","true"
"89","38416","0","true"
"90","38801","0","true"
"91","39190","0","true"
"92","39557","0","true"
"93","39918","0","true"
"94","40255","0","true"
"95","40636","0","true"
"96","41006","0","true"
"97","41396","0","true"
"98","41757","0","true"
"99","42132","0","true"
"100","42487","0","true"
"101","42812","0","true"
"102","43155","0","true"
"103","43489","0","true"
"104","43828","0","true"
"105","44194","0","true"
"106","44557","0","true"
"107","44891","0","true"
"108","45248","0","true"
"109","45594","0","true"
"110","45969","0","true"
"111","46319","0","true"
"112","46677","0","true"
"113","47029","0","true"
"114","47368","0","true"
"115","47724","0","true"
"116","48075","0","true"
"117","48389","0","true"
"118","48717","0","true"
"119","49059","0","true"
"120","49388","0","true"
"121","49734","0","true"
"122","50085","0","true"
"123","50458","0","true"
"124","50809","0","true"
"125","51159","0","true"
"126","51489","0","true"
"127","51811","0","true"
"128","52161","0","true"
"129","52483","0","true"
"130","52819","0","true"
"131","53141","0","true"
"132","53463","0","true"
"133","53818","0","true"
"134","54166","0","true"
"135","54510","0","true"
"136","54825","0","true"
"137","55155","0","true"
"138","55473","0","true"
"139","55786","0","true"
"140","56098","0","true"
"141","56424","0","true"
"142","56753","0","true"
"143","57063","0","true"
"144","57372","0","true"
"145","57688","0","true"
"146","58016","0","true"
"147","58321","0","true"
"148","58624","0","true"
"149","58922","0","true"
"150","59214","0","true"
"151","59485","0","true"
"152","59756","0","true"
"153","60011","0","true"
"154","60272","0","true"
"155","60532","0","true"
"156","60777","0","true"
"157","61007","0","true"
"158","61235","0","true"
"159","61457","0","true"
"160","61679","0","true"
"161","61899","0","true"
"162","62098","0","true"
"163","62304","0","true"
"164","62487","0","true"
"165","62668","0","true"
"166","62857","0","true"
"167","63044","0","true"
"168","63218","0","true"
"169","63399","0","true"
"170","63566","0","true"
"171","63709","0","true"
"172","63845","0","true"
"173","63985","0","true"
"174","64130","0","true"
"175","64257","0","true"
"176","64386","0","true"
"177","64509","0","true"
"178","64619","0","true"
"179","64736","0","true"
"180","64835","0","true"
"181","64937","0","true"
"182","65043","0","true"
"183","65127","0","true"
"184","65209","0","true"
"185","65290","0","true"
"186","65360","0","true"
"187","65433","0","true"
"188","65494","0","true"
"189","65553","0","true"
"190","65607","0","true"
"191","65652","0","true"
"192","65707","0","true"
"193","65760","0","true"
"194","65805","0","true"
"195","65846","0","true"
"196","65880","0","true"
"197","65924","0","true"
"198","65955","0","true"
"199","65989","0","true"
"200","66022","0","true"
"201","66052","0","true"
"202","66078","0","true"
"203","66098","0","true"
"204","66118","0","true"
"205","66136","0","true"
"206","66148","0","true"
"207","66161","0","true"
"208","66170","0","true"
"209","66184","0","true"
"210","66195","0","true"
"211","66208","0","true"
"212","66219","0","true"
"213","66222","0","true"
"214","66228","0","true"
"215","66234","0","true"
"216","66238","0","true"
"217","66245","0","true"
"218","66252","0","true"
"219","66257","0","true"
"220","66260","0","true"
"221","66266","0","true"
"222","66270","0","true"
"223","66273","0","true"
"224","66276","0","true"
"225","66277","0","true"
"226","66279","0","true"
"227","66281","0","true"
"228","66282","0","true"
"229","66283","0","true"
"230","66283","0","true"
"231","66284","0","true"
"232","66285","0","true"
"233","66286","0","true"
"234","66287","0","true"
"235","66287","0","true"
"236","66288","0","true"
"237","66289","0","true"
"238","66289","0","true"
"239","66290","0","true"
"240","66290","0","true"
"241","66291","0","true"
"242","66292","0","true"
"243","66293","0","true"
"244","66294","0","true"
"245","66294","0","true"
"246","66295","0","true"
"247","66295","0","true"
"248","66295","0","true"
"249","66295","0","true"
"250","66295","0","true"
"251","66295","0","true"
"252","66296","0","true"
"253","66296","0","true"
"254","66297","0","true"
"255","66297","0","true"
"256","66297","0","true"
"257","66298","0","true"
"258","66298","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","14000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","19","0","true"
"3","24","0","true"
"4","35","0","true"
"5","41","0","true"
"6","44","0","true"
"7","52","0","true"
"8","61","0","true"
"9","70","0","true"
"10","80","0","true"
"11","87","0","true"
"12","97","0","true"
"13","109","0","true"
"14","122","0","true"
"15","133","0","true"
"16","150","0","true"
"17","168","0","true"
"18","178","0","true"
"19","193","0","true"
"20","206","0","true"
"21","223","0","true"
"22","240","0","true"
"23","256","0","true"
"24","277","0","true"
"25","291","0","true"
"26","311","0","true"
"27","326","0","true"
"28","338","0","true"
"29","360","0","true"
"30","381","0","true"
"31","413","0","true"
"32","431","0","true"
"33","452","0","true"
"34","473","0","true"
"35","504","0","true"
"36","537","0","true"
"37","560","0","true"
"38","594","0","true"
"39","634","0","true"
"40","672","0","true"
"41","711","0","true"
"42","756","0","true"
"43","796","0","true"
"44","835","0","true"
"45","874","0","true"
"46","920","0","true"
"47","964","0","true"
"48","1007","0","true"
"49","1074","0","true"
"50","1140","0","true"
"51","1193","0","true"
"52","1266","0","true"
"53","1325","0","true"
"54","1397","0","true"
"55","1474","0","true"
"56","1538","0","true"
"57","1616","0","true"
"58","1687","0","true"
"59","1749","0","true"
"60","1827","0","true"
"61","1910","0","true"
"62","1995","0","true"
"63","2086","0","true"
"64","2174","0","true"
"65","2258","0","true"
"66","2335","0","true"
"67","2442","0","true"
"68","2546","0","true"
"69","2651","0","true"
"70","2772","0","true"
"71","2890","0","true"
"72","2992","0","true"
"73","3087","0","true"
"74","3211","0","true"
"75","3336","0","true"
"76","3472","0","true"
"77","3594","0","true"
"78","3742","0","true"
"79","3897","0","true"
"80","4046","0","true"
"81","4189","0","true"
"82","4348","0","true"
"83","4517","0","true"
"84","4685","0","true"
"85","4855","0","true"
"86","5058","0","true"
"87","5239","0","true"
"88","5429","0","true"
"89","5632","0","true"
"90","5869","0","true"
"91","6094","0","true"
"92","6329","0","true"
"93","6571","0","true"
"94","6827","0","true"
"95","7073","0","true"
"96","7317","0","true"
"97","7591","0","true"
"98","7856","0","true"
"99","8124","0","true"
"100","8396","0","true"
"101","8686","0","true"
"102","8998","0","true"
"103","9319","0","true"
"104","9651","0","true"
"105","9982","0","true"
"106","10313","0","true"
"107","10621","0","true"
"108","10904","0","true"
"109","11173","0","true"
"110","11436","0","true"
"111","11664","0","true"
"112","11894","0","true"
"113","12109","0","true"
"114","12297","0","true"
"115","12454","0","true"
"116","12591","0","true"
"117","12727","0","true"
"118","12845","0","true"
"119","12956","0","true"
"120","13053","0","true"
"121","13138","0","true"
"122","13221","0","true"
"123","13295","0","true"
"124","13354","0","true"
"125","13407","0","true"
"126","13451","0","true"
"127","13488","0","true"
"128","13520","0","true"
"129","13554","0","true"
"130","13573","0","true"
"131","13590","0","true"
"132","13605","0","true"
"133","13620","0","true"
"134","13631","0","true"
"135","13639","0","true"
"136","13647","0","true"
"137","13653","0","true"
"138","13657","0","true"
"139","13660","0","true"
"140","13664","0","true"
"141","13666","0","true"
"142","13667","0","true"
"143","13668","0","true"
"144","13671","0","true"
"145","13673","0","true"
"146","13673","0","true"
"147","13673","0","true"
"148","13673","0","true"
"149","13673","0","true"
"150","13673","0","true"
"151","13673","0","true"
"152","13673","0","true"
"153","13673","0","true"
"154","13673","0","true"
"155","13673","0","true"
"156","13673","0","true"
"157","13673","0","true"
"158","13673","0","true"
"159","13673","0","true"
"160","13673","0","true"
"161","13673","0","true"
"162","13673","0","true"
"163","13673","0","true"
"164","13673","0","true"
"165","13673","0","true"
"166","13673","0","true"
"167","13673","0","true"
"168","13673","0","true"
"169","13673","0","true"
"170","13673","0","true"
"171","13673","0","true"
"172","13673","0","true"
"173","13673","0","true"
"174","13673","0","true"
"175","13673","0","true"
"176","13673","0","true"
"177","13673","0","true"
"178","13673","0","true"
"179","13673","0","true"
"180","13673","0","true"
"181","13673","0","true"
"182","13673","0","true"
"183","13673","0","true"
"184","13673","0","true"
"185","13673","0","true"
"186","13673","0","true"
"187","13673","0","true"
"188","13673","0","true"
"189","13673","0","true"
"190","13673","0","true"
"191","13673","0","true"
"192","13673","0","true"
"193","13673","0","true"
"194","13673","0","true"
"195","13673","0","true"
"196","13673","0","true"
"197","13673","0","true"
"198","13673","0","true"
"199","13673","0","true"
"200","13673","0","true"
"201","13673","0","true"
"202","13673","0","true"
"203","13673","0","true"
"204","13673","0","true"
"205","13673","0","true"
"206","13673","0","true"
"207","13673","0","true"
"208","13673","0","true"
"209","13673","0","true"
"210","13673","0","true"
"211","13673","0","true"
"212","13673","0","true"
"213","13673","0","true"
"214","13673","0","true"
"215","13673","0","true"
"216","13673","0","true"
"217","13673","0","true"
"218","13673","0","true"
"219","13673","0","true"
"220","13673","0","true"
"221","13673","0","true"
"222","13673","0","true"
"223","13673","0","true"
"224","13673","0","true"
"225","13673","0","true"
"226","13673","0","true"
"227","13673","0","true"
"228","13673","0","true"
"229","13673","0","true"
"230","13673","0","true"
"231","13673","0","true"
"232","13673","0","true"
"233","13673","0","true"
"234","13673","0","true"
"235","13673","0","true"
"236","13673","0","true"
"237","13673","0","true"
"238","13673","0","true"
"239","13673","0","true"
"240","13673","0","true"
"241","13673","0","true"
"242","13673","0","true"
"243","13673","0","true"
"244","13673","0","true"
"245","13673","0","true"
"246","13673","0","true"
"247","13673","0","true"
"248","13673","0","true"
"249","13673","0","true"
"250","13673","0","true"
"251","13673","0","true"
"252","13673","0","true"
"253","13673","0","true"
"254","13673","0","true"
"255","13673","0","true"
"256","13673","0","true"
"257","13673","0","true"
"258","13673","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","593","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","20","0","true"
"3","24","0","true"
"4","28","0","true"
"5","37","0","true"
"6","45","0","true"
"7","55","0","true"
"8","61","0","true"
"9","67","0","true"
"10","72","0","true"
"11","79","0","true"
"12","87","0","true"
"13","92","0","true"
"14","98","0","true"
"15","102","0","true"
"16","107","0","true"
"17","115","0","true"
"18","124","0","true"
"19","131","0","true"
"20","135","0","true"
"21","137","0","true"
"22","142","0","true"
"23","147","0","true"
"24","154","0","true"
"25","160","0","true"
"26","165","0","true"
"27","169","0","true"
"28","179","0","true"
"29","182","0","true"
"30","187","0","true"
"31","195","0","true"
"32","201","0","true"
"33","204","0","true"
"34","208","0","true"
"35","214","0","true"
"36","223","0","true"
"37","235","0","true"
"38","238","0","true"
"39","240","0","true"
"40","245","0","true"
"41","253","0","true"
"42","261","0","true"
"43","266","0","true"
"44","272","0","true"
"45","277","0","true"
"46","282","0","true"
"47","283","0","true"
"48","289","0","true"
"49","295","0","true"
"50","300","0","true"
"51","307","0","true"
"52","315","0","true"
"53","320","0","true"
"54","324","0","true"
"55","330","0","true"
"56","335","0","true"
"57","336","0","true"
"58","344","0","true"
"59","346","0","true"
"60","348","0","true"
"61","354","0","true"
"62","362","0","true"
"63","364","0","true"
"64","365","0","true"
"65","367","0","true"
"66","368","0","true"
"67","373","0","true"
"68","374","0","true"
"69","378","0","true"
"70","386","0","true"
"71","393","0","true"
"72","398","0","true"
"73","408","0","true"
"74","416","0","true"
"75","419","0","true"
"76","426","0","true"
"77","436","0","true"
"78","442","0","true"
"79","445","0","true"
"80","449","0","true"
"81","452","0","true"
"82","458","0","true"
"83","465","0","true"
"84","470","0","true"
"85","472","0","true"
"86","479","0","true"
"87","487","0","true"
"88","489","0","true"
"89","498","0","true"
"90","502","0","true"
"91","509","0","true"
"92","514","0","true"
"93","515","0","true"
"94","525","0","true"
"95","531","0","true"
"96","539","0","true"
"97","545","0","true"
"98","554","0","true"
"99","561","0","true"
"100","567","0","true"
"101","568","0","true"
"102","569","0","true"
"103","569","0","true"
"104","569","0","true"
"105","569","0","true"
"106","569","0","true"
"107","569","0","true"
"108","569","0","true"
"109","569","0","true"
"110","569","0","true"
"111","569","0","true"
"112","569","0","true"
"113","569","0","true"
"114","569","0","true"
"115","569","0","true"
"116","569","0","true"
"117","569","0","true"
"118","569","0","true"
"119","569","0","true"
"120","569","0","true"
"121","569","0","true"
"122","569","0","true"
"123","569","0","true"
"124","569","0","true"
"125","569","0","true"
"126","569","0","true"
"127","569","0","true"
"128","569","0","true"
"129","569","0","true"
"130","569","0","true"
"131","569","0","true"
"132","569","0","true"
"133","569","0","true"
"134","569","0","true"
"135","569","0","true"
"136","569","0","true"
"137","569","0","true"
"138","569","0","true"
"139","569","0","true"
"140","569","0","true"
"141","569","0","true"
"142","569","0","true"
"143","569","0","true"
"144","569","0","true"
"145","569","0","true"
"146","569","0","true"
"147","569","0","true"
"148","569","0","true"
"149","569","0","true"
"150","569","0","true"
"151","569","0","true"
"152","569","0","true"
"153","569","0","true"
"154","569","0","true"
"155","569","0","true"
"156","569","0","true"
"157","569","0","true"
"158","569","0","true"
"159","569","0","true"
"160","569","0","true"
"161","569","0","true"
"162","569","0","true"
"163","569","0","true"
"164","569","0","true"
"165","569","0","true"
"166","569","0","true"
"167","569","0","true"
"168","569","0","true"
"169","569","0","true"
"170","569","0","true"
"171","569","0","true"
"172","569","0","true"
"173","569","0","true"
"174","569","0","true"
"175","569","0","true"
"176","569","0","true"
"177","569","0","true"
"178","569","0","true"
"179","569","0","true"
"180","569","0","true"
"181","569","0","true"
"182","569","0","true"
"183","569","0","true"
"184","569","0","true"
"185","569","0","true"
"186","569","0","true"
"187","569","0","true"
"188","569","0","true"
"189","569","0","true"
"190","569","0","true"
"191","569","0","true"
"192","569","0","true"
"193","569","0","true"
"194","569","0","true"
"195","569","0","true"
"196","569","0","true"
"197","569","0","true"
"198","569","0","true"
"199","569","0","true"
"200","569","0","true"
"201","569","0","true"
"202","569","0","true"
"203","569","0","true"
"204","569","0","true"
"205","569","0","true"
"206","569","0","true"
"207","569","0","true"
"208","569","0","true"
"209","569","0","true"
"210","569","0","true"
"211","569","0","true"
"212","569","0","true"
"213","569","0","true"
"214","569","0","true"
"215","569","0","true"
"216","569","0","true"
"217","569","0","true"
"218","569","0","true"
"219","569","0","true"
"220","569","0","true"
"221","569","0","true"
"222","569","0","true"
"223","569","0","true"
"224","569","0","true"
"225","569","0","true"
"226","569","0","true"
"227","569","0","true"
"228","569","0","true"
"229","569","0","true"
"230","569","0","true"
"231","569","0","true"
"232","569","0","true"
"233","569","0","true"
"234","569","0","true"
"235","569","0","true"
"236","569","0","true"
"237","569","0","true"
"238","569","0","true"
"239","569","0","true"
"240","569","0","true"
"241","569","0","true"
"242","569","0","true"
"243","569","0","true"
"244","569","0","true"
"245","569","0","true"
"246","569","0","true"
"247","569","0","true"
"248","569","0","true"
"249","569","0","true"
"250","569","0","true"
"251","569","0","true"
"252","569","0","true"
"253","569","0","true"
"254","569","0","true"
"255","569","0","true"
"256","569","0","true"
"257","569","0","true"
"258","569","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","13.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","12","0","true"
"3","12","0","true"
"4","12","0","true"
"5","12","0","true"
"6","12","0","true"
"7","12","0","true"
"8","12","0","true"
"9","12","0","true"
"10","12","0","true"
"11","12","0","true"
"12","12","0","true"
"13","12","0","true"
"14","12","0","true"
"15","12","0","true"
"16","12","0","true"
"17","12","0","true"
"18","12","0","true"
"19","12","0","true"
"20","12","0","true"
"21","12","0","true"
"22","12","0","true"
"23","12","0","true"
"24","12","0","true"
"25","12","0","true"
"26","12","0","true"
"27","12","0","true"
"28","12","0","true"
"29","12","0","true"
"30","12","0","true"
"31","12","0","true"
"32","12","0","true"
"33","12","0","true"
"34","12","0","true"
"35","12","0","true"
"36","12","0","true"
"37","12","0","true"
"38","12","0","true"
"39","12","0","true"
"40","12","0","true"
"41","12","0","true"
"42","12","0","true"
"43","12","0","true"
"44","12","0","true"
"45","12","0","true"
"46","12","0","true"
"47","12","0","true"
"48","12","0","true"
"49","12","0","true"
"50","12","0","true"
"51","12","0","true"
"52","12","0","true"
"53","12","0","true"
"54","12","0","true"
"55","12","0","true"
"56","12","0","true"
"57","12","0","true"
"58","12","0","true"
"59","12","0","true"
"60","12","0","true"
"61","12","0","true"
"62","12","0","true"
"63","12","0","true"
"64","12","0","true"
"65","12","0","true"
"66","12","0","true"
"67","12","0","true"
"68","12","0","true"
"69","12","0","true"
"70","12","0","true"
"71","12","0","true"
"72","12","0","true"
"73","12","0","true"
"74","12","0","true"
"75","12","0","true"
"76","12","0","true"
"77","12","0","true"
"78","12","0","true"
"79","12","0","true"
"80","12","0","true"
"81","12","0","true"
"82","12","0","true"
"83","12","0","true"
"84","12","0","true"
"85","12","0","true"
"86","12","0","true"
"87","12","0","true"
"88","12","0","true"
"89","12","0","true"
"90","12","0","true"
"91","12","0","true"
"92","12","0","true"
"93","12","0","true"
"94","12","0","true"
"95","12","0","true"
"96","12","0","true"
"97","12","0","true"
"98","12","0","true"
"99","12","0","true"
"100","12","0","true"
"101","12","0","true"
"102","12","0","true"
"103","12","0","true"
"104","12","0","true"
"105","12","0","true"
"106","12","0","true"
"107","12","0","true"
"108","12","0","true"
"109","12","0","true"
"110","12","0","true"
"111","12","0","true"
"112","12","0","true"
"113","12","0","true"
"114","12","0","true"
"115","12","0","true"
"116","12","0","true"
"117","12","0","true"
"118","12","0","true"
"119","12","0","true"
"120","12","0","true"
"121","12","0","true"
"122","12","0","true"
"123","12","0","true"
"124","12","0","true"
"125","12","0","true"
"126","12","0","true"
"127","12","0","true"
"128","12","0","true"
"129","12","0","true"
"130","12","0","true"
"131","12","0","true"
"132","12","0","true"
"133","12","0","true"
"134","12","0","true"
"135","12","0","true"
"136","12","0","true"
"137","12","0","true"
"138","12","0","true"
"139","12","0","true"
"140","12","0","true"
"141","12","0","true"
"142","12","0","true"
"143","12","0","true"
"144","12","0","true"
"145","12","0","true"
"146","12","0","true"
"147","12","0","true"
"148","12","0","true"
"149","12","0","true"
"150","12","0","true"
"151","12","0","true"
"152","12","0","true"
"153","12","0","true"
"154","12","0","true"
"155","12","0","true"
"156","12","0","true"
"157","12","0","true"
"158","12","0","true"
"159","12","0","true"
"160","12","0","true"
"161","12","0","true"
"162","12","0","true"
"163","12","0","true"
"164","12","0","true"
"165","12","0","true"
"166","12","0","true"
"167","12","0","true"
"168","12","0","true"
"169","12","0","true"
"170","12","0","true"
"171","12","0","true"
"172","12","0","true"
"173","12","0","true"
"174","12","0","true"
"175","12","0","true"
"176","12","0","true"
"177","12","0","true"
"178","12","0","true"
"179","12","0","true"
"180","12","0","true"
"181","12","0","true"
"182","12","0","true"
"183","12","0","true"
"184","12","0","true"
"185","12","0","true"
"186","12","0","true"
"187","12","0","true"
"188","12","0","true"
"189","12","0","true"
"190","12","0","true"
"191","12","0","true"
"192","12","0","true"
"193","12","0","true"
"194","12","0","true"
"195","12","0","true"
"196","12","0","true"
"197","12","0","true"
"198","12","0","true"
"199","12","0","true"
"200","12","0","true"
"201","12","0","true"
"202","12","0","true"
"203","12","0","true"
"204","12","0","true"
"205","12","0","true"
"206","12","0","true"
"207","12","0","true"
"208","12","0","true"
"209","12","0","true"
"210","12","0","true"
"211","12","0","true"
"212","12","0","true"
"213","12","0","true"
"214","12","0","true"
"215","12","0","true"
"216","12","0","true"
"217","12","0","true"
"218","12","0","true"
"219","12","0","true"
"220","12","0","true"
"221","12","0","true"
"222","12","0","true"
"223","12","0","true"
"224","12","0","true"
"225","12","0","true"
"226","12","0","true"
"227","12","0","true"
"228","12","0","true"
"229","12","0","true"
"230","12","0","true"
"231","12","0","true"
"232","12","0","true"
"233","12","0","true"
"234","12","0","true"
"235","12","0","true"
"236","12","0","true"
"237","12","0","true"
"238","12","0","true"
"239","12","0","true"
"240","12","0","true"
"241","12","0","true"
"242","12","0","true"
"243","12","0","true"
"244","12","0","true"
"245","12","0","true"
"246","12","0","true"
"247","12","0","true"
"248","12","0","true"
"249","12","0","true"
"250","12","0","true"
"251","12","0","true"
"252","12","0","true"
"253","12","0","true"
"254","12","0","true"
"255","12","0","true"
"256","12","0","true"
"257","12","0","true"
"258","12","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","955","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","2","0","true"
"4","3","0","true"
"5","5","0","true"
"6","6","0","true"
"7","7","0","true"
"8","8","0","true"
"9","8","0","true"
"10","8","0","true"
"11","9","0","true"
"12","12","0","true"
"13","13","0","true"
"14","17","0","true"
"15","18","0","true"
"16","20","0","true"
"17","20","0","true"
"18","20","0","true"
"19","21","0","true"
"20","24","0","true"
"21","26","0","true"
"22","28","0","true"
"23","29","0","true"
"24","30","0","true"
"25","30","0","true"
"26","33","0","true"
"27","35","0","true"
"28","37","0","true"
"29","40","0","true"
"30","40","0","true"
"31","41","0","true"
"32","42","0","true"
"33","42","0","true"
"34","45","0","true"
"35","48","0","true"
"36","50","0","true"
"37","55","0","true"
"38","56","0","true"
"39","57","0","true"
"40","59","0","true"
"41","60","0","true"
"42","62","0","true"
"43","64","0","true"
"44","66","0","true"
"45","70","0","true"
"46","71","0","true"
"47","73","0","true"
"48","75","0","true"
"49","78","0","true"
"50","81","0","true"
"51","83","0","true"
"52","86","0","true"
"53","88","0","true"
"54","92","0","true"
"55","99","0","true"
"56","104","0","true"
"57","106","0","true"
"58","109","0","true"
"59","111","0","true"
"60","116","0","true"
"61","121","0","true"
"62","129","0","true"
"63","133","0","true"
"64","137","0","true"
"65","146","0","true"
"66","155","0","true"
"67","163","0","true"
"68","171","0","true"
"69","179","0","true"
"70","191","0","true"
"71","200","0","true"
"72","207","0","true"
"73","213","0","true"
"74","218","0","true"
"75","226","0","true"
"76","237","0","true"
"77","246","0","true"
"78","256","0","true"
"79","264","0","true"
"80","280","0","true"
"81","291","0","true"
"82","303","0","true"
"83","316","0","true"
"84","330","0","true"
"85","350","0","true"
"86","363","0","true"
"87","375","0","true"
"88","389","0","true"
"89","400","0","true"
"90","418","0","true"
"91","436","0","true"
"92","451","0","true"
"93","470","0","true"
"94","486","0","true"
"95","511","0","true"
"96","525","0","true"
"97","548","0","true"
"98","566","0","true"
"99","582","0","true"
"100","604","0","true"
"101","619","0","true"
"102","641","0","true"
"103","668","0","true"
"104","688","0","true"
"105","706","0","true"
"106","725","0","true"
"107","739","0","true"
"108","761","0","true"
"109","775","0","true"
"110","787","0","true"
"111","798","0","true"
"112","813","0","true"
"113","822","0","true"
"114","831","0","true"
"115","843","0","true"
"116","848","0","true"
"117","855","0","true"
"118","858","0","true"
"119","862","0","true"
"120","866","0","true"
"121","868","0","true"
"122","870","0","true"
"123","870","0","true"
"124","870","0","true"
"125","870","0","true"
"126","870","0","true"
"127","870","0","true"
"128","870","0","true"
"129","870","0","true"
"130","870","0","true"
"131","870","0","true"
"132","870","0","true"
"133","870","0","true"
"134","870","0","true"
"135","870","0","true"
"136","870","0","true"
"137","870","0","true"
"138","870","0","true"
"139","870","0","true"
"140","870","0","true"
"141","870","0","true"
"142","870","0","true"
"143","870","0","true"
"144","870","0","true"
"145","870","0","true"
"146","870","0","true"
"147","870","0","true"
"148","870","0","true"
"149","870","0","true"
"150","870","0","true"
"151","870","0","true"
"152","870","0","true"
"153","870","0","true"
"154","870","0","true"
"155","870","0","true"
"156","870","0","true"
"157","870","0","true"
"158","870","0","true"
"159","870","0","true"
"160","870","0","true"
"161","870","0","true"
"162","870","0","true"
"163","870","0","true"
"164","870","0","true"
"165","870","0","true"
"166","870","0","true"
"167","870","0","true"
"168","870","0","true"
"169","870","0","true"
"170","870","0","true"
"171","870","0","true"
