"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:10:797 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test29""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"77","73236","0","true"
"78","74236","0","true"
"79","75236","0","true"
"80","76236","0","true"
"81","77236","0","true"
"82","78236","0","true"
"83","79236","0","true"
"84","80236","0","true"
"85","81236","0","true"
"86","82236","0","true"
"87","83236","0","true"
"88","84236","0","true"
"89","85236","0","true"
"90","86236","0","true"
"91","87236","0","true"
"92","88236","0","true"
"93","89236","0","true"
"94","90236","0","true"
"95","91236","0","true"
"96","92236","0","true"
"97","93236","0","true"
"98","94236","0","true"
"99","95236","0","true"
"100","96236","0","true"
"101","97236","0","true"
"102","98236","0","true"
"103","99236","0","true"
"104","100236","0","true"
"105","101236","0","true"
"106","102236","0","true"
"107","103236","0","true"
"108","104236","0","true"
"109","105236","0","true"
"110","106236","0","true"
"111","107236","0","true"
"112","108236","0","true"
"113","109236","0","true"
"114","110236","0","true"
"115","111236","0","true"
"116","112236","0","true"
"117","113236","0","true"
"118","114236","0","true"
"119","115236","0","true"
"120","116236","0","true"
"121","117236","0","true"
"122","118236","0","true"
"123","119236","0","true"
"124","120236","0","true"
"125","121236","0","true"
"126","122236","0","true"
"127","123236","0","true"
"128","124236","0","true"
"129","125236","0","true"
"130","126236","0","true"
"131","127236","0","true"
"132","128236","0","true"
"133","129236","0","true"
"134","130236","0","true"
"135","131236","0","true"
"136","132236","0","true"
"137","133236","0","true"
"138","134236","0","true"
"139","135236","0","true"
"140","136236","0","true"
"141","137236","0","true"
"142","138236","0","true"
"143","139236","0","true"
"144","140236","0","true"
"145","141236","0","true"
"146","142236","0","true"
"147","143236","0","true"
"148","144236","0","true"
"149","145236","0","true"
"150","146236","0","true"
"151","147236","0","true"
"152","148236","0","true"
"153","149236","0","true"
"154","150236","0","true"
"155","151236","0","true"
"156","152236","0","true"
"157","153236","0","true"
"158","154236","0","true"
"159","155236","0","true"
"160","156236","0","true"
"161","157236","0","true"
"162","158236","0","true"
"163","159236","0","true"
"164","160236","0","true"
"165","161236","0","true"
"166","162236","0","true"
"167","163236","0","true"
"168","164236","0","true"
"169","165236","0","true"
"170","166236","0","true"
"171","167236","0","true"
"172","168236","0","true"
"173","169236","0","true"
"174","170236","0","true"
"175","171236","0","true"
"176","172236","0","true"
"177","173236","0","true"
"178","174236","0","true"
"179","175236","0","true"
"180","176236","0","true"
"181","177236","0","true"
"182","178236","0","true"
"183","179236","0","true"
"184","180236","0","true"
"185","181236","0","true"
"186","182236","0","true"
"187","183236","0","true"
"188","184236","0","true"
"189","185236","0","true"
"190","186236","0","true"
"191","187236","0","true"
"192","188236","0","true"
"193","189236","0","true"
"194","190236","0","true"
"195","191236","0","true"
"196","192236","0","true"
"197","193236","0","true"
"198","194236","0","true"
"199","195236","0","true"
"200","196236","0","true"
"201","197236","0","true"
"202","198236","0","true"
"203","199236","0","true"
"204","200236","0","true"
"205","201236","0","true"
"206","202236","0","true"
"207","203236","0","true"
"208","204236","0","true"
"209","205236","0","true"
"210","206236","0","true"
"211","207236","0","true"
"212","208236","0","true"
"213","209236","0","true"
"214","210236","0","true"
"215","211236","0","true"
"216","212236","0","true"
"217","213236","0","true"
"218","214236","0","true"
"219","215236","0","true"
"220","216236","0","true"
"221","217236","0","true"
"222","218236","0","true"
"223","219236","0","true"
"224","220236","0","true"
"225","221236","0","true"
"226","222236","0","true"
"227","223236","0","true"
"228","224236","0","true"
"229","225236","0","true"
"230","226236","0","true"
"231","227236","0","true"
"232","228236","0","true"
"233","229236","0","true"
"234","230236","0","true"
"235","231236","0","true"
"236","232236","0","true"
"237","233236","0","true"
"238","234236","0","true"
"239","235236","0","true"
"240","236236","0","true"
"241","237236","0","true"
"242","238236","0","true"
"243","239236","0","true"
"244","240236","0","true"
"245","241236","0","true"
"246","242236","0","true"
"247","243236","0","true"
"248","244236","0","true"
"249","245236","0","true"
"250","246236","0","true"
"251","247236","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","17","0","true"
"2","26","0","true"
"3","51","0","true"
"4","69","0","true"
"5","92","0","true"
"6","106","0","true"
"7","131","0","true"
"8","152","0","true"
"9","180","0","true"
"10","216","0","true"
"11","247","0","true"
"12","287","0","true"
"13","325","0","true"
"14","380","0","true"
"15","439","0","true"
"16","489","0","true"
"17","546","0","true"
"18","621","0","true"
"19","687","0","true"
"20","770","0","true"
"21","861","0","true"
"22","949","0","true"
"23","1058","0","true"
"24","1181","0","true"
"25","1332","0","true"
"26","1466","0","true"
"27","1637","0","true"
"28","1830","0","true"
"29","2016","0","true"
"30","2241","0","true"
"31","2476","0","true"
"32","2759","0","true"
"33","3051","0","true"
"34","3387","0","true"
"35","3757","0","true"
"36","4159","0","true"
"37","4596","0","true"
"38","5098","0","true"
"39","5668","0","true"
"40","6269","0","true"
"41","6953","0","true"
"42","7682","0","true"
"43","8499","0","true"
"44","9404","0","true"
"45","10396","0","true"
"46","11396","0","true"
"47","12396","0","true"
"48","13396","0","true"
"49","14396","0","true"
"50","15396","0","true"
"51","16396","0","true"
"52","17396","0","true"
"53","18396","0","true"
"54","19396","0","true"
"55","20396","0","true"
"56","21396","0","true"
"57","22396","0","true"
"58","23396","0","true"
"59","24396","0","true"
"60","25396","0","true"
"61","26396","0","true"
"62","27396","0","true"
"63","28396","0","true"
"64","29396","0","true"
"65","30396","0","true"
"66","31396","0","true"
"67","32396","0","true"
"68","33396","0","true"
"69","34396","0","true"
"70","35396","0","true"
"71","36396","0","true"
"72","37396","0","true"
"73","38396","0","true"
"74","39396","0","true"
"75","40396","0","true"
"76","41396","0","true"
"77","42396","0","true"
"78","43396","0","true"
"79","44396","0","true"
"80","45396","0","true"
"81","46396","0","true"
"82","47396","0","true"
"83","48396","0","true"
"84","49396","0","true"
"85","50396","0","true"
"86","51396","0","true"
"87","52396","0","true"
"88","53396","0","true"
"89","54396","0","true"
"90","55396","0","true"
"91","56396","0","true"
"92","57396","0","true"
"93","58396","0","true"
"94","59396","0","true"
"95","60396","0","true"
"96","61396","0","true"
"97","62396","0","true"
"98","63396","0","true"
"99","64396","0","true"
"100","65396","0","true"
"101","66396","0","true"
"102","67396","0","true"
"103","68396","0","true"
"104","69396","0","true"
"105","70396","0","true"
"106","71396","0","true"
"107","72396","0","true"
"108","73396","0","true"
"109","74396","0","true"
"110","75396","0","true"
"111","76396","0","true"
"112","77396","0","true"
"113","78396","0","true"
"114","79396","0","true"
"115","80396","0","true"
"116","81396","0","true"
"117","82396","0","true"
"118","83396","0","true"
"119","84396","0","true"
"120","85396","0","true"
"121","86396","0","true"
"122","87396","0","true"
"123","88396","0","true"
"124","89396","0","true"
"125","90396","0","true"
"126","91396","0","true"
"127","92396","0","true"
"128","93396","0","true"
"129","94396","0","true"
"130","95396","0","true"
"131","96396","0","true"
"132","97396","0","true"
"133","98396","0","true"
"134","99396","0","true"
"135","100396","0","true"
"136","101396","0","true"
"137","102396","0","true"
"138","103396","0","true"
"139","104396","0","true"
"140","105396","0","true"
"141","106396","0","true"
"142","107396","0","true"
"143","108396","0","true"
"144","109396","0","true"
"145","110396","0","true"
"146","111396","0","true"
"147","112396","0","true"
"148","113396","0","true"
"149","114396","0","true"
"150","115396","0","true"
"151","116396","0","true"
"152","117396","0","true"
"153","118396","0","true"
"154","119396","0","true"
"155","120396","0","true"
"156","121396","0","true"
"157","122396","0","true"
"158","123396","0","true"
"159","124396","0","true"
"160","125396","0","true"
"161","126396","0","true"
"162","127396","0","true"
"163","128396","0","true"
"164","129396","0","true"
"165","130396","0","true"
"166","131396","0","true"
"167","132396","0","true"
"168","133396","0","true"
"169","134396","0","true"
"170","135396","0","true"
"171","136396","0","true"
"172","137396","0","true"
"173","138396","0","true"
"174","139396","0","true"
"175","140396","0","true"
"176","141396","0","true"
"177","142396","0","true"
"178","143396","0","true"
"179","144396","0","true"
"180","145396","0","true"
"181","146396","0","true"
"182","147396","0","true"
"183","148396","0","true"
"184","149396","0","true"
"185","150396","0","true"
"186","151396","0","true"
"187","152396","0","true"
"188","153396","0","true"
"189","154396","0","true"
"190","155396","0","true"
"191","156396","0","true"
"192","157396","0","true"
"193","158396","0","true"
"194","159396","0","true"
"195","160396","0","true"
"196","161396","0","true"
"197","162396","0","true"
"198","163396","0","true"
"199","164396","0","true"
"200","165396","0","true"
"201","166396","0","true"
"202","167396","0","true"
"203","168396","0","true"
"204","169396","0","true"
"205","170396","0","true"
"206","171396","0","true"
"207","172396","0","true"
"208","173396","0","true"
"209","174396","0","true"
"210","175396","0","true"
"211","176396","0","true"
"212","177396","0","true"
"213","178396","0","true"
"214","179396","0","true"
"215","180396","0","true"
"216","181396","0","true"
"217","182396","0","true"
"218","183396","0","true"
"219","184396","0","true"
"220","185396","0","true"
"221","186396","0","true"
"222","187396","0","true"
"223","188396","0","true"
"224","189396","0","true"
"225","190396","0","true"
"226","191396","0","true"
"227","192396","0","true"
"228","193396","0","true"
"229","194396","0","true"
"230","195396","0","true"
"231","196396","0","true"
"232","197396","0","true"
"233","198396","0","true"
"234","199396","0","true"
"235","200396","0","true"
"236","201396","0","true"
"237","202396","0","true"
"238","203396","0","true"
"239","204396","0","true"
"240","205396","0","true"
"241","206396","0","true"
"242","207396","0","true"
"243","208396","0","true"
"244","209396","0","true"
"245","210396","0","true"
"246","211396","0","true"
"247","212396","0","true"
"248","213396","0","true"
"249","214396","0","true"
"250","215396","0","true"
"251","216396","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","15","0","true"
"3","24","0","true"
"4","39","0","true"
"5","47","0","true"
"6","57","0","true"
"7","65","0","true"
"8","79","0","true"
"9","89","0","true"
"10","97","0","true"
"11","105","0","true"
"12","115","0","true"
"13","128","0","true"
"14","136","0","true"
"15","144","0","true"
"16","154","0","true"
"17","167","0","true"
"18","181","0","true"
"19","194","0","true"
"20","202","0","true"
"21","215","0","true"
"22","231","0","true"
"23","248","0","true"
"24","266","0","true"
"25","274","0","true"
"26","288","0","true"
"27","307","0","true"
"28","319","0","true"
"29","332","0","true"
"30","349","0","true"
"31","363","0","true"
"32","380","0","true"
"33","392","0","true"
"34","410","0","true"
"35","429","0","true"
"36","440","0","true"
"37","458","0","true"
"38","471","0","true"
"39","492","0","true"
"40","509","0","true"
"41","522","0","true"
"42","537","0","true"
"43","553","0","true"
"44","564","0","true"
"45","577","0","true"
"46","591","0","true"
"47","609","0","true"
"48","619","0","true"
"49","634","0","true"
"50","656","0","true"
"51","674","0","true"
"52","689","0","true"
"53","701","0","true"
"54","723","0","true"
"55","741","0","true"
"56","761","0","true"
"57","787","0","true"
"58","807","0","true"
"59","827","0","true"
"60","840","0","true"
"61","854","0","true"
"62","876","0","true"
"63","898","0","true"
"64","916","0","true"
"65","936","0","true"
"66","955","0","true"
"67","967","0","true"
"68","984","0","true"
"69","997","0","true"
"70","1008","0","true"
"71","1030","0","true"
"72","1043","0","true"
"73","1070","0","true"
"74","1092","0","true"
"75","1115","0","true"
"76","1137","0","true"
"77","1161","0","true"
"78","1178","0","true"
"79","1200","0","true"
"80","1219","0","true"
"81","1238","0","true"
"82","1264","0","true"
"83","1284","0","true"
"84","1299","0","true"
"85","1319","0","true"
"86","1338","0","true"
"87","1364","0","true"
"88","1380","0","true"
"89","1403","0","true"
"90","1423","0","true"
"91","1450","0","true"
"92","1467","0","true"
"93","1491","0","true"
"94","1517","0","true"
"95","1535","0","true"
"96","1551","0","true"
"97","1576","0","true"
"98","1603","0","true"
"99","1626","0","true"
"100","1650","0","true"
"101","1676","0","true"
"102","1702","0","true"
"103","1724","0","true"
"104","1750","0","true"
"105","1782","0","true"
"106","1805","0","true"
"107","1840","0","true"
"108","1868","0","true"
"109","1890","0","true"
"110","1924","0","true"
"111","1947","0","true"
"112","1974","0","true"
"113","2007","0","true"
"114","2034","0","true"
"115","2065","0","true"
"116","2105","0","true"
"117","2130","0","true"
"118","2150","0","true"
"119","2180","0","true"
"120","2221","0","true"
"121","2247","0","true"
"122","2282","0","true"
"123","2316","0","true"
"124","2339","0","true"
"125","2367","0","true"
"126","2405","0","true"
"127","2441","0","true"
"128","2475","0","true"
"129","2521","0","true"
"130","2547","0","true"
"131","2577","0","true"
"132","2619","0","true"
"133","2659","0","true"
"134","2686","0","true"
"135","2720","0","true"
"136","2764","0","true"
"137","2796","0","true"
"138","2837","0","true"
"139","2876","0","true"
"140","2921","0","true"
"141","2960","0","true"
"142","2994","0","true"
"143","3037","0","true"
"144","3091","0","true"
"145","3119","0","true"
"146","3169","0","true"
"147","3224","0","true"
"148","3256","0","true"
"149","3301","0","true"
"150","3342","0","true"
"151","3402","0","true"
"152","3435","0","true"
"153","3483","0","true"
"154","3526","0","true"
"155","3571","0","true"
"156","3611","0","true"
"157","3658","0","true"
"158","3698","0","true"
"159","3748","0","true"
"160","3811","0","true"
"161","3859","0","true"
"162","3910","0","true"
"163","3962","0","true"
"164","4025","0","true"
"165","4070","0","true"
"166","4119","0","true"
"167","4173","0","true"
"168","4224","0","true"
"169","4278","0","true"
"170","4333","0","true"
"171","4395","0","true"
"172","4449","0","true"
"173","4505","0","true"
"174","4552","0","true"
"175","4602","0","true"
"176","4653","0","true"
"177","4700","0","true"
"178","4750","0","true"
"179","4807","0","true"
"180","4871","0","true"
"181","4945","0","true"
"182","4999","0","true"
"183","5063","0","true"
"184","5122","0","true"
"185","5184","0","true"
"186","5243","0","true"
"187","5308","0","true"
"188","5360","0","true"
"189","5432","0","true"
"190","5496","0","true"
"191","5557","0","true"
"192","5620","0","true"
"193","5676","0","true"
"194","5756","0","true"
"195","5813","0","true"
"196","5877","0","true"
"197","5950","0","true"
"198","6031","0","true"
"199","6111","0","true"
"200","6190","0","true"
"201","6255","0","true"
"202","6344","0","true"
"203","6417","0","true"
"204","6486","0","true"
"205","6561","0","true"
"206","6650","0","true"
"207","6728","0","true"
"208","6807","0","true"
"209","6877","0","true"
"210","6946","0","true"
"211","7022","0","true"
"212","7101","0","true"
"213","7190","0","true"
"214","7253","0","true"
"215","7320","0","true"
"216","7389","0","true"
"217","7459","0","true"
"218","7567","0","true"
"219","7661","0","true"
"220","7744","0","true"
"221","7817","0","true"
"222","7887","0","true"
"223","7985","0","true"
"224","8080","0","true"
"225","8173","0","true"
"226","8262","0","true"
"227","8356","0","true"
"228","8440","0","true"
"229","8530","0","true"
"230","8638","0","true"
"231","8724","0","true"
"232","8811","0","true"
"233","8921","0","true"
"234","9022","0","true"
"235","9112","0","true"
"236","9210","0","true"
"237","9321","0","true"
"238","9428","0","true"
"239","9526","0","true"
"240","9614","0","true"
"241","9727","0","true"
"242","9822","0","true"
"243","9932","0","true"
"244","10051","0","true"
"245","10158","0","true"
"246","10263","0","true"
"247","10378","0","true"
"248","10527","0","true"
"249","10651","0","true"
"250","10775","0","true"
"251","10900","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2590","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","15","0","true"
"2","22","0","true"
"3","38","0","true"
"4","48","0","true"
"5","62","0","true"
"6","75","0","true"
"7","83","0","true"
"8","96","0","true"
"9","105","0","true"
"10","115","0","true"
"11","126","0","true"
"12","133","0","true"
"13","138","0","true"
"14","143","0","true"
"15","152","0","true"
"16","162","0","true"
"17","178","0","true"
"18","188","0","true"
"19","196","0","true"
"20","202","0","true"
"21","208","0","true"
"22","219","0","true"
"23","228","0","true"
"24","236","0","true"
"25","249","0","true"
"26","259","0","true"
"27","274","0","true"
"28","279","0","true"
"29","294","0","true"
"30","301","0","true"
"31","309","0","true"
"32","313","0","true"
"33","323","0","true"
"34","330","0","true"
"35","339","0","true"
"36","353","0","true"
"37","366","0","true"
"38","382","0","true"
"39","400","0","true"
"40","411","0","true"
"41","422","0","true"
"42","432","0","true"
"43","438","0","true"
"44","449","0","true"
"45","461","0","true"
"46","470","0","true"
"47","474","0","true"
"48","490","0","true"
"49","500","0","true"
"50","511","0","true"
"51","518","0","true"
"52","524","0","true"
"53","537","0","true"
"54","555","0","true"
"55","565","0","true"
"56","573","0","true"
"57","590","0","true"
"58","599","0","true"
"59","610","0","true"
"60","616","0","true"
"61","624","0","true"
"62","633","0","true"
"63","644","0","true"
"64","657","0","true"
"65","669","0","true"
"66","688","0","true"
"67","700","0","true"
"68","704","0","true"
"69","717","0","true"
"70","727","0","true"
"71","738","0","true"
"72","748","0","true"
"73","756","0","true"
"74","768","0","true"
"75","780","0","true"
"76","794","0","true"
"77","807","0","true"
"78","821","0","true"
"79","831","0","true"
"80","838","0","true"
"81","842","0","true"
"82","854","0","true"
"83","860","0","true"
"84","868","0","true"
"85","878","0","true"
"86","893","0","true"
"87","900","0","true"
"88","909","0","true"
"89","921","0","true"
"90","934","0","true"
"91","943","0","true"
"92","955","0","true"
"93","965","0","true"
"94","980","0","true"
"95","991","0","true"
"96","1002","0","true"
"97","1015","0","true"
"98","1020","0","true"
"99","1032","0","true"
"100","1043","0","true"
"101","1056","0","true"
"102","1066","0","true"
"103","1073","0","true"
"104","1082","0","true"
"105","1088","0","true"
"106","1098","0","true"
"107","1106","0","true"
"108","1116","0","true"
"109","1129","0","true"
"110","1143","0","true"
"111","1152","0","true"
"112","1162","0","true"
"113","1170","0","true"
"114","1185","0","true"
"115","1195","0","true"
"116","1207","0","true"
"117","1216","0","true"
"118","1224","0","true"
"119","1235","0","true"
"120","1246","0","true"
"121","1258","0","true"
"122","1269","0","true"
"123","1290","0","true"
"124","1297","0","true"
"125","1302","0","true"
"126","1313","0","true"
"127","1323","0","true"
"128","1334","0","true"
"129","1343","0","true"
"130","1357","0","true"
"131","1372","0","true"
"132","1382","0","true"
"133","1393","0","true"
"134","1406","0","true"
"135","1414","0","true"
"136","1423","0","true"
"137","1433","0","true"
"138","1437","0","true"
"139","1445","0","true"
"140","1455","0","true"
"141","1464","0","true"
"142","1478","0","true"
"143","1487","0","true"
"144","1495","0","true"
"145","1504","0","true"
"146","1514","0","true"
"147","1526","0","true"
"148","1536","0","true"
"149","1548","0","true"
"150","1557","0","true"
"151","1564","0","true"
"152","1579","0","true"
"153","1595","0","true"
"154","1607","0","true"
"155","1614","0","true"
"156","1625","0","true"
"157","1634","0","true"
"158","1641","0","true"
"159","1654","0","true"
"160","1662","0","true"
"161","1669","0","true"
"162","1677","0","true"
"163","1686","0","true"
"164","1694","0","true"
"165","1707","0","true"
"166","1715","0","true"
"167","1721","0","true"
"168","1731","0","true"
"169","1739","0","true"
"170","1754","0","true"
"171","1765","0","true"
"172","1771","0","true"
"173","1779","0","true"
"174","1789","0","true"
"175","1806","0","true"
"176","1812","0","true"
"177","1825","0","true"
"178","1831","0","true"
"179","1838","0","true"
"180","1846","0","true"
"181","1861","0","true"
"182","1867","0","true"
"183","1875","0","true"
"184","1883","0","true"
"185","1890","0","true"
"186","1898","0","true"
"187","1904","0","true"
"188","1911","0","true"
"189","1917","0","true"
"190","1921","0","true"
"191","1929","0","true"
"192","1939","0","true"
"193","1947","0","true"
"194","1956","0","true"
"195","1968","0","true"
"196","1977","0","true"
"197","1979","0","true"
"198","1993","0","true"
"199","2005","0","true"
"200","2018","0","true"
"201","2035","0","true"
"202","2044","0","true"
"203","2052","0","true"
"204","2065","0","true"
"205","2075","0","true"
"206","2089","0","true"
"207","2103","0","true"
"208","2114","0","true"
"209","2125","0","true"
"210","2135","0","true"
"211","2146","0","true"
"212","2156","0","true"
"213","2173","0","true"
"214","2183","0","true"
"215","2191","0","true"
"216","2211","0","true"
"217","2219","0","true"
"218","2229","0","true"
"219","2240","0","true"
"220","2253","0","true"
"221","2260","0","true"
"222","2271","0","true"
"223","2278","0","true"
"224","2288","0","true"
"225","2297","0","true"
"226","2305","0","true"
"227","2314","0","true"
"228","2322","0","true"
"229","2331","0","true"
"230","2338","0","true"
"231","2348","0","true"
"232","2356","0","true"
"233","2363","0","true"
"234","2368","0","true"
"235","2384","0","true"
"236","2391","0","true"
"237","2401","0","true"
"238","2412","0","true"
"239","2418","0","true"
"240","2425","0","true"
"241","2437","0","true"
"242","2449","0","true"
"243","2456","0","true"
"244","2461","0","true"
"245","2478","0","true"
"246","2486","0","true"
"247","2502","0","true"
"248","2516","0","true"
"249","2526","0","true"
"250","2534","0","true"
"251","2543","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","6","0","true"
"3","9","0","true"
"4","11","0","true"
"5","12","0","true"
"6","16","0","true"
"7","18","0","true"
"8","19","0","true"
"9","21","0","true"
"10","27","0","true"
"11","33","0","true"
"12","41","0","true"
"13","44","0","true"
"14","44","0","true"
"15","53","0","true"
"16","61","0","true"
"17","68","0","true"
"18","75","0","true"
"19","89","0","true"
"20","97","0","true"
"21","104","0","true"
"22","109","0","true"
"23","116","0","true"
"24","138","0","true"
"25","150","0","true"
"26","171","0","true"
"27","189","0","true"
"28","205","0","true"
"29","233","0","true"
"30","249","0","true"
"31","274","0","true"
"32","306","0","true"
"33","341","0","true"
"34","377","0","true"
"35","414","0","true"
"36","451","0","true"
"37","513","0","true"
"38","568","0","true"
"39","627","0","true"
"40","697","0","true"
"41","773","0","true"
"42","853","0","true"
"43","941","0","true"
"44","1039","0","true"
"45","1139","0","true"
"46","1239","0","true"
"47","1339","0","true"
"48","1439","0","true"
"49","1539","0","true"
"50","1639","0","true"
"51","1739","0","true"
"52","1839","0","true"
"53","1939","0","true"
"54","2039","0","true"
"55","2139","0","true"
"56","2239","0","true"
"57","2339","0","true"
"58","2439","0","true"
"59","2539","0","true"
"60","2639","0","true"
"61","2739","0","true"
"62","2839","0","true"
"63","2939","0","true"
"64","3039","0","true"
"65","3139","0","true"
"66","3239","0","true"
"67","3339","0","true"
"68","3439","0","true"
"69","3539","0","true"
"70","3639","0","true"
"71","3739","0","true"
"72","3839","0","true"
"73","3939","0","true"
"74","4039","0","true"
"75","4139","0","true"
"76","4239","0","true"
"77","4339","0","true"
"78","4439","0","true"
"79","4539","0","true"
"80","4639","0","true"
"81","4739","0","true"
"82","4839","0","true"
"83","4939","0","true"
"84","5039","0","true"
"85","5139","0","true"
"86","5239","0","true"
"87","5339","0","true"
"88","5439","0","true"
"89","5539","0","true"
"90","5639","0","true"
"91","5739","0","true"
"92","5839","0","true"
"93","5939","0","true"
"94","6039","0","true"
"95","6139","0","true"
"96","6239","0","true"
"97","6339","0","true"
"98","6439","0","true"
"99","6539","0","true"
"100","6639","0","true"
"101","6739","0","true"
"102","6839","0","true"
"103","6939","0","true"
"104","7039","0","true"
"105","7139","0","true"
"106","7239","0","true"
"107","7339","0","true"
"108","7439","0","true"
"109","7539","0","true"
"110","7639","0","true"
"111","7739","0","true"
"112","7839","0","true"
"113","7939","0","true"
"114","8039","0","true"
"115","8139","0","true"
"116","8239","0","true"
"117","8339","0","true"
"118","8439","0","true"
"119","8539","0","true"
"120","8639","0","true"
"121","8739","0","true"
"122","8839","0","true"
"123","8939","0","true"
"124","9039","0","true"
"125","9139","0","true"
"126","9239","0","true"
"127","9339","0","true"
"128","9439","0","true"
"129","9539","0","true"
"130","9639","0","true"
"131","9739","0","true"
"132","9839","0","true"
"133","9939","0","true"
"134","10039","0","true"
"135","10139","0","true"
"136","10239","0","true"
"137","10339","0","true"
"138","10439","0","true"
"139","10539","0","true"
"140","10639","0","true"
"141","10739","0","true"
"142","10839","0","true"
"143","10939","0","true"
"144","11039","0","true"
"145","11139","0","true"
"146","11239","0","true"
"147","11339","0","true"
"148","11439","0","true"
"149","11539","0","true"
"150","11639","0","true"
"151","11739","0","true"
"152","11839","0","true"
"153","11939","0","true"
"154","12039","0","true"
"155","12139","0","true"
