"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:37:937 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test29""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","264000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"77","73080","0","true"
"78","74080","0","true"
"79","75080","0","true"
"80","76080","0","true"
"81","77080","0","true"
"82","78080","0","true"
"83","79080","0","true"
"84","80080","0","true"
"85","81080","0","true"
"86","82080","0","true"
"87","83080","0","true"
"88","84080","0","true"
"89","85080","0","true"
"90","86080","0","true"
"91","87080","0","true"
"92","88080","0","true"
"93","89080","0","true"
"94","90080","0","true"
"95","91080","0","true"
"96","92080","0","true"
"97","93080","0","true"
"98","94080","0","true"
"99","95080","0","true"
"100","96080","0","true"
"101","97080","0","true"
"102","98080","0","true"
"103","99080","0","true"
"104","100080","0","true"
"105","101080","0","true"
"106","102080","0","true"
"107","103080","0","true"
"108","104080","0","true"
"109","105080","0","true"
"110","106080","0","true"
"111","107080","0","true"
"112","108080","0","true"
"113","109080","0","true"
"114","110080","0","true"
"115","111080","0","true"
"116","112080","0","true"
"117","113080","0","true"
"118","114080","0","true"
"119","115080","0","true"
"120","116080","0","true"
"121","117080","0","true"
"122","118080","0","true"
"123","119080","0","true"
"124","120080","0","true"
"125","121080","0","true"
"126","122080","0","true"
"127","123080","0","true"
"128","124080","0","true"
"129","125080","0","true"
"130","126080","0","true"
"131","127080","0","true"
"132","128080","0","true"
"133","129080","0","true"
"134","130080","0","true"
"135","131080","0","true"
"136","132080","0","true"
"137","133080","0","true"
"138","134080","0","true"
"139","135080","0","true"
"140","136080","0","true"
"141","137080","0","true"
"142","138080","0","true"
"143","139080","0","true"
"144","140080","0","true"
"145","141080","0","true"
"146","142080","0","true"
"147","143080","0","true"
"148","144080","0","true"
"149","145080","0","true"
"150","146080","0","true"
"151","147080","0","true"
"152","148080","0","true"
"153","149080","0","true"
"154","150080","0","true"
"155","151080","0","true"
"156","152080","0","true"
"157","153080","0","true"
"158","154080","0","true"
"159","155080","0","true"
"160","156080","0","true"
"161","157080","0","true"
"162","158080","0","true"
"163","159080","0","true"
"164","160080","0","true"
"165","161080","0","true"
"166","162080","0","true"
"167","163080","0","true"
"168","164080","0","true"
"169","165080","0","true"
"170","166080","0","true"
"171","167080","0","true"
"172","168080","0","true"
"173","169080","0","true"
"174","170080","0","true"
"175","171080","0","true"
"176","172080","0","true"
"177","173080","0","true"
"178","174080","0","true"
"179","175080","0","true"
"180","176080","0","true"
"181","177080","0","true"
"182","178080","0","true"
"183","179080","0","true"
"184","180080","0","true"
"185","181080","0","true"
"186","182080","0","true"
"187","183080","0","true"
"188","184080","0","true"
"189","185080","0","true"
"190","186080","0","true"
"191","187080","0","true"
"192","188080","0","true"
"193","189080","0","true"
"194","190080","0","true"
"195","191080","0","true"
"196","192080","0","true"
"197","193080","0","true"
"198","194080","0","true"
"199","195080","0","true"
"200","196080","0","true"
"201","197080","0","true"
"202","198080","0","true"
"203","199080","0","true"
"204","200080","0","true"
"205","201080","0","true"
"206","202080","0","true"
"207","203080","0","true"
"208","204080","0","true"
"209","205080","0","true"
"210","206080","0","true"
"211","207080","0","true"
"212","208080","0","true"
"213","209080","0","true"
"214","210080","0","true"
"215","211080","0","true"
"216","212080","0","true"
"217","213080","0","true"
"218","214080","0","true"
"219","215080","0","true"
"220","216080","0","true"
"221","217080","0","true"
"222","218080","0","true"
"223","219080","0","true"
"224","220080","0","true"
"225","221080","0","true"
"226","222080","0","true"
"227","223080","0","true"
"228","224080","0","true"
"229","225080","0","true"
"230","226080","0","true"
"231","227080","0","true"
"232","228080","0","true"
"233","229080","0","true"
"234","230080","0","true"
"235","231080","0","true"
"236","232080","0","true"
"237","233080","0","true"
"238","234080","0","true"
"239","235080","0","true"
"240","236080","0","true"
"241","237080","0","true"
"242","238080","0","true"
"243","239080","0","true"
"244","240080","0","true"
"245","241080","0","true"
"246","242080","0","true"
"247","243080","0","true"
"248","244080","0","true"
"249","245080","0","true"
"250","246080","0","true"
"251","247080","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","233000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","15","0","true"
"2","23","0","true"
"3","36","0","true"
"4","46","0","true"
"5","61","0","true"
"6","74","0","true"
"7","93","0","true"
"8","115","0","true"
"9","143","0","true"
"10","163","0","true"
"11","186","0","true"
"12","229","0","true"
"13","257","0","true"
"14","298","0","true"
"15","337","0","true"
"16","390","0","true"
"17","444","0","true"
"18","504","0","true"
"19","573","0","true"
"20","645","0","true"
"21","723","0","true"
"22","809","0","true"
"23","913","0","true"
"24","1019","0","true"
"25","1122","0","true"
"26","1239","0","true"
"27","1366","0","true"
"28","1517","0","true"
"29","1666","0","true"
"30","1871","0","true"
"31","2070","0","true"
"32","2301","0","true"
"33","2556","0","true"
"34","2823","0","true"
"35","3113","0","true"
"36","3456","0","true"
"37","3828","0","true"
"38","4227","0","true"
"39","4687","0","true"
"40","5198","0","true"
"41","5764","0","true"
"42","6376","0","true"
"43","7027","0","true"
"44","7783","0","true"
"45","8598","0","true"
"46","9501","0","true"
"47","10494","0","true"
"48","11494","0","true"
"49","12494","0","true"
"50","13494","0","true"
"51","14494","0","true"
"52","15494","0","true"
"53","16494","0","true"
"54","17494","0","true"
"55","18494","0","true"
"56","19494","0","true"
"57","20494","0","true"
"58","21494","0","true"
"59","22494","0","true"
"60","23494","0","true"
"61","24494","0","true"
"62","25494","0","true"
"63","26494","0","true"
"64","27494","0","true"
"65","28494","0","true"
"66","29494","0","true"
"67","30494","0","true"
"68","31494","0","true"
"69","32494","0","true"
"70","33494","0","true"
"71","34494","0","true"
"72","35494","0","true"
"73","36494","0","true"
"74","37494","0","true"
"75","38494","0","true"
"76","39494","0","true"
"77","40494","0","true"
"78","41494","0","true"
"79","42494","0","true"
"80","43494","0","true"
"81","44494","0","true"
"82","45494","0","true"
"83","46494","0","true"
"84","47494","0","true"
"85","48494","0","true"
"86","49494","0","true"
"87","50494","0","true"
"88","51494","0","true"
"89","52494","0","true"
"90","53494","0","true"
"91","54494","0","true"
"92","55494","0","true"
"93","56494","0","true"
"94","57494","0","true"
"95","58494","0","true"
"96","59494","0","true"
"97","60494","0","true"
"98","61494","0","true"
"99","62494","0","true"
"100","63494","0","true"
"101","64494","0","true"
"102","65494","0","true"
"103","66494","0","true"
"104","67494","0","true"
"105","68494","0","true"
"106","69494","0","true"
"107","70494","0","true"
"108","71494","0","true"
"109","72494","0","true"
"110","73494","0","true"
"111","74494","0","true"
"112","75494","0","true"
"113","76494","0","true"
"114","77494","0","true"
"115","78494","0","true"
"116","79494","0","true"
"117","80494","0","true"
"118","81494","0","true"
"119","82494","0","true"
"120","83494","0","true"
"121","84494","0","true"
"122","85494","0","true"
"123","86494","0","true"
"124","87494","0","true"
"125","88494","0","true"
"126","89494","0","true"
"127","90494","0","true"
"128","91494","0","true"
"129","92494","0","true"
"130","93494","0","true"
"131","94494","0","true"
"132","95494","0","true"
"133","96494","0","true"
"134","97494","0","true"
"135","98494","0","true"
"136","99494","0","true"
"137","100494","0","true"
"138","101494","0","true"
"139","102494","0","true"
"140","103494","0","true"
"141","104494","0","true"
"142","105494","0","true"
"143","106494","0","true"
"144","107494","0","true"
"145","108494","0","true"
"146","109494","0","true"
"147","110494","0","true"
"148","111494","0","true"
"149","112494","0","true"
"150","113494","0","true"
"151","114494","0","true"
"152","115494","0","true"
"153","116494","0","true"
"154","117494","0","true"
"155","118494","0","true"
"156","119494","0","true"
"157","120494","0","true"
"158","121494","0","true"
"159","122494","0","true"
"160","123494","0","true"
"161","124494","0","true"
"162","125494","0","true"
"163","126494","0","true"
"164","127494","0","true"
"165","128494","0","true"
"166","129494","0","true"
"167","130494","0","true"
"168","131494","0","true"
"169","132494","0","true"
"170","133494","0","true"
"171","134494","0","true"
"172","135494","0","true"
"173","136494","0","true"
"174","137494","0","true"
"175","138494","0","true"
"176","139494","0","true"
"177","140494","0","true"
"178","141494","0","true"
"179","142494","0","true"
"180","143494","0","true"
"181","144494","0","true"
"182","145494","0","true"
"183","146494","0","true"
"184","147494","0","true"
"185","148494","0","true"
"186","149494","0","true"
"187","150494","0","true"
"188","151494","0","true"
"189","152494","0","true"
"190","153494","0","true"
"191","154494","0","true"
"192","155494","0","true"
"193","156494","0","true"
"194","157494","0","true"
"195","158494","0","true"
"196","159494","0","true"
"197","160494","0","true"
"198","161494","0","true"
"199","162494","0","true"
"200","163494","0","true"
"201","164494","0","true"
"202","165494","0","true"
"203","166494","0","true"
"204","167494","0","true"
"205","168494","0","true"
"206","169494","0","true"
"207","170494","0","true"
"208","171494","0","true"
"209","172494","0","true"
"210","173494","0","true"
"211","174494","0","true"
"212","175494","0","true"
"213","176494","0","true"
"214","177494","0","true"
"215","178494","0","true"
"216","179494","0","true"
"217","180494","0","true"
"218","181494","0","true"
"219","182494","0","true"
"220","183494","0","true"
"221","184494","0","true"
"222","185494","0","true"
"223","186494","0","true"
"224","187494","0","true"
"225","188494","0","true"
"226","189494","0","true"
"227","190494","0","true"
"228","191494","0","true"
"229","192494","0","true"
"230","193494","0","true"
"231","194494","0","true"
"232","195494","0","true"
"233","196494","0","true"
"234","197494","0","true"
"235","198494","0","true"
"236","199494","0","true"
"237","200494","0","true"
"238","201494","0","true"
"239","202494","0","true"
"240","203494","0","true"
"241","204494","0","true"
"242","205494","0","true"
"243","206494","0","true"
"244","207494","0","true"
"245","208494","0","true"
"246","209494","0","true"
"247","210494","0","true"
"248","211494","0","true"
"249","212494","0","true"
"250","213494","0","true"
"251","214494","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","21","0","true"
"3","30","0","true"
"4","40","0","true"
"5","46","0","true"
"6","52","0","true"
"7","65","0","true"
"8","74","0","true"
"9","85","0","true"
"10","102","0","true"
"11","117","0","true"
"12","134","0","true"
"13","146","0","true"
"14","149","0","true"
"15","160","0","true"
"16","172","0","true"
"17","189","0","true"
"18","198","0","true"
"19","211","0","true"
"20","219","0","true"
"21","233","0","true"
"22","249","0","true"
"23","257","0","true"
"24","273","0","true"
"25","281","0","true"
"26","292","0","true"
"27","306","0","true"
"28","318","0","true"
"29","332","0","true"
"30","342","0","true"
"31","352","0","true"
"32","368","0","true"
"33","380","0","true"
"34","393","0","true"
"35","403","0","true"
"36","419","0","true"
"37","436","0","true"
"38","452","0","true"
"39","465","0","true"
"40","477","0","true"
"41","487","0","true"
"42","509","0","true"
"43","522","0","true"
"44","543","0","true"
"45","563","0","true"
"46","574","0","true"
"47","588","0","true"
"48","608","0","true"
"49","623","0","true"
"50","645","0","true"
"51","666","0","true"
"52","683","0","true"
"53","706","0","true"
"54","725","0","true"
"55","745","0","true"
"56","764","0","true"
"57","783","0","true"
"58","799","0","true"
"59","817","0","true"
"60","832","0","true"
"61","850","0","true"
"62","864","0","true"
"63","889","0","true"
"64","910","0","true"
"65","937","0","true"
"66","947","0","true"
"67","961","0","true"
"68","980","0","true"
"69","996","0","true"
"70","1019","0","true"
"71","1038","0","true"
"72","1061","0","true"
"73","1078","0","true"
"74","1095","0","true"
"75","1123","0","true"
"76","1138","0","true"
"77","1160","0","true"
"78","1188","0","true"
"79","1215","0","true"
"80","1231","0","true"
"81","1254","0","true"
"82","1284","0","true"
"83","1309","0","true"
"84","1340","0","true"
"85","1362","0","true"
"86","1378","0","true"
"87","1401","0","true"
"88","1428","0","true"
"89","1455","0","true"
"90","1475","0","true"
"91","1503","0","true"
"92","1533","0","true"
"93","1561","0","true"
"94","1596","0","true"
"95","1617","0","true"
"96","1643","0","true"
"97","1676","0","true"
"98","1708","0","true"
"99","1737","0","true"
"100","1766","0","true"
"101","1785","0","true"
"102","1815","0","true"
"103","1850","0","true"
"104","1884","0","true"
"105","1914","0","true"
"106","1949","0","true"
"107","1981","0","true"
"108","2017","0","true"
"109","2044","0","true"
"110","2068","0","true"
"111","2099","0","true"
"112","2127","0","true"
"113","2164","0","true"
"114","2196","0","true"
"115","2226","0","true"
"116","2268","0","true"
"117","2300","0","true"
"118","2328","0","true"
"119","2350","0","true"
"120","2382","0","true"
"121","2410","0","true"
"122","2435","0","true"
"123","2471","0","true"
"124","2500","0","true"
"125","2529","0","true"
"126","2568","0","true"
"127","2609","0","true"
"128","2644","0","true"
"129","2690","0","true"
"130","2724","0","true"
"131","2766","0","true"
"132","2795","0","true"
"133","2845","0","true"
"134","2880","0","true"
"135","2921","0","true"
"136","2948","0","true"
"137","2983","0","true"
"138","3023","0","true"
"139","3055","0","true"
"140","3096","0","true"
"141","3143","0","true"
"142","3173","0","true"
"143","3224","0","true"
"144","3267","0","true"
"145","3300","0","true"
"146","3344","0","true"
"147","3386","0","true"
"148","3428","0","true"
"149","3482","0","true"
"150","3520","0","true"
"151","3566","0","true"
"152","3620","0","true"
"153","3662","0","true"
"154","3717","0","true"
"155","3750","0","true"
"156","3795","0","true"
"157","3846","0","true"
"158","3891","0","true"
"159","3947","0","true"
"160","3993","0","true"
"161","4041","0","true"
"162","4095","0","true"
"163","4140","0","true"
"164","4201","0","true"
"165","4250","0","true"
"166","4299","0","true"
"167","4356","0","true"
"168","4400","0","true"
"169","4471","0","true"
"170","4523","0","true"
"171","4569","0","true"
"172","4618","0","true"
"173","4668","0","true"
"174","4724","0","true"
"175","4790","0","true"
"176","4852","0","true"
"177","4894","0","true"
"178","4963","0","true"
"179","5019","0","true"
"180","5076","0","true"
"181","5134","0","true"
"182","5200","0","true"
"183","5265","0","true"
"184","5326","0","true"
"185","5376","0","true"
"186","5440","0","true"
"187","5506","0","true"
"188","5572","0","true"
"189","5632","0","true"
"190","5696","0","true"
"191","5769","0","true"
"192","5823","0","true"
"193","5873","0","true"
"194","5966","0","true"
"195","6041","0","true"
"196","6111","0","true"
"197","6179","0","true"
"198","6257","0","true"
"199","6329","0","true"
"200","6399","0","true"
"201","6481","0","true"
"202","6557","0","true"
"203","6638","0","true"
"204","6712","0","true"
"205","6797","0","true"
"206","6878","0","true"
"207","6938","0","true"
"208","7009","0","true"
"209","7085","0","true"
"210","7171","0","true"
"211","7244","0","true"
"212","7336","0","true"
"213","7406","0","true"
"214","7495","0","true"
"215","7590","0","true"
"216","7683","0","true"
"217","7784","0","true"
"218","7888","0","true"
"219","7973","0","true"
"220","8067","0","true"
"221","8154","0","true"
"222","8251","0","true"
"223","8354","0","true"
"224","8443","0","true"
"225","8549","0","true"
"226","8656","0","true"
"227","8748","0","true"
"228","8856","0","true"
"229","8962","0","true"
"230","9072","0","true"
"231","9177","0","true"
"232","9271","0","true"
"233","9381","0","true"
"234","9497","0","true"
"235","9601","0","true"
"236","9699","0","true"
"237","9799","0","true"
"238","9915","0","true"
"239","10020","0","true"
"240","10116","0","true"
"241","10222","0","true"
"242","10324","0","true"
"243","10423","0","true"
"244","10535","0","true"
"245","10652","0","true"
"246","10752","0","true"
"247","10870","0","true"
"248","10991","0","true"
"249","11126","0","true"
"250","11233","0","true"
"251","11358","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2650","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","18","0","true"
"3","27","0","true"
"4","36","0","true"
"5","45","0","true"
"6","53","0","true"
"7","64","0","true"
"8","71","0","true"
"9","84","0","true"
"10","89","0","true"
"11","96","0","true"
"12","102","0","true"
"13","115","0","true"
"14","122","0","true"
"15","129","0","true"
"16","143","0","true"
"17","156","0","true"
"18","161","0","true"
"19","172","0","true"
"20","180","0","true"
"21","194","0","true"
"22","211","0","true"
"23","220","0","true"
"24","227","0","true"
"25","233","0","true"
"26","246","0","true"
"27","254","0","true"
"28","270","0","true"
"29","282","0","true"
"30","292","0","true"
"31","304","0","true"
"32","317","0","true"
"33","334","0","true"
"34","341","0","true"
"35","351","0","true"
"36","359","0","true"
"37","367","0","true"
"38","377","0","true"
"39","383","0","true"
"40","397","0","true"
"41","406","0","true"
"42","416","0","true"
"43","427","0","true"
"44","440","0","true"
"45","443","0","true"
"46","454","0","true"
"47","465","0","true"
"48","482","0","true"
"49","488","0","true"
"50","500","0","true"
"51","508","0","true"
"52","516","0","true"
"53","532","0","true"
"54","539","0","true"
"55","550","0","true"
"56","562","0","true"
"57","568","0","true"
"58","584","0","true"
"59","595","0","true"
"60","604","0","true"
"61","616","0","true"
"62","626","0","true"
"63","632","0","true"
"64","641","0","true"
"65","654","0","true"
"66","663","0","true"
"67","675","0","true"
"68","685","0","true"
"69","691","0","true"
"70","704","0","true"
"71","710","0","true"
"72","723","0","true"
"73","734","0","true"
"74","748","0","true"
"75","763","0","true"
"76","769","0","true"
"77","775","0","true"
"78","785","0","true"
"79","793","0","true"
"80","804","0","true"
"81","810","0","true"
"82","818","0","true"
"83","827","0","true"
"84","835","0","true"
"85","844","0","true"
"86","852","0","true"
"87","863","0","true"
"88","874","0","true"
"89","885","0","true"
"90","898","0","true"
"91","911","0","true"
"92","917","0","true"
"93","926","0","true"
"94","934","0","true"
"95","942","0","true"
"96","953","0","true"
"97","959","0","true"
"98","974","0","true"
"99","986","0","true"
"100","1001","0","true"
"101","1010","0","true"
"102","1018","0","true"
"103","1022","0","true"
"104","1033","0","true"
"105","1043","0","true"
"106","1056","0","true"
"107","1068","0","true"
"108","1078","0","true"
"109","1089","0","true"
"110","1098","0","true"
"111","1107","0","true"
"112","1121","0","true"
"113","1128","0","true"
"114","1139","0","true"
"115","1145","0","true"
"116","1154","0","true"
"117","1160","0","true"
"118","1168","0","true"
"119","1179","0","true"
"120","1189","0","true"
"121","1192","0","true"
"122","1199","0","true"
"123","1207","0","true"
"124","1217","0","true"
"125","1225","0","true"
"126","1231","0","true"
"127","1238","0","true"
"128","1252","0","true"
"129","1259","0","true"
"130","1272","0","true"
"131","1291","0","true"
"132","1300","0","true"
"133","1319","0","true"
"134","1328","0","true"
"135","1337","0","true"
"136","1347","0","true"
"137","1356","0","true"
"138","1366","0","true"
"139","1380","0","true"
"140","1388","0","true"
"141","1401","0","true"
"142","1406","0","true"
"143","1418","0","true"
"144","1426","0","true"
"145","1441","0","true"
"146","1446","0","true"
"147","1454","0","true"
"148","1466","0","true"
"149","1476","0","true"
"150","1486","0","true"
"151","1497","0","true"
"152","1504","0","true"
"153","1520","0","true"
"154","1528","0","true"
"155","1541","0","true"
"156","1552","0","true"
"157","1560","0","true"
"158","1576","0","true"
"159","1580","0","true"
"160","1592","0","true"
"161","1604","0","true"
"162","1613","0","true"
"163","1620","0","true"
"164","1628","0","true"
"165","1641","0","true"
"166","1649","0","true"
"167","1659","0","true"
"168","1670","0","true"
"169","1681","0","true"
"170","1696","0","true"
"171","1710","0","true"
"172","1715","0","true"
"173","1720","0","true"
"174","1727","0","true"
"175","1743","0","true"
"176","1751","0","true"
"177","1757","0","true"
"178","1763","0","true"
"179","1770","0","true"
"180","1779","0","true"
"181","1785","0","true"
"182","1793","0","true"
"183","1810","0","true"
"184","1816","0","true"
"185","1825","0","true"
"186","1831","0","true"
"187","1837","0","true"
"188","1843","0","true"
"189","1860","0","true"
"190","1870","0","true"
"191","1883","0","true"
"192","1894","0","true"
"193","1903","0","true"
"194","1915","0","true"
"195","1924","0","true"
"196","1932","0","true"
"197","1943","0","true"
"198","1955","0","true"
"199","1963","0","true"
"200","1970","0","true"
"201","1976","0","true"
"202","1981","0","true"
"203","1987","0","true"
"204","1995","0","true"
"205","2008","0","true"
"206","2020","0","true"
"207","2032","0","true"
"208","2038","0","true"
"209","2047","0","true"
"210","2059","0","true"
"211","2065","0","true"
"212","2075","0","true"
"213","2085","0","true"
"214","2093","0","true"
"215","2103","0","true"
"216","2115","0","true"
"217","2125","0","true"
"218","2136","0","true"
"219","2149","0","true"
"220","2160","0","true"
"221","2167","0","true"
"222","2179","0","true"
"223","2186","0","true"
"224","2196","0","true"
"225","2214","0","true"
"226","2226","0","true"
"227","2236","0","true"
"228","2246","0","true"
"229","2255","0","true"
"230","2272","0","true"
"231","2282","0","true"
"232","2284","0","true"
"233","2295","0","true"
"234","2306","0","true"
"235","2315","0","true"
"236","2319","0","true"
"237","2327","0","true"
"238","2333","0","true"
"239","2341","0","true"
"240","2353","0","true"
"241","2366","0","true"
"242","2378","0","true"
"243","2390","0","true"
"244","2400","0","true"
"245","2409","0","true"
"246","2417","0","true"
"247","2426","0","true"
"248","2434","0","true"
"249","2447","0","true"
"250","2457","0","true"
"251","2464","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","7","0","true"
"8","8","0","true"
"9","9","0","true"
"10","13","0","true"
"11","14","0","true"
"12","16","0","true"
"13","17","0","true"
"14","19","0","true"
"15","24","0","true"
"16","28","0","true"
"17","36","0","true"
"18","42","0","true"
"19","42","0","true"
"20","45","0","true"
"21","52","0","true"
"22","58","0","true"
"23","65","0","true"
"24","76","0","true"
"25","83","0","true"
"26","90","0","true"
"27","100","0","true"
"28","116","0","true"
"29","132","0","true"
"30","147","0","true"
"31","156","0","true"
"32","170","0","true"
"33","187","0","true"
"34","210","0","true"
"35","232","0","true"
"36","254","0","true"
"37","288","0","true"
"38","311","0","true"
"39","341","0","true"
"40","373","0","true"
"41","415","0","true"
"42","460","0","true"
"43","511","0","true"
"44","559","0","true"
"45","616","0","true"
"46","680","0","true"
"47","748","0","true"
"48","825","0","true"
"49","903","0","true"
"50","998","0","true"
"51","1098","0","true"
"52","1198","0","true"
"53","1298","0","true"
"54","1398","0","true"
"55","1498","0","true"
"56","1598","0","true"
"57","1698","0","true"
"58","1798","0","true"
"59","1898","0","true"
"60","1998","0","true"
"61","2098","0","true"
"62","2198","0","true"
"63","2298","0","true"
"64","2398","0","true"
"65","2498","0","true"
"66","2598","0","true"
"67","2698","0","true"
"68","2798","0","true"
"69","2898","0","true"
"70","2998","0","true"
"71","3098","0","true"
"72","3198","0","true"
"73","3298","0","true"
"74","3398","0","true"
"75","3498","0","true"
"76","3598","0","true"
"77","3698","0","true"
"78","3798","0","true"
"79","3898","0","true"
"80","3998","0","true"
"81","4098","0","true"
"82","4198","0","true"
"83","4298","0","true"
"84","4398","0","true"
"85","4498","0","true"
"86","4598","0","true"
"87","4698","0","true"
"88","4798","0","true"
"89","4898","0","true"
"90","4998","0","true"
"91","5098","0","true"
"92","5198","0","true"
"93","5298","0","true"
"94","5398","0","true"
"95","5498","0","true"
"96","5598","0","true"
"97","5698","0","true"
"98","5798","0","true"
"99","5898","0","true"
"100","5998","0","true"
"101","6098","0","true"
"102","6198","0","true"
"103","6298","0","true"
"104","6398","0","true"
"105","6498","0","true"
"106","6598","0","true"
"107","6698","0","true"
"108","6798","0","true"
"109","6898","0","true"
"110","6998","0","true"
"111","7098","0","true"
"112","7198","0","true"
"113","7298","0","true"
"114","7398","0","true"
"115","7498","0","true"
"116","7598","0","true"
"117","7698","0","true"
"118","7798","0","true"
"119","7898","0","true"
"120","7998","0","true"
"121","8098","0","true"
"122","8198","0","true"
"123","8298","0","true"
"124","8398","0","true"
"125","8498","0","true"
"126","8598","0","true"
"127","8698","0","true"
"128","8798","0","true"
"129","8898","0","true"
"130","8998","0","true"
"131","9098","0","true"
"132","9198","0","true"
"133","9298","0","true"
"134","9398","0","true"
"135","9498","0","true"
"136","9598","0","true"
"137","9698","0","true"
"138","9798","0","true"
"139","9898","0","true"
"140","9998","0","true"
"141","10098","0","true"
"142","10198","0","true"
"143","10298","0","true"
"144","10398","0","true"
"145","10498","0","true"
"146","10598","0","true"
"147","10698","0","true"
"148","10798","0","true"
"149","10898","0","true"
"150","10998","0","true"
"151","11098","0","true"
"152","11198","0","true"
"153","11298","0","true"
"154","11398","0","true"
"155","11498","0","true"
"156","11598","0","true"
