"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:32:941 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test37""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","69900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","259"

"""turtles"""
"x","y","color","pen down?"
"54","22789","0","true"
"55","23213","0","true"
"56","23626","0","true"
"57","24047","0","true"
"58","24468","0","true"
"59","24902","0","true"
"60","25310","0","true"
"61","25735","0","true"
"62","26137","0","true"
"63","26530","0","true"
"64","26938","0","true"
"65","27380","0","true"
"66","27790","0","true"
"67","28209","0","true"
"68","28609","0","true"
"69","29001","0","true"
"70","29398","0","true"
"71","29770","0","true"
"72","30139","0","true"
"73","30552","0","true"
"74","30967","0","true"
"75","31364","0","true"
"76","31747","0","true"
"77","32156","0","true"
"78","32558","0","true"
"79","32935","0","true"
"80","33324","0","true"
"81","33698","0","true"
"82","34080","0","true"
"83","34476","0","true"
"84","34867","0","true"
"85","35275","0","true"
"86","35645","0","true"
"87","36023","0","true"
"88","36378","0","true"
"89","36755","0","true"
"90","37124","0","true"
"91","37484","0","true"
"92","37850","0","true"
"93","38207","0","true"
"94","38579","0","true"
"95","38948","0","true"
"96","39309","0","true"
"97","39652","0","true"
"98","40022","0","true"
"99","40384","0","true"
"100","40737","0","true"
"101","41103","0","true"
"102","41451","0","true"
"103","41811","0","true"
"104","42172","0","true"
"105","42513","0","true"
"106","42857","0","true"
"107","43204","0","true"
"108","43583","0","true"
"109","43913","0","true"
"110","44264","0","true"
"111","44621","0","true"
"112","44997","0","true"
"113","45355","0","true"
"114","45714","0","true"
"115","46082","0","true"
"116","46415","0","true"
"117","46745","0","true"
"118","47091","0","true"
"119","47415","0","true"
"120","47763","0","true"
"121","48112","0","true"
"122","48480","0","true"
"123","48805","0","true"
"124","49133","0","true"
"125","49488","0","true"
"126","49827","0","true"
"127","50169","0","true"
"128","50514","0","true"
"129","50851","0","true"
"130","51208","0","true"
"131","51559","0","true"
"132","51908","0","true"
"133","52240","0","true"
"134","52577","0","true"
"135","52906","0","true"
"136","53228","0","true"
"137","53540","0","true"
"138","53846","0","true"
"139","54136","0","true"
"140","54428","0","true"
"141","54731","0","true"
"142","55023","0","true"
"143","55326","0","true"
"144","55634","0","true"
"145","55925","0","true"
"146","56217","0","true"
"147","56524","0","true"
"148","56843","0","true"
"149","57136","0","true"
"150","57427","0","true"
"151","57695","0","true"
"152","57954","0","true"
"153","58235","0","true"
"154","58503","0","true"
"155","58762","0","true"
"156","59003","0","true"
"157","59253","0","true"
"158","59490","0","true"
"159","59701","0","true"
"160","59915","0","true"
"161","60107","0","true"
"162","60300","0","true"
"163","60494","0","true"
"164","60667","0","true"
"165","60830","0","true"
"166","60988","0","true"
"167","61152","0","true"
"168","61299","0","true"
"169","61447","0","true"
"170","61572","0","true"
"171","61710","0","true"
"172","61823","0","true"
"173","61938","0","true"
"174","62058","0","true"
"175","62162","0","true"
"176","62260","0","true"
"177","62354","0","true"
"178","62437","0","true"
"179","62510","0","true"
"180","62581","0","true"
"181","62658","0","true"
"182","62725","0","true"
"183","62794","0","true"
"184","62857","0","true"
"185","62917","0","true"
"186","62986","0","true"
"187","63038","0","true"
"188","63090","0","true"
"189","63146","0","true"
"190","63195","0","true"
"191","63245","0","true"
"192","63285","0","true"
"193","63321","0","true"
"194","63359","0","true"
"195","63392","0","true"
"196","63427","0","true"
"197","63460","0","true"
"198","63493","0","true"
"199","63518","0","true"
"200","63539","0","true"
"201","63564","0","true"
"202","63589","0","true"
"203","63613","0","true"
"204","63628","0","true"
"205","63642","0","true"
"206","63658","0","true"
"207","63668","0","true"
"208","63684","0","true"
"209","63700","0","true"
"210","63709","0","true"
"211","63717","0","true"
"212","63721","0","true"
"213","63726","0","true"
"214","63732","0","true"
"215","63738","0","true"
"216","63742","0","true"
"217","63746","0","true"
"218","63748","0","true"
"219","63752","0","true"
"220","63755","0","true"
"221","63759","0","true"
"222","63763","0","true"
"223","63764","0","true"
"224","63768","0","true"
"225","63771","0","true"
"226","63774","0","true"
"227","63776","0","true"
"228","63778","0","true"
"229","63779","0","true"
"230","63781","0","true"
"231","63782","0","true"
"232","63784","0","true"
"233","63787","0","true"
"234","63789","0","true"
"235","63791","0","true"
"236","63792","0","true"
"237","63794","0","true"
"238","63795","0","true"
"239","63797","0","true"
"240","63798","0","true"
"241","63798","0","true"
"242","63799","0","true"
"243","63800","0","true"
"244","63801","0","true"
"245","63802","0","true"
"246","63802","0","true"
"247","63803","0","true"
"248","63803","0","true"
"249","63804","0","true"
"250","63805","0","true"
"251","63806","0","true"
"252","63807","0","true"
"253","63808","0","true"
"254","63808","0","true"
"255","63809","0","true"
"256","63810","0","true"
"257","63811","0","true"
"258","63812","0","true"
"259","63812","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","969","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","3","0","true"
"4","5","0","true"
"5","5","0","true"
"6","7","0","true"
"7","8","0","true"
"8","9","0","true"
"9","10","0","true"
"10","10","0","true"
"11","11","0","true"
"12","14","0","true"
"13","17","0","true"
"14","17","0","true"
"15","17","0","true"
"16","20","0","true"
"17","20","0","true"
"18","21","0","true"
"19","21","0","true"
"20","23","0","true"
"21","24","0","true"
"22","25","0","true"
"23","25","0","true"
"24","30","0","true"
"25","30","0","true"
"26","34","0","true"
"27","37","0","true"
"28","41","0","true"
"29","43","0","true"
"30","48","0","true"
"31","51","0","true"
"32","55","0","true"
"33","57","0","true"
"34","60","0","true"
"35","65","0","true"
"36","69","0","true"
"37","73","0","true"
"38","76","0","true"
"39","81","0","true"
"40","83","0","true"
"41","86","0","true"
"42","88","0","true"
"43","90","0","true"
"44","96","0","true"
"45","97","0","true"
"46","102","0","true"
"47","111","0","true"
"48","114","0","true"
"49","118","0","true"
"50","125","0","true"
"51","128","0","true"
"52","134","0","true"
"53","138","0","true"
"54","142","0","true"
"55","147","0","true"
"56","150","0","true"
"57","156","0","true"
"58","165","0","true"
"59","173","0","true"
"60","188","0","true"
"61","199","0","true"
"62","208","0","true"
"63","218","0","true"
"64","226","0","true"
"65","235","0","true"
"66","243","0","true"
"67","254","0","true"
"68","267","0","true"
"69","281","0","true"
"70","292","0","true"
"71","298","0","true"
"72","303","0","true"
"73","317","0","true"
"74","326","0","true"
"75","346","0","true"
"76","362","0","true"
"77","376","0","true"
"78","391","0","true"
"79","407","0","true"
"80","421","0","true"
"81","442","0","true"
"82","471","0","true"
"83","487","0","true"
"84","507","0","true"
"85","525","0","true"
"86","539","0","true"
"87","558","0","true"
"88","586","0","true"
"89","617","0","true"
"90","640","0","true"
"91","667","0","true"
"92","688","0","true"
"93","714","0","true"
"94","728","0","true"
"95","752","0","true"
"96","783","0","true"
"97","821","0","true"
"98","845","0","true"
"99","881","0","true"
"100","904","0","true"
"101","930","0","true"
"102","940","0","true"
"103","942","0","true"
"104","943","0","true"
"105","943","0","true"
"106","943","0","true"
"107","943","0","true"
"108","943","0","true"
"109","943","0","true"
"110","943","0","true"
"111","943","0","true"
"112","943","0","true"
"113","943","0","true"
"114","943","0","true"
"115","943","0","true"
"116","943","0","true"
"117","943","0","true"
"118","943","0","true"
"119","943","0","true"
"120","943","0","true"
"121","943","0","true"
"122","943","0","true"
"123","943","0","true"
"124","943","0","true"
"125","943","0","true"
"126","943","0","true"
"127","943","0","true"
"128","943","0","true"
"129","943","0","true"
"130","943","0","true"
"131","943","0","true"
"132","943","0","true"
"133","943","0","true"
"134","943","0","true"
"135","943","0","true"
"136","943","0","true"
"137","943","0","true"
"138","943","0","true"
"139","943","0","true"
"140","943","0","true"
"141","943","0","true"
"142","943","0","true"
"143","943","0","true"
"144","943","0","true"
"145","943","0","true"
"146","943","0","true"
"147","943","0","true"
"148","943","0","true"
"149","943","0","true"
"150","943","0","true"
"151","943","0","true"
"152","943","0","true"
"153","943","0","true"
"154","943","0","true"
"155","943","0","true"
"156","943","0","true"
"157","943","0","true"
"158","943","0","true"
"159","943","0","true"
"160","943","0","true"
"161","943","0","true"
"162","943","0","true"
"163","943","0","true"
"164","943","0","true"
"165","943","0","true"
"166","943","0","true"
"167","943","0","true"
"168","943","0","true"
"169","943","0","true"
"170","943","0","true"
"171","943","0","true"
"172","943","0","true"
"173","943","0","true"
"174","943","0","true"
"175","943","0","true"
"176","943","0","true"
"177","943","0","true"
"178","943","0","true"
"179","943","0","true"
"180","943","0","true"
"181","943","0","true"
"182","943","0","true"
"183","943","0","true"
"184","943","0","true"
"185","943","0","true"
"186","943","0","true"
"187","943","0","true"
"188","943","0","true"
"189","943","0","true"
"190","943","0","true"
"191","943","0","true"
"192","943","0","true"
"193","943","0","true"
"194","943","0","true"
"195","943","0","true"
"196","943","0","true"
"197","943","0","true"
"198","943","0","true"
"199","943","0","true"
"200","943","0","true"
"201","943","0","true"
"202","943","0","true"
"203","943","0","true"
"204","943","0","true"
"205","943","0","true"
"206","943","0","true"
"207","943","0","true"
"208","943","0","true"
"209","943","0","true"
"210","943","0","true"
"211","943","0","true"
"212","943","0","true"
"213","943","0","true"
"214","943","0","true"
"215","943","0","true"
"216","943","0","true"
"217","943","0","true"
"218","943","0","true"
"219","943","0","true"
"220","943","0","true"
"221","943","0","true"
"222","943","0","true"
"223","943","0","true"
"224","943","0","true"
"225","943","0","true"
"226","943","0","true"
"227","943","0","true"
"228","943","0","true"
"229","943","0","true"
"230","943","0","true"
"231","943","0","true"
"232","943","0","true"
"233","943","0","true"
"234","943","0","true"
"235","943","0","true"
"236","943","0","true"
"237","943","0","true"
"238","943","0","true"
"239","943","0","true"
"240","943","0","true"
"241","943","0","true"
"242","943","0","true"
"243","943","0","true"
"244","943","0","true"
"245","943","0","true"
"246","943","0","true"
"247","943","0","true"
"248","943","0","true"
"249","943","0","true"
"250","943","0","true"
"251","943","0","true"
"252","943","0","true"
"253","943","0","true"
"254","943","0","true"
"255","943","0","true"
"256","943","0","true"
"257","943","0","true"
"258","943","0","true"
"259","943","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","45.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","4","0","true"
"6","5","0","true"
"7","5","0","true"
"8","5","0","true"
"9","5","0","true"
"10","6","0","true"
"11","6","0","true"
"12","6","0","true"
"13","6","0","true"
"14","7","0","true"
"15","7","0","true"
"16","7","0","true"
"17","7","0","true"
"18","8","0","true"
"19","8","0","true"
"20","9","0","true"
"21","9","0","true"
"22","9","0","true"
"23","11","0","true"
"24","11","0","true"
"25","11","0","true"
"26","11","0","true"
"27","12","0","true"
"28","14","0","true"
"29","14","0","true"
"30","14","0","true"
"31","15","0","true"
"32","15","0","true"
"33","16","0","true"
"34","18","0","true"
"35","18","0","true"
"36","19","0","true"
"37","19","0","true"
"38","20","0","true"
"39","20","0","true"
"40","20","0","true"
"41","20","0","true"
"42","20","0","true"
"43","22","0","true"
"44","22","0","true"
"45","22","0","true"
"46","22","0","true"
"47","22","0","true"
"48","22","0","true"
"49","22","0","true"
"50","22","0","true"
"51","22","0","true"
"52","22","0","true"
"53","22","0","true"
"54","22","0","true"
"55","22","0","true"
"56","22","0","true"
"57","22","0","true"
"58","22","0","true"
"59","22","0","true"
"60","23","0","true"
"61","24","0","true"
"62","25","0","true"
"63","26","0","true"
"64","26","0","true"
"65","28","0","true"
"66","28","0","true"
"67","28","0","true"
"68","29","0","true"
"69","29","0","true"
"70","29","0","true"
"71","29","0","true"
"72","29","0","true"
"73","29","0","true"
"74","29","0","true"
"75","31","0","true"
"76","32","0","true"
"77","32","0","true"
"78","33","0","true"
"79","33","0","true"
"80","33","0","true"
"81","33","0","true"
"82","34","0","true"
"83","34","0","true"
"84","34","0","true"
"85","35","0","true"
"86","36","0","true"
"87","36","0","true"
"88","36","0","true"
"89","37","0","true"
"90","38","0","true"
"91","38","0","true"
"92","38","0","true"
"93","38","0","true"
"94","38","0","true"
"95","38","0","true"
"96","38","0","true"
"97","39","0","true"
"98","41","0","true"
"99","42","0","true"
"100","43","0","true"
"101","43","0","true"
"102","43","0","true"
"103","43","0","true"
"104","43","0","true"
"105","43","0","true"
"106","43","0","true"
"107","43","0","true"
"108","43","0","true"
"109","43","0","true"
"110","43","0","true"
"111","43","0","true"
"112","43","0","true"
"113","43","0","true"
"114","43","0","true"
"115","43","0","true"
"116","43","0","true"
"117","43","0","true"
"118","43","0","true"
"119","43","0","true"
"120","43","0","true"
"121","43","0","true"
"122","43","0","true"
"123","43","0","true"
"124","43","0","true"
"125","43","0","true"
"126","43","0","true"
"127","43","0","true"
"128","43","0","true"
"129","43","0","true"
"130","43","0","true"
"131","43","0","true"
"132","43","0","true"
"133","43","0","true"
"134","43","0","true"
"135","43","0","true"
"136","43","0","true"
"137","43","0","true"
"138","43","0","true"
"139","43","0","true"
"140","43","0","true"
"141","43","0","true"
"142","43","0","true"
"143","43","0","true"
"144","43","0","true"
"145","43","0","true"
"146","43","0","true"
"147","43","0","true"
"148","43","0","true"
"149","43","0","true"
"150","43","0","true"
"151","43","0","true"
"152","43","0","true"
"153","43","0","true"
"154","43","0","true"
"155","43","0","true"
"156","43","0","true"
"157","43","0","true"
"158","43","0","true"
"159","43","0","true"
"160","43","0","true"
"161","43","0","true"
"162","43","0","true"
"163","43","0","true"
"164","43","0","true"
"165","43","0","true"
"166","43","0","true"
"167","43","0","true"
"168","43","0","true"
"169","43","0","true"
"170","43","0","true"
"171","43","0","true"
"172","43","0","true"
"173","43","0","true"
"174","43","0","true"
"175","43","0","true"
"176","43","0","true"
"177","43","0","true"
"178","43","0","true"
"179","43","0","true"
"180","43","0","true"
"181","43","0","true"
"182","43","0","true"
"183","43","0","true"
"184","43","0","true"
"185","43","0","true"
"186","43","0","true"
"187","43","0","true"
"188","43","0","true"
"189","43","0","true"
"190","43","0","true"
"191","43","0","true"
"192","43","0","true"
"193","43","0","true"
"194","43","0","true"
"195","43","0","true"
"196","43","0","true"
"197","43","0","true"
"198","43","0","true"
"199","43","0","true"
"200","43","0","true"
"201","43","0","true"
"202","43","0","true"
"203","43","0","true"
"204","43","0","true"
"205","43","0","true"
"206","43","0","true"
"207","43","0","true"
"208","43","0","true"
"209","43","0","true"
"210","43","0","true"
"211","43","0","true"
"212","43","0","true"
"213","43","0","true"
"214","43","0","true"
"215","43","0","true"
"216","43","0","true"
"217","43","0","true"
"218","43","0","true"
"219","43","0","true"
"220","43","0","true"
"221","43","0","true"
"222","43","0","true"
"223","43","0","true"
"224","43","0","true"
"225","43","0","true"
"226","43","0","true"
"227","43","0","true"
"228","43","0","true"
"229","43","0","true"
"230","43","0","true"
"231","43","0","true"
"232","43","0","true"
"233","43","0","true"
"234","43","0","true"
"235","43","0","true"
"236","43","0","true"
"237","43","0","true"
"238","43","0","true"
"239","43","0","true"
"240","43","0","true"
"241","43","0","true"
"242","43","0","true"
"243","43","0","true"
"244","43","0","true"
"245","43","0","true"
"246","43","0","true"
"247","43","0","true"
"248","43","0","true"
"249","43","0","true"
"250","43","0","true"
"251","43","0","true"
"252","43","0","true"
"253","43","0","true"
"254","43","0","true"
"255","43","0","true"
"256","43","0","true"
"257","43","0","true"
"258","43","0","true"
"259","43","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","1","0","true"
"11","1","0","true"
"12","1","0","true"
"13","1","0","true"
"14","1","0","true"
"15","1","0","true"
"16","1","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","1","0","true"
"23","1","0","true"
"24","1","0","true"
"25","1","0","true"
"26","1","0","true"
"27","1","0","true"
"28","1","0","true"
"29","1","0","true"
"30","1","0","true"
"31","1","0","true"
"32","1","0","true"
"33","1","0","true"
"34","1","0","true"
"35","1","0","true"
"36","1","0","true"
"37","1","0","true"
"38","1","0","true"
"39","1","0","true"
"40","1","0","true"
"41","1","0","true"
"42","1","0","true"
"43","1","0","true"
"44","1","0","true"
"45","1","0","true"
"46","1","0","true"
"47","1","0","true"
"48","1","0","true"
"49","1","0","true"
"50","1","0","true"
"51","1","0","true"
"52","1","0","true"
"53","1","0","true"
"54","1","0","true"
"55","1","0","true"
"56","1","0","true"
"57","1","0","true"
"58","1","0","true"
"59","1","0","true"
"60","1","0","true"
"61","1","0","true"
"62","1","0","true"
"63","1","0","true"
"64","1","0","true"
"65","1","0","true"
"66","1","0","true"
"67","1","0","true"
"68","1","0","true"
"69","1","0","true"
"70","1","0","true"
"71","1","0","true"
"72","1","0","true"
"73","1","0","true"
"74","1","0","true"
"75","1","0","true"
"76","1","0","true"
"77","1","0","true"
"78","1","0","true"
"79","1","0","true"
"80","1","0","true"
"81","1","0","true"
"82","1","0","true"
"83","1","0","true"
"84","1","0","true"
"85","1","0","true"
"86","1","0","true"
"87","1","0","true"
"88","1","0","true"
"89","1","0","true"
"90","1","0","true"
"91","1","0","true"
"92","1","0","true"
"93","1","0","true"
"94","1","0","true"
"95","1","0","true"
"96","1","0","true"
"97","1","0","true"
"98","1","0","true"
"99","1","0","true"
"100","1","0","true"
"101","1","0","true"
"102","1","0","true"
"103","1","0","true"
"104","1","0","true"
"105","1","0","true"
"106","1","0","true"
"107","1","0","true"
"108","1","0","true"
"109","1","0","true"
"110","1","0","true"
"111","1","0","true"
"112","1","0","true"
"113","1","0","true"
"114","1","0","true"
"115","1","0","true"
"116","1","0","true"
"117","1","0","true"
"118","1","0","true"
"119","1","0","true"
"120","1","0","true"
"121","1","0","true"
"122","1","0","true"
"123","1","0","true"
"124","1","0","true"
"125","1","0","true"
"126","1","0","true"
"127","1","0","true"
"128","1","0","true"
"129","1","0","true"
"130","1","0","true"
"131","1","0","true"
"132","1","0","true"
"133","1","0","true"
"134","1","0","true"
"135","1","0","true"
"136","1","0","true"
"137","1","0","true"
"138","1","0","true"
"139","1","0","true"
"140","1","0","true"
"141","1","0","true"
"142","1","0","true"
"143","1","0","true"
"144","1","0","true"
"145","1","0","true"
"146","1","0","true"
"147","1","0","true"
"148","1","0","true"
"149","1","0","true"
"150","1","0","true"
"151","1","0","true"
"152","1","0","true"
"153","1","0","true"
"154","1","0","true"
"155","1","0","true"
"156","1","0","true"
"157","1","0","true"
"158","1","0","true"
"159","1","0","true"
"160","1","0","true"
"161","1","0","true"
"162","1","0","true"
"163","1","0","true"
"164","1","0","true"
"165","1","0","true"
"166","1","0","true"
"167","1","0","true"
"168","1","0","true"
"169","1","0","true"
"170","1","0","true"
"171","1","0","true"
"172","1","0","true"
"173","1","0","true"
"174","1","0","true"
"175","1","0","true"
"176","1","0","true"
"177","1","0","true"
"178","1","0","true"
"179","1","0","true"
"180","1","0","true"
"181","1","0","true"
"182","1","0","true"
"183","1","0","true"
"184","1","0","true"
"185","1","0","true"
"186","1","0","true"
"187","1","0","true"
"188","1","0","true"
"189","1","0","true"
"190","1","0","true"
"191","1","0","true"
"192","1","0","true"
"193","1","0","true"
"194","1","0","true"
"195","1","0","true"
"196","1","0","true"
"197","1","0","true"
"198","1","0","true"
"199","1","0","true"
"200","1","0","true"
"201","1","0","true"
"202","1","0","true"
"203","1","0","true"
"204","1","0","true"
"205","1","0","true"
"206","1","0","true"
"207","1","0","true"
"208","1","0","true"
"209","1","0","true"
"210","1","0","true"
"211","1","0","true"
"212","1","0","true"
"213","1","0","true"
"214","1","0","true"
"215","1","0","true"
"216","1","0","true"
"217","1","0","true"
"218","1","0","true"
"219","1","0","true"
"220","1","0","true"
"221","1","0","true"
"222","1","0","true"
"223","1","0","true"
"224","1","0","true"
"225","1","0","true"
"226","1","0","true"
"227","1","0","true"
"228","1","0","true"
"229","1","0","true"
"230","1","0","true"
"231","1","0","true"
"232","1","0","true"
"233","1","0","true"
"234","1","0","true"
"235","1","0","true"
"236","1","0","true"
"237","1","0","true"
"238","1","0","true"
"239","1","0","true"
"240","1","0","true"
"241","1","0","true"
"242","1","0","true"
"243","1","0","true"
"244","1","0","true"
"245","1","0","true"
"246","1","0","true"
"247","1","0","true"
"248","1","0","true"
"249","1","0","true"
"250","1","0","true"
"251","1","0","true"
"252","1","0","true"
"253","1","0","true"
"254","1","0","true"
"255","1","0","true"
"256","1","0","true"
"257","1","0","true"
"258","1","0","true"
"259","1","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","53.9","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","1","0","true"
"12","1","0","true"
"13","1","0","true"
"14","1","0","true"
"15","1","0","true"
"16","1","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","2","0","true"
"21","2","0","true"
"22","2","0","true"
"23","2","0","true"
"24","2","0","true"
"25","3","0","true"
"26","3","0","true"
"27","3","0","true"
"28","3","0","true"
"29","3","0","true"
"30","3","0","true"
"31","3","0","true"
"32","3","0","true"
"33","3","0","true"
"34","3","0","true"
"35","3","0","true"
"36","3","0","true"
"37","3","0","true"
"38","3","0","true"
"39","3","0","true"
"40","4","0","true"
"41","4","0","true"
"42","4","0","true"
"43","5","0","true"
"44","5","0","true"
"45","6","0","true"
"46","7","0","true"
"47","9","0","true"
"48","10","0","true"
"49","10","0","true"
"50","10","0","true"
"51","10","0","true"
"52","10","0","true"
"53","11","0","true"
"54","11","0","true"
"55","11","0","true"
"56","11","0","true"
"57","11","0","true"
"58","12","0","true"
"59","12","0","true"
"60","12","0","true"
"61","12","0","true"
"62","13","0","true"
"63","14","0","true"
"64","14","0","true"
"65","15","0","true"
"66","17","0","true"
"67","19","0","true"
"68","20","0","true"
"69","20","0","true"
"70","20","0","true"
"71","21","0","true"
"72","22","0","true"
"73","22","0","true"
"74","26","0","true"
"75","26","0","true"
"76","26","0","true"
"77","26","0","true"
"78","28","0","true"
"79","28","0","true"
"80","28","0","true"
"81","30","0","true"
"82","31","0","true"
"83","33","0","true"
"84","35","0","true"
"85","35","0","true"
"86","35","0","true"
"87","36","0","true"
"88","39","0","true"
"89","40","0","true"
"90","40","0","true"
"91","41","0","true"
"92","42","0","true"
"93","44","0","true"
"94","46","0","true"
"95","46","0","true"
"96","46","0","true"
"97","48","0","true"
"98","48","0","true"
"99","48","0","true"
"100","49","0","true"
"101","50","0","true"
"102","50","0","true"
"103","50","0","true"
"104","50","0","true"
"105","50","0","true"
"106","50","0","true"
"107","50","0","true"
"108","50","0","true"
"109","50","0","true"
"110","50","0","true"
"111","50","0","true"
"112","50","0","true"
"113","50","0","true"
"114","50","0","true"
"115","50","0","true"
"116","50","0","true"
"117","50","0","true"
"118","50","0","true"
"119","50","0","true"
"120","50","0","true"
"121","50","0","true"
"122","50","0","true"
"123","50","0","true"
"124","50","0","true"
"125","50","0","true"
"126","50","0","true"
"127","50","0","true"
"128","50","0","true"
"129","50","0","true"
"130","50","0","true"
"131","50","0","true"
"132","50","0","true"
"133","50","0","true"
"134","50","0","true"
"135","50","0","true"
"136","50","0","true"
"137","50","0","true"
"138","50","0","true"
"139","50","0","true"
"140","50","0","true"
"141","50","0","true"
"142","50","0","true"
"143","50","0","true"
"144","50","0","true"
"145","50","0","true"
"146","50","0","true"
"147","50","0","true"
"148","50","0","true"
"149","50","0","true"
"150","50","0","true"
"151","50","0","true"
"152","50","0","true"
"153","50","0","true"
"154","50","0","true"
"155","50","0","true"
"156","50","0","true"
"157","50","0","true"
"158","50","0","true"
"159","50","0","true"
"160","50","0","true"
"161","50","0","true"
"162","50","0","true"
"163","50","0","true"
"164","50","0","true"
"165","50","0","true"
"166","50","0","true"
"167","50","0","true"
"168","50","0","true"
"169","50","0","true"
"170","50","0","true"
"171","50","0","true"
"172","50","0","true"
"173","50","0","true"
"174","50","0","true"
"175","50","0","true"
"176","50","0","true"
"177","50","0","true"
"178","50","0","true"
"179","50","0","true"
"180","50","0","true"
"181","50","0","true"
"182","50","0","true"
"183","50","0","true"
"184","50","0","true"
"185","50","0","true"
"186","50","0","true"
"187","50","0","true"
"188","50","0","true"
