"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:55:760 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test37""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","68900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","256"

"""turtles"""
"x","y","color","pen down?"
"67","3078","0","true"
"68","3189","0","true"
"69","3309","0","true"
"70","3437","0","true"
"71","3590","0","true"
"72","3747","0","true"
"73","3909","0","true"
"74","4040","0","true"
"75","4180","0","true"
"76","4345","0","true"
"77","4502","0","true"
"78","4681","0","true"
"79","4873","0","true"
"80","5074","0","true"
"81","5278","0","true"
"82","5510","0","true"
"83","5729","0","true"
"84","5957","0","true"
"85","6205","0","true"
"86","6452","0","true"
"87","6693","0","true"
"88","6945","0","true"
"89","7228","0","true"
"90","7488","0","true"
"91","7787","0","true"
"92","8077","0","true"
"93","8375","0","true"
"94","8674","0","true"
"95","9014","0","true"
"96","9342","0","true"
"97","9682","0","true"
"98","10019","0","true"
"99","10367","0","true"
"100","10724","0","true"
"101","11075","0","true"
"102","11426","0","true"
"103","11782","0","true"
"104","12130","0","true"
"105","12493","0","true"
"106","12832","0","true"
"107","13162","0","true"
"108","13476","0","true"
"109","13775","0","true"
"110","14077","0","true"
"111","14354","0","true"
"112","14610","0","true"
"113","14869","0","true"
"114","15105","0","true"
"115","15342","0","true"
"116","15554","0","true"
"117","15755","0","true"
"118","15935","0","true"
"119","16099","0","true"
"120","16255","0","true"
"121","16399","0","true"
"122","16530","0","true"
"123","16653","0","true"
"124","16760","0","true"
"125","16868","0","true"
"126","16972","0","true"
"127","17057","0","true"
"128","17117","0","true"
"129","17179","0","true"
"130","17239","0","true"
"131","17282","0","true"
"132","17321","0","true"
"133","17361","0","true"
"134","17401","0","true"
"135","17431","0","true"
"136","17455","0","true"
"137","17472","0","true"
"138","17492","0","true"
"139","17513","0","true"
"140","17528","0","true"
"141","17545","0","true"
"142","17556","0","true"
"143","17566","0","true"
"144","17576","0","true"
"145","17587","0","true"
"146","17595","0","true"
"147","17602","0","true"
"148","17607","0","true"
"149","17610","0","true"
"150","17614","0","true"
"151","17615","0","true"
"152","17618","0","true"
"153","17620","0","true"
"154","17622","0","true"
"155","17624","0","true"
"156","17626","0","true"
"157","17628","0","true"
"158","17630","0","true"
"159","17631","0","true"
"160","17631","0","true"
"161","17631","0","true"
"162","17631","0","true"
"163","17631","0","true"
"164","17631","0","true"
"165","17631","0","true"
"166","17631","0","true"
"167","17631","0","true"
"168","17631","0","true"
"169","17631","0","true"
"170","17631","0","true"
"171","17631","0","true"
"172","17631","0","true"
"173","17631","0","true"
"174","17631","0","true"
"175","17631","0","true"
"176","17631","0","true"
"177","17631","0","true"
"178","17631","0","true"
"179","17631","0","true"
"180","17631","0","true"
"181","17631","0","true"
"182","17631","0","true"
"183","17631","0","true"
"184","17631","0","true"
"185","17631","0","true"
"186","17631","0","true"
"187","17631","0","true"
"188","17631","0","true"
"189","17631","0","true"
"190","17631","0","true"
"191","17631","0","true"
"192","17631","0","true"
"193","17631","0","true"
"194","17631","0","true"
"195","17631","0","true"
"196","17631","0","true"
"197","17631","0","true"
"198","17631","0","true"
"199","17631","0","true"
"200","17631","0","true"
"201","17631","0","true"
"202","17631","0","true"
"203","17631","0","true"
"204","17631","0","true"
"205","17631","0","true"
"206","17631","0","true"
"207","17631","0","true"
"208","17631","0","true"
"209","17631","0","true"
"210","17631","0","true"
"211","17631","0","true"
"212","17631","0","true"
"213","17631","0","true"
"214","17631","0","true"
"215","17631","0","true"
"216","17631","0","true"
"217","17631","0","true"
"218","17631","0","true"
"219","17631","0","true"
"220","17631","0","true"
"221","17631","0","true"
"222","17631","0","true"
"223","17631","0","true"
"224","17631","0","true"
"225","17631","0","true"
"226","17631","0","true"
"227","17631","0","true"
"228","17631","0","true"
"229","17631","0","true"
"230","17631","0","true"
"231","17631","0","true"
"232","17631","0","true"
"233","17631","0","true"
"234","17631","0","true"
"235","17631","0","true"
"236","17631","0","true"
"237","17631","0","true"
"238","17631","0","true"
"239","17631","0","true"
"240","17631","0","true"
"241","17631","0","true"
"242","17631","0","true"
"243","17631","0","true"
"244","17631","0","true"
"245","17631","0","true"
"246","17631","0","true"
"247","17631","0","true"
"248","17631","0","true"
"249","17631","0","true"
"250","17631","0","true"
"251","17631","0","true"
"252","17631","0","true"
"253","17631","0","true"
"254","17631","0","true"
"255","17631","0","true"
"256","17631","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","617","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","22","0","true"
"3","25","0","true"
"4","34","0","true"
"5","39","0","true"
"6","48","0","true"
"7","54","0","true"
"8","57","0","true"
"9","58","0","true"
"10","67","0","true"
"11","74","0","true"
"12","78","0","true"
"13","86","0","true"
"14","97","0","true"
"15","109","0","true"
"16","117","0","true"
"17","130","0","true"
"18","135","0","true"
"19","142","0","true"
"20","150","0","true"
"21","159","0","true"
"22","164","0","true"
"23","170","0","true"
"24","175","0","true"
"25","178","0","true"
"26","181","0","true"
"27","185","0","true"
"28","188","0","true"
"29","194","0","true"
"30","202","0","true"
"31","207","0","true"
"32","215","0","true"
"33","219","0","true"
"34","225","0","true"
"35","231","0","true"
"36","235","0","true"
"37","241","0","true"
"38","243","0","true"
"39","250","0","true"
"40","254","0","true"
"41","259","0","true"
"42","266","0","true"
"43","276","0","true"
"44","276","0","true"
"45","284","0","true"
"46","287","0","true"
"47","293","0","true"
"48","298","0","true"
"49","306","0","true"
"50","314","0","true"
"51","319","0","true"
"52","323","0","true"
"53","329","0","true"
"54","334","0","true"
"55","337","0","true"
"56","342","0","true"
"57","345","0","true"
"58","352","0","true"
"59","353","0","true"
"60","361","0","true"
"61","367","0","true"
"62","369","0","true"
"63","373","0","true"
"64","376","0","true"
"65","386","0","true"
"66","393","0","true"
"67","399","0","true"
"68","408","0","true"
"69","411","0","true"
"70","419","0","true"
"71","427","0","true"
"72","432","0","true"
"73","435","0","true"
"74","440","0","true"
"75","449","0","true"
"76","455","0","true"
"77","461","0","true"
"78","467","0","true"
"79","471","0","true"
"80","473","0","true"
"81","480","0","true"
"82","485","0","true"
"83","489","0","true"
"84","499","0","true"
"85","507","0","true"
"86","511","0","true"
"87","513","0","true"
"88","519","0","true"
"89","525","0","true"
"90","532","0","true"
"91","538","0","true"
"92","540","0","true"
"93","548","0","true"
"94","553","0","true"
"95","555","0","true"
"96","561","0","true"
"97","569","0","true"
"98","577","0","true"
"99","586","0","true"
"100","593","0","true"
"101","595","0","true"
"102","596","0","true"
"103","596","0","true"
"104","596","0","true"
"105","596","0","true"
"106","596","0","true"
"107","596","0","true"
"108","596","0","true"
"109","596","0","true"
"110","596","0","true"
"111","596","0","true"
"112","596","0","true"
"113","596","0","true"
"114","596","0","true"
"115","596","0","true"
"116","596","0","true"
"117","596","0","true"
"118","596","0","true"
"119","596","0","true"
"120","596","0","true"
"121","596","0","true"
"122","596","0","true"
"123","596","0","true"
"124","596","0","true"
"125","596","0","true"
"126","596","0","true"
"127","596","0","true"
"128","596","0","true"
"129","596","0","true"
"130","596","0","true"
"131","596","0","true"
"132","596","0","true"
"133","596","0","true"
"134","596","0","true"
"135","596","0","true"
"136","596","0","true"
"137","596","0","true"
"138","596","0","true"
"139","596","0","true"
"140","596","0","true"
"141","596","0","true"
"142","596","0","true"
"143","596","0","true"
"144","596","0","true"
"145","596","0","true"
"146","596","0","true"
"147","596","0","true"
"148","596","0","true"
"149","596","0","true"
"150","596","0","true"
"151","596","0","true"
"152","596","0","true"
"153","596","0","true"
"154","596","0","true"
"155","596","0","true"
"156","596","0","true"
"157","596","0","true"
"158","596","0","true"
"159","596","0","true"
"160","596","0","true"
"161","596","0","true"
"162","596","0","true"
"163","596","0","true"
"164","596","0","true"
"165","596","0","true"
"166","596","0","true"
"167","596","0","true"
"168","596","0","true"
"169","596","0","true"
"170","596","0","true"
"171","596","0","true"
"172","596","0","true"
"173","596","0","true"
"174","596","0","true"
"175","596","0","true"
"176","596","0","true"
"177","596","0","true"
"178","596","0","true"
"179","596","0","true"
"180","596","0","true"
"181","596","0","true"
"182","596","0","true"
"183","596","0","true"
"184","596","0","true"
"185","596","0","true"
"186","596","0","true"
"187","596","0","true"
"188","596","0","true"
"189","596","0","true"
"190","596","0","true"
"191","596","0","true"
"192","596","0","true"
"193","596","0","true"
"194","596","0","true"
"195","596","0","true"
"196","596","0","true"
"197","596","0","true"
"198","596","0","true"
"199","596","0","true"
"200","596","0","true"
"201","596","0","true"
"202","596","0","true"
"203","596","0","true"
"204","596","0","true"
"205","596","0","true"
"206","596","0","true"
"207","596","0","true"
"208","596","0","true"
"209","596","0","true"
"210","596","0","true"
"211","596","0","true"
"212","596","0","true"
"213","596","0","true"
"214","596","0","true"
"215","596","0","true"
"216","596","0","true"
"217","596","0","true"
"218","596","0","true"
"219","596","0","true"
"220","596","0","true"
"221","596","0","true"
"222","596","0","true"
"223","596","0","true"
"224","596","0","true"
"225","596","0","true"
"226","596","0","true"
"227","596","0","true"
"228","596","0","true"
"229","596","0","true"
"230","596","0","true"
"231","596","0","true"
"232","596","0","true"
"233","596","0","true"
"234","596","0","true"
"235","596","0","true"
"236","596","0","true"
"237","596","0","true"
"238","596","0","true"
"239","596","0","true"
"240","596","0","true"
"241","596","0","true"
"242","596","0","true"
"243","596","0","true"
"244","596","0","true"
"245","596","0","true"
"246","596","0","true"
"247","596","0","true"
"248","596","0","true"
"249","596","0","true"
"250","596","0","true"
"251","596","0","true"
"252","596","0","true"
"253","596","0","true"
"254","596","0","true"
"255","596","0","true"
"256","596","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","6","0","true"
"3","6","0","true"
"4","6","0","true"
"5","6","0","true"
"6","6","0","true"
"7","6","0","true"
"8","6","0","true"
"9","6","0","true"
"10","6","0","true"
"11","6","0","true"
"12","6","0","true"
"13","6","0","true"
"14","6","0","true"
"15","6","0","true"
"16","6","0","true"
"17","6","0","true"
"18","6","0","true"
"19","6","0","true"
"20","6","0","true"
"21","6","0","true"
"22","6","0","true"
"23","6","0","true"
"24","6","0","true"
"25","6","0","true"
"26","6","0","true"
"27","6","0","true"
"28","6","0","true"
"29","6","0","true"
"30","6","0","true"
"31","6","0","true"
"32","6","0","true"
"33","6","0","true"
"34","6","0","true"
"35","6","0","true"
"36","6","0","true"
"37","6","0","true"
"38","6","0","true"
"39","6","0","true"
"40","6","0","true"
"41","6","0","true"
"42","6","0","true"
"43","6","0","true"
"44","6","0","true"
"45","6","0","true"
"46","6","0","true"
"47","6","0","true"
"48","6","0","true"
"49","6","0","true"
"50","6","0","true"
"51","6","0","true"
"52","6","0","true"
"53","6","0","true"
"54","6","0","true"
"55","6","0","true"
"56","6","0","true"
"57","6","0","true"
"58","6","0","true"
"59","6","0","true"
"60","6","0","true"
"61","6","0","true"
"62","6","0","true"
"63","6","0","true"
"64","6","0","true"
"65","6","0","true"
"66","6","0","true"
"67","6","0","true"
"68","6","0","true"
"69","6","0","true"
"70","6","0","true"
"71","6","0","true"
"72","6","0","true"
"73","6","0","true"
"74","6","0","true"
"75","6","0","true"
"76","6","0","true"
"77","6","0","true"
"78","6","0","true"
"79","6","0","true"
"80","6","0","true"
"81","6","0","true"
"82","6","0","true"
"83","6","0","true"
"84","6","0","true"
"85","6","0","true"
"86","6","0","true"
"87","6","0","true"
"88","6","0","true"
"89","6","0","true"
"90","6","0","true"
"91","6","0","true"
"92","6","0","true"
"93","6","0","true"
"94","6","0","true"
"95","6","0","true"
"96","6","0","true"
"97","6","0","true"
"98","6","0","true"
"99","6","0","true"
"100","6","0","true"
"101","6","0","true"
"102","6","0","true"
"103","6","0","true"
"104","6","0","true"
"105","6","0","true"
"106","6","0","true"
"107","6","0","true"
"108","6","0","true"
"109","6","0","true"
"110","6","0","true"
"111","6","0","true"
"112","6","0","true"
"113","6","0","true"
"114","6","0","true"
"115","6","0","true"
"116","6","0","true"
"117","6","0","true"
"118","6","0","true"
"119","6","0","true"
"120","6","0","true"
"121","6","0","true"
"122","6","0","true"
"123","6","0","true"
"124","6","0","true"
"125","6","0","true"
"126","6","0","true"
"127","6","0","true"
"128","6","0","true"
"129","6","0","true"
"130","6","0","true"
"131","6","0","true"
"132","6","0","true"
"133","6","0","true"
"134","6","0","true"
"135","6","0","true"
"136","6","0","true"
"137","6","0","true"
"138","6","0","true"
"139","6","0","true"
"140","6","0","true"
"141","6","0","true"
"142","6","0","true"
"143","6","0","true"
"144","6","0","true"
"145","6","0","true"
"146","6","0","true"
"147","6","0","true"
"148","6","0","true"
"149","6","0","true"
"150","6","0","true"
"151","6","0","true"
"152","6","0","true"
"153","6","0","true"
"154","6","0","true"
"155","6","0","true"
"156","6","0","true"
"157","6","0","true"
"158","6","0","true"
"159","6","0","true"
"160","6","0","true"
"161","6","0","true"
"162","6","0","true"
"163","6","0","true"
"164","6","0","true"
"165","6","0","true"
"166","6","0","true"
"167","6","0","true"
"168","6","0","true"
"169","6","0","true"
"170","6","0","true"
"171","6","0","true"
"172","6","0","true"
"173","6","0","true"
"174","6","0","true"
"175","6","0","true"
"176","6","0","true"
"177","6","0","true"
"178","6","0","true"
"179","6","0","true"
"180","6","0","true"
"181","6","0","true"
"182","6","0","true"
"183","6","0","true"
"184","6","0","true"
"185","6","0","true"
"186","6","0","true"
"187","6","0","true"
"188","6","0","true"
"189","6","0","true"
"190","6","0","true"
"191","6","0","true"
"192","6","0","true"
"193","6","0","true"
"194","6","0","true"
"195","6","0","true"
"196","6","0","true"
"197","6","0","true"
"198","6","0","true"
"199","6","0","true"
"200","6","0","true"
"201","6","0","true"
"202","6","0","true"
"203","6","0","true"
"204","6","0","true"
"205","6","0","true"
"206","6","0","true"
"207","6","0","true"
"208","6","0","true"
"209","6","0","true"
"210","6","0","true"
"211","6","0","true"
"212","6","0","true"
"213","6","0","true"
"214","6","0","true"
"215","6","0","true"
"216","6","0","true"
"217","6","0","true"
"218","6","0","true"
"219","6","0","true"
"220","6","0","true"
"221","6","0","true"
"222","6","0","true"
"223","6","0","true"
"224","6","0","true"
"225","6","0","true"
"226","6","0","true"
"227","6","0","true"
"228","6","0","true"
"229","6","0","true"
"230","6","0","true"
"231","6","0","true"
"232","6","0","true"
"233","6","0","true"
"234","6","0","true"
"235","6","0","true"
"236","6","0","true"
"237","6","0","true"
"238","6","0","true"
"239","6","0","true"
"240","6","0","true"
"241","6","0","true"
"242","6","0","true"
"243","6","0","true"
"244","6","0","true"
"245","6","0","true"
"246","6","0","true"
"247","6","0","true"
"248","6","0","true"
"249","6","0","true"
"250","6","0","true"
"251","6","0","true"
"252","6","0","true"
"253","6","0","true"
"254","6","0","true"
"255","6","0","true"
"256","6","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1390","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","2","0","true"
"8","4","0","true"
"9","6","0","true"
"10","7","0","true"
"11","7","0","true"
"12","8","0","true"
"13","8","0","true"
"14","9","0","true"
"15","10","0","true"
"16","11","0","true"
"17","12","0","true"
"18","13","0","true"
"19","15","0","true"
"20","15","0","true"
"21","17","0","true"
"22","18","0","true"
"23","19","0","true"
"24","20","0","true"
"25","21","0","true"
"26","23","0","true"
"27","26","0","true"
"28","30","0","true"
"29","32","0","true"
"30","34","0","true"
"31","39","0","true"
"32","40","0","true"
"33","41","0","true"
"34","44","0","true"
"35","47","0","true"
"36","47","0","true"
"37","50","0","true"
"38","52","0","true"
"39","56","0","true"
"40","64","0","true"
"41","67","0","true"
"42","73","0","true"
"43","76","0","true"
"44","81","0","true"
"45","84","0","true"
"46","88","0","true"
"47","94","0","true"
"48","97","0","true"
"49","100","0","true"
"50","107","0","true"
"51","111","0","true"
"52","119","0","true"
"53","122","0","true"
"54","125","0","true"
"55","131","0","true"
"56","137","0","true"
"57","143","0","true"
"58","154","0","true"
"59","157","0","true"
"60","168","0","true"
"61","173","0","true"
"62","176","0","true"
"63","180","0","true"
"64","187","0","true"
"65","195","0","true"
"66","203","0","true"
"67","209","0","true"
"68","222","0","true"
"69","231","0","true"
"70","242","0","true"
"71","251","0","true"
"72","264","0","true"
"73","276","0","true"
"74","288","0","true"
"75","307","0","true"
"76","323","0","true"
"77","335","0","true"
"78","352","0","true"
"79","373","0","true"
"80","389","0","true"
"81","402","0","true"
"82","416","0","true"
"83","432","0","true"
"84","446","0","true"
"85","465","0","true"
"86","486","0","true"
"87","503","0","true"
"88","522","0","true"
"89","546","0","true"
"90","569","0","true"
"91","589","0","true"
"92","604","0","true"
"93","628","0","true"
"94","655","0","true"
"95","681","0","true"
"96","704","0","true"
"97","729","0","true"
"98","766","0","true"
"99","795","0","true"
"100","829","0","true"
"101","857","0","true"
"102","888","0","true"
"103","925","0","true"
"104","960","0","true"
"105","991","0","true"
"106","1022","0","true"
"107","1051","0","true"
"108","1081","0","true"
"109","1108","0","true"
"110","1135","0","true"
"111","1162","0","true"
"112","1186","0","true"
"113","1209","0","true"
"114","1229","0","true"
"115","1244","0","true"
"116","1261","0","true"
"117","1268","0","true"
"118","1278","0","true"
"119","1286","0","true"
"120","1293","0","true"
"121","1300","0","true"
"122","1305","0","true"
"123","1310","0","true"
"124","1316","0","true"
"125","1320","0","true"
"126","1321","0","true"
"127","1324","0","true"
"128","1325","0","true"
"129","1326","0","true"
"130","1327","0","true"
"131","1327","0","true"
"132","1328","0","true"
"133","1329","0","true"
"134","1329","0","true"
"135","1329","0","true"
"136","1329","0","true"
"137","1329","0","true"
"138","1329","0","true"
"139","1329","0","true"
"140","1329","0","true"
"141","1329","0","true"
"142","1329","0","true"
"143","1329","0","true"
"144","1329","0","true"
"145","1329","0","true"
"146","1329","0","true"
"147","1329","0","true"
"148","1329","0","true"
"149","1329","0","true"
"150","1329","0","true"
"151","1329","0","true"
"152","1329","0","true"
"153","1329","0","true"
"154","1329","0","true"
"155","1329","0","true"
"156","1329","0","true"
"157","1329","0","true"
"158","1329","0","true"
"159","1329","0","true"
"160","1329","0","true"
"161","1329","0","true"
"162","1329","0","true"
"163","1329","0","true"
"164","1329","0","true"
"165","1329","0","true"
"166","1329","0","true"
"167","1329","0","true"
"168","1329","0","true"
"169","1329","0","true"
"170","1329","0","true"
"171","1329","0","true"
"172","1329","0","true"
