"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:35:019 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test60""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","265000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"62","57969","0","true"
"63","58968","0","true"
"64","59968","0","true"
"65","60968","0","true"
"66","61966","0","true"
"67","62966","0","true"
"68","63963","0","true"
"69","64963","0","true"
"70","65963","0","true"
"71","66960","0","true"
"72","67960","0","true"
"73","68958","0","true"
"74","69956","0","true"
"75","70956","0","true"
"76","71954","0","true"
"77","72952","0","true"
"78","73951","0","true"
"79","74950","0","true"
"80","75948","0","true"
"81","76948","0","true"
"82","77948","0","true"
"83","78945","0","true"
"84","79945","0","true"
"85","80943","0","true"
"86","81943","0","true"
"87","82943","0","true"
"88","83942","0","true"
"89","84940","0","true"
"90","85940","0","true"
"91","86940","0","true"
"92","87940","0","true"
"93","88939","0","true"
"94","89938","0","true"
"95","90937","0","true"
"96","91936","0","true"
"97","92935","0","true"
"98","93934","0","true"
"99","94933","0","true"
"100","95931","0","true"
"101","96928","0","true"
"102","97928","0","true"
"103","98928","0","true"
"104","99927","0","true"
"105","100926","0","true"
"106","101923","0","true"
"107","102922","0","true"
"108","103922","0","true"
"109","104921","0","true"
"110","105920","0","true"
"111","106918","0","true"
"112","107918","0","true"
"113","108918","0","true"
"114","109918","0","true"
"115","110917","0","true"
"116","111917","0","true"
"117","112917","0","true"
"118","113916","0","true"
"119","114916","0","true"
"120","115916","0","true"
"121","116916","0","true"
"122","117915","0","true"
"123","118914","0","true"
"124","119913","0","true"
"125","120911","0","true"
"126","121911","0","true"
"127","122910","0","true"
"128","123910","0","true"
"129","124909","0","true"
"130","125908","0","true"
"131","126906","0","true"
"132","127906","0","true"
"133","128906","0","true"
"134","129905","0","true"
"135","130905","0","true"
"136","131905","0","true"
"137","132904","0","true"
"138","133902","0","true"
"139","134902","0","true"
"140","135901","0","true"
"141","136901","0","true"
"142","137900","0","true"
"143","138898","0","true"
"144","139898","0","true"
"145","140897","0","true"
"146","141896","0","true"
"147","142895","0","true"
"148","143893","0","true"
"149","144892","0","true"
"150","145892","0","true"
"151","146890","0","true"
"152","147890","0","true"
"153","148889","0","true"
"154","149888","0","true"
"155","150887","0","true"
"156","151887","0","true"
"157","152887","0","true"
"158","153887","0","true"
"159","154884","0","true"
"160","155882","0","true"
"161","156881","0","true"
"162","157881","0","true"
"163","158881","0","true"
"164","159880","0","true"
"165","160879","0","true"
"166","161879","0","true"
"167","162879","0","true"
"168","163878","0","true"
"169","164876","0","true"
"170","165874","0","true"
"171","166872","0","true"
"172","167871","0","true"
"173","168869","0","true"
"174","169869","0","true"
"175","170868","0","true"
"176","171868","0","true"
"177","172868","0","true"
"178","173866","0","true"
"179","174865","0","true"
"180","175864","0","true"
"181","176864","0","true"
"182","177862","0","true"
"183","178861","0","true"
"184","179860","0","true"
"185","180859","0","true"
"186","181856","0","true"
"187","182855","0","true"
"188","183854","0","true"
"189","184851","0","true"
"190","185850","0","true"
"191","186847","0","true"
"192","187846","0","true"
"193","188846","0","true"
"194","189844","0","true"
"195","190844","0","true"
"196","191844","0","true"
"197","192843","0","true"
"198","193840","0","true"
"199","194839","0","true"
"200","195835","0","true"
"201","196833","0","true"
"202","197831","0","true"
"203","198829","0","true"
"204","199829","0","true"
"205","200829","0","true"
"206","201826","0","true"
"207","202826","0","true"
"208","203826","0","true"
"209","204826","0","true"
"210","205825","0","true"
"211","206824","0","true"
"212","207824","0","true"
"213","208823","0","true"
"214","209821","0","true"
"215","210820","0","true"
"216","211819","0","true"
"217","212817","0","true"
"218","213815","0","true"
"219","214813","0","true"
"220","215812","0","true"
"221","216812","0","true"
"222","217811","0","true"
"223","218811","0","true"
"224","219811","0","true"
"225","220811","0","true"
"226","221809","0","true"
"227","222808","0","true"
"228","223808","0","true"
"229","224805","0","true"
"230","225805","0","true"
"231","226804","0","true"
"232","227802","0","true"
"233","228798","0","true"
"234","229796","0","true"
"235","230796","0","true"
"236","231795","0","true"
"237","232793","0","true"
"238","233790","0","true"
"239","234789","0","true"
"240","235787","0","true"
"241","236787","0","true"
"242","237787","0","true"
"243","238787","0","true"
"244","239785","0","true"
"245","240784","0","true"
"246","241784","0","true"
"247","242783","0","true"
"248","243783","0","true"
"249","244780","0","true"
"250","245778","0","true"
"251","246775","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","22","0","true"
"3","30","0","true"
"4","49","0","true"
"5","67","0","true"
"6","83","0","true"
"7","99","0","true"
"8","111","0","true"
"9","132","0","true"
"10","152","0","true"
"11","178","0","true"
"12","204","0","true"
"13","237","0","true"
"14","274","0","true"
"15","319","0","true"
"16","363","0","true"
"17","413","0","true"
"18","468","0","true"
"19","528","0","true"
"20","590","0","true"
"21","660","0","true"
"22","735","0","true"
"23","816","0","true"
"24","903","0","true"
"25","1012","0","true"
"26","1130","0","true"
"27","1267","0","true"
"28","1412","0","true"
"29","1609","0","true"
"30","1814","0","true"
"31","2034","0","true"
"32","2256","0","true"
"33","2486","0","true"
"34","2765","0","true"
"35","3061","0","true"
"36","3395","0","true"
"37","3779","0","true"
"38","4216","0","true"
"39","4681","0","true"
"40","5175","0","true"
"41","5730","0","true"
"42","6365","0","true"
"43","7044","0","true"
"44","7764","0","true"
"45","8587","0","true"
"46","9495","0","true"
"47","10486","0","true"
"48","11486","0","true"
"49","12486","0","true"
"50","13486","0","true"
"51","14486","0","true"
"52","15486","0","true"
"53","16486","0","true"
"54","17486","0","true"
"55","18486","0","true"
"56","19486","0","true"
"57","20486","0","true"
"58","21486","0","true"
"59","22486","0","true"
"60","23486","0","true"
"61","24486","0","true"
"62","25486","0","true"
"63","26486","0","true"
"64","27486","0","true"
"65","28486","0","true"
"66","29486","0","true"
"67","30486","0","true"
"68","31486","0","true"
"69","32486","0","true"
"70","33486","0","true"
"71","34486","0","true"
"72","35486","0","true"
"73","36486","0","true"
"74","37486","0","true"
"75","38486","0","true"
"76","39486","0","true"
"77","40486","0","true"
"78","41486","0","true"
"79","42486","0","true"
"80","43486","0","true"
"81","44486","0","true"
"82","45486","0","true"
"83","46486","0","true"
"84","47486","0","true"
"85","48486","0","true"
"86","49486","0","true"
"87","50486","0","true"
"88","51486","0","true"
"89","52486","0","true"
"90","53486","0","true"
"91","54486","0","true"
"92","55486","0","true"
"93","56486","0","true"
"94","57486","0","true"
"95","58486","0","true"
"96","59486","0","true"
"97","60486","0","true"
"98","61486","0","true"
"99","62486","0","true"
"100","63486","0","true"
"101","64486","0","true"
"102","65486","0","true"
"103","66486","0","true"
"104","67486","0","true"
"105","68486","0","true"
"106","69486","0","true"
"107","70486","0","true"
"108","71486","0","true"
"109","72486","0","true"
"110","73486","0","true"
"111","74486","0","true"
"112","75486","0","true"
"113","76486","0","true"
"114","77486","0","true"
"115","78486","0","true"
"116","79486","0","true"
"117","80486","0","true"
"118","81486","0","true"
"119","82486","0","true"
"120","83486","0","true"
"121","84486","0","true"
"122","85486","0","true"
"123","86486","0","true"
"124","87486","0","true"
"125","88486","0","true"
"126","89486","0","true"
"127","90486","0","true"
"128","91486","0","true"
"129","92486","0","true"
"130","93486","0","true"
"131","94486","0","true"
"132","95486","0","true"
"133","96486","0","true"
"134","97486","0","true"
"135","98486","0","true"
"136","99486","0","true"
"137","100486","0","true"
"138","101486","0","true"
"139","102486","0","true"
"140","103486","0","true"
"141","104486","0","true"
"142","105486","0","true"
"143","106486","0","true"
"144","107486","0","true"
"145","108486","0","true"
"146","109486","0","true"
"147","110486","0","true"
"148","111486","0","true"
"149","112486","0","true"
"150","113486","0","true"
"151","114486","0","true"
"152","115486","0","true"
"153","116486","0","true"
"154","117486","0","true"
"155","118486","0","true"
"156","119486","0","true"
"157","120486","0","true"
"158","121486","0","true"
"159","122486","0","true"
"160","123486","0","true"
"161","124486","0","true"
"162","125486","0","true"
"163","126486","0","true"
"164","127486","0","true"
"165","128486","0","true"
"166","129486","0","true"
"167","130486","0","true"
"168","131486","0","true"
"169","132486","0","true"
"170","133486","0","true"
"171","134486","0","true"
"172","135486","0","true"
"173","136486","0","true"
"174","137486","0","true"
"175","138486","0","true"
"176","139486","0","true"
"177","140486","0","true"
"178","141486","0","true"
"179","142486","0","true"
"180","143486","0","true"
"181","144486","0","true"
"182","145486","0","true"
"183","146486","0","true"
"184","147486","0","true"
"185","148486","0","true"
"186","149486","0","true"
"187","150486","0","true"
"188","151486","0","true"
"189","152486","0","true"
"190","153486","0","true"
"191","154486","0","true"
"192","155486","0","true"
"193","156486","0","true"
"194","157486","0","true"
"195","158486","0","true"
"196","159486","0","true"
"197","160486","0","true"
"198","161486","0","true"
"199","162486","0","true"
"200","163486","0","true"
"201","164486","0","true"
"202","165486","0","true"
"203","166486","0","true"
"204","167486","0","true"
"205","168486","0","true"
"206","169486","0","true"
"207","170486","0","true"
"208","171486","0","true"
"209","172486","0","true"
"210","173486","0","true"
"211","174486","0","true"
"212","175486","0","true"
"213","176486","0","true"
"214","177486","0","true"
"215","178486","0","true"
"216","179486","0","true"
"217","180486","0","true"
"218","181486","0","true"
"219","182486","0","true"
"220","183486","0","true"
"221","184486","0","true"
"222","185486","0","true"
"223","186486","0","true"
"224","187486","0","true"
"225","188486","0","true"
"226","189486","0","true"
"227","190486","0","true"
"228","191486","0","true"
"229","192486","0","true"
"230","193486","0","true"
"231","194486","0","true"
"232","195486","0","true"
"233","196486","0","true"
"234","197486","0","true"
"235","198486","0","true"
"236","199486","0","true"
"237","200486","0","true"
"238","201486","0","true"
"239","202486","0","true"
"240","203486","0","true"
"241","204486","0","true"
"242","205486","0","true"
"243","206486","0","true"
"244","207486","0","true"
"245","208486","0","true"
"246","209486","0","true"
"247","210486","0","true"
"248","211486","0","true"
"249","212486","0","true"
"250","213486","0","true"
"251","214486","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","21","0","true"
"3","33","0","true"
"4","42","0","true"
"5","59","0","true"
"6","74","0","true"
"7","84","0","true"
"8","96","0","true"
"9","106","0","true"
"10","117","0","true"
"11","126","0","true"
"12","137","0","true"
"13","156","0","true"
"14","165","0","true"
"15","181","0","true"
"16","191","0","true"
"17","204","0","true"
"18","218","0","true"
"19","229","0","true"
"20","240","0","true"
"21","249","0","true"
"22","265","0","true"
"23","276","0","true"
"24","293","0","true"
"25","301","0","true"
"26","310","0","true"
"27","328","0","true"
"28","341","0","true"
"29","353","0","true"
"30","367","0","true"
"31","382","0","true"
"32","392","0","true"
"33","403","0","true"
"34","416","0","true"
"35","431","0","true"
"36","447","0","true"
"37","462","0","true"
"38","476","0","true"
"39","495","0","true"
"40","508","0","true"
"41","525","0","true"
"42","542","0","true"
"43","561","0","true"
"44","574","0","true"
"45","589","0","true"
"46","605","0","true"
"47","625","0","true"
"48","642","0","true"
"49","655","0","true"
"50","668","0","true"
"51","691","0","true"
"52","704","0","true"
"53","720","0","true"
"54","733","0","true"
"55","748","0","true"
"56","761","0","true"
"57","782","0","true"
"58","804","0","true"
"59","817","0","true"
"60","835","0","true"
"61","853","0","true"
"62","876","0","true"
"63","893","0","true"
"64","904","0","true"
"65","921","0","true"
"66","939","0","true"
"67","950","0","true"
"68","974","0","true"
"69","999","0","true"
"70","1032","0","true"
"71","1050","0","true"
"72","1063","0","true"
"73","1082","0","true"
"74","1098","0","true"
"75","1127","0","true"
"76","1152","0","true"
"77","1177","0","true"
"78","1193","0","true"
"79","1213","0","true"
"80","1231","0","true"
"81","1256","0","true"
"82","1277","0","true"
"83","1300","0","true"
"84","1325","0","true"
"85","1349","0","true"
"86","1370","0","true"
"87","1400","0","true"
"88","1426","0","true"
"89","1453","0","true"
"90","1471","0","true"
"91","1498","0","true"
"92","1521","0","true"
"93","1541","0","true"
"94","1570","0","true"
"95","1594","0","true"
"96","1632","0","true"
"97","1657","0","true"
"98","1689","0","true"
"99","1716","0","true"
"100","1747","0","true"
"101","1771","0","true"
"102","1806","0","true"
"103","1840","0","true"
"104","1868","0","true"
"105","1891","0","true"
"106","1915","0","true"
"107","1945","0","true"
"108","1978","0","true"
"109","1997","0","true"
"110","2025","0","true"
"111","2056","0","true"
"112","2085","0","true"
"113","2123","0","true"
"114","2155","0","true"
"115","2183","0","true"
"116","2204","0","true"
"117","2233","0","true"
"118","2265","0","true"
"119","2292","0","true"
"120","2329","0","true"
"121","2370","0","true"
"122","2406","0","true"
"123","2445","0","true"
"124","2470","0","true"
"125","2508","0","true"
"126","2543","0","true"
"127","2578","0","true"
"128","2610","0","true"
"129","2640","0","true"
"130","2672","0","true"
"131","2708","0","true"
"132","2739","0","true"
"133","2783","0","true"
"134","2823","0","true"
"135","2862","0","true"
"136","2899","0","true"
"137","2940","0","true"
"138","2976","0","true"
"139","3019","0","true"
"140","3056","0","true"
"141","3093","0","true"
"142","3134","0","true"
"143","3172","0","true"
"144","3203","0","true"
"145","3243","0","true"
"146","3297","0","true"
"147","3341","0","true"
"148","3377","0","true"
"149","3426","0","true"
"150","3467","0","true"
"151","3509","0","true"
"152","3545","0","true"
"153","3593","0","true"
"154","3638","0","true"
"155","3685","0","true"
"156","3745","0","true"
"157","3792","0","true"
"158","3834","0","true"
"159","3882","0","true"
"160","3928","0","true"
"161","3968","0","true"
"162","4012","0","true"
"163","4054","0","true"
"164","4103","0","true"
"165","4155","0","true"
"166","4201","0","true"
"167","4266","0","true"
"168","4316","0","true"
"169","4375","0","true"
"170","4426","0","true"
"171","4483","0","true"
"172","4530","0","true"
"173","4579","0","true"
"174","4639","0","true"
"175","4705","0","true"
"176","4763","0","true"
"177","4825","0","true"
"178","4886","0","true"
"179","4948","0","true"
"180","5005","0","true"
"181","5077","0","true"
"182","5137","0","true"
"183","5194","0","true"
"184","5258","0","true"
"185","5324","0","true"
"186","5391","0","true"
"187","5454","0","true"
"188","5538","0","true"
"189","5605","0","true"
"190","5663","0","true"
"191","5728","0","true"
"192","5795","0","true"
"193","5861","0","true"
"194","5924","0","true"
"195","5996","0","true"
"196","6076","0","true"
"197","6157","0","true"
"198","6231","0","true"
"199","6305","0","true"
"200","6372","0","true"
"201","6450","0","true"
"202","6517","0","true"
"203","6584","0","true"
"204","6668","0","true"
"205","6747","0","true"
"206","6848","0","true"
"207","6933","0","true"
"208","7016","0","true"
"209","7091","0","true"
"210","7169","0","true"
"211","7259","0","true"
"212","7351","0","true"
"213","7440","0","true"
"214","7516","0","true"
"215","7581","0","true"
"216","7668","0","true"
"217","7747","0","true"
"218","7830","0","true"
"219","7920","0","true"
"220","8007","0","true"
"221","8094","0","true"
"222","8200","0","true"
"223","8301","0","true"
"224","8383","0","true"
"225","8491","0","true"
"226","8590","0","true"
"227","8686","0","true"
"228","8786","0","true"
"229","8895","0","true"
"230","9005","0","true"
"231","9098","0","true"
"232","9208","0","true"
"233","9325","0","true"
"234","9439","0","true"
"235","9548","0","true"
"236","9653","0","true"
"237","9744","0","true"
"238","9845","0","true"
"239","9932","0","true"
"240","10037","0","true"
"241","10138","0","true"
"242","10245","0","true"
"243","10360","0","true"
"244","10467","0","true"
"245","10580","0","true"
"246","10714","0","true"
"247","10845","0","true"
"248","10957","0","true"
"249","11064","0","true"
"250","11168","0","true"
"251","11306","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2690","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","27","0","true"
"3","35","0","true"
"4","46","0","true"
"5","53","0","true"
"6","64","0","true"
"7","74","0","true"
"8","86","0","true"
"9","98","0","true"
"10","110","0","true"
"11","115","0","true"
"12","124","0","true"
"13","133","0","true"
"14","144","0","true"
"15","153","0","true"
"16","164","0","true"
"17","170","0","true"
"18","182","0","true"
"19","191","0","true"
"20","198","0","true"
"21","208","0","true"
"22","212","0","true"
"23","219","0","true"
"24","224","0","true"
"25","235","0","true"
"26","245","0","true"
"27","252","0","true"
"28","266","0","true"
"29","273","0","true"
"30","286","0","true"
"31","295","0","true"
"32","302","0","true"
"33","312","0","true"
"34","323","0","true"
"35","330","0","true"
"36","345","0","true"
"37","357","0","true"
"38","368","0","true"
"39","380","0","true"
"40","393","0","true"
"41","403","0","true"
"42","413","0","true"
"43","422","0","true"
"44","432","0","true"
"45","442","0","true"
"46","454","0","true"
"47","467","0","true"
"48","478","0","true"
"49","490","0","true"
"50","502","0","true"
"51","514","0","true"
"52","528","0","true"
"53","539","0","true"
"54","556","0","true"
"55","565","0","true"
"56","576","0","true"
"57","588","0","true"
"58","597","0","true"
"59","610","0","true"
"60","615","0","true"
"61","619","0","true"
"62","634","0","true"
"63","643","0","true"
"64","651","0","true"
"65","659","0","true"
"66","673","0","true"
"67","685","0","true"
"68","701","0","true"
"69","711","0","true"
"70","722","0","true"
"71","735","0","true"
"72","746","0","true"
"73","760","0","true"
"74","769","0","true"
"75","781","0","true"
"76","793","0","true"
"77","806","0","true"
"78","819","0","true"
"79","833","0","true"
"80","840","0","true"
"81","853","0","true"
"82","871","0","true"
"83","879","0","true"
"84","885","0","true"
"85","903","0","true"
"86","909","0","true"
"87","919","0","true"
"88","931","0","true"
"89","939","0","true"
"90","951","0","true"
"91","960","0","true"
"92","976","0","true"
"93","987","0","true"
"94","1004","0","true"
"95","1011","0","true"
"96","1024","0","true"
"97","1030","0","true"
"98","1037","0","true"
"99","1049","0","true"
"100","1062","0","true"
"101","1069","0","true"
"102","1079","0","true"
"103","1087","0","true"
"104","1099","0","true"
"105","1108","0","true"
"106","1118","0","true"
"107","1126","0","true"
"108","1134","0","true"
"109","1151","0","true"
"110","1162","0","true"
"111","1172","0","true"
"112","1180","0","true"
"113","1193","0","true"
"114","1202","0","true"
"115","1212","0","true"
"116","1223","0","true"
"117","1234","0","true"
"118","1241","0","true"
"119","1251","0","true"
"120","1274","0","true"
"121","1279","0","true"
"122","1293","0","true"
"123","1307","0","true"
"124","1319","0","true"
"125","1327","0","true"
"126","1340","0","true"
"127","1347","0","true"
"128","1356","0","true"
"129","1362","0","true"
"130","1373","0","true"
"131","1387","0","true"
"132","1393","0","true"
"133","1404","0","true"
"134","1416","0","true"
"135","1428","0","true"
"136","1436","0","true"
"137","1445","0","true"
"138","1453","0","true"
"139","1469","0","true"
"140","1481","0","true"
"141","1490","0","true"
"142","1501","0","true"
"143","1508","0","true"
"144","1519","0","true"
"145","1525","0","true"
"146","1537","0","true"
"147","1549","0","true"
"148","1558","0","true"
"149","1572","0","true"
"150","1586","0","true"
"151","1595","0","true"
"152","1608","0","true"
"153","1624","0","true"
"154","1633","0","true"
"155","1641","0","true"
"156","1651","0","true"
"157","1665","0","true"
"158","1676","0","true"
"159","1685","0","true"
"160","1692","0","true"
"161","1701","0","true"
"162","1715","0","true"
"163","1730","0","true"
"164","1740","0","true"
"165","1747","0","true"
"166","1760","0","true"
"167","1774","0","true"
"168","1792","0","true"
"169","1798","0","true"
"170","1808","0","true"
"171","1818","0","true"
"172","1825","0","true"
"173","1830","0","true"
"174","1836","0","true"
"175","1843","0","true"
"176","1852","0","true"
"177","1861","0","true"
"178","1867","0","true"
"179","1877","0","true"
"180","1888","0","true"
"181","1895","0","true"
"182","1904","0","true"
"183","1911","0","true"
"184","1923","0","true"
"185","1935","0","true"
"186","1943","0","true"
"187","1954","0","true"
"188","1966","0","true"
"189","1972","0","true"
"190","1980","0","true"
"191","2001","0","true"
"192","2012","0","true"
"193","2028","0","true"
"194","2034","0","true"
"195","2047","0","true"
"196","2064","0","true"
"197","2074","0","true"
"198","2086","0","true"
"199","2098","0","true"
"200","2109","0","true"
"201","2120","0","true"
"202","2132","0","true"
"203","2143","0","true"
"204","2151","0","true"
"205","2165","0","true"
"206","2174","0","true"
"207","2185","0","true"
"208","2193","0","true"
"209","2201","0","true"
"210","2216","0","true"
"211","2222","0","true"
"212","2230","0","true"
"213","2246","0","true"
"214","2254","0","true"
"215","2267","0","true"
"216","2281","0","true"
"217","2296","0","true"
"218","2303","0","true"
"219","2307","0","true"
"220","2313","0","true"
"221","2329","0","true"
"222","2337","0","true"
"223","2347","0","true"
"224","2355","0","true"
"225","2364","0","true"
"226","2374","0","true"
"227","2387","0","true"
"228","2396","0","true"
"229","2404","0","true"
"230","2420","0","true"
"231","2431","0","true"
"232","2439","0","true"
"233","2444","0","true"
"234","2455","0","true"
"235","2468","0","true"
"236","2477","0","true"
"237","2483","0","true"
"238","2491","0","true"
"239","2503","0","true"
"240","2511","0","true"
"241","2522","0","true"
"242","2528","0","true"
"243","2535","0","true"
"244","2544","0","true"
"245","2547","0","true"
"246","2556","0","true"
"247","2564","0","true"
"248","2574","0","true"
"249","2583","0","true"
"250","2596","0","true"
"251","2605","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","2","0","true"
"7","3","0","true"
"8","3","0","true"
"9","3","0","true"
"10","3","0","true"
"11","8","0","true"
"12","8","0","true"
"13","13","0","true"
"14","15","0","true"
"15","22","0","true"
"16","25","0","true"
"17","28","0","true"
"18","36","0","true"
"19","37","0","true"
"20","38","0","true"
"21","47","0","true"
"22","53","0","true"
"23","64","0","true"
"24","73","0","true"
"25","83","0","true"
"26","93","0","true"
"27","103","0","true"
"28","117","0","true"
"29","139","0","true"
"30","159","0","true"
"31","174","0","true"
"32","190","0","true"
"33","203","0","true"
"34","225","0","true"
"35","243","0","true"
"36","275","0","true"
"37","308","0","true"
"38","352","0","true"
"39","394","0","true"
"40","435","0","true"
"41","473","0","true"
"42","524","0","true"
"43","572","0","true"
"44","630","0","true"
"45","703","0","true"
"46","773","0","true"
"47","849","0","true"
"48","941","0","true"
"49","1040","0","true"
"50","1140","0","true"
"51","1240","0","true"
"52","1339","0","true"
"53","1439","0","true"
"54","1539","0","true"
"55","1639","0","true"
"56","1739","0","true"
"57","1839","0","true"
"58","1939","0","true"
"59","2039","0","true"
"60","2139","0","true"
"61","2238","0","true"
"62","2338","0","true"
"63","2438","0","true"
"64","2538","0","true"
"65","2638","0","true"
"66","2738","0","true"
"67","2838","0","true"
"68","2938","0","true"
"69","3038","0","true"
"70","3137","0","true"
"71","3237","0","true"
"72","3337","0","true"
"73","3436","0","true"
"74","3536","0","true"
"75","3636","0","true"
"76","3736","0","true"
"77","3836","0","true"
"78","3935","0","true"
"79","4035","0","true"
"80","4135","0","true"
"81","4235","0","true"
"82","4335","0","true"
"83","4435","0","true"
"84","4535","0","true"
"85","4635","0","true"
"86","4735","0","true"
"87","4835","0","true"
"88","4934","0","true"
"89","5034","0","true"
"90","5133","0","true"
"91","5233","0","true"
"92","5332","0","true"
"93","5432","0","true"
"94","5532","0","true"
"95","5632","0","true"
"96","5732","0","true"
"97","5832","0","true"
"98","5932","0","true"
"99","6032","0","true"
"100","6132","0","true"
"101","6231","0","true"
"102","6331","0","true"
"103","6430","0","true"
"104","6530","0","true"
"105","6630","0","true"
"106","6730","0","true"
"107","6830","0","true"
"108","6929","0","true"
"109","7029","0","true"
"110","7129","0","true"
"111","7229","0","true"
"112","7329","0","true"
"113","7429","0","true"
"114","7529","0","true"
"115","7629","0","true"
"116","7729","0","true"
"117","7829","0","true"
"118","7928","0","true"
"119","8028","0","true"
"120","8128","0","true"
"121","8228","0","true"
"122","8328","0","true"
"123","8428","0","true"
"124","8528","0","true"
"125","8628","0","true"
"126","8728","0","true"
"127","8828","0","true"
"128","8928","0","true"
"129","9028","0","true"
"130","9128","0","true"
"131","9228","0","true"
"132","9328","0","true"
"133","9428","0","true"
"134","9528","0","true"
"135","9628","0","true"
"136","9728","0","true"
"137","9828","0","true"
"138","9928","0","true"
"139","10028","0","true"
"140","10128","0","true"
"141","10228","0","true"
"142","10328","0","true"
"143","10428","0","true"
"144","10527","0","true"
"145","10627","0","true"
"146","10727","0","true"
"147","10826","0","true"
"148","10926","0","true"
"149","11026","0","true"
"150","11126","0","true"
"151","11226","0","true"
"152","11326","0","true"
"153","11426","0","true"
"154","11526","0","true"
"155","11626","0","true"
"156","11726","0","true"
"157","11825","0","true"
"158","11925","0","true"
