"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:25:261 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test27""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"106","102539","0","true"
"107","103539","0","true"
"108","104539","0","true"
"109","105539","0","true"
"110","106539","0","true"
"111","107539","0","true"
"112","108539","0","true"
"113","109539","0","true"
"114","110539","0","true"
"115","111539","0","true"
"116","112539","0","true"
"117","113539","0","true"
"118","114539","0","true"
"119","115539","0","true"
"120","116539","0","true"
"121","117539","0","true"
"122","118539","0","true"
"123","119539","0","true"
"124","120539","0","true"
"125","121539","0","true"
"126","122539","0","true"
"127","123539","0","true"
"128","124539","0","true"
"129","125539","0","true"
"130","126539","0","true"
"131","127539","0","true"
"132","128539","0","true"
"133","129539","0","true"
"134","130539","0","true"
"135","131539","0","true"
"136","132539","0","true"
"137","133539","0","true"
"138","134539","0","true"
"139","135539","0","true"
"140","136539","0","true"
"141","137539","0","true"
"142","138539","0","true"
"143","139539","0","true"
"144","140539","0","true"
"145","141539","0","true"
"146","142539","0","true"
"147","143539","0","true"
"148","144539","0","true"
"149","145539","0","true"
"150","146539","0","true"
"151","147539","0","true"
"152","148539","0","true"
"153","149539","0","true"
"154","150539","0","true"
"155","151539","0","true"
"156","152539","0","true"
"157","153539","0","true"
"158","154539","0","true"
"159","155539","0","true"
"160","156539","0","true"
"161","157539","0","true"
"162","158539","0","true"
"163","159539","0","true"
"164","160539","0","true"
"165","161539","0","true"
"166","162539","0","true"
"167","163539","0","true"
"168","164539","0","true"
"169","165539","0","true"
"170","166539","0","true"
"171","167539","0","true"
"172","168539","0","true"
"173","169539","0","true"
"174","170539","0","true"
"175","171539","0","true"
"176","172539","0","true"
"177","173539","0","true"
"178","174539","0","true"
"179","175539","0","true"
"180","176539","0","true"
"181","177539","0","true"
"182","178539","0","true"
"183","179539","0","true"
"184","180539","0","true"
"185","181539","0","true"
"186","182539","0","true"
"187","183539","0","true"
"188","184539","0","true"
"189","185539","0","true"
"190","186539","0","true"
"191","187539","0","true"
"192","188539","0","true"
"193","189539","0","true"
"194","190539","0","true"
"195","191539","0","true"
"196","192539","0","true"
"197","193539","0","true"
"198","194539","0","true"
"199","195539","0","true"
"200","196539","0","true"
"201","197539","0","true"
"202","198539","0","true"
"203","199539","0","true"
"204","200539","0","true"
"205","201539","0","true"
"206","202539","0","true"
"207","203539","0","true"
"208","204539","0","true"
"209","205539","0","true"
"210","206539","0","true"
"211","207539","0","true"
"212","208539","0","true"
"213","209539","0","true"
"214","210539","0","true"
"215","211539","0","true"
"216","212539","0","true"
"217","213539","0","true"
"218","214539","0","true"
"219","215539","0","true"
"220","216539","0","true"
"221","217539","0","true"
"222","218539","0","true"
"223","219539","0","true"
"224","220539","0","true"
"225","221539","0","true"
"226","222539","0","true"
"227","223539","0","true"
"228","224539","0","true"
"229","225539","0","true"
"230","226539","0","true"
"231","227539","0","true"
"232","228539","0","true"
"233","229539","0","true"
"234","230539","0","true"
"235","231539","0","true"
"236","232539","0","true"
"237","233539","0","true"
"238","234539","0","true"
"239","235539","0","true"
"240","236539","0","true"
"241","237539","0","true"
"242","238539","0","true"
"243","239539","0","true"
"244","240539","0","true"
"245","241539","0","true"
"246","242539","0","true"
"247","243539","0","true"
"248","244539","0","true"
"249","245539","0","true"
"250","246539","0","true"
"251","247539","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","231000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","15","0","true"
"2","23","0","true"
"3","38","0","true"
"4","48","0","true"
"5","64","0","true"
"6","77","0","true"
"7","97","0","true"
"8","112","0","true"
"9","134","0","true"
"10","153","0","true"
"11","174","0","true"
"12","219","0","true"
"13","244","0","true"
"14","274","0","true"
"15","326","0","true"
"16","376","0","true"
"17","419","0","true"
"18","469","0","true"
"19","531","0","true"
"20","599","0","true"
"21","677","0","true"
"22","748","0","true"
"23","819","0","true"
"24","906","0","true"
"25","1007","0","true"
"26","1125","0","true"
"27","1249","0","true"
"28","1390","0","true"
"29","1542","0","true"
"30","1704","0","true"
"31","1902","0","true"
"32","2115","0","true"
"33","2344","0","true"
"34","2592","0","true"
"35","2872","0","true"
"36","3211","0","true"
"37","3558","0","true"
"38","3936","0","true"
"39","4331","0","true"
"40","4811","0","true"
"41","5334","0","true"
"42","5906","0","true"
"43","6549","0","true"
"44","7241","0","true"
"45","8010","0","true"
"46","8880","0","true"
"47","9830","0","true"
"48","10830","0","true"
"49","11830","0","true"
"50","12830","0","true"
"51","13830","0","true"
"52","14830","0","true"
"53","15830","0","true"
"54","16830","0","true"
"55","17830","0","true"
"56","18830","0","true"
"57","19830","0","true"
"58","20830","0","true"
"59","21830","0","true"
"60","22830","0","true"
"61","23830","0","true"
"62","24830","0","true"
"63","25830","0","true"
"64","26830","0","true"
"65","27830","0","true"
"66","28830","0","true"
"67","29830","0","true"
"68","30830","0","true"
"69","31830","0","true"
"70","32830","0","true"
"71","33830","0","true"
"72","34830","0","true"
"73","35830","0","true"
"74","36830","0","true"
"75","37830","0","true"
"76","38830","0","true"
"77","39830","0","true"
"78","40830","0","true"
"79","41830","0","true"
"80","42830","0","true"
"81","43830","0","true"
"82","44830","0","true"
"83","45830","0","true"
"84","46830","0","true"
"85","47830","0","true"
"86","48830","0","true"
"87","49830","0","true"
"88","50830","0","true"
"89","51830","0","true"
"90","52830","0","true"
"91","53830","0","true"
"92","54830","0","true"
"93","55830","0","true"
"94","56830","0","true"
"95","57830","0","true"
"96","58830","0","true"
"97","59830","0","true"
"98","60830","0","true"
"99","61830","0","true"
"100","62830","0","true"
"101","63830","0","true"
"102","64830","0","true"
"103","65830","0","true"
"104","66830","0","true"
"105","67830","0","true"
"106","68830","0","true"
"107","69830","0","true"
"108","70830","0","true"
"109","71830","0","true"
"110","72830","0","true"
"111","73830","0","true"
"112","74830","0","true"
"113","75830","0","true"
"114","76830","0","true"
"115","77830","0","true"
"116","78830","0","true"
"117","79830","0","true"
"118","80830","0","true"
"119","81830","0","true"
"120","82830","0","true"
"121","83830","0","true"
"122","84830","0","true"
"123","85830","0","true"
"124","86830","0","true"
"125","87830","0","true"
"126","88830","0","true"
"127","89830","0","true"
"128","90830","0","true"
"129","91830","0","true"
"130","92830","0","true"
"131","93830","0","true"
"132","94830","0","true"
"133","95830","0","true"
"134","96830","0","true"
"135","97830","0","true"
"136","98830","0","true"
"137","99830","0","true"
"138","100830","0","true"
"139","101830","0","true"
"140","102830","0","true"
"141","103830","0","true"
"142","104830","0","true"
"143","105830","0","true"
"144","106830","0","true"
"145","107830","0","true"
"146","108830","0","true"
"147","109830","0","true"
"148","110830","0","true"
"149","111830","0","true"
"150","112830","0","true"
"151","113830","0","true"
"152","114830","0","true"
"153","115830","0","true"
"154","116830","0","true"
"155","117830","0","true"
"156","118830","0","true"
"157","119830","0","true"
"158","120830","0","true"
"159","121830","0","true"
"160","122830","0","true"
"161","123830","0","true"
"162","124830","0","true"
"163","125830","0","true"
"164","126830","0","true"
"165","127830","0","true"
"166","128830","0","true"
"167","129830","0","true"
"168","130830","0","true"
"169","131830","0","true"
"170","132830","0","true"
"171","133830","0","true"
"172","134830","0","true"
"173","135830","0","true"
"174","136830","0","true"
"175","137830","0","true"
"176","138830","0","true"
"177","139830","0","true"
"178","140830","0","true"
"179","141830","0","true"
"180","142830","0","true"
"181","143830","0","true"
"182","144830","0","true"
"183","145830","0","true"
"184","146830","0","true"
"185","147830","0","true"
"186","148830","0","true"
"187","149830","0","true"
"188","150830","0","true"
"189","151830","0","true"
"190","152830","0","true"
"191","153830","0","true"
"192","154830","0","true"
"193","155830","0","true"
"194","156830","0","true"
"195","157830","0","true"
"196","158830","0","true"
"197","159830","0","true"
"198","160830","0","true"
"199","161830","0","true"
"200","162830","0","true"
"201","163830","0","true"
"202","164830","0","true"
"203","165830","0","true"
"204","166830","0","true"
"205","167830","0","true"
"206","168830","0","true"
"207","169830","0","true"
"208","170830","0","true"
"209","171830","0","true"
"210","172830","0","true"
"211","173830","0","true"
"212","174830","0","true"
"213","175830","0","true"
"214","176830","0","true"
"215","177830","0","true"
"216","178830","0","true"
"217","179830","0","true"
"218","180830","0","true"
"219","181830","0","true"
"220","182830","0","true"
"221","183830","0","true"
"222","184830","0","true"
"223","185830","0","true"
"224","186830","0","true"
"225","187830","0","true"
"226","188830","0","true"
"227","189830","0","true"
"228","190830","0","true"
"229","191830","0","true"
"230","192830","0","true"
"231","193830","0","true"
"232","194830","0","true"
"233","195830","0","true"
"234","196830","0","true"
"235","197830","0","true"
"236","198830","0","true"
"237","199830","0","true"
"238","200830","0","true"
"239","201830","0","true"
"240","202830","0","true"
"241","203830","0","true"
"242","204830","0","true"
"243","205830","0","true"
"244","206830","0","true"
"245","207830","0","true"
"246","208830","0","true"
"247","209830","0","true"
"248","210830","0","true"
"249","211830","0","true"
"250","212830","0","true"
"251","213830","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","18","0","true"
"3","25","0","true"
"4","36","0","true"
"5","53","0","true"
"6","64","0","true"
"7","76","0","true"
"8","81","0","true"
"9","89","0","true"
"10","101","0","true"
"11","110","0","true"
"12","119","0","true"
"13","128","0","true"
"14","138","0","true"
"15","152","0","true"
"16","162","0","true"
"17","174","0","true"
"18","192","0","true"
"19","205","0","true"
"20","219","0","true"
"21","232","0","true"
"22","238","0","true"
"23","253","0","true"
"24","260","0","true"
"25","272","0","true"
"26","286","0","true"
"27","290","0","true"
"28","302","0","true"
"29","314","0","true"
"30","330","0","true"
"31","351","0","true"
"32","362","0","true"
"33","381","0","true"
"34","395","0","true"
"35","409","0","true"
"36","430","0","true"
"37","438","0","true"
"38","449","0","true"
"39","459","0","true"
"40","471","0","true"
"41","481","0","true"
"42","497","0","true"
"43","504","0","true"
"44","522","0","true"
"45","542","0","true"
"46","561","0","true"
"47","577","0","true"
"48","593","0","true"
"49","602","0","true"
"50","618","0","true"
"51","635","0","true"
"52","645","0","true"
"53","660","0","true"
"54","679","0","true"
"55","698","0","true"
"56","710","0","true"
"57","727","0","true"
"58","745","0","true"
"59","757","0","true"
"60","777","0","true"
"61","794","0","true"
"62","815","0","true"
"63","830","0","true"
"64","854","0","true"
"65","878","0","true"
"66","898","0","true"
"67","911","0","true"
"68","929","0","true"
"69","949","0","true"
"70","965","0","true"
"71","984","0","true"
"72","1001","0","true"
"73","1013","0","true"
"74","1029","0","true"
"75","1046","0","true"
"76","1075","0","true"
"77","1093","0","true"
"78","1111","0","true"
"79","1132","0","true"
"80","1149","0","true"
"81","1174","0","true"
"82","1196","0","true"
"83","1216","0","true"
"84","1238","0","true"
"85","1259","0","true"
"86","1284","0","true"
"87","1309","0","true"
"88","1329","0","true"
"89","1357","0","true"
"90","1390","0","true"
"91","1414","0","true"
"92","1438","0","true"
"93","1456","0","true"
"94","1479","0","true"
"95","1502","0","true"
"96","1531","0","true"
"97","1556","0","true"
"98","1591","0","true"
"99","1614","0","true"
"100","1636","0","true"
"101","1658","0","true"
"102","1680","0","true"
"103","1710","0","true"
"104","1742","0","true"
"105","1776","0","true"
"106","1805","0","true"
"107","1837","0","true"
"108","1860","0","true"
"109","1890","0","true"
"110","1915","0","true"
"111","1947","0","true"
"112","1984","0","true"
"113","2016","0","true"
"114","2037","0","true"
"115","2066","0","true"
"116","2095","0","true"
"117","2135","0","true"
"118","2173","0","true"
"119","2201","0","true"
"120","2229","0","true"
"121","2263","0","true"
"122","2294","0","true"
"123","2330","0","true"
"124","2368","0","true"
"125","2412","0","true"
"126","2437","0","true"
"127","2461","0","true"
"128","2496","0","true"
"129","2520","0","true"
"130","2552","0","true"
"131","2585","0","true"
"132","2632","0","true"
"133","2663","0","true"
"134","2694","0","true"
"135","2725","0","true"
"136","2764","0","true"
"137","2806","0","true"
"138","2850","0","true"
"139","2883","0","true"
"140","2921","0","true"
"141","2963","0","true"
"142","3009","0","true"
"143","3044","0","true"
"144","3079","0","true"
"145","3113","0","true"
"146","3153","0","true"
"147","3187","0","true"
"148","3227","0","true"
"149","3286","0","true"
"150","3325","0","true"
"151","3370","0","true"
"152","3420","0","true"
"153","3464","0","true"
"154","3520","0","true"
"155","3555","0","true"
"156","3592","0","true"
"157","3636","0","true"
"158","3682","0","true"
"159","3735","0","true"
"160","3791","0","true"
"161","3844","0","true"
"162","3892","0","true"
"163","3940","0","true"
"164","3985","0","true"
"165","4035","0","true"
"166","4084","0","true"
"167","4124","0","true"
"168","4169","0","true"
"169","4221","0","true"
"170","4270","0","true"
"171","4329","0","true"
"172","4387","0","true"
"173","4425","0","true"
"174","4478","0","true"
"175","4543","0","true"
"176","4604","0","true"
"177","4664","0","true"
"178","4716","0","true"
"179","4774","0","true"
"180","4822","0","true"
"181","4874","0","true"
"182","4938","0","true"
"183","5000","0","true"
"184","5054","0","true"
"185","5116","0","true"
"186","5173","0","true"
"187","5253","0","true"
"188","5322","0","true"
"189","5375","0","true"
"190","5443","0","true"
"191","5500","0","true"
"192","5567","0","true"
"193","5634","0","true"
"194","5708","0","true"
"195","5768","0","true"
"196","5834","0","true"
"197","5893","0","true"
"198","5964","0","true"
"199","6023","0","true"
"200","6097","0","true"
"201","6172","0","true"
"202","6251","0","true"
"203","6323","0","true"
"204","6409","0","true"
"205","6482","0","true"
"206","6550","0","true"
"207","6623","0","true"
"208","6718","0","true"
"209","6793","0","true"
"210","6870","0","true"
"211","6953","0","true"
"212","7048","0","true"
"213","7123","0","true"
"214","7213","0","true"
"215","7295","0","true"
"216","7373","0","true"
"217","7465","0","true"
"218","7545","0","true"
"219","7621","0","true"
"220","7700","0","true"
"221","7787","0","true"
"222","7875","0","true"
"223","7952","0","true"
"224","8050","0","true"
"225","8155","0","true"
"226","8254","0","true"
"227","8328","0","true"
"228","8410","0","true"
"229","8498","0","true"
"230","8594","0","true"
"231","8691","0","true"
"232","8796","0","true"
"233","8892","0","true"
"234","8985","0","true"
"235","9085","0","true"
"236","9179","0","true"
"237","9289","0","true"
"238","9400","0","true"
"239","9513","0","true"
"240","9623","0","true"
"241","9731","0","true"
"242","9835","0","true"
"243","9952","0","true"
"244","10052","0","true"
"245","10188","0","true"
"246","10307","0","true"
"247","10442","0","true"
"248","10562","0","true"
"249","10673","0","true"
"250","10773","0","true"
"251","10901","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2610","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","12","0","true"
"3","26","0","true"
"4","38","0","true"
"5","42","0","true"
"6","51","0","true"
"7","61","0","true"
"8","74","0","true"
"9","80","0","true"
"10","97","0","true"
"11","104","0","true"
"12","115","0","true"
"13","123","0","true"
"14","132","0","true"
"15","141","0","true"
"16","150","0","true"
"17","162","0","true"
"18","173","0","true"
"19","181","0","true"
"20","189","0","true"
"21","195","0","true"
"22","203","0","true"
"23","213","0","true"
"24","222","0","true"
"25","235","0","true"
"26","246","0","true"
"27","255","0","true"
"28","262","0","true"
"29","272","0","true"
"30","279","0","true"
"31","288","0","true"
"32","299","0","true"
"33","303","0","true"
"34","315","0","true"
"35","325","0","true"
"36","340","0","true"
"37","347","0","true"
"38","361","0","true"
"39","377","0","true"
"40","390","0","true"
"41","401","0","true"
"42","412","0","true"
"43","420","0","true"
"44","429","0","true"
"45","435","0","true"
"46","445","0","true"
"47","458","0","true"
"48","471","0","true"
"49","482","0","true"
"50","486","0","true"
"51","496","0","true"
"52","506","0","true"
"53","513","0","true"
"54","524","0","true"
"55","534","0","true"
"56","545","0","true"
"57","559","0","true"
"58","573","0","true"
"59","582","0","true"
"60","595","0","true"
"61","605","0","true"
"62","614","0","true"
"63","629","0","true"
"64","638","0","true"
"65","651","0","true"
"66","663","0","true"
"67","676","0","true"
"68","689","0","true"
"69","701","0","true"
"70","709","0","true"
"71","718","0","true"
"72","728","0","true"
"73","740","0","true"
"74","750","0","true"
"75","761","0","true"
"76","769","0","true"
"77","774","0","true"
"78","780","0","true"
"79","788","0","true"
"80","797","0","true"
"81","802","0","true"
"82","816","0","true"
"83","826","0","true"
"84","839","0","true"
"85","847","0","true"
"86","859","0","true"
"87","872","0","true"
"88","882","0","true"
"89","893","0","true"
"90","901","0","true"
"91","909","0","true"
"92","921","0","true"
"93","933","0","true"
"94","946","0","true"
"95","950","0","true"
"96","961","0","true"
"97","974","0","true"
"98","988","0","true"
"99","1000","0","true"
"100","1011","0","true"
"101","1016","0","true"
"102","1031","0","true"
"103","1041","0","true"
"104","1044","0","true"
"105","1058","0","true"
"106","1062","0","true"
"107","1070","0","true"
"108","1080","0","true"
"109","1087","0","true"
"110","1100","0","true"
"111","1114","0","true"
"112","1119","0","true"
"113","1130","0","true"
"114","1142","0","true"
"115","1155","0","true"
"116","1164","0","true"
"117","1171","0","true"
"118","1180","0","true"
"119","1195","0","true"
"120","1204","0","true"
"121","1217","0","true"
"122","1224","0","true"
"123","1235","0","true"
"124","1242","0","true"
"125","1255","0","true"
"126","1265","0","true"
"127","1275","0","true"
"128","1283","0","true"
"129","1294","0","true"
"130","1301","0","true"
"131","1307","0","true"
"132","1322","0","true"
"133","1334","0","true"
"134","1346","0","true"
"135","1351","0","true"
"136","1359","0","true"
"137","1364","0","true"
"138","1376","0","true"
"139","1390","0","true"
"140","1400","0","true"
"141","1412","0","true"
"142","1422","0","true"
"143","1430","0","true"
"144","1434","0","true"
"145","1446","0","true"
"146","1454","0","true"
"147","1461","0","true"
"148","1474","0","true"
"149","1486","0","true"
"150","1499","0","true"
"151","1513","0","true"
"152","1525","0","true"
"153","1532","0","true"
"154","1538","0","true"
"155","1551","0","true"
"156","1560","0","true"
"157","1568","0","true"
"158","1579","0","true"
"159","1590","0","true"
"160","1598","0","true"
"161","1609","0","true"
"162","1617","0","true"
"163","1620","0","true"
"164","1628","0","true"
"165","1646","0","true"
"166","1655","0","true"
"167","1665","0","true"
"168","1673","0","true"
"169","1682","0","true"
"170","1695","0","true"
"171","1700","0","true"
"172","1711","0","true"
"173","1726","0","true"
"174","1733","0","true"
"175","1747","0","true"
"176","1754","0","true"
"177","1761","0","true"
"178","1775","0","true"
"179","1786","0","true"
"180","1800","0","true"
"181","1806","0","true"
"182","1812","0","true"
"183","1828","0","true"
"184","1839","0","true"
"185","1850","0","true"
"186","1859","0","true"
"187","1873","0","true"
"188","1884","0","true"
"189","1892","0","true"
"190","1901","0","true"
"191","1905","0","true"
"192","1915","0","true"
"193","1925","0","true"
"194","1933","0","true"
"195","1943","0","true"
"196","1958","0","true"
"197","1962","0","true"
"198","1976","0","true"
"199","1984","0","true"
"200","1990","0","true"
"201","2001","0","true"
"202","2012","0","true"
"203","2023","0","true"
"204","2034","0","true"
"205","2046","0","true"
"206","2054","0","true"
"207","2066","0","true"
"208","2080","0","true"
"209","2091","0","true"
"210","2099","0","true"
"211","2109","0","true"
"212","2120","0","true"
"213","2131","0","true"
"214","2143","0","true"
"215","2158","0","true"
"216","2168","0","true"
"217","2173","0","true"
"218","2186","0","true"
"219","2194","0","true"
"220","2204","0","true"
"221","2215","0","true"
"222","2227","0","true"
"223","2242","0","true"
"224","2250","0","true"
"225","2256","0","true"
"226","2264","0","true"
"227","2273","0","true"
"228","2283","0","true"
"229","2291","0","true"
"230","2296","0","true"
"231","2306","0","true"
"232","2313","0","true"
"233","2322","0","true"
"234","2330","0","true"
"235","2338","0","true"
"236","2348","0","true"
"237","2358","0","true"
"238","2366","0","true"
"239","2375","0","true"
"240","2383","0","true"
"241","2391","0","true"
"242","2399","0","true"
"243","2408","0","true"
"244","2417","0","true"
"245","2434","0","true"
"246","2441","0","true"
"247","2451","0","true"
"248","2459","0","true"
"249","2468","0","true"
"250","2478","0","true"
"251","2483","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","1","0","true"
"5","2","0","true"
"6","5","0","true"
"7","6","0","true"
"8","9","0","true"
"9","12","0","true"
"10","13","0","true"
"11","15","0","true"
"12","15","0","true"
"13","15","0","true"
"14","15","0","true"
"15","21","0","true"
"16","22","0","true"
"17","27","0","true"
"18","32","0","true"
"19","36","0","true"
"20","42","0","true"
"21","45","0","true"
"22","53","0","true"
"23","60","0","true"
"24","74","0","true"
"25","80","0","true"
"26","89","0","true"
"27","100","0","true"
"28","108","0","true"
"29","120","0","true"
"30","135","0","true"
"31","157","0","true"
"32","177","0","true"
"33","196","0","true"
"34","212","0","true"
"35","239","0","true"
"36","274","0","true"
"37","307","0","true"
"38","342","0","true"
"39","375","0","true"
"40","416","0","true"
"41","461","0","true"
"42","508","0","true"
"43","567","0","true"
"44","617","0","true"
"45","687","0","true"
"46","763","0","true"
"47","842","0","true"
"48","935","0","true"
"49","1034","0","true"
"50","1134","0","true"
"51","1234","0","true"
"52","1334","0","true"
"53","1434","0","true"
"54","1534","0","true"
"55","1634","0","true"
"56","1734","0","true"
"57","1834","0","true"
"58","1934","0","true"
"59","2034","0","true"
"60","2134","0","true"
"61","2234","0","true"
"62","2334","0","true"
"63","2434","0","true"
"64","2534","0","true"
"65","2634","0","true"
"66","2734","0","true"
"67","2834","0","true"
"68","2934","0","true"
"69","3034","0","true"
"70","3134","0","true"
"71","3234","0","true"
"72","3334","0","true"
"73","3434","0","true"
"74","3534","0","true"
"75","3634","0","true"
"76","3734","0","true"
"77","3834","0","true"
"78","3934","0","true"
"79","4034","0","true"
"80","4134","0","true"
"81","4234","0","true"
"82","4334","0","true"
"83","4434","0","true"
"84","4534","0","true"
"85","4634","0","true"
"86","4734","0","true"
"87","4834","0","true"
"88","4934","0","true"
"89","5034","0","true"
"90","5134","0","true"
"91","5234","0","true"
"92","5334","0","true"
"93","5434","0","true"
"94","5534","0","true"
"95","5634","0","true"
"96","5734","0","true"
"97","5834","0","true"
"98","5934","0","true"
"99","6034","0","true"
"100","6134","0","true"
"101","6234","0","true"
"102","6334","0","true"
"103","6434","0","true"
"104","6534","0","true"
"105","6634","0","true"
"106","6734","0","true"
"107","6834","0","true"
"108","6934","0","true"
"109","7034","0","true"
"110","7134","0","true"
"111","7234","0","true"
"112","7334","0","true"
"113","7434","0","true"
"114","7534","0","true"
"115","7634","0","true"
"116","7734","0","true"
"117","7834","0","true"
"118","7934","0","true"
"119","8034","0","true"
"120","8134","0","true"
"121","8234","0","true"
"122","8334","0","true"
"123","8434","0","true"
"124","8534","0","true"
"125","8634","0","true"
"126","8734","0","true"
"127","8834","0","true"
"128","8934","0","true"
"129","9034","0","true"
"130","9134","0","true"
"131","9234","0","true"
"132","9334","0","true"
"133","9434","0","true"
"134","9534","0","true"
"135","9634","0","true"
"136","9734","0","true"
"137","9834","0","true"
"138","9934","0","true"
"139","10034","0","true"
"140","10134","0","true"
"141","10234","0","true"
"142","10334","0","true"
"143","10434","0","true"
"144","10534","0","true"
"145","10634","0","true"
"146","10734","0","true"
"147","10834","0","true"
"148","10934","0","true"
"149","11034","0","true"
"150","11134","0","true"
"151","11234","0","true"
"152","11334","0","true"
"153","11434","0","true"
"154","11534","0","true"
"155","11634","0","true"
"156","11734","0","true"
