"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:08:055 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test27""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"81","77720","0","true"
"82","78720","0","true"
"83","79720","0","true"
"84","80720","0","true"
"85","81720","0","true"
"86","82720","0","true"
"87","83720","0","true"
"88","84720","0","true"
"89","85720","0","true"
"90","86720","0","true"
"91","87720","0","true"
"92","88720","0","true"
"93","89720","0","true"
"94","90720","0","true"
"95","91720","0","true"
"96","92720","0","true"
"97","93720","0","true"
"98","94720","0","true"
"99","95720","0","true"
"100","96720","0","true"
"101","97720","0","true"
"102","98720","0","true"
"103","99720","0","true"
"104","100720","0","true"
"105","101720","0","true"
"106","102720","0","true"
"107","103720","0","true"
"108","104720","0","true"
"109","105720","0","true"
"110","106720","0","true"
"111","107720","0","true"
"112","108720","0","true"
"113","109720","0","true"
"114","110720","0","true"
"115","111720","0","true"
"116","112720","0","true"
"117","113720","0","true"
"118","114720","0","true"
"119","115720","0","true"
"120","116720","0","true"
"121","117720","0","true"
"122","118720","0","true"
"123","119720","0","true"
"124","120720","0","true"
"125","121720","0","true"
"126","122720","0","true"
"127","123720","0","true"
"128","124720","0","true"
"129","125720","0","true"
"130","126720","0","true"
"131","127720","0","true"
"132","128720","0","true"
"133","129720","0","true"
"134","130720","0","true"
"135","131720","0","true"
"136","132720","0","true"
"137","133720","0","true"
"138","134720","0","true"
"139","135720","0","true"
"140","136720","0","true"
"141","137720","0","true"
"142","138720","0","true"
"143","139720","0","true"
"144","140720","0","true"
"145","141720","0","true"
"146","142720","0","true"
"147","143720","0","true"
"148","144720","0","true"
"149","145720","0","true"
"150","146720","0","true"
"151","147720","0","true"
"152","148720","0","true"
"153","149720","0","true"
"154","150720","0","true"
"155","151720","0","true"
"156","152720","0","true"
"157","153720","0","true"
"158","154720","0","true"
"159","155720","0","true"
"160","156720","0","true"
"161","157720","0","true"
"162","158720","0","true"
"163","159720","0","true"
"164","160720","0","true"
"165","161720","0","true"
"166","162720","0","true"
"167","163720","0","true"
"168","164720","0","true"
"169","165720","0","true"
"170","166720","0","true"
"171","167720","0","true"
"172","168720","0","true"
"173","169720","0","true"
"174","170720","0","true"
"175","171720","0","true"
"176","172720","0","true"
"177","173720","0","true"
"178","174720","0","true"
"179","175720","0","true"
"180","176720","0","true"
"181","177720","0","true"
"182","178720","0","true"
"183","179720","0","true"
"184","180720","0","true"
"185","181720","0","true"
"186","182720","0","true"
"187","183720","0","true"
"188","184720","0","true"
"189","185720","0","true"
"190","186720","0","true"
"191","187720","0","true"
"192","188720","0","true"
"193","189720","0","true"
"194","190720","0","true"
"195","191720","0","true"
"196","192720","0","true"
"197","193720","0","true"
"198","194720","0","true"
"199","195720","0","true"
"200","196720","0","true"
"201","197720","0","true"
"202","198720","0","true"
"203","199720","0","true"
"204","200720","0","true"
"205","201720","0","true"
"206","202720","0","true"
"207","203720","0","true"
"208","204720","0","true"
"209","205720","0","true"
"210","206720","0","true"
"211","207720","0","true"
"212","208720","0","true"
"213","209720","0","true"
"214","210720","0","true"
"215","211720","0","true"
"216","212720","0","true"
"217","213720","0","true"
"218","214720","0","true"
"219","215720","0","true"
"220","216720","0","true"
"221","217720","0","true"
"222","218720","0","true"
"223","219720","0","true"
"224","220720","0","true"
"225","221720","0","true"
"226","222720","0","true"
"227","223720","0","true"
"228","224720","0","true"
"229","225720","0","true"
"230","226720","0","true"
"231","227720","0","true"
"232","228720","0","true"
"233","229720","0","true"
"234","230720","0","true"
"235","231720","0","true"
"236","232720","0","true"
"237","233720","0","true"
"238","234720","0","true"
"239","235720","0","true"
"240","236720","0","true"
"241","237720","0","true"
"242","238720","0","true"
"243","239720","0","true"
"244","240720","0","true"
"245","241720","0","true"
"246","242720","0","true"
"247","243720","0","true"
"248","244720","0","true"
"249","245720","0","true"
"250","246720","0","true"
"251","247720","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","230000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","24","0","true"
"3","29","0","true"
"4","49","0","true"
"5","69","0","true"
"6","87","0","true"
"7","110","0","true"
"8","137","0","true"
"9","163","0","true"
"10","192","0","true"
"11","214","0","true"
"12","255","0","true"
"13","295","0","true"
"14","333","0","true"
"15","369","0","true"
"16","414","0","true"
"17","464","0","true"
"18","515","0","true"
"19","575","0","true"
"20","644","0","true"
"21","711","0","true"
"22","811","0","true"
"23","906","0","true"
"24","1001","0","true"
"25","1122","0","true"
"26","1239","0","true"
"27","1388","0","true"
"28","1521","0","true"
"29","1691","0","true"
"30","1895","0","true"
"31","2112","0","true"
"32","2352","0","true"
"33","2611","0","true"
"34","2906","0","true"
"35","3226","0","true"
"36","3560","0","true"
"37","3939","0","true"
"38","4356","0","true"
"39","4796","0","true"
"40","5306","0","true"
"41","5872","0","true"
"42","6482","0","true"
"43","7176","0","true"
"44","7938","0","true"
"45","8776","0","true"
"46","9711","0","true"
"47","10708","0","true"
"48","11708","0","true"
"49","12708","0","true"
"50","13708","0","true"
"51","14708","0","true"
"52","15708","0","true"
"53","16708","0","true"
"54","17708","0","true"
"55","18708","0","true"
"56","19708","0","true"
"57","20708","0","true"
"58","21708","0","true"
"59","22708","0","true"
"60","23708","0","true"
"61","24708","0","true"
"62","25708","0","true"
"63","26708","0","true"
"64","27708","0","true"
"65","28708","0","true"
"66","29708","0","true"
"67","30708","0","true"
"68","31708","0","true"
"69","32708","0","true"
"70","33708","0","true"
"71","34708","0","true"
"72","35708","0","true"
"73","36708","0","true"
"74","37708","0","true"
"75","38708","0","true"
"76","39708","0","true"
"77","40708","0","true"
"78","41708","0","true"
"79","42708","0","true"
"80","43708","0","true"
"81","44708","0","true"
"82","45708","0","true"
"83","46708","0","true"
"84","47708","0","true"
"85","48708","0","true"
"86","49708","0","true"
"87","50708","0","true"
"88","51708","0","true"
"89","52708","0","true"
"90","53708","0","true"
"91","54708","0","true"
"92","55708","0","true"
"93","56708","0","true"
"94","57708","0","true"
"95","58708","0","true"
"96","59708","0","true"
"97","60708","0","true"
"98","61708","0","true"
"99","62708","0","true"
"100","63708","0","true"
"101","64708","0","true"
"102","65708","0","true"
"103","66708","0","true"
"104","67708","0","true"
"105","68708","0","true"
"106","69708","0","true"
"107","70708","0","true"
"108","71708","0","true"
"109","72708","0","true"
"110","73708","0","true"
"111","74708","0","true"
"112","75708","0","true"
"113","76708","0","true"
"114","77708","0","true"
"115","78708","0","true"
"116","79708","0","true"
"117","80708","0","true"
"118","81708","0","true"
"119","82708","0","true"
"120","83708","0","true"
"121","84708","0","true"
"122","85708","0","true"
"123","86708","0","true"
"124","87708","0","true"
"125","88708","0","true"
"126","89708","0","true"
"127","90708","0","true"
"128","91708","0","true"
"129","92708","0","true"
"130","93708","0","true"
"131","94708","0","true"
"132","95708","0","true"
"133","96708","0","true"
"134","97708","0","true"
"135","98708","0","true"
"136","99708","0","true"
"137","100708","0","true"
"138","101708","0","true"
"139","102708","0","true"
"140","103708","0","true"
"141","104708","0","true"
"142","105708","0","true"
"143","106708","0","true"
"144","107708","0","true"
"145","108708","0","true"
"146","109708","0","true"
"147","110708","0","true"
"148","111708","0","true"
"149","112708","0","true"
"150","113708","0","true"
"151","114708","0","true"
"152","115708","0","true"
"153","116708","0","true"
"154","117708","0","true"
"155","118708","0","true"
"156","119708","0","true"
"157","120708","0","true"
"158","121708","0","true"
"159","122708","0","true"
"160","123708","0","true"
"161","124708","0","true"
"162","125708","0","true"
"163","126708","0","true"
"164","127708","0","true"
"165","128708","0","true"
"166","129708","0","true"
"167","130708","0","true"
"168","131708","0","true"
"169","132708","0","true"
"170","133708","0","true"
"171","134708","0","true"
"172","135708","0","true"
"173","136708","0","true"
"174","137708","0","true"
"175","138708","0","true"
"176","139708","0","true"
"177","140708","0","true"
"178","141708","0","true"
"179","142708","0","true"
"180","143708","0","true"
"181","144708","0","true"
"182","145708","0","true"
"183","146708","0","true"
"184","147708","0","true"
"185","148708","0","true"
"186","149708","0","true"
"187","150708","0","true"
"188","151708","0","true"
"189","152708","0","true"
"190","153708","0","true"
"191","154708","0","true"
"192","155708","0","true"
"193","156708","0","true"
"194","157708","0","true"
"195","158708","0","true"
"196","159708","0","true"
"197","160708","0","true"
"198","161708","0","true"
"199","162708","0","true"
"200","163708","0","true"
"201","164708","0","true"
"202","165708","0","true"
"203","166708","0","true"
"204","167708","0","true"
"205","168708","0","true"
"206","169708","0","true"
"207","170708","0","true"
"208","171708","0","true"
"209","172708","0","true"
"210","173708","0","true"
"211","174708","0","true"
"212","175708","0","true"
"213","176708","0","true"
"214","177708","0","true"
"215","178708","0","true"
"216","179708","0","true"
"217","180708","0","true"
"218","181708","0","true"
"219","182708","0","true"
"220","183708","0","true"
"221","184708","0","true"
"222","185708","0","true"
"223","186708","0","true"
"224","187708","0","true"
"225","188708","0","true"
"226","189708","0","true"
"227","190708","0","true"
"228","191708","0","true"
"229","192708","0","true"
"230","193708","0","true"
"231","194708","0","true"
"232","195708","0","true"
"233","196708","0","true"
"234","197708","0","true"
"235","198708","0","true"
"236","199708","0","true"
"237","200708","0","true"
"238","201708","0","true"
"239","202708","0","true"
"240","203708","0","true"
"241","204708","0","true"
"242","205708","0","true"
"243","206708","0","true"
"244","207708","0","true"
"245","208708","0","true"
"246","209708","0","true"
"247","210708","0","true"
"248","211708","0","true"
"249","212708","0","true"
"250","213708","0","true"
"251","214708","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","20","0","true"
"3","27","0","true"
"4","38","0","true"
"5","48","0","true"
"6","64","0","true"
"7","73","0","true"
"8","83","0","true"
"9","94","0","true"
"10","109","0","true"
"11","122","0","true"
"12","134","0","true"
"13","149","0","true"
"14","163","0","true"
"15","179","0","true"
"16","188","0","true"
"17","196","0","true"
"18","210","0","true"
"19","218","0","true"
"20","235","0","true"
"21","246","0","true"
"22","264","0","true"
"23","279","0","true"
"24","298","0","true"
"25","309","0","true"
"26","329","0","true"
"27","342","0","true"
"28","353","0","true"
"29","365","0","true"
"30","381","0","true"
"31","392","0","true"
"32","400","0","true"
"33","417","0","true"
"34","432","0","true"
"35","447","0","true"
"36","473","0","true"
"37","487","0","true"
"38","497","0","true"
"39","511","0","true"
"40","524","0","true"
"41","532","0","true"
"42","545","0","true"
"43","563","0","true"
"44","578","0","true"
"45","592","0","true"
"46","602","0","true"
"47","615","0","true"
"48","633","0","true"
"49","652","0","true"
"50","662","0","true"
"51","676","0","true"
"52","692","0","true"
"53","711","0","true"
"54","729","0","true"
"55","759","0","true"
"56","773","0","true"
"57","786","0","true"
"58","802","0","true"
"59","824","0","true"
"60","844","0","true"
"61","858","0","true"
"62","878","0","true"
"63","899","0","true"
"64","919","0","true"
"65","942","0","true"
"66","963","0","true"
"67","982","0","true"
"68","1001","0","true"
"69","1028","0","true"
"70","1052","0","true"
"71","1079","0","true"
"72","1094","0","true"
"73","1118","0","true"
"74","1131","0","true"
"75","1151","0","true"
"76","1165","0","true"
"77","1183","0","true"
"78","1205","0","true"
"79","1226","0","true"
"80","1246","0","true"
"81","1265","0","true"
"82","1289","0","true"
"83","1310","0","true"
"84","1339","0","true"
"85","1367","0","true"
"86","1394","0","true"
"87","1415","0","true"
"88","1450","0","true"
"89","1468","0","true"
"90","1494","0","true"
"91","1515","0","true"
"92","1546","0","true"
"93","1566","0","true"
"94","1588","0","true"
"95","1619","0","true"
"96","1647","0","true"
"97","1672","0","true"
"98","1706","0","true"
"99","1734","0","true"
"100","1759","0","true"
"101","1780","0","true"
"102","1814","0","true"
"103","1835","0","true"
"104","1862","0","true"
"105","1889","0","true"
"106","1919","0","true"
"107","1948","0","true"
"108","1984","0","true"
"109","2017","0","true"
"110","2051","0","true"
"111","2081","0","true"
"112","2116","0","true"
"113","2154","0","true"
"114","2186","0","true"
"115","2223","0","true"
"116","2254","0","true"
"117","2279","0","true"
"118","2313","0","true"
"119","2340","0","true"
"120","2368","0","true"
"121","2414","0","true"
"122","2439","0","true"
"123","2472","0","true"
"124","2513","0","true"
"125","2548","0","true"
"126","2592","0","true"
"127","2615","0","true"
"128","2651","0","true"
"129","2681","0","true"
"130","2723","0","true"
"131","2760","0","true"
"132","2804","0","true"
"133","2843","0","true"
"134","2879","0","true"
"135","2935","0","true"
"136","2983","0","true"
"137","3013","0","true"
"138","3058","0","true"
"139","3108","0","true"
"140","3155","0","true"
"141","3183","0","true"
"142","3221","0","true"
"143","3260","0","true"
"144","3299","0","true"
"145","3334","0","true"
"146","3391","0","true"
"147","3445","0","true"
"148","3474","0","true"
"149","3526","0","true"
"150","3573","0","true"
"151","3621","0","true"
"152","3672","0","true"
"153","3711","0","true"
"154","3758","0","true"
"155","3795","0","true"
"156","3845","0","true"
"157","3892","0","true"
"158","3938","0","true"
"159","3983","0","true"
"160","4038","0","true"
"161","4086","0","true"
"162","4146","0","true"
"163","4194","0","true"
"164","4249","0","true"
"165","4298","0","true"
"166","4343","0","true"
"167","4400","0","true"
"168","4470","0","true"
"169","4512","0","true"
"170","4584","0","true"
"171","4641","0","true"
"172","4696","0","true"
"173","4749","0","true"
"174","4799","0","true"
"175","4847","0","true"
"176","4917","0","true"
"177","4983","0","true"
"178","5039","0","true"
"179","5087","0","true"
"180","5154","0","true"
"181","5216","0","true"
"182","5269","0","true"
"183","5340","0","true"
"184","5427","0","true"
"185","5493","0","true"
"186","5564","0","true"
"187","5625","0","true"
"188","5713","0","true"
"189","5788","0","true"
"190","5864","0","true"
"191","5926","0","true"
"192","6003","0","true"
"193","6078","0","true"
"194","6150","0","true"
"195","6229","0","true"
"196","6299","0","true"
"197","6368","0","true"
"198","6452","0","true"
"199","6525","0","true"
"200","6594","0","true"
"201","6674","0","true"
"202","6760","0","true"
"203","6835","0","true"
"204","6917","0","true"
"205","6995","0","true"
"206","7096","0","true"
"207","7182","0","true"
"208","7259","0","true"
"209","7349","0","true"
"210","7431","0","true"
"211","7518","0","true"
"212","7591","0","true"
"213","7671","0","true"
"214","7750","0","true"
"215","7841","0","true"
"216","7939","0","true"
"217","8041","0","true"
"218","8143","0","true"
"219","8240","0","true"
"220","8331","0","true"
"221","8420","0","true"
"222","8521","0","true"
"223","8621","0","true"
"224","8712","0","true"
"225","8810","0","true"
"226","8913","0","true"
"227","9020","0","true"
"228","9129","0","true"
"229","9241","0","true"
"230","9349","0","true"
"231","9436","0","true"
"232","9541","0","true"
"233","9655","0","true"
"234","9769","0","true"
"235","9889","0","true"
"236","10008","0","true"
"237","10133","0","true"
"238","10250","0","true"
"239","10376","0","true"
"240","10495","0","true"
"241","10616","0","true"
"242","10727","0","true"
"243","10858","0","true"
"244","10965","0","true"
"245","11089","0","true"
"246","11208","0","true"
"247","11333","0","true"
"248","11461","0","true"
"249","11586","0","true"
"250","11710","0","true"
"251","11851","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2740","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","23","0","true"
"3","36","0","true"
"4","47","0","true"
"5","63","0","true"
"6","73","0","true"
"7","82","0","true"
"8","89","0","true"
"9","100","0","true"
"10","112","0","true"
"11","124","0","true"
"12","131","0","true"
"13","138","0","true"
"14","145","0","true"
"15","161","0","true"
"16","168","0","true"
"17","178","0","true"
"18","191","0","true"
"19","199","0","true"
"20","206","0","true"
"21","217","0","true"
"22","229","0","true"
"23","237","0","true"
"24","250","0","true"
"25","258","0","true"
"26","274","0","true"
"27","282","0","true"
"28","291","0","true"
"29","296","0","true"
"30","305","0","true"
"31","314","0","true"
"32","323","0","true"
"33","338","0","true"
"34","347","0","true"
"35","355","0","true"
"36","363","0","true"
"37","371","0","true"
"38","381","0","true"
"39","389","0","true"
"40","398","0","true"
"41","405","0","true"
"42","415","0","true"
"43","425","0","true"
"44","434","0","true"
"45","439","0","true"
"46","455","0","true"
"47","467","0","true"
"48","473","0","true"
"49","482","0","true"
"50","492","0","true"
"51","504","0","true"
"52","513","0","true"
"53","523","0","true"
"54","535","0","true"
"55","542","0","true"
"56","555","0","true"
"57","567","0","true"
"58","580","0","true"
"59","593","0","true"
"60","602","0","true"
"61","617","0","true"
"62","628","0","true"
"63","634","0","true"
"64","647","0","true"
"65","656","0","true"
"66","667","0","true"
"67","681","0","true"
"68","697","0","true"
"69","705","0","true"
"70","714","0","true"
"71","723","0","true"
"72","735","0","true"
"73","746","0","true"
"74","757","0","true"
"75","764","0","true"
"76","773","0","true"
"77","785","0","true"
"78","794","0","true"
"79","800","0","true"
"80","809","0","true"
"81","819","0","true"
"82","835","0","true"
"83","845","0","true"
"84","858","0","true"
"85","867","0","true"
"86","883","0","true"
"87","895","0","true"
"88","905","0","true"
"89","916","0","true"
"90","929","0","true"
"91","935","0","true"
"92","946","0","true"
"93","955","0","true"
"94","961","0","true"
"95","977","0","true"
"96","985","0","true"
"97","995","0","true"
"98","1009","0","true"
"99","1024","0","true"
"100","1035","0","true"
"101","1043","0","true"
"102","1053","0","true"
"103","1067","0","true"
"104","1078","0","true"
"105","1093","0","true"
"106","1100","0","true"
"107","1107","0","true"
"108","1115","0","true"
"109","1129","0","true"
"110","1133","0","true"
"111","1145","0","true"
"112","1160","0","true"
"113","1174","0","true"
"114","1188","0","true"
"115","1198","0","true"
"116","1207","0","true"
"117","1215","0","true"
"118","1224","0","true"
"119","1231","0","true"
"120","1243","0","true"
"121","1251","0","true"
"122","1257","0","true"
"123","1263","0","true"
"124","1270","0","true"
"125","1285","0","true"
"126","1293","0","true"
"127","1306","0","true"
"128","1315","0","true"
"129","1324","0","true"
"130","1332","0","true"
"131","1340","0","true"
"132","1348","0","true"
"133","1358","0","true"
"134","1368","0","true"
"135","1377","0","true"
"136","1386","0","true"
"137","1402","0","true"
"138","1409","0","true"
"139","1418","0","true"
"140","1428","0","true"
"141","1440","0","true"
"142","1450","0","true"
"143","1466","0","true"
"144","1478","0","true"
"145","1494","0","true"
"146","1500","0","true"
"147","1504","0","true"
"148","1511","0","true"
"149","1520","0","true"
"150","1533","0","true"
"151","1542","0","true"
"152","1549","0","true"
"153","1562","0","true"
"154","1575","0","true"
"155","1588","0","true"
"156","1598","0","true"
"157","1608","0","true"
"158","1622","0","true"
"159","1635","0","true"
"160","1651","0","true"
"161","1661","0","true"
"162","1674","0","true"
"163","1685","0","true"
"164","1692","0","true"
"165","1701","0","true"
"166","1713","0","true"
"167","1720","0","true"
"168","1736","0","true"
"169","1746","0","true"
"170","1756","0","true"
"171","1766","0","true"
"172","1773","0","true"
"173","1784","0","true"
"174","1795","0","true"
"175","1804","0","true"
"176","1815","0","true"
"177","1831","0","true"
"178","1846","0","true"
"179","1857","0","true"
"180","1865","0","true"
"181","1874","0","true"
"182","1884","0","true"
"183","1896","0","true"
"184","1906","0","true"
"185","1917","0","true"
"186","1925","0","true"
"187","1932","0","true"
"188","1940","0","true"
"189","1953","0","true"
"190","1965","0","true"
"191","1972","0","true"
"192","1981","0","true"
"193","1991","0","true"
"194","1998","0","true"
"195","2006","0","true"
"196","2018","0","true"
"197","2027","0","true"
"198","2035","0","true"
"199","2048","0","true"
"200","2056","0","true"
"201","2064","0","true"
"202","2078","0","true"
"203","2089","0","true"
"204","2099","0","true"
"205","2110","0","true"
"206","2115","0","true"
"207","2123","0","true"
"208","2133","0","true"
"209","2143","0","true"
"210","2152","0","true"
"211","2164","0","true"
"212","2172","0","true"
"213","2182","0","true"
"214","2194","0","true"
"215","2205","0","true"
"216","2212","0","true"
"217","2221","0","true"
"218","2226","0","true"
"219","2237","0","true"
"220","2245","0","true"
"221","2250","0","true"
"222","2263","0","true"
"223","2267","0","true"
"224","2273","0","true"
"225","2283","0","true"
"226","2295","0","true"
"227","2301","0","true"
"228","2316","0","true"
"229","2325","0","true"
"230","2337","0","true"
"231","2343","0","true"
"232","2350","0","true"
"233","2357","0","true"
"234","2364","0","true"
"235","2372","0","true"
"236","2383","0","true"
"237","2396","0","true"
"238","2403","0","true"
"239","2415","0","true"
"240","2425","0","true"
"241","2435","0","true"
"242","2443","0","true"
"243","2453","0","true"
"244","2459","0","true"
"245","2470","0","true"
"246","2482","0","true"
"247","2493","0","true"
"248","2505","0","true"
"249","2515","0","true"
"250","2526","0","true"
"251","2536","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","20700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","3","0","true"
"4","3","0","true"
"5","3","0","true"
"6","3","0","true"
"7","4","0","true"
"8","5","0","true"
"9","6","0","true"
"10","9","0","true"
"11","11","0","true"
"12","12","0","true"
"13","15","0","true"
"14","15","0","true"
"15","19","0","true"
"16","19","0","true"
"17","20","0","true"
"18","22","0","true"
"19","25","0","true"
"20","31","0","true"
"21","31","0","true"
"22","36","0","true"
"23","39","0","true"
"24","44","0","true"
"25","46","0","true"
"26","56","0","true"
"27","57","0","true"
"28","62","0","true"
"29","69","0","true"
"30","74","0","true"
"31","86","0","true"
"32","94","0","true"
"33","102","0","true"
"34","115","0","true"
"35","121","0","true"
"36","135","0","true"
"37","148","0","true"
"38","168","0","true"
"39","186","0","true"
"40","208","0","true"
"41","236","0","true"
"42","260","0","true"
"43","287","0","true"
"44","316","0","true"
"45","343","0","true"
"46","383","0","true"
"47","429","0","true"
"48","479","0","true"
"49","523","0","true"
"50","581","0","true"
"51","635","0","true"
"52","713","0","true"
"53","786","0","true"
"54","868","0","true"
"55","961","0","true"
"56","1061","0","true"
"57","1161","0","true"
"58","1261","0","true"
"59","1361","0","true"
"60","1461","0","true"
"61","1561","0","true"
"62","1661","0","true"
"63","1761","0","true"
"64","1861","0","true"
"65","1961","0","true"
"66","2061","0","true"
"67","2161","0","true"
"68","2261","0","true"
"69","2361","0","true"
"70","2461","0","true"
"71","2561","0","true"
"72","2661","0","true"
"73","2761","0","true"
"74","2861","0","true"
"75","2961","0","true"
"76","3061","0","true"
"77","3161","0","true"
"78","3261","0","true"
"79","3361","0","true"
"80","3461","0","true"
"81","3561","0","true"
"82","3661","0","true"
"83","3761","0","true"
"84","3861","0","true"
"85","3961","0","true"
"86","4061","0","true"
"87","4161","0","true"
"88","4261","0","true"
"89","4361","0","true"
"90","4461","0","true"
"91","4561","0","true"
"92","4661","0","true"
"93","4761","0","true"
"94","4861","0","true"
"95","4961","0","true"
"96","5061","0","true"
"97","5161","0","true"
"98","5261","0","true"
"99","5361","0","true"
"100","5461","0","true"
"101","5561","0","true"
"102","5661","0","true"
"103","5761","0","true"
"104","5861","0","true"
"105","5961","0","true"
"106","6061","0","true"
"107","6161","0","true"
"108","6261","0","true"
"109","6361","0","true"
"110","6461","0","true"
"111","6561","0","true"
"112","6661","0","true"
"113","6761","0","true"
"114","6861","0","true"
"115","6961","0","true"
"116","7061","0","true"
"117","7161","0","true"
"118","7261","0","true"
"119","7361","0","true"
"120","7461","0","true"
"121","7561","0","true"
"122","7661","0","true"
"123","7761","0","true"
"124","7861","0","true"
"125","7961","0","true"
"126","8061","0","true"
"127","8161","0","true"
"128","8261","0","true"
"129","8361","0","true"
"130","8461","0","true"
"131","8561","0","true"
"132","8661","0","true"
"133","8761","0","true"
"134","8861","0","true"
"135","8961","0","true"
"136","9061","0","true"
"137","9161","0","true"
"138","9261","0","true"
"139","9361","0","true"
"140","9461","0","true"
"141","9561","0","true"
"142","9661","0","true"
"143","9761","0","true"
"144","9861","0","true"
"145","9961","0","true"
"146","10061","0","true"
"147","10161","0","true"
"148","10261","0","true"
"149","10361","0","true"
"150","10461","0","true"
"151","10561","0","true"
"152","10661","0","true"
"153","10761","0","true"
"154","10861","0","true"
"155","10961","0","true"
"156","11061","0","true"
