"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:40:439 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","255000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"127","66412","0","true"
"128","67412","0","true"
"129","68412","0","true"
"130","69412","0","true"
"131","70412","0","true"
"132","71412","0","true"
"133","72412","0","true"
"134","73412","0","true"
"135","74412","0","true"
"136","75412","0","true"
"137","76412","0","true"
"138","77412","0","true"
"139","78412","0","true"
"140","79412","0","true"
"141","80412","0","true"
"142","81412","0","true"
"143","82412","0","true"
"144","83412","0","true"
"145","84412","0","true"
"146","85412","0","true"
"147","86412","0","true"
"148","87412","0","true"
"149","88412","0","true"
"150","89412","0","true"
"151","90412","0","true"
"152","91412","0","true"
"153","92412","0","true"
"154","93412","0","true"
"155","94412","0","true"
"156","95412","0","true"
"157","96412","0","true"
"158","97412","0","true"
"159","98412","0","true"
"160","99412","0","true"
"161","100412","0","true"
"162","101412","0","true"
"163","102412","0","true"
"164","103412","0","true"
"165","104412","0","true"
"166","105412","0","true"
"167","106412","0","true"
"168","107412","0","true"
"169","108412","0","true"
"170","109412","0","true"
"171","110412","0","true"
"172","111412","0","true"
"173","112412","0","true"
"174","113412","0","true"
"175","114412","0","true"
"176","115412","0","true"
"177","116412","0","true"
"178","117412","0","true"
"179","118412","0","true"
"180","119412","0","true"
"181","120412","0","true"
"182","121412","0","true"
"183","122412","0","true"
"184","123412","0","true"
"185","124412","0","true"
"186","125412","0","true"
"187","126412","0","true"
"188","127412","0","true"
"189","128412","0","true"
"190","129412","0","true"
"191","130412","0","true"
"192","131412","0","true"
"193","132412","0","true"
"194","133412","0","true"
"195","134412","0","true"
"196","135412","0","true"
"197","136412","0","true"
"198","137412","0","true"
"199","138412","0","true"
"200","139412","0","true"
"201","140412","0","true"
"202","141412","0","true"
"203","142412","0","true"
"204","143412","0","true"
"205","144412","0","true"
"206","145412","0","true"
"207","146412","0","true"
"208","147412","0","true"
"209","148412","0","true"
"210","149412","0","true"
"211","150412","0","true"
"212","151412","0","true"
"213","152412","0","true"
"214","153412","0","true"
"215","154412","0","true"
"216","155412","0","true"
"217","156412","0","true"
"218","157412","0","true"
"219","158412","0","true"
"220","159412","0","true"
"221","160412","0","true"
"222","161412","0","true"
"223","162412","0","true"
"224","163412","0","true"
"225","164412","0","true"
"226","165412","0","true"
"227","166412","0","true"
"228","167412","0","true"
"229","168412","0","true"
"230","169412","0","true"
"231","170412","0","true"
"232","171412","0","true"
"233","172412","0","true"
"234","173412","0","true"
"235","174412","0","true"
"236","175412","0","true"
"237","176412","0","true"
"238","177412","0","true"
"239","178412","0","true"
"240","179412","0","true"
"241","180412","0","true"
"242","181412","0","true"
"243","182412","0","true"
"244","183412","0","true"
"245","184412","0","true"
"246","185412","0","true"
"247","186412","0","true"
"248","187412","0","true"
"249","188412","0","true"
"250","189412","0","true"
"251","190412","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1270","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","4","0","true"
"7","5","0","true"
"8","6","0","true"
"9","8","0","true"
"10","10","0","true"
"11","11","0","true"
"12","11","0","true"
"13","12","0","true"
"14","14","0","true"
"15","17","0","true"
"16","17","0","true"
"17","18","0","true"
"18","18","0","true"
"19","19","0","true"
"20","19","0","true"
"21","20","0","true"
"22","21","0","true"
"23","24","0","true"
"24","25","0","true"
"25","25","0","true"
"26","26","0","true"
"27","26","0","true"
"28","28","0","true"
"29","28","0","true"
"30","31","0","true"
"31","35","0","true"
"32","37","0","true"
"33","39","0","true"
"34","41","0","true"
"35","42","0","true"
"36","43","0","true"
"37","45","0","true"
"38","46","0","true"
"39","48","0","true"
"40","48","0","true"
"41","52","0","true"
"42","53","0","true"
"43","55","0","true"
"44","55","0","true"
"45","55","0","true"
"46","56","0","true"
"47","58","0","true"
"48","59","0","true"
"49","63","0","true"
"50","67","0","true"
"51","70","0","true"
"52","72","0","true"
"53","74","0","true"
"54","76","0","true"
"55","79","0","true"
"56","81","0","true"
"57","83","0","true"
"58","86","0","true"
"59","87","0","true"
"60","89","0","true"
"61","89","0","true"
"62","92","0","true"
"63","92","0","true"
"64","92","0","true"
"65","94","0","true"
"66","94","0","true"
"67","97","0","true"
"68","103","0","true"
"69","104","0","true"
"70","107","0","true"
"71","111","0","true"
"72","113","0","true"
"73","116","0","true"
"74","117","0","true"
"75","121","0","true"
"76","123","0","true"
"77","126","0","true"
"78","128","0","true"
"79","132","0","true"
"80","138","0","true"
"81","140","0","true"
"82","140","0","true"
"83","143","0","true"
"84","147","0","true"
"85","149","0","true"
"86","150","0","true"
"87","152","0","true"
"88","154","0","true"
"89","157","0","true"
"90","159","0","true"
"91","161","0","true"
"92","163","0","true"
"93","166","0","true"
"94","168","0","true"
"95","171","0","true"
"96","176","0","true"
"97","178","0","true"
"98","181","0","true"
"99","186","0","true"
"100","191","0","true"
"101","194","0","true"
"102","195","0","true"
"103","200","0","true"
"104","203","0","true"
"105","206","0","true"
"106","208","0","true"
"107","208","0","true"
"108","210","0","true"
"109","215","0","true"
"110","216","0","true"
"111","222","0","true"
"112","229","0","true"
"113","235","0","true"
"114","239","0","true"
"115","248","0","true"
"116","255","0","true"
"117","259","0","true"
"118","261","0","true"
"119","263","0","true"
"120","267","0","true"
"121","270","0","true"
"122","270","0","true"
"123","271","0","true"
"124","275","0","true"
"125","278","0","true"
"126","280","0","true"
"127","282","0","true"
"128","284","0","true"
"129","286","0","true"
"130","290","0","true"
"131","293","0","true"
"132","298","0","true"
"133","305","0","true"
"134","308","0","true"
"135","310","0","true"
"136","312","0","true"
"137","318","0","true"
"138","320","0","true"
"139","323","0","true"
"140","328","0","true"
"141","331","0","true"
"142","332","0","true"
"143","339","0","true"
"144","344","0","true"
"145","349","0","true"
"146","355","0","true"
"147","357","0","true"
"148","361","0","true"
"149","361","0","true"
"150","366","0","true"
"151","374","0","true"
"152","380","0","true"
"153","385","0","true"
"154","390","0","true"
"155","396","0","true"
"156","401","0","true"
"157","405","0","true"
"158","407","0","true"
"159","413","0","true"
"160","420","0","true"
"161","428","0","true"
"162","430","0","true"
"163","435","0","true"
"164","437","0","true"
"165","440","0","true"
"166","447","0","true"
"167","454","0","true"
"168","460","0","true"
"169","465","0","true"
"170","471","0","true"
"171","480","0","true"
"172","485","0","true"
"173","493","0","true"
"174","503","0","true"
"175","511","0","true"
"176","519","0","true"
"177","521","0","true"
"178","523","0","true"
"179","532","0","true"
"180","538","0","true"
"181","547","0","true"
"182","551","0","true"
"183","559","0","true"
"184","563","0","true"
"185","572","0","true"
"186","582","0","true"
"187","591","0","true"
"188","598","0","true"
"189","608","0","true"
"190","612","0","true"
"191","620","0","true"
"192","626","0","true"
"193","633","0","true"
"194","640","0","true"
"195","647","0","true"
"196","651","0","true"
"197","659","0","true"
"198","669","0","true"
"199","675","0","true"
"200","692","0","true"
"201","692","0","true"
"202","700","0","true"
"203","708","0","true"
"204","717","0","true"
"205","731","0","true"
"206","738","0","true"
"207","748","0","true"
"208","753","0","true"
"209","762","0","true"
"210","772","0","true"
"211","780","0","true"
"212","787","0","true"
"213","793","0","true"
"214","800","0","true"
"215","813","0","true"
"216","821","0","true"
"217","835","0","true"
"218","848","0","true"
"219","854","0","true"
"220","862","0","true"
"221","872","0","true"
"222","882","0","true"
"223","890","0","true"
"224","902","0","true"
"225","907","0","true"
"226","915","0","true"
"227","923","0","true"
"228","934","0","true"
"229","942","0","true"
"230","948","0","true"
"231","962","0","true"
"232","971","0","true"
"233","983","0","true"
"234","998","0","true"
"235","1008","0","true"
"236","1018","0","true"
"237","1029","0","true"
"238","1044","0","true"
"239","1052","0","true"
"240","1063","0","true"
"241","1074","0","true"
"242","1090","0","true"
"243","1099","0","true"
"244","1108","0","true"
"245","1119","0","true"
"246","1131","0","true"
"247","1136","0","true"
"248","1159","0","true"
"249","1170","0","true"
"250","1179","0","true"
"251","1189","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","281","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","2","0","true"
"5","2","0","true"
"6","5","0","true"
"7","7","0","true"
"8","8","0","true"
"9","8","0","true"
"10","8","0","true"
"11","10","0","true"
"12","10","0","true"
"13","13","0","true"
"14","17","0","true"
"15","18","0","true"
"16","19","0","true"
"17","19","0","true"
"18","20","0","true"
"19","20","0","true"
"20","21","0","true"
"21","22","0","true"
"22","22","0","true"
"23","23","0","true"
"24","25","0","true"
"25","25","0","true"
"26","26","0","true"
"27","27","0","true"
"28","29","0","true"
"29","32","0","true"
"30","33","0","true"
"31","33","0","true"
"32","35","0","true"
"33","37","0","true"
"34","41","0","true"
"35","41","0","true"
"36","42","0","true"
"37","44","0","true"
"38","46","0","true"
"39","50","0","true"
"40","50","0","true"
"41","50","0","true"
"42","52","0","true"
"43","52","0","true"
"44","52","0","true"
"45","53","0","true"
"46","53","0","true"
"47","53","0","true"
"48","54","0","true"
"49","55","0","true"
"50","58","0","true"
"51","58","0","true"
"52","59","0","true"
"53","60","0","true"
"54","61","0","true"
"55","61","0","true"
"56","64","0","true"
"57","66","0","true"
"58","66","0","true"
"59","67","0","true"
"60","68","0","true"
"61","69","0","true"
"62","69","0","true"
"63","70","0","true"
"64","70","0","true"
"65","72","0","true"
"66","72","0","true"
"67","74","0","true"
"68","78","0","true"
"69","78","0","true"
"70","79","0","true"
"71","79","0","true"
"72","79","0","true"
"73","80","0","true"
"74","80","0","true"
"75","80","0","true"
"76","82","0","true"
"77","83","0","true"
"78","85","0","true"
"79","86","0","true"
"80","86","0","true"
"81","87","0","true"
"82","88","0","true"
"83","90","0","true"
"84","92","0","true"
"85","93","0","true"
"86","93","0","true"
"87","93","0","true"
"88","93","0","true"
"89","93","0","true"
"90","94","0","true"
"91","94","0","true"
"92","98","0","true"
"93","98","0","true"
"94","98","0","true"
"95","98","0","true"
"96","100","0","true"
"97","100","0","true"
"98","101","0","true"
"99","101","0","true"
"100","102","0","true"
"101","102","0","true"
"102","105","0","true"
"103","105","0","true"
"104","105","0","true"
"105","107","0","true"
"106","108","0","true"
"107","109","0","true"
"108","110","0","true"
"109","110","0","true"
"110","112","0","true"
"111","115","0","true"
"112","115","0","true"
"113","116","0","true"
"114","117","0","true"
"115","118","0","true"
"116","119","0","true"
"117","122","0","true"
"118","122","0","true"
"119","123","0","true"
"120","123","0","true"
"121","123","0","true"
"122","125","0","true"
"123","127","0","true"
"124","129","0","true"
"125","132","0","true"
"126","132","0","true"
"127","133","0","true"
"128","134","0","true"
"129","135","0","true"
"130","137","0","true"
"131","137","0","true"
"132","139","0","true"
"133","144","0","true"
"134","145","0","true"
"135","146","0","true"
"136","146","0","true"
"137","148","0","true"
"138","148","0","true"
"139","148","0","true"
"140","148","0","true"
"141","148","0","true"
"142","149","0","true"
"143","150","0","true"
"144","153","0","true"
"145","154","0","true"
"146","158","0","true"
"147","162","0","true"
"148","163","0","true"
"149","164","0","true"
"150","164","0","true"
"151","164","0","true"
"152","165","0","true"
"153","166","0","true"
"154","167","0","true"
"155","169","0","true"
"156","170","0","true"
"157","171","0","true"
"158","171","0","true"
"159","171","0","true"
"160","172","0","true"
"161","173","0","true"
"162","176","0","true"
"163","176","0","true"
"164","177","0","true"
"165","178","0","true"
"166","179","0","true"
"167","180","0","true"
"168","180","0","true"
"169","181","0","true"
"170","182","0","true"
"171","183","0","true"
"172","184","0","true"
"173","185","0","true"
"174","187","0","true"
"175","189","0","true"
"176","192","0","true"
"177","192","0","true"
"178","192","0","true"
"179","193","0","true"
"180","193","0","true"
"181","193","0","true"
"182","193","0","true"
"183","194","0","true"
"184","194","0","true"
"185","195","0","true"
"186","200","0","true"
"187","201","0","true"
"188","203","0","true"
"189","205","0","true"
"190","208","0","true"
"191","209","0","true"
"192","209","0","true"
"193","209","0","true"
"194","209","0","true"
"195","209","0","true"
"196","209","0","true"
"197","211","0","true"
"198","211","0","true"
"199","211","0","true"
"200","214","0","true"
"201","216","0","true"
"202","216","0","true"
"203","218","0","true"
"204","220","0","true"
"205","220","0","true"
"206","222","0","true"
"207","224","0","true"
"208","224","0","true"
"209","224","0","true"
"210","227","0","true"
"211","228","0","true"
"212","229","0","true"
"213","230","0","true"
"214","231","0","true"
"215","231","0","true"
"216","232","0","true"
"217","235","0","true"
"218","235","0","true"
"219","235","0","true"
"220","235","0","true"
"221","236","0","true"
"222","236","0","true"
"223","237","0","true"
"224","237","0","true"
"225","237","0","true"
"226","239","0","true"
"227","239","0","true"
"228","240","0","true"
"229","241","0","true"
"230","242","0","true"
"231","242","0","true"
"232","243","0","true"
"233","243","0","true"
"234","244","0","true"
"235","248","0","true"
"236","249","0","true"
"237","249","0","true"
"238","250","0","true"
"239","251","0","true"
"240","253","0","true"
"241","253","0","true"
"242","253","0","true"
"243","254","0","true"
"244","255","0","true"
"245","255","0","true"
"246","256","0","true"
"247","256","0","true"
"248","258","0","true"
"249","258","0","true"
"250","258","0","true"
"251","260","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","19000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","1","0","true"
"9","1","0","true"
"10","1","0","true"
"11","2","0","true"
"12","3","0","true"
"13","4","0","true"
"14","4","0","true"
"15","4","0","true"
"16","4","0","true"
"17","4","0","true"
"18","4","0","true"
"19","4","0","true"
"20","5","0","true"
"21","5","0","true"
"22","6","0","true"
"23","6","0","true"
"24","6","0","true"
"25","6","0","true"
"26","6","0","true"
"27","9","0","true"
"28","10","0","true"
"29","11","0","true"
"30","14","0","true"
"31","18","0","true"
"32","19","0","true"
"33","20","0","true"
"34","21","0","true"
"35","21","0","true"
"36","21","0","true"
"37","24","0","true"
"38","27","0","true"
"39","31","0","true"
"40","34","0","true"
"41","38","0","true"
"42","41","0","true"
"43","45","0","true"
"44","50","0","true"
"45","53","0","true"
"46","57","0","true"
"47","57","0","true"
"48","62","0","true"
"49","67","0","true"
"50","74","0","true"
"51","79","0","true"
"52","89","0","true"
"53","95","0","true"
"54","104","0","true"
"55","110","0","true"
"56","122","0","true"
"57","131","0","true"
"58","142","0","true"
"59","155","0","true"
"60","172","0","true"
"61","189","0","true"
"62","210","0","true"
"63","235","0","true"
"64","259","0","true"
"65","281","0","true"
"66","317","0","true"
"67","352","0","true"
"68","389","0","true"
"69","436","0","true"
"70","484","0","true"
"71","541","0","true"
"72","594","0","true"
"73","656","0","true"
"74","722","0","true"
"75","804","0","true"
"76","895","0","true"
"77","992","0","true"
"78","1092","0","true"
"79","1192","0","true"
"80","1292","0","true"
"81","1392","0","true"
"82","1492","0","true"
"83","1592","0","true"
"84","1692","0","true"
"85","1792","0","true"
"86","1892","0","true"
"87","1992","0","true"
"88","2092","0","true"
"89","2192","0","true"
"90","2292","0","true"
"91","2392","0","true"
"92","2492","0","true"
"93","2592","0","true"
"94","2692","0","true"
"95","2792","0","true"
"96","2892","0","true"
"97","2992","0","true"
"98","3092","0","true"
"99","3192","0","true"
"100","3292","0","true"
"101","3392","0","true"
"102","3492","0","true"
"103","3592","0","true"
"104","3692","0","true"
"105","3792","0","true"
"106","3892","0","true"
"107","3992","0","true"
"108","4092","0","true"
"109","4192","0","true"
"110","4292","0","true"
"111","4392","0","true"
"112","4492","0","true"
"113","4592","0","true"
"114","4692","0","true"
"115","4792","0","true"
"116","4892","0","true"
"117","4992","0","true"
"118","5092","0","true"
"119","5192","0","true"
"120","5292","0","true"
"121","5392","0","true"
"122","5492","0","true"
"123","5592","0","true"
"124","5692","0","true"
"125","5792","0","true"
"126","5892","0","true"
"127","5992","0","true"
"128","6092","0","true"
"129","6192","0","true"
"130","6292","0","true"
"131","6392","0","true"
"132","6492","0","true"
"133","6592","0","true"
"134","6692","0","true"
"135","6792","0","true"
"136","6892","0","true"
"137","6992","0","true"
"138","7092","0","true"
"139","7192","0","true"
"140","7292","0","true"
"141","7392","0","true"
"142","7492","0","true"
"143","7592","0","true"
"144","7692","0","true"
"145","7792","0","true"
"146","7892","0","true"
"147","7992","0","true"
"148","8092","0","true"
"149","8192","0","true"
"150","8292","0","true"
"151","8392","0","true"
"152","8492","0","true"
"153","8592","0","true"
"154","8692","0","true"
"155","8792","0","true"
"156","8892","0","true"
"157","8992","0","true"
"158","9092","0","true"
"159","9192","0","true"
"160","9292","0","true"
"161","9392","0","true"
"162","9492","0","true"
"163","9592","0","true"
"164","9692","0","true"
"165","9792","0","true"
"166","9892","0","true"
"167","9992","0","true"
"168","10092","0","true"
"169","10192","0","true"
"170","10292","0","true"
"171","10392","0","true"
"172","10492","0","true"
"173","10592","0","true"
"174","10692","0","true"
"175","10792","0","true"
"176","10892","0","true"
"177","10992","0","true"
"178","11092","0","true"
"179","11192","0","true"
"180","11292","0","true"
"181","11392","0","true"
"182","11492","0","true"
"183","11592","0","true"
"184","11692","0","true"
"185","11792","0","true"
"186","11892","0","true"
"187","11992","0","true"
"188","12092","0","true"
"189","12192","0","true"
"190","12292","0","true"
