"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:45:206 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"210","173587","0","true"
"211","174587","0","true"
"212","175587","0","true"
"213","176587","0","true"
"214","177587","0","true"
"215","178587","0","true"
"216","179587","0","true"
"217","180587","0","true"
"218","181587","0","true"
"219","182587","0","true"
"220","183587","0","true"
"221","184587","0","true"
"222","185587","0","true"
"223","186587","0","true"
"224","187587","0","true"
"225","188587","0","true"
"226","189587","0","true"
"227","190587","0","true"
"228","191587","0","true"
"229","192587","0","true"
"230","193587","0","true"
"231","194587","0","true"
"232","195587","0","true"
"233","196587","0","true"
"234","197587","0","true"
"235","198587","0","true"
"236","199587","0","true"
"237","200587","0","true"
"238","201587","0","true"
"239","202587","0","true"
"240","203587","0","true"
"241","204587","0","true"
"242","205587","0","true"
"243","206587","0","true"
"244","207587","0","true"
"245","208587","0","true"
"246","209587","0","true"
"247","210587","0","true"
"248","211587","0","true"
"249","212587","0","true"
"250","213587","0","true"
"251","214587","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","5","0","true"
"2","13","0","true"
"3","27","0","true"
"4","37","0","true"
"5","49","0","true"
"6","58","0","true"
"7","62","0","true"
"8","69","0","true"
"9","82","0","true"
"10","92","0","true"
"11","104","0","true"
"12","110","0","true"
"13","124","0","true"
"14","130","0","true"
"15","148","0","true"
"16","161","0","true"
"17","176","0","true"
"18","183","0","true"
"19","197","0","true"
"20","215","0","true"
"21","227","0","true"
"22","246","0","true"
"23","261","0","true"
"24","269","0","true"
"25","276","0","true"
"26","292","0","true"
"27","302","0","true"
"28","314","0","true"
"29","330","0","true"
"30","342","0","true"
"31","360","0","true"
"32","380","0","true"
"33","394","0","true"
"34","404","0","true"
"35","418","0","true"
"36","429","0","true"
"37","442","0","true"
"38","452","0","true"
"39","468","0","true"
"40","477","0","true"
"41","498","0","true"
"42","513","0","true"
"43","531","0","true"
"44","546","0","true"
"45","557","0","true"
"46","573","0","true"
"47","588","0","true"
"48","600","0","true"
"49","607","0","true"
"50","620","0","true"
"51","636","0","true"
"52","648","0","true"
"53","668","0","true"
"54","685","0","true"
"55","701","0","true"
"56","721","0","true"
"57","741","0","true"
"58","756","0","true"
"59","783","0","true"
"60","808","0","true"
"61","819","0","true"
"62","843","0","true"
"63","863","0","true"
"64","883","0","true"
"65","903","0","true"
"66","921","0","true"
"67","941","0","true"
"68","960","0","true"
"69","979","0","true"
"70","999","0","true"
"71","1019","0","true"
"72","1037","0","true"
"73","1053","0","true"
"74","1080","0","true"
"75","1099","0","true"
"76","1123","0","true"
"77","1146","0","true"
"78","1165","0","true"
"79","1188","0","true"
"80","1209","0","true"
"81","1231","0","true"
"82","1251","0","true"
"83","1278","0","true"
"84","1300","0","true"
"85","1313","0","true"
"86","1332","0","true"
"87","1358","0","true"
"88","1381","0","true"
"89","1403","0","true"
"90","1428","0","true"
"91","1453","0","true"
"92","1476","0","true"
"93","1500","0","true"
"94","1526","0","true"
"95","1556","0","true"
"96","1586","0","true"
"97","1609","0","true"
"98","1639","0","true"
"99","1673","0","true"
"100","1706","0","true"
"101","1729","0","true"
"102","1758","0","true"
"103","1781","0","true"
"104","1814","0","true"
"105","1846","0","true"
"106","1868","0","true"
"107","1897","0","true"
"108","1929","0","true"
"109","1954","0","true"
"110","1980","0","true"
"111","2010","0","true"
"112","2036","0","true"
"113","2062","0","true"
"114","2095","0","true"
"115","2128","0","true"
"116","2164","0","true"
"117","2192","0","true"
"118","2222","0","true"
"119","2265","0","true"
"120","2289","0","true"
"121","2322","0","true"
"122","2356","0","true"
"123","2391","0","true"
"124","2431","0","true"
"125","2461","0","true"
"126","2487","0","true"
"127","2522","0","true"
"128","2549","0","true"
"129","2581","0","true"
"130","2618","0","true"
"131","2658","0","true"
"132","2689","0","true"
"133","2724","0","true"
"134","2753","0","true"
"135","2792","0","true"
"136","2829","0","true"
"137","2865","0","true"
"138","2902","0","true"
"139","2943","0","true"
"140","2966","0","true"
"141","3009","0","true"
"142","3048","0","true"
"143","3091","0","true"
"144","3140","0","true"
"145","3184","0","true"
"146","3225","0","true"
"147","3273","0","true"
"148","3308","0","true"
"149","3349","0","true"
"150","3401","0","true"
"151","3453","0","true"
"152","3502","0","true"
"153","3552","0","true"
"154","3594","0","true"
"155","3629","0","true"
"156","3677","0","true"
"157","3730","0","true"
"158","3768","0","true"
"159","3807","0","true"
"160","3847","0","true"
"161","3887","0","true"
"162","3933","0","true"
"163","3973","0","true"
"164","4019","0","true"
"165","4056","0","true"
"166","4102","0","true"
"167","4147","0","true"
"168","4191","0","true"
"169","4243","0","true"
"170","4295","0","true"
"171","4339","0","true"
"172","4387","0","true"
"173","4441","0","true"
"174","4503","0","true"
"175","4556","0","true"
"176","4615","0","true"
"177","4673","0","true"
"178","4731","0","true"
"179","4795","0","true"
"180","4849","0","true"
"181","4923","0","true"
"182","4991","0","true"
"183","5047","0","true"
"184","5111","0","true"
"185","5170","0","true"
"186","5234","0","true"
"187","5308","0","true"
"188","5374","0","true"
"189","5438","0","true"
"190","5502","0","true"
"191","5563","0","true"
"192","5623","0","true"
"193","5692","0","true"
"194","5760","0","true"
"195","5842","0","true"
"196","5916","0","true"
"197","5986","0","true"
"198","6075","0","true"
"199","6151","0","true"
"200","6220","0","true"
"201","6312","0","true"
"202","6381","0","true"
"203","6443","0","true"
"204","6501","0","true"
"205","6583","0","true"
"206","6669","0","true"
"207","6730","0","true"
"208","6802","0","true"
"209","6874","0","true"
"210","6956","0","true"
"211","7041","0","true"
"212","7138","0","true"
"213","7210","0","true"
"214","7315","0","true"
"215","7401","0","true"
"216","7489","0","true"
"217","7591","0","true"
"218","7674","0","true"
"219","7754","0","true"
"220","7855","0","true"
"221","7947","0","true"
"222","8041","0","true"
"223","8130","0","true"
"224","8228","0","true"
"225","8311","0","true"
"226","8400","0","true"
"227","8509","0","true"
"228","8608","0","true"
"229","8706","0","true"
"230","8806","0","true"
"231","8916","0","true"
"232","9025","0","true"
"233","9132","0","true"
"234","9222","0","true"
"235","9322","0","true"
"236","9421","0","true"
"237","9547","0","true"
"238","9645","0","true"
"239","9753","0","true"
"240","9859","0","true"
"241","9951","0","true"
"242","10077","0","true"
"243","10191","0","true"
"244","10318","0","true"
"245","10426","0","true"
"246","10545","0","true"
"247","10662","0","true"
"248","10774","0","true"
"249","10906","0","true"
"250","11014","0","true"
"251","11130","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2620","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","20","0","true"
"3","32","0","true"
"4","42","0","true"
"5","46","0","true"
"6","56","0","true"
"7","62","0","true"
"8","70","0","true"
"9","76","0","true"
"10","88","0","true"
"11","101","0","true"
"12","117","0","true"
"13","130","0","true"
"14","135","0","true"
"15","144","0","true"
"16","150","0","true"
"17","158","0","true"
"18","163","0","true"
"19","174","0","true"
"20","187","0","true"
"21","193","0","true"
"22","205","0","true"
"23","215","0","true"
"24","225","0","true"
"25","242","0","true"
"26","246","0","true"
"27","255","0","true"
"28","266","0","true"
"29","279","0","true"
"30","291","0","true"
"31","305","0","true"
"32","309","0","true"
"33","317","0","true"
"34","331","0","true"
"35","337","0","true"
"36","347","0","true"
"37","354","0","true"
"38","366","0","true"
"39","379","0","true"
"40","385","0","true"
"41","391","0","true"
"42","402","0","true"
"43","413","0","true"
"44","423","0","true"
"45","433","0","true"
"46","441","0","true"
"47","450","0","true"
"48","459","0","true"
"49","467","0","true"
"50","478","0","true"
"51","486","0","true"
"52","499","0","true"
"53","510","0","true"
"54","517","0","true"
"55","529","0","true"
"56","537","0","true"
"57","547","0","true"
"58","556","0","true"
"59","573","0","true"
"60","587","0","true"
"61","599","0","true"
"62","613","0","true"
"63","627","0","true"
"64","638","0","true"
"65","650","0","true"
"66","665","0","true"
"67","673","0","true"
"68","682","0","true"
"69","685","0","true"
"70","701","0","true"
"71","712","0","true"
"72","721","0","true"
"73","730","0","true"
"74","743","0","true"
"75","751","0","true"
"76","760","0","true"
"77","775","0","true"
"78","786","0","true"
"79","796","0","true"
"80","804","0","true"
"81","813","0","true"
"82","824","0","true"
"83","834","0","true"
"84","844","0","true"
"85","846","0","true"
"86","855","0","true"
"87","863","0","true"
"88","874","0","true"
"89","887","0","true"
"90","898","0","true"
"91","906","0","true"
"92","916","0","true"
"93","926","0","true"
"94","936","0","true"
"95","943","0","true"
"96","951","0","true"
"97","960","0","true"
"98","971","0","true"
"99","981","0","true"
"100","989","0","true"
"101","997","0","true"
"102","1006","0","true"
"103","1016","0","true"
"104","1026","0","true"
"105","1034","0","true"
"106","1043","0","true"
"107","1055","0","true"
"108","1072","0","true"
"109","1080","0","true"
"110","1086","0","true"
"111","1099","0","true"
"112","1120","0","true"
"113","1129","0","true"
"114","1144","0","true"
"115","1150","0","true"
"116","1160","0","true"
"117","1174","0","true"
"118","1187","0","true"
"119","1192","0","true"
"120","1200","0","true"
"121","1213","0","true"
"122","1226","0","true"
"123","1233","0","true"
"124","1243","0","true"
"125","1247","0","true"
"126","1254","0","true"
"127","1260","0","true"
"128","1273","0","true"
"129","1285","0","true"
"130","1293","0","true"
"131","1301","0","true"
"132","1318","0","true"
"133","1325","0","true"
"134","1337","0","true"
"135","1347","0","true"
"136","1363","0","true"
"137","1374","0","true"
"138","1386","0","true"
"139","1396","0","true"
"140","1403","0","true"
"141","1414","0","true"
"142","1428","0","true"
"143","1440","0","true"
"144","1448","0","true"
"145","1464","0","true"
"146","1471","0","true"
"147","1486","0","true"
"148","1498","0","true"
"149","1511","0","true"
"150","1523","0","true"
"151","1532","0","true"
"152","1542","0","true"
"153","1555","0","true"
"154","1568","0","true"
"155","1582","0","true"
"156","1597","0","true"
"157","1603","0","true"
"158","1611","0","true"
"159","1619","0","true"
"160","1627","0","true"
"161","1637","0","true"
"162","1647","0","true"
"163","1656","0","true"
"164","1662","0","true"
"165","1673","0","true"
"166","1684","0","true"
"167","1694","0","true"
"168","1699","0","true"
"169","1707","0","true"
"170","1716","0","true"
"171","1731","0","true"
"172","1738","0","true"
"173","1749","0","true"
"174","1756","0","true"
"175","1771","0","true"
"176","1781","0","true"
"177","1794","0","true"
"178","1807","0","true"
"179","1809","0","true"
"180","1822","0","true"
"181","1827","0","true"
"182","1835","0","true"
"183","1849","0","true"
"184","1858","0","true"
"185","1869","0","true"
"186","1883","0","true"
"187","1890","0","true"
"188","1896","0","true"
"189","1911","0","true"
"190","1921","0","true"
"191","1931","0","true"
"192","1937","0","true"
"193","1951","0","true"
"194","1961","0","true"
"195","1974","0","true"
"196","1985","0","true"
"197","1994","0","true"
"198","2000","0","true"
"199","2011","0","true"
"200","2019","0","true"
"201","2037","0","true"
"202","2051","0","true"
"203","2057","0","true"
"204","2071","0","true"
"205","2078","0","true"
"206","2085","0","true"
"207","2095","0","true"
"208","2108","0","true"
"209","2112","0","true"
"210","2123","0","true"
"211","2134","0","true"
"212","2146","0","true"
"213","2151","0","true"
"214","2162","0","true"
"215","2171","0","true"
"216","2183","0","true"
"217","2192","0","true"
"218","2199","0","true"
"219","2206","0","true"
"220","2220","0","true"
"221","2228","0","true"
"222","2235","0","true"
"223","2241","0","true"
"224","2250","0","true"
"225","2258","0","true"
"226","2270","0","true"
"227","2276","0","true"
"228","2287","0","true"
"229","2295","0","true"
"230","2303","0","true"
"231","2314","0","true"
"232","2325","0","true"
"233","2339","0","true"
"234","2352","0","true"
"235","2363","0","true"
"236","2369","0","true"
"237","2379","0","true"
"238","2392","0","true"
"239","2403","0","true"
"240","2410","0","true"
"241","2422","0","true"
"242","2431","0","true"
"243","2436","0","true"
"244","2441","0","true"
"245","2452","0","true"
"246","2462","0","true"
"247","2467","0","true"
"248","2477","0","true"
"249","2483","0","true"
"250","2491","0","true"
"251","2503","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","6","0","true"
"7","7","0","true"
"8","8","0","true"
"9","8","0","true"
"10","12","0","true"
"11","14","0","true"
"12","15","0","true"
"13","16","0","true"
"14","17","0","true"
"15","22","0","true"
"16","24","0","true"
"17","28","0","true"
"18","33","0","true"
"19","37","0","true"
"20","40","0","true"
"21","47","0","true"
"22","54","0","true"
"23","62","0","true"
"24","71","0","true"
"25","75","0","true"
"26","87","0","true"
"27","97","0","true"
"28","106","0","true"
"29","117","0","true"
"30","130","0","true"
"31","143","0","true"
"32","162","0","true"
"33","180","0","true"
"34","197","0","true"
"35","220","0","true"
"36","241","0","true"
"37","265","0","true"
"38","295","0","true"
"39","325","0","true"
"40","361","0","true"
"41","397","0","true"
"42","451","0","true"
"43","493","0","true"
"44","546","0","true"
"45","601","0","true"
"46","672","0","true"
"47","758","0","true"
"48","842","0","true"
"49","932","0","true"
"50","1032","0","true"
"51","1132","0","true"
"52","1232","0","true"
"53","1332","0","true"
"54","1432","0","true"
"55","1532","0","true"
"56","1632","0","true"
"57","1732","0","true"
"58","1832","0","true"
"59","1932","0","true"
"60","2032","0","true"
"61","2132","0","true"
"62","2232","0","true"
"63","2332","0","true"
"64","2432","0","true"
"65","2532","0","true"
"66","2632","0","true"
"67","2732","0","true"
"68","2832","0","true"
"69","2932","0","true"
"70","3032","0","true"
"71","3132","0","true"
"72","3232","0","true"
"73","3332","0","true"
"74","3432","0","true"
"75","3532","0","true"
"76","3632","0","true"
"77","3732","0","true"
"78","3832","0","true"
"79","3932","0","true"
"80","4032","0","true"
"81","4132","0","true"
"82","4232","0","true"
"83","4332","0","true"
"84","4432","0","true"
"85","4532","0","true"
"86","4632","0","true"
"87","4732","0","true"
"88","4832","0","true"
"89","4932","0","true"
"90","5032","0","true"
"91","5132","0","true"
"92","5232","0","true"
"93","5332","0","true"
"94","5432","0","true"
"95","5532","0","true"
"96","5632","0","true"
"97","5732","0","true"
"98","5832","0","true"
"99","5932","0","true"
"100","6032","0","true"
"101","6132","0","true"
"102","6232","0","true"
"103","6332","0","true"
"104","6432","0","true"
"105","6532","0","true"
"106","6632","0","true"
"107","6732","0","true"
"108","6832","0","true"
"109","6932","0","true"
"110","7032","0","true"
"111","7132","0","true"
"112","7232","0","true"
"113","7332","0","true"
"114","7432","0","true"
"115","7532","0","true"
"116","7632","0","true"
"117","7732","0","true"
"118","7832","0","true"
"119","7932","0","true"
"120","8032","0","true"
"121","8132","0","true"
"122","8232","0","true"
"123","8332","0","true"
"124","8432","0","true"
"125","8532","0","true"
"126","8632","0","true"
"127","8732","0","true"
"128","8832","0","true"
"129","8932","0","true"
"130","9032","0","true"
"131","9132","0","true"
"132","9232","0","true"
"133","9332","0","true"
"134","9432","0","true"
"135","9532","0","true"
"136","9632","0","true"
"137","9732","0","true"
"138","9832","0","true"
"139","9932","0","true"
"140","10032","0","true"
"141","10132","0","true"
"142","10232","0","true"
"143","10332","0","true"
"144","10432","0","true"
"145","10532","0","true"
"146","10632","0","true"
"147","10732","0","true"
"148","10832","0","true"
"149","10932","0","true"
"150","11032","0","true"
"151","11132","0","true"
"152","11232","0","true"
"153","11332","0","true"
"154","11432","0","true"
"155","11532","0","true"
"156","11632","0","true"
