"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:27:860 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test23""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","248000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"82","78597","0","true"
"83","79597","0","true"
"84","80597","0","true"
"85","81597","0","true"
"86","82597","0","true"
"87","83597","0","true"
"88","84597","0","true"
"89","85597","0","true"
"90","86597","0","true"
"91","87597","0","true"
"92","88597","0","true"
"93","89597","0","true"
"94","90597","0","true"
"95","91597","0","true"
"96","92597","0","true"
"97","93597","0","true"
"98","94597","0","true"
"99","95597","0","true"
"100","96597","0","true"
"101","97597","0","true"
"102","98597","0","true"
"103","99597","0","true"
"104","100597","0","true"
"105","101597","0","true"
"106","102597","0","true"
"107","103597","0","true"
"108","104597","0","true"
"109","105597","0","true"
"110","106597","0","true"
"111","107597","0","true"
"112","108597","0","true"
"113","109597","0","true"
"114","110597","0","true"
"115","111597","0","true"
"116","112597","0","true"
"117","113597","0","true"
"118","114597","0","true"
"119","115597","0","true"
"120","116597","0","true"
"121","117597","0","true"
"122","118597","0","true"
"123","119597","0","true"
"124","120597","0","true"
"125","121597","0","true"
"126","122597","0","true"
"127","123597","0","true"
"128","124597","0","true"
"129","125597","0","true"
"130","126597","0","true"
"131","127597","0","true"
"132","128597","0","true"
"133","129597","0","true"
"134","130597","0","true"
"135","131597","0","true"
"136","132597","0","true"
"137","133597","0","true"
"138","134597","0","true"
"139","135597","0","true"
"140","136597","0","true"
"141","137597","0","true"
"142","138597","0","true"
"143","139597","0","true"
"144","140597","0","true"
"145","141597","0","true"
"146","142597","0","true"
"147","143597","0","true"
"148","144597","0","true"
"149","145597","0","true"
"150","146597","0","true"
"151","147597","0","true"
"152","148597","0","true"
"153","149597","0","true"
"154","150597","0","true"
"155","151597","0","true"
"156","152597","0","true"
"157","153597","0","true"
"158","154597","0","true"
"159","155597","0","true"
"160","156597","0","true"
"161","157597","0","true"
"162","158597","0","true"
"163","159597","0","true"
"164","160597","0","true"
"165","161597","0","true"
"166","162597","0","true"
"167","163597","0","true"
"168","164597","0","true"
"169","165597","0","true"
"170","166597","0","true"
"171","167597","0","true"
"172","168597","0","true"
"173","169597","0","true"
"174","170597","0","true"
"175","171597","0","true"
"176","172597","0","true"
"177","173597","0","true"
"178","174597","0","true"
"179","175597","0","true"
"180","176597","0","true"
"181","177597","0","true"
"182","178597","0","true"
"183","179597","0","true"
"184","180597","0","true"
"185","181597","0","true"
"186","182597","0","true"
"187","183597","0","true"
"188","184597","0","true"
"189","185597","0","true"
"190","186597","0","true"
"191","187597","0","true"
"192","188597","0","true"
"193","189597","0","true"
"194","190597","0","true"
"195","191597","0","true"
"196","192597","0","true"
"197","193597","0","true"
"198","194597","0","true"
"199","195597","0","true"
"200","196597","0","true"
"201","197597","0","true"
"202","198597","0","true"
"203","199597","0","true"
"204","200597","0","true"
"205","201597","0","true"
"206","202597","0","true"
"207","203597","0","true"
"208","204597","0","true"
"209","205597","0","true"
"210","206597","0","true"
"211","207597","0","true"
"212","208597","0","true"
"213","209597","0","true"
"214","210597","0","true"
"215","211597","0","true"
"216","212597","0","true"
"217","213597","0","true"
"218","214597","0","true"
"219","215597","0","true"
"220","216597","0","true"
"221","217597","0","true"
"222","218597","0","true"
"223","219597","0","true"
"224","220597","0","true"
"225","221597","0","true"
"226","222597","0","true"
"227","223597","0","true"
"228","224597","0","true"
"229","225597","0","true"
"230","226597","0","true"
"231","227597","0","true"
"232","228597","0","true"
"233","229597","0","true"
"234","230597","0","true"
"235","231597","0","true"
"236","232597","0","true"
"237","233597","0","true"
"238","234597","0","true"
"239","235597","0","true"
"240","236597","0","true"
"241","237597","0","true"
"242","238597","0","true"
"243","239597","0","true"
"244","240597","0","true"
"245","241597","0","true"
"246","242597","0","true"
"247","243597","0","true"
"248","244597","0","true"
"249","245597","0","true"
"250","246597","0","true"
"251","247597","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","219000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","17","0","true"
"3","28","0","true"
"4","43","0","true"
"5","54","0","true"
"6","66","0","true"
"7","83","0","true"
"8","101","0","true"
"9","121","0","true"
"10","145","0","true"
"11","175","0","true"
"12","196","0","true"
"13","223","0","true"
"14","252","0","true"
"15","298","0","true"
"16","340","0","true"
"17","379","0","true"
"18","432","0","true"
"19","486","0","true"
"20","548","0","true"
"21","625","0","true"
"22","698","0","true"
"23","778","0","true"
"24","851","0","true"
"25","947","0","true"
"26","1045","0","true"
"27","1169","0","true"
"28","1291","0","true"
"29","1442","0","true"
"30","1608","0","true"
"31","1778","0","true"
"32","1961","0","true"
"33","2184","0","true"
"34","2398","0","true"
"35","2669","0","true"
"36","2952","0","true"
"37","3268","0","true"
"38","3631","0","true"
"39","4020","0","true"
"40","4460","0","true"
"41","4986","0","true"
"42","5536","0","true"
"43","6123","0","true"
"44","6798","0","true"
"45","7511","0","true"
"46","8316","0","true"
"47","9185","0","true"
"48","10163","0","true"
"49","11163","0","true"
"50","12163","0","true"
"51","13163","0","true"
"52","14163","0","true"
"53","15163","0","true"
"54","16163","0","true"
"55","17163","0","true"
"56","18163","0","true"
"57","19163","0","true"
"58","20163","0","true"
"59","21163","0","true"
"60","22163","0","true"
"61","23163","0","true"
"62","24163","0","true"
"63","25163","0","true"
"64","26163","0","true"
"65","27163","0","true"
"66","28163","0","true"
"67","29163","0","true"
"68","30163","0","true"
"69","31163","0","true"
"70","32163","0","true"
"71","33163","0","true"
"72","34163","0","true"
"73","35163","0","true"
"74","36163","0","true"
"75","37163","0","true"
"76","38163","0","true"
"77","39163","0","true"
"78","40163","0","true"
"79","41163","0","true"
"80","42163","0","true"
"81","43163","0","true"
"82","44163","0","true"
"83","45163","0","true"
"84","46163","0","true"
"85","47163","0","true"
"86","48163","0","true"
"87","49163","0","true"
"88","50163","0","true"
"89","51163","0","true"
"90","52163","0","true"
"91","53163","0","true"
"92","54163","0","true"
"93","55163","0","true"
"94","56163","0","true"
"95","57163","0","true"
"96","58163","0","true"
"97","59163","0","true"
"98","60163","0","true"
"99","61163","0","true"
"100","62163","0","true"
"101","63163","0","true"
"102","64163","0","true"
"103","65163","0","true"
"104","66163","0","true"
"105","67163","0","true"
"106","68163","0","true"
"107","69163","0","true"
"108","70163","0","true"
"109","71163","0","true"
"110","72163","0","true"
"111","73163","0","true"
"112","74163","0","true"
"113","75163","0","true"
"114","76163","0","true"
"115","77163","0","true"
"116","78163","0","true"
"117","79163","0","true"
"118","80163","0","true"
"119","81163","0","true"
"120","82163","0","true"
"121","83163","0","true"
"122","84163","0","true"
"123","85163","0","true"
"124","86163","0","true"
"125","87163","0","true"
"126","88163","0","true"
"127","89163","0","true"
"128","90163","0","true"
"129","91163","0","true"
"130","92163","0","true"
"131","93163","0","true"
"132","94163","0","true"
"133","95163","0","true"
"134","96163","0","true"
"135","97163","0","true"
"136","98163","0","true"
"137","99163","0","true"
"138","100163","0","true"
"139","101163","0","true"
"140","102163","0","true"
"141","103163","0","true"
"142","104163","0","true"
"143","105163","0","true"
"144","106163","0","true"
"145","107163","0","true"
"146","108163","0","true"
"147","109163","0","true"
"148","110163","0","true"
"149","111163","0","true"
"150","112163","0","true"
"151","113163","0","true"
"152","114163","0","true"
"153","115163","0","true"
"154","116163","0","true"
"155","117163","0","true"
"156","118163","0","true"
"157","119163","0","true"
"158","120163","0","true"
"159","121163","0","true"
"160","122163","0","true"
"161","123163","0","true"
"162","124163","0","true"
"163","125163","0","true"
"164","126163","0","true"
"165","127163","0","true"
"166","128163","0","true"
"167","129163","0","true"
"168","130163","0","true"
"169","131163","0","true"
"170","132163","0","true"
"171","133163","0","true"
"172","134163","0","true"
"173","135163","0","true"
"174","136163","0","true"
"175","137163","0","true"
"176","138163","0","true"
"177","139163","0","true"
"178","140163","0","true"
"179","141163","0","true"
"180","142163","0","true"
"181","143163","0","true"
"182","144163","0","true"
"183","145163","0","true"
"184","146163","0","true"
"185","147163","0","true"
"186","148163","0","true"
"187","149163","0","true"
"188","150163","0","true"
"189","151163","0","true"
"190","152163","0","true"
"191","153163","0","true"
"192","154163","0","true"
"193","155163","0","true"
"194","156163","0","true"
"195","157163","0","true"
"196","158163","0","true"
"197","159163","0","true"
"198","160163","0","true"
"199","161163","0","true"
"200","162163","0","true"
"201","163163","0","true"
"202","164163","0","true"
"203","165163","0","true"
"204","166163","0","true"
"205","167163","0","true"
"206","168163","0","true"
"207","169163","0","true"
"208","170163","0","true"
"209","171163","0","true"
"210","172163","0","true"
"211","173163","0","true"
"212","174163","0","true"
"213","175163","0","true"
"214","176163","0","true"
"215","177163","0","true"
"216","178163","0","true"
"217","179163","0","true"
"218","180163","0","true"
"219","181163","0","true"
"220","182163","0","true"
"221","183163","0","true"
"222","184163","0","true"
"223","185163","0","true"
"224","186163","0","true"
"225","187163","0","true"
"226","188163","0","true"
"227","189163","0","true"
"228","190163","0","true"
"229","191163","0","true"
"230","192163","0","true"
"231","193163","0","true"
"232","194163","0","true"
"233","195163","0","true"
"234","196163","0","true"
"235","197163","0","true"
"236","198163","0","true"
"237","199163","0","true"
"238","200163","0","true"
"239","201163","0","true"
"240","202163","0","true"
"241","203163","0","true"
"242","204163","0","true"
"243","205163","0","true"
"244","206163","0","true"
"245","207163","0","true"
"246","208163","0","true"
"247","209163","0","true"
"248","210163","0","true"
"249","211163","0","true"
"250","212163","0","true"
"251","213163","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","13300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","12","0","true"
"3","21","0","true"
"4","37","0","true"
"5","47","0","true"
"6","59","0","true"
"7","71","0","true"
"8","79","0","true"
"9","88","0","true"
"10","99","0","true"
"11","109","0","true"
"12","120","0","true"
"13","132","0","true"
"14","138","0","true"
"15","155","0","true"
"16","168","0","true"
"17","187","0","true"
"18","208","0","true"
"19","224","0","true"
"20","240","0","true"
"21","247","0","true"
"22","260","0","true"
"23","277","0","true"
"24","298","0","true"
"25","313","0","true"
"26","324","0","true"
"27","341","0","true"
"28","358","0","true"
"29","380","0","true"
"30","395","0","true"
"31","413","0","true"
"32","428","0","true"
"33","439","0","true"
"34","454","0","true"
"35","468","0","true"
"36","486","0","true"
"37","500","0","true"
"38","520","0","true"
"39","543","0","true"
"40","558","0","true"
"41","581","0","true"
"42","599","0","true"
"43","617","0","true"
"44","638","0","true"
"45","654","0","true"
"46","671","0","true"
"47","689","0","true"
"48","706","0","true"
"49","725","0","true"
"50","750","0","true"
"51","773","0","true"
"52","790","0","true"
"53","806","0","true"
"54","822","0","true"
"55","843","0","true"
"56","857","0","true"
"57","872","0","true"
"58","888","0","true"
"59","901","0","true"
"60","916","0","true"
"61","932","0","true"
"62","957","0","true"
"63","983","0","true"
"64","1001","0","true"
"65","1018","0","true"
"66","1049","0","true"
"67","1064","0","true"
"68","1086","0","true"
"69","1112","0","true"
"70","1133","0","true"
"71","1154","0","true"
"72","1174","0","true"
"73","1205","0","true"
"74","1230","0","true"
"75","1245","0","true"
"76","1275","0","true"
"77","1287","0","true"
"78","1309","0","true"
"79","1329","0","true"
"80","1353","0","true"
"81","1374","0","true"
"82","1396","0","true"
"83","1418","0","true"
"84","1441","0","true"
"85","1471","0","true"
"86","1499","0","true"
"87","1526","0","true"
"88","1550","0","true"
"89","1577","0","true"
"90","1602","0","true"
"91","1628","0","true"
"92","1656","0","true"
"93","1687","0","true"
"94","1713","0","true"
"95","1744","0","true"
"96","1780","0","true"
"97","1816","0","true"
"98","1848","0","true"
"99","1872","0","true"
"100","1903","0","true"
"101","1937","0","true"
"102","1965","0","true"
"103","1992","0","true"
"104","2025","0","true"
"105","2060","0","true"
"106","2103","0","true"
"107","2137","0","true"
"108","2168","0","true"
"109","2198","0","true"
"110","2234","0","true"
"111","2268","0","true"
"112","2308","0","true"
"113","2345","0","true"
"114","2379","0","true"
"115","2412","0","true"
"116","2448","0","true"
"117","2481","0","true"
"118","2518","0","true"
"119","2558","0","true"
"120","2604","0","true"
"121","2644","0","true"
"122","2681","0","true"
"123","2729","0","true"
"124","2764","0","true"
"125","2807","0","true"
"126","2837","0","true"
"127","2875","0","true"
"128","2915","0","true"
"129","2955","0","true"
"130","2998","0","true"
"131","3037","0","true"
"132","3068","0","true"
"133","3110","0","true"
"134","3155","0","true"
"135","3208","0","true"
"136","3249","0","true"
"137","3302","0","true"
"138","3356","0","true"
"139","3409","0","true"
"140","3446","0","true"
"141","3481","0","true"
"142","3522","0","true"
"143","3559","0","true"
"144","3601","0","true"
"145","3643","0","true"
"146","3689","0","true"
"147","3743","0","true"
"148","3793","0","true"
"149","3840","0","true"
"150","3882","0","true"
"151","3916","0","true"
"152","3968","0","true"
"153","4011","0","true"
"154","4067","0","true"
"155","4121","0","true"
"156","4173","0","true"
"157","4227","0","true"
"158","4278","0","true"
"159","4332","0","true"
"160","4382","0","true"
"161","4440","0","true"
"162","4485","0","true"
"163","4534","0","true"
"164","4580","0","true"
"165","4641","0","true"
"166","4698","0","true"
"167","4754","0","true"
"168","4815","0","true"
"169","4869","0","true"
"170","4931","0","true"
"171","4993","0","true"
"172","5046","0","true"
"173","5102","0","true"
"174","5170","0","true"
"175","5230","0","true"
"176","5286","0","true"
"177","5347","0","true"
"178","5414","0","true"
"179","5471","0","true"
"180","5536","0","true"
"181","5610","0","true"
"182","5680","0","true"
"183","5751","0","true"
"184","5815","0","true"
"185","5888","0","true"
"186","5962","0","true"
"187","6026","0","true"
"188","6105","0","true"
"189","6183","0","true"
"190","6259","0","true"
"191","6352","0","true"
"192","6429","0","true"
"193","6497","0","true"
"194","6581","0","true"
"195","6646","0","true"
"196","6728","0","true"
"197","6811","0","true"
"198","6898","0","true"
"199","6954","0","true"
"200","7041","0","true"
"201","7120","0","true"
"202","7199","0","true"
"203","7286","0","true"
"204","7363","0","true"
"205","7460","0","true"
"206","7542","0","true"
"207","7634","0","true"
"208","7711","0","true"
"209","7798","0","true"
"210","7880","0","true"
"211","7975","0","true"
"212","8060","0","true"
"213","8163","0","true"
"214","8257","0","true"
"215","8354","0","true"
"216","8448","0","true"
"217","8562","0","true"
"218","8668","0","true"
"219","8770","0","true"
"220","8875","0","true"
"221","8960","0","true"
"222","9053","0","true"
"223","9151","0","true"
"224","9247","0","true"
"225","9355","0","true"
"226","9471","0","true"
"227","9572","0","true"
"228","9666","0","true"
"229","9781","0","true"
"230","9891","0","true"
"231","10004","0","true"
"232","10119","0","true"
"233","10216","0","true"
"234","10328","0","true"
"235","10431","0","true"
"236","10562","0","true"
"237","10686","0","true"
"238","10800","0","true"
"239","10927","0","true"
"240","11053","0","true"
"241","11165","0","true"
"242","11286","0","true"
"243","11409","0","true"
"244","11538","0","true"
"245","11678","0","true"
"246","11822","0","true"
"247","11966","0","true"
"248","12101","0","true"
"249","12234","0","true"
"250","12393","0","true"
"251","12540","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2740","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","20","0","true"
"3","30","0","true"
"4","39","0","true"
"5","45","0","true"
"6","56","0","true"
"7","64","0","true"
"8","75","0","true"
"9","91","0","true"
"10","99","0","true"
"11","107","0","true"
"12","118","0","true"
"13","125","0","true"
"14","135","0","true"
"15","153","0","true"
"16","158","0","true"
"17","168","0","true"
"18","179","0","true"
"19","188","0","true"
"20","193","0","true"
"21","206","0","true"
"22","215","0","true"
"23","224","0","true"
"24","236","0","true"
"25","246","0","true"
"26","248","0","true"
"27","256","0","true"
"28","270","0","true"
"29","279","0","true"
"30","288","0","true"
"31","298","0","true"
"32","302","0","true"
"33","310","0","true"
"34","317","0","true"
"35","323","0","true"
"36","333","0","true"
"37","348","0","true"
"38","357","0","true"
"39","368","0","true"
"40","381","0","true"
"41","389","0","true"
"42","400","0","true"
"43","412","0","true"
"44","421","0","true"
"45","429","0","true"
"46","437","0","true"
"47","447","0","true"
"48","457","0","true"
"49","468","0","true"
"50","478","0","true"
"51","488","0","true"
"52","504","0","true"
"53","515","0","true"
"54","525","0","true"
"55","530","0","true"
"56","539","0","true"
"57","549","0","true"
"58","557","0","true"
"59","560","0","true"
"60","570","0","true"
"61","578","0","true"
"62","589","0","true"
"63","598","0","true"
"64","609","0","true"
"65","618","0","true"
"66","627","0","true"
"67","639","0","true"
"68","647","0","true"
"69","655","0","true"
"70","674","0","true"
"71","683","0","true"
"72","695","0","true"
"73","709","0","true"
"74","721","0","true"
"75","731","0","true"
"76","744","0","true"
"77","755","0","true"
"78","766","0","true"
"79","775","0","true"
"80","784","0","true"
"81","793","0","true"
"82","810","0","true"
"83","818","0","true"
"84","831","0","true"
"85","840","0","true"
"86","853","0","true"
"87","867","0","true"
"88","882","0","true"
"89","888","0","true"
"90","894","0","true"
"91","905","0","true"
"92","916","0","true"
"93","930","0","true"
"94","943","0","true"
"95","958","0","true"
"96","964","0","true"
"97","975","0","true"
"98","985","0","true"
"99","994","0","true"
"100","1006","0","true"
"101","1012","0","true"
"102","1024","0","true"
"103","1035","0","true"
"104","1053","0","true"
"105","1065","0","true"
"106","1074","0","true"
"107","1077","0","true"
"108","1087","0","true"
"109","1093","0","true"
"110","1105","0","true"
"111","1110","0","true"
"112","1118","0","true"
"113","1129","0","true"
"114","1137","0","true"
"115","1150","0","true"
"116","1156","0","true"
"117","1166","0","true"
"118","1172","0","true"
"119","1185","0","true"
"120","1197","0","true"
"121","1205","0","true"
"122","1209","0","true"
"123","1217","0","true"
"124","1228","0","true"
"125","1237","0","true"
"126","1250","0","true"
"127","1259","0","true"
"128","1268","0","true"
"129","1277","0","true"
"130","1287","0","true"
"131","1295","0","true"
"132","1301","0","true"
"133","1315","0","true"
"134","1322","0","true"
"135","1334","0","true"
"136","1344","0","true"
"137","1352","0","true"
"138","1365","0","true"
"139","1374","0","true"
"140","1387","0","true"
"141","1399","0","true"
"142","1411","0","true"
"143","1427","0","true"
"144","1441","0","true"
"145","1455","0","true"
"146","1469","0","true"
"147","1476","0","true"
"148","1490","0","true"
"149","1495","0","true"
"150","1513","0","true"
"151","1520","0","true"
"152","1531","0","true"
"153","1546","0","true"
"154","1559","0","true"
"155","1569","0","true"
"156","1578","0","true"
"157","1590","0","true"
"158","1599","0","true"
"159","1613","0","true"
"160","1621","0","true"
"161","1633","0","true"
"162","1649","0","true"
"163","1657","0","true"
"164","1667","0","true"
"165","1676","0","true"
"166","1682","0","true"
"167","1693","0","true"
"168","1703","0","true"
"169","1714","0","true"
"170","1722","0","true"
"171","1733","0","true"
"172","1745","0","true"
"173","1759","0","true"
"174","1773","0","true"
"175","1786","0","true"
"176","1801","0","true"
"177","1813","0","true"
"178","1826","0","true"
"179","1838","0","true"
"180","1852","0","true"
"181","1861","0","true"
"182","1879","0","true"
"183","1885","0","true"
"184","1898","0","true"
"185","1905","0","true"
"186","1917","0","true"
"187","1929","0","true"
"188","1943","0","true"
"189","1953","0","true"
"190","1960","0","true"
"191","1969","0","true"
"192","1975","0","true"
"193","1980","0","true"
"194","1993","0","true"
"195","2007","0","true"
"196","2019","0","true"
"197","2027","0","true"
"198","2036","0","true"
"199","2053","0","true"
"200","2061","0","true"
"201","2070","0","true"
"202","2079","0","true"
"203","2086","0","true"
"204","2090","0","true"
"205","2103","0","true"
"206","2111","0","true"
"207","2114","0","true"
"208","2121","0","true"
"209","2132","0","true"
"210","2148","0","true"
"211","2160","0","true"
"212","2168","0","true"
"213","2179","0","true"
"214","2189","0","true"
"215","2197","0","true"
"216","2211","0","true"
"217","2226","0","true"
"218","2236","0","true"
"219","2246","0","true"
"220","2253","0","true"
"221","2261","0","true"
"222","2270","0","true"
"223","2283","0","true"
"224","2295","0","true"
"225","2306","0","true"
"226","2312","0","true"
"227","2320","0","true"
"228","2332","0","true"
"229","2342","0","true"
"230","2350","0","true"
"231","2359","0","true"
"232","2365","0","true"
"233","2376","0","true"
"234","2388","0","true"
"235","2394","0","true"
"236","2408","0","true"
"237","2416","0","true"
"238","2432","0","true"
"239","2439","0","true"
"240","2445","0","true"
"241","2456","0","true"
"242","2467","0","true"
"243","2474","0","true"
"244","2482","0","true"
"245","2494","0","true"
"246","2505","0","true"
"247","2520","0","true"
"248","2532","0","true"
"249","2546","0","true"
"250","2555","0","true"
"251","2566","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","5","0","true"
"4","5","0","true"
"5","5","0","true"
"6","6","0","true"
"7","10","0","true"
"8","11","0","true"
"9","16","0","true"
"10","16","0","true"
"11","16","0","true"
"12","17","0","true"
"13","20","0","true"
"14","23","0","true"
"15","26","0","true"
"16","34","0","true"
"17","37","0","true"
"18","41","0","true"
"19","44","0","true"
"20","48","0","true"
"21","53","0","true"
"22","58","0","true"
"23","64","0","true"
"24","74","0","true"
"25","81","0","true"
"26","87","0","true"
"27","97","0","true"
"28","105","0","true"
"29","117","0","true"
"30","125","0","true"
"31","137","0","true"
"32","157","0","true"
"33","172","0","true"
"34","189","0","true"
"35","212","0","true"
"36","234","0","true"
"37","260","0","true"
"38","290","0","true"
"39","327","0","true"
"40","370","0","true"
"41","406","0","true"
"42","448","0","true"
"43","494","0","true"
"44","551","0","true"
"45","607","0","true"
"46","672","0","true"
"47","742","0","true"
"48","817","0","true"
"49","908","0","true"
"50","1004","0","true"
"51","1104","0","true"
"52","1204","0","true"
"53","1304","0","true"
"54","1404","0","true"
"55","1504","0","true"
"56","1604","0","true"
"57","1704","0","true"
"58","1804","0","true"
"59","1904","0","true"
"60","2004","0","true"
"61","2104","0","true"
"62","2204","0","true"
"63","2304","0","true"
"64","2404","0","true"
"65","2504","0","true"
"66","2604","0","true"
"67","2704","0","true"
"68","2804","0","true"
"69","2904","0","true"
"70","3004","0","true"
"71","3104","0","true"
"72","3204","0","true"
"73","3304","0","true"
"74","3404","0","true"
"75","3504","0","true"
"76","3604","0","true"
"77","3704","0","true"
"78","3804","0","true"
"79","3904","0","true"
"80","4004","0","true"
"81","4104","0","true"
"82","4204","0","true"
"83","4304","0","true"
"84","4404","0","true"
"85","4504","0","true"
"86","4604","0","true"
"87","4704","0","true"
"88","4804","0","true"
"89","4904","0","true"
"90","5004","0","true"
"91","5104","0","true"
"92","5204","0","true"
"93","5304","0","true"
"94","5404","0","true"
"95","5504","0","true"
"96","5604","0","true"
"97","5704","0","true"
"98","5804","0","true"
"99","5904","0","true"
"100","6004","0","true"
"101","6104","0","true"
"102","6204","0","true"
"103","6304","0","true"
"104","6404","0","true"
"105","6504","0","true"
"106","6604","0","true"
"107","6704","0","true"
"108","6804","0","true"
"109","6904","0","true"
"110","7004","0","true"
"111","7104","0","true"
"112","7204","0","true"
"113","7304","0","true"
"114","7404","0","true"
"115","7504","0","true"
"116","7604","0","true"
"117","7704","0","true"
"118","7804","0","true"
"119","7904","0","true"
"120","8004","0","true"
"121","8104","0","true"
"122","8204","0","true"
"123","8304","0","true"
"124","8404","0","true"
"125","8504","0","true"
"126","8604","0","true"
"127","8704","0","true"
"128","8804","0","true"
"129","8904","0","true"
"130","9004","0","true"
"131","9104","0","true"
"132","9204","0","true"
"133","9304","0","true"
"134","9404","0","true"
"135","9504","0","true"
"136","9604","0","true"
"137","9704","0","true"
"138","9804","0","true"
"139","9904","0","true"
"140","10004","0","true"
"141","10104","0","true"
"142","10204","0","true"
"143","10304","0","true"
"144","10404","0","true"
"145","10504","0","true"
"146","10604","0","true"
"147","10704","0","true"
"148","10804","0","true"
"149","10904","0","true"
"150","11004","0","true"
"151","11104","0","true"
"152","11204","0","true"
"153","11304","0","true"
"154","11404","0","true"
"155","11504","0","true"
"156","11604","0","true"
