"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:00:242 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test23""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"134","77677","0","true"
"135","78677","0","true"
"136","79677","0","true"
"137","80677","0","true"
"138","81677","0","true"
"139","82677","0","true"
"140","83677","0","true"
"141","84677","0","true"
"142","85677","0","true"
"143","86677","0","true"
"144","87677","0","true"
"145","88677","0","true"
"146","89677","0","true"
"147","90677","0","true"
"148","91677","0","true"
"149","92677","0","true"
"150","93677","0","true"
"151","94677","0","true"
"152","95677","0","true"
"153","96677","0","true"
"154","97677","0","true"
"155","98677","0","true"
"156","99677","0","true"
"157","100677","0","true"
"158","101677","0","true"
"159","102677","0","true"
"160","103677","0","true"
"161","104677","0","true"
"162","105677","0","true"
"163","106677","0","true"
"164","107677","0","true"
"165","108677","0","true"
"166","109677","0","true"
"167","110677","0","true"
"168","111677","0","true"
"169","112677","0","true"
"170","113677","0","true"
"171","114677","0","true"
"172","115677","0","true"
"173","116677","0","true"
"174","117677","0","true"
"175","118677","0","true"
"176","119677","0","true"
"177","120677","0","true"
"178","121677","0","true"
"179","122677","0","true"
"180","123677","0","true"
"181","124677","0","true"
"182","125677","0","true"
"183","126677","0","true"
"184","127677","0","true"
"185","128677","0","true"
"186","129677","0","true"
"187","130677","0","true"
"188","131677","0","true"
"189","132677","0","true"
"190","133677","0","true"
"191","134677","0","true"
"192","135677","0","true"
"193","136677","0","true"
"194","137677","0","true"
"195","138677","0","true"
"196","139677","0","true"
"197","140677","0","true"
"198","141677","0","true"
"199","142677","0","true"
"200","143677","0","true"
"201","144677","0","true"
"202","145677","0","true"
"203","146677","0","true"
"204","147677","0","true"
"205","148677","0","true"
"206","149677","0","true"
"207","150677","0","true"
"208","151677","0","true"
"209","152677","0","true"
"210","153677","0","true"
"211","154677","0","true"
"212","155677","0","true"
"213","156677","0","true"
"214","157677","0","true"
"215","158677","0","true"
"216","159677","0","true"
"217","160677","0","true"
"218","161677","0","true"
"219","162677","0","true"
"220","163677","0","true"
"221","164677","0","true"
"222","165677","0","true"
"223","166677","0","true"
"224","167677","0","true"
"225","168677","0","true"
"226","169677","0","true"
"227","170677","0","true"
"228","171677","0","true"
"229","172677","0","true"
"230","173677","0","true"
"231","174677","0","true"
"232","175677","0","true"
"233","176677","0","true"
"234","177677","0","true"
"235","178677","0","true"
"236","179677","0","true"
"237","180677","0","true"
"238","181677","0","true"
"239","182677","0","true"
"240","183677","0","true"
"241","184677","0","true"
"242","185677","0","true"
"243","186677","0","true"
"244","187677","0","true"
"245","188677","0","true"
"246","189677","0","true"
"247","190677","0","true"
"248","191677","0","true"
"249","192677","0","true"
"250","193677","0","true"
"251","194677","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1190","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","3","0","true"
"4","4","0","true"
"5","5","0","true"
"6","6","0","true"
"7","7","0","true"
"8","8","0","true"
"9","9","0","true"
"10","10","0","true"
"11","10","0","true"
"12","10","0","true"
"13","12","0","true"
"14","15","0","true"
"15","15","0","true"
"16","17","0","true"
"17","17","0","true"
"18","18","0","true"
"19","19","0","true"
"20","20","0","true"
"21","23","0","true"
"22","24","0","true"
"23","24","0","true"
"24","25","0","true"
"25","28","0","true"
"26","28","0","true"
"27","28","0","true"
"28","28","0","true"
"29","30","0","true"
"30","30","0","true"
"31","33","0","true"
"32","33","0","true"
"33","34","0","true"
"34","37","0","true"
"35","39","0","true"
"36","40","0","true"
"37","40","0","true"
"38","43","0","true"
"39","45","0","true"
"40","46","0","true"
"41","46","0","true"
"42","46","0","true"
"43","47","0","true"
"44","49","0","true"
"45","50","0","true"
"46","54","0","true"
"47","55","0","true"
"48","56","0","true"
"49","59","0","true"
"50","61","0","true"
"51","63","0","true"
"52","65","0","true"
"53","68","0","true"
"54","70","0","true"
"55","70","0","true"
"56","72","0","true"
"57","73","0","true"
"58","75","0","true"
"59","76","0","true"
"60","80","0","true"
"61","80","0","true"
"62","81","0","true"
"63","85","0","true"
"64","87","0","true"
"65","90","0","true"
"66","90","0","true"
"67","91","0","true"
"68","93","0","true"
"69","95","0","true"
"70","96","0","true"
"71","99","0","true"
"72","99","0","true"
"73","102","0","true"
"74","107","0","true"
"75","110","0","true"
"76","112","0","true"
"77","115","0","true"
"78","119","0","true"
"79","120","0","true"
"80","123","0","true"
"81","124","0","true"
"82","125","0","true"
"83","125","0","true"
"84","128","0","true"
"85","129","0","true"
"86","129","0","true"
"87","137","0","true"
"88","139","0","true"
"89","143","0","true"
"90","144","0","true"
"91","146","0","true"
"92","146","0","true"
"93","151","0","true"
"94","152","0","true"
"95","153","0","true"
"96","155","0","true"
"97","158","0","true"
"98","163","0","true"
"99","167","0","true"
"100","168","0","true"
"101","172","0","true"
"102","177","0","true"
"103","183","0","true"
"104","186","0","true"
"105","188","0","true"
"106","194","0","true"
"107","195","0","true"
"108","197","0","true"
"109","200","0","true"
"110","202","0","true"
"111","206","0","true"
"112","211","0","true"
"113","211","0","true"
"114","213","0","true"
"115","214","0","true"
"116","218","0","true"
"117","221","0","true"
"118","226","0","true"
"119","229","0","true"
"120","234","0","true"
"121","239","0","true"
"122","240","0","true"
"123","245","0","true"
"124","249","0","true"
"125","252","0","true"
"126","255","0","true"
"127","261","0","true"
"128","263","0","true"
"129","266","0","true"
"130","268","0","true"
"131","271","0","true"
"132","279","0","true"
"133","285","0","true"
"134","289","0","true"
"135","294","0","true"
"136","299","0","true"
"137","304","0","true"
"138","304","0","true"
"139","307","0","true"
"140","313","0","true"
"141","318","0","true"
"142","319","0","true"
"143","323","0","true"
"144","327","0","true"
"145","328","0","true"
"146","332","0","true"
"147","338","0","true"
"148","340","0","true"
"149","348","0","true"
"150","351","0","true"
"151","353","0","true"
"152","357","0","true"
"153","363","0","true"
"154","368","0","true"
"155","371","0","true"
"156","376","0","true"
"157","383","0","true"
"158","386","0","true"
"159","389","0","true"
"160","395","0","true"
"161","399","0","true"
"162","406","0","true"
"163","409","0","true"
"164","412","0","true"
"165","418","0","true"
"166","426","0","true"
"167","429","0","true"
"168","433","0","true"
"169","436","0","true"
"170","443","0","true"
"171","448","0","true"
"172","457","0","true"
"173","460","0","true"
"174","465","0","true"
"175","468","0","true"
"176","475","0","true"
"177","483","0","true"
"178","489","0","true"
"179","495","0","true"
"180","504","0","true"
"181","507","0","true"
"182","512","0","true"
"183","521","0","true"
"184","530","0","true"
"185","537","0","true"
"186","545","0","true"
"187","548","0","true"
"188","555","0","true"
"189","559","0","true"
"190","565","0","true"
"191","570","0","true"
"192","576","0","true"
"193","584","0","true"
"194","591","0","true"
"195","599","0","true"
"196","603","0","true"
"197","612","0","true"
"198","622","0","true"
"199","627","0","true"
"200","632","0","true"
"201","643","0","true"
"202","649","0","true"
"203","661","0","true"
"204","670","0","true"
"205","675","0","true"
"206","683","0","true"
"207","693","0","true"
"208","697","0","true"
"209","707","0","true"
"210","718","0","true"
"211","725","0","true"
"212","739","0","true"
"213","749","0","true"
"214","755","0","true"
"215","765","0","true"
"216","775","0","true"
"217","792","0","true"
"218","805","0","true"
"219","811","0","true"
"220","822","0","true"
"221","832","0","true"
"222","842","0","true"
"223","851","0","true"
"224","863","0","true"
"225","871","0","true"
"226","879","0","true"
"227","888","0","true"
"228","901","0","true"
"229","910","0","true"
"230","916","0","true"
"231","926","0","true"
"232","943","0","true"
"233","954","0","true"
"234","970","0","true"
"235","983","0","true"
"236","989","0","true"
"237","1005","0","true"
"238","1010","0","true"
"239","1016","0","true"
"240","1024","0","true"
"241","1032","0","true"
"242","1043","0","true"
"243","1056","0","true"
"244","1064","0","true"
"245","1069","0","true"
"246","1082","0","true"
"247","1096","0","true"
"248","1114","0","true"
"249","1122","0","true"
"250","1129","0","true"
"251","1146","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","271","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","5","0","true"
"6","5","0","true"
"7","5","0","true"
"8","6","0","true"
"9","7","0","true"
"10","8","0","true"
"11","9","0","true"
"12","10","0","true"
"13","10","0","true"
"14","10","0","true"
"15","12","0","true"
"16","12","0","true"
"17","12","0","true"
"18","14","0","true"
"19","14","0","true"
"20","15","0","true"
"21","15","0","true"
"22","17","0","true"
"23","19","0","true"
"24","20","0","true"
"25","22","0","true"
"26","22","0","true"
"27","27","0","true"
"28","27","0","true"
"29","27","0","true"
"30","29","0","true"
"31","29","0","true"
"32","29","0","true"
"33","31","0","true"
"34","32","0","true"
"35","34","0","true"
"36","34","0","true"
"37","35","0","true"
"38","35","0","true"
"39","36","0","true"
"40","39","0","true"
"41","42","0","true"
"42","43","0","true"
"43","43","0","true"
"44","43","0","true"
"45","44","0","true"
"46","45","0","true"
"47","48","0","true"
"48","48","0","true"
"49","50","0","true"
"50","50","0","true"
"51","51","0","true"
"52","55","0","true"
"53","56","0","true"
"54","57","0","true"
"55","58","0","true"
"56","59","0","true"
"57","59","0","true"
"58","60","0","true"
"59","62","0","true"
"60","62","0","true"
"61","62","0","true"
"62","64","0","true"
"63","66","0","true"
"64","67","0","true"
"65","69","0","true"
"66","69","0","true"
"67","72","0","true"
"68","72","0","true"
"69","72","0","true"
"70","73","0","true"
"71","76","0","true"
"72","78","0","true"
"73","79","0","true"
"74","80","0","true"
"75","83","0","true"
"76","83","0","true"
"77","85","0","true"
"78","85","0","true"
"79","86","0","true"
"80","86","0","true"
"81","87","0","true"
"82","88","0","true"
"83","89","0","true"
"84","89","0","true"
"85","90","0","true"
"86","91","0","true"
"87","93","0","true"
"88","94","0","true"
"89","94","0","true"
"90","96","0","true"
"91","98","0","true"
"92","99","0","true"
"93","101","0","true"
"94","102","0","true"
"95","102","0","true"
"96","105","0","true"
"97","106","0","true"
"98","106","0","true"
"99","107","0","true"
"100","107","0","true"
"101","110","0","true"
"102","110","0","true"
"103","110","0","true"
"104","111","0","true"
"105","112","0","true"
"106","113","0","true"
"107","113","0","true"
"108","117","0","true"
"109","117","0","true"
"110","117","0","true"
"111","117","0","true"
"112","118","0","true"
"113","120","0","true"
"114","122","0","true"
"115","122","0","true"
"116","122","0","true"
"117","123","0","true"
"118","123","0","true"
"119","124","0","true"
"120","125","0","true"
"121","126","0","true"
"122","127","0","true"
"123","127","0","true"
"124","128","0","true"
"125","129","0","true"
"126","131","0","true"
"127","131","0","true"
"128","131","0","true"
"129","132","0","true"
"130","133","0","true"
"131","136","0","true"
"132","140","0","true"
"133","141","0","true"
"134","141","0","true"
"135","141","0","true"
"136","141","0","true"
"137","142","0","true"
"138","144","0","true"
"139","145","0","true"
"140","146","0","true"
"141","146","0","true"
"142","147","0","true"
"143","148","0","true"
"144","150","0","true"
"145","150","0","true"
"146","152","0","true"
"147","152","0","true"
"148","153","0","true"
"149","154","0","true"
"150","154","0","true"
"151","155","0","true"
"152","155","0","true"
"153","155","0","true"
"154","157","0","true"
"155","158","0","true"
"156","158","0","true"
"157","160","0","true"
"158","163","0","true"
"159","164","0","true"
"160","165","0","true"
"161","165","0","true"
"162","166","0","true"
"163","168","0","true"
"164","168","0","true"
"165","169","0","true"
"166","169","0","true"
"167","170","0","true"
"168","175","0","true"
"169","176","0","true"
"170","179","0","true"
"171","181","0","true"
"172","183","0","true"
"173","184","0","true"
"174","184","0","true"
"175","186","0","true"
"176","186","0","true"
"177","186","0","true"
"178","187","0","true"
"179","188","0","true"
"180","190","0","true"
"181","190","0","true"
"182","190","0","true"
"183","192","0","true"
"184","194","0","true"
"185","196","0","true"
"186","196","0","true"
"187","198","0","true"
"188","200","0","true"
"189","201","0","true"
"190","203","0","true"
"191","203","0","true"
"192","203","0","true"
"193","205","0","true"
"194","205","0","true"
"195","206","0","true"
"196","206","0","true"
"197","206","0","true"
"198","207","0","true"
"199","207","0","true"
"200","207","0","true"
"201","209","0","true"
"202","209","0","true"
"203","210","0","true"
"204","211","0","true"
"205","213","0","true"
"206","214","0","true"
"207","215","0","true"
"208","215","0","true"
"209","216","0","true"
"210","219","0","true"
"211","219","0","true"
"212","219","0","true"
"213","223","0","true"
"214","223","0","true"
"215","225","0","true"
"216","227","0","true"
"217","227","0","true"
"218","228","0","true"
"219","229","0","true"
"220","229","0","true"
"221","230","0","true"
"222","233","0","true"
"223","233","0","true"
"224","233","0","true"
"225","233","0","true"
"226","235","0","true"
"227","236","0","true"
"228","236","0","true"
"229","237","0","true"
"230","237","0","true"
"231","237","0","true"
"232","240","0","true"
"233","242","0","true"
"234","244","0","true"
"235","244","0","true"
"236","244","0","true"
"237","246","0","true"
"238","247","0","true"
"239","247","0","true"
"240","247","0","true"
"241","249","0","true"
"242","249","0","true"
"243","250","0","true"
"244","253","0","true"
"245","255","0","true"
"246","255","0","true"
"247","256","0","true"
"248","256","0","true"
"249","256","0","true"
"250","258","0","true"
"251","259","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","20600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","2","0","true"
"7","2","0","true"
"8","3","0","true"
"9","3","0","true"
"10","3","0","true"
"11","3","0","true"
"12","3","0","true"
"13","3","0","true"
"14","5","0","true"
"15","5","0","true"
"16","7","0","true"
"17","8","0","true"
"18","8","0","true"
"19","12","0","true"
"20","13","0","true"
"21","15","0","true"
"22","16","0","true"
"23","17","0","true"
"24","21","0","true"
"25","23","0","true"
"26","28","0","true"
"27","34","0","true"
"28","38","0","true"
"29","45","0","true"
"30","52","0","true"
"31","56","0","true"
"32","62","0","true"
"33","70","0","true"
"34","81","0","true"
"35","90","0","true"
"36","96","0","true"
"37","101","0","true"
"38","110","0","true"
"39","124","0","true"
"40","137","0","true"
"41","160","0","true"
"42","176","0","true"
"43","197","0","true"
"44","220","0","true"
"45","251","0","true"
"46","281","0","true"
"47","307","0","true"
"48","336","0","true"
"49","378","0","true"
"50","413","0","true"
"51","459","0","true"
"52","513","0","true"
"53","562","0","true"
"54","618","0","true"
"55","690","0","true"
"56","759","0","true"
"57","837","0","true"
"58","922","0","true"
"59","1021","0","true"
"60","1121","0","true"
"61","1221","0","true"
"62","1321","0","true"
"63","1421","0","true"
"64","1521","0","true"
"65","1621","0","true"
"66","1721","0","true"
"67","1821","0","true"
"68","1921","0","true"
"69","2021","0","true"
"70","2121","0","true"
"71","2221","0","true"
"72","2321","0","true"
"73","2421","0","true"
"74","2521","0","true"
"75","2621","0","true"
"76","2721","0","true"
"77","2821","0","true"
"78","2921","0","true"
"79","3021","0","true"
"80","3121","0","true"
"81","3221","0","true"
"82","3321","0","true"
"83","3421","0","true"
"84","3521","0","true"
"85","3621","0","true"
"86","3721","0","true"
"87","3821","0","true"
"88","3921","0","true"
"89","4021","0","true"
"90","4121","0","true"
"91","4221","0","true"
"92","4321","0","true"
"93","4421","0","true"
"94","4521","0","true"
"95","4621","0","true"
"96","4721","0","true"
"97","4821","0","true"
"98","4921","0","true"
"99","5021","0","true"
"100","5121","0","true"
"101","5221","0","true"
"102","5321","0","true"
"103","5421","0","true"
"104","5521","0","true"
"105","5621","0","true"
"106","5721","0","true"
"107","5821","0","true"
"108","5921","0","true"
"109","6021","0","true"
"110","6121","0","true"
"111","6221","0","true"
"112","6321","0","true"
"113","6421","0","true"
"114","6521","0","true"
"115","6621","0","true"
"116","6721","0","true"
"117","6821","0","true"
"118","6921","0","true"
"119","7021","0","true"
"120","7121","0","true"
"121","7221","0","true"
"122","7321","0","true"
"123","7421","0","true"
"124","7521","0","true"
"125","7621","0","true"
"126","7721","0","true"
"127","7821","0","true"
"128","7921","0","true"
"129","8021","0","true"
"130","8121","0","true"
"131","8221","0","true"
"132","8321","0","true"
"133","8421","0","true"
"134","8521","0","true"
"135","8621","0","true"
"136","8721","0","true"
"137","8821","0","true"
"138","8921","0","true"
"139","9021","0","true"
"140","9121","0","true"
"141","9221","0","true"
"142","9321","0","true"
"143","9421","0","true"
"144","9521","0","true"
"145","9621","0","true"
"146","9721","0","true"
"147","9821","0","true"
"148","9921","0","true"
"149","10021","0","true"
"150","10121","0","true"
"151","10221","0","true"
"152","10321","0","true"
"153","10421","0","true"
"154","10521","0","true"
"155","10621","0","true"
"156","10721","0","true"
"157","10821","0","true"
"158","10921","0","true"
"159","11021","0","true"
"160","11121","0","true"
"161","11221","0","true"
"162","11321","0","true"
"163","11421","0","true"
"164","11521","0","true"
"165","11621","0","true"
"166","11721","0","true"
"167","11821","0","true"
"168","11921","0","true"
"169","12021","0","true"
"170","12121","0","true"
"171","12221","0","true"
"172","12321","0","true"
"173","12421","0","true"
"174","12521","0","true"
"175","12621","0","true"
"176","12721","0","true"
"177","12821","0","true"
"178","12921","0","true"
"179","13021","0","true"
"180","13121","0","true"
"181","13221","0","true"
"182","13321","0","true"
"183","13421","0","true"
"184","13521","0","true"
"185","13621","0","true"
"186","13721","0","true"
"187","13821","0","true"
"188","13921","0","true"
