"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:23:264 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test23""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"122","86380","0","true"
"123","87380","0","true"
"124","88380","0","true"
"125","89380","0","true"
"126","90380","0","true"
"127","91380","0","true"
"128","92380","0","true"
"129","93380","0","true"
"130","94380","0","true"
"131","95380","0","true"
"132","96380","0","true"
"133","97380","0","true"
"134","98380","0","true"
"135","99380","0","true"
"136","100380","0","true"
"137","101380","0","true"
"138","102380","0","true"
"139","103380","0","true"
"140","104380","0","true"
"141","105380","0","true"
"142","106380","0","true"
"143","107380","0","true"
"144","108380","0","true"
"145","109380","0","true"
"146","110380","0","true"
"147","111380","0","true"
"148","112380","0","true"
"149","113380","0","true"
"150","114380","0","true"
"151","115380","0","true"
"152","116380","0","true"
"153","117380","0","true"
"154","118380","0","true"
"155","119380","0","true"
"156","120380","0","true"
"157","121380","0","true"
"158","122380","0","true"
"159","123380","0","true"
"160","124380","0","true"
"161","125380","0","true"
"162","126380","0","true"
"163","127380","0","true"
"164","128380","0","true"
"165","129380","0","true"
"166","130380","0","true"
"167","131380","0","true"
"168","132380","0","true"
"169","133380","0","true"
"170","134380","0","true"
"171","135380","0","true"
"172","136380","0","true"
"173","137380","0","true"
"174","138380","0","true"
"175","139380","0","true"
"176","140380","0","true"
"177","141380","0","true"
"178","142380","0","true"
"179","143380","0","true"
"180","144380","0","true"
"181","145380","0","true"
"182","146380","0","true"
"183","147380","0","true"
"184","148380","0","true"
"185","149380","0","true"
"186","150380","0","true"
"187","151380","0","true"
"188","152380","0","true"
"189","153380","0","true"
"190","154380","0","true"
"191","155380","0","true"
"192","156380","0","true"
"193","157380","0","true"
"194","158380","0","true"
"195","159380","0","true"
"196","160380","0","true"
"197","161380","0","true"
"198","162380","0","true"
"199","163380","0","true"
"200","164380","0","true"
"201","165380","0","true"
"202","166380","0","true"
"203","167380","0","true"
"204","168380","0","true"
"205","169380","0","true"
"206","170380","0","true"
"207","171380","0","true"
"208","172380","0","true"
"209","173380","0","true"
"210","174380","0","true"
"211","175380","0","true"
"212","176380","0","true"
"213","177380","0","true"
"214","178380","0","true"
"215","179380","0","true"
"216","180380","0","true"
"217","181380","0","true"
"218","182380","0","true"
"219","183380","0","true"
"220","184380","0","true"
"221","185380","0","true"
"222","186380","0","true"
"223","187380","0","true"
"224","188380","0","true"
"225","189380","0","true"
"226","190380","0","true"
"227","191380","0","true"
"228","192380","0","true"
"229","193380","0","true"
"230","194380","0","true"
"231","195380","0","true"
"232","196380","0","true"
"233","197380","0","true"
"234","198380","0","true"
"235","199380","0","true"
"236","200380","0","true"
"237","201380","0","true"
"238","202380","0","true"
"239","203380","0","true"
"240","204380","0","true"
"241","205380","0","true"
"242","206380","0","true"
"243","207380","0","true"
"244","208380","0","true"
"245","209380","0","true"
"246","210380","0","true"
"247","211380","0","true"
"248","212380","0","true"
"249","213380","0","true"
"250","214380","0","true"
"251","215380","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","15","0","true"
"3","26","0","true"
"4","36","0","true"
"5","47","0","true"
"6","59","0","true"
"7","69","0","true"
"8","76","0","true"
"9","93","0","true"
"10","106","0","true"
"11","121","0","true"
"12","135","0","true"
"13","142","0","true"
"14","152","0","true"
"15","160","0","true"
"16","171","0","true"
"17","180","0","true"
"18","193","0","true"
"19","204","0","true"
"20","217","0","true"
"21","233","0","true"
"22","248","0","true"
"23","257","0","true"
"24","275","0","true"
"25","286","0","true"
"26","298","0","true"
"27","309","0","true"
"28","322","0","true"
"29","335","0","true"
"30","344","0","true"
"31","354","0","true"
"32","368","0","true"
"33","382","0","true"
"34","397","0","true"
"35","407","0","true"
"36","422","0","true"
"37","435","0","true"
"38","446","0","true"
"39","457","0","true"
"40","467","0","true"
"41","484","0","true"
"42","506","0","true"
"43","516","0","true"
"44","529","0","true"
"45","547","0","true"
"46","567","0","true"
"47","583","0","true"
"48","600","0","true"
"49","612","0","true"
"50","627","0","true"
"51","646","0","true"
"52","657","0","true"
"53","671","0","true"
"54","688","0","true"
"55","707","0","true"
"56","730","0","true"
"57","742","0","true"
"58","759","0","true"
"59","781","0","true"
"60","791","0","true"
"61","802","0","true"
"62","821","0","true"
"63","844","0","true"
"64","864","0","true"
"65","880","0","true"
"66","900","0","true"
"67","916","0","true"
"68","935","0","true"
"69","951","0","true"
"70","968","0","true"
"71","983","0","true"
"72","1008","0","true"
"73","1034","0","true"
"74","1053","0","true"
"75","1077","0","true"
"76","1098","0","true"
"77","1121","0","true"
"78","1141","0","true"
"79","1157","0","true"
"80","1179","0","true"
"81","1199","0","true"
"82","1221","0","true"
"83","1240","0","true"
"84","1255","0","true"
"85","1281","0","true"
"86","1307","0","true"
"87","1331","0","true"
"88","1359","0","true"
"89","1382","0","true"
"90","1398","0","true"
"91","1422","0","true"
"92","1449","0","true"
"93","1474","0","true"
"94","1493","0","true"
"95","1519","0","true"
"96","1545","0","true"
"97","1572","0","true"
"98","1598","0","true"
"99","1623","0","true"
"100","1643","0","true"
"101","1666","0","true"
"102","1689","0","true"
"103","1716","0","true"
"104","1742","0","true"
"105","1774","0","true"
"106","1799","0","true"
"107","1833","0","true"
"108","1866","0","true"
"109","1889","0","true"
"110","1920","0","true"
"111","1941","0","true"
"112","1976","0","true"
"113","1998","0","true"
"114","2019","0","true"
"115","2050","0","true"
"116","2081","0","true"
"117","2113","0","true"
"118","2153","0","true"
"119","2181","0","true"
"120","2217","0","true"
"121","2256","0","true"
"122","2293","0","true"
"123","2318","0","true"
"124","2344","0","true"
"125","2379","0","true"
"126","2405","0","true"
"127","2446","0","true"
"128","2487","0","true"
"129","2520","0","true"
"130","2556","0","true"
"131","2587","0","true"
"132","2618","0","true"
"133","2655","0","true"
"134","2695","0","true"
"135","2730","0","true"
"136","2767","0","true"
"137","2806","0","true"
"138","2848","0","true"
"139","2894","0","true"
"140","2939","0","true"
"141","2980","0","true"
"142","3024","0","true"
"143","3064","0","true"
"144","3108","0","true"
"145","3153","0","true"
"146","3196","0","true"
"147","3244","0","true"
"148","3281","0","true"
"149","3319","0","true"
"150","3362","0","true"
"151","3399","0","true"
"152","3448","0","true"
"153","3505","0","true"
"154","3535","0","true"
"155","3578","0","true"
"156","3618","0","true"
"157","3677","0","true"
"158","3720","0","true"
"159","3763","0","true"
"160","3823","0","true"
"161","3873","0","true"
"162","3923","0","true"
"163","3988","0","true"
"164","4026","0","true"
"165","4076","0","true"
"166","4114","0","true"
"167","4159","0","true"
"168","4207","0","true"
"169","4271","0","true"
"170","4326","0","true"
"171","4374","0","true"
"172","4418","0","true"
"173","4468","0","true"
"174","4519","0","true"
"175","4574","0","true"
"176","4634","0","true"
"177","4684","0","true"
"178","4735","0","true"
"179","4793","0","true"
"180","4843","0","true"
"181","4896","0","true"
"182","4955","0","true"
"183","5022","0","true"
"184","5077","0","true"
"185","5139","0","true"
"186","5194","0","true"
"187","5259","0","true"
"188","5333","0","true"
"189","5411","0","true"
"190","5498","0","true"
"191","5562","0","true"
"192","5627","0","true"
"193","5713","0","true"
"194","5765","0","true"
"195","5818","0","true"
"196","5887","0","true"
"197","5946","0","true"
"198","6012","0","true"
"199","6081","0","true"
"200","6164","0","true"
"201","6241","0","true"
"202","6311","0","true"
"203","6385","0","true"
"204","6454","0","true"
"205","6536","0","true"
"206","6613","0","true"
"207","6676","0","true"
"208","6749","0","true"
"209","6831","0","true"
"210","6901","0","true"
"211","6973","0","true"
"212","7054","0","true"
"213","7149","0","true"
"214","7240","0","true"
"215","7307","0","true"
"216","7389","0","true"
"217","7477","0","true"
"218","7560","0","true"
"219","7640","0","true"
"220","7723","0","true"
"221","7794","0","true"
"222","7881","0","true"
"223","7968","0","true"
"224","8040","0","true"
"225","8119","0","true"
"226","8210","0","true"
"227","8290","0","true"
"228","8387","0","true"
"229","8474","0","true"
"230","8555","0","true"
"231","8652","0","true"
"232","8771","0","true"
"233","8874","0","true"
"234","8948","0","true"
"235","9051","0","true"
"236","9159","0","true"
"237","9257","0","true"
"238","9353","0","true"
"239","9453","0","true"
"240","9559","0","true"
"241","9660","0","true"
"242","9780","0","true"
"243","9883","0","true"
"244","10001","0","true"
"245","10107","0","true"
"246","10229","0","true"
"247","10330","0","true"
"248","10456","0","true"
"249","10563","0","true"
"250","10679","0","true"
"251","10807","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2570","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","16","0","true"
"3","27","0","true"
"4","35","0","true"
"5","45","0","true"
"6","54","0","true"
"7","67","0","true"
"8","73","0","true"
"9","83","0","true"
"10","92","0","true"
"11","102","0","true"
"12","108","0","true"
"13","117","0","true"
"14","129","0","true"
"15","141","0","true"
"16","147","0","true"
"17","154","0","true"
"18","167","0","true"
"19","172","0","true"
"20","185","0","true"
"21","198","0","true"
"22","211","0","true"
"23","225","0","true"
"24","235","0","true"
"25","247","0","true"
"26","258","0","true"
"27","269","0","true"
"28","277","0","true"
"29","280","0","true"
"30","294","0","true"
"31","304","0","true"
"32","314","0","true"
"33","327","0","true"
"34","339","0","true"
"35","352","0","true"
"36","364","0","true"
"37","374","0","true"
"38","381","0","true"
"39","386","0","true"
"40","397","0","true"
"41","409","0","true"
"42","416","0","true"
"43","423","0","true"
"44","432","0","true"
"45","441","0","true"
"46","450","0","true"
"47","459","0","true"
"48","471","0","true"
"49","479","0","true"
"50","484","0","true"
"51","494","0","true"
"52","506","0","true"
"53","518","0","true"
"54","529","0","true"
"55","539","0","true"
"56","552","0","true"
"57","564","0","true"
"58","578","0","true"
"59","586","0","true"
"60","596","0","true"
"61","608","0","true"
"62","616","0","true"
"63","628","0","true"
"64","634","0","true"
"65","646","0","true"
"66","655","0","true"
"67","666","0","true"
"68","674","0","true"
"69","682","0","true"
"70","691","0","true"
"71","701","0","true"
"72","711","0","true"
"73","723","0","true"
"74","733","0","true"
"75","745","0","true"
"76","751","0","true"
"77","760","0","true"
"78","766","0","true"
"79","771","0","true"
"80","783","0","true"
"81","800","0","true"
"82","811","0","true"
"83","819","0","true"
"84","827","0","true"
"85","843","0","true"
"86","853","0","true"
"87","863","0","true"
"88","877","0","true"
"89","885","0","true"
"90","896","0","true"
"91","912","0","true"
"92","922","0","true"
"93","935","0","true"
"94","943","0","true"
"95","949","0","true"
"96","959","0","true"
"97","965","0","true"
"98","972","0","true"
"99","983","0","true"
"100","992","0","true"
"101","1004","0","true"
"102","1012","0","true"
"103","1020","0","true"
"104","1030","0","true"
"105","1037","0","true"
"106","1050","0","true"
"107","1063","0","true"
"108","1074","0","true"
"109","1082","0","true"
"110","1092","0","true"
"111","1102","0","true"
"112","1117","0","true"
"113","1127","0","true"
"114","1133","0","true"
"115","1141","0","true"
"116","1148","0","true"
"117","1161","0","true"
"118","1171","0","true"
"119","1182","0","true"
"120","1195","0","true"
"121","1204","0","true"
"122","1216","0","true"
"123","1229","0","true"
"124","1240","0","true"
"125","1259","0","true"
"126","1274","0","true"
"127","1279","0","true"
"128","1291","0","true"
"129","1304","0","true"
"130","1315","0","true"
"131","1330","0","true"
"132","1334","0","true"
"133","1342","0","true"
"134","1349","0","true"
"135","1354","0","true"
"136","1364","0","true"
"137","1371","0","true"
"138","1383","0","true"
"139","1392","0","true"
"140","1398","0","true"
"141","1406","0","true"
"142","1423","0","true"
"143","1434","0","true"
"144","1442","0","true"
"145","1452","0","true"
"146","1460","0","true"
"147","1477","0","true"
"148","1489","0","true"
"149","1493","0","true"
"150","1501","0","true"
"151","1514","0","true"
"152","1527","0","true"
"153","1536","0","true"
"154","1548","0","true"
"155","1558","0","true"
"156","1566","0","true"
"157","1575","0","true"
"158","1586","0","true"
"159","1597","0","true"
"160","1606","0","true"
"161","1614","0","true"
"162","1623","0","true"
"163","1628","0","true"
"164","1640","0","true"
"165","1645","0","true"
"166","1654","0","true"
"167","1664","0","true"
"168","1676","0","true"
"169","1687","0","true"
"170","1696","0","true"
"171","1708","0","true"
"172","1720","0","true"
"173","1728","0","true"
"174","1740","0","true"
"175","1753","0","true"
"176","1768","0","true"
"177","1782","0","true"
"178","1796","0","true"
"179","1805","0","true"
"180","1815","0","true"
"181","1827","0","true"
"182","1841","0","true"
"183","1850","0","true"
"184","1862","0","true"
"185","1872","0","true"
"186","1883","0","true"
"187","1892","0","true"
"188","1899","0","true"
"189","1908","0","true"
"190","1918","0","true"
"191","1936","0","true"
"192","1950","0","true"
"193","1960","0","true"
"194","1970","0","true"
"195","1980","0","true"
"196","1991","0","true"
"197","2000","0","true"
"198","2009","0","true"
"199","2021","0","true"
"200","2033","0","true"
"201","2040","0","true"
"202","2048","0","true"
"203","2061","0","true"
"204","2072","0","true"
"205","2085","0","true"
"206","2100","0","true"
"207","2108","0","true"
"208","2115","0","true"
"209","2121","0","true"
"210","2131","0","true"
"211","2137","0","true"
"212","2147","0","true"
"213","2156","0","true"
"214","2165","0","true"
"215","2171","0","true"
"216","2182","0","true"
"217","2199","0","true"
"218","2210","0","true"
"219","2220","0","true"
"220","2231","0","true"
"221","2241","0","true"
"222","2254","0","true"
"223","2263","0","true"
"224","2272","0","true"
"225","2279","0","true"
"226","2290","0","true"
"227","2303","0","true"
"228","2314","0","true"
"229","2323","0","true"
"230","2333","0","true"
"231","2339","0","true"
"232","2348","0","true"
"233","2359","0","true"
"234","2370","0","true"
"235","2381","0","true"
"236","2396","0","true"
"237","2405","0","true"
"238","2414","0","true"
"239","2424","0","true"
"240","2437","0","true"
"241","2447","0","true"
"242","2453","0","true"
"243","2459","0","true"
"244","2469","0","true"
"245","2476","0","true"
"246","2483","0","true"
"247","2491","0","true"
"248","2501","0","true"
"249","2508","0","true"
"250","2520","0","true"
"251","2536","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","4","0","true"
"3","4","0","true"
"4","7","0","true"
"5","9","0","true"
"6","12","0","true"
"7","14","0","true"
"8","15","0","true"
"9","15","0","true"
"10","19","0","true"
"11","22","0","true"
"12","26","0","true"
"13","31","0","true"
"14","36","0","true"
"15","42","0","true"
"16","52","0","true"
"17","58","0","true"
"18","68","0","true"
"19","76","0","true"
"20","89","0","true"
"21","107","0","true"
"22","120","0","true"
"23","135","0","true"
"24","158","0","true"
"25","174","0","true"
"26","191","0","true"
"27","215","0","true"
"28","244","0","true"
"29","264","0","true"
"30","290","0","true"
"31","324","0","true"
"32","358","0","true"
"33","397","0","true"
"34","436","0","true"
"35","477","0","true"
"36","520","0","true"
"37","588","0","true"
"38","649","0","true"
"39","720","0","true"
"40","791","0","true"
"41","874","0","true"
"42","969","0","true"
"43","1069","0","true"
"44","1169","0","true"
"45","1269","0","true"
"46","1369","0","true"
"47","1469","0","true"
"48","1569","0","true"
"49","1669","0","true"
"50","1769","0","true"
"51","1869","0","true"
"52","1969","0","true"
"53","2069","0","true"
"54","2169","0","true"
"55","2269","0","true"
"56","2369","0","true"
"57","2469","0","true"
"58","2569","0","true"
"59","2669","0","true"
"60","2769","0","true"
"61","2869","0","true"
"62","2969","0","true"
"63","3069","0","true"
"64","3169","0","true"
"65","3269","0","true"
"66","3369","0","true"
"67","3469","0","true"
"68","3569","0","true"
"69","3669","0","true"
"70","3769","0","true"
"71","3869","0","true"
"72","3969","0","true"
"73","4069","0","true"
"74","4169","0","true"
"75","4269","0","true"
"76","4369","0","true"
"77","4469","0","true"
"78","4569","0","true"
"79","4669","0","true"
"80","4769","0","true"
"81","4869","0","true"
"82","4969","0","true"
"83","5069","0","true"
"84","5169","0","true"
"85","5269","0","true"
"86","5369","0","true"
"87","5469","0","true"
"88","5569","0","true"
"89","5669","0","true"
"90","5769","0","true"
"91","5869","0","true"
"92","5969","0","true"
"93","6069","0","true"
"94","6169","0","true"
"95","6269","0","true"
"96","6369","0","true"
"97","6469","0","true"
"98","6569","0","true"
"99","6669","0","true"
"100","6769","0","true"
"101","6869","0","true"
"102","6969","0","true"
"103","7069","0","true"
"104","7169","0","true"
"105","7269","0","true"
"106","7369","0","true"
"107","7469","0","true"
"108","7569","0","true"
"109","7669","0","true"
"110","7769","0","true"
"111","7869","0","true"
"112","7969","0","true"
"113","8069","0","true"
"114","8169","0","true"
"115","8269","0","true"
"116","8369","0","true"
"117","8469","0","true"
"118","8569","0","true"
"119","8669","0","true"
"120","8769","0","true"
"121","8869","0","true"
"122","8969","0","true"
"123","9069","0","true"
"124","9169","0","true"
"125","9269","0","true"
"126","9369","0","true"
"127","9469","0","true"
"128","9569","0","true"
"129","9669","0","true"
"130","9769","0","true"
"131","9869","0","true"
"132","9969","0","true"
"133","10069","0","true"
"134","10169","0","true"
"135","10269","0","true"
"136","10369","0","true"
"137","10469","0","true"
"138","10569","0","true"
"139","10669","0","true"
"140","10769","0","true"
"141","10869","0","true"
"142","10969","0","true"
"143","11069","0","true"
"144","11169","0","true"
"145","11269","0","true"
"146","11369","0","true"
"147","11469","0","true"
"148","11569","0","true"
"149","11669","0","true"
"150","11769","0","true"
"151","11869","0","true"
"152","11969","0","true"
"153","12069","0","true"
"154","12169","0","true"
"155","12269","0","true"
"156","12369","0","true"
