164,247,0
228,247,0
603,247,0
698,247,0
626,247,0
754,247,0
118,247,0
813,247,0
837,247,0
334,247,0
230,247,0
449,247,0
568,247,0
847,247,0
921,247,0
940,247,0
803,247,0
86,247,0
744,247,0
550,247,0
536,247,0
579,247,0
324,247,0
96,247,0
26,247,0
747,247,0
112,247,0
198,247,0
725,247,0
484,247,0
246,247,0
629,247,0
809,247,0
365,247,0
210,247,0
275,247,0
6,247,0
166,247,0
74,247,0
590,247,0
193,247,0
952,247,0
332,247,0
54,247,0
44,247,0
259,247,0
845,247,0
902,247,0
374,247,0
273,247,0
849,247,0
128,247,0
810,247,0
774,247,0
281,247,0
257,247,0
986,247,0
491,247,0
970,247,0
104,247,0
500,247,0
659,247,0
71,247,0
987,247,0
328,247,0
40,247,0
82,247,0
733,247,0
591,247,0
349,247,0
639,247,0
830,247,0
963,247,0
674,247,0
175,247,0
652,247,0
648,247,0
586,247,0
436,247,0
222,247,0
397,247,0
737,247,0
661,247,0
741,247,0
371,247,0
588,247,0
670,247,0
31,247,0
643,247,0
953,247,0
685,247,0
775,247,0
739,247,0
875,247,0
252,247,0
174,247,0
866,247,0
529,247,0
582,247,0
319,247,0
492,247,0
570,247,0
377,247,0
156,247,0
758,247,0
7,247,0
440,247,0
892,247,0
821,247,0
481,247,0
144,247,0
469,247,0
417,247,0
938,247,0
667,247,0
887,247,0
200,247,0
868,247,0
80,247,0
776,247,0
300,247,0
734,247,0
975,247,0
894,247,0
720,247,0
756,247,0
206,247,0
454,247,0
567,247,0
37,247,0
314,247,0
618,247,0
526,247,0
506,247,0
214,247,0
589,247,0
382,247,0
99,247,0
53,247,0
949,247,0
818,247,0
786,247,0
12,247,0
554,247,0
714,247,0
978,247,0
297,247,0
373,247,0
750,247,0
665,247,0
634,247,0
624,247,0
145,247,0
827,247,0
120,247,0
527,247,0
225,247,0
711,247,0
223,247,0
474,247,0
976,247,0
336,247,0
641,247,0
236,247,0
791,247,0
515,247,0
755,247,0
467,247,0
555,247,0
869,247,0
188,247,0
682,247,0
462,247,0
428,247,0
815,247,0
184,247,0
406,247,0
637,247,0
973,247,0
620,247,0
278,247,0
165,247,0
666,247,0
24,247,0
94,247,0
799,247,0
806,247,0
612,247,0
966,247,0
186,247,0
483,247,0
292,247,0
115,247,0
437,247,0
78,247,0
197,247,0
905,247,0
248,247,0
27,247,0
597,247,0
578,247,0
403,247,0
820,247,0
562,247,0
713,247,0
954,247,0
662,247,0
234,247,0
726,247,0
36,247,0
375,247,0
576,247,0
472,247,0
66,247,0
117,247,0
858,247,0
811,247,0
822,247,0
346,247,0
282,247,0
660,247,0
503,247,0
598,247,0
547,247,0
331,247,0
900,247,0
879,247,0
763,247,0
329,247,0
264,247,0
238,247,0
897,247,0
191,247,0
844,247,0
353,247,0
41,247,0
808,247,0
77,247,0
533,247,0
172,247,0
528,247,0
886,247,0
580,247,0
990,247,0
551,247,0
601,247,0
794,247,0
572,247,0
833,247,0
253,247,0
517,247,0
10,247,0
992,247,0
980,247,0
687,247,0
4,247,0
577,247,0
802,247,0
22,247,0
602,247,0
67,247,0
768,247,0
876,247,0
33,247,0
239,247,0
121,247,0
881,247,0
357,247,0
871,247,0
390,247,0
154,247,0
783,247,0
424,247,0
402,247,0
814,247,0
65,247,0
995,247,0
335,247,0
658,247,0
549,247,0
553,247,0
749,247,0
376,247,0
743,247,0
362,247,0
173,247,0
459,247,0
272,247,0
361,247,0
415,247,0
55,247,0
381,247,0
882,247,0
91,247,0
413,247,0
427,247,0
824,247,0
216,247,0
957,247,0
333,247,0
61,247,0
535,247,0
270,247,0
937,247,0
593,247,0
925,247,0
600,247,0
880,247,0
475,247,0
508,247,0
87,247,0
805,247,0
594,247,0
924,247,0
926,247,0
715,247,0
400,247,0
796,247,0
260,247,0
46,247,0
348,247,0
983,247,0
932,247,0
495,247,0
233,247,0
204,247,0
644,247,0
69,247,0
534,247,0
25,247,0
561,247,0
345,247,0
98,247,0
519,247,0
501,247,0
486,247,0
0,247,0
157,247,0
241,247,0
88,247,0
817,247,0
271,247,0
752,247,0
268,247,0
263,247,0
369,247,0
249,247,0
708,247,0
150,247,0
669,247,0
432,247,0
945,247,0
473,247,0
419,247,0
267,247,0
530,247,0
355,247,0
850,247,0
511,247,0
160,247,0
439,247,0
423,247,0
321,247,0
316,247,0
287,247,0
177,247,0
455,247,0
587,247,0
984,247,0
237,247,0
242,247,0
731,247,0
856,247,0
265,247,0
968,247,0
792,247,0
928,247,0
781,246,0
724,246,0
961,246,0
543,246,0
862,246,0
311,246,0
288,246,0
359,246,0
764,246,0
922,246,0
217,246,0
927,246,0
896,246,0
213,246,0
132,246,0
904,246,0
934,246,0
416,246,0
276,246,0
49,246,0
70,246,0
677,246,0
203,246,0
487,246,0
888,246,0
918,246,0
116,246,0
583,246,0
124,246,0
445,246,0
852,246,0
122,246,0
274,246,0
85,246,0
293,246,0
209,246,0
930,246,0
457,246,0
1,246,0
465,246,0
959,246,0
653,246,0
471,246,0
701,246,0
690,246,0
651,246,0
831,246,0
967,246,0
317,246,0
546,246,0
442,246,0
183,246,0
838,246,0
232,246,0
898,246,0
762,246,0
672,246,0
571,246,0
840,246,0
123,246,0
323,246,0
848,246,0
17,246,0
779,246,0
640,246,0
196,246,0
619,246,0
68,246,0
766,246,0
32,246,0
903,246,0
142,246,0
719,246,0
182,246,0
910,246,0
305,246,0
63,246,0
854,246,0
565,246,0
800,246,0
152,246,0
285,246,0
911,246,0
614,246,0
489,246,0
777,246,0
759,246,0
914,246,0
479,246,0
344,246,0
291,246,0
220,246,0
418,246,0
367,246,0
289,246,0
111,246,0
867,246,0
147,246,0
531,246,0
939,246,0
855,246,0
162,246,0
294,246,0
950,246,0
131,246,0
13,246,0
688,246,0
895,246,0
383,246,0
502,246,0
795,246,0
158,246,0
354,246,0
224,246,0
585,246,0
592,246,0
985,246,0
736,246,0
771,246,0
686,246,0
451,246,0
971,246,0
552,246,0
584,246,0
387,246,0
917,246,0
243,246,0
633,246,0
322,246,0
521,246,0
395,246,0
541,246,0
841,246,0
420,246,0
717,246,0
463,246,0
269,246,0
857,246,0
391,246,0
56,246,0
784,246,0
997,246,0
874,246,0
988,246,0
559,246,0
231,246,0
92,246,0
379,246,0
933,246,0
14,246,0
81,246,0
645,246,0
676,246,0
211,246,0
789,246,0
35,246,0
8,246,0
134,246,0
630,246,0
710,246,0
23,246,0
812,246,0
299,246,0
955,246,0
218,246,0
647,246,0
48,246,0
843,246,0
513,246,0
649,246,0
872,246,0
136,246,0
192,246,0
696,246,0
605,246,0
283,246,0
816,246,0
43,246,0
891,246,0
890,246,0
878,246,0
638,246,0
742,246,0
999,246,0
3,246,0
746,246,0
476,246,0
679,246,0
364,246,0
920,246,0
258,246,0
834,246,0
825,246,0
681,246,0
443,246,0
460,246,0
72,246,0
179,246,0
441,246,0
723,246,0
327,246,0
540,246,0
113,246,0
447,246,0
631,246,0
558,246,0
873,246,0
221,246,0
965,246,0
195,246,0
981,246,0
560,246,0
916,246,0
372,246,0
505,246,0
106,246,0
646,246,0
761,246,0
884,246,0
545,246,0
923,246,0
668,246,0
494,246,0
684,246,0
823,246,0
411,246,0
34,246,0
389,246,0
358,246,0
393,246,0
444,246,0
683,246,0
45,246,0
514,246,0
190,246,0
378,246,0
557,246,0
606,246,0
102,246,0
569,246,0
993,246,0
151,246,0
11,246,0
250,246,0
851,246,0
544,246,0
456,246,0
464,246,0
421,246,0
842,246,0
168,246,0
664,246,0
700,246,0
493,246,0
893,246,0
678,246,0
409,246,0
860,246,0
960,246,0
735,246,0
702,246,0
650,246,0
964,246,0
458,246,0
90,246,0
998,246,0
692,246,0
732,246,0
405,246,0
79,246,0
114,246,0
607,246,0
972,246,0
693,246,0
385,246,0
20,246,0
470,246,0
611,246,0
745,246,0
787,246,0
298,246,0
574,246,0
915,246,0
262,246,0
497,246,0
256,246,0
178,246,0
312,246,0
468,246,0
384,246,0
573,246,0
709,246,0
363,246,0
408,246,0
718,246,0
616,246,0
97,246,0
782,246,0
859,246,0
407,246,0
778,246,0
139,246,0
807,246,0
434,246,0
835,246,0
127,246,0
100,246,0
877,246,0
760,246,0
301,246,0
448,246,0
694,246,0
251,246,0
185,246,0
254,246,0
366,246,0
485,246,0
2,246,0
337,246,0
625,245,0
330,245,0
398,245,0
885,245,0
912,245,0
636,245,0
596,245,0
435,245,0
525,245,0
635,245,0
28,245,0
303,245,0
883,245,0
767,245,0
798,245,0
452,245,0
704,245,0
989,245,0
208,245,0
627,245,0
942,245,0
352,245,0
89,245,0
430,245,0
793,245,0
340,245,0
93,245,0
695,245,0
609,245,0
956,245,0
73,245,0
490,245,0
130,245,0
109,245,0
654,245,0
159,245,0
58,245,0
671,245,0
360,245,0
929,245,0
50,245,0
770,245,0
51,245,0
969,245,0
788,245,0
728,245,0
105,245,0
261,245,0
617,245,0
499,245,0
133,245,0
431,245,0
245,245,0
656,245,0
155,245,0
450,245,0
284,245,0
982,245,0
753,245,0
396,245,0
296,245,0
446,245,0
52,245,0
906,245,0
907,245,0
846,245,0
691,245,0
951,245,0
542,245,0
412,245,0
480,245,0
119,245,0
320,245,0
516,245,0
548,245,0
280,245,0
628,245,0
919,244,0
722,244,0
832,244,0
84,244,0
773,244,0
729,244,0
518,244,0
604,244,0
673,244,0
39,244,0
30,244,0
699,244,0
176,244,0
509,243,0
4087,221,4
1942,221,1
4068,221,4
1099,221,1
1668,221,1
1562,220,1
1780,220,1
4043,220,4
4010,220,4
1624,220,1
4018,220,4
4009,220,4
1050,220,1
1763,219,1
1751,219,1
1306,219,1
1891,219,1
1096,219,1
1364,219,1
4064,219,4
4039,219,4
4096,219,4
1741,219,1
1370,219,1
4078,219,4
4088,219,4
1474,219,1
1617,219,1
4023,219,4
4085,218,4
1541,218,1
1690,218,1
1351,218,1
1945,218,1
1164,218,1
1429,218,1
4062,218,4
1346,218,1
1077,218,1
1151,218,1
1925,218,1
1953,218,1
1313,218,1
1197,218,1
4011,218,4
1058,218,1
1628,218,1
1896,218,1
1618,218,1
1951,218,1
1928,218,1
1535,218,1
4058,218,4
1000,218,1
1021,218,1
1192,218,1
1691,218,1
1259,218,1
4067,217,4
4055,217,4
1926,217,1
1899,217,1
1432,217,1
1171,217,1
1558,217,1
1547,217,1
1739,217,1
1491,217,1
4002,217,4
1328,217,1
1270,217,1
1368,217,1
1745,217,1
1852,217,1
1695,217,1
4032,217,4
1661,217,1
1721,217,1
1398,217,1
1038,217,1
1426,217,1
1293,217,1
1385,217,1
1716,217,1
1601,217,1
1747,217,1
4014,217,4
1761,217,1
1362,217,1
4030,217,4
4072,217,4
1373,217,1
1122,217,1
1586,217,1
4007,217,4
1938,217,1
1127,217,1
1992,217,1
1019,217,1
1323,217,1
1018,217,1
1393,217,1
1467,217,1
4017,217,4
1083,217,1
4073,216,4
1749,216,1
1486,216,1
4001,216,4
1150,216,1
1493,216,1
1553,216,1
4000,216,4
1696,216,1
1055,216,1
1825,216,1
1142,216,1
1111,216,1
1864,216,1
1546,216,1
1688,216,1
1304,216,1
4057,216,4
1391,216,1
1363,216,1
1550,216,1
1927,216,1
1140,216,1
1332,216,1
1664,216,1
1540,216,1
1608,216,1
1887,216,1
1940,216,1
1350,216,1
1388,216,1
4026,216,4
1440,216,1
1658,216,1
1448,216,1
1078,216,1
1156,216,1
1054,216,1
1882,216,1
4037,216,4
4028,216,4
4056,216,4
1283,216,1
1229,216,1
1915,216,1
4075,216,4
1041,216,1
4038,216,4
1163,216,1
1958,216,1
1067,216,1
1501,216,1
1199,216,1
1868,216,1
1742,216,1
1609,216,1
1146,216,1
1082,216,1
1308,216,1
4012,216,4
1149,216,1
1527,216,1
1704,216,1
1850,216,1
1291,216,1
4084,216,4
1419,216,1
1010,216,1
1354,216,1
1457,216,1
1256,216,1
1669,216,1
1460,216,1
1110,216,1
1033,216,1
1671,216,1
1778,216,1
1244,216,1
4024,216,4
1251,216,1
4040,216,4
1574,216,1
1755,216,1
1526,216,1
1813,216,1
4065,216,4
1394,216,1
1580,216,1
1503,216,1
1960,216,1
1188,216,1
1026,216,1
1828,216,1
1134,216,1
4054,216,4
1808,216,1
1064,216,1
4052,216,4
1065,216,1
1043,216,1
1505,216,1
1172,216,1
1776,216,1
1257,216,1
4033,216,4
1568,216,1
1905,216,1
1276,216,1
1922,216,1
1564,216,1
1869,216,1
1499,215,1
1345,215,1
1653,215,1
1218,215,1
1779,215,1
1342,215,1
4081,215,4
4076,215,4
1144,215,1
1543,215,1
4016,215,4
1917,215,1
1972,215,1
1465,215,1
1614,215,1
1015,215,1
1145,215,1
1943,215,1
4094,215,4
1996,215,1
1583,215,1
1838,215,1
1949,215,1
1565,215,1
1815,215,1
1471,215,1
1040,215,1
1709,215,1
1105,215,1
1610,215,1
4091,215,4
1265,215,1
1831,215,1
1753,215,1
1712,215,1
1009,215,1
1919,215,1
1085,215,1
1340,215,1
1518,215,1
1365,215,1
1633,215,1
1835,215,1
1771,215,1
1469,215,1
4071,215,4
1895,215,1
1314,215,1
1277,215,1
1736,215,1
1074,215,1
4006,215,4
4046,215,4
1333,215,1
1343,215,1
1858,215,1
1944,215,1
1997,215,1
4097,215,4
1602,215,1
1931,215,1
4027,215,4
1417,215,1
1798,215,1
1775,215,1
1898,215,1
1511,215,1
1097,215,1
4070,215,4
1888,215,1
1952,215,1
1514,215,1
1774,215,1
4080,215,4
1975,215,1
1754,215,1
1086,215,1
1909,215,1
1271,215,1
1994,215,1
1976,215,1
1296,215,1
1729,215,1
1273,215,1
1379,215,1
1584,215,1
1181,215,1
1236,215,1
4013,215,4
4041,215,4
1983,215,1
1866,215,1
1289,215,1
1464,215,1
1375,215,1
1158,215,1
1841,215,1
1794,215,1
1138,215,1
1856,215,1
1981,215,1
4035,215,4
1936,215,1
1279,215,1
1545,215,1
1180,215,1
1536,215,1
1910,215,1
1883,215,1
1045,215,1
1605,215,1
1830,215,1
1802,215,1
1224,215,1
1977,215,1
1816,215,1
1446,215,1
4048,215,4
1631,215,1
1731,215,1
1612,215,1
1039,215,1
1772,215,1
1029,215,1
1031,215,1
4019,215,4
4042,215,4
1791,215,1
1232,215,1
1640,215,1
1114,215,1
4025,215,4
1659,215,1
1544,215,1
1881,215,1
1874,215,1
1673,215,1
1154,215,1
4047,215,4
1495,215,1
1506,215,1
4021,215,4
1449,215,1
4059,215,4
1732,215,1
1764,215,1
1284,215,1
1193,215,1
1727,215,1
1119,215,1
4093,215,4
1807,215,1
1387,215,1
1623,214,1
1057,214,1
4077,214,4
1752,214,1
1810,214,1
1425,214,1
1730,214,1
1853,214,1
4053,214,4
4061,214,4
1701,214,1
1004,214,1
1386,214,1
1950,214,1
1924,214,1
1539,214,1
1361,214,1
1102,214,1
1757,214,1
1595,214,1
1572,214,1
1390,214,1
1819,214,1
1011,214,1
1159,214,1
1436,214,1
1030,214,1
1406,214,1
1921,214,1
1719,214,1
1196,214,1
1750,214,1
1185,214,1
1964,214,1
4060,214,4
1051,214,1
1667,214,1
1089,214,1
1355,214,1
1321,214,1
1338,214,1
1894,214,1
1194,214,1
1811,214,1
1025,214,1
1222,214,1
1230,214,1
1381,214,1
1726,214,1
1902,214,1
1260,214,1
1867,214,1
1226,214,1
1860,214,1
1182,214,1
1566,214,1
1877,214,1
1411,214,1
1650,214,1
1560,214,1
1984,214,1
1305,214,1
1403,214,1
1941,214,1
1578,214,1
1377,214,1
1573,214,1
4005,214,4
1016,214,1
1109,214,1
1223,214,1
4022,214,4
1626,214,1
1239,214,1
1962,214,1
1219,214,1
4098,214,4
1369,214,1
1422,214,1
1005,214,1
1714,214,1
1588,214,1
4044,214,4
1424,214,1
1443,214,1
1638,214,1
1118,214,1
1240,214,1
4086,214,4
4089,214,4
1294,214,1
1137,214,1
1639,214,1
1836,214,1
1175,214,1
1147,214,1
1008,214,1
1582,214,1
1684,214,1
1300,214,1
1113,214,1
1382,214,1
1366,214,1
1459,214,1
1500,214,1
1880,214,1
1884,214,1
1521,214,1
1843,214,1
1017,214,1
1934,214,1
1287,214,1
1352,214,1
1049,214,1
1589,214,1
1255,214,1
4003,214,4
1201,214,1
1062,214,1
1254,214,1
1492,214,1
1625,214,1
1120,214,1
1502,214,1
1100,214,1
1002,214,1
4015,214,4
1930,214,1
1634,214,1
1378,214,1
1420,214,1
1508,214,1
1959,214,1
1133,214,1
1579,214,1
1678,214,1
1415,214,1
1901,214,1
1187,214,1
4082,214,4
1827,214,1
1619,214,1
1833,214,1
1569,214,1
1722,214,1
1168,214,1
1295,214,1
1967,214,1
1987,214,1
1530,214,1
1627,214,1
1221,214,1
1789,214,1
1682,214,1
1112,214,1
1101,214,1
1963,214,1
1441,214,1
1209,214,1
1408,214,1
1245,214,1
1115,214,1
1203,214,1
1357,214,1
1767,214,1
1613,214,1
1310,214,1
1267,214,1
1380,214,1
1870,214,1
1892,214,1
1325,214,1
1261,214,1
1076,214,1
4031,214,4
1204,214,1
1331,214,1
1322,214,1
1060,214,1
1679,214,1
1534,214,1
1498,214,1
1615,214,1
1971,214,1
1681,214,1
1765,214,1
1315,214,1
1482,214,1
4045,214,4
1632,214,1
1849,214,1
1106,214,1
1818,214,1
1400,214,1
1567,214,1
1826,214,1
1737,214,1
1132,214,1
1973,214,1
1302,214,1
1068,213,1
1184,213,1
1970,213,1
1207,213,1
1523,213,1
1012,213,1
1456,213,1
1837,213,1
4066,213,4
1768,213,1
1206,213,1
1651,213,1
1397,213,1
1414,213,1
1319,213,1
1923,213,1
1956,213,1
1990,213,1
1805,213,1
1689,213,1
1087,213,1
1070,213,1
1848,213,1
1694,213,1
1509,213,1
1042,213,1
1878,213,1
1458,213,1
1166,213,1
1955,213,1
1851,213,1
1088,213,1
1532,213,1
1389,213,1
1590,213,1
1335,213,1
1023,213,1
1740,213,1
1563,213,1
1234,213,1
1139,213,1
1515,213,1
1330,213,1
1117,213,1
1059,213,1
1497,213,1
1693,213,1
1799,213,1
1744,213,1
1756,213,1
1916,213,1
1157,213,1
1475,213,1
1353,213,1
1954,213,1
1656,213,1
1655,213,1
1173,213,1
1735,213,1
1298,213,1
1349,213,1
1360,213,1
1809,213,1
1202,213,1
1143,213,1
1769,213,1
4049,213,4
1162,213,1
1053,213,1
1052,213,1
1654,213,1
1862,213,1
1241,213,1
1307,213,1
1037,213,1
1233,213,1
1846,213,1
1399,213,1
1152,213,1
1844,213,1
1641,213,1
4063,213,4
1687,213,1
1759,213,1
1081,213,1
1512,213,1
1665,213,1
1698,213,1
1186,213,1
1933,213,1
1968,213,1
1080,213,1
1455,213,1
1821,213,1
1507,213,1
1685,213,1
1596,213,1
1904,213,1
1674,213,1
1439,213,1
1966,213,1
1027,213,1
1814,213,1
1795,213,1
1490,213,1
1718,213,1
1935,213,1
1174,213,1
1577,213,1
1479,213,1
4099,213,4
1451,213,1
1285,213,1
1292,213,1
1551,213,1
1297,213,1
1979,213,1
1487,213,1
1454,213,1
1235,213,1
1442,213,1
1395,213,1
1167,213,1
1104,213,1
4092,213,4
1311,213,1
1516,213,1
1205,213,1
1148,213,1
1208,213,1
1914,213,1
1437,213,1
1555,213,1
1790,213,1
1268,213,1
1248,213,1
1804,213,1
1214,213,1
1238,213,1
1061,213,1
1253,213,1
1702,213,1
1189,213,1
4008,213,4
1013,213,1
1489,213,1
1435,213,1
1939,213,1
1470,213,1
1215,213,1
1643,213,1
1225,213,1
1645,213,1
1840,213,1
1034,213,1
1646,213,1
1603,213,1
1725,213,1
1217,213,1
1710,213,1
1999,213,1
1095,213,1
1622,213,1
1743,213,1
1191,213,1
1604,213,1
1571,213,1
4074,213,4
1520,213,1
1561,213,1
1153,213,1
1855,213,1
1092,213,1
1929,213,1
1075,213,1
1636,213,1
1324,213,1
1044,213,1
1593,213,1
4004,213,4
1213,213,1
1404,212,1
1007,212,1
1998,212,1
1697,212,1
1301,212,1
4083,212,4
1920,212,1
1733,212,1
1090,212,1
1252,212,1
1746,212,1
1937,212,1
1861,212,1
1079,212,1
1160,212,1
1407,212,1
1657,212,1
1210,212,1
1126,212,1
1600,212,1
1091,212,1
1576,212,1
1663,212,1
1108,212,1
1705,212,1
1648,212,1
1517,212,1
1863,212,1
1290,212,1
1384,212,1
1128,212,1
1533,212,1
1303,212,1
1329,212,1
1587,212,1
1195,212,1
1717,212,1
1715,212,1
1817,212,1
1847,212,1
4020,212,4
1635,212,1
1473,212,1
1859,212,1
1748,212,1
1982,212,1
1676,212,1
1760,212,1
1396,212,1
1063,212,1
1907,212,1
1359,212,1
1886,212,1
1212,212,1
1046,212,1
1107,212,1
1591,212,1
1480,212,1
1334,212,1
1272,212,1
1989,212,1
1485,212,1
1629,212,1
1723,212,1
1918,212,1
1231,212,1
1832,212,1
1792,212,1
1708,212,1
4095,212,4
1288,212,1
1834,212,1
1356,212,1
1179,212,1
4069,212,4
1875,212,1
1788,212,1
1211,212,1
1161,212,1
1427,212,1
1130,212,1
1412,212,1
1483,212,1
1700,212,1
1803,212,1
1672,212,1
1800,212,1
1409,212,1
1280,212,1
1124,212,1
1269,212,1
1428,212,1
1348,212,1
1069,212,1
1135,212,1
1897,212,1
1599,212,1
1341,212,1
1932,212,1
1374,212,1
1592,212,1
1991,212,1
1683,212,1
1978,212,1
4050,212,4
1047,212,1
1198,212,1
1372,212,1
1822,212,1
1430,212,1
1559,212,1
1660,212,1
1666,212,1
1001,212,1
1190,212,1
1431,212,1
1478,212,1
1344,212,1
1035,212,1
1988,212,1
1706,212,1
1670,212,1
1462,212,1
1169,212,1
4051,212,4
1242,212,1
1392,212,1
1434,212,1
1036,212,1
1504,212,1
1854,212,1
1228,212,1
1401,212,1
1531,212,1
1278,212,1
4079,212,4
4034,212,4
1786,212,1
1073,212,1
1476,212,1
1538,212,1
1264,212,1
1728,212,1
1644,212,1
1675,212,1
1554,212,1
4036,212,4
1141,212,1
1616,212,1
1699,212,1
1326,212,1
1048,212,1
1797,212,1
1200,212,1
1784,212,1
1177,212,1
1472,212,1
1022,212,1
1066,212,1
1227,212,1
1548,212,1
1766,212,1
1336,212,1
1686,211,1
1889,211,1
1642,211,1
1237,211,1
1906,211,1
1606,211,1
1123,211,1
1620,211,1
1094,211,1
1318,211,1
1801,211,1
1262,211,1
1762,211,1
1466,211,1
1845,211,1
1677,211,1
1557,211,1
1720,211,1
1824,211,1
1463,211,1
1957,211,1
1903,211,1
1680,211,1
1274,211,1
1711,211,1
1258,211,1
1496,211,1
1444,211,1
1524,211,1
1103,211,1
1317,211,1
1649,211,1
1552,211,1
1020,211,1
1072,211,1
4029,211,4
1581,211,1
1513,211,1
1339,211,1
1281,211,1
1662,211,1
1713,211,1
1993,211,1
1912,211,1
1383,211,1
1468,211,1
1585,211,1
1549,211,1
1402,211,1
1309,211,1
1165,211,1
1829,211,1
1447,211,1
1024,211,1
1488,211,1
1131,211,1
1783,211,1
1570,211,1
1525,211,1
1607,211,1
1842,211,1
1692,211,1
1621,211,1
1170,211,1
1522,211,1
1316,211,1
1121,211,1
1216,211,1
1703,211,1
1529,211,1
1371,211,1
1537,211,1
1782,211,1
1098,211,1
1908,211,1
1510,211,1
1418,211,1
1421,211,1
1839,211,1
1312,211,1
1630,211,1
1006,211,1
1995,211,1
1275,211,1
1893,211,1
1358,211,1
1093,211,1
1575,211,1
1084,211,1
1003,211,1
1519,211,1
1770,211,1
1872,211,1
1986,211,1
1890,211,1
1413,211,1
1637,211,1
1176,211,1
1263,211,1
1969,210,1
1542,210,1
1873,210,1
1823,210,1
1876,210,1
1155,210,1
1220,210,1
1286,210,1
1707,210,1
1946,210,1
1484,210,1
1116,210,1
1796,210,1
1785,210,1
1857,210,1
1781,210,1
1594,210,1
1734,210,1
1249,210,1
1911,210,1
1777,210,1
1461,210,1
1327,210,1
1773,210,1
1865,210,1
1423,210,1
1494,210,1
1416,210,1
1014,210,1
1477,210,1
1320,210,1
1556,210,1
1246,210,1
1028,210,1
1948,210,1
1266,210,1
1183,210,1
1947,210,1
1758,210,1
1445,210,1
1376,210,1
1871,210,1
1247,210,1
1178,210,1
1961,210,1
1032,210,1
1250,210,1
1453,210,1
1787,210,1
1136,210,1
1965,210,1
1299,210,1
1793,210,1
1347,210,1
1405,210,1
1452,210,1
1125,210,1
1433,210,1
1879,209,1
4090,209,4
1738,209,1
1974,209,1
1056,209,1
1611,209,1
1129,209,1
1337,209,1
1820,209,1
1597,209,1
1481,209,1
1806,209,1
1528,209,1
1243,209,1
1071,209,1
1282,209,1
1647,209,1
1913,209,1
1812,209,1
1985,209,1
1450,209,1
1367,209,1
1652,209,1
1438,209,1
1980,209,1
1598,209,1
1410,209,1
1900,209,1
1885,208,1
1724,207,1
2111,25,2
2578,24,2
2333,24,2
2593,23,2
2905,23,2
2519,22,2
2345,22,2
2322,22,2
2986,22,2
4109,22,5
2520,20,2
2152,20,2
2869,20,2
2758,20,2
2680,20,2
2529,20,2
2885,20,2
2855,20,2
2490,19,2
2887,19,2
2655,19,2
2835,19,2
4139,19,5
2497,19,2
2326,19,2
2013,19,2
2608,19,2
2686,19,2
2474,19,2
2245,19,2
4118,19,5
4112,18,5
2868,18,2
2256,18,2
2303,18,2
2838,18,2
2900,18,2
2516,18,2
2916,18,2
2920,18,2
2640,18,2
2960,18,2
